Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;40;2020-10-29T10:11:44.838537;-0.821921706199646;0.20428898389712108;0.5;-0.04738195240497589;0.0462738499045372;-0.2517085373401642;-0.011664038524031639;-0.000782257760874927;-0.08059130609035492
1;41;2020-10-29T10:11:44.884963;0.2776803970336914;0.2026187705497329;0.5;-0.04410576820373535;0.03585675731301308;-0.30722224712371826;-0.013914215378463268;-0.0006352080381475389;-0.09558293223381042
1;42;2020-10-29T10:11:44.944178;-0.4557171165943146;0.20350452105696692;0.5;-0.09691353142261505;0.03439835086464882;-0.29602956771850586;-0.017200971022248268;-0.0003142494533676654;-0.11195235699415207
1;43;2020-10-29T10:11:45.003050;-0.6083070039749146;0.2048936121200771;0.5;-0.07168719917535782;0.022965386509895325;-0.2956598103046417;-0.021799622103571892;0.000666690175421536;-0.13012292981147766
1;44;2020-10-29T10:11:45.047501;0.7447953224182129;0.2055313932496976;0.5;-0.08496811985969543;0.04515399783849716;-0.2959667146205902;-0.02506403997540474;0.0014977727551013231;-0.14322228729724884
1;45;2020-10-29T10:11:45.089583;-0.5918878316879272;0.20633063948221622;0.5;-0.06945085525512695;0.02651062235236168;-0.30491435527801514;-0.028455298393964767;0.0008632821263745427;-0.1568981111049652
1;46;2020-10-29T10:11:45.139171;-0.5015980005264282;0.2066721210163856;0.5;-0.09788648039102554;0.0065246750600636005;-0.309378057718277;-0.03480525687336922;-2.07935427170014e-05;-0.17043885588645935
1;47;2020-10-29T10:11:45.189475;-0.09214746952056885;0.20837400301607312;0.5;-0.13603061437606812;0.010178213007748127;-0.27789023518562317;-0.04146610572934151;-0.0008849038858897984;-0.18463143706321716
1;48;2020-10-29T10:11:45.248915;0.20497584342956543;0.2079205346189346;0.5;-0.13738630712032318;0.009098928421735764;-0.30553147196769714;-0.04835978522896767;-0.0015898817218840122;-0.2029048502445221
1;49;2020-10-29T10:11:45.293247;0.6556541919708252;0.20763219211581793;0.5;-0.12300784140825272;0.017610734328627586;-0.332919716835022;-0.053655948489904404;-0.0009455812978558242;-0.2154190093278885
1;50;2020-10-29T10:11:45.339018;0.1650712639093399;0.20872360003238896;0.5;-0.13518384099006653;0.02631189674139023;-0.3203074038028717;-0.0597967691719532;-0.0012493696995079517;-0.2314985990524292
1;51;2020-10-29T10:11:45.389529;-0.8323988914489746;0.20926933746666665;0.5;-0.005857126787304878;0.019550485536456108;-0.35190439224243164;-0.0618746243417263;-0.0009039313299581409;-0.2482180893421173
1;52;2020-10-29T10:11:45.438869;0.21854457259178162;0.20873120813635754;0.5;-0.018807193264365196;0.016416892409324646;-0.3748590052127838;-0.06050749868154526;-0.0013347744243219495;-0.2657804787158966
1;53;2020-10-29T10:11:45.489657;0.9597964882850647;0.20724995468810792;0.5;-0.0335264690220356;0.017069263383746147;-0.4122089445590973;-0.062144167721271515;-0.0010556993074715137;-0.28595617413520813
1;54;2020-10-29T10:11:45.540402;0.08429639786481857;0.2066165669213278;0.5;-0.10788439214229584;0.016332611441612244;-0.4192988872528076;-0.07021224498748779;-0.0014358615735545754;-0.30648136138916016
1;55;2020-10-29T10:11:45.590659;-0.5091960430145264;0.2061115978085973;0.5;-0.0988072007894516;-0.004818849731236696;-0.4374662935733795;-0.07689899206161499;-0.00240306556224823;-0.32688045501708984
1;56;2020-10-29T10:11:45.639524;-0.2966069281101227;0.20694490834647108;0.5;-0.01664642244577408;0.025188080966472626;-0.43699973821640015;-0.07602787017822266;-0.0005809346330352128;-0.3484657406806946
1;57;2020-10-29T10:11:45.689243;-0.47119656205177307;0.20575369338746463;0.5;-0.021658871322870255;0.03138238936662674;-0.4637675881385803;-0.07626159489154816;-0.002727422397583723;-0.3706197738647461
1;58;2020-10-29T10:11:45.740289;-0.371558278799057;0.20591343476862103;0.5;-0.15162605047225952;0.026232877746224403;-0.4394153356552124;-0.0842684879899025;-0.0025098950136452913;-0.3944024443626404
1;59;2020-10-29T10:11:45.800570;-0.9789553284645081;0.20355952981235353;0.5;-0.21369166672229767;0.011034048162400723;-0.46460050344467163;-0.09813113510608673;-0.004390430171042681;-0.4228287935256958
1;60;2020-10-29T10:11:45.840485;0.616308331489563;0.2039389507284625;0.5;-0.20987911522388458;0.014064280316233635;-0.4575238525867462;-0.10772582143545151;-0.004772973712533712;-0.44076868891716003
1;61;2020-10-29T10:11:45.891856;-0.08570170402526855;0.20454058207638348;0.5;-0.22440917789936066;0.025956137105822563;-0.4374081790447235;-0.11856618523597717;-0.004895034246146679;-0.46454471349716187
1;62;2020-10-29T10:11:45.943437;-0.8305153250694275;0.2057288507751143;0.5;-0.2441970854997635;0.0493948720395565;-0.40017637610435486;-0.13165225088596344;-0.00445294426754117;-0.48576825857162476
1;63;2020-10-29T10:11:45.992633;0.4787180721759796;0.20355868843461283;0.5;-0.23512868583202362;-0.013476844877004623;-0.45625296235084534;-0.14372031390666962;-0.007207629736512899;-0.506870687007904
1;64;2020-10-29T10:11:46.040316;0.7804235219955444;0.20653972496978462;0.5;-0.2111932933330536;0.015920884907245636;-0.40612155199050903;-0.15433409810066223;-0.006792997941374779;-0.5260026454925537
1;65;2020-10-29T10:11:46.092939;-0.241572305560112;0.20453037124772241;0.5;-0.33202916383743286;-0.017100080847740173;-0.37127527594566345;-0.16875287890434265;-0.00892224907875061;-0.5482467412948608
1;66;2020-10-29T10:11:46.140465;-0.7160661220550537;0.2033785650328837;0.5;-0.2713634669780731;-0.0001211363123729825;-0.44295448064804077;-0.18287110328674316;-0.007231174036860466;-0.569340705871582
1;67;2020-10-29T10:11:46.190686;0.15512976050376892;0.20385025844642285;0.5;-0.15930704772472382;0.012913096696138382;-0.4833833873271942;-0.18896912038326263;-0.007916160859167576;-0.592121958732605
1;68;2020-10-29T10:11:46.243646;0.44499483704566956;0.20307927289974376;0.5;-0.17986924946308136;0.02443675883114338;-0.4897530972957611;-0.19762006402015686;-0.007765527814626694;-0.616193950176239
1;69;2020-10-29T10:11:46.292955;-0.5344432592391968;0.2037185951223432;0.5;-0.28520074486732483;0.02316787652671337;-0.4205436110496521;-0.2143028825521469;-0.009315223433077335;-0.635547935962677
1;70;2020-10-29T10:11:46.342014;0.9590270519256592;0.20559280215315265;0.5;-0.24065294861793518;0.020630305632948875;-0.40760502219200134;-0.22876374423503876;-0.008684390224516392;-0.6554093360900879
1;71;2020-10-29T10:11:46.398547;0.8531973958015442;0.204766268854534;0.5;-0.2577534317970276;0.011962809599936008;-0.41797390580177307;-0.24363186955451965;-0.013409475795924664;-0.6832020878791809
1;72;2020-10-29T10:11:46.447773;0.6009609699249268;0.20185859233005404;0.5;-0.25985562801361084;0.004848766606301069;-0.4788905382156372;-0.2563464343547821;-0.012313228100538254;-0.7053347826004028
1;73;2020-10-29T10:11:46.498154;-0.9691173434257507;0.20411552107778572;0.5;-0.0760582908987999;0.01965455897152424;-0.4935441315174103;-0.26379579305648804;-0.013099986128509045;-0.73077392578125
1;74;2020-10-29T10:11:46.546792;0.10719631612300873;0.205212135229557;0.5;-0.046253081411123276;0.020195072516798973;-0.47717899084091187;-0.2665674686431885;-0.013801511377096176;-0.7570983171463013
1;75;2020-10-29T10:11:46.597094;-0.7039256691932678;0.20539654859894516;0.5;-0.04008286073803902;0.038264136761426926;-0.47509947419166565;-0.2703758478164673;-0.014310327358543873;-0.7843658328056335
1;76;2020-10-29T10:11:46.649973;0.9457679986953735;0.20416908129051242;0.5;-0.13464073836803436;0.07816366851329803;-0.47788897156715393;-0.27754977345466614;-0.011363441124558449;-0.8112669587135315
1;77;2020-10-29T10:11:46.696984;0.09144575148820877;0.19927519427926135;0.5;-0.22062665224075317;0.04885777086019516;-0.5464734435081482;-0.29432427883148193;-0.014127778820693493;-0.8401556611061096
1;78;2020-10-29T10:11:46.760205;0.2556931674480438;0.19685921644783427;0.5;-0.2791796624660492;0.001934171305038035;-0.5613829493522644;-0.316569060087204;-0.018678884953260422;-0.8763948082923889
1;79;2020-10-29T10:11:46.797477;-0.21281248331069946;0.1976427321472319;0.5;-0.22859668731689453;-0.0013606071006506681;-0.5560259222984314;-0.3243924081325531;-0.01984223909676075;-0.8957603573799133
1;80;2020-10-29T10:11:46.848696;-0.6391257643699646;0.19876802415061473;0.5;-0.20051707327365875;-0.008242717944085598;-0.5351329445838928;-0.3354164958000183;-0.022359127178788185;-0.9267191886901855
1;81;2020-10-29T10:11:46.898490;0.5457788109779358;0.19826879820279011;0.5;-0.20772109925746918;0.011950140818953514;-0.5350708365440369;-0.3444538712501526;-0.021561725065112114;-0.9525730609893799
1;82;2020-10-29T10:11:46.948151;0.8652218580245972;0.1967980552911915;0.5;-0.28210675716400146;0.0233819168061018;-0.5223312377929688;-0.35719871520996094;-0.02042229287326336;-0.9813792705535889
2;1;2020-10-29T10:11:51.775010;0;0;0;0.001799800549633801;0.007043011486530304;-0.014550669118762016;-0.47697946429252625;-0.02398647926747799;-1.208478331565857
2;2;2020-10-29T10:11:53.029263;0.001;0;0;0.001206332934089005;0.016101177781820297;-0.00560819823294878;4.791298124473542e-05;0.0007922222139313817;-0.00020526519801933318
2;3;2020-10-29T10:11:53.045478;0.001;0;0;0.0012166289379820228;0.020600633695721626;-0.005444301292300224;6.614562153117731e-05;0.0010707732290029526;-0.00028565304819494486
2;4;2020-10-29T10:11:53.092881;0.001;0;0;0.001387494383379817;0.025192439556121826;-0.005743689369410276;6.474449037341401e-05;0.0014947234885767102;-0.0003551375411916524
2;5;2020-10-29T10:11:53.141239;0.001;0;0;0.0026724576018750668;0.019681790843605995;-0.0028996518813073635;0.0001847878156695515;0.0010322866728529334;-0.00019736186368390918
2;6;2020-10-29T10:11:53.192162;0.001;0;0;0.000388421060051769;0.02629696950316429;-0.004650121554732323;7.44313292670995e-05;0.001491784816607833;-0.0002983968297485262
2;7;2020-10-29T10:11:53.241585;0.001;0;0;0.00018335133790969849;0.023876065388321877;-0.001125963288359344;1.635158150747884e-05;0.001117376727052033;-4.967689164914191e-05
2;8;2020-10-29T10:11:53.293295;0.001;0;0;0.0007033761357888579;0.017351511865854263;-0.0012706388952210546;5.387958026403794e-06;0.000862204295117408;-2.058899735857267e-05
2;9;2020-10-29T10:11:53.342752;0.001;0;0;0.0007902541547082365;0.022234678268432617;-0.006436991039663553;4.4562850234797224e-05;0.0011268163798376918;-0.0002571600489318371
2;10;2020-10-29T10:11:53.393659;0.001;0;0;0.0010657643433660269;0.02732001058757305;-0.0015951853711158037;4.950964648742229e-05;0.0017626939807087183;-1.701769360806793e-05
2;11;2020-10-29T10:11:53.448541;0.001;0;0;0.001644509844481945;0.021480116993188858;-0.0012860835995525122;8.24211529106833e-05;0.0010909917764365673;-9.529948147246614e-05
2;12;2020-10-29T10:11:53.493101;0.001;0;0;0.0015891734510660172;0.02594601921737194;-0.0036775951739400625;0.00011156545951962471;0.001401650719344616;-0.000251772376941517
2;13;2020-10-29T10:11:53.544233;0.001;0;0;0.000806261959951371;0.02204129472374916;-0.0013587221037596464;2.8309928893577307e-05;0.0011803105007857084;1.5067462300066836e-05
2;14;2020-10-29T10:11:53.593678;0.001;0;0;0.0014995834790170193;0.019181856885552406;-0.00023573952785227448;0.00011701724724844098;0.0009407656034454703;2.8481708795879968e-05
2;15;2020-10-29T10:11:53.644908;0.001;0;0;0.00022409924713429064;0.022815773263573647;-0.0015900665894150734;4.9074486014433205e-05;0.0013169379672035575;4.9255089834332466e-05
2;16;2020-10-29T10:11:53.695645;0.001;0;0;0.00017348634719382972;0.023038392886519432;-0.003938227891921997;2.2070091290515848e-05;0.001362724113278091;-0.00018313995678909123
2;17;2020-10-29T10:11:53.744887;0.001;0;0;0.0005093028303235769;0.02315017767250538;0.00011499249376356602;2.300411506439559e-05;0.001264987513422966;0.00010913657752098516
2;18;2020-10-29T10:11:53.794800;0.001;0;0;0.0005163215100765228;0.01510806754231453;-0.004798091482371092;4.5909033360658213e-05;0.0007163539412431419;-0.00011488596646813676
2;19;2020-10-29T10:11:53.845307;0.001;0;0;0.0003008357889484614;0.02031189203262329;-0.004970170557498932;2.1137369913049042e-05;0.0009998271707445383;-0.00020248520013410598
2;20;2020-10-29T10:11:53.897818;0.001;0;0;0.0003642886003945023;0.01650666631758213;-0.0023880256339907646;1.23333093142719e-05;0.0007256536046043038;-0.00011450320016592741
2;21;2020-10-29T10:11:53.981832;0.9532241821289062;0.16996448821432303;0.3;0.0005782273947261274;0.0225339587777853;0.0009012845694087446;2.019128078245558e-05;0.00109106267336756;0.00014360637578647584
2;22;2020-10-29T10:11:54.017552;0.7473063468933105;0.1823947158995212;0.5;0.0003569360123947263;0.021687576547265053;-0.0019402685575187206;4.509285281528719e-05;0.0012669529533013701;-0.00010509384446777403
2;23;2020-10-29T10:11:54.063674;0.979229748249054;0.18570921891889622;0.5;-0.00043657110654748976;0.0041135684587061405;-0.0027875567320734262;4.810683549294481e-07;0.0007014652364887297;-3.146917879348621e-05
2;24;2020-10-29T10:11:54.113858;0.7213582992553711;0.18682645177235688;0.5;0.017130663618445396;0.02273002453148365;-0.00839942041784525;-0.00017513295460958034;0.0012203785590827465;2.5972509320126846e-05
2;25;2020-10-29T10:11:54.163747;0.9854432940483093;0.18813150126117562;0.5;0.01676173321902752;0.009751430712640285;-0.044677577912807465;-5.769124618382193e-05;0.0008803797536529601;-0.001139190630055964
2;26;2020-10-29T10:11:54.213878;0.9601356387138367;0.19139117747691606;0.5;-0.0030848123133182526;0.02496347948908806;-0.017187144607305527;5.3384115744847804e-05;0.0016340751899406314;-0.001194116659462452
2;27;2020-10-29T10:11:54.267391;0.6866812109947205;0.19404071935682352;0.5;0.007025331258773804;0.023593120276927948;-0.004220835864543915;0.0006538753514178097;0.0017618202837184072;-0.0020770912524312735
2;28;2020-10-29T10:11:54.317622;0.5378848314285278;0.19595760217889377;0.5;0.004143205936998129;0.03304300829768181;0.0006287421565502882;0.000711805943865329;0.002506464021280408;-0.0019104499369859695
2;29;2020-10-29T10:11:54.367303;0.9306248426437378;0.19772611595185713;0.5;0.018773019313812256;0.0326547808945179;-0.021918226033449173;0.0011816902551800013;0.0025749835185706615;-0.003489288967102766
2;30;2020-10-29T10:11:54.417536;0.5902390480041504;0.1994447829710216;0.5;0.013506012968719006;0.031138885766267776;-0.04177263751626015;0.001737521612085402;0.0031063875649124384;-0.0063324891962111
2;31;2020-10-29T10:11:54.467078;0.867283284664154;0.20115526096950218;0.5;0.02094797044992447;0.025499975308775902;-0.05400003865361214;0.0026221389416605234;0.0032631971407681704;-0.00918261893093586
2;32;2020-10-29T10:11:54.517513;0.43844306468963623;0.20236956260564481;0.5;0.027665507048368454;0.031465671956539154;-0.06921526044607162;0.0037212753668427467;0.0037292535416781902;-0.01327764242887497
2;33;2020-10-29T10:11:54.567382;0.9642531275749207;0.20383898027867706;0.5;0.03251688554883003;0.017280809581279755;-0.08462682366371155;0.004500499926507473;0.0014312557177618146;-0.01953127793967724
2;34;2020-10-29T10:11:54.617492;0.8792781233787537;0.20504478865692274;0.5;0.019650917500257492;0.019245825707912445;-0.10385109484195709;0.005247076973319054;0.001333310385234654;-0.02479049377143383
2;35;2020-10-29T10:11:54.667158;0.884787380695343;0.2050335815365852;0.5;0.038385629653930664;0.010176179930567741;-0.1377122402191162;0.006978562567383051;0.0011648290092125535;-0.030454721301794052
2;36;2020-10-29T10:11:54.716251;0.7185643911361694;0.20677152933246626;0.5;0.027834927663207054;0.02883445844054222;-0.13846637308597565;0.008428824134171009;0.002209738129749894;-0.03600955009460449
2;37;2020-10-29T10:11:54.766219;0.2946542203426361;0.20876591707714753;0.5;0.057107746601104736;0.019998811185359955;-0.1265128254890442;0.011004776693880558;0.001704749302007258;-0.041693948209285736
2;38;2020-10-29T10:11:54.816819;0.7404769062995911;0.2105683625953028;0.5;0.06041751801967621;0.03915926441550255;-0.12026835978031158;0.013891263864934444;0.0027966215275228024;-0.048376038670539856
2;39;2020-10-29T10:11:54.865887;0.629892885684967;0.21027086557876082;0.5;0.05648985877633095;0.040914010256528854;-0.16408300399780273;0.01522775273770094;0.0030216930899769068;-0.05895610153675079
2;40;2020-10-29T10:11:54.917842;0.9875867962837219;0.2079955331974693;0.5;0.06622946262359619;0.01671302318572998;-0.23935283720493317;0.016937004402279854;0.0018788442248478532;-0.07014118134975433
2;41;2020-10-29T10:11:54.965936;0.7612138986587524;0.20973081480354738;0.5;0.0493813119828701;-0.007089907303452492;-0.2349463403224945;0.018293604254722595;0.0005229932139627635;-0.0763242244720459
2;42;2020-10-29T10:11:55.022100;0.43016931414604187;0.20934216299570158;0.5;0.10569269955158234;0.013407599180936813;-0.24903830885887146;0.02335631474852562;0.0014158434933051467;-0.09000162035226822
2;43;2020-10-29T10:11:55.076363;0.816717267036438;0.21315745677895637;0.5;0.07760155946016312;0.02293582633137703;-0.207082599401474;0.026555612683296204;0.0007336559938266873;-0.10078644007444382
2;44;2020-10-29T10:11:55.120976;0.48408252000808716;0.21436274262969374;0.5;0.093068927526474;0.04928988963365555;-0.19957703351974487;0.031149085611104965;0.0018243531230837107;-0.10948409140110016
2;45;2020-10-29T10:11:55.167514;0.5784003138542175;0.2119571637068855;0.5;0.09209325164556503;-0.0025812641251832247;-0.27954742312431335;0.035427436232566833;-0.001707454794086516;-0.12427171319723129
2;46;2020-10-29T10:11:55.217500;0.7298647165298462;0.21269224506954532;0.5;0.11452855914831161;0.022985324263572693;-0.27596449851989746;0.04132156819105148;6.742252298863605e-05;-0.13703268766403198
2;47;2020-10-29T10:11:55.268509;0.5520539879798889;0.2116153476777595;0.5;0.13788869976997375;0.009196574799716473;-0.30786681175231934;0.04708745703101158;-0.0010064439848065376;-0.1520787477493286
2;48;2020-10-29T10:11:55.328475;0.788507342338562;0.21190513069749675;0.5;0.15022136270999908;0.014321934431791306;-0.31243476271629333;0.05557291954755783;-0.0019296178361400962;-0.17048107087612152
2;49;2020-10-29T10:11:55.368539;0.295646995306015;0.20928714435586537;0.5;0.1727895885705948;0.018846893683075905;-0.3696546256542206;0.06265931576490402;-0.0014513457426801324;-0.18499600887298584
2;50;2020-10-29T10:11:55.422344;-0.8414797782897949;0.21121864445969307;0.5;0.18499521911144257;0.030176235362887383;-0.33248645067214966;0.07220301032066345;-0.0018524917541071773;-0.20315882563591003
2;51;2020-10-29T10:11:55.468454;-0.2877606451511383;0.21032639041995418;0.5;0.17960302531719208;-0.0007089941645972431;-0.36707761883735657;0.07974360883235931;-0.002442447002977133;-0.21860279142856598
2;52;2020-10-29T10:11:55.516278;-0.936374306678772;0.21140008534664953;0.5;0.17053811252117157;0.016481969505548477;-0.35861653089523315;0.08714625239372253;-0.0030708203557878733;-0.2341688573360443
2;53;2020-10-29T10:11:55.568249;-0.8981982469558716;0.21106144485148037;0.5;0.06948821246623993;0.008091137744486332;-0.40695393085479736;0.09065072238445282;-0.004583912901580334;-0.25612154603004456
2;54;2020-10-29T10:11:55.620591;-0.5137239694595337;0.20889803478479055;0.5;-0.0033485470339655876;0.008745542727410793;-0.46007871627807617;0.09258975833654404;-0.004020120948553085;-0.2780691385269165
2;55;2020-10-29T10:11:55.667794;-0.9408935904502869;0.20976125862046724;0.5;-0.03311985731124878;-0.004542858339846134;-0.44685083627700806;0.0916530191898346;-0.006491926498711109;-0.2991255819797516
2;56;2020-10-29T10:11:55.732757;-0.5039854049682617;0.20906524805928642;0.5;-0.02640220895409584;0.0017948996974155307;-0.4647196829319;0.09152434766292572;-0.006301007233560085;-0.32814687490463257
2;57;2020-10-29T10:11:55.779483;-0.8478813171386719;0.20877659115638872;0.5;-0.03204832598567009;0.013198246248066425;-0.47259044647216797;0.0911451056599617;-0.006075883749872446;-0.3489588499069214
2;58;2020-10-29T10:11:55.820308;-0.9614316821098328;0.20769707919866784;0.5;-0.043029483407735825;0.029972851276397705;-0.4930829405784607;0.0911131426692009;-0.005063306540250778;-0.3690495193004608
2;59;2020-10-29T10:11:55.875808;-0.391977459192276;0.2079836093660946;0.5;-0.07027197629213333;0.015049224719405174;-0.4857425391674042;0.0874357521533966;-0.005718396510928869;-0.39297324419021606
