Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;34;2020-10-29T10:17:10.715529;0.44173383712768555;0.20354686601326094;0.5;-0.012553608044981956;0.033706896007061005;-0.07947459816932678;-0.0008193021640181541;0.004219864495098591;-0.0228464063256979
1;35;2020-10-29T10:17:10.762113;0.18337231874465942;0.20338583093555035;0.5;0.008807046338915825;0.02846655063331127;-0.12416151165962219;-0.0005733976140618324;0.0048437826335430145;-0.027250004932284355
1;36;2020-10-29T10:17:10.812038;0.9985640645027161;0.20323860944929298;0.5;0.04348177835345268;0.05307500436902046;-0.1491893231868744;0.0011536109959706664;0.006479158997535706;-0.0337601900100708
1;37;2020-10-29T10:17:10.861280;-0.8308982849121094;0.2034680208307246;0.5;0.014670299366116524;0.05334116145968437;-0.18235892057418823;0.0024717722553759813;0.008182637393474579;-0.042442452162504196
1;38;2020-10-29T10:17:10.920603;-0.6518616676330566;0.20398737116295965;0.5;0.06196165084838867;0.035322047770023346;-0.1967233121395111;0.006109190639108419;0.007883233018219471;-0.05271032452583313
1;39;2020-10-29T10:17:10.966031;-0.319519966840744;0.20585578280335848;0.5;0.060733579099178314;0.03207758441567421;-0.18965992331504822;0.008878786116838455;0.008164494298398495;-0.05935065448284149
1;40;2020-10-29T10:17:11.014326;0.9608345627784729;0.20719133705002546;0.5;-0.03127843886613846;0.016086922958493233;-0.20150110125541687;0.008305148221552372;0.006714577320963144;-0.06266752630472183
1;41;2020-10-29T10:17:11.066215;-0.8298453092575073;0.21165392508881964;0.5;-0.013593650422990322;0.03800682723522186;-0.14474639296531677;0.004850895144045353;0.007132519967854023;-0.0686878189444542
1;42;2020-10-29T10:17:11.114926;0.28169697523117065;0.2150131665852888;0.5;-0.05837412178516388;0.00681708101183176;-0.10575228184461594;-0.0029690705705434084;0.0019751694053411484;-0.06847032904624939
1;43;2020-10-29T10:17:11.165847;-0.10215355455875397;0.21682096467506978;0.5;-0.04941100254654884;0.010863647796213627;-0.11164481192827225;-0.0071768807247281075;0.00032928213477134705;-0.07275266200304031
1;44;2020-10-29T10:17:11.215972;0.4214804172515869;0.2195900927107584;0.5;-0.022626055404543877;0.01263133343309164;-0.10333685576915741;-0.008303388021886349;4.039255145471543e-06;-0.08078701794147491
1;45;2020-10-29T10:17:11.265316;-0.9869576692581177;0.2170975096623701;0.5;-0.03288019075989723;0.00240549654699862;-0.18470631539821625;-0.008328903466463089;-0.0010721313301473856;-0.09003710001707077
1;46;2020-10-29T10:17:11.319140;-0.4519113600254059;0.2145457217731519;0.5;0.0005694940919056535;-0.00036886835005134344;-0.2624184191226959;-0.00800009723752737;-0.0023160851560533047;-0.10696427524089813
1;47;2020-10-29T10:17:11.366829;0.4452537000179291;0.21666118393060962;0.5;-0.012006910517811775;0.03489373251795769;-0.24276597797870636;-0.00795751716941595;2.1735420887125656e-05;-0.11900554597377777
1;48;2020-10-29T10:17:11.415599;-0.6656539440155029;0.2115298326956821;0.5;-0.09570921957492828;0.017010601237416267;-0.3486865162849426;-0.009915407747030258;-0.001813253853470087;-0.13816730678081512
1;49;2020-10-29T10:17:11.468600;0.9656124711036682;0.21192094611894666;0.5;-0.04599616676568985;0.03277165815234184;-0.3630525767803192;-0.013968287035822868;-0.0009932441171258688;-0.15441296994686127
1;50;2020-10-29T10:17:11.523559;0.9568122625350952;0.21521888927297073;0.5;-0.07158364355564117;0.032363954931497574;-0.30970075726509094;-0.017712105065584183;-0.0018677888438105583;-0.17038770020008087
1;51;2020-10-29T10:17:11.568951;-0.5345286130905151;0.21503410947439533;0.5;-0.12235177308320999;0.020357225090265274;-0.3157920837402344;-0.023270172998309135;-0.0017460188828408718;-0.18553398549556732
1;52;2020-10-29T10:17:11.618926;0.07477152347564697;0.21068748851717783;0.5;-0.06699346005916595;0.002410813234746456;-0.4276960492134094;-0.025627614930272102;-0.0038638573605567217;-0.20646730065345764
1;53;2020-10-29T10:17:11.668945;-0.4487536549568176;0.21220917414113669;0.5;0.008623401634395123;0.011816507205367088;-0.4110890030860901;-0.02246754989027977;-0.0036171076353639364;-0.22529594600200653
1;54;2020-10-29T10:17:11.719297;0.8754087686538696;0.21275235295416506;0.5;0.012546471320092678;0.01569133996963501;-0.40903928875923157;-0.022486060857772827;-0.004133386071771383;-0.24316173791885376
1;55;2020-10-29T10:17:11.773400;-0.8376664519309998;0.21413942890078852;0.5;-0.08373001217842102;0.011819291859865189;-0.38332101702690125;-0.025767408311367035;-0.004901164211332798;-0.2638418674468994
1;56;2020-10-29T10:17:11.823645;0.9810806512832642;0.21167762579039476;0.5;-0.06264834105968475;0.0015683338278904557;-0.44265249371528625;-0.03170235455036163;-0.005316807888448238;-0.2859824597835541
1;57;2020-10-29T10:17:11.869561;0.4218892753124237;0.21023606107197834;0.5;-0.09161077439785004;0.008172351866960526;-0.4691585302352905;-0.035545121878385544;-0.0056970976293087006;-0.3093167841434479
1;58;2020-10-29T10:17:11.924064;-0.7189619541168213;0.21020828709279968;0.5;-0.14833836257457733;-0.0017653645481914282;-0.45711636543273926;-0.04185886308550835;-0.006653165910393;-0.33143430948257446
1;59;2020-10-29T10:17:11.973212;-0.6429492235183716;0.21119683916556795;0.5;-0.08805102109909058;0.018579211086034775;-0.45557427406311035;-0.04769771918654442;-0.006878622341901064;-0.3513764441013336
1;60;2020-10-29T10:17:12.023277;0.1949310302734375;0.21161517077446687;0.5;-0.0553148053586483;0.025370363146066666;-0.45596641302108765;-0.04868325591087341;-0.0052733756601810455;-0.37294429540634155
1;61;2020-10-29T10:17:12.073338;0.4632070064544678;0.21409618791815735;0.5;-0.1216789036989212;0.032386332750320435;-0.39914587140083313;-0.05227412283420563;-0.004928560461848974;-0.393539696931839
1;62;2020-10-29T10:17:12.120112;-0.7614293098449707;0.20943462235147134;0.5;-0.18414054811000824;0.014664891175925732;-0.4761185050010681;-0.0643073245882988;-0.0059497421607375145;-0.4189203381538391
1;63;2020-10-29T10:17:12.173428;-0.5018475651741028;0.2122438505931784;0.5;-0.14702847599983215;-0.025208856910467148;-0.4337107241153717;-0.07267836481332779;-0.007331457454711199;-0.4376077950000763
1;64;2020-10-29T10:17:12.220662;0.5654215216636658;0.213367558325544;0.5;-0.08477368950843811;0.05275389552116394;-0.4305500090122223;-0.07454274594783783;-0.004290762357413769;-0.45968860387802124
1;65;2020-10-29T10:17:12.273014;-0.5104967951774597;0.2129060481974803;0.5;-0.1829155832529068;0.027331972494721413;-0.41641873121261597;-0.08136884868144989;-0.005851938854902983;-0.4830750823020935
1;66;2020-10-29T10:17:12.322815;-0.2459130883216858;0.20998671936094962;0.5;-0.18007463216781616;0.030397377908229828;-0.47912952303886414;-0.09263505786657333;-0.005989071447402239;-0.5061826109886169
1;67;2020-10-29T10:17:12.373136;-0.1400899589061737;0.21169081336250206;0.5;-0.1833319067955017;0.006294467020779848;-0.44422534108161926;-0.10339852422475815;-0.007585999555885792;-0.5280128121376038
1;68;2020-10-29T10:17:12.423377;-0.6376833319664001;0.2082929457120162;0.5;-0.2616840898990631;-0.011028473265469074;-0.47697144746780396;-0.11588525772094727;-0.008869457989931107;-0.5513978004455566
1;69;2020-10-29T10:17:12.473394;0.7594780325889587;0.21054308343723316;0.5;-0.23416860401630402;-0.012666428461670876;-0.4407179057598114;-0.12668585777282715;-0.009333201684057713;-0.5712087750434875
1;70;2020-10-29T10:17:12.521159;0.42987945675849915;0.2131968328405227;0.5;-0.23220524191856384;0.028687413781881332;-0.38561826944351196;-0.13678975403308868;-0.007787184324115515;-0.5915364027023315
1;71;2020-10-29T10:17:12.578948;-0.9856060147285461;0.2066761427469641;0.5;-0.2957324981689453;0.006961071863770485;-0.49196913838386536;-0.1558130383491516;-0.008331859484314919;-0.6200814247131348
1;72;2020-10-29T10:17:12.624469;0.5192669630050659;0.21042166549153943;0.5;-0.16864176094532013;0.03910933807492256;-0.4682455062866211;-0.16846555471420288;-0.00811714306473732;-0.6413727402687073
1;73;2020-10-29T10:17:12.673144;0.15833716094493866;0.20691212030389242;0.5;-0.22271208465099335;0.014564944431185722;-0.5169841647148132;-0.17514625191688538;-0.008102873340249062;-0.6640822887420654
1;74;2020-10-29T10:17:12.723592;0.6520035266876221;0.21016037508487068;0.5;-0.18925219774246216;0.01644943654537201;-0.4606771469116211;-0.1841433197259903;-0.00980173796415329;-0.6852438449859619
1;75;2020-10-29T10:17:12.778805;-0.9235548973083496;0.20819188023569454;0.5;-0.17647936940193176;-0.0010274744126945734;-0.5042612552642822;-0.19414642453193665;-0.010283555835485458;-0.7127947807312012
1;76;2020-10-29T10:17:12.823493;-0.35864004492759705;0.2090718945555853;0.5;-0.10750890523195267;0.014773364178836346;-0.5035780668258667;-0.20009024441242218;-0.009528124704957008;-0.732405960559845
1;77;2020-10-29T10:17:12.877961;0.4609430730342865;0.21023843462723277;0.5;-0.0666578859090805;0.005420154891908169;-0.48799070715904236;-0.2055598646402359;-0.01012833695858717;-0.7600627541542053
1;78;2020-10-29T10:17:12.929261;-0.7366488575935364;0.20969367932837646;0.5;-0.2114642858505249;0.038548268377780914;-0.4549071788787842;-0.21395863592624664;-0.010015762411057949;-0.7877445816993713
1;79;2020-10-29T10:17:12.977890;0.9654279947280884;0.20914152878879055;0.5;-0.21336635947227478;0.005669564474374056;-0.4663655161857605;-0.22803393006324768;-0.011740132234990597;-0.8126392960548401
1;80;2020-10-29T10:17:13.023736;-0.5485467910766602;0.20920029407017396;0.5;-0.2009148895740509;0.040701162070035934;-0.4676942825317383;-0.2385122925043106;-0.01004583016037941;-0.834335207939148
1;81;2020-10-29T10:17:13.078122;0.23774488270282745;0.20444780804961504;0.5;-0.3185316324234009;0.0003104040224570781;-0.5038445591926575;-0.25813397765159607;-0.011749458499252796;-0.8616466522216797
1;82;2020-10-29T10:17:13.124206;-0.9427473545074463;0.2064436631624959;0.5;-0.26433926820755005;0.04984268546104431;-0.48095038533210754;-0.2708587050437927;-0.010712872259318829;-0.8846070766448975
1;83;2020-10-29T10:17:13.177710;-0.6784131526947021;0.206252697211064;0.5;-0.2948658764362335;0.009036712348461151;-0.46406567096710205;-0.2847006618976593;-0.013058203272521496;-0.9054195284843445
1;84;2020-10-29T10:17:13.227920;0.42449328303337097;0.20849322434885387;0.5;-0.25673070549964905;0.031935397535562515;-0.43325865268707275;-0.2958737909793854;-0.011783024296164513;-0.9238955974578857
1;85;2020-10-29T10:17:13.280394;-0.4545978009700775;0.20916488765583033;0.5;-0.35689693689346313;0.030171487480401993;-0.33729568123817444;-0.31843429803848267;-0.01222105510532856;-0.9517537951469421
1;86;2020-10-29T10:17:13.329027;-0.5257238149642944;0.20722668498630994;0.5;-0.36708563566207886;0.026959426701068878;-0.3784985840320587;-0.337151437997818;-0.01259737741202116;-0.9702876210212708
1;87;2020-10-29T10:17:13.378012;0.5232713222503662;0.21197932633406003;0.5;-0.32847219705581665;0.07765205204486847;-0.2807159721851349;-0.3549095392227173;-0.01128266379237175;-0.9865897297859192
1;88;2020-10-29T10:17:13.429317;-0.5818195343017578;0.20988232761294642;0.5;-0.37489309906959534;0.029015008360147476;-0.3026392459869385;-0.37667378783226013;-0.014431833289563656;-1.009891390800476
2;1;2020-10-29T10:17:18.182431;0;0;0;0.01602981798350811;0.014400015585124493;0.011715247295796871;-0.5358211398124695;-0.023040203377604485;-1.201306939125061
2;2;2020-10-29T10:17:19.096093;0.001;0;0;0.002478836104273796;0.027487613260746002;-0.00035483483225107193;0.00025250710314139724;0.001844703103415668;0.0007080318755470216
2;3;2020-10-29T10:17:19.103123;0.001;0;0;0.0024743867106735706;0.02888401597738266;-0.0005090585327707231;0.0002648683439474553;0.0019863403867930174;0.0007058633491396904
2;4;2020-10-29T10:17:19.152558;0.001;0;0;0.0028151057194918394;0.02993684820830822;0.0016758101992309093;0.00036851223558187485;0.0024843194987624884;0.0008463037083856761
2;5;2020-10-29T10:17:19.202714;0.001;0;0;0.001795890391804278;0.028848661109805107;-0.0010453959694132209;0.00029602067661471665;0.0020754907745867968;0.0007694002124480903
2;6;2020-10-29T10:17:19.252829;0.001;0;0;0.0014113098150119185;0.028306951746344566;-0.0033296423498541117;0.0001790862443158403;0.0023362156935036182;0.0004732578236144036
2;7;2020-10-29T10:17:19.302875;0.001;0;0;0.00031129116541706026;0.02388276532292366;-0.002175168599933386;4.380487007438205e-05;0.0016852655680850148;0.0004088417626917362
2;8;2020-10-29T10:17:19.352967;0.001;0;0;0.0028125536628067493;0.031046545132994652;-0.0009477665298618376;0.0002804466930683702;0.002413366921246052;0.0005810695001855493
2;9;2020-10-29T10:17:19.403026;0.001;0;0;0.004874879494309425;0.029531942680478096;0.0024946602061390877;0.0005903918645344675;0.00216658809222281;0.0008889421005733311
2;10;2020-10-29T10:17:19.453894;0.001;0;0;0.0029407914262264967;0.031885504722595215;0.00016756555123720318;0.0004988025175407529;0.0027066455222666264;0.0008735453011468053
2;11;2020-10-29T10:17:19.505088;0.001;0;0;0.0017996837850660086;0.027046114206314087;0.0010124469408765435;0.0003119397151749581;0.0021809812169522047;0.0007890387205407023
2;12;2020-10-29T10:17:19.560477;0.001;0;0;0.000411360728321597;0.022600628435611725;-0.0009782046545296907;0.00019125230028294027;0.001677538501098752;0.0005873903282918036
2;13;2020-10-29T10:17:19.605791;0.001;0;0;0.0009491249802522361;0.027042124420404434;0.0012301135575398803;0.0002739763294812292;0.002204078948125243;0.0007180892862379551
2;14;2020-10-29T10:17:19.655058;0.001;0;0;-0.00017665552149992436;0.022789984941482544;-0.00028340177959762514;8.032780897337943e-05;0.001650006859563291;0.0005850500892847776
2;15;2020-10-29T10:17:19.705181;0.001;0;0;0.00184969964902848;0.028752701357007027;0.0017264425987377763;0.00020672484242822975;0.0022391381207853556;0.0007642117561772466
2;16;2020-10-29T10:17:19.755055;0.001;0;0;0.0010856800945475698;0.02290412411093712;-0.00010393778211437166;0.0001322113530477509;0.0015897664707154036;0.0005998688284307718
2;17;2020-10-29T10:17:19.805360;0.001;0;0;0.0014534094370901585;0.026934770867228508;-0.0018288122955709696;0.00012880866415798664;0.001934740925207734;0.0004869044933002442
2;18;2020-10-29T10:17:19.856041;0.001;0;0;0.0037778671830892563;0.02485029771924019;0.0006847056793048978;0.00031245590071193874;0.0017939669778570533;0.0007015685550868511
2;19;2020-10-29T10:17:19.904844;0.001;0;0;0.004381939768791199;0.02698569744825363;0.002067491179332137;0.000459725153632462;0.0021320136729627848;0.0008021572139114141
2;20;2020-10-29T10:17:19.956060;0.001;0;0;0.005296081770211458;0.023892275989055634;0.0028553828597068787;0.0005879616946913302;0.001882184762507677;0.0008890938479453325
2;21;2020-10-29T10:17:20.071557;0.8692095875740051;0.1643565597609054;0.3;0.00043071943218819797;0.023171229287981987;-0.001497827935963869;0.0002692887792363763;0.001953607192263007;0.0006471113883890212
2;22;2020-10-29T10:17:20.124930;0.9394901394844055;0.17686468354169885;0.5;0.0016740118153393269;0.02089749276638031;-9.378125105286017e-05;0.00037367845652624965;0.0016840343596413732;0.0006749925669282675
2;23;2020-10-29T10:17:20.158781;0.6619150638580322;0.1792488126114442;0.5;-0.006091353017836809;0.01877877302467823;-0.007630988955497742;0.00019334704848006368;0.001548964180983603;0.0004574941995088011
2;24;2020-10-29T10:17:20.208864;-0.1980784386396408;0.1813361988173323;0.5;0.000548558949958533;0.022312771528959274;-0.01473265327513218;4.1254679672420025e-05;0.0018344323616474867;7.294629904208705e-05
2;25;2020-10-29T10:17:20.261167;0.25661715865135193;0.1836083250458897;0.5;-0.007588829845190048;0.025161828845739365;-0.010908745229244232;-0.0005250530666671693;0.0016801117453724146;-0.00022109488782007247
2;26;2020-10-29T10:17:20.310943;0.19006779789924622;0.18568245729185923;0.5;-0.0025951683055609465;0.030903559178113937;-0.012960451655089855;-0.0005441503599286079;0.0021070768125355244;-0.0015882516745477915
2;27;2020-10-29T10:17:20.360770;0.23356693983078003;0.1885325555269866;0.5;-0.003995923791080713;0.02285885252058506;-0.006832900457084179;-0.0002972578222397715;0.001483909785747528;-0.00205059302970767
2;28;2020-10-29T10:17:20.410910;0.6176369190216064;0.19012337228469556;0.5;0.004629440605640411;0.024587303400039673;-0.029291275888681412;-0.0002978940319735557;0.0016265378799289465;-0.0028485360089689493
2;29;2020-10-29T10:17:20.460887;0.5054934620857239;0.1917166983850621;0.5;0.010627195239067078;0.011557165533304214;-0.04905363917350769;0.00046488293446600437;0.0010527755366638303;-0.004899980034679174
2;30;2020-10-29T10:17:20.511023;-0.11639837920665741;0.19495850997050165;0.5;0.012118246406316757;0.02193550579249859;-0.021982267498970032;1.8880475181504153e-05;0.0013514524325728416;-0.006137175485491753
2;31;2020-10-29T10:17:20.563076;-0.11677715927362442;0.197735468393467;0.5;-0.015083094127476215;0.016698982566595078;-0.011496721766889095;-0.000467471603769809;0.0002735196321737021;-0.007545685861259699
2;32;2020-10-29T10:17:20.613378;0.5031992197036743;0.19774698214765818;0.5;0.000374966359231621;0.008799092844128609;-0.06764626502990723;0.00028622939134947956;0.00042315697646699846;-0.009555709548294544
2;33;2020-10-29T10:17:20.663793;0.110566146671772;0.2011707543255438;0.5;-0.02833452634513378;0.01893591322004795;-0.029722237959504128;-4.3429318452581356e-07;0.0002553967642597854;-0.010207438841462135
2;34;2020-10-29T10:17:20.713547;0.927518904209137;0.2029664599281158;0.5;0.014391688629984856;0.024004468694329262;-0.046080444008111954;0.0007961023366078734;0.0005093726795166731;-0.01249085832387209
2;35;2020-10-29T10:17:20.763550;-0.754625141620636;0.20324534636003525;0.5;0.009622295387089252;0.013238509185612202;-0.08788596093654633;0.00045631866669282317;0.00013419269816949964;-0.015438043512403965
2;36;2020-10-29T10:17:20.813646;0.9855984449386597;0.20516423025548547;0.5;0.02104175090789795;0.018264969810843468;-0.08750661462545395;0.0008182201418094337;0.0005172757082618773;-0.01966065727174282
2;37;2020-10-29T10:17:20.863759;-0.5785097479820251;0.20524119640659316;0.5;-0.022271284833550453;0.011084269732236862;-0.12509237229824066;0.0013429910177364945;0.0006452106754295528;-0.02491193450987339
2;38;2020-10-29T10:17:20.913395;-0.30460497736930847;0.20871543397261388;0.5;0.04499504715204239;0.029433753341436386;-0.0822131335735321;0.003594182198867202;0.001409656135365367;-0.030109908431768417
2;39;2020-10-29T10:17:20.965911;0.2500043213367462;0.20793493575542482;0.5;0.05544918775558472;0.030800817534327507;-0.1347682923078537;0.005445095244795084;0.001696618739515543;-0.03860955685377121
2;40;2020-10-29T10:17:21.013549;0.8999409079551697;0.2107199804892294;0.5;-0.024255434051156044;0.02183222584426403;-0.1260702759027481;0.006397077348083258;0.0012351366458460689;-0.04351922124624252
2;41;2020-10-29T10:17:21.063894;0.8570689558982849;0.21158272336774775;0.5;0.013665223494172096;0.012132239528000355;-0.14702387154102325;0.004395731259137392;-0.000644757819827646;-0.05044134706258774
2;42;2020-10-29T10:17:21.114408;0.29143455624580383;0.21358348302068603;0.5;-0.02614716626703739;0.02617073804140091;-0.13892224431037903;0.0020185059402137995;-0.0006428862689062953;-0.05677560344338417
2;43;2020-10-29T10:17:21.165875;0.8447512984275818;0.21358379337891625;0.5;0.054902076721191406;0.025564687326550484;-0.1654043346643448;0.004462698474526405;-0.0016760346479713917;-0.06748026609420776
2;44;2020-10-29T10:17:21.209878;0.16858606040477753;0.21339325536033274;0.5;0.04250120744109154;0.02314157783985138;-0.20337054133415222;0.0068235453218221664;-0.0016906139208003879;-0.07743371278047562
2;45;2020-10-29T10:17:21.261917;-0.4482467472553253;0.21286279266298352;0.5;0.04188888892531395;0.021712590008974075;-0.24056054651737213;0.0074872784316539764;-0.0012472211383283138;-0.08877488225698471
2;46;2020-10-29T10:17:21.310323;0.9001860618591309;0.21263138840076545;0.5;0.03946657106280327;-0.0014465439599007368;-0.269643098115921;0.010217634961009026;-0.0030062224250286818;-0.10045907646417618
2;47;2020-10-29T10:17:21.374684;-0.09855863451957703;0.21463058588996708;0.5;-0.05024345591664314;0.03116462007164955;-0.2499534636735916;0.012698556296527386;-0.0014783510705456138;-0.11630627512931824
2;48;2020-10-29T10:17:21.411574;0.7734441757202148;0.2133350833565518;0.5;0.022631747648119926;0.014476261101663113;-0.3013146221637726;0.011515039950609207;-0.002648240653797984;-0.12916035950183868
2;49;2020-10-29T10:17:21.461614;0.014863246120512486;0.213412662925927;0.5;0.018666423857212067;-0.00535479886457324;-0.31846150755882263;0.013630480505526066;-0.0045742313377559185;-0.14364071190357208
2;50;2020-10-29T10:17:21.513623;-0.4418795704841614;0.21438402794331887;0.5;0.055126775056123734;0.0038939977530390024;-0.31300023198127747;0.016133129596710205;-0.004498683847486973;-0.15840435028076172
2;51;2020-10-29T10:17:21.562972;0.0301660243421793;0.21493064312265217;0.5;0.06079685315489769;0.004126676823943853;-0.31868940591812134;0.021337460726499557;-0.004334426485002041;-0.17326736450195312
2;52;2020-10-29T10:17:21.612725;0.1025194451212883;0.21399882547258428;0.5;0.07633154094219208;0.014150654897093773;-0.34882888197898865;0.02596336044371128;-0.003997091669589281;-0.19060282409191132
2;53;2020-10-29T10:17:21.661514;0.5478546619415283;0.21495145207366378;0.5;0.002163500292226672;0.03364980220794678;-0.3513954281806946;0.023755373433232307;-0.00397284422069788;-0.2071416974067688
2;54;2020-10-29T10:17:21.711226;0.42599186301231384;0.2152339211792933;0.5;0.005187192931771278;0.02050386182963848;-0.3606168329715729;0.02391641028225422;-0.003830960253253579;-0.22405263781547546
