Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;11;2020-10-29T09:32:00.205443;0.001;0;0;-0.00043601213837973773;0.022784484550356865;0.0011638656724244356;2.1244533854769543e-05;0.0011070042382925749;-2.8537329853861593e-05
1;12;2020-10-29T09:32:00.255543;0.001;0;0;0.00029048946453258395;0.010574196465313435;0.0031183352693915367;5.814000905957073e-05;0.00036610447568818927;7.339703188335989e-06
1;13;2020-10-29T09:32:00.306392;0.001;0;0;-6.364331784425303e-05;0.010796048678457737;-0.00038047716952860355;5.511106428457424e-05;0.00034049127134494483;-0.00012696355406660587
1;14;2020-10-29T09:32:00.356006;0.001;0;0;-0.00013739371206611395;0.014316052198410034;0.0024250324349850416;4.9937694711843506e-05;0.0005260367761366069;-7.654136425117031e-05
1;15;2020-10-29T09:32:00.407342;0.001;0;0;0.00014398513303603977;0.01086263358592987;-0.0003073857806157321;5.50609765923582e-05;0.00032191010541282594;-0.00011616669507930055
1;16;2020-10-29T09:32:00.457057;0.001;0;0;7.615151116624475e-05;0.01623186469078064;0.0015212791040539742;6.077435682527721e-05;0.0005529738264158368;-5.892459739698097e-05
1;17;2020-10-29T09:32:00.506253;0.001;0;0;-7.284242019522935e-05;0.010770230554044247;0.0022819237783551216;3.8597503589699045e-05;0.0003318418166600168;7.48925594962202e-05
1;18;2020-10-29T09:32:00.556192;0.001;0;0;-0.0006374350632540882;0.014088846743106842;-0.0013556674821302295;2.013897210417781e-05;0.0005199511651881039;-0.00014652109530288726
1;19;2020-10-29T09:32:00.606150;0.001;0;0;9.410382335772738e-05;0.019228868186473846;-0.0011603491147980094;6.797951937187463e-05;0.0008718262542970479;-0.00018710579024627805
1;20;2020-10-29T09:32:00.723953;-0.08244721591472626;0.16564488472989408;0.3;-0.00012767438602168113;0.01552202645689249;0.0008813150925561786;6.233728345250711e-05;0.0006376241217367351;-1.8719629224506207e-05
1;21;2020-10-29T09:32:00.780108;0.5290655493736267;0.17822274633011526;0.5;0.0006126347579993308;0.012667820788919926;0.0009542042389512062;8.097533282125369e-05;0.0003936498542316258;-0.00016043506911955774
1;22;2020-10-29T09:32:00.804943;-0.9877569675445557;0.1803344243078502;0.5;0.00013846225920133293;0.018616504967212677;0.0004577681829687208;9.576193406246603e-05;0.0007872057612985373;-0.0001555101334815845
1;23;2020-10-29T09:32:00.856160;-0.18683375418186188;0.18288609567168518;0.5;0.003092465689405799;0.015476346015930176;-0.002570186275988817;8.178830466931686e-05;0.0006590193952433765;-0.00022857026488054544
1;24;2020-10-29T09:32:00.905541;-0.712090253829956;0.18316779145649711;0.5;-0.0002771176805254072;-0.00012931045785080642;-0.05486849695444107;7.403908966807649e-05;0.00019856281869579107;-0.0010210401378571987
1;25;2020-10-29T09:32:00.955720;0.5027633309364319;0.18684621939342907;0.5;-0.0053608715534210205;0.019301118329167366;-0.020209649577736855;-0.00016467270324938;0.0007605743012391031;-0.0012450013309717178
1;26;2020-10-29T09:32:01.006364;0.2620093822479248;0.1884034362714549;0.5;-0.03626343607902527;0.014668352901935577;-0.017878953367471695;-0.0008477054652757943;0.0006750126485712826;-0.0017541830893605947
1;27;2020-10-29T09:32:01.055542;0.274059921503067;0.1899661630385235;0.5;0.01683739386498928;0.023002177476882935;-0.04836573451757431;0.0006816349923610687;0.0009807911701500416;-0.0048395623452961445
1;28;2020-10-29T09:32:01.105733;0.2825688421726227;0.19026100748017413;0.5;0.040791548788547516;0.015822211280465126;-0.07994130998849869;-0.0009982597548514605;0.0010933586163446307;-0.008104780688881874
1;29;2020-10-29T09:32:01.155714;0.3352131247520447;0.19116580512911413;0.5;-0.022085461765527725;0.003474957775324583;-0.10959307104349136;-0.002172691049054265;0.0009728549630381167;-0.012272636406123638
1;30;2020-10-29T09:32:01.206209;0.6136451959609985;0.19477395823385807;0.5;0.009567984379827976;0.028604699298739433;-0.07574952393770218;-0.0003890246734954417;0.0013238973915576935;-0.015179360285401344
1;31;2020-10-29T09:32:01.256705;0.7393184900283813;0.19693489791219113;0.5;0.006062689702957869;0.017664575949311256;-0.07808400690555573;6.583287176908925e-05;0.0013156310888007283;-0.019480528309941292
1;32;2020-10-29T09:32:01.306893;-0.5660970211029053;0.1975057748971803;0.5;0.022902028635144234;0.022679967805743217;-0.10314378887414932;0.000878112216014415;0.001248347805812955;-0.025255555287003517
1;33;2020-10-29T09:32:01.356750;-0.7185012698173523;0.19639090835889056;0.5;0.034063372761011124;0.006914130877703428;-0.160237118601799;0.0020530468318611383;0.0006254861364141107;-0.03289465233683586
1;34;2020-10-29T09:32:01.407085;-0.1314583718776703;0.19835531842596898;0.5;0.05093234032392502;0.02227579616010189;-0.14874739944934845;0.004510356113314629;0.001531905261799693;-0.03936319425702095
1;35;2020-10-29T09:32:01.460986;0.44069066643714905;0.20085773380979527;0.5;-0.08421774953603745;0.04706387221813202;-0.10732865333557129;0.0032873544842004776;0.0024117291904985905;-0.04617941007018089
1;36;2020-10-29T09:32:01.506394;0.8433647751808167;0.20294750690444247;0.5;-0.0055654412135481834;0.021936066448688507;-0.13679556548595428;0.002638608682900667;0.002512984210625291;-0.05414740741252899
1;37;2020-10-29T09:32:01.556405;-0.7717525959014893;0.20245975680684158;0.5;-0.03772099316120148;0.011724024079740047;-0.17599424719810486;0.001618330366909504;0.0027162234764546156;-0.06422752141952515
1;38;2020-10-29T09:32:01.606480;-0.05061868578195572;0.20124737134982215;0.5;0.06851058453321457;0.005505402572453022;-0.22103342413902283;0.002691083587706089;0.001773651922121644;-0.07773703336715698
1;39;2020-10-29T09:32:01.659379;0.7718850374221802;0.20214527752930167;0.5;0.03002355247735977;0.011728398501873016;-0.23738063871860504;0.004374262876808643;0.002015039324760437;-0.09018974751234055
1;40;2020-10-29T09:32:01.716660;-0.5177276134490967;0.19988594118075445;0.5;-0.05664706602692604;0.010607949458062649;-0.298807293176651;0.003462909022346139;0.0014328863471746445;-0.10934954881668091
1;41;2020-10-29T09:32:01.760111;-0.35732001066207886;0.19885938458199345;0.5;0.015310756862163544;0.009560001082718372;-0.34029021859169006;0.003796561388298869;0.0012660063803195953;-0.12226434051990509
1;42;2020-10-29T09:32:01.812710;-0.626993715763092;0.19986702619279123;0.5;0.03360191360116005;-0.012262432835996151;-0.3350193202495575;0.005296190269291401;-0.00032029650174081326;-0.13945694267749786
1;43;2020-10-29T09:32:01.861908;-0.5311934351921082;0.20189617174168187;0.5;-0.05352367088198662;0.026057139039039612;-0.3091762065887451;0.0045145610347390175;0.0006609339616261423;-0.1550743281841278
1;44;2020-10-29T09:32:01.916341;0.35934457182884216;0.20095905466908132;0.5;-0.10346237570047379;0.016349470242857933;-0.33262181282043457;-0.00043354948866181076;0.0008310503326356411;-0.17402271926403046
1;45;2020-10-29T09:32:01.963503;0.9521046876907349;0.20238598753503004;0.5;-0.08436288684606552;0.0328429713845253;-0.32412752509117126;-0.004336270038038492;0.0022201549727469683;-0.18859565258026123
1;46;2020-10-29T09:32:02.013931;0.43220388889312744;0.2017013448764088;0.5;-0.0638919472694397;0.0060102795250713825;-0.35813742876052856;-0.007971558719873428;0.0008012444595806301;-0.20682837069034576
1;47;2020-10-29T09:32:02.063678;-0.037592556327581406;0.20130883658195972;0.5;-0.026082489639520645;0.011569943279027939;-0.38229280710220337;-0.011267674155533314;0.0010286358883604407;-0.22580286860466003
1;48;2020-10-29T09:32:02.113827;0.7449615597724915;0.19996978682877392;0.5;0.05381903797388077;0.024677304551005363;-0.4140952527523041;-0.007286604028195143;0.0008683594060130417;-0.2461262345314026
1;49;2020-10-29T09:32:02.160316;-0.7628329396247864;0.20291986543772764;0.5;0.06273964047431946;0.03983410820364952;-0.3645983636379242;-0.00503508560359478;0.0015973177505657077;-0.2624528408050537
1;50;2020-10-29T09:32:02.213834;0.9801862239837646;0.20118365254442577;0.5;0.025455884635448456;0.03134738281369209;-0.41332265734672546;-0.005655940622091293;0.0011936104856431484;-0.2873845398426056
1;51;2020-10-29T09:32:02.266552;-0.7943946123123169;0.19870518154665512;0.5;0.03826652839779854;0.0314747653901577;-0.46542462706565857;-0.003722347551956773;0.002019060542806983;-0.3117144703865051
1;52;2020-10-29T09:32:02.310955;0.12679003179073334;0.1977482501816205;0.5;0.024539561942219734;0.013379428535699844;-0.48755696415901184;-0.002849212381988764;0.001647194498218596;-0.33026590943336487
1;53;2020-10-29T09:32:02.363359;-0.8571649789810181;0.20170407851218908;0.5;0.061144065111875534;0.034080516546964645;-0.4115813970565796;-0.0006065125344321132;0.001694797771051526;-0.35103100538253784
1;54;2020-10-29T09:32:02.416256;-0.40134450793266296;0.1987981485750168;0.5;0.05728946626186371;-0.008287427946925163;-0.4743083417415619;0.0035414102021604776;0.0003862344310618937;-0.3776504695415497
1;55;2020-10-29T09:32:02.465406;-0.8436053991317749;0.2002733944774301;0.5;-0.041216444224119186;0.02207317017018795;-0.45060139894485474;0.004503979813307524;0.0006704944535158575;-0.4015195071697235
1;56;2020-10-29T09:32:02.515628;-0.9552769064903259;0.19934763189561858;0.5;-0.12958548963069916;0.00980957318097353;-0.45596539974212646;-0.0005959076224826276;-0.0006560212932527065;-0.4263085424900055
1;57;2020-10-29T09:32:02.565366;-0.857990026473999;0.19916135549282482;0.5;-0.10863171517848969;0.007560345344245434;-0.467343807220459;-0.0069234296679496765;0.0008757709292694926;-0.45001494884490967
1;58;2020-10-29T09:32:02.610707;0.1910841166973114;0.199793325805294;0.5;-0.16902826726436615;0.036356985569000244;-0.43726250529289246;-0.01612013205885887;0.0008772470173425972;-0.46933233737945557
1;59;2020-10-29T09:32:02.665012;0.2637031674385071;0.19677166230426502;0.5;-0.21834221482276917;0.022688215598464012;-0.48004040122032166;-0.027311470359563828;0.002770455786958337;-0.49377158284187317
1;60;2020-10-29T09:32:02.716331;0.6202988624572754;0.19956964265926833;0.5;-0.23867660760879517;0.014889145269989967;-0.4097702205181122;-0.03618059307336807;0.0020734190475195646;-0.5138523578643799
1;61;2020-10-29T09:32:02.766207;0.43985310196876526;0.2009978564497666;0.5;-0.14397093653678894;0.054165489971637726;-0.42374667525291443;-0.04463256895542145;0.003098775167018175;-0.5358819961547852
1;62;2020-10-29T09:32:02.819492;0.7881749272346497;0.2000769819069862;0.5;-0.026958441361784935;0.004713630769401789;-0.47122400999069214;-0.04638132452964783;0.0012750617461279035;-0.5594531893730164
1;63;2020-10-29T09:32:02.865678;-0.6285836696624756;0.19961919668944103;0.5;0.03677772730588913;0.03659984841942787;-0.48008957505226135;-0.04474981874227524;0.0025366335175931454;-0.5826234817504883
1;64;2020-10-29T09:32:02.923950;-0.7684582471847534;0.20243487229559293;0.5;0.08053253591060638;0.04226432368159294;-0.4235932230949402;-0.041238006204366684;0.0014969819458201528;-0.6081421971321106
1;65;2020-10-29T09:32:02.966371;-0.9432329535484314;0.2027399955470257;0.5;0.04577266052365303;0.01926461048424244;-0.43091556429862976;-0.03846780210733414;0.0016008797101676464;-0.6295241713523865
1;66;2020-10-29T09:32:03.018363;-0.9226811528205872;0.19724998750154565;0.5;-0.05389205738902092;-0.030316557735204697;-0.5360527038574219;-0.03666536882519722;-0.0037632330786436796;-0.6604170203208923
1;67;2020-10-29T09:32:03.070400;0.18719814717769623;0.19424246428731268;0.5;-0.2240959256887436;-0.024953166022896767;-0.5459593534469604;-0.045700058341026306;-0.00555132981389761;-0.6907376050949097
1;68;2020-10-29T09:32:03.118693;0.008917486295104027;0.19431265453437946;0.5;-0.23925316333770752;0.008736195042729378;-0.5295640230178833;-0.05878948047757149;-0.0044828299432992935;-0.715524435043335
1;69;2020-10-29T09:32:03.168967;0.033953502774238586;0.19316654751365633;0.5;-0.2751346230506897;0.010398543439805508;-0.5270434021949768;-0.07256811112165451;-0.004366099368780851;-0.7410863041877747
1;70;2020-10-29T09:32:03.238370;0.8376014828681946;0.19604967045612934;0.5;-0.18480806052684784;0.03452039137482643;-0.49938786029815674;-0.08621544390916824;-0.00027725051040761173;-0.7694817185401917
1;71;2020-10-29T09:32:03.269114;-0.03302416950464249;0.1949681316658995;0.5;-0.15100742876529694;0.032825782895088196;-0.5280669331550598;-0.0914156511425972;0.0006776911322958767;-0.7849791049957275
1;72;2020-10-29T09:32:03.323659;-0.617148220539093;0.1994861021523165;0.5;-0.14448018372058868;-0.004854398779571056;-0.4403839707374573;-0.09521991014480591;-0.0020851087756454945;-0.8039451241493225
1;73;2020-10-29T09:32:03.370246;-0.6553410291671753;0.20037199683600104;0.5;-0.10801611095666885;0.005560121964663267;-0.4375447928905487;-0.09957747906446457;-0.0031234424095600843;-0.8254539966583252
1;74;2020-10-29T09:32:03.423220;0.14192058145999908;0.20151920500869985;0.5;-0.1080598458647728;0.036221135407686234;-0.4191177487373352;-0.1056637167930603;-0.001868344028480351;-0.8478710651397705
2;1;2020-10-29T09:32:07.859406;0;0;0;-0.019491316750645638;0.01378069631755352;-0.01623014733195305;-0.19159044325351715;-0.0034992226865142584;-1.0142964124679565
2;2;2020-10-29T09:32:10.168362;0.001;0;0;0.001982960617169738;0.027450498193502426;-0.0009553441777825356;0.00030516806873492897;0.002238569315522909;-0.0005866489373147488
2;3;2020-10-29T09:32:10.180182;0.001;0;0;0.0014261759351938963;0.018351798877120018;0.0006752707413397729;0.00023460206284653395;0.0015671378932893276;-0.0006906826165504754
2;4;2020-10-29T09:32:10.230275;0.001;0;0;0.0010846388759091496;0.0221144687384367;0.0023289441596716642;0.0002618843864183873;0.0017363361548632383;-0.0006421571015380323
2;5;2020-10-29T09:32:10.278893;0.001;0;0;0.0021968206856399775;0.018777133896946907;0.0003351898049004376;0.00019689780310727656;0.0013248275499790907;-0.0007301424629986286
2;6;2020-10-29T09:32:10.329005;0.001;0;0;0.0013363449834287167;0.024316173046827316;0.0039057787507772446;0.00017056037904694676;0.0018826938467100263;-0.00040315641672350466
2;7;2020-10-29T09:32:10.379057;0.001;0;0;-1.0284902600687928e-05;0.02273739129304886;0.0038148602470755577;5.5464824981754646e-05;0.0014555571833625436;-0.0005121254362165928
2;8;2020-10-29T09:32:10.429131;0.001;0;0;4.19247335230466e-05;0.026967311277985573;0.0037863629404455423;5.017638977733441e-05;0.002072502626106143;-0.00014714861754328012
2;9;2020-10-29T09:32:10.479225;0.001;0;0;0.004835417028516531;0.021884510293602943;-0.0012731896713376045;0.0003539973986335099;0.0015348714077845216;-0.0006307482835836709
2;10;2020-10-29T09:32:10.529345;0.001;0;0;0.00034376102848909795;0.0260583758354187;0.002824572380632162;5.815408439957537e-05;0.0018617360619828105;-0.0004847158270422369
2;11;2020-10-29T09:32:10.579409;0.001;0;0;0.0012870202772319317;0.018941747024655342;0.00852117594331503;0.0002465619472786784;0.0013887222157791257;-0.00013479081098921597
2;12;2020-10-29T09:32:10.629491;0.001;0;0;-0.00417703902348876;0.025683484971523285;0.008493578061461449;-0.0002928613394033164;0.0021763253025710583;0.00037080529727973044
2;13;2020-10-29T09:32:10.679652;0.001;0;0;-7.763682333461475e-06;0.020459147170186043;0.0037509470712393522;-8.802887896308675e-05;0.0017127239843830466;-0.0001337433059234172
2;14;2020-10-29T09:32:10.729800;0.001;0;0;0.0009250199072994292;0.02448834665119648;0.005493540782481432;-3.1296243832912296e-05;0.002133863978087902;8.483437704853714e-05
2;15;2020-10-29T09:32:10.779862;0.001;0;0;0.003927132114768028;0.01468306127935648;-0.000760853523388505;0.00032713983091525733;0.00130481889937073;-0.0006920404266566038
2;16;2020-10-29T09:32:10.829939;0.001;0;0;0.0038558109663426876;0.020300837233662605;-0.0034076152369379997;0.0005056832451373339;0.001420478569343686;-0.0010466972598806024
2;17;2020-10-29T09:32:10.880019;0.001;0;0;-0.007673476357012987;0.0193052776157856;0.0044946204870939255;-0.0004992500180378556;0.0013658489333465695;-0.00027480212156660855
2;18;2020-10-29T09:32:10.930932;0.001;0;0;-0.0010256897658109665;0.023248903453350067;0.0025715853553265333;-0.0001297352573601529;0.0016553424065932631;-0.00048675527796149254
2;19;2020-10-29T09:32:10.982897;0.001;0;0;0.00012440455611795187;0.01966586336493492;0.0023095193319022655;-8.89184302650392e-05;0.0013538709608837962;-0.0005657082074321806
2;20;2020-10-29T09:32:11.033005;0.001;0;0;0.002078975085169077;0.023799138143658638;0.0022981713991612196;0.00011374049063306302;0.0018050037324428558;-0.00037102639907971025
2;21;2020-10-29T09:32:11.117977;0.9881168007850647;0.16223860842198878;0.3;-4.699311830336228e-05;0.017390120774507523;0.003732189303264022;8.63774330355227e-05;0.0013128258287906647;-0.0005085564334876835
2;22;2020-10-29T09:32:11.170940;-0.3490423262119293;0.17425731498954458;0.5;0.0017830987926572561;0.02469744347035885;0.0028044378850609064;0.00029098382219672203;0.0018270541913807392;-0.00046015752013772726
2;23;2020-10-29T09:32:11.206772;-0.9735374450683594;0.17675762281737029;0.5;-0.008422233164310455;0.02074953354895115;-0.0033910267520695925;1.4355610801430885e-05;0.0018281490774825215;-0.000612908392213285
2;24;2020-10-29T09:32:11.256764;0.51494961977005;0.17856846911077748;0.5;-0.005998002365231514;0.029058778658509254;0.01471560075879097;0.00018477524281479418;0.002292714547365904;0.00033702465589158237
2;25;2020-10-29T09:32:11.306188;0.18058490753173828;0.1807298919376985;0.5;0.023869294673204422;0.027125796303153038;0.0030990608502179384;0.0002453851921018213;0.002455508802086115;-0.00023553217761218548
2;26;2020-10-29T09:32:11.356708;0.1385526806116104;0.1828589149457854;0.5;0.02162393368780613;0.022704463452100754;-0.024373315274715424;-0.0003081209142692387;0.0010772829409688711;-0.0019418725278228521
2;27;2020-10-29T09:32:11.406149;0.15517234802246094;0.184843977958294;0.5;-0.0065786512568593025;0.033495452255010605;-0.030031422153115273;-0.0001688645570538938;0.0023149263579398394;-0.0030409914907068014
2;28;2020-10-29T09:32:11.457275;-0.02316126972436905;0.18779681028950956;0.5;0.0008148709312081337;0.020242759957909584;-0.02617454342544079;0.0003671341110020876;0.0009042346500791609;-0.00505469786003232
2;29;2020-10-29T09:32:11.503202;-0.10967607796192169;0.1897693162105248;0.5;0.004469354636967182;0.018049882724881172;-0.035054080188274384;0.00010353834659326822;2.586791742942296e-05;-0.00823942106217146
2;30;2020-10-29T09:32:11.548078;-0.3197433054447174;0.18969592969781054;0.5;0.006115549709647894;0.013290987350046635;-0.08156042546033859;9.038057032739744e-05;0.0005720897461287677;-0.010730267502367496
2;31;2020-10-29T09:32:11.598745;0.1771852970123291;0.19258779443358337;0.5;-0.006718167103827;0.044408027082681656;-0.05132882669568062;0.0005223748739808798;0.0017553586512804031;-0.012635160237550735
2;32;2020-10-29T09:32:11.655784;-0.06587754935026169;0.19188377302545875;0.5;-0.012520408257842064;0.010702424682676792;-0.11912570148706436;-0.00015181662456598133;0.0008861981914378703;-0.018608639016747475
2;33;2020-10-29T09:32:11.701681;0.08657501637935638;0.19324696495091215;0.5;-0.010512309148907661;0.028033630922436714;-0.12650087475776672;-0.00038296220009215176;0.0006759943207725883;-0.02582523226737976
2;34;2020-10-29T09:32:11.754591;0.9375805854797363;0.19444683682972497;0.5;-0.00999233778566122;0.02066129259765148;-0.13994711637496948;-0.0016288607148453593;-0.0002604641776997596;-0.03343236818909645
2;35;2020-10-29T09:32:11.799319;-0.03242187947034836;0.19419239762466248;0.5;-0.020702263340353966;0.00933006964623928;-0.17755872011184692;-0.0032418319024145603;-0.001551785389892757;-0.04184015095233917
2;36;2020-10-29T09:32:11.852779;0.4377412497997284;0.19565060215004967;0.5;0.03199872002005577;0.021035155281424522;-0.17759175598621368;-0.002198917791247368;-0.0006748063024133444;-0.05099840834736824
2;37;2020-10-29T09:32:11.906492;0.6421644687652588;0.19640059407594282;0.5;0.024050883948802948;0.02338480018079281;-0.19409853219985962;0.0004426781088113785;0.00030102397431619465;-0.05923908203840256
2;38;2020-10-29T09:32:11.952239;0.5615067481994629;0.1980714984728186;0.5;0.01729705184698105;0.020229296758770943;-0.1923104226589203;0.001199551043100655;-0.0015711422311142087;-0.0690586045384407
2;39;2020-10-29T09:32:11.996361;-0.5275305509567261;0.19747911187425596;0.5;0.05810017138719559;0.017611240968108177;-0.22466085851192474;0.0023772690910845995;-0.0013518182095140219;-0.07762264460325241
2;40;2020-10-29T09:32:12.047906;0.00861793290823698;0.1987221940235605;0.5;0.04788605496287346;0.00970989465713501;-0.2292674034833908;0.006085551343858242;-0.001943111652508378;-0.09001030027866364
2;41;2020-10-29T09:32:12.098667;-0.360556423664093;0.1983731402959735;0.5;0.06142745539546013;0.0116087906062603;-0.2574244737625122;0.008494171313941479;-0.0026689041405916214;-0.10286135971546173
2;42;2020-10-29T09:32:12.155292;-0.25813156366348267;0.1987234251997894;0.5;-0.009375658817589283;0.02022557333111763;-0.27902066707611084;0.008271207101643085;-0.0029167188331484795;-0.1187208890914917
2;43;2020-10-29T09:32:12.202621;0.7545986771583557;0.1996199905189678;0.5;-0.03252862021327019;0.022424878552556038;-0.28085142374038696;0.006864611525088549;-0.003909033723175526;-0.1345890909433365
2;44;2020-10-29T09:32:12.255289;-0.4158245027065277;0.19993559194938001;0.5;-0.06860869377851486;0.01454391609877348;-0.2891664206981659;0.004636317491531372;-0.004924561828374863;-0.15149515867233276
2;45;2020-10-29T09:32:12.304147;-0.0785171315073967;0.19876656744537693;0.5;-0.03736009821295738;0.0017561521381139755;-0.3351287841796875;0.003081361297518015;-0.005615281406790018;-0.1674259901046753
2;46;2020-10-29T09:32:12.351695;-0.6813971400260925;0.2006661697080199;0.5;-0.030308810994029045;0.01000857725739479;-0.31586167216300964;0.003264866303652525;-0.0050253961235284805;-0.1838703602552414
2;47;2020-10-29T09:32:12.405073;0.5696989297866821;0.19959421606347083;0.5;-0.027986228466033936;0.028007272630929947;-0.3513300120830536;0.0021106149069964886;-0.00485463859513402;-0.20114801824092865
2;48;2020-10-29T09:32:12.451410;0.4836469292640686;0.20053633867223236;0.5;-0.04905833676457405;0.019822195172309875;-0.3457120954990387;0.0009132952545769513;-0.004796820692718029;-0.21654924750328064
2;49;2020-10-29T09:32:12.502647;0.8100321292877197;0.1981158416003014;0.5;-0.04097660630941391;0.022036312147974968;-0.4047416150569916;-0.003814098658040166;-0.004814816173166037;-0.23670293390750885
2;50;2020-10-29T09:32:12.552497;0.01530897244811058;0.2001821720492014;0.5;-0.02306484989821911;0.011057298630475998;-0.3773890733718872;-0.006871378980576992;-0.00509388605132699;-0.25532066822052
2;51;2020-10-29T09:32:12.602140;0.9797893762588501;0.20030411012245522;0.5;0.07340004295110703;0.0065213460475206375;-0.3800271451473236;-0.004061038140207529;-0.007220660336315632;-0.27589842677116394
2;52;2020-10-29T09:32:12.655571;0.9195525646209717;0.20011780031946486;0.5;0.05752578005194664;0.01022380217909813;-0.396474152803421;0.00026977967354469;-0.007573705166578293;-0.29615408182144165
2;53;2020-10-29T09:32:12.705778;-0.2964501678943634;0.19812723463643617;0.5;0.07663051784038544;0.0007087091216817498;-0.4393368661403656;0.0018717219354584813;-0.00833765510469675;-0.3179384171962738
2;54;2020-10-29T09:32:12.763278;0.4549546241760254;0.1992502974999245;0.5;0.12236714363098145;0.007189759984612465;-0.41264134645462036;0.008444412611424923;-0.008937717415392399;-0.34175482392311096
2;55;2020-10-29T09:32:12.813933;0.7230809926986694;0.19823182377013168;0.5;0.10165224224328995;-0.002698429161682725;-0.44380128383636475;0.01389471348375082;-0.009107599966228008;-0.36231186985969543
2;56;2020-10-29T09:32:12.863227;0.6494075655937195;0.2007227744716392;0.5;0.11743420362472534;0.012110719457268715;-0.3968892991542816;0.018886109814047813;-0.008756992407143116;-0.3822972774505615
2;57;2020-10-29T09:32:12.907758;-0.08386681228876114;0.20049054509745162;0.5;0.11750953644514084;0.01183788850903511;-0.40941476821899414;0.024269867688417435;-0.009762996807694435;-0.4029907286167145
2;58;2020-10-29T09:32:12.955395;0.1732718050479889;0.199654398876591;0.5;0.13723011314868927;0.01213157083839178;-0.4263225495815277;0.029571373015642166;-0.00911933183670044;-0.4228352904319763
2;59;2020-10-29T09:32:13.004977;0.2567237615585327;0.1994049253543507;0.5;0.1253816783428192;0.017752304673194885;-0.4394066333770752;0.03592143580317497;-0.00907865259796381;-0.4438520073890686
2;60;2020-10-29T09:32:13.056672;-0.7006993293762207;0.19972721924753536;0.5;0.06708470731973648;0.02373785339295864;-0.44971737265586853;0.041192229837179184;-0.007817753590643406;-0.46839433908462524
2;61;2020-10-29T09:32:13.106927;0.40409940481185913;0.19729707780721403;0.5;0.09881015121936798;0.02861500158905983;-0.4929400384426117;0.04556567966938019;-0.007714331615716219;-0.49214398860931396
2;62;2020-10-29T09:32:13.154769;-0.3511005640029907;0.19934784509065462;0.5;0.08939570933580399;0.018310608342289925;-0.45692646503448486;0.05064999312162399;-0.008166632615029812;-0.5123177766799927
2;63;2020-10-29T09:32:13.205402;-0.03956080600619316;0.19884918423447903;0.5;0.007148426026105881;0.000750480336137116;-0.47805726528167725;0.05281904712319374;-0.009112090803682804;-0.5365228652954102
2;64;2020-10-29T09:32:13.257515;0.7402626276016235;0.19755075649497794;0.5;0.05378228798508644;0.03702307492494583;-0.4994591772556305;0.057082660496234894;-0.00749331945553422;-0.5638866424560547
2;65;2020-10-29T09:32:13.306651;0.1734963059425354;0.19683309037960467;0.5;0.05825388431549072;0.015071342699229717;-0.5129027366638184;0.05955071747303009;-0.009548710659146309;-0.5889982581138611
2;66;2020-10-29T09:32:13.355752;0.49534544348716736;0.19578804389893822;0.5;0.049930598586797714;0.006188629195094109;-0.5315525531768799;0.06144041195511818;-0.009287837892770767;-0.613318681716919
2;67;2020-10-29T09:32:13.411277;0.2669719457626343;0.1965530657126642;0.5;0.11625209450721741;0.016855912283062935;-0.5034109354019165;0.06864631175994873;-0.009608128108084202;-0.6441135406494141
