Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;46;2020-10-29T10:43:32.234678;-0.34644564986228943;0.19839564752140684;0.5;0.029339704662561417;0.023160545155405998;-0.3593146800994873;0.0022655415814369917;-0.001791410963051021;-0.22994032502174377
1;47;2020-10-29T10:43:32.284514;0.610450804233551;0.19742740824340096;0.5;0.08393602818250656;-0.00019179785158485174;-0.3823670446872711;0.01053541712462902;-0.003221673658117652;-0.24674199521541595
1;48;2020-10-29T10:43:32.351103;0.9677571654319763;0.19701683934621428;0.5;-0.036500923335552216;-0.006658035796135664;-0.40711528062820435;0.012419771403074265;-0.0039490507915616035;-0.27400651574134827
1;49;2020-10-29T10:43:32.384480;-0.6775050163269043;0.1985634784309383;0.5;0.0354059599339962;0.02689310908317566;-0.3864230513572693;0.011374632827937603;-0.003122556721791625;-0.2874377369880676
1;50;2020-10-29T10:43:32.433191;0.4675290286540985;0.19892365363086512;0.5;0.06899750977754593;0.023930812254548073;-0.3856636583805084;0.013265000656247139;-0.004994609858840704;-0.30850377678871155
1;51;2020-10-29T10:43:32.482108;-0.03332502767443657;0.19465109699818892;0.5;0.11519966274499893;0.007170225493609905;-0.46588629484176636;0.021199706941843033;-0.004146446939557791;-0.32968148589134216
1;52;2020-10-29T10:43:32.536193;-0.1700698882341385;0.19793433711921643;0.5;0.05710640549659729;-0.010006653144955635;-0.4180961847305298;0.0244855098426342;-0.004825652576982975;-0.348195344209671
1;53;2020-10-29T10:43:32.584723;0.8972134590148926;0.19511797571708675;0.5;0.053801607340574265;0.005056188441812992;-0.4773363769054413;0.027848394587635994;-0.005767288617789745;-0.3734361231327057
1;54;2020-10-29T10:43:32.636055;-0.5437543392181396;0.19600478081646788;0.5;0.009790178388357162;-0.004531063139438629;-0.46592000126838684;0.0277083870023489;-0.006517347879707813;-0.3958672881126404
1;55;2020-10-29T10:43:32.686987;0.3881138563156128;0.1948869392514057;0.5;0.014039309695363045;-0.007815653458237648;-0.48919227719306946;0.026750031858682632;-0.007363850716501474;-0.41782236099243164
1;56;2020-10-29T10:43:32.733287;0.18257702887058258;0.19747039023365257;0.5;0.013850517570972443;0.00451445858925581;-0.4432034492492676;0.028220081701874733;-0.007026357110589743;-0.43902644515037537
1;57;2020-10-29T10:43:32.787515;0.4465847909450531;0.19831524935128186;0.5;0.04366244375705719;0.023350074887275696;-0.43038445711135864;0.031013203784823418;-0.005445192568004131;-0.4626868665218353
1;58;2020-10-29T10:43:32.839248;0.2493872046470642;0.19821600279019386;0.5;0.05793646723031998;0.027721915394067764;-0.43639734387397766;0.033066149801015854;-0.005060048773884773;-0.4872601628303528
1;59;2020-10-29T10:43:32.887057;0.16259947419166565;0.1961253752009499;0.5;0.10445351898670197;-0.010943400673568249;-0.4729434847831726;0.03856551647186279;-0.007662095129489899;-0.5120291113853455
1;60;2020-10-29T10:43:32.937839;0.9865270256996155;0.19742265278079205;0.5;0.12458311021327972;0.032318271696567535;-0.4440118968486786;0.04604864493012428;-0.007104855962097645;-0.5359259843826294
1;61;2020-10-29T10:43:32.998261;-0.25330591201782227;0.19798488002664127;0.5;0.13658879697322845;0.034325215965509415;-0.43317630887031555;0.05373194068670273;-0.00547140184789896;-0.5641409754753113
1;62;2020-10-29T10:43:33.049758;-0.15153813362121582;0.19486320307355914;0.5;0.1640285700559616;-0.000401883153244853;-0.4895503520965576;0.05959796905517578;-0.006826221942901611;-0.5903241634368896
1;63;2020-10-29T10:43:33.093114;-0.5194202661514282;0.19233135142325986;0.5;0.24446099996566772;0.016746029257774353;-0.5044924020767212;0.06938492506742477;-0.006207158789038658;-0.6126691102981567
1;64;2020-10-29T10:43:33.137003;-0.569546639919281;0.19104246503710676;0.5;0.19905543327331543;-0.029398290440440178;-0.542649507522583;0.07853858172893524;-0.008663744665682316;-0.6339749097824097
1;65;2020-10-29T10:43:33.196618;0.4124387204647064;0.19115440985681179;0.5;0.0014622444286942482;0.006898725405335426;-0.5695152282714844;0.08268795907497406;-0.009004931896924973;-0.6642107963562012
1;66;2020-10-29T10:43:33.238761;0.4707532227039337;0.1936999672636516;0.5;-0.04149812459945679;-0.009102404117584229;-0.5152037739753723;0.07935109734535217;-0.007844481617212296;-0.6839913725852966
1;67;2020-10-29T10:43:33.288875;0.0030208989046514034;0.19477793496118115;0.5;-0.07602231949567795;0.0008135184179991484;-0.4899483919143677;0.07649654150009155;-0.008573507890105247;-0.7083922624588013
1;68;2020-10-29T10:43:33.347847;-0.9315564632415771;0.19352050388000525;0.5;0.04637616127729416;0.006112456321716309;-0.5169429779052734;0.07751520723104477;-0.009941456839442253;-0.7433542609214783
1;69;2020-10-29T10:43:33.397627;0.39229822158813477;0.1975004459450965;0.5;0.07168754935264587;0.056974858045578;-0.43543580174446106;0.0848340392112732;-0.006287822499871254;-0.7673082947731018
1;70;2020-10-29T10:43:33.448394;0.7628255486488342;0.18959282892074414;0.5;0.11206287145614624;0.029505111277103424;-0.5823203325271606;0.09294760972261429;-0.007035448215901852;-0.7986162900924683
1;71;2020-10-29T10:43:33.500199;-0.4837139844894409;0.19102201868391247;0.5;-0.004914172925055027;0.03721528872847557;-0.557970404624939;0.09249719232320786;-0.007380485534667969;-0.824837863445282
1;72;2020-10-29T10:43:33.545887;-0.23612326383590698;0.19307854571375666;0.5;0.09444751590490341;-0.00012307555880397558;-0.5077460408210754;0.09238671511411667;-0.008731857873499393;-0.8460074067115784
1;73;2020-10-29T10:43:33.598589;-0.4454838037490845;0.1916835288276834;0.5;0.17416878044605255;0.005072288680821657;-0.5114578008651733;0.1021542027592659;-0.008556950837373734;-0.8729519248008728
1;74;2020-10-29T10:43:33.648631;0.16840344667434692;0.1884533601659685;0.5;0.10676959902048111;-0.02565065771341324;-0.5851746201515198;0.10946578532457352;-0.009505200199782848;-0.899744987487793
1;75;2020-10-29T10:43:33.697282;-0.7737346291542053;0.19016025970215128;0.5;0.004257832653820515;-0.01964425854384899;-0.555318295955658;0.10998337715864182;-0.010367311537265778;-0.9247154593467712
1;76;2020-10-29T10:43:33.749445;0.08674286305904388;0.18920815831486318;0.5;-0.016268350183963776;0.020321855321526527;-0.567333996295929;0.10590778291225433;-0.009561496786773205;-0.9509838819503784
1;77;2020-10-29T10:43:33.796492;0.2735193371772766;0.19020748040325977;0.5;-0.015692904591560364;-0.0033503808081150055;-0.5433489680290222;0.10499222576618195;-0.01090311910957098;-0.9764041900634766
1;78;2020-10-29T10:43:33.840352;-0.25966253876686096;0.19174382659842412;0.5;-0.1057007685303688;0.008339209482073784;-0.500584065914154;0.10264615714550018;-0.011245728470385075;-0.9944958686828613
1;79;2020-10-29T10:43:33.891531;-0.4034757614135742;0.19165608184143493;0.5;-0.03253158554434776;-0.017881538718938828;-0.5108756422996521;0.09948816895484924;-0.011490119621157646;-1.0205259323120117
1;80;2020-10-29T10:43:33.950264;-0.6106669306755066;0.19391517302615735;0.5;-0.02850404568016529;0.01976059377193451;-0.46875566244125366;0.10013958066701889;-0.00976758636534214;-1.0476064682006836
1;81;2020-10-29T10:43:33.992810;0.8882130980491638;0.19350658360029416;0.5;-0.007681669667363167;0.020188381895422935;-0.47970378398895264;0.10011491179466248;-0.008596235886216164;-1.0683215856552124
1;82;2020-10-29T10:43:34.046279;-0.5088723301887512;0.19101990685550113;0.5;-0.14776021242141724;0.016645900905132294;-0.5057992935180664;0.09416648000478745;-0.010074185207486153;-1.093186855316162
1;83;2020-10-29T10:43:34.092646;-0.29847273230552673;0.19405708130039231;0.5;-0.08677919954061508;-0.024458210915327072;-0.4607706665992737;0.08856990933418274;-0.013268924318253994;-1.116605281829834
1;84;2020-10-29T10:43:34.155895;-0.7900020480155945;0.19235911539157768;0.5;-0.12389149516820908;-0.0022290272172540426;-0.48765626549720764;0.08264452964067459;-0.012694736011326313;-1.1457269191741943
1;85;2020-10-29T10:43:34.205427;0.9253071546554565;0.19729838449371734;0.5;-0.12888401746749878;0.056270912289619446;-0.3883839547634125;0.07637465000152588;-0.009425234980881214;-1.1637868881225586
1;86;2020-10-29T10:43:34.251410;0.31895890831947327;0.19348202300824055;0.5;-0.166873961687088;0.0498475655913353;-0.4583825170993805;0.07002884894609451;-0.011571276001632214;-1.1914308071136475
1;87;2020-10-29T10:43:34.301875;-0.04205986484885216;0.192222822495452;0.5;-0.20193874835968018;0.007280656602233648;-0.47274935245513916;0.0583505816757679;-0.013076909817755222;-1.216996431350708
1;88;2020-10-29T10:43:34.352315;-0.6297695636749268;0.1915308298830807;0.5;-0.1216711476445198;-0.015464911237359047;-0.5109066367149353;0.050098709762096405;-0.013955299742519855;-1.2416476011276245
1;89;2020-10-29T10:43:34.402351;-0.8733925819396973;0.1913499987239005;0.5;-0.10483129322528839;0.0038445626851171255;-0.5158406496047974;0.047322046011686325;-0.014112189412117004;-1.2670904397964478
1;90;2020-10-29T10:43:34.455401;0.9270089864730835;0.19206391839919618;0.5;-0.09068597108125687;0.0035107899457216263;-0.5028955340385437;0.04263339936733246;-0.01402533333748579;-1.288390874862671
1;91;2020-10-29T10:43:34.509745;0.5378338098526001;0.19460271487695915;0.5;-0.2602694034576416;0.028864193707704544;-0.3828709125518799;0.029090888798236847;-0.013615856878459454;-1.3104499578475952
1;92;2020-10-29T10:43:34.556813;-0.7671191692352295;0.19487017125990602;0.5;-0.2134367674589157;0.027680493891239166;-0.40912264585494995;0.016750521957874298;-0.0116521455347538;-1.3305104970932007
1;93;2020-10-29T10:43:34.601256;-0.7146373987197876;0.19450173418265518;0.5;-0.2323022335767746;0.004734931513667107;-0.4113180339336395;0.006285256240516901;-0.013903767801821232;-1.3474056720733643
1;94;2020-10-29T10:43:34.660353;0.8579014539718628;0.1944449490873225;0.5;-0.1556689739227295;0.014570694416761398;-0.44953542947769165;-0.0012567656813189387;-0.012732911854982376;-1.3734219074249268
1;95;2020-10-29T10:43:34.702580;0.5881013870239258;0.19397557662666137;0.5;-0.2086651623249054;0.023056264966726303;-0.43906065821647644;-0.009513955563306808;-0.012979626655578613;-1.3944878578186035
1;96;2020-10-29T10:43:34.755183;0.1636689305305481;0.1953930219939939;0.5;-0.3041055202484131;0.014648767188191414;-0.347635418176651;-0.026052920147776604;-0.01280643604695797;-1.4122816324234009
1;97;2020-10-29T10:43:34.810038;0.576896071434021;0.1951337465098;0.5;-0.2230759710073471;0.034503623843193054;-0.41255149245262146;-0.04276357963681221;-0.012654613703489304;-1.4371912479400635
1;98;2020-10-29T10:43:34.851191;0.7452024817466736;0.18944953251397684;0.5;-0.2015196979045868;-0.006233669817447662;-0.5399038195610046;-0.05083272606134415;-0.012983456254005432;-1.4604908227920532
1;99;2020-10-29T10:43:34.904610;0.8099839687347412;0.19560028752807038;0.5;-0.10827422142028809;0.03826919198036194;-0.4429045021533966;-0.05695152282714844;-0.010454661212861538;-1.4785081148147583
1;100;2020-10-29T10:43:34.960207;0.4947251081466675;0.19518581826223638;0.5;-0.022790322080254555;0.031349148601293564;-0.46734073758125305;-0.061470627784729004;-0.011033190414309502;-1.5016831159591675
1;101;2020-10-29T10:43:35.009892;0.36342012882232666;0.1925193007775156;0.5;-0.02486862614750862;-0.0005120427813380957;-0.5196554660797119;-0.06367219984531403;-0.012616247870028019;-1.5272815227508545
1;102;2020-10-29T10:43:35.051383;-0.8932104110717773;0.1918262047637187;0.5;-0.013974483124911785;-0.01130412146449089;-0.5307069420814514;-0.06519638001918793;-0.013741381466388702;-1.5500526428222656
1;103;2020-10-29T10:43:35.105785;0.969520092010498;0.192795233732141;0.5;-0.07189498096704483;-0.038709379732608795;-0.504001796245575;-0.06998307257890701;-0.01646592654287815;-1.5782355070114136
1;104;2020-10-29T10:43:35.151935;0.6835263967514038;0.19156738545355242;0.5;-0.08380741626024246;0.016710728406906128;-0.5250272750854492;-0.0728534534573555;-0.014202655293047428;-1.6000802516937256
1;105;2020-10-29T10:43:35.204829;0.8146611452102661;0.19584179622793876;0.5;-0.14195185899734497;0.035644616931676865;-0.4269261360168457;-0.08257042616605759;-0.013864274136722088;-1.6224169731140137
1;106;2020-10-29T10:43:35.252381;-0.7013393044471741;0.1937393971570661;0.5;-0.09048391878604889;0.06339582055807114;-0.4814539849758148;-0.08999214321374893;-0.011763440445065498;-1.649430751800537
1;107;2020-10-29T10:43:35.302271;0.21935610473155975;0.19023327235512252;0.5;0.031069597229361534;-0.004594064317643642;-0.5573798418045044;-0.08773884177207947;-0.013154421001672745;-1.6756688356399536
1;108;2020-10-29T10:43:35.355145;-0.6231228113174438;0.19016688175567587;0.5;0.00876416265964508;-0.00441193301230669;-0.5540875196456909;-0.08556298911571503;-0.015105359256267548;-1.7033089399337769
1;109;2020-10-29T10:43:35.404982;-0.9393364191055298;0.1935894375054724;0.5;-0.0167263001203537;0.019945181906223297;-0.4863250255584717;-0.08789349347352982;-0.014628074131906033;-1.7274432182312012
1;110;2020-10-29T10:43:35.454497;0.8828002214431763;0.19328897146559496;0.5;-0.059401191771030426;0.04879792407155037;-0.48764175176620483;-0.0908605307340622;-0.012859974056482315;-1.7535057067871094
1;111;2020-10-29T10:43:35.504328;0.6018064022064209;0.19181824099409445;0.5;-0.24825988709926605;0.0033043648581951857;-0.4580141007900238;-0.10180135071277618;-0.013891670852899551;-1.7769850492477417
1;112;2020-10-29T10:43:35.552377;0.1830620914697647;0.19339351287074613;0.5;-0.26191601157188416;0.024897916242480278;-0.41388842463493347;-0.114476278424263;-0.014673152007162571;-1.7991753816604614
1;113;2020-10-29T10:43:35.604959;0.9296449422836304;0.19124548858847024;0.5;-0.23035979270935059;0.0028739534318447113;-0.47770747542381287;-0.12584900856018066;-0.014895002357661724;-1.8257946968078613
1;114;2020-10-29T10:43:35.655827;0.7334481477737427;0.19163642660017674;0.5;-0.09189808368682861;0.019980590790510178;-0.511922299861908;-0.13155056536197662;-0.013122012838721275;-1.8528906106948853
1;115;2020-10-29T10:43:35.704968;0.7227906584739685;0.19494352883890215;0.5;-0.02662745863199234;0.04956186190247536;-0.4550323188304901;-0.1336052566766739;-0.013351360335946083;-1.8755043745040894
1;116;2020-10-29T10:43:35.759813;0.5421878099441528;0.19179138956553038;0.5;0.06690969318151474;0.037143003195524216;-0.5139152407646179;-0.1307881623506546;-0.012095433659851551;-1.903590202331543
1;117;2020-10-29T10:43:35.804824;-0.03564704582095146;0.19467953979427988;0.5;0.08028727769851685;0.057301610708236694;-0.45471441745758057;-0.12798862159252167;-0.012820414267480373;-1.9267747402191162
1;118;2020-10-29T10:43:35.855418;-0.8587769269943237;0.19222894548788738;0.5;0.079865463078022;0.013043086044490337;-0.506578803062439;-0.12627948820590973;-0.013841313309967518;-1.9541006088256836
1;119;2020-10-29T10:43:35.906847;0.818952202796936;0.1928936791865875;0.5;0.06777136027812958;0.017237920314073563;-0.49481672048568726;-0.12646104395389557;-0.013960772193968296;-1.9806431531906128
2;1;2020-10-29T10:43:41.504545;0;0;0;-0.0023020736407488585;0.022300899028778076;-0.04530402645468712;-0.16176609694957733;-0.0175112746655941;-2.1832869052886963
2;2;2020-10-29T10:43:45.145922;0.001;0;0;0.002796812681481242;0.0292055644094944;0.0046449038200080395;0.011165638454258442;-0.039160434156656265;0.009429954923689365
2;3;2020-10-29T10:43:45.156415;0.001;0;0;0.0017206293996423483;0.020568720996379852;0.006589372176676989;0.011025351472198963;-0.03985848277807236;0.009386972524225712
2;4;2020-10-29T10:43:45.206488;0.001;0;0;0.0007908545667305589;0.023206721991300583;0.00343831954523921;0.011050192639231682;-0.03979029133915901;0.009185554459691048
2;5;2020-10-29T10:43:45.256660;0.001;0;0;0.00129087851382792;0.021541399881243706;0.0015866656322032213;0.011130687780678272;-0.04000982269644737;0.009032761678099632
2;6;2020-10-29T10:43:45.308679;0.001;0;0;-0.002473633037880063;0.02149505726993084;-0.0022986913099884987;0.010715016163885593;-0.03995421528816223;0.008701025508344173
2;7;2020-10-29T10:43:45.358366;0.001;0;0;-0.0008875202038325369;0.023207172751426697;0.0035886585246771574;0.010714085772633553;-0.039961256086826324;0.008898267522454262
2;8;2020-10-29T10:43:45.407223;0.001;0;0;0.0021382318809628487;0.025870410725474358;0.006040812470018864;0.011013236828148365;-0.03949279710650444;0.00920046679675579
2;9;2020-10-29T10:43:45.457209;0.001;0;0;0.001374478917568922;0.027515623718500137;0.004218622576445341;0.011033189482986927;-0.039383817464113235;0.009382828138768673
2;10;2020-10-29T10:43:45.507246;0.001;0;0;0.0011951376218348742;0.02432325854897499;0.0034471270628273487;0.010991562157869339;-0.0394095703959465;0.009212613105773926
2;11;2020-10-29T10:43:45.557124;0.001;0;0;0.0008922894485294819;0.02033291384577751;0.0016958597116172314;0.01108210813254118;-0.039817385375499725;0.009186046198010445
2;12;2020-10-29T10:43:45.607080;0.001;0;0;0.0005658069276250899;0.026541661471128464;0.0046381112188100815;0.011052743531763554;-0.03926638886332512;0.009520339779555798
2;13;2020-10-29T10:43:45.657097;0.001;0;0;-0.0030620477627962828;0.023234898224473;0.001468173461034894;0.010646987706422806;-0.039852265268564224;0.009186740964651108
2;14;2020-10-29T10:43:45.707140;0.001;0;0;-0.0010563199175521731;0.029282718896865845;-0.00022300941054709256;0.01083814911544323;-0.03927874192595482;0.009204739704728127
2;15;2020-10-29T10:43:45.758185;0.001;0;0;-0.00161974027287215;0.02360553666949272;0.0017018269281834364;0.010763649828732014;-0.03958245366811752;0.00932244397699833
2;16;2020-10-29T10:43:45.808378;0.001;0;0;-0.0025707182940095663;0.027927299961447716;0.00300608784891665;0.010513121262192726;-0.039373669773340225;0.009176768362522125
2;17;2020-10-29T10:43:45.858446;0.001;0;0;0.0007459608023054898;0.022885721176862717;0.0044786096550524235;0.010795599780976772;-0.03982919454574585;0.009184462018311024
2;18;2020-10-29T10:43:45.909554;0.001;0;0;0.0011971899075433612;0.027010640129446983;0.006243913900107145;0.010845232754945755;-0.03939855843782425;0.009485678747296333
2;19;2020-10-29T10:43:45.959653;0.001;0;0;-0.0012104109628126025;0.020863033831119537;0.001394991879351437;0.010646487586200237;-0.04006516933441162;0.009074356406927109
2;20;2020-10-29T10:43:46.008941;0.001;0;0;0.0007378144073300064;0.025438444688916206;0.005538494326174259;0.01083205547183752;-0.03961413726210594;0.009479517117142677
2;21;2020-10-29T10:43:46.093456;0.26329007744789124;0.1652346584050861;0.3;-0.0004306727205403149;0.022576168179512024;0.0028866862412542105;0.010766824707388878;-0.0400918573141098;0.009040518663823605
2;22;2020-10-29T10:43:46.133537;0.16763316094875336;0.177557697546539;0.5;0.0017515617655590177;0.02355426363646984;0.003730308497324586;0.010979426093399525;-0.039855051785707474;0.0091414675116539
2;23;2020-10-29T10:43:46.181141;0.7275477051734924;0.17961259102615332;0.5;0.0022193652112036943;0.02971295826137066;0.0014518511015921831;0.01120363175868988;-0.03928232192993164;0.009278494864702225
2;24;2020-10-29T10:43:46.233428;-0.2690536081790924;0.18172791237271144;0.5;-0.011326415464282036;0.017117826268076897;-0.027247220277786255;0.01077378261834383;-0.03993164002895355;0.008490251377224922
