Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;16;2020-10-29T10:21:46.530716;0.001;0;0;-0.0018544580088928342;0.025074584409594536;-0.0020461094100028276;0.0004874921287409961;0.003062202362343669;-0.0008079406688921154
1;17;2020-10-29T10:21:46.580819;0.001;0;0;-0.003671458689495921;0.02877196855843067;0.0027486507315188646;0.0001757074351189658;0.0034470041282474995;-0.0005514745134860277
1;18;2020-10-29T10:21:46.629944;0.001;0;0;0.00043396474211476743;0.028623253107070923;0.002485496224835515;0.0004831308906432241;0.0032588273752480745;-0.000252063648076728
1;19;2020-10-29T10:21:46.679831;0.001;0;0;0.006492959801107645;0.024137727916240692;0.000890527677256614;0.001176461111754179;0.002950670663267374;-0.0004126712155994028
1;20;2020-10-29T10:21:46.791358;0.16317664086818695;0.16475492360248514;0.3;0.002575931139290333;0.031615905463695526;-0.0007120943628251553;0.0010799523442983627;0.003896263660863042;-0.00033145726774819195
1;21;2020-10-29T10:21:46.840304;0.6980434060096741;0.17726130148219396;0.5;0.0036928849294781685;0.02848963998258114;0.00012994893768336624;0.001243211911059916;0.003679715096950531;-0.00031672531622461975
1;22;2020-10-29T10:21:46.880325;0.913573145866394;0.1801433297532518;0.5;-0.0015896602999418974;0.018577730283141136;-0.004455850459635258;0.0006807041354477406;0.0027228917460888624;-0.0005690439720638096
1;23;2020-10-29T10:21:46.930727;-0.14720532298088074;0.18259618818986806;0.5;0.004695187788456678;0.014562129974365234;-0.010011996142566204;0.0004769940860569477;0.0030285529792308807;-0.000779895402956754
1;24;2020-10-29T10:21:46.980298;-0.06969375908374786;0.18357705955709588;0.5;0.02802962437272072;0.032581206411123276;0.010500880889594555;0.0015174249419942498;0.002851465716958046;-0.0012954059056937695
1;25;2020-10-29T10:21:47.030991;0.08608190715312958;0.1863443343474259;0.5;0.021715892478823662;0.02499035932123661;-0.012423486448824406;0.002858705585822463;0.0023992653004825115;-0.003266938030719757
1;26;2020-10-29T10:21:47.080743;-0.8479034900665283;0.1885572287853447;0.5;-0.0048757633194327354;0.03263977915048599;-0.017526082694530487;0.0038063842803239822;0.003489263355731964;-0.0038318010047078133
1;27;2020-10-29T10:21:47.130020;0.4635710120201111;0.19100717058848182;0.5;0.025538485497236252;0.02356591261923313;-0.003009582171216607;0.00260459934361279;0.002385848667472601;-0.0033950968645513058
1;28;2020-10-29T10:21:47.180520;-0.5239145755767822;0.19040925522766267;0.5;-0.034058909863233566;0.000334482203470543;-0.08117900788784027;0.001346228295005858;0.0015122342156246305;-0.0030525897163897753
1;29;2020-10-29T10:21:47.231527;-0.5152355432510376;0.19472121134003378;0.5;0.01197879295796156;0.02008228749036789;-0.04087061062455177;0.0019696804229170084;0.0019578435458242893;-0.004339930601418018
1;30;2020-10-29T10:21:47.278672;-0.9316419363021851;0.19754546015496635;0.5;-0.011771251447498798;0.03418923169374466;0.007413414306938648;0.0014244018821045756;0.0031618098728358746;-0.004450079053640366
1;31;2020-10-29T10:21:47.333141;0.9498177766799927;0.1996679715206916;0.5;0.011290607042610645;0.03880130127072334;-0.0008186085615307093;0.003304866375401616;0.0036810729652643204;-0.005845363717526197
1;32;2020-10-29T10:21:47.383428;-0.2949806749820709;0.20010634254296744;0.5;-0.03006732277572155;0.021846171468496323;-0.06425411254167557;0.0013926695100963116;0.003565489314496517;-0.008168880827724934
1;33;2020-10-29T10:21:47.434044;-0.9872745275497437;0.20331542847468376;0.5;0.006475450005382299;0.037456974387168884;-0.03917786106467247;0.001380145433358848;0.004285269882529974;-0.010808075778186321
1;34;2020-10-29T10:21:47.488817;-0.08556152135133743;0.20364138473398433;0.5;0.004841834772378206;0.03722550347447395;-0.08086523413658142;0.0007564441184513271;0.004960392136126757;-0.01513921283185482
1;35;2020-10-29T10:21:47.533990;-0.7830941677093506;0.2038692950358869;0.5;-0.032879821956157684;0.024112019687891006;-0.11536622792482376;-0.000935909862164408;0.004935869015753269;-0.019552012905478477
1;36;2020-10-29T10:21:47.586247;-0.14110353589057922;0.20526742082483093;0.5;-0.018726736307144165;0.031470105051994324;-0.12605848908424377;-0.0021689441055059433;0.005493255332112312;-0.026139656081795692
1;37;2020-10-29T10:21:47.643036;-0.2453283965587616;0.20945477300527654;0.5;-0.019485807046294212;0.058338865637779236;-0.06385121494531631;-0.0028269044123589993;0.007777191232889891;-0.030487170442938805
1;38;2020-10-29T10:21:47.689052;-0.6206625699996948;0.20938613877607704;0.5;-0.01648636907339096;0.04062853381037712;-0.11951059848070145;-0.0039600953459739685;0.007187992334365845;-0.03885697200894356
1;39;2020-10-29T10:21:47.738081;-0.47549498081207275;0.2093053904598198;0.5;-0.00769405672326684;0.04952934384346008;-0.1547340452671051;-0.004328897688537836;0.00877195131033659;-0.04586770758032799
1;40;2020-10-29T10:21:47.785157;0.7704625129699707;0.210273203294958;0.5;0.015356345102190971;0.05759013816714287;-0.1653045415878296;-0.005534392315894365;0.009642734192311764;-0.053502727299928665
1;41;2020-10-29T10:21:47.834605;0.4861629605293274;0.2115082655214222;0.5;-0.037489958107471466;0.03970940411090851;-0.17439506947994232;-0.0071808211505413055;0.010312526486814022;-0.0611557811498642
1;42;2020-10-29T10:21:47.885103;-0.7073511481285095;0.21550248834243232;0.5;-0.03648330643773079;0.017749032005667686;-0.13291025161743164;-0.010810618288815022;0.0068722078576684;-0.06686270982027054
1;43;2020-10-29T10:21:47.938194;0.3751230239868164;0.21633773855629207;0.5;0.03347957506775856;0.017803646624088287;-0.15193955600261688;-0.012516289949417114;0.006444990634918213;-0.07372115552425385
1;44;2020-10-29T10:21:47.984928;0.6977901458740234;0.21875344372083091;0.5;-0.04171832278370857;0.00035854821908287704;-0.13771536946296692;-0.01366766169667244;0.0032223721500486135;-0.07674536854028702
1;45;2020-10-29T10:21:48.037941;0.3814568817615509;0.21883776959602264;0.5;-0.03052254393696785;0.0015919457655400038;-0.1720421016216278;-0.0166370440274477;0.0026868050917983055;-0.0857529416680336
1;46;2020-10-29T10:21:48.087793;0.2641361951828003;0.22036040569073803;0.5;0.009428514167666435;0.00323851453140378;-0.1763395220041275;-0.01717671938240528;0.0005449946620501578;-0.09737351536750793
1;47;2020-10-29T10:21:48.138330;-0.9307910203933716;0.21744582509591326;0.5;0.013200703077018261;0.0007832908886484802;-0.258673757314682;-0.015041880309581757;0.0003914159897249192;-0.11110221594572067
1;48;2020-10-29T10:21:48.188472;-0.062341123819351196;0.21707277453838814;0.5;0.005596547853201628;-0.01580989547073841;-0.2872130870819092;-0.015436727553606033;-0.0024826633743941784;-0.1249266192317009
1;49;2020-10-29T10:21:48.236005;-0.4037345051765442;0.21872713067083288;0.5;-0.015750745311379433;-0.01910419575870037;-0.2758137881755829;-0.01464866753667593;-0.003015500260517001;-0.13853372633457184
1;50;2020-10-29T10:21:48.290719;-0.7516990303993225;0.2176974123589985;0.5;-0.019549839198589325;-0.012173017486929893;-0.3150842785835266;-0.01671629399061203;-0.0037490224931389093;-0.15552517771720886
1;51;2020-10-29T10:21:48.338000;-0.10987483710050583;0.21727888536944448;0.5;-0.07634228467941284;-0.01148892194032669;-0.3313947916030884;-0.018930507823824883;-0.004556971602141857;-0.1712729036808014
1;52;2020-10-29T10:21:48.388146;0.01202256791293621;0.21555300343103778;0.5;-0.14924800395965576;0.02875460870563984;-0.3549998104572296;-0.02441355772316456;-0.002743885852396488;-0.19204646348953247
1;53;2020-10-29T10:21:48.438591;0.7921452522277832;0.21522843201988834;0.5;-0.11704875528812408;0.028539007529616356;-0.38396090269088745;-0.02984427846968174;-0.0020759429316967726;-0.21288225054740906
1;54;2020-10-29T10:21:48.488519;-0.9361534118652344;0.21249251355699825;0.5;-0.12071382999420166;0.015535995364189148;-0.4446784555912018;-0.03380562737584114;-0.002384766237810254;-0.23578566312789917
1;55;2020-10-29T10:21:48.538746;-0.13426648080348969;0.2143802306852119;0.5;-0.021263407543301582;0.05717816948890686;-0.42590731382369995;-0.03573860600590706;6.478939030785114e-05;-0.257420152425766
1;56;2020-10-29T10:21:48.588892;-0.2850261330604553;0.21470606856528213;0.5;0.02082786336541176;0.026024948805570602;-0.42937833070755005;-0.03235500305891037;-0.0010883382055908442;-0.27558639645576477
1;57;2020-10-29T10:21:48.636632;-0.3813724219799042;0.21274919777936982;0.5;-0.014120119623839855;0.02555076591670513;-0.47164982557296753;-0.03210272639989853;-0.0005928477039560676;-0.2971844971179962
1;58;2020-10-29T10:21:48.690038;-0.13599063456058502;0.21423616549995475;0.5;-0.10915454477071762;0.006951534654945135;-0.4344555139541626;-0.04027968645095825;-0.0030123607721179724;-0.31884410977363586
1;59;2020-10-29T10:21:48.742920;0.9155800938606262;0.21486055056404818;0.5;-0.1660531610250473;0.021046269685029984;-0.4084172546863556;-0.049179911613464355;-0.0026963124983012676;-0.33943167328834534
1;60;2020-10-29T10:21:48.793415;-0.26230505108833313;0.21379974288421585;0.5;-0.16083475947380066;-0.013454562984406948;-0.4371597468852997;-0.05853774771094322;-0.005056718364357948;-0.36237648129463196
1;61;2020-10-29T10:21:48.843627;-0.4154512584209442;0.21460585295856915;0.5;-0.11818794906139374;-0.002839611377567053;-0.43878862261772156;-0.06565002351999283;-0.004917144775390625;-0.3831324279308319
1;62;2020-10-29T10:21:48.893153;-0.8338333368301392;0.2153772842120533;0.5;-0.04367000237107277;0.018942032009363174;-0.44199615716934204;-0.0638832077383995;-0.0037404210306704044;-0.40491655468940735
1;63;2020-10-29T10:21:48.939528;0.39613789319992065;0.21560045156716287;0.5;-0.0612020269036293;0.0266217403113842;-0.44050782918930054;-0.06632587313652039;-0.004202789161354303;-0.4275422692298889
1;64;2020-10-29T10:21:48.993144;-0.19291409850120544;0.21482331036093302;0.5;-0.207677960395813;0.012617230415344238;-0.4154262840747833;-0.07545928657054901;-0.005957689136266708;-0.44971534609794617
1;65;2020-10-29T10:21:49.039520;0.3397495448589325;0.2143587522220567;0.5;-0.2316685914993286;0.013980652205646038;-0.41590431332588196;-0.08651144057512283;-0.0062768044881522655;-0.4669809341430664
1;66;2020-10-29T10:21:49.093146;-0.7097873091697693;0.2107726140773522;0.5;-0.24992400407791138;0.022797854617238045;-0.4822458028793335;-0.10300255566835403;-0.006184693891555071;-0.495356947183609
1;67;2020-10-29T10:21:49.143478;-0.6257653832435608;0.21119835344129198;0.5;-0.1987883299589157;0.015639357268810272;-0.4931417405605316;-0.11404895782470703;-0.006518439389765263;-0.5183243751525879
1;68;2020-10-29T10:21:49.194238;0.9239585399627686;0.21404971901035746;0.5;-0.19432640075683594;0.012533130124211311;-0.4356437921524048;-0.12065275758504868;-0.006998684257268906;-0.541674017906189
1;69;2020-10-29T10:21:49.239780;-0.34505486488342285;0.21659358757829897;0.5;-0.2095669060945511;0.012303461320698261;-0.3787151873111725;-0.1287236362695694;-0.008205675520002842;-0.5595554113388062
1;70;2020-10-29T10:21:49.289933;0.8264819383621216;0.21427487600391434;0.5;-0.23144973814487457;0.029275283217430115;-0.4209284782409668;-0.14583435654640198;-0.007035944145172834;-0.5825930237770081
1;71;2020-10-29T10:21:49.347683;0.735002338886261;0.2152799089859229;0.5;-0.2498895525932312;0.01608540676534176;-0.39144566655158997;-0.16180922091007233;-0.008459334261715412;-0.6074410676956177
1;72;2020-10-29T10:21:49.392944;0.7781244516372681;0.20923113454879835;0.5;-0.3327558934688568;0.0004161368706263602;-0.47245314717292786;-0.17580512166023254;-0.00793483853340149;-0.6296434998512268
1;73;2020-10-29T10:21:49.443195;-0.6568105220794678;0.21218060433962357;0.5;-0.13652950525283813;0.007670727092772722;-0.4987621009349823;-0.18358485400676727;-0.00834510289132595;-0.6533700227737427
1;74;2020-10-29T10:21:49.493374;-0.8242798447608948;0.21473784296086748;0.5;-0.02538950741291046;0.031285934150218964;-0.46737852692604065;-0.18230773508548737;-0.007207936141639948;-0.6761733889579773
1;75;2020-10-29T10:21:49.543708;-0.8637290000915527;0.21325502349398673;0.5;-0.03614354878664017;0.027622755616903305;-0.49680206179618835;-0.18432627618312836;-0.007322143297642469;-0.7051834464073181
1;76;2020-10-29T10:21:49.594589;-0.4386364817619324;0.21232686566038153;0.5;-0.08292803913354874;0.01868867315351963;-0.5088053941726685;-0.1872754842042923;-0.008493179455399513;-0.7328392863273621
1;77;2020-10-29T10:21:49.642187;-0.367648184299469;0.2072738699232531;0.5;-0.28249093890190125;0.0029008009005337954;-0.5364481210708618;-0.20000657439231873;-0.010118396021425724;-0.7595719695091248
1;78;2020-10-29T10:21:49.693312;-0.39730149507522583;0.2105335047540139;0.5;-0.327997624874115;0.03166915848851204;-0.42446497082710266;-0.22160887718200684;-0.010059762746095657;-0.7782941460609436
1;79;2020-10-29T10:21:49.747536;-0.6177719831466675;0.2091222657423711;0.5;-0.36034533381462097;0.012640217319130898;-0.4279824197292328;-0.2436913102865219;-0.011948670260608196;-0.8028246760368347
1;80;2020-10-29T10:21:49.792789;-0.9230839014053345;0.20805204881667874;0.5;-0.34812799096107483;-0.0025899838656187057;-0.45594626665115356;-0.25945237278938293;-0.013750012032687664;-0.8237938284873962
1;81;2020-10-29T10:21:49.843188;0.9522224068641663;0.20911771042240493;0.5;-0.35880792140960693;0.009362412616610527;-0.41354888677597046;-0.27650925517082214;-0.014497877098619938;-0.8449859023094177
1;82;2020-10-29T10:21:49.892991;0.40428897738456726;0.2106621456354229;0.5;-0.35596197843551636;0.032266128808259964;-0.37102875113487244;-0.2904682159423828;-0.014677478931844234;-0.8647599816322327
1;83;2020-10-29T10:21:49.947877;0.9094648957252502;0.21094413790219207;0.5;-0.35616472363471985;0.059222884476184845;-0.3583143353462219;-0.3099631071090698;-0.014549239538609982;-0.8850343227386475
1;84;2020-10-29T10:21:49.994698;0.2253130078315735;0.21329238935189285;0.5;-0.3115209639072418;0.04351522773504257;-0.34272921085357666;-0.32755523920059204;-0.015236275270581245;-0.9031053185462952
1;85;2020-10-29T10:21:50.052743;-0.9244400262832642;0.20956025485432186;0.5;-0.16625583171844482;-0.004077062476426363;-0.5097702145576477;-0.3376840353012085;-0.017063412815332413;-0.9300332069396973
2;1;2020-10-29T10:21:54.549958;0;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;2;2020-10-29T10:21:54.587234;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;3;2020-10-29T10:21:54.605108;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;4;2020-10-29T10:21:54.655204;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;5;2020-10-29T10:21:54.705316;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;6;2020-10-29T10:21:54.755373;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;7;2020-10-29T10:21:54.805461;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;8;2020-10-29T10:21:54.855541;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;9;2020-10-29T10:21:54.906399;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;10;2020-10-29T10:21:54.956431;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;11;2020-10-29T10:21:55.007172;0.001;0;0;0.008972941897809505;0.018230915069580078;0.011554439552128315;-0.4414893388748169;-0.025049908086657524;-1.1214224100112915
2;12;2020-10-29T10:21:55.059017;0.001;0;0;9.6182367997244e-05;0.008854562416672707;-0.00041736889397725463;1.5792448948559468e-06;0.00014499056851491332;-2.4188757663523575e-08
2;13;2020-10-29T10:21:55.109070;0.001;0;0;0.0016702801221981645;0.015672307461500168;0.009959413670003414;0.0001483610103605315;0.000378865486709401;0.0008510352927260101
2;14;2020-10-29T10:21:55.158838;0.001;0;0;-0.008060403168201447;0.023736385628581047;0.0009860401041805744;-0.00036254149745218456;0.0009981339098885655;0.0006266824784688652
2;15;2020-10-29T10:21:55.208138;0.001;0;0;-0.0006120647303760052;0.01855209656059742;-0.009807747788727283;1.767332651070319e-05;0.0006143440841697156;-5.248127126833424e-05
2;16;2020-10-29T10:21:55.258233;0.001;0;0;-0.003904524724930525;0.025400273501873016;-0.015019075013697147;-0.00027630134718492627;0.001053193467669189;-0.0006444337195716798
2;17;2020-10-29T10:21:55.308302;0.001;0;0;0.0011216822313144803;0.017261944711208344;0.0015478006098419428;2.355851756874472e-05;0.0005068209720775485;0.00045605452032759786
2;18;2020-10-29T10:21:55.357977;0.001;0;0;-0.0002922099665738642;0.0227755568921566;-0.000711575907189399;-5.420763045549393e-05;0.0009422829607501626;0.00038462955853901803
2;19;2020-10-29T10:21:55.408072;0.001;0;0;0.0006244266987778246;0.01684555597603321;7.448208634741604e-05;3.4401480661472306e-05;0.0005493444623425603;0.0004230752238072455
2;20;2020-10-29T10:21:55.458143;0.001;0;0;-0.0010201206896454096;0.02669314108788967;-0.0006569792749360204;-4.4093434553360566e-05;0.0012322195107117295;0.000496016233228147
2;21;2020-10-29T10:21:55.573978;0.5074931979179382;0.16735808369302296;0.3;0.0014414890902116895;0.016689259558916092;0.0043954551219940186;0.00015218291082419455;0.0004711840592790395;0.000778753194026649
2;22;2020-10-29T10:21:55.603044;-0.26132288575172424;0.17975042583491532;0.5;0.0013871843693777919;0.017225440591573715;0.00383434328250587;0.00018820713739842176;0.00047221960267052054;0.0008767276885919273
2;23;2020-10-29T10:21:55.648989;-0.44718971848487854;0.18206082203036955;0.5;0.0018762286053970456;0.019312286749482155;0.0023045723792165518;0.00026128548779524863;0.0006618291372433305;0.0009979590540751815
2;24;2020-10-29T10:21:55.702294;-0.005328023806214333;0.18469703299572107;0.5;0.0006441420409828424;0.015269564464688301;0.000329834088915959;-1.2529590094345622e-06;0.00045963164302520454;0.0005322964861989021
2;25;2020-10-29T10:21:55.750196;0.8196520805358887;0.18622638601253858;0.5;-0.017104702070355415;0.026187116280198097;0.004093818832188845;2.2678008463117294e-05;0.0008021254325285554;0.000617008947301656
2;26;2020-10-29T10:21:55.801681;0.855392575263977;0.18898291145161736;0.5;0.02060696855187416;0.01229612622410059;0.0008923748391680419;0.0008325837552547455;0.00039689164259471;0.0006588713149540126
2;27;2020-10-29T10:21:55.856375;-0.6415632367134094;0.1917507611548799;0.5;-0.008924695663154125;0.01401928998529911;0.0033852786291390657;-0.00047265199827961624;0.00042633933480829;0.000784334319178015
2;28;2020-10-29T10:21:55.906322;-0.9103153944015503;0.19330812763657992;0.5;0.010972805321216583;0.0270308218896389;0.01445353776216507;0.0004136792558711022;0.0006588941323570907;0.0009967673104256392
2;29;2020-10-29T10:21:55.949308;0.18606092035770416;0.1954599871453719;0.5;-0.009902247227728367;0.006257751956582069;-0.03396405279636383;-0.00015700624499004334;0.000710206339135766;-0.0001024575176415965
2;30;2020-10-29T10:21:56.006332;0.2022545486688614;0.19764433055629882;0.5;0.019412118941545486;0.03305360674858093;-0.0022844744380563498;0.0002940817503258586;0.001023413729853928;-0.00010159063094761223
2;31;2020-10-29T10:21:56.051278;-0.1450142115354538;0.1991319730567778;0.5;0.02243618294596672;0.02608625963330269;-0.04072732478380203;-0.0005024266429245472;0.0011615160619840026;-0.0018108899239450693
2;32;2020-10-29T10:21:56.103488;0.4376247227191925;0.20208696384519437;0.5;-0.006525375880300999;0.027521217241883278;-0.02856150083243847;-0.0004348318325355649;0.000710220483597368;-0.004070862662047148
2;33;2020-10-29T10:21:56.152448;-0.4094991981983185;0.20283070494963545;0.5;-0.01710503175854683;0.024476516991853714;-0.06162011995911598;-0.0010403046617284417;0.0010928731644526124;-0.007315933238714933
2;34;2020-10-29T10:21:56.202213;-0.4653662443161011;0.20102683456491063;0.5;0.021465836092829704;-0.012768744491040707;-0.13826368749141693;-0.00012587486708071083;-0.00033277462352998555;-0.012057029642164707
2;35;2020-10-29T10:21:56.248863;0.5846823453903198;0.20324779755626535;0.5;0.011539071798324585;0.003029735293239355;-0.13226507604122162;0.00047590702888555825;-0.000566914735827595;-0.016442513093352318
2;36;2020-10-29T10:21:56.302085;-0.4669570028781891;0.20766224154562896;0.5;-0.034079402685165405;0.021348776295781136;-0.07592924684286118;-0.0011479293461889029;0.00021932966774329543;-0.01971169374883175
2;37;2020-10-29T10:21:56.358522;0.6983669400215149;0.20785730417616258;0.5;-0.018483178690075874;0.03406919911503792;-0.11358688771724701;-0.0023531897459179163;0.000428875646321103;-0.027375105768442154
2;38;2020-10-29T10:21:56.403730;-0.5017929077148438;0.20830407284435595;0.5;-0.02421659044921398;0.007700592279434204;-0.14421707391738892;-0.0037318028043955564;-0.0008749307016842067;-0.032693468034267426
2;39;2020-10-29T10:21:56.455860;-0.4321730136871338;0.2101250194654639;0.5;-0.015548531897366047;0.015206588432192802;-0.14383764564990997;-0.005696465261280537;-0.0015513418475165963;-0.03931193798780441
2;40;2020-10-29T10:21:56.503803;-0.15060406923294067;0.2115710945138606;0.5;-0.04377512261271477;0.013755581341683865;-0.14428973197937012;-0.0076439473778009415;-0.0024022653233259916;-0.04505890607833862
2;41;2020-10-29T10:21:56.553596;0.18777291476726532;0.2125816269118778;0.5;-0.06316675990819931;0.00378638063557446;-0.15208721160888672;-0.009599470533430576;-0.001735878991894424;-0.052653275430202484
2;42;2020-10-29T10:21:56.602663;0.075870580971241;0.21448344543554304;0.5;-0.04969019442796707;-0.0157629307359457;-0.15193301439285278;-0.012572999112308025;-0.002947462722659111;-0.059690892696380615
2;43;2020-10-29T10:21:56.658113;0.5245658755302429;0.21381386046580425;0.5;-0.05732471123337746;-0.0027826582081615925;-0.1953997164964676;-0.016075607389211655;-0.00333594367839396;-0.06996173411607742
2;44;2020-10-29T10:21:56.706427;0.9071394205093384;0.21442939036123917;0.5;-0.04702363163232803;0.014642455615103245;-0.21380378305912018;-0.017419613897800446;-0.003275171620771289;-0.08032214641571045
2;45;2020-10-29T10:21:56.752869;0.2907411754131317;0.21582207402712225;0.5;0.011777227744460106;0.018459822982549667;-0.21849584579467773;-0.016266964375972748;-0.0029479002114385366;-0.09239824116230011
2;46;2020-10-29T10:21:56.803020;0.02250671200454235;0.21466349509439525;0.5;0.09043360501527786;0.02907363511621952;-0.24861778318881989;-0.012321182526648045;-0.0020914669148623943;-0.10678856074810028
2;47;2020-10-29T10:21:56.856343;0.769719123840332;0.2132070308332435;0.5;0.0716215968132019;0.025104990229010582;-0.3045744001865387;-0.0076810740865767;-0.0010740874568000436;-0.12091448158025742
2;48;2020-10-29T10:21:56.906068;0.3977937698364258;0.21548407719541524;0.5;0.05270601436495781;0.01628291793167591;-0.28410008549690247;-0.006190038751810789;-0.0021429224871098995;-0.1339690387248993
2;49;2020-10-29T10:21:56.953243;-0.25343358516693115;0.2160332247825275;0.5;0.03152671828866005;0.011808239854872227;-0.29666244983673096;-0.0065833949483931065;-0.003066261066123843;-0.14782924950122833
2;50;2020-10-29T10:21:57.007287;0.3387620151042938;0.2145055732342158;0.5;0.0358697772026062;0.025870859622955322;-0.3418048322200775;-0.006396263372153044;-0.003127209609374404;-0.16465438902378082
2;51;2020-10-29T10:21:57.066353;0.4029998779296875;0.2160676420620908;0.5;0.03604290261864662;0.023985346779227257;-0.3275262117385864;-0.004139158874750137;-0.0042249769903719425;-0.18137416243553162
2;52;2020-10-29T10:21:57.116062;-0.05118634179234505;0.21488734287662853;0.5;0.03390577808022499;0.028375620022416115;-0.36458462476730347;-0.0047919368371367455;-0.00403674365952611;-0.1982315331697464
2;53;2020-10-29T10:21:57.155645;-0.8222234845161438;0.21639850094002788;0.5;0.0297869686037302;0.025889432057738304;-0.34962737560272217;-0.0030627711676061153;-0.002971939742565155;-0.21160008013248444
2;54;2020-10-29T10:21:57.211842;-0.747286856174469;0.21700664837100073;0.5;0.03018203191459179;0.016875503584742546;-0.352567195892334;-0.0012423659209161997;-0.0043528578244149685;-0.23088936507701874
2;55;2020-10-29T10:21:57.276007;-0.0012217903276905417;0.2158714692777326;0.5;-0.04722626507282257;0.023261815309524536;-0.38456106185913086;-0.0017265003407374024;-0.00540120480582118;-0.2560405433177948
2;56;2020-10-29T10:21:57.306687;0.8218436241149902;0.21610270545277493;0.5;-0.12555421888828278;0.007875059731304646;-0.37349462509155273;-0.005069012753665447;-0.0059359255246818066;-0.2676958739757538
2;57;2020-10-29T10:21:57.367386;-0.7617430686950684;0.21639258539188694;0.5;-0.13651086390018463;-0.002285029273480177;-0.3743472695350647;-0.014066102914512157;-0.007351878099143505;-0.2943713366985321
