Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;16;2020-10-29T10:47:19.956935;0.001;0;0;0.00011972352513112128;0.02359788678586483;0.000873476848937571;9.993842468247749e-06;0.0016161389648914337;0.0003934177220799029
1;17;2020-10-29T10:47:20.007057;0.001;0;0;0.0022492145653814077;0.026114432141184807;-0.000921805331017822;0.00022356338740792125;0.0018993096891790628;0.00010188308078795671
1;18;2020-10-29T10:47:20.057242;0.001;0;0;0.0020557797979563475;0.022927597165107727;0.0023362208157777786;0.00017835585458669811;0.0013813490513712168;2.673335802683141e-05
1;19;2020-10-29T10:47:20.107331;0.001;0;0;0.0013422401389107108;0.0259601678699255;0.0007244464359246194;0.00014781545905862004;0.0017460553208366036;1.2984054592379835e-05
1;20;2020-10-29T10:47:20.196610;-0.610187292098999;0.16525178435877108;0.3;0.0009081910829991102;0.02247493341565132;0.0030179228633642197;6.630237476201728e-05;0.0016401283210143447;0.0004195120418444276
1;21;2020-10-29T10:47:20.223371;0.8176463842391968;0.1777055049248693;0.5;0.004287952557206154;0.021010253578424454;-0.0011300723999738693;0.0003253571630921215;0.001420218963176012;0.0001632234634598717
1;22;2020-10-29T10:47:20.272559;0.7604259848594666;0.18016532453994785;0.5;0.008789424784481525;0.016340844333171844;-0.0081147076562047;0.00041932918247766793;0.0015820758417248726;-2.9397355319815688e-05
1;23;2020-10-29T10:47:20.322325;0.5551679730415344;0.1822557951697244;0.5;0.004388100001960993;0.02536553330719471;-0.002427497645840049;-0.00014275881403591484;0.001586289145052433;2.0035000488860533e-05
1;24;2020-10-29T10:47:20.387583;0.6024785041809082;0.1836757416431267;0.5;0.029317036271095276;0.02958942949771881;0.011239061132073402;0.00040472723776474595;0.0017580358544364572;0.0005171775119379163
1;25;2020-10-29T10:47:20.435776;-0.196219801902771;0.18721548752621542;0.5;-0.0067141856998205185;0.017892038449645042;0.0068964725360274315;0.0007477005128748715;0.0013645213330164552;0.0003756367659661919
1;26;2020-10-29T10:47:20.477463;0.5656320452690125;0.1888314217897955;0.5;0.008269290439784527;0.03191682696342468;0.010305154137313366;-4.505143078858964e-05;0.002112767891958356;0.0002601760788820684
1;27;2020-10-29T10:47:20.527119;0.27103284001350403;0.19169746670820734;0.5;-0.011289820075035095;0.021778210997581482;0.003272484987974167;-0.00019062501087319106;0.0007740390137769282;-0.0007861440535634756
1;28;2020-10-29T10:47:20.577236;-0.290656715631485;0.19392513300951544;0.5;-0.006274196319282055;0.022028975188732147;-0.015127493999898434;-4.809943129657768e-05;0.0005192335811443627;-0.002227284712716937
1;29;2020-10-29T10:47:20.627264;-0.9905122518539429;0.19659656902604775;0.5;0.004872545134276152;0.01709417998790741;-0.01268504373729229;-6.663462409051135e-05;0.000504851748701185;-0.0028170482255518436
1;30;2020-10-29T10:47:20.677446;-0.559470534324646;0.19690732640213687;0.5;0.006312164012342691;0.0066532595083117485;-0.05894724279642105;6.289580051088706e-05;-1.0163173101318534e-05;-0.0036164619959890842
1;31;2020-10-29T10:47:20.727481;0.5423857569694519;0.19932882735669463;0.5;-0.026389023289084435;0.021017786115407944;-0.04427128657698631;-0.001312053413130343;-3.823006045422517e-05;-0.005536229349672794
1;32;2020-10-29T10:47:20.785311;0.48167142271995544;0.19994716361256745;0.5;-0.012546094134449959;0.013303220272064209;-0.08281763643026352;-0.002459021285176277;-0.0008851738530211151;-0.009020522236824036
1;33;2020-10-29T10:47:20.830303;-0.08446990698575974;0.20242628263182988;0.5;-0.0233614444732666;0.02159128338098526;-0.07065049558877945;-0.0024832526687532663;-0.0009583313367329538;-0.012279234826564789
1;34;2020-10-29T10:47:20.880486;-0.8609575033187866;0.2036890005117253;0.5;0.012281808070838451;0.015091043896973133;-0.09087440371513367;-0.003201237181201577;-0.0015573850832879543;-0.017050618305802345
1;35;2020-10-29T10:47:20.932059;-0.8594834208488464;0.2048250138567116;0.5;-0.01626483164727688;0.026158660650253296;-0.10485441982746124;-0.0026776366867125034;-0.0007660083938390017;-0.021719321608543396
1;36;2020-10-29T10:47:20.981423;0.24282954633235931;0.20673296718094641;0.5;-0.011386040598154068;0.02573193609714508;-0.10645881295204163;-0.0024445054586976767;-0.0009125873330049217;-0.0269443541765213
1;37;2020-10-29T10:47:21.031914;0.13182388246059418;0.20835143544962909;0.5;-0.0671917274594307;0.023945754393935204;-0.09164359420537949;-0.006056301761418581;-0.0013189564924687147;-0.031002115458250046
1;38;2020-10-29T10:47:21.086750;0.39525195956230164;0.21021061646364045;0.5;-0.04539475962519646;0.022855758666992188;-0.10563545674085617;-0.00897266436368227;-0.0026509116869419813;-0.038993388414382935
1;39;2020-10-29T10:47:21.130927;0.417245477437973;0.20930452209410771;0.5;-0.05919913947582245;0.0100081292912364;-0.1574385017156601;-0.010740028694272041;-0.002800548216328025;-0.045384470373392105
1;40;2020-10-29T10:47:21.182577;-0.7580330967903137;0.20578855911159571;0.5;-0.006808089092373848;-0.005684196017682552;-0.26241132616996765;-0.011563395150005817;-0.0028401233721524477;-0.05650048702955246
1;41;2020-10-29T10:47:21.232666;-0.07199613749980927;0.2104666506512767;0.5;0.017165688797831535;0.009150582365691662;-0.19813771545886993;-0.00883944146335125;-0.002684148494154215;-0.06572727113962173
1;42;2020-10-29T10:47:21.281375;-0.92927485704422;0.2064731634718766;0.5;0.0198848657310009;9.494696860201657e-05;-0.29839274287223816;-0.006153883878141642;-0.0028628306463360786;-0.08040457218885422
1;43;2020-10-29T10:47:21.332494;-0.2804584801197052;0.20900737259895566;0.5;-0.022804949432611465;0.011107949540019035;-0.2700571119785309;-0.007343112491071224;-0.0030987251084297895;-0.09264741837978363
1;44;2020-10-29T10:47:21.385407;-0.9036068320274353;0.20821070232126832;0.5;-0.07620348781347275;0.015125646255910397;-0.2965177595615387;-0.012034296989440918;-0.0033053134102374315;-0.10390841215848923
1;45;2020-10-29T10:47:21.431528;0.5451765060424805;0.2104901132220648;0.5;-0.11079245060682297;0.020390473306179047;-0.2592533230781555;-0.018159523606300354;-0.0035318159498274326;-0.11591140180826187
1;46;2020-10-29T10:47:21.481471;-0.3059323728084564;0.21283950364848334;0.5;-0.09883614629507065;0.02111700177192688;-0.23924028873443604;-0.022184232249855995;-0.0041447896510362625;-0.1269170492887497
1;47;2020-10-29T10:47:21.533237;0.7616289854049683;0.21135810543773847;0.5;-0.11813380569219589;-0.0032687094062566757;-0.2849569320678711;-0.02798938751220703;-0.006227926816791296;-0.14128604531288147
1;48;2020-10-29T10:47:21.581581;-0.33434203267097473;0.21205070840435009;0.5;-0.07173018157482147;0.024141080677509308;-0.3040296137332916;-0.03035513125360012;-0.0051220981404185295;-0.15506622195243835
1;49;2020-10-29T10:47:21.631711;0.17755341529846191;0.21319586618985634;0.5;-0.06877923011779785;0.012719391845166683;-0.30145078897476196;-0.03424425050616264;-0.006045322399586439;-0.16841423511505127
1;50;2020-10-29T10:47:21.684752;0.007910970598459244;0.21518064388756494;0.5;-0.07540803402662277;0.016803013160824776;-0.28023985028266907;-0.03585756570100784;-0.0051736668683588505;-0.1832822859287262
1;51;2020-10-29T10:47:21.731638;0.8119394183158875;0.21644492918042035;0.5;-0.06137237697839737;0.020659973844885826;-0.2793269157409668;-0.03995606303215027;-0.0048827300779521465;-0.19765987992286682
1;52;2020-10-29T10:47:21.781528;-0.5847318172454834;0.2150411457665524;0.5;-0.0761614665389061;0.022549154236912727;-0.3219938576221466;-0.04268716648221016;-0.004786352161318064;-0.21465231478214264
1;53;2020-10-29T10:47:21.831845;0.6142123341560364;0.21558149270243304;0.5;-0.00920751690864563;0.017989730462431908;-0.33652016520500183;-0.0452280156314373;-0.004900940228253603;-0.23050034046173096
1;54;2020-10-29T10:47:21.881872;0.8859350681304932;0.21351994994815535;0.5;-0.016498681157827377;0.008506051264703274;-0.38897305727005005;-0.04477371275424957;-0.005431361496448517;-0.24889972805976868
1;55;2020-10-29T10:47:21.932187;-0.8694899082183838;0.21362613183034612;0.5;-0.060034818947315216;-0.0013740456197410822;-0.3929765820503235;-0.04752543941140175;-0.0057659144513309;-0.2676035165786743
1;56;2020-10-29T10:47:21.981778;-0.49751898646354675;0.2137811003266966;0.5;-0.008572646416723728;0.022719532251358032;-0.40330496430397034;-0.04841595143079758;-0.004985773004591465;-0.2884903848171234
1;57;2020-10-29T10:47:22.035204;0.8939427733421326;0.2144694614690049;0.5;0.05656882002949715;0.039326731115579605;-0.39426949620246887;-0.045380011200904846;-0.003424182068556547;-0.3079172968864441
1;58;2020-10-29T10:47:22.086295;-0.8462978601455688;0.21328999933783357;0.5;-0.042970627546310425;0.0031308727338910103;-0.42859718203544617;-0.04471946135163307;-0.00484129972755909;-0.3321100175380707
1;59;2020-10-29T10:47:22.130110;-0.36837783455848694;0.21596324494393535;0.5;-0.09390406310558319;0.02599802240729332;-0.37602880597114563;-0.05033892020583153;-0.005333663430064917;-0.346846342086792
1;60;2020-10-29T10:47:22.182213;0.7141295671463013;0.21374881340386911;0.5;-0.06644100695848465;0.024546710774302483;-0.43309739232063293;-0.05420202761888504;-0.005175628233700991;-0.3711341619491577
1;61;2020-10-29T10:47:22.236070;0.11510437726974487;0.2123332806223055;0.5;-0.16361814737319946;0.02325461059808731;-0.4401438236236572;-0.06223240867257118;-0.006530470214784145;-0.3969583511352539
1;62;2020-10-29T10:47:22.284482;-0.4298045039176941;0.21413674123602447;0.5;-0.12137429416179657;0.02806304208934307;-0.4220699369907379;-0.06958276778459549;-0.006845323834568262;-0.41323617100715637
1;63;2020-10-29T10:47:22.335574;-0.40284597873687744;0.21481834261661623;0.5;-0.08063585311174393;0.03227424621582031;-0.4243282675743103;-0.07532097399234772;-0.0072256713174283504;-0.437700480222702
1;64;2020-10-29T10:47:22.384697;0.7134357690811157;0.21494287683691587;0.5;-0.07117415964603424;0.017389653250575066;-0.4307546317577362;-0.07601102441549301;-0.006274404935538769;-0.45557916164398193
1;65;2020-10-29T10:47:22.433260;0.33770596981048584;0.2147110802017361;0.5;-0.16817499697208405;0.04441710561513901;-0.41164734959602356;-0.08158159255981445;-0.004690548870712519;-0.47728052735328674
1;66;2020-10-29T10:47:22.485256;-0.2972185015678406;0.21426999335046776;0.5;-0.1721825897693634;0.016736119985580444;-0.42594683170318604;-0.09252163022756577;-0.007022611331194639;-0.49842166900634766
1;67;2020-10-29T10:47:22.534838;0.004650995135307312;0.2135665383213427;0.5;-0.12102216482162476;0.043051544576883316;-0.4585348069667816;-0.10000909119844437;-0.006697952281683683;-0.5235152244567871
1;68;2020-10-29T10:47:22.587729;-0.6559094786643982;0.21556839771906286;0.5;-0.06770681589841843;0.02413225546479225;-0.43606996536254883;-0.09922021627426147;-0.00701604038476944;-0.546775221824646
1;69;2020-10-29T10:47:22.635750;-0.8334348201751709;0.2105351792194148;0.5;-0.09608636051416397;0.0042143226601183414;-0.5300896167755127;-0.10505451261997223;-0.00752738444134593;-0.5745987892150879
1;70;2020-10-29T10:47:22.690529;-0.4704285264015198;0.21194434457517278;0.5;-0.1874384880065918;0.03964543342590332;-0.4722161293029785;-0.11331833899021149;-0.008696897886693478;-0.5984495282173157
1;71;2020-10-29T10:47:22.735151;0.5120837092399597;0.2086546589521553;0.5;-0.28717365860939026;0.0008408158319070935;-0.49068206548690796;-0.12449084222316742;-0.010973643511533737;-0.6183815598487854
1;72;2020-10-29T10:47:22.786001;0.2824694514274597;0.21120052493038352;0.5;-0.28685247898101807;0.01660696603357792;-0.42862293124198914;-0.14149899780750275;-0.01039411686360836;-0.6404801607131958
1;73;2020-10-29T10:47:22.836779;0.7990621328353882;0.21219619258195765;0.5;-0.2845776677131653;0.0019950794521719217;-0.4067992866039276;-0.15471364557743073;-0.01021695975214243;-0.6616676449775696
1;74;2020-10-29T10:47:22.885346;-0.8066048622131348;0.2092181811392163;0.5;-0.16636556386947632;0.025081612169742584;-0.5246104001998901;-0.16318325698375702;-0.009363970719277859;-0.6843574643135071
1;75;2020-10-29T10:47:22.935544;0.5199118852615356;0.21161895920018098;0.5;-0.06997781991958618;0.042656440287828445;-0.49592241644859314;-0.16690360009670258;-0.008601493202149868;-0.7102447152137756
1;76;2020-10-29T10:47:22.987491;-0.9672120809555054;0.21313989144421808;0.5;0.027926957234740257;0.04301980882883072;-0.47197577357292175;-0.16111449897289276;-0.007773195393383503;-0.7325260639190674
1;77;2020-10-29T10:47:23.041736;-0.08919971436262131;0.20707083796603226;0.5;-0.0568847581744194;0.012132517993450165;-0.5845090746879578;-0.16748760640621185;-0.009748532436788082;-0.7632594108581543
1;78;2020-10-29T10:47:23.088895;-0.21966853737831116;0.20565316791864063;0.5;-0.05754038691520691;0.016676222905516624;-0.602254331111908;-0.1705722063779831;-0.008236830122768879;-0.7870602607727051
1;79;2020-10-29T10:47:23.136828;0.8508967161178589;0.20504227685216125;0.5;-0.24670341610908508;0.008171863853931427;-0.554290235042572;-0.18170389533042908;-0.00898138526827097;-0.8123680353164673
1;80;2020-10-29T10:47:23.189136;-0.445779412984848;0.20894943704285018;0.5;-0.21645928919315338;0.025158129632472992;-0.4787607491016388;-0.19586142897605896;-0.010251520201563835;-0.8357419967651367
1;81;2020-10-29T10:47:23.242058;-0.6225892901420593;0.2050673863247049;0.5;-0.23289749026298523;0.02675601840019226;-0.5460432767868042;-0.2106187492609024;-0.009911167435348034;-0.863734781742096
1;82;2020-10-29T10:47:23.285981;0.511487603187561;0.2055842757103413;0.5;-0.1422959417104721;-0.0038430877029895782;-0.558416485786438;-0.2158912569284439;-0.011735011823475361;-0.8887315988540649
1;83;2020-10-29T10:47:23.349535;0.5813535451889038;0.21191049960940841;0.5;-0.17869806289672852;0.033023443073034286;-0.41639065742492676;-0.22264935076236725;-0.010784830898046494;-0.9144253134727478
1;84;2020-10-29T10:47:23.387560;0.9806724190711975;0.2083830570510306;0.5;-0.27736911177635193;0.021588023751974106;-0.44239968061447144;-0.23479372262954712;-0.011668404564261436;-0.935118556022644
1;85;2020-10-29T10:47:23.446635;-0.3900088965892792;0.21134697445606457;0.5;-0.1408894658088684;0.035665445029735565;-0.44345369935035706;-0.24852314591407776;-0.012078942731022835;-0.9645507335662842
1;86;2020-10-29T10:47:23.494104;0.21492867171764374;0.21151980408800747;0.5;-0.02522430568933487;0.02419295720756054;-0.465239018201828;-0.2524113059043884;-0.012085230089724064;-0.9884707927703857
1;87;2020-10-29T10:47:23.537055;0.7973049879074097;0.20254498791037004;0.5;0.016493137925863266;-0.03698617219924927;-0.6314721703529358;-0.25140082836151123;-0.016057146713137627;-1.0206630229949951
1;88;2020-10-29T10:47:23.599347;0.8297376036643982;0.2059609866599272;0.5;-0.035858944058418274;0.0010656785452738404;-0.5574371814727783;-0.2525109052658081;-0.016140149906277657;-1.0496739149093628
1;89;2020-10-29T10:47:23.653944;-0.5916856527328491;0.20387937593160935;0.5;-0.01662534475326538;0.013767201453447342;-0.5907171964645386;-0.2566107511520386;-0.015548176132142544;-1.0793894529342651
1;90;2020-10-29T10:47:23.696784;-0.1010882779955864;0.20747390883609254;0.5;0.03709416836500168;0.02796720340847969;-0.5153839588165283;-0.2573342025279999;-0.015184878371655941;-1.1013996601104736
1;91;2020-10-29T10:47:23.737208;-0.30700698494911194;0.2050839442888615;0.5;0.03432905301451683;0.019367612898349762;-0.5579483509063721;-0.25714120268821716;-0.01575111411511898;-1.1240283250808716
1;92;2020-10-29T10:47:23.800076;-0.1981162130832672;0.20557729681394254;0.5;-0.049710534512996674;0.01400389801710844;-0.5425217151641846;-0.2595916986465454;-0.016119226813316345;-1.1575324535369873
1;93;2020-10-29T10:47:23.837281;0.7534935474395752;0.20493471290707838;0.5;-0.129271999001503;0.03167818859219551;-0.5363001823425293;-0.2647439241409302;-0.014884593896567822;-1.1793155670166016
1;94;2020-10-29T10:47:23.896233;-0.22939540445804596;0.20551202188907614;0.5;-0.20613059401512146;0.04026152566075325;-0.49454382061958313;-0.2766375243663788;-0.014519964344799519;-1.2110782861709595
1;95;2020-10-29T10:47:23.946357;0.6038679480552673;0.200080613592345;0.5;-0.17352145910263062;-0.018313013017177582;-0.608119010925293;-0.28657808899879456;-0.017236731946468353;-1.2420074939727783
1;96;2020-10-29T10:47:24.001135;-0.33048015832901;0.2071212807705308;0.5;-0.047292836010456085;0.0495532862842083;-0.4877983331680298;-0.2870631814002991;-0.016736919060349464;-1.2676647901535034
1;97;2020-10-29T10:47:24.056001;0.9021663069725037;0.20642571768054374;0.5;-0.06581059843301773;0.040051475167274475;-0.5000048279762268;-0.2904095947742462;-0.016804320737719536;-1.2981317043304443
1;98;2020-10-29T10:47:24.101169;0.7888169884681702;0.20807577609897152;0.5;-0.018777383491396904;0.043670400977134705;-0.4729844629764557;-0.2904437482357025;-0.014446566812694073;-1.3203327655792236
1;99;2020-10-29T10:47:24.154594;0.3951846957206726;0.2053056413128;0.5;-0.05383932217955589;0.02671690285205841;-0.5245404243469238;-0.2952565550804138;-0.01718825101852417;-1.3516281843185425
1;100;2020-10-29T10:47:24.204985;0.894717276096344;0.20206799951089388;0.5;0.060740865767002106;-0.02500126324594021;-0.5805920958518982;-0.2956523895263672;-0.018684377893805504;-1.3841811418533325
1;101;2020-10-29T10:47:24.239436;0.16173815727233887;0.20206116660724852;0.5;0.10616695880889893;-0.013422400690615177;-0.5667423605918884;-0.2929401695728302;-0.01912667788565159;-1.401203989982605
1;102;2020-10-29T10:47:24.285379;0.8785205483436584;0.2023277493710363;0.5;0.07781407237052917;-0.03605262190103531;-0.5583845973014832;-0.2887638509273529;-0.018515128642320633;-1.4179253578186035
1;103;2020-10-29T10:47:24.339414;-0.6588567495346069;0.20432243333449743;0.5;0.09777852892875671;0.011120954528450966;-0.5134159326553345;-0.2836838364601135;-0.017142318189144135;-1.4512939453125
1;104;2020-10-29T10:47:24.390772;-0.26728931069374084;0.20307246449266225;0.5;0.10600095987319946;-0.019735051319003105;-0.5326153635978699;-0.2799353003501892;-0.017999723553657532;-1.4821641445159912
1;105;2020-10-29T10:47:24.439552;-0.3064592778682709;0.20255472966260782;0.5;0.11903594434261322;0.015379093587398529;-0.5356019139289856;-0.2754259407520294;-0.01613388955593109;-1.5047783851623535
1;106;2020-10-29T10:47:24.499721;0.22278966009616852;0.204511661602573;0.5;0.0029464985709637403;0.006603049114346504;-0.5088095664978027;-0.2713794708251953;-0.015999941155314445;-1.5358641147613525
1;107;2020-10-29T10:47:24.539821;0.036708153784275055;0.1983876355267;0.5;-0.09559305757284164;-0.011010434478521347;-0.6118813157081604;-0.27777302265167236;-0.015438989736139774;-1.5632539987564087
1;108;2020-10-29T10:47:24.590600;0.3842429518699646;0.2009435960271374;0.5;-0.12155002355575562;-0.013874783180654049;-0.548599123954773;-0.28497281670570374;-0.016222847625613213;-1.5899877548217773
1;109;2020-10-29T10:47:24.644966;0.6603610515594482;0.20316677053917692;0.5;-0.05784665793180466;0.028177542611956596;-0.5119826793670654;-0.2866198718547821;-0.013468262739479542;-1.6180927753448486
1;110;2020-10-29T10:47:24.689794;0.29768499732017517;0.20426013360012388;0.5;0.0038038138300180435;0.0381900928914547;-0.49318429827690125;-0.28618624806404114;-0.011706098914146423;-1.6396892070770264
1;111;2020-10-29T10:47:24.739968;0.39434269070625305;0.19694981707718506;0.5;0.10994163155555725;0.0031481196638196707;-0.6183689832687378;-0.27868854999542236;-0.013544630259275436;-1.669615626335144
1;112;2020-10-29T10:47:24.790517;0.23812834918498993;0.19918986615022674;0.5;0.15415111184120178;-0.013669065199792385;-0.5545128583908081;-0.27012166380882263;-0.014066857285797596;-1.6940770149230957
1;113;2020-10-29T10:47:24.840613;-0.7357034683227539;0.20090240327866005;0.5;0.15798060595989227;-0.013302670791745186;-0.5137792229652405;-0.26331859827041626;-0.015333913266658783;-1.717993140220642
1;114;2020-10-29T10:47:24.890248;0.8225183486938477;0.20051411068124908;0.5;0.15503515303134918;-0.014226862229406834;-0.5184465050697327;-0.25831466913223267;-0.015984944999217987;-1.7432522773742676
1;115;2020-10-29T10:47:24.940475;0.8813348412513733;0.2005292361521344;0.5;0.06528652459383011;0.00032492182799614966;-0.5333053469657898;-0.2539815902709961;-0.014879968948662281;-1.7687407732009888
1;116;2020-10-29T10:47:24.990666;0.11474819481372833;0.2027631825346543;0.5;0.02076812833547592;0.03371294587850571;-0.4916880130767822;-0.2544073164463043;-0.014278599992394447;-1.7946805953979492
1;117;2020-10-29T10:47:25.040667;0.5637001991271973;0.2025753230546364;0.5;0.11098724603652954;0.04094728082418442;-0.4830308258533478;-0.2499716728925705;-0.01253826916217804;-1.8189542293548584
1;118;2020-10-29T10:47:25.091062;0.4207097589969635;0.20056015660596044;0.5;0.16611343622207642;0.022422155365347862;-0.5072112083435059;-0.2406514585018158;-0.012430071830749512;-1.8427340984344482
1;119;2020-10-29T10:47:25.141017;0.5155090689659119;0.2030875009412285;0.5;0.14116060733795166;0.009701930917799473;-0.46403807401657104;-0.23160399496555328;-0.014724846929311752;-1.8666841983795166
1;120;2020-10-29T10:47:25.190619;0.0645192489027977;0.20291974729412854;0.5;0.19838371872901917;0.03775008022785187;-0.44593822956085205;-0.22175002098083496;-0.014342891983687878;-1.890272855758667
1;121;2020-10-29T10:47:25.244313;-0.9021264314651489;0.2017271370110582;0.5;0.21665902435779572;0.00417451374232769;-0.46406617760658264;-0.21129527688026428;-0.01520879752933979;-1.9134440422058105
1;122;2020-10-29T10:47:25.294255;-0.2956050932407379;0.20220433188031053;0.5;0.20180952548980713;0.008633970282971859;-0.45998862385749817;-0.2009078711271286;-0.015376538038253784;-1.9376345872879028
1;123;2020-10-29T10:47:25.349160;0.22909550368785858;0.1995952104474177;0.5;0.11054384708404541;0.0021651971619576216;-0.5383710861206055;-0.1908014416694641;-0.016451755538582802;-1.9678256511688232
1;124;2020-10-29T10:47:25.399412;-0.61808842420578;0.1989299574143845;0.5;0.04234392195940018;0.0012978108134120703;-0.5555801391601562;-0.1879136562347412;-0.01602948270738125;-1.9950605630874634
1;125;2020-10-29T10:47:25.454459;-0.711429238319397;0.19881137344667918;0.5;0.03631129860877991;-0.016363069415092468;-0.5527165532112122;-0.18737070262432098;-0.016826337203383446;-2.0207598209381104
2;1;2020-10-29T10:47:30.645970;0;0;0;0.0008899893728084862;0.009467221796512604;-0.004323937930166721;-0.17744383215904236;-0.018075978383421898;-2.205141305923462
2;2;2020-10-29T10:47:33.451535;0.001;0;0;0.0018970734672620893;0.02273496426641941;-0.00025322785950265825;-0.0014734802534803748;0.0019838684238493443;0.0020047195721417665
2;3;2020-10-29T10:47:33.460445;0.001;0;0;0.0016242371639236808;0.017680756747722626;0.0007089411956258118;-0.0015452372608706355;0.0015508776996284723;0.0020113689824938774
2;4;2020-10-29T10:47:33.510623;0.001;0;0;0.00079492072109133;0.02125345915555954;0.0020875923801213503;-0.0016340388683602214;0.0018328131409361959;0.0020895607303828
2;5;2020-10-29T10:47:33.561698;0.001;0;0;0.0017647560453042388;0.027352433651685715;0.0026880833320319653;-0.0015508657088503242;0.002140233526006341;0.0020756821613758802
2;6;2020-10-29T10:47:33.612979;0.001;0;0;-0.0015317226061597466;0.025947632268071175;0.003926433622837067;-0.0019395891577005386;0.0020788689143955708;0.00221084407530725
2;7;2020-10-29T10:47:33.662494;0.001;0;0;0.001183875254355371;0.020451877266168594;0.00569229805842042;-0.0017857352504506707;0.0017347990069538355;0.0024400108959525824
2;8;2020-10-29T10:47:33.712531;0.001;0;0;0.002715147566050291;0.024077579379081726;0.004123230464756489;-0.0016379854641854763;0.001984148984774947;0.00224017770960927
2;9;2020-10-29T10:47:33.762599;0.001;0;0;0.0005830168374814093;0.019632235169410706;0.0018543147016316652;-0.0018107813084498048;0.001556282746605575;0.0021827868185937405
2;10;2020-10-29T10:47:33.812727;0.001;0;0;9.61570767685771e-05;0.02175256982445717;0.0020079773385077715;-0.001877199043519795;0.0018978671869263053;0.002165441866964102
2;11;2020-10-29T10:47:33.862902;0.001;0;0;0.00241576018743217;0.02012435719370842;-0.0001929853460751474;-0.001792190014384687;0.0015215306775644422;0.002033552387729287
2;12;2020-10-29T10:47:33.912958;0.001;0;0;0.004630745388567448;0.024029185995459557;0.0008974025258794427;-0.0014816472539678216;0.0019187809666618705;0.002118833363056183
2;13;2020-10-29T10:47:33.962861;0.001;0;0;0.0017438848735764623;0.020829929038882256;0.0031877204310148954;-0.0017615495016798377;0.0017081452533602715;0.002290592296048999
2;14;2020-10-29T10:47:34.013069;0.001;0;0;0.001995635451748967;0.021711723878979683;0.0019390684319660068;-0.001716201426461339;0.0018659376073628664;0.002192809944972396
2;15;2020-10-29T10:47:34.063016;0.001;0;0;0.00056884327204898;0.017881985753774643;-0.0008493561763316393;-0.0019460860639810562;0.001280113821849227;0.0018308606231585145
2;16;2020-10-29T10:47:34.112858;0.001;0;0;0.0006184058147482574;0.02300947904586792;-0.0010330278892070055;-0.0019781438168138266;0.0016548371640965343;0.0019121179357171059
