Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;16;2020-10-29T09:40:43.126445;0.001;0;0;-0.0034620959777384996;0.025820137932896614;0.004677431657910347;-0.00046275361091829836;0.0013965441612526774;0.0002610913652461022
1;17;2020-10-29T09:40:43.175677;0.001;0;0;-0.0022308086045086384;0.021618179976940155;0.00594086991623044;-0.0005321166245266795;0.0010246456367895007;0.0004573608166538179
1;18;2020-10-29T09:40:43.226455;0.001;0;0;0.0007523313397541642;0.02362057752907276;0.004047703463584185;-0.00028437323635444045;0.0013316734693944454;0.00037234052433632314
1;19;2020-10-29T09:40:43.277408;0.001;0;0;0.004253924824297428;0.02279536798596382;-0.0009981330949813128;0.0002012573677347973;0.0008524378063157201;-0.00024439123808406293
1;20;2020-10-29T09:40:43.367993;-0.6553041934967041;0.16512366011495375;0.3;-0.002377247903496027;0.024221081286668777;0.005822936072945595;-0.0004962969687767327;0.0010654444340616465;0.00045379166840575635
1;21;2020-10-29T09:40:43.416595;-0.5186393857002258;0.17749976606355544;0.5;0.00013117451453581452;0.0242015328258276;0.00627459492534399;-0.00043371960055083036;0.0013864153297618032;0.0006336004589684308
1;22;2020-10-29T09:40:43.458592;0.14998891949653625;0.17955332542571317;0.5;-0.00038253713864833117;0.030843155458569527;-0.00020795571617782116;-9.670873987488449e-05;0.0016644202405586839;0.0006342180422507226
1;23;2020-10-29T09:40:43.503834;0.5259261131286621;0.18191770346331987;0.5;-0.004748510196805;0.016290146857500076;-0.025353766977787018;-0.0003370846970938146;0.0005776804755441844;-0.0011331242276355624
1;24;2020-10-29T09:40:43.553625;-0.028939716517925262;0.18368632431465953;0.5;-0.0005727018578909338;0.02140100859105587;-0.03500447794795036;-0.0007247619214467704;0.000714742811396718;-0.003155016340315342
1;25;2020-10-29T09:40:43.604354;-0.960545539855957;0.18392506217686944;0.5;0.03954808786511421;0.014181754551827908;-0.06621086597442627;-0.0008522286079823971;0.00044327983050607145;-0.004683118313550949
1;26;2020-10-29T09:40:43.654020;0.5547641515731812;0.18738015998597973;0.5;-0.02904852107167244;0.027576155960559845;-0.03610118106007576;-0.00018199847545474768;0.0007032708963379264;-0.006674882955849171
1;27;2020-10-29T09:40:43.700240;0.7769935727119446;0.18997957389085984;0.5;0.0074381716549396515;0.02229319140315056;-0.040947336703538895;-0.00010388982627773657;0.0003811997303273529;-0.009664332494139671
1;28;2020-10-29T09:40:43.754052;0.24677982926368713;0.1899874418743819;0.5;0.001174011966213584;0.028342917561531067;-0.08354721963405609;-0.00169362872838974;0.001068659359589219;-0.013112368993461132
1;29;2020-10-29T09:40:43.800828;0.8330644965171814;0.18942885176268165;0.5;0.03981569781899452;0.008253196254372597;-0.12959183752536774;-0.001304149511270225;0.000190381208085455;-0.017148766666650772
1;30;2020-10-29T09:40:43.850687;-0.71055006980896;0.19198373868619625;0.5;-0.027774756774306297;0.013572834432125092;-0.11851043254137039;-0.0006908282521180809;0.0002937020326498896;-0.02153104729950428
1;31;2020-10-29T09:40:43.903634;-0.06553077697753906;0.194989945502699;0.5;0.020188184455037117;0.02451973408460617;-0.09707425534725189;0.0004925680113956332;0.000390521134249866;-0.0268571674823761
1;32;2020-10-29T09:40:43.953506;-0.8255786299705505;0.19639051643950015;0.5;0.019166244193911552;0.019900964573025703;-0.10940759629011154;0.0019749198108911514;0.0003867350169457495;-0.0310076717287302
1;33;2020-10-29T09:40:44.000918;0.136590376496315;0.1976177223978864;0.5;-0.0023965458385646343;0.016106069087982178;-0.12466681003570557;0.00236107618547976;-0.0005934006185270846;-0.03772180154919624
1;34;2020-10-29T09:40:44.053954;0.12772433459758759;0.1983852449463985;0.5;-0.00496156420558691;0.022496778517961502;-0.14396412670612335;0.0012067786883562803;0.0005005528219044209;-0.0456167608499527
1;35;2020-10-29T09:40:44.100561;0.2019537389278412;0.1988911749911157;0.5;-0.00949112232774496;0.006312096491456032;-0.16841208934783936;-0.0006735534989275038;-0.000904675864148885;-0.053995560854673386
1;36;2020-10-29T09:40:44.150574;0.3040884733200073;0.20092557844019268;0.5;-0.05678912252187729;0.024372098967432976;-0.14966058731079102;-0.003409523516893387;-0.0012580850161612034;-0.06262429803609848
1;37;2020-10-29T09:40:44.203804;-0.26093927025794983;0.2035950817532371;0.5;0.018703917041420937;0.02216888591647148;-0.14116691052913666;-0.0017538334941491485;-0.0018821139819920063;-0.06990484148263931
1;38;2020-10-29T09:40:44.253820;0.4774463474750519;0.20298817012891948;0.5;0.02569097839295864;0.03464997559785843;-0.18247468769550323;-0.0004561527748592198;-0.000632595969364047;-0.07933243364095688
1;39;2020-10-29T09:40:44.300956;0.24932801723480225;0.20445121903613203;0.5;0.014043052680790424;0.02497224695980549;-0.1871311515569687;-0.0008474705973640084;-0.0013607351575046778;-0.08803451806306839
1;40;2020-10-29T09:40:44.351014;0.7109084725379944;0.20392279597526375;0.5;0.030717812478542328;-0.0018371862825006247;-0.22506974637508392;-0.0008618927095085382;-0.002076002536341548;-0.10025584697723389
1;41;2020-10-29T09:40:44.401206;0.8896187543869019;0.20423979197839834;0.5;0.030003052204847336;0.0034026310313493013;-0.2443447858095169;-0.0011028047883883119;-0.0024921006988734007;-0.11348151415586472
1;42;2020-10-29T09:40:44.453324;-0.7349587678909302;0.2046491505163902;0.5;0.005481697153300047;0.03570099547505379;-0.2593297064304352;-0.001145694637671113;-0.002611353760585189;-0.12659893929958344
1;43;2020-10-29T09:40:44.501473;-0.5742824077606201;0.2056288989126767;0.5;0.06962557137012482;0.014289520680904388;-0.2559865713119507;0.002777763409540057;-0.0030379374511539936;-0.14012981951236725
1;44;2020-10-29T09:40:44.551434;-0.972780704498291;0.20599230636412327;0.5;0.07407205551862717;0.023665757849812508;-0.2693667411804199;0.006349598523229361;-0.0022873382549732924;-0.1536908894777298
1;45;2020-10-29T09:40:44.603444;-0.017684733495116234;0.20350785595138418;0.5;0.013723814859986305;0.0062547470442950726;-0.3451753556728363;0.008118720725178719;-0.003996974788606167;-0.17194132506847382
1;46;2020-10-29T09:40:44.653623;0.5094159841537476;0.20407520730532766;0.5;-0.08671891689300537;0.019180189818143845;-0.3377521336078644;0.005643792450428009;-0.004587685223668814;-0.18887734413146973
1;47;2020-10-29T09:40:44.703616;-0.5597094297409058;0.2035440963087964;0.5;-0.07162753492593765;0.035228751599788666;-0.3639461398124695;0.0026214097160845995;-0.0036535414401441813;-0.20670267939567566
1;48;2020-10-29T09:40:44.753332;0.7738652229309082;0.20528491509555885;0.5;-0.07314270734786987;0.019336214289069176;-0.3443138003349304;-0.0012682060478255153;-0.0043097143061459064;-0.22324314713478088
1;49;2020-10-29T09:40:44.806516;-0.3837887942790985;0.2055412530669193;0.5;-0.0888153687119484;0.023714842274785042;-0.34938231110572815;-0.006033722311258316;-0.003976854495704174;-0.24282138049602509
1;50;2020-10-29T09:40:44.853309;-0.2924553155899048;0.20511628301690774;0.5;-0.058958761394023895;0.02113283798098564;-0.3764369785785675;-0.008172946982085705;-0.003823942271992564;-0.259361207485199
1;51;2020-10-29T09:40:44.903363;-0.5399152636528015;0.2077001312109113;0.5;0.0057216002605855465;0.017812194302678108;-0.34488821029663086;-0.0066361878998577595;-0.00428922101855278;-0.2766668200492859
1;52;2020-10-29T09:40:44.954713;0.37424197793006897;0.206138206200811;0.5;-0.03373411297798157;0.03307342156767845;-0.38496091961860657;-0.007430057041347027;-0.0032187835313379765;-0.2984858453273773
1;53;2020-10-29T09:40:45.008367;-0.299317866563797;0.2064023806170506;0.5;-0.1263778656721115;0.008390414528548717;-0.3722860813140869;-0.012367135845124722;-0.0049057090654969215;-0.31850436329841614
1;54;2020-10-29T09:40:45.054718;0.7229134440422058;0.20584523740511085;0.5;-0.10391008108854294;0.05484602972865105;-0.39601361751556396;-0.01950732246041298;-0.0028887689113616943;-0.3360941410064697
1;55;2020-10-29T09:40:45.105366;-0.9489007592201233;0.206683411962428;0.5;-0.11831409484148026;0.02782410755753517;-0.3871069550514221;-0.024674702435731888;-0.0033212543930858374;-0.3559330105781555
1;56;2020-10-29T09:40:45.154602;0.3361175060272217;0.20574196349998813;0.5;-0.06497195363044739;0.005718947853893042;-0.42646676301956177;-0.02928631193935871;-0.003953153733164072;-0.3786645531654358
1;57;2020-10-29T09:40:45.204857;-0.3903965651988983;0.2046634343563307;0.5;-0.0942990854382515;-0.01272652018815279;-0.44725921750068665;-0.03257011994719505;-0.005956895183771849;-0.39934471249580383
1;58;2020-10-29T09:40:45.254599;0.7236539125442505;0.2044506558405294;0.5;-0.10089004784822464;0.010821172967553139;-0.4538171589374542;-0.03758731484413147;-0.0046300385147333145;-0.42132478952407837
1;59;2020-10-29T09:40:45.304703;-0.7117660641670227;0.20447916971017438;0.5;-0.09394770115613937;0.00015230535063892603;-0.45815059542655945;-0.040390368551015854;-0.004340014886111021;-0.44373366236686707
1;60;2020-10-29T09:40:45.355450;0.676328718662262;0.204973453718667;0.5;-0.152251198887825;0.028302552178502083;-0.434885174036026;-0.04800618439912796;-0.0032133450731635094;-0.46581578254699707
1;61;2020-10-29T09:40:45.405874;0.8906299471855164;0.20602009861760937;0.5;-0.14309300482273102;0.015468410216271877;-0.42223650217056274;-0.0545416958630085;-0.0046273451298475266;-0.4889407157897949
1;62;2020-10-29T09:40:45.455453;0.6404925584793091;0.20386409148744375;0.5;-0.12225919216871262;-0.019245827570557594;-0.4743119180202484;-0.06091045215725899;-0.006458163261413574;-0.5123758912086487
1;63;2020-10-29T09:40:45.505401;0.8025109767913818;0.2058915711567761;0.5;-0.035824067890644073;0.02242848090827465;-0.4522508680820465;-0.06413883715867996;-0.006335525307804346;-0.5359965562820435
1;64;2020-10-29T09:40:45.555504;0.9574185609817505;0.20165771727737583;0.5;0.026957431808114052;-0.0023002102971076965;-0.5346783399581909;-0.06427042931318283;-0.00678136246278882;-0.5641419291496277
1;65;2020-10-29T09:40:45.609118;0.43088290095329285;0.20408583901561606;0.5;0.05461663007736206;0.015783341601490974;-0.48467710614204407;-0.06062816455960274;-0.006718980148434639;-0.590046763420105
1;66;2020-10-29T09:40:45.655669;-0.6217018365859985;0.2015899788462816;0.5;0.09058103710412979;0.004351029638200998;-0.5267205238342285;-0.056880127638578415;-0.007546167820692062;-0.6133715510368347
1;67;2020-10-29T09:40:45.710365;0.4742339551448822;0.20192058293240875;0.5;0.08505211025476456;0.013950335793197155;-0.5182069540023804;-0.05364500731229782;-0.007765853311866522;-0.6383352279663086
1;68;2020-10-29T09:40:45.757889;0.6990313529968262;0.20570276236340745;0.5;0.04067843407392502;-0.007893632166087627;-0.45236241817474365;-0.0519680418074131;-0.009628728963434696;-0.6600605845451355
1;69;2020-10-29T09:40:45.808899;-0.2998475134372711;0.2020832567260028;0.5;-0.05509805306792259;0.0010628527961671352;-0.5213193893432617;-0.05271733179688454;-0.00987487193197012;-0.6889526844024658
1;70;2020-10-29T09:40:45.860170;0.8571674823760986;0.20605997835921422;0.5;0.04685197025537491;0.0005030214670114219;-0.44727033376693726;-0.0504557341337204;-0.008982242085039616;-0.7153390645980835
1;71;2020-10-29T09:40:45.908840;-0.9050611257553101;0.2042097350467129;0.5;0.07938045263290405;0.025673842057585716;-0.48074421286582947;-0.04550217464566231;-0.008810704573988914;-0.7376049757003784
1;72;2020-10-29T09:40:45.960373;-0.5540469884872437;0.20219472994359972;0.5;0.0703975185751915;0.011343108490109444;-0.520804762840271;-0.04233228787779808;-0.00929936021566391;-0.766944944858551
1;73;2020-10-29T09:40:46.006608;0.5030474662780762;0.20458548709987448;0.5;0.08395932614803314;0.020162047818303108;-0.4720296263694763;-0.039941634982824326;-0.00995248556137085;-0.7873181700706482
1;74;2020-10-29T09:40:46.057451;-0.9817556738853455;0.20350894094053834;0.5;-0.11202244460582733;-0.01796339452266693;-0.488258421421051;-0.041257794946432114;-0.01124964002519846;-0.8105281591415405
1;75;2020-10-29T09:40:46.110210;-0.15976834297180176;0.20471378996314848;0.5;-0.07389700412750244;-0.008892026729881763;-0.4734298884868622;-0.04966447129845619;-0.011793655343353748;-0.8340737819671631
1;76;2020-10-29T09:40:46.162585;0.6309894919395447;0.20329721077982507;0.5;-0.12221246212720871;0.006624413654208183;-0.491889625787735;-0.05278197303414345;-0.012025464326143265;-0.8597888350486755
1;77;2020-10-29T09:40:46.209790;0.3782399892807007;0.20307101708804146;0.5;-0.15992258489131927;0.02111184410750866;-0.48421159386634827;-0.06090729311108589;-0.011597011238336563;-0.8832255005836487
1;78;2020-10-29T09:40:46.257806;-0.7275761365890503;0.20359950268048796;0.5;-0.1534753441810608;-0.0018368479795753956;-0.4756723940372467;-0.06622345745563507;-0.012269853614270687;-0.9009506106376648
1;79;2020-10-29T09:40:46.310306;0.1197812557220459;0.20262792208228925;0.5;0.01586339995265007;-0.009324252605438232;-0.5171762704849243;-0.06919392943382263;-0.012086172588169575;-0.9278743267059326
1;80;2020-10-29T09:40:46.363580;-0.7818146347999573;0.20585047960644484;0.5;-0.013003729283809662;0.02281891368329525;-0.4565655291080475;-0.0662023276090622;-0.013578913174569607;-0.953396737575531
1;81;2020-10-29T09:40:46.415148;0.9179350733757019;0.20716299860988127;0.5;-0.02235497161746025;0.008867514319717884;-0.436674565076828;-0.06728953123092651;-0.014125949703156948;-0.978056013584137
2;1;2020-10-29T09:40:51.029296;0;0;0;-0.02286395989358425;0.008666791021823883;-0.049963705241680145;-0.11310715973377228;-0.019003963097929955;-1.1860703229904175
2;2;2020-10-29T09:40:51.999895;0.001;0;0;0.00042290211422368884;0.017358355224132538;-0.0001425323134753853;-6.756629591109231e-05;0.0008544857264496386;-3.351083432789892e-05
2;3;2020-10-29T09:40:52.005667;0.001;0;0;0.0004775839042849839;0.018652847036719322;8.154202078003436e-06;-6.531512917717919e-05;0.0009444987517781556;-3.391587597434409e-05
2;4;2020-10-29T09:40:52.056674;0.001;0;0;-0.0006350419134832919;0.01620062254369259;0.000512468337547034;-0.00012891156075056642;0.0007601788965985179;3.113659840892069e-05
2;5;2020-10-29T09:40:52.106703;0.001;0;0;6.545838550664485e-05;0.01482471264898777;0.0004261680878698826;-0.00011031012400053442;0.0006864213501103222;4.049673589179292e-05
2;6;2020-10-29T09:40:52.156817;0.001;0;0;0.00023913952463772148;0.019298017024993896;0.0013515859609469771;-0.00011892550537595525;0.001004949677735567;0.00014704301429446787
2;7;2020-10-29T09:40:52.206739;0.001;0;0;0.0011934310896322131;0.01523855421692133;-0.0032991108018904924;-5.919178875046782e-05;0.0005907719605602324;-0.00011392115993658081
2;8;2020-10-29T09:40:52.256726;0.001;0;0;-8.668687951285392e-05;0.019523389637470245;0.0014935414073988795;-0.00010961484076688066;0.0008719009347259998;0.0001217743192682974
2;9;2020-10-29T09:40:52.306710;0.001;0;0;-0.0012547734659165144;0.01240919902920723;-0.001782508916221559;-0.0001170730174635537;0.0005686435615643859;-4.6527751692337915e-05
2;10;2020-10-29T09:40:52.358238;0.001;0;0;-0.0008619713480584323;0.016716880723834038;-0.0002778351481538266;-0.00015772544429637492;0.0007611159817315638;7.660582014068495e-06
2;11;2020-10-29T09:40:52.408359;0.001;0;0;0.002778141526505351;0.016423825174570084;3.13294876832515e-05;0.00011003192776115611;0.0007392484112642705;-1.3179463167034555e-05
2;12;2020-10-29T09:40:52.458336;0.001;0;0;-0.0011091468622907996;0.015557118691504002;-0.0007059172494336963;-0.00010181136167375371;0.0007827637600712478;-8.510484622092918e-05
2;13;2020-10-29T09:40:52.508409;0.001;0;0;-0.00016090423741843551;0.011862069368362427;0.0010917393956333399;-8.904431888367981e-05;0.000502565992064774;3.925354758393951e-05
2;14;2020-10-29T09:40:52.558518;0.001;0;0;0.0001792398252291605;0.0179484561085701;0.001031185733154416;-7.937883492559195e-05;0.0008034545462578535;-1.1623787941061892e-05
2;15;2020-10-29T09:40:52.608547;0.001;0;0;-7.281548460014164e-05;0.013139216229319572;-0.0004509029968176037;-5.412101745605469e-05;0.000564682180993259;-7.652657950529829e-05
2;16;2020-10-29T09:40:52.658628;0.001;0;0;0.00016875669825822115;0.01749032735824585;0.0013050597626715899;-7.298658601939678e-05;0.0008125963504426181;-5.034163677919423e-06
2;17;2020-10-29T09:40:52.708393;0.001;0;0;-1.8862772776628844e-05;0.013826092705130577;0.0002819133806042373;-7.20492098480463e-05;0.0005559044657275081;1.737432467052713e-05
2;18;2020-10-29T09:40:52.759924;0.001;0;0;0.0006289978045970201;0.017432762309908867;-7.771347009111196e-05;-4.276167237549089e-05;0.0008422993705607951;-2.9934383292129496e-06
2;19;2020-10-29T09:40:52.810044;0.001;0;0;-0.001510865637101233;0.010433237068355083;0.0017333975993096828;-0.00011882167018484324;0.0004700394347310066;9.777085506357253e-05
2;20;2020-10-29T09:40:52.859294;0.001;0;0;0.0023314666468650103;0.01966986060142517;-0.0014693780103698373;0.00011761993664549664;0.0009775171056389809;-2.715804612307693e-06
2;21;2020-10-29T09:40:52.998614;0.945802628993988;0.16213119500909598;0.3;0.0025218031369149685;0.022278597578406334;0.0014206457417458296;0.0001620297261979431;0.0011742134811356664;0.00013274619414005429
2;22;2020-10-29T09:40:53.057444;0.9889804720878601;0.17487812076328807;0.5;-0.0010336079867556691;0.015786655247211456;-0.0018981932662427425;-0.00014762657519895583;0.0008651816169731319;0.000125435835798271
2;23;2020-10-29T09:40:53.117215;0.7274906635284424;0.17739881093295412;0.5;0.0034922778140753508;0.010678107850253582;-0.008535313419997692;-0.00011791809811256826;0.0004139015218243003;-0.0003550982510205358
2;24;2020-10-29T09:40:53.156867;0.3024695813655853;0.17918805417629813;0.5;0.00917642842978239;0.023098096251487732;-0.0067307171411812305;0.00048047551536001265;0.0008171021472662687;-0.0004938716883771122
2;25;2020-10-29T09:40:53.202211;0.3354493975639343;0.18152495572906824;0.5;-0.00849583838135004;0.02119978331029415;-0.013190002180635929;-0.0005534492083825171;0.0008304789662361145;-0.0007377908914349973
2;26;2020-10-29T09:40:53.249725;0.41036126017570496;0.18399972257603953;0.5;-0.0016645118594169617;0.01407790370285511;-0.01990269124507904;0.0002780099748633802;0.0005284729995764792;-0.001171535230241716
2;27;2020-10-29T09:40:53.295924;0.2769428491592407;0.18638568423609778;0.5;0.005206964444369078;0.023426273837685585;-0.0037368214689195156;7.930050196591765e-05;0.0010413357522338629;-0.001598508097231388
2;28;2020-10-29T09:40:53.346119;0.9214224219322205;0.1891511647017106;0.5;-0.007434099912643433;0.014301890507340431;0.006150845438241959;-0.00013017890159972012;0.0006813333020545542;-0.00202139001339674
2;29;2020-10-29T09:40:53.396139;0.0168654415756464;0.1907861099247616;0.5;-0.0014433838659897447;0.02397840842604637;-0.020240530371665955;0.0002083157596644014;0.000995314447209239;-0.0033575170673429966
2;30;2020-10-29T09:40:53.445694;0.8779624700546265;0.1935253482682497;0.5;0.0070883287116885185;0.022637538611888885;-0.004823347087949514;0.0004533107567112893;0.0007932533626444638;-0.004674847237765789
2;31;2020-10-29T09:40:53.496015;0.9434977769851685;0.1946748970544291;0.5;0.008613241836428642;0.01792145147919655;-0.042100463062524796;0.0005518923862837255;0.0006545828655362129;-0.008112147450447083
2;32;2020-10-29T09:40:53.545835;0.8905582427978516;0.19681450912897375;0.5;-0.006104708183556795;0.027021953836083412;-0.040271107107400894;0.00027534549008123577;0.00031163328094407916;-0.010601822286844254
2;33;2020-10-29T09:40:53.596623;0.775201141834259;0.19939204858782889;0.5;0.009303133003413677;0.020518334582448006;-0.03665655478835106;0.0013612613547593355;-0.00014139333507046103;-0.0125815961509943
2;34;2020-10-29T09:40:53.646787;0.8100055456161499;0.20120351374669365;0.5;0.005034112837165594;0.019421342760324478;-0.047576162964105606;0.0014804283855482936;-4.424968210514635e-05;-0.014924840070307255
2;35;2020-10-29T09:40:53.708301;0.970327615737915;0.2026103195746869;0.5;0.01905987598001957;0.022600924596190453;-0.059918906539678574;0.0029715236742049456;0.0002364927640883252;-0.01885649934411049
2;36;2020-10-29T09:40:53.751471;0.585300624370575;0.20308699837494046;0.5;0.02306131273508072;0.0070134978741407394;-0.0945037379860878;0.0039024618454277515;-1.3799931366520468e-05;-0.02166501060128212
2;37;2020-10-29T09:40:53.799040;0.23699447512626648;0.20610895769104193;0.5;0.03734971210360527;0.023395538330078125;-0.06577225029468536;0.004594551865011454;5.9480193158378825e-05;-0.02616916410624981
2;38;2020-10-29T09:40:53.853340;0.9257909059524536;0.20547871777295462;0.5;0.028122741729021072;0.015696782618761063;-0.12479999661445618;0.006462857127189636;-0.000788070959970355;-0.03244180232286453
2;39;2020-10-29T09:40:53.898092;0.13765928149223328;0.20664077046710508;0.5;0.030647987499833107;-0.0036518401466310024;-0.13809065520763397;0.007841871120035648;-0.0012643227819353342;-0.03785835951566696
2;40;2020-10-29T09:40:53.951275;0.5990326404571533;0.20683454492293346;0.5;0.027519850060343742;6.34955067653209e-05;-0.168331116437912;0.00953184999525547;-0.0011809547431766987;-0.04601360857486725
2;41;2020-10-29T09:40:54.000290;0.9359526038169861;0.20907763394440895;0.5;0.02905225194990635;0.03276719152927399;-0.15361075103282928;0.012474012561142445;0.00012149559188401327;-0.05353875830769539
2;42;2020-10-29T09:40:54.050769;0.3902035355567932;0.20986665490029666;0.5;0.012966916896402836;0.02686021290719509;-0.17377763986587524;0.013624254614114761;-7.62756317271851e-05;-0.061402130872011185
2;43;2020-10-29T09:40:54.098941;0.10040242969989777;0.20946104874744353;0.5;0.061303988099098206;0.02438097819685936;-0.20265009999275208;0.01620863750576973;-0.00018993238336406648;-0.07175468653440475
2;44;2020-10-29T09:40:54.151333;0.7755464315414429;0.20808323124261185;0.5;0.08530006557703018;0.03133711591362953;-0.24813318252563477;0.019936999306082726;-5.994098319206387e-05;-0.08361674845218658
2;45;2020-10-29T09:40:54.200548;0.39311325550079346;0.2101176744120975;0.5;0.05691182240843773;0.04327736049890518;-0.23819300532341003;0.023094799369573593;0.0004998144577257335;-0.09606288373470306
2;46;2020-10-29T09:40:54.250673;0.6014877557754517;0.20961749882009956;0.5;0.08970298618078232;0.023477548733353615;-0.26487118005752563;0.026435652747750282;-2.2868076484883204e-05;-0.11083931475877762
2;47;2020-10-29T09:40:54.300742;0.431002676486969;0.21010727031085297;0.5;0.07599694281816483;0.02667609415948391;-0.28032881021499634;0.02983269654214382;0.0005373026942834258;-0.12392199039459229
2;48;2020-10-29T09:40:54.351967;-0.8607479333877563;0.2096183628457447;0.5;0.11093579977750778;0.016845690086483955;-0.29914653301239014;0.03620518371462822;-0.000498020788654685;-0.1409488171339035
2;49;2020-10-29T09:40:54.400365;0.013496890664100647;0.2091038576662408;0.5;0.12949790060520172;0.013323534280061722;-0.31977924704551697;0.04152001440525055;-0.0010590188903734088;-0.15530164539813995
2;50;2020-10-29T09:40:54.451506;0.5281633138656616;0.20807454566790679;0.5;0.1268557906150818;0.027145346626639366;-0.3550887703895569;0.04868469014763832;-0.001573520596139133;-0.17457425594329834
2;51;2020-10-29T09:40:54.510011;0.631292998790741;0.2101543863998019;0.5;0.03250283747911453;0.03038695454597473;-0.3484865725040436;0.050765663385391235;-0.0011442131362855434;-0.19245955348014832
2;52;2020-10-29T09:40:54.552552;-0.5228645205497742;0.2090681481124603;0.5;0.061232805252075195;0.024506701156497;-0.3788844645023346;0.053926654160022736;-0.00030683621298521757;-0.2100425511598587
2;53;2020-10-29T09:40:54.598159;-0.8411710262298584;0.20833429411947835;0.5;0.12470047175884247;0.02938876673579216;-0.38780274987220764;0.05785108357667923;-0.0002867236325982958;-0.22867925465106964
2;54;2020-10-29T09:40:54.649160;0.7089049816131592;0.20748161008962399;0.5;0.12556970119476318;0.01944168098270893;-0.41314810514450073;0.06571907550096512;-0.0015717874048277736;-0.24990905821323395
2;55;2020-10-29T09:40:54.712903;-0.17013521492481232;0.20598143036010977;0.5;0.024356458336114883;-0.006592920050024986;-0.4649978280067444;0.07218480110168457;-0.0028219239320605993;-0.279653936624527
2;56;2020-10-29T09:40:54.760207;-0.1160433441400528;0.20575346948062306;0.5;0.06068389117717743;0.013427202589809895;-0.4688449501991272;0.07494913041591644;-0.0030681551434099674;-0.3015815317630768
2;57;2020-10-29T09:40:54.801270;-0.12477180361747742;0.20717517262139973;0.5;0.0424136146903038;0.00389877799898386;-0.44753456115722656;0.07605332136154175;-0.0033877678215503693;-0.3181462287902832
2;58;2020-10-29T09:40:54.850948;0.8411715626716614;0.2049812899309583;0.5;0.046821992844343185;0.012292773462831974;-0.4916538596153259;0.07809217274188995;-0.0026272388640791178;-0.3428797125816345
2;59;2020-10-29T09:40:54.902436;0.2368297427892685;0.2043433864243927;0.5;0.061483580619096756;0.014286418445408344;-0.5022209882736206;0.0811743438243866;-0.0016020705224946141;-0.3692290484905243
2;60;2020-10-29T09:40:54.952322;0.5450881719589233;0.20217708272688853;0.5;0.04496457055211067;0.013361882418394089;-0.5429759621620178;0.0847964733839035;-0.001656993292272091;-0.395178884267807
