Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;74;2020-10-28T22:38:15.039372;-0.8187521696090698;0.17120785355253726;0.41236580014228813;0.3794768452644348;-0.00587354926392436;-0.8240212202072144;0.42350685596466064;-0.015652257949113846;-1.4845740795135498
1;75;2020-10-28T22:38:15.088752;0.7898656129837036;0.18699859957375703;0.7123658001422881;0.26695317029953003;-0.0003561039047781378;-0.8334184288978577;0.4406117796897888;-0.014103437773883343;-1.520616054534912
1;76;2020-10-28T22:38:15.159734;-0.06119789555668831;0.1690689240545167;0.41236580014228813;0.02013549953699112;-0.009843259118497372;-0.8860428333282471;0.44756007194519043;-0.014973333105444908;-1.5783807039260864
1;77;2020-10-28T22:38:15.189290;0.7572324275970459;0.18332314195659075;0.7123658001422881;0.07054539024829865;0.020622774958610535;-0.881010890007019;0.4492417871952057;-0.014420350082218647;-1.6004436016082764
1;78;2020-10-28T22:38:15.239576;-0.11545698344707489;0.18837951843377565;0.692456111125648;0.08931920677423477;0.018679263070225716;-0.7510951161384583;0.44907301664352417;-0.012529428116977215;-1.6399961709976196
1;79;2020-10-28T22:38:15.293826;0.8825158476829529;0.17213154464133026;0.392456111125648;0.13201546669006348;0.008913315832614899;-0.7343779802322388;0.454201340675354;-0.013424386270344257;-1.6771725416183472
1;80;2020-10-28T22:38:15.347870;0.4369634985923767;0.18558984255915847;0.692456111125648;0.2415160983800888;-0.007539344485849142;-0.7304169535636902;0.4707217216491699;-0.014552257023751736;-1.7142093181610107
1;81;2020-10-28T22:38:15.397388;0.851895809173584;0.19621302821351352;0.7806362554430961;0.251203715801239;0.020021267235279083;-0.6071704030036926;0.48291969299316406;-0.013764826580882072;-1.7465139627456665
1;82;2020-10-28T22:38:15.443927;-0.8812255263328552;0.20863724411368076;1.0806362554430962;0.3567647933959961;0.019242992624640465;-0.6511139273643494;0.49678629636764526;-0.012629776261746883;-1.775673270225525
1;83;2020-10-28T22:38:15.518252;-0.4383190870285034;0.1946507649687537;0.7806362554430961;0.3982572853565216;0.013665561564266682;-0.6089171767234802;0.5227240920066833;-0.013244039379060268;-1.8222074508666992
1;84;2020-10-28T22:38:15.559912;0.3608219623565674;0.18702063041419398;0.6535020589828491;0.37858206033706665;0.002639644080772996;-0.6406182050704956;0.5373693704605103;-0.012755142524838448;-1.8451367616653442
1;85;2020-10-28T22:38:15.603792;-0.23651324212551117;0.1649423719907165;0.4385356426239013;0.3734082281589508;-0.053551822900772095;-0.8416746854782104;0.5540823340415955;-0.01693621091544628;-1.8767812252044678
1;86;2020-10-28T22:38:15.653259;-0.9744212031364441;0.19533380801234865;0.7385356426239014;0.09194040298461914;0.008487392216920853;-0.6189405918121338;0.5562952756881714;-0.013778306543827057;-1.8995928764343262
1;87;2020-10-28T22:38:15.715709;-0.5101040005683899;0.18592623922234988;0.6208293184638023;0.15762989223003387;0.035090673714876175;-0.6701982021331787;0.5686683654785156;-0.009539377875626087;-1.9498296976089478
1;88;2020-10-28T22:38:15.755208;-0.8585359454154968;0.19553318938646488;0.9208293184638023;0.09759901463985443;0.00016284274170175195;-0.8025631904602051;0.5739191174507141;-0.01178395189344883;-1.9760055541992188
1;89;2020-10-28T22:38:15.811045;-0.7799698114395142;0.1806990022011188;0.6324610903859138;-0.027211841195821762;-0.014091895893216133;-0.7994470000267029;0.5755995512008667;-0.012398241087794304;-2.0252795219421387
1;90;2020-10-28T22:38:15.849221;0.5577988028526306;0.16048888518248441;0.34518666267395015;0.03158426657319069;-0.03156556561589241;-0.8638290762901306;0.5755965709686279;-0.012340521439909935;-2.0548903942108154
1;91;2020-10-28T22:38:15.915172;0.5455789566040039;0.18341613473900376;0.6451866626739502;-0.09727644175291061;-0.05428072810173035;-0.6919599175453186;0.5709307193756104;-0.013549639843404293;-2.0945231914520264
1;92;2020-10-28T22:38:15.964435;0.8396881818771362;0.1818202859404491;0.5146612346172332;-0.07492917031049728;0.02847072295844555;-0.5888668298721313;0.5684671998023987;-0.008263260126113892;-2.120468854904175
1;93;2020-10-28T22:38:16.005100;0.26079052686691284;0.19844723275936857;0.8146612346172333;0.03677231818437576;0.02172974683344364;-0.5831873416900635;0.5684056878089905;-0.009078485891222954;-2.1457109451293945
2;1;2020-10-28T22:38:49.217883;0;0;0;0.012752214446663857;0.018185928463935852;-0.024589020758867264;0.599943995475769;-0.011847364716231823;-2.398192882537842
2;2;2020-10-28T22:39:13.519621;0.001;0;0;0.0009985355427488685;0.01571713201701641;0.0031970953568816185;-4.444858859642409e-06;0.00018400965200271457;0.0009469369542784989
2;3;2020-10-28T22:39:13.530978;0.001;0;0;0.0009711551829241216;0.009265659376978874;0.0033774098847061396;-5.233390402281657e-05;-0.00036549725336954;0.000764573342166841
2;4;2020-10-28T22:39:13.580898;0.001;0;0;0.00022647975129075348;0.010919292457401752;0.0027649563271552324;-8.04740993771702e-05;-4.611041731550358e-05;0.0009071105741895735
2;5;2020-10-28T22:39:13.630153;0.001;0;0;0.0018811897607520223;0.007599388714879751;0.0003230637521483004;4.9555019359104335e-05;-0.0005235216813161969;0.0005579498829320073
2;6;2020-10-28T22:39:13.680284;0.001;0;0;0.0006740653188899159;0.009655886329710484;-0.0017205839976668358;-4.3696363718481734e-05;-0.0004934458411298692;0.00026590225752443075
2;7;2020-10-28T22:39:13.732361;0.001;0;0;0.0009651075815781951;0.005789993796497583;-0.0006186539540067315;-3.3656357118161395e-05;-0.0008032104233279824;0.00025811060913838446
2;8;2020-10-28T22:39:13.782534;0.001;0;0;0.001033352455124259;0.010653793811798096;-0.0016865844372659922;1.5190918929874897e-05;-0.00040100878686644137;0.0003034146793652326
2;9;2020-10-28T22:39:13.831660;0.001;0;0;-0.00011900713434442878;0.010183509439229965;0.0032140298280864954;-0.0001040284987539053;-0.0002762405201792717;0.000798636581748724
2;10;2020-10-28T22:39:13.880913;0.001;0;0;0.0005562177393585443;0.014279166236519814;0.0037944018840789795;-6.411101639969274e-05;-6.1984483181731775e-06;0.0008647336508147418
2;11;2020-10-28T22:39:13.930908;0.001;0;0;0.0002870600437745452;0.012169154360890388;0.0017620865255594254;-7.542978710262105e-05;-9.8186414106749e-05;0.000895916426088661
2;12;2020-10-28T22:39:13.981069;0.001;0;0;-0.00012480402074288577;0.012392141856253147;0.0025742612779140472;-0.00010847156954696402;-5.2751398470718414e-05;0.0008652658434584737
2;13;2020-10-28T22:39:14.031140;0.001;0;0;0.0013288778718560934;0.009771518409252167;0.0025407036300748587;-1.537496063974686e-05;-0.000258358137216419;0.0008964109001681209
2;14;2020-10-28T22:39:14.081220;0.001;0;0;0.0012571924598887563;0.014560527168214321;-0.0012264982797205448;3.4712105843937024e-05;-3.0043089282116853e-05;0.0007426498341374099
2;15;2020-10-28T22:39:14.132349;0.001;0;0;0.0005099395057186484;0.011420645751059055;0.004363249987363815;-4.034449375467375e-05;2.5283123250119388e-05;0.0008652468677610159
2;16;2020-10-28T22:39:14.182991;0.001;0;0;0.0012832655338570476;0.01272218395024538;0.002713631372898817;4.4148790038889274e-05;7.404937059618533e-05;0.0009107538498938084
2;17;2020-10-28T22:39:14.232879;0.001;0;0;0.00026154029183089733;0.011721543036401272;0.0032742866314947605;-2.0574163499986753e-05;6.006040166539606e-06;0.0009948910446837544
2;18;2020-10-28T22:39:14.282543;0.001;0;0;0.002021554159000516;0.007357363123446703;0.0009332746849395335;0.00010561750968918204;-0.00015855107631068677;0.0009040279546752572
2;19;2020-10-28T22:39:14.333578;0.001;0;0;0.0007012638379819691;0.011343113146722317;0.0014655230334028602;2.2897527742316015e-05;-0.00011129506310680881;0.0009031463414430618
2;20;2020-10-28T22:39:14.383557;0.001;0;0;0.0005060364492237568;0.009680651128292084;-0.0010078418999910355;3.795845259446651e-05;-0.00024805398425087333;0.0005534438532777131
2;21;2020-10-28T22:39:14.463207;0.8352766036987305;0.1545102905898125;0.3;0.0016347008058801293;0.008825577795505524;-0.0003852629743050784;0.00010560279770288616;-0.0004376427095849067;0.0005276418523862958
2;22;2020-10-28T22:39:14.521250;-0.37213629484176636;0.17232089507879747;0.6;0.0019006606889888644;0.011438447050750256;-0.00059986807173118;0.00022820240701548755;-0.000173456224729307;0.000578003644477576
2;23;2020-10-28T22:39:14.566890;0.8006258010864258;0.1916108658876416;0.8999999999999999;0.005410431418567896;0.006002187263220549;-0.01188747864216566;-2.1771738829556853e-05;-0.0005554597009904683;0.00017107375606428832
2;24;2020-10-28T22:39:14.612358;0.2533392012119293;0.21128013546706378;1.1803069233894348;-0.011577866040170193;0.010266955010592937;-0.00831997487694025;0.00014070689212530851;-0.00033993698889389634;7.208673196146265e-05
2;25;2020-10-28T22:39:14.657314;0.6707848906517029;0.21409517314600762;1.1240333139896392;0.004059209022670984;0.012668696232140064;-0.008555187843739986;0.00028124984237365425;-0.00017408882558811456;-0.00044926346163265407
2;26;2020-10-28T22:39:14.707386;0.6473549604415894;0.21886659016653287;1.1707103967666626;0.00016047194367274642;0.014277147129178047;-0.07514313608407974;-0.00012159119069110602;0.0001556961506139487;-0.004477478563785553
2;27;2020-10-28T22:39:14.757871;-0.24741216003894806;0.2203960040693649;1.1480001926422119;0.03334398567676544;0.013795450329780579;-0.12014254182577133;0.000325441564200446;-4.822465416509658e-05;-0.010938735678792
2;28;2020-10-28T22:39:14.811382;0.1315256655216217;0.22499091365164392;1.1748678803443908;0.03602723404765129;0.008984682150185108;-0.15740808844566345;0.0017219824949279428;-0.00015319808153435588;-0.01714787445962429
2;29;2020-10-28T22:39:14.861324;0.5984256267547607;0.22656782023585398;1.12275270819664;0.025362037122249603;0.013127460144460201;-0.17067278921604156;0.0031653468031436205;0.0001648837060201913;-0.024034004658460617
2;30;2020-10-28T22:39:14.907548;0.8393529057502747;0.22784946472933418;1.1388306736946106;-0.00160385319031775;-0.002814840292558074;-0.25213709473609924;0.003503029700368643;-0.0012749015586450696;-0.03594148904085159
2;31;2020-10-28T22:39:14.957764;-0.5630764961242676;0.23111876770766632;1.1806828498840332;0.04083220660686493;0.01456429436802864;-0.3121790885925293;0.005572991911321878;-0.00023360634804703295;-0.05089690163731575
2;32;2020-10-28T22:39:15.008212;0.8695819973945618;0.2310767625546842;1.1578333795070648;0.08038488775491714;-0.012107372283935547;-0.36277517676353455;0.00680024828761816;-0.001982256304472685;-0.06718389689922333
2;33;2020-10-28T22:39:15.056781;0.31695231795310974;0.2357458939792266;1.1844228327274322;0.08834122121334076;-0.015529532916843891;-0.37433165311813354;0.010890155099332333;-0.0029061860404908657;-0.08133738487958908
2;34;2020-10-28T22:39:15.111125;0.8085805773735046;0.2394856045395414;1.1815367758274078;0.07201547175645828;-0.0014132549986243248;-0.37996146082878113;0.015080604702234268;-0.002488509751856327;-0.09955061227083206
2;35;2020-10-28T22:39:15.166261;-0.09552720189094543;0.2412960079995185;1.1776318073272705;0.09227004647254944;-0.0031881106551736593;-0.4119431674480438;0.02023930475115776;-0.002160747768357396;-0.11851450800895691
2;36;2020-10-28T22:39:15.208628;-0.6198634505271912;0.24342513587873743;1.1755954146385192;0.15558403730392456;0.0020530319306999445;-0.42234307527542114;0.025560256093740463;-0.0023304419592022896;-0.1364540159702301
2;37;2020-10-28T22:39:15.261397;0.006243684329092503;0.24399785851886713;1.1789565205574035;0.1605648249387741;-0.027227140963077545;-0.48223942518234253;0.03402319177985191;-0.005338653922080994;-0.1626662164926529
2;38;2020-10-28T22:39:15.308673;0.7738182544708252;0.24753596525386334;1.187806111574173;0.028473224490880966;0.011908059939742088;-0.5134955048561096;0.03878083452582359;-0.005013974383473396;-0.18696603178977966
2;39;2020-10-28T22:39:15.363147;0.02246663346886635;0.24392130374452783;1.1909356534481048;0.015456406399607658;-0.005749137606471777;-0.6442785263061523;0.0374697707593441;-0.005699280183762312;-0.22379246354103088
2;40;2020-10-28T22:39:15.410832;-0.4668484926223755;0.2423931989289793;1.1732457399368286;0.06188357248902321;-0.02084403485059738;-0.7012264132499695;0.0389985628426075;-0.007115761283785105;-0.25450173020362854
2;41;2020-10-28T22:39:15.461162;-0.841934084892273;0.24977473430227137;1.1856658279895782;0.16760078072547913;-0.017354680225253105;-0.6019683480262756;0.044622793793678284;-0.008385823108255863;-0.28462594747543335
2;42;2020-10-28T22:39:15.511418;-0.7622388601303101;0.24712045191490814;1.1794446229934692;0.12079552561044693;-0.0029996128287166357;-0.7078651189804077;0.05403956398367882;-0.008723064325749874;-0.3212871849536896
2;43;2020-10-28T22:39:15.561606;-0.7600123286247253;0.2414083574118081;1.1797960817813873;-0.006501770578324795;-0.03400279954075813;-0.863558292388916;0.05810374766588211;-0.007162890862673521;-0.36037325859069824
2;44;2020-10-28T22:39:15.611372;0.16036456823349;0.2492916452685828;1.1634346663951873;-0.13313297927379608;0.019888464361429214;-0.7207819223403931;0.053165730088949203;-0.005626242607831955;-0.3948729336261749
