Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;33;2020-10-29T20:29:10.658770;-0.19245058298110962;0.24066015584989484;1.0925924815237522;-0.06994173675775528;0.011951473541557789;-0.4652944803237915;-0.011011028662323952;-0.000853049976285547;-0.1034867987036705
1;34;2020-10-29T20:29:10.708906;-0.8864796757698059;0.2467082530873498;1.0960912063717843;-0.014553559012711048;0.03648987412452698;-0.41890695691108704;-0.01309834886342287;0.00035970317549072206;-0.12315118312835693
1;35;2020-10-29T20:29:10.771790;0.13008399307727814;0.24278178259681454;1.1206807509064676;-0.004660279490053654;0.03947018086910248;-0.576752245426178;-0.012534704990684986;0.001722679240629077;-0.15686668455600739
1;36;2020-10-29T20:29:10.815046;-0.9732609391212463;0.23676218782794928;1.024108874797821;-0.09396438300609589;-0.022505780681967735;-0.6329870820045471;-0.01615305431187153;-0.0027901269495487213;-0.18413996696472168
1;37;2020-10-29T20:29:10.855470;0.03921372815966606;0.2411013797407068;1.1694620668888094;-0.2511425316333771;-0.031638357788324356;-0.6971352696418762;-0.02344534918665886;-0.004398455377668142;-0.21021036803722382
1;38;2020-10-29T20:29:10.917774;0.8671098947525024;0.25013988332118653;1.136341714859009;-0.19427311420440674;0.03730659559369087;-0.5485193133354187;-0.031166888773441315;-0.0007976504857651889;-0.23699013888835907
1;39;2020-10-29T20:29:10.965531;-0.3058393895626068;0.25115261839204944;1.1129371523857117;-0.2593707740306854;0.05833694711327553;-0.5284772515296936;-0.04402879998087883;0.0025616504717618227;-0.2643662393093109
1;40;2020-10-29T20:29:11.008364;0.5041365027427673;0.2448558826260177;1.0063886642456055;-0.23127472400665283;0.04906705766916275;-0.6021623611450195;-0.05465073883533478;-0.0007814146229065955;-0.29801079630851746
1;41;2020-10-29T20:29:11.055566;-0.673848032951355;0.2491340995650111;1.0586982727050782;-0.10750184953212738;0.014877607114613056;-0.6450496912002563;-0.06278278678655624;-0.002569223055616021;-0.3326280117034912
1;42;2020-10-29T20:29:11.112108;0.6139980554580688;0.2435567466826397;1.1583659946918488;-0.2196861207485199;0.028840377926826477;-0.8640118837356567;-0.0779256746172905;-0.004677383694797754;-0.38058269023895264
1;43;2020-10-29T20:29:11.167823;-0.5612396597862244;0.25095557347516645;1.1979978621006013;-0.16638079285621643;-0.015118167735636234;-0.8041238188743591;-0.08395512402057648;-0.007852314971387386;-0.42300304770469666
1;44;2020-10-29T20:29:11.215719;0.7753682732582092;0.24962334477993245;1.1871330916881562;-0.24224714934825897;0.020645124837756157;-0.8341912627220154;-0.0983310416340828;-0.007096702232956886;-0.4681335389614105
1;45;2020-10-29T20:29:11.268507;0.06875361502170563;0.24729078812881133;1.1073885671794415;-0.13856051862239838;0.006794338580220938;-0.8492384552955627;-0.10580558329820633;-0.008122174069285393;-0.516210675239563
1;46;2020-10-29T20:29:11.317533;-0.4287862181663513;0.23637435335605905;1.0287714123725893;-0.1869589239358902;0.0051648784428834915;-0.9852074384689331;-0.11488834768533707;-0.007744483649730682;-0.5596127510070801
1;47;2020-10-29T20:29:11.368195;0.09517626464366913;0.24606405714640417;1.1768948912620545;-0.17612633109092712;-0.018189027905464172;-0.9609341025352478;-0.12589715421199799;-0.011018005199730396;-0.6096739172935486
1;48;2020-10-29T20:29:11.418612;-0.7317278981208801;0.24795982315378448;1.1786288022994995;-0.1948910653591156;0.0064411042258143425;-0.9425796270370483;-0.13402360677719116;-0.010473400354385376;-0.6574980020523071
1;49;2020-10-29T20:29:11.468422;-0.9720702767372131;0.24236477299503809;1.0870667040348054;-0.3095179498195648;0.008829080499708652;-0.9428030252456665;-0.1479697972536087;-0.01031044777482748;-0.702102541923523
1;50;2020-10-29T20:29:11.517737;-0.23652100563049316;0.23856042963016158;1.027994728088379;-0.3229010999202728;0.014957311563193798;-0.9579921364784241;-0.1598593294620514;-0.009867256507277489;-0.7453799843788147
1;51;2020-10-29T20:29:11.577079;-0.5216594338417053;0.23597930755937732;1.0115482687950135;-0.5190142393112183;0.026098335161805153;-0.9044114351272583;-0.1869334727525711;-0.0107792429625988;-0.801627516746521
1;52;2020-10-29T20:29:11.627828;0.928983211517334;0.23871777640807065;1.1612041413784029;-0.6674304008483887;-0.026260793209075928;-0.9239200353622437;-0.21902605891227722;-0.013129126280546188;-0.8488267660140991
2;1;2020-10-29T20:29:40.919352;0;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;2;2020-10-29T20:29:40.924497;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;3;2020-10-29T20:29:40.975416;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;4;2020-10-29T20:29:41.024884;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;5;2020-10-29T20:29:41.074946;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;6;2020-10-29T20:29:41.125054;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;7;2020-10-29T20:29:41.175139;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;8;2020-10-29T20:29:41.225239;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;9;2020-10-29T20:29:41.275277;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;10;2020-10-29T20:29:41.326754;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;11;2020-10-29T20:29:41.376839;0.001;0;0;0.012477072887122631;0.03947589173913002;0.020009979605674744;-0.7374479174613953;-0.012933065183460712;-1.4697399139404297
2;12;2020-10-29T20:29:41.429877;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-29T20:29:41.478539;0.001;0;0;-0.0008827288402244449;0.01910429261624813;0.004236383829265833;-9.494371624896303e-05;0.0007102793897502124;0.000359538069460541
2;14;2020-10-29T20:29:41.527300;0.001;0;0;-0.00862965825945139;0.03661840781569481;0.0022761845029890537;-0.0005873596528545022;0.002300738589838147;0.000359116995241493
2;15;2020-10-29T20:29:41.576661;0.001;0;0;0.003120729234069586;0.02915487065911293;0.013228874653577805;-4.634564174921252e-05;0.0019814723636955023;0.000892930431291461
2;16;2020-10-29T20:29:41.626941;0.001;0;0;0.0035278901923447847;0.029762767255306244;0.005394307896494865;7.989073310454842e-06;0.0022227196022868156;0.0005699084722436965
2;17;2020-10-29T20:29:41.676720;0.001;0;0;0.00205984921194613;0.02522922307252884;0.004074582830071449;-7.96704480308108e-05;0.0016098329797387123;0.0002709988912101835
2;18;2020-10-29T20:29:41.727277;0.001;0;0;0.0014732320560142398;0.028033362701535225;0.005590331740677357;-8.920879190554842e-05;0.002024556277319789;0.00039507169276475906
2;19;2020-10-29T20:29:41.777243;0.001;0;0;0.001740848645567894;0.02571577951312065;0.002925789449363947;-8.288404205814004e-05;0.0017604837194085121;0.00035347495577298105
2;20;2020-10-29T20:29:41.827966;0.001;0;0;0.001186627778224647;0.0319497250020504;0.005860975477844477;-0.00012773291382472962;0.0024034082889556885;0.0007286632317118347
2;21;2020-10-29T20:29:41.908799;0.9768630862236023;0.16411946950975284;0.3;0.0014313851715996861;0.024035509675741196;-4.01751312892884e-05;-8.706580410944298e-05;0.0016716312384232879;0.00014432701573241502
2;22;2020-10-29T20:29:41.971709;0.8848901987075806;0.1817456451371647;0.6;0.0018040139693766832;0.028312010690569878;-0.004250051453709602;-5.1625760534079745e-05;0.0024108600337058306;-9.194917947752401e-05
2;23;2020-10-29T20:29:42.017508;0.7376615405082703;0.20089859772037877;0.8999999999999999;-0.013017638586461544;0.028310775756835938;0.008833635598421097;-0.00012348228483460844;0.0018474981188774109;0.000497150351293385
2;24;2020-10-29T20:29:42.071852;0.5962967872619629;0.21882906149063874;1.1433727830648424;-0.008338142186403275;0.019709961488842964;-0.019012048840522766;0.00016416316793765873;0.0012181198690086603;-0.00122504448518157
2;25;2020-10-29T20:29:42.117191;-0.10182823240756989;0.2252523965370933;1.1956395626068117;0.023365674540400505;0.03251595050096512;-0.05176780745387077;0.0005988965858705342;0.0021144647616893053;-0.0032174442894756794
2;26;2020-10-29T20:29:42.171909;0.8394177556037903;0.22738919092979296;1.1646738827228547;0.007848149165511131;0.02099401317536831;-0.0957869216799736;0.0008735326700843871;0.0013026745291426778;-0.006720138248056173
2;27;2020-10-29T20:29:42.213477;0.8286904096603394;0.23249096276530062;1.1864375233650208;0.018061937764286995;0.033676765859127045;-0.11829528957605362;0.0022834574338048697;0.0014004792319610715;-0.010763642378151417
2;28;2020-10-29T20:29:42.266279;0.9432231187820435;0.23194541958122997;1.1547047138214113;0.010381990112364292;0.029536349698901176;-0.1965799629688263;0.0025828334037214518;0.001974440412595868;-0.01886977255344391
2;29;2020-10-29T20:29:42.315897;0.89098060131073;0.23503262344024675;1.1970491349697114;0.09448657184839249;-0.007241289131343365;-0.2551163136959076;0.005589886102825403;0.0002244728966616094;-0.02888995222747326
2;30;2020-10-29T20:29:42.366056;0.6160680055618286;0.23843836633587212;1.168938970565796;0.06731992959976196;0.016112426295876503;-0.25703948736190796;0.006457059178501368;4.305357288103551e-05;-0.04005853459239006
2;31;2020-10-29T20:29:42.414975;0.8068872690200806;0.24233530835719427;1.1966687560081484;0.08412445336580276;0.03409750759601593;-0.2913268804550171;0.011407592333853245;0.0015213594306260347;-0.05464419722557068
2;32;2020-10-29T20:29:42.452470;0.8014876246452332;0.24413885957189396;1.1878747522830964;0.11582504957914352;0.024873822927474976;-0.3236001431941986;0.015120367519557476;0.0008038049563765526;-0.06604977697134018
2;33;2020-10-29T20:29:42.507752;0.5167405009269714;0.24651314693319162;1.1969949543476106;0.12599647045135498;0.008403962478041649;-0.3660464584827423;0.021079879254102707;-0.00037264355341903865;-0.08794596791267395
2;34;2020-10-29T20:29:42.557122;0.41012346744537354;0.25089824533482763;1.1913140356540681;0.14811564981937408;0.03579224646091461;-0.34310659766197205;0.02783767133951187;0.0012400966370478272;-0.10603708028793335
2;35;2020-10-29T20:29:42.611888;0.6514708399772644;0.24564727466518538;1.1883451402187348;0.2009718418121338;0.009579304605722427;-0.5033763647079468;0.038623787462711334;-0.000915024196729064;-0.13569000363349915
2;36;2020-10-29T20:29:42.653728;0.5964647531509399;0.24700810686652905;1.197223949432373;0.1891772747039795;0.014861865900456905;-0.5533502697944641;0.04502444341778755;-0.0011610384099185467;-0.15501172840595245
2;37;2020-10-29T20:29:42.711535;0.14138680696487427;0.24689756365386256;1.1964074552059174;0.24794669449329376;0.040776535868644714;-0.5906028747558594;0.057302724570035934;-0.0019329022616147995;-0.18646802008152008
2;38;2020-10-29T20:29:42.761698;0.7079399824142456;0.2422923784246638;1.1976091980934145;0.3114956021308899;0.022520169615745544;-0.711671769618988;0.07094119489192963;-0.0016543727833777666;-0.21816107630729675
2;39;2020-10-29T20:29:42.807512;-0.31969380378723145;0.2479121623761841;1.192707508802414;0.2943084239959717;0.002637421013787389;-0.6442813277244568;0.08435215801000595;-0.0037098980974406004;-0.2472875565290451
2;40;2020-10-29T20:29:42.861784;-0.6838089227676392;0.2477297714069978;1.196363389492035;0.33642521500587463;-0.009007873013615608;-0.6806764006614685;0.10390719771385193;-0.0051948255859315395;-0.2819322347640991
2;41;2020-10-29T20:29:42.907053;0.4689518213272095;0.24555917052626539;1.1960648357868195;0.40740877389907837;0.003136941697448492;-0.7325534224510193;0.11756476014852524;-0.005454726051539183;-0.30990779399871826
2;42;2020-10-29T20:29:42.959498;-0.3401835262775421;0.24769691130806867;1.1957683563232422;0.28616052865982056;0.020872337743639946;-0.7805289030075073;0.1353616863489151;-0.004714664537459612;-0.350245863199234
2;43;2020-10-29T20:29:43.007547;0.6225873827934265;0.24705576055814177;1.1936645686626435;0.19121620059013367;0.005696734879165888;-0.8530678153038025;0.14750178158283234;-0.00627603055909276;-0.38967370986938477
2;44;2020-10-29T20:29:43.057696;-0.11136261373758316;0.24523462929408024;1.1955694675445558;0.2725560665130615;0.038388971239328384;-0.8970292806625366;0.1607779562473297;-0.004888489376753569;-0.43191787600517273
2;45;2020-10-29T20:29:43.107450;0.7937202453613281;0.24849665082965539;1.1816022157669068;0.18075263500213623;-0.005509078968316317;-0.8698195219039917;0.16764290630817413;-0.006333416327834129;-0.4752461612224579
2;46;2020-10-29T20:29:43.156827;0.8214656710624695;0.2442410352865749;1.1973406195640566;0.2443256676197052;-0.0043603298254311085;-0.9781221747398376;0.17972475290298462;-0.008969533257186413;-0.5215743184089661
2;47;2020-10-29T20:29:43.207711;0.6475377082824707;0.24729092536446295;1.1919159531593324;0.30522391200065613;0.012745892629027367;-0.9148461222648621;0.19430485367774963;-0.009325144812464714;-0.5690787434577942
2;48;2020-10-29T20:29:43.257622;0.491029292345047;0.2463402934914555;1.1946234703063965;0.4437129497528076;0.011286388151347637;-0.9018629789352417;0.21327023208141327;-0.00755785359069705;-0.614216685295105
2;49;2020-10-29T20:29:43.307789;0.8074232339859009;0.24796603951710544;1.1950501799583435;0.5045590400695801;0.03813881799578667;-0.8547112345695496;0.2395344227552414;-0.007745402865111828;-0.656497597694397
2;50;2020-10-29T20:29:43.359173;0.8987693190574646;0.24504438107000226;1.1979450583457947;0.6756808757781982;-0.009379655122756958;-0.8265477418899536;0.2688053250312805;-0.009915565140545368;-0.6988050937652588
2;51;2020-10-29T20:29:43.412266;0.2428484708070755;0.24437797581157492;1.1944319903850555;0.7014222741127014;-0.02045975811779499;-0.8315576910972595;0.3046921491622925;-0.010916576720774174;-0.7448461651802063
2;52;2020-10-29T20:29:43.463386;-0.6167773604393005;0.24451144775374878;1.1941013753414156;0.7607131004333496;0.006765156984329224;-0.7875649333000183;0.341294527053833;-0.011767067946493626;-0.7865296006202698
2;53;2020-10-29T20:29:43.515238;-0.6748696565628052;0.24571807733720086;1.1935915529727936;0.8010485172271729;-0.0003446949122007936;-0.7266787886619568;0.38096490502357483;-0.012433893978595734;-0.825992226600647
2;54;2020-10-29T20:29:43.560510;0.1970713585615158;0.24291979118193124;1.175061506032944;0.834224283695221;0.00396525114774704;-0.7533981800079346;0.41934430599212646;-0.013723124749958515;-0.8602691888809204
2;55;2020-10-29T20:29:43.612242;-0.7396630048751831;0.2398535750972326;1.191761875152588;0.7488284111022949;-0.00043192054727114737;-0.939175546169281;0.46300822496414185;-0.014976144768297672;-0.9091688394546509
2;56;2020-10-29T20:29:43.662128;-0.08150487393140793;0.2411111919892246;1.1951053261756899;0.5082676410675049;0.021227067336440086;-1.0655848979949951;0.4896096885204315;-0.017861591652035713;-0.9635133743286133
2;57;2020-10-29T20:29:43.709197;-0.9605836868286133;0.2382970731216525;1.1996870696544648;0.560981810092926;0.03587142750620842;-1.1028376817703247;0.5132206678390503;-0.0167698934674263;-1.0124868154525757
2;58;2020-10-29T20:29:43.755765;-0.9386366605758667;0.23802222934115796;1.1993776559829712;0.44580069184303284;0.029412008821964264;-1.1557058095932007;0.5364199280738831;-0.016055848449468613;-1.0614691972732544
2;59;2020-10-29T20:29:43.820386;-0.9010157585144043;0.23841980452646178;1.1984869360923769;0.32219237089157104;0.020878106355667114;-1.1841002702713013;0.5637741088867188;-0.01808537170290947;-1.1340426206588745
2;60;2020-10-29T20:29:43.867491;-0.6914265155792236;0.23520421344233866;1.185964608192444;0.19609729945659637;-0.011281164363026619;-1.2553766965866089;0.5805584192276001;-0.021971527487039566;-1.193171501159668
2;61;2020-10-29T20:29:43.916363;-0.8581528067588806;0.23820811351182145;1.192891812324524;0.0885901227593422;-0.029489293694496155;-1.2116702795028687;0.5866204500198364;-0.0223764069378376;-1.2437975406646729
2;62;2020-10-29T20:29:43.962023;-0.8924537897109985;0.24032348292967878;1.1983019173145295;0.012136414647102356;-0.017264017835259438;-1.1799888610839844;0.592771053314209;-0.020163623616099358;-1.299271583557129
2;63;2020-10-29T20:29:44.012480;-0.7326996326446533;0.24124940299841416;1.1970229923725129;-0.12671907246112823;0.043644435703754425;-1.1559678316116333;0.5902395248413086;-0.018023720011115074;-1.3569742441177368
2;64;2020-10-29T20:29:44.062054;-0.5518980622291565;0.23923243160945326;1.1967250227928163;-0.23592133820056915;0.040359970182180405;-1.179065465927124;0.5798464417457581;-0.016489418223500252;-1.4166274070739746
2;65;2020-10-29T20:29:44.110039;-0.7378114461898804;0.23928528520804218;1.1979096233844757;-0.3679133951663971;0.024573303759098053;-1.1448404788970947;0.5668479800224304;-0.017617439851164818;-1.468597173690796
2;66;2020-10-29T20:29:44.162081;0.7341808080673218;0.23834668324974173;1.1977777540683747;-0.4069693386554718;0.03097183257341385;-1.1489067077636719;0.5465121269226074;-0.017256738618016243;-1.5289063453674316
2;67;2020-10-29T20:29:44.211786;-0.9305812120437622;0.23680103404750247;1.1960680484771729;-0.6096851825714111;0.027063140645623207;-1.0836596488952637;0.5209762454032898;-0.01649026945233345;-1.58389151096344
2;68;2020-10-29T20:29:44.262747;-0.8573431968688965;0.23586685275050912;1.197472018003464;-0.6285664439201355;-0.0061371056362986565;-1.089404821395874;0.4916576147079468;-0.01888171397149563;-1.6394950151443481
2;69;2020-10-29T20:29:44.315965;-0.7824214696884155;0.24082732095941087;1.1906564474105836;-0.6023380160331726;0.020912032574415207;-0.9855902791023254;0.46215248107910156;-0.01718626543879509;-1.6871023178100586
2;70;2020-10-29T20:29:44.356885;-0.6364806890487671;0.23653644319550443;1.197209143638611;-0.7865046262741089;0.043519195169210434;-0.9616090059280396;0.42978593707084656;-0.01802626997232437;-1.737222671508789
2;71;2020-10-29T20:29:44.410475;-0.32750606536865234;0.238118262515778;1.1835385084152223;-0.8359267711639404;0.04240169748663902;-0.8549426198005676;0.3874942660331726;-0.014616545289754868;-1.7755837440490723
2;72;2020-10-29T20:29:44.462241;0.43528687953948975;0.23809222219097778;1.1971647441387177;-0.9701264500617981;0.06883177161216736;-0.7188270092010498;0.3339814841747284;-0.012128472328186035;-1.8210391998291016
2;73;2020-10-29T20:29:44.511434;-0.6067733764648438;0.23657865670170664;1.180766934156418;-1.0061551332473755;0.06970328837633133;-0.6853493452072144;0.28559228777885437;-0.01100886333733797;-1.8551735877990723
2;74;2020-10-29T20:29:44.561922;-0.8572026491165161;0.2357330495871599;1.1993570923805237;-1.1174368858337402;0.058373160660266876;-0.5568079352378845;0.23081913590431213;-0.008942089974880219;-1.8828641176223755
2;75;2020-10-29T20:29:44.611545;-0.7254700064659119;0.23873747851739785;1.1928791165351869;-0.9552866816520691;0.07386516779661179;-0.6958313584327698;0.18413785099983215;-0.006967732682824135;-1.9194271564483643
2;76;2020-10-29T20:29:44.661250;0.6817752122879028;0.23750145543209047;1.1986115097999575;-1.0725128650665283;0.0770835354924202;-0.5616973042488098;0.13427966833114624;-0.00413608830422163;-1.953162670135498
2;77;2020-10-29T20:29:44.714876;-0.9669051170349121;0.2404613616331995;1.1872057616710663;-1.0844284296035767;0.10782112181186676;-0.3564999997615814;0.08615152537822723;-0.0026383670046925545;-1.9739227294921875
2;78;2020-10-29T20:29:44.765044;-0.5349704027175903;0.24016432812112223;1.194535279273987;-1.119981050491333;0.07262071967124939;-0.3049558401107788;0.02800547331571579;-0.0009616740862838924;-1.992278814315796
2;79;2020-10-29T20:29:44.812015;-0.4104882478713989;0.2379304215275999;1.1978147387504579;-1.1624726057052612;0.0663662999868393;-0.32838401198387146;-0.038937218487262726;-0.0028903107158839703;-2.010524034500122
2;80;2020-10-29T20:29:44.863441;-0.2586870491504669;0.23756650542459784;1.1973808586597443;-1.1840362548828125;0.08172624558210373;-0.25945019721984863;-0.09844820946455002;0.00043619555071927607;-2.0257954597473145
2;81;2020-10-29T20:29:44.912139;-0.9607980847358704;0.2335095311814821;1.1986728608608246;-1.285201907157898;0.05394180491566658;-0.07196822762489319;-0.1698257327079773;-0.0029124529100954533;-2.0341081619262695
2;82;2020-10-29T20:29:44.963383;-0.938913881778717;0.23483378507667732;1.1996575117111208;-1.253519058227539;0.0942501425743103;-0.010404394008219242;-0.23424400389194489;-0.0005420862580649555;-2.0367319583892822
2;83;2020-10-29T20:29:45.007183;-0.9004648327827454;0.23368267816846047;1.198976141214371;-1.27072274684906;0.03974805027246475;0.04459519684314728;-0.29082611203193665;-0.0004220644768793136;-2.0346457958221436
2;84;2020-10-29T20:29:45.059227;-0.8748578429222107;0.2318622153548084;1.1946799337863923;-1.2465873956680298;0.07741812616586685;0.3393893241882324;-0.35282137989997864;0.0019895832519978285;-2.0231130123138428
2;85;2020-10-29T20:29:45.112457;-0.720633327960968;0.23266696389173466;1.199043905735016;-1.1967300176620483;0.07584691792726517;0.43312788009643555;-0.4175778329372406;0.006605805363506079;-2.001254081726074
2;86;2020-10-29T20:29:45.162342;-0.9941280484199524;0.22929482962029424;1.1732173323631288;-1.1638160943984985;0.06332884728908539;0.5837293863296509;-0.47381576895713806;0.01052508968859911;-1.976167917251587
