Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;46;2020-10-22T09:28:01.643877;-0.9687250852584839;0.22403751710267375;0.5;-0.02933516539633274;0.00863230787217617;-0.18507280945777893;-0.00020229599613230675;-0.0022031832486391068;-0.06447932869195938
1;47;2020-10-22T09:28:01.692126;-0.2402411699295044;0.2263776302719358;0.5;0.006831182632595301;0.013934624381363392;-0.17274042963981628;-0.0015305002452805638;-0.0018251754809170961;-0.07240328192710876
1;48;2020-10-22T09:28:01.742119;0.23572242259979248;0.22716711284935068;0.5;-0.014694378711283207;0.0027540456503629684;-0.18817658722400665;-0.0026791987475007772;-0.0021179798059165478;-0.0815141350030899
1;49;2020-10-22T09:28:01.793943;0.4623829424381256;0.22611402129426814;0.5;-0.05462147668004036;0.01861475594341755;-0.2290530651807785;-0.005807371344417334;-0.0010019316105172038;-0.0942177027463913
1;50;2020-10-22T09:28:01.844339;-0.17977164685726166;0.22545286001727205;0.5;-0.0410049706697464;-0.013801039196550846;-0.2687520682811737;-0.006364333443343639;-0.0011683109914883971;-0.1073036938905716
1;51;2020-10-22T09:28:01.893965;-0.4462181031703949;0.22757192946643287;0.5;0.03819921985268593;0.03200097009539604;-0.2494632750749588;-0.005793401040136814;-0.0003905546909663826;-0.11921905726194382
1;52;2020-10-22T09:28:01.943937;0.9434340000152588;0.22906531314379225;0.5;-0.027564601972699165;0.00423257052898407;-0.24800431728363037;-0.0027206377126276493;-0.0016428055241703987;-0.13213330507278442
1;53;2020-10-22T09:28:01.993163;0.7362908720970154;0.2267968407615501;0.5;0.0012265185359865427;0.014082391746342182;-0.31326013803482056;-0.0006228012498468161;-0.0007517465855926275;-0.14669492840766907
1;54;2020-10-22T09:28:02.041473;0.6890408396720886;0.22635049464809884;0.5;-0.017054658383131027;0.006539388094097376;-0.33814871311187744;-0.004768599756062031;-0.0011064655845984817;-0.16001172363758087
1;55;2020-10-22T09:28:02.093879;0.968743085861206;0.22748717430766002;0.5;-0.0025746733881533146;0.023248346522450447;-0.3318203091621399;-0.005533399060368538;-0.0003526902582962066;-0.17659035325050354
1;56;2020-10-22T09:28:02.143099;-0.11272702366113663;0.2301607133981521;0.5;0.06858287006616592;-0.0005833585746586323;-0.2912824749946594;-0.00224881200119853;-0.002068056259304285;-0.19092333316802979
1;57;2020-10-22T09:28:02.193852;0.35282668471336365;0.22848079596005663;0.5;0.11929305642843246;-0.0009951171232387424;-0.3269580602645874;0.00215682084672153;-0.0023221371229737997;-0.2067345380783081
1;58;2020-10-22T09:28:02.243513;-0.6321164965629578;0.2296626208592364;0.5;0.07110663503408432;0.01212203036993742;-0.3326377272605896;0.007349562365561724;-0.0014990702038630843;-0.2229166477918625
1;59;2020-10-22T09:28:02.293663;-0.21470680832862854;0.22901515664610525;0.5;0.09270304441452026;0.011116353794932365;-0.3545657694339752;0.010401299223303795;-0.002424288308247924;-0.24136608839035034
1;60;2020-10-22T09:28:02.343635;-0.7132121324539185;0.22766577457805323;0.5;-0.012410462833940983;0.010305679403245449;-0.4029867947101593;0.01227798406034708;-0.002916487166658044;-0.2610819637775421
1;61;2020-10-22T09:28:02.393805;0.9469663500785828;0.22716652305096027;0.5;-0.029133999720215797;0.01871783472597599;-0.4197508990764618;0.009121356531977654;-0.003017623443156481;-0.28040120005607605
1;62;2020-10-22T09:28:02.443920;-0.41471922397613525;0.22578747092437648;0.5;-0.11349532753229141;0.0160510390996933;-0.43868839740753174;0.004353196360170841;-0.0034730699844658375;-0.30111759901046753
1;63;2020-10-22T09:28:02.493843;0.30578622221946716;0.22849310464003533;0.5;-0.11776889115571976;0.038479872047901154;-0.38921406865119934;-0.0002611938107293099;-0.0026969818864017725;-0.32166317105293274
1;64;2020-10-22T09:28:02.544057;-0.1955065131187439;0.22607817854104487;0.5;-0.08812425285577774;0.0012162518687546253;-0.45217883586883545;-0.0030699633061885834;-0.00377853587269783;-0.3429727554321289
1;65;2020-10-22T09:28:02.596000;0.3731275796890259;0.2268500815925326;0.5;-0.07311370223760605;-0.0022599645890295506;-0.4442448616027832;-0.007013675756752491;-0.0043757096864283085;-0.3639446496963501
1;66;2020-10-22T09:28:02.646004;-0.000995706650428474;0.2276458784921943;0.5;-0.06395174562931061;0.005559202283620834;-0.4355778694152832;-0.006979025434702635;-0.0050435434095561504;-0.385886013507843
1;67;2020-10-22T09:28:02.696002;0.6774476766586304;0.22749708163370722;0.5;-0.015834467485547066;0.009841437451541424;-0.44802916049957275;-0.009105036966502666;-0.005023794714361429;-0.4080736041069031
1;68;2020-10-22T09:28:02.745972;0.33210235834121704;0.22707876860042536;0.5;-0.042061012238264084;0.01735798269510269;-0.4584594666957855;-0.010876106098294258;-0.005060063675045967;-0.4306839108467102
1;69;2020-10-22T09:28:02.796301;-0.4175843298435211;0.22835780366062716;0.5;0.060780275613069534;0.03549739718437195;-0.4353754222393036;-0.011194488033652306;-0.003710819175466895;-0.45382198691368103
1;70;2020-10-22T09:28:02.845945;0.3487393260002136;0.22741892558016563;0.5;0.053733550012111664;0.006004273425787687;-0.46029534935951233;-0.007310019806027412;-0.005561607424169779;-0.47741591930389404
1;71;2020-10-22T09:28:02.896113;-0.43991291522979736;0.22686030496962017;0.5;0.06826300919055939;0.006393532268702984;-0.4719848036766052;-0.005107175093144178;-0.0059515670873224735;-0.5006698966026306
1;72;2020-10-22T09:28:02.946248;0.9468040466308594;0.22538818152802445;0.5;-0.06312143057584763;0.001876511494629085;-0.5018433332443237;-0.008994268253445625;-0.007884434424340725;-0.5263069868087769
1;73;2020-10-22T09:28:02.998199;-0.23171815276145935;0.22583711124982705;0.5;-0.07204905897378922;0.008160557597875595;-0.49179455637931824;-0.011236234568059444;-0.007509451825171709;-0.5521683096885681
1;74;2020-10-22T09:28:03.048493;-0.828903079032898;0.22403390324748862;0.5;-0.06180720776319504;-0.0024307987187057734;-0.5265386700630188;-0.017203347757458687;-0.007804016582667828;-0.5769039392471313
1;75;2020-10-22T09:28:03.096694;-0.7640138864517212;0.22491347057695038;0.5;-0.07820530980825424;0.002351505449041724;-0.5054052472114563;-0.020142890512943268;-0.007669307291507721;-0.5984715819358826
1;76;2020-10-22T09:28:03.150925;-0.51898193359375;0.2248026502443886;0.5;-0.1274208277463913;-0.013913866132497787;-0.4961107671260834;-0.023479286581277847;-0.008986152708530426;-0.6250624656677246
1;77;2020-10-22T09:28:03.198308;0.9948346614837646;0.2230943803094772;0.5;-0.21859197318553925;0.007287624292075634;-0.49627649784088135;-0.03329138085246086;-0.009498076513409615;-0.6492074131965637
1;78;2020-10-22T09:28:03.247215;-0.6440203189849854;0.22312099539457037;0.5;-0.23050862550735474;0.010152573697268963;-0.4860124886035919;-0.04527682811021805;-0.009322927333414555;-0.673456609249115
1;79;2020-10-22T09:28:03.296904;0.36058807373046875;0.22304762862974117;0.5;-0.20728035271167755;0.02152956835925579;-0.49369966983795166;-0.055730339139699936;-0.00922379456460476;-0.6984715461730957
1;80;2020-10-22T09:28:03.347049;0.31806138157844543;0.22014639249507528;0.5;-0.2179858535528183;-0.028670692816376686;-0.5425093770027161;-0.06352353096008301;-0.011402420699596405;-0.7252760529518127
1;81;2020-10-22T09:28:03.398541;0.9158942103385925;0.22369177253406405;0.5;-0.19074201583862305;0.020553141832351685;-0.4759350121021271;-0.07231079041957855;-0.010662088170647621;-0.7478306889533997
1;82;2020-10-22T09:28:03.448056;-0.8998063802719116;0.22219634333231178;0.5;-0.14775170385837555;0.0010459726909175515;-0.5184988975524902;-0.0806124210357666;-0.01160303596407175;-0.7743690013885498
1;83;2020-10-22T09:28:03.498453;-0.9453960657119751;0.22458950245598605;0.5;-0.004820094909518957;0.020524736493825912;-0.49161866307258606;-0.08287648111581802;-0.010683161206543446;-0.8000091314315796
1;84;2020-10-22T09:28:03.552964;-0.869584321975708;0.22217291898868044;0.5;0.03459165617823601;0.01237034797668457;-0.5354705452919006;-0.07797114551067352;-0.008881951682269573;-0.8275603652000427
1;85;2020-10-22T09:28:03.597448;0.8856208324432373;0.2194265171342937;0.5;-0.04277632012963295;0.013862062245607376;-0.5815891027450562;-0.0789293721318245;-0.009013820439577103;-0.8530905246734619
1;86;2020-10-22T09:28:03.650960;0.8143444061279297;0.22399628865596252;0.5;-0.2176889330148697;0.014543467201292515;-0.4417204260826111;-0.0899839699268341;-0.010953642427921295;-0.8748844861984253
1;87;2020-10-22T09:28:03.700818;-0.8731577396392822;0.2215590689137539;0.5;-0.2753477394580841;0.027522794902324677;-0.46096235513687134;-0.10799752175807953;-0.010572496801614761;-0.8990188837051392
1;88;2020-10-22T09:28:03.752830;0.7120391130447388;0.2184767070715489;0.5;-0.2945312559604645;-0.009093479253351688;-0.5114491581916809;-0.1282702088356018;-0.011011120863258839;-0.926138162612915
1;89;2020-10-22T09:28:03.798300;-0.4992483854293823;0.22022222702905525;0.5;-0.11951489746570587;-0.005701854825019836;-0.5371567606925964;-0.13080233335494995;-0.011312910355627537;-0.9522545337677002
1;90;2020-10-22T09:28:03.851099;-0.9011573195457458;0.2227524110904653;0.5;-0.1618344783782959;0.03041543811559677;-0.4718347191810608;-0.13628707826137543;-0.011222920380532742;-0.9757891893386841
1;91;2020-10-22T09:28:03.898144;0.6458892822265625;0.22088786306684918;0.5;-0.06978224962949753;0.01501977164298296;-0.5288723707199097;-0.13955499231815338;-0.01105524506419897;-1.0033241510391235
1;92;2020-10-22T09:28:03.953105;-0.2795877158641815;0.22013266426936842;0.5;-0.1926257461309433;0.008995023556053638;-0.5090364217758179;-0.14602994918823242;-0.010265856981277466;-1.030836582183838
1;93;2020-10-22T09:28:03.998511;-0.2724045515060425;0.21856628365929326;0.5;-0.23154035210609436;-0.008673612959682941;-0.519453763961792;-0.15892259776592255;-0.013497930951416492;-1.0559182167053223
1;94;2020-10-22T09:28:04.051301;-0.7224418520927429;0.22150055452955764;0.5;-0.2348257452249527;0.0019513414008542895;-0.45179688930511475;-0.17277412116527557;-0.014840577729046345;-1.0779482126235962
1;95;2020-10-22T09:28:04.097557;-0.7954753637313843;0.21929153385997113;0.5;-0.28725680708885193;-0.002020139480009675;-0.46727412939071655;-0.1873805671930313;-0.014270063489675522;-1.0994408130645752
1;96;2020-10-22T09:28:04.155410;-0.8474169969558716;0.2188388428018326;0.5;-0.36221975088119507;0.015429472550749779;-0.4166896641254425;-0.2049541026353836;-0.013918598182499409;-1.1231048107147217
1;97;2020-10-22T09:28:04.198252;0.7869501113891602;0.21917451269941202;0.5;-0.35522034764289856;0.04344433546066284;-0.40635353326797485;-0.22067134082317352;-0.012811164371669292;-1.1443005800247192
1;98;2020-10-22T09:28:04.250352;-0.021382860839366913;0.2188693734658873;0.5;-0.37356460094451904;0.05873287469148636;-0.3900262117385864;-0.23965150117874146;-0.011602210812270641;-1.1660597324371338
1;99;2020-10-22T09:28:04.301496;0.10894450545310974;0.21883438499040314;0.5;-0.3903956711292267;0.0301684383302927;-0.37179526686668396;-0.26065757870674133;-0.0123622240498662;-1.1871616840362549
1;100;2020-10-22T09:28:04.350352;-0.4567249119281769;0.22025598499961213;0.5;-0.31886187195777893;0.013707035221159458;-0.39840149879455566;-0.2747468650341034;-0.013485453091561794;-1.2048858404159546
1;101;2020-10-22T09:28:04.401776;-0.5315516591072083;0.2214219573873205;0.5;-0.26171982288360596;-0.022462233901023865;-0.41165226697921753;-0.2885805666446686;-0.01600387878715992;-1.2287020683288574
1;102;2020-10-22T09:28:04.452861;-0.25366076827049255;0.2226905118608538;0.5;-0.2303255945444107;0.004500283859670162;-0.4054431915283203;-0.2988131046295166;-0.016469335183501244;-1.2482365369796753
1;103;2020-10-22T09:28:04.500392;0.5851941704750061;0.22108821867543216;0.5;-0.34366700053215027;0.0034173293970525265;-0.3611065149307251;-0.3156609535217285;-0.016550762578845024;-1.269037127494812
1;104;2020-10-22T09:28:04.555282;-0.8353598117828369;0.21823957938263744;0.5;-0.39562615752220154;0.014649269171059132;-0.3824300169944763;-0.33895373344421387;-0.015348040498793125;-1.290309190750122
2;1;2020-10-22T09:28:34.124470;0;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;2;2020-10-22T09:28:34.129332;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;3;2020-10-22T09:28:34.179594;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;4;2020-10-22T09:28:34.229701;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;5;2020-10-22T09:28:34.279764;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;6;2020-10-22T09:28:34.329858;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;7;2020-10-22T09:28:34.379925;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;8;2020-10-22T09:28:34.429988;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;9;2020-10-22T09:28:34.480089;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;10;2020-10-22T09:28:34.530153;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;11;2020-10-22T09:28:34.580218;0.001;0;0;0.0032248401548713446;0.011171862483024597;0.0009774052305147052;-0.48431727290153503;-0.015070530585944653;-1.4590466022491455
2;12;2020-10-22T09:28:34.630403;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-22T09:28:34.681434;0.001;0;0;-0.00042395471245981753;0.004248259123414755;0.013167077675461769;-1.4559423107129987e-05;-0.0004546662967186421;0.0008843084797263145
2;14;2020-10-22T09:28:34.731533;0.001;0;0;0.001791756832972169;0.015243575908243656;-0.006651669275015593;5.842508835485205e-05;4.329073999542743e-05;-0.00010513208690099418
2;15;2020-10-22T09:28:34.781533;0.001;0;0;0.0005487679154612124;0.019678162410855293;-0.002707121893763542;1.6766740372986533e-05;0.00014471029862761497;-4.8236433940473944e-05
2;16;2020-10-22T09:28:34.831570;0.001;0;0;-0.0030029346235096455;0.02346070483326912;0.010178466327488422;-0.00025547092081978917;0.0007392152911052108;0.0008975815726444125
2;17;2020-10-22T09:28:34.881614;0.001;0;0;-4.180631549388636e-06;0.020600326359272003;0.003098495304584503;-0.00013485358795151114;0.0004229952464811504;0.0006003818707540631
2;18;2020-10-22T09:28:34.934440;0.001;0;0;0.0003644968965090811;0.0267751757055521;0.0031672415789216757;-0.00010657398524926975;0.000865850830450654;0.0007328514475375414
2;19;2020-10-22T09:28:34.984208;0.001;0;0;-0.0002885881986003369;0.019544845446944237;-0.0019162772223353386;-0.00013390052481554449;0.00044941488886252046;0.0004702419973909855
2;20;2020-10-22T09:28:35.032454;0.001;0;0;0.00052860495634377;0.0238686203956604;6.88158324919641e-05;-0.00012025361502310261;0.0008431827882304788;0.0006343338754959404
2;21;2020-10-22T09:28:35.127814;-0.8355823159217834;0.17879330475869787;0.5;0.0012139353202655911;0.022297456860542297;-0.0007341108284890652;-6.22781299171038e-05;0.0005644859629683197;0.0005560938152484596
2;22;2020-10-22T09:28:35.189006;-0.9265002012252808;0.1811470899820891;0.5;0.002716055605560541;0.02267558127641678;0.0024607174564152956;-5.4873788030818105e-05;0.0005264439387246966;0.000623091880697757
2;23;2020-10-22T09:28:35.232627;0.7721711993217468;0.182626460501182;0.5;0.014319761656224728;0.028056558221578598;-0.023731324821710587;0.00029345665825530887;0.0010510291904211044;0.00043020269367843866
2;24;2020-10-22T09:28:35.281960;-0.2943340837955475;0.18524115840726163;0.5;0.01609250344336033;0.025574831292033195;-0.015074030496180058;-0.001029002945870161;0.0006587746902368963;-0.0005986755713820457
2;25;2020-10-22T09:28:35.328810;0.045979924499988556;0.1879374490951623;0.5;-0.011511154472827911;0.021016644313931465;0.012719389982521534;-7.247236499097198e-05;0.0006044051260687411;0.0005439780652523041
2;26;2020-10-22T09:28:35.378864;-0.18863965570926666;0.1906284326887703;0.5;-0.003353928681463003;0.020917942747473717;-0.00047330529196187854;0.00011527702008606866;0.0004123928665649146;0.0001920728973345831
2;27;2020-10-22T09:28:35.432873;0.7849587202072144;0.19267930808624706;0.5;0.011312898248434067;0.02489836886525154;0.0021187809761613607;-0.000193433603271842;0.000763290619943291;0.00031040050089359283
2;28;2020-10-22T09:28:35.482916;-0.7392550110816956;0.19529630389623195;0.5;0.0062462505884468555;0.021904701367020607;0.0011927123414352536;-0.0002773027226794511;0.00045861347462050617;7.178694795584306e-05
2;29;2020-10-22T09:28:35.530905;-0.5997481346130371;0.19759993082422422;0.5;-0.007003507111221552;0.01939462497830391;-0.012867730110883713;-0.0006986784283071756;0.0005283151986077428;-0.0005985892494209111
2;30;2020-10-22T09:28:35.582650;-0.4098711609840393;0.1992374530436163;0.5;-0.032013971358537674;0.019097482785582542;-0.006127696018666029;-0.00044691417133435607;0.0004103279788978398;-0.0007777097634971142
2;31;2020-10-22T09:28:35.631052;0.29121673107147217;0.20224616101172188;0.5;-0.005842185113579035;0.023666946217417717;-0.005954925902187824;0.00040532342973165214;0.0006532513652928174;-0.00044549096492119133
2;32;2020-10-22T09:28:35.682972;-0.5167346000671387;0.20483994469332695;0.5;0.006899483036249876;0.01974792405962944;0.0028199402149766684;4.9830243369797245e-05;0.0003924935881514102;0.00010916646715486422
2;33;2020-10-22T09:28:35.731735;-0.642074465751648;0.2073025572099916;0.5;0.00013956957263872027;0.01981642283499241;-0.0014321908820420504;-2.810320620483253e-05;0.0005233612027950585;2.8175676561659202e-05
2;34;2020-10-22T09:28:35.781455;0.726824939250946;0.2096162836589487;0.5;0.00786288920789957;0.019774822518229485;-0.0026828411500900984;0.00023653668176848441;0.0003286851570010185;-0.0006404434097930789
2;35;2020-10-22T09:28:35.836159;0.5396962761878967;0.211672607025588;0.5;-0.00301547278650105;0.018759625032544136;-0.019971784204244614;-0.00019812426762655377;0.0005266898078843951;-0.001432695658877492
2;36;2020-10-22T09:28:35.881417;0.5935707092285156;0.2129056182297193;0.5;0.010194974020123482;0.007565775420516729;-0.04639039933681488;0.00022594087931793183;0.00016504239465575665;-0.0009805400623008609
2;37;2020-10-22T09:28:35.931859;0.5177721381187439;0.21469727906007963;0.5;0.006455500144511461;0.014756549149751663;-0.05426270514726639;-0.0012550590327009559;7.974552863743156e-05;-0.002769743325188756
