Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;31;2020-10-22T10:13:44.194992;-0.8349505662918091;0.19598694524378335;0.5;0.042370546609163284;0.027264360338449478;-0.09462082386016846;7.395131251541898e-05;0.0007755408296361566;-0.026625849306583405
1;32;2020-10-22T10:13:44.252828;-0.8946428894996643;0.19675143537495332;0.5;0.022365843877196312;0.020851396024227142;-0.12533250451087952;0.0008077280945144594;0.0006902090972289443;-0.032258421182632446
1;33;2020-10-22T10:13:44.289838;-0.741518497467041;0.19763375026894797;0.5;-0.033957429230213165;0.02126748487353325;-0.14111503958702087;0.0004102838283870369;9.943207987817004e-05;-0.038974229246377945
1;34;2020-10-22T10:13:44.339246;-0.547336757183075;0.1987103236046848;0.5;-0.06707839667797089;0.024484876543283463;-0.14232945442199707;-0.0035892382729798555;-0.00014915037900209427;-0.04610085487365723
1;35;2020-10-22T10:13:44.395023;-0.6902475357055664;0.19811413913265014;0.5;-0.09578581154346466;0.01445138268172741;-0.17618095874786377;-0.005814400501549244;-0.0008026697323657572;-0.057710837572813034
1;36;2020-10-22T10:13:44.438444;-0.16823138296604156;0.1992526923565427;0.5;-0.05785245820879936;0.020581914111971855;-0.19823947548866272;-0.007684903685003519;3.435062535572797e-05;-0.06561606377363205
1;37;2020-10-22T10:13:44.494288;-0.4175527095794678;0.199641860889531;0.5;-0.05929125100374222;0.012323188595473766;-0.21881873905658722;-0.010399751365184784;0.00011569601338123903;-0.07642074674367905
1;38;2020-10-22T10:13:44.552393;-0.10334516316652298;0.2006738016029311;0.5;-0.050911810249090195;0.03028799034655094;-0.22544217109680176;-0.01357089914381504;-4.7366756916744635e-05;-0.08881017565727234
1;39;2020-10-22T10:13:44.607460;0.13424575328826904;0.20103440394089192;0.5;-0.06718771159648895;0.025292620062828064;-0.24030885100364685;-0.015601682476699352;0.00040208373684436083;-0.1014053076505661
1;40;2020-10-22T10:13:44.649317;0.5124753713607788;0.199564512175224;0.5;-0.055365752428770065;0.028717851266264915;-0.29363176226615906;-0.018338076770305634;0.0005200604209676385;-0.1126585453748703
1;41;2020-10-22T10:13:44.709731;0.7265729308128357;0.20104448162819327;0.5;-0.03394637256860733;0.012278137728571892;-0.28919515013694763;-0.02209576405584812;0.0001290598593186587;-0.1295054852962494
1;42;2020-10-22T10:13:44.745372;-0.42069730162620544;0.20116289816890168;0.5;0.018428117036819458;0.019932402297854424;-0.30704882740974426;-0.021479103714227676;0.0007535144104622304;-0.13859283924102783
1;43;2020-10-22T10:13:44.803743;0.1683797985315323;0.20308302635989903;0.5;0.07240387052297592;0.04495226964354515;-0.27799734473228455;-0.01797677017748356;0.0018453826196491718;-0.15531806647777557
1;44;2020-10-22T10:13:44.845629;0.43040621280670166;0.20174856833216914;0.5;0.04223727434873581;0.02823825366795063;-0.3301648497581482;-0.015812380239367485;0.001436651567928493;-0.16957783699035645
1;45;2020-10-22T10:13:44.908175;-0.4167151153087616;0.20077407691654897;0.5;0.009378371760249138;0.015739083290100098;-0.3663977086544037;-0.014531069435179234;-0.00036149457446299493;-0.19306892156600952
1;46;2020-10-22T10:13:44.944535;0.9387544393539429;0.20193208610721844;0.5;0.01697893626987934;0.02172454446554184;-0.35684117674827576;-0.016531215980648994;-0.0004421227495186031;-0.20489934086799622
1;47;2020-10-22T10:13:44.999119;0.36267518997192383;0.20426683785751884;0.5;-0.0019364220788702369;0.016533492133021355;-0.3279503285884857;-0.017491251230239868;-0.0014669259544461966;-0.22459504008293152
1;48;2020-10-22T10:13:45.058013;0.16006287932395935;0.20047715122372675;0.5;-0.015137845650315285;0.027578609064221382;-0.41167810559272766;-0.02111230418086052;-0.0013875362928956747;-0.24902959167957306
1;49;2020-10-22T10:13:45.095474;-0.7153018712997437;0.2014944714916531;0.5;0.011020742356777191;0.022119157016277313;-0.4015420973300934;-0.02077588066458702;-0.0013535397592931986;-0.26343682408332825
1;50;2020-10-22T10:13:45.145303;0.11479803919792175;0.20123052855139292;0.5;0.015855954959988594;0.024236982688307762;-0.4149729609489441;-0.020274585112929344;-0.0013539153151214123;-0.2850057780742645
1;51;2020-10-22T10:13:45.202076;-0.3735278248786926;0.20031035576851386;0.5;0.00934162549674511;0.027661966159939766;-0.43938183784484863;-0.016174621880054474;-0.0013354973634704947;-0.3075144588947296
1;52;2020-10-22T10:13:45.242971;-0.7725193500518799;0.20002383460824674;0.5;-0.031418025493621826;0.01759004220366478;-0.4495432376861572;-0.020547201856970787;-0.0018857360119000077;-0.3298354148864746
1;53;2020-10-22T10:13:45.288399;-0.7972073554992676;0.19836453212246416;0.5;-0.05174367129802704;0.01648760959506035;-0.48256197571754456;-0.021590888500213623;-0.0018692902522161603;-0.35085442662239075
1;54;2020-10-22T10:13:45.342799;0.36530715227127075;0.19801276907979404;0.5;-0.15652091801166534;0.01234530285000801;-0.4676598608493805;-0.026749344542622566;-0.0017178409034386277;-0.37624621391296387
1;55;2020-10-22T10:13:45.388374;-0.5645115971565247;0.1977696787940968;0.5;-0.1733132153749466;0.005778190679848194;-0.4671958088874817;-0.03630128130316734;-0.0027561758179217577;-0.39707618951797485
1;56;2020-10-22T10:13:45.442122;0.514167845249176;0.19645499838468827;0.5;-0.16748200356960297;0.024623634293675423;-0.4942055940628052;-0.044983554631471634;-0.0015296583296731114;-0.4216972291469574
1;57;2020-10-22T10:13:45.487845;-0.23158186674118042;0.19728075521164795;0.5;-0.16539572179317474;0.008408439345657825;-0.47743767499923706;-0.051861051470041275;-0.0033623480703681707;-0.44594788551330566
1;58;2020-10-22T10:13:45.538918;-0.9889165759086609;0.19682320317933943;0.5;-0.1762041300535202;0.024374689906835556;-0.48136213421821594;-0.061166565865278244;-0.0025825444608926773;-0.4705483913421631
1;59;2020-10-22T10:13:45.599373;0.9155620336532593;0.19619414681101482;0.5;-0.19482135772705078;0.010718895122408867;-0.4856906235218048;-0.07079784572124481;-0.002985272789373994;-0.4993118643760681
1;60;2020-10-22T10:13:45.648742;-0.15679040551185608;0.1955870433724041;0.5;-0.19284823536872864;0.03289107233285904;-0.49507516622543335;-0.07766523957252502;-0.0009878320852294564;-0.519368052482605
1;61;2020-10-22T10:13:45.699518;-0.6463930606842041;0.19627231835491737;0.5;-0.21936427056789398;0.02615637704730034;-0.46734362840652466;-0.0912274643778801;-0.0017072852933779359;-0.5461222529411316
1;62;2020-10-22T10:13:45.749026;-0.7027001976966858;0.19635783984507257;0.5;-0.19826632738113403;0.02119486592710018;-0.47356846928596497;-0.10149980336427689;-0.0014493067283183336;-0.5692671537399292
1;63;2020-10-22T10:13:45.804076;-0.25191670656204224;0.19466512808457292;0.5;-0.2351021021604538;0.004511960782110691;-0.4898362159729004;-0.1135977953672409;-0.003928871359676123;-0.5961131453514099
1;64;2020-10-22T10:13:45.854285;0.9583037495613098;0.1965555570035974;0.5;-0.3112585246562958;0.025565629824995995;-0.39690130949020386;-0.1283246874809265;-0.004365783650428057;-0.6167752146720886
1;65;2020-10-22T10:13:45.903827;0.7377657294273376;0.19382258799829138;0.5;-0.2984108030796051;0.016227778047323227;-0.46680402755737305;-0.14324712753295898;-0.0033202844206243753;-0.6394645571708679
1;66;2020-10-22T10:13:45.959425;-0.7700884342193604;0.19494611166220424;0.5;-0.30813032388687134;-0.0049542877823114395;-0.42985838651657104;-0.1593896448612213;-0.005679871421307325;-0.6630882024765015
1;67;2020-10-22T10:13:46.003718;-0.343025267124176;0.1944527748597509;0.5;-0.14798541367053986;0.009113634936511517;-0.514307975769043;-0.16685591638088226;-0.004228353034704924;-0.6853933334350586
1;68;2020-10-22T10:13:46.053460;0.6539404392242432;0.19469558200668644;0.5;-0.08211753517389297;0.02664932794868946;-0.5205221772193909;-0.16766223311424255;-0.005219693761318922;-0.7090739011764526
1;69;2020-10-22T10:13:46.108335;-0.22142183780670166;0.19548755648918922;0.5;-0.1257699728012085;0.008879216387867928;-0.4949137270450592;-0.17246223986148834;-0.006439213175326586;-0.7375742793083191
1;70;2020-10-22T10:13:46.152063;-0.17072178423404694;0.19843084097566183;0.5;-0.08345579355955124;0.032533202320337296;-0.4473532438278198;-0.1793600618839264;-0.006128775421530008;-0.7564273476600647
1;71;2020-10-22T10:13:46.203912;-0.400237113237381;0.19376846627893635;0.5;-0.15615342557430267;0.009553789161145687;-0.5220441818237305;-0.19073858857154846;-0.006772471126168966;-0.788979709148407
1;72;2020-10-22T10:13:46.253899;0.5172781944274902;0.1943538790599102;0.5;-0.21997985243797302;0.02438792958855629;-0.4818483889102936;-0.20288655161857605;-0.008055871352553368;-0.8142430186271667
1;73;2020-10-22T10:13:46.316844;-0.8102566003799438;0.19112008050228568;0.5;-0.3057496249675751;0.04048525169491768;-0.49861830472946167;-0.21903158724308014;-0.006662227213382721;-0.8456400632858276
1;74;2020-10-22T10:13:46.349176;-0.13307000696659088;0.19381714637380812;0.5;-0.28942862153053284;0.017178134992718697;-0.4429602026939392;-0.22984273731708527;-0.008467280305922031;-0.8601936101913452
1;75;2020-10-22T10:13:46.407668;-0.8697056174278259;0.19385345507528662;0.5;-0.2162422239780426;0.02641265280544758;-0.4788531959056854;-0.24550271034240723;-0.00911252573132515;-0.8931416273117065
1;76;2020-10-22T10:13:46.444180;0.26498693227767944;0.18936986459979258;0.5;-0.27899032831192017;0.0026443456299602985;-0.5370827913284302;-0.25409218668937683;-0.010490531101822853;-0.9133187532424927
1;77;2020-10-22T10:13:46.493531;0.43542930483818054;0.1907158772382347;0.5;-0.26904982328414917;0.022648464888334274;-0.5033444166183472;-0.26465556025505066;-0.010775781236588955;-0.937524676322937
1;78;2020-10-22T10:13:46.543393;-0.39777228236198425;0.19012382217165444;0.5;-0.3531334400177002;0.0223805271089077;-0.45384451746940613;-0.28325170278549194;-0.012682016007602215;-0.9617301225662231
1;79;2020-10-22T10:13:46.599033;-0.9789431095123291;0.19010434944642174;0.5;-0.2945524752140045;0.006875445134937763;-0.4867468774318695;-0.3046167194843292;-0.010777266696095467;-0.987978458404541
1;80;2020-10-22T10:13:46.644119;0.16043661534786224;0.1892140243753453;0.5;-0.27671048045158386;0.023562075570225716;-0.5079280734062195;-0.31170859932899475;-0.01003572903573513;-1.0087143182754517
1;81;2020-10-22T10:13:46.698980;0.8588982820510864;0.1911325783818447;0.5;-0.32097336649894714;0.016584964469075203;-0.42999330163002014;-0.32498741149902344;-0.010394036769866943;-1.0317505598068237
1;82;2020-10-22T10:13:46.740940;0.6230508089065552;0.19052880161565153;0.5;-0.3910495638847351;0.010892854072153568;-0.3786872625350952;-0.34206485748291016;-0.012032832950353622;-1.0461989641189575
1;83;2020-10-22T10:13:46.793939;0.7588756084442139;0.18929559701261017;0.5;-0.33841124176979065;0.01528025884181261;-0.44948717951774597;-0.3631308376789093;-0.00967226643115282;-1.0703715085983276
1;84;2020-10-22T10:13:46.848835;-0.8083885908126831;0.19229497849576352;0.5;-0.17073014378547668;0.07208313047885895;-0.4671825170516968;-0.37433454394340515;-0.006350820884108543;-1.0926393270492554
1;85;2020-10-22T10:13:46.902669;0.3703918159008026;0.194100080013693;0.5;-0.10503257811069489;0.03737379238009453;-0.4561145007610321;-0.37620407342910767;-0.009413382038474083;-1.1150293350219727
2;1;2020-10-22T10:14:16.150273;0;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;2;2020-10-22T10:14:16.155262;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;3;2020-10-22T10:14:16.205816;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;4;2020-10-22T10:14:16.255910;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;5;2020-10-22T10:14:16.305968;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;6;2020-10-22T10:14:16.356068;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;7;2020-10-22T10:14:16.406110;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;8;2020-10-22T10:14:16.456231;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;9;2020-10-22T10:14:16.506271;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;10;2020-10-22T10:14:16.557883;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;11;2020-10-22T10:14:16.607929;0.001;0;0;-0.02425537258386612;0.0085277846083045;-0.04527587816119194;-0.4510740339756012;-0.018233517184853554;-1.2973591089248657
2;12;2020-10-22T10:14:16.659648;0.001;0;0;-7.904211088316515e-05;0.006699210498481989;0.0003485440101940185;-1.0950217301797238e-06;9.280852100346237e-05;4.828606506634969e-06
2;13;2020-10-22T10:14:16.709687;0.001;0;0;-0.0005562136648222804;0.01836187206208706;0.003760769497603178;-6.72785536153242e-05;0.0005415068008005619;0.00038323571789078414
2;14;2020-10-22T10:14:16.759819;0.001;0;0;0.0017826909897848964;0.023187274113297462;0.004867179319262505;-4.1145663999486715e-05;0.0007781418389640749;0.0004837699525523931
2;15;2020-10-22T10:14:16.809886;0.001;0;0;0.004158255644142628;0.02671334706246853;0.005960241891443729;6.311554170679301e-05;0.0012862571747973561;0.000529453915078193
2;16;2020-10-22T10:14:16.858971;0.001;0;0;0.004254406783729792;0.029942836612462997;0.005388887599110603;0.0001186715962830931;0.001554481335915625;0.0006031065131537616
2;17;2020-10-22T10:14:16.909069;0.001;0;0;0.004780921619385481;0.028085924685001373;0.003528875531628728;0.00022826925851404667;0.0014947154559195042;0.0005885042482987046
2;18;2020-10-22T10:14:16.960239;0.001;0;0;0.0024514077231287956;0.021927012130618095;0.0008109717164188623;0.00013174075866118073;0.00116334471385926;0.00039427023148164153
2;19;2020-10-22T10:14:17.010297;0.001;0;0;0.0028747734613716602;0.0243701059371233;0.005596339702606201;0.00021405321604106575;0.0014551206259056926;0.000775829132180661
2;20;2020-10-22T10:14:17.059128;0.001;0;0;0.0016504713566973805;0.023386262357234955;0.0063117751851677895;0.00011899236415047199;0.0011561681749299169;0.0008911770419217646
2;21;2020-10-22T10:14:17.150292;0.42918661236763;0.17443157741280602;0.5;0.001228267909027636;0.02755116857588291;0.005387430544942617;0.00010522287630010396;0.0016475189477205276;0.000920564983971417
2;22;2020-10-22T10:14:17.180258;-0.35350751876831055;0.17680480254858646;0.5;0.0014473586343228817;0.02742118388414383;0.0046499939635396;0.00011338583135511726;0.001607088022865355;0.0009049602667801082
2;23;2020-10-22T10:14:17.230395;0.39948132634162903;0.17953824400131216;0.5;0.00212555518373847;0.020931703969836235;0.0012089541414752603;0.00010177386866416782;0.0010829833336174488;0.0006910278461873531
2;24;2020-10-22T10:14:17.280216;0.38964372873306274;0.18160219699141522;0.5;0.004931025672703981;0.02649647369980812;0.00270050298422575;0.0002626129426062107;0.0015755814965814352;0.0007292357622645795
2;25;2020-10-22T10:14:17.330326;0.7204106450080872;0.18199888719149696;0.5;-0.0005387649871408939;0.020113693550229073;-0.05955902859568596;0.00012666612747125328;0.0014317305758595467;-0.0006004030583426356
2;26;2020-10-22T10:14:17.380222;-0.22855491936206818;0.1851047774707419;0.5;-0.004145706072449684;0.022715626284480095;-0.0399402379989624;-0.0002550646604504436;0.0010923512745648623;-0.0027159624733030796
2;27;2020-10-22T10:14:17.430556;0.5881446599960327;0.18493939132073203;0.5;0.020218022167682648;0.005557543132454157;-0.08793691545724869;2.6181232897215523e-05;0.0005771869327872992;-0.004455966409295797
2;28;2020-10-22T10:14:17.480404;-0.8772918581962585;0.18901108857680177;0.5;-0.0001468764676246792;0.020785916596651077;-0.04941343516111374;-0.00012182906357338652;0.0006484501645900309;-0.005581415258347988
2;29;2020-10-22T10:14:17.530563;0.32722416520118713;0.1904962058669999;0.5;-0.001879989285953343;0.010067733004689217;-0.06640129536390305;-0.00043757131788879633;-9.899079304886982e-05;-0.007517105434089899
2;30;2020-10-22T10:14:17.580501;-0.1803828924894333;0.19216005650462378;0.5;0.004263927694410086;0.007395191118121147;-0.07580220699310303;0.00040648397407494485;-0.0006805292796343565;-0.010988407768309116
2;31;2020-10-22T10:14:17.632620;-0.5490740537643433;0.19245974352663878;0.5;-0.009196375496685505;0.006834825500845909;-0.10875041782855988;-0.0011643653269857168;-0.0012401266722008586;-0.01584041677415371
2;32;2020-10-22T10:14:17.682837;-0.9776480197906494;0.1957373738809592;0.5;-0.021796939894557;0.02709806337952614;-0.07785878330469131;-0.001120193861424923;-0.0011895772768184543;-0.02067665569484234
2;33;2020-10-22T10:14:17.733040;-0.2971881926059723;0.1965726207615878;0.5;-0.027144797146320343;0.011659486219286919;-0.10366109013557434;-0.0009323145495727658;-0.0021046556066721678;-0.02571219392120838
2;34;2020-10-22T10:14:17.785340;0.8481467962265015;0.19674320936096054;0.5;-0.01980302855372429;0.014576442539691925;-0.1381717473268509;-0.0020362981595098972;-0.0019458559108898044;-0.03359925374388695
2;35;2020-10-22T10:14:17.835140;-0.7129114866256714;0.1966817817773748;0.5;-0.023764485493302345;0.01167927123606205;-0.17213086783885956;-0.0032032188028097153;-0.0016656056977808475;-0.04201260581612587
2;36;2020-10-22T10:14:17.893318;0.6962598562240601;0.19703259440274246;0.5;-0.04147236421704292;0.0001405429793521762;-0.19299370050430298;-0.005690137390047312;-0.0023878372740000486;-0.05198778584599495
2;37;2020-10-22T10:14:17.935513;-0.9704758524894714;0.19879133120976772;0.5;-0.007752975914627314;0.010080610401928425;-0.19251197576522827;-0.005111499689519405;-0.0021571856923401356;-0.06008494272828102
2;38;2020-10-22T10:14:17.988036;-0.5112826824188232;0.19930355312957115;0.5;-0.03516149893403053;0.03606508672237396;-0.20544952154159546;-0.007304816506803036;-0.001326640136539936;-0.07036587595939636
2;39;2020-10-22T10:14:18.036577;-0.4616990089416504;0.19893841780253457;0.5;-0.03761940822005272;0.01240513939410448;-0.24116525053977966;-0.007315403316169977;-0.0027121626771986485;-0.08219250291585922
2;40;2020-10-22T10:14:18.092593;0.9559854865074158;0.20213894767565957;0.5;-0.08709271252155304;0.0317092202603817;-0.1878172755241394;-0.009837410412728786;-0.0021912413649260998;-0.09229372441768646
2;41;2020-10-22T10:14:18.137663;-0.20064817368984222;0.20328220286913365;0.5;-0.05995099991559982;0.020177334547042847;-0.20555731654167175;-0.013347331434488297;-0.001996612409129739;-0.10174824297428131
2;42;2020-10-22T10:14:18.188802;0.327341228723526;0.20357511224118469;0.5;-0.08632189780473709;0.039497923105955124;-0.21568021178245544;-0.01811390183866024;-0.001065754797309637;-0.1125217005610466
2;43;2020-10-22T10:14:18.238395;0.012936892919242382;0.20274380846875395;0.5;-0.09857623279094696;0.0042677754536271095;-0.2564685046672821;-0.02133924327790737;-0.002504596719518304;-0.12484665215015411
2;44;2020-10-22T10:14:18.289004;-0.730496346950531;0.20535499528592682;0.5;-0.0245621707290411;0.02884138934314251;-0.2448779195547104;-0.02294960431754589;-0.0017933340277522802;-0.13720281422138214
2;45;2020-10-22T10:14:18.343728;0.1488957405090332;0.20551877105899574;0.5;-0.02917413040995598;0.016741512343287468;-0.2656199634075165;-0.02207460254430771;-0.0026068040169775486;-0.15308429300785065
2;46;2020-10-22T10:14:18.392990;0.10190388560295105;0.20553932737782354;0.5;-0.020225612446665764;0.014467351138591766;-0.28740814328193665;-0.02422850951552391;-0.0029535144567489624;-0.16555634140968323
2;47;2020-10-22T10:14:18.448864;0.7690086364746094;0.204218522152997;0.5;-0.04786825180053711;0.008827000856399536;-0.3281348943710327;-0.029594307765364647;-0.004292211961001158;-0.18397243320941925
2;48;2020-10-22T10:14:18.493613;-0.3435642421245575;0.20423002357907247;0.5;-0.06547961384057999;0.020717153325676918;-0.33994588255882263;-0.0313805490732193;-0.004146405961364508;-0.19845880568027496
2;49;2020-10-22T10:14:18.543461;-0.25294753909111023;0.20755251807250835;0.5;0.0022685639560222626;0.015584594570100307;-0.2999178469181061;-0.034582242369651794;-0.004748715553432703;-0.21283124387264252
2;50;2020-10-22T10:14:18.593440;0.43644484877586365;0.20659227040630454;0.5;-0.03988170996308327;0.023371346294879913;-0.33274635672569275;-0.034711431711912155;-0.004466916900128126;-0.2301057130098343
2;51;2020-10-22T10:14:18.638598;0.4257930517196655;0.20770969625858102;0.5;-0.06512365490198135;0.02404618263244629;-0.323167085647583;-0.03614198416471481;-0.0038315528072416782;-0.24442937970161438
2;52;2020-10-22T10:14:18.697281;0.3079591393470764;0.2076133063116566;0.5;-0.06160495802760124;0.020484084263443947;-0.34158268570899963;-0.043501485139131546;-0.004805265925824642;-0.261853963136673
2;53;2020-10-22T10:14:18.742082;-0.8248055577278137;0.20637025408392126;0.5;-0.06294809281826019;0.01854821853339672;-0.37849724292755127;-0.0468595065176487;-0.005432135425508022;-0.2787480056285858
2;54;2020-10-22T10:14:18.792507;0.28485381603240967;0.20575018418734445;0.5;-0.011157738976180553;0.007709601428359747;-0.40572381019592285;-0.04583808407187462;-0.005624655168503523;-0.2982560098171234
2;55;2020-10-22T10:14:18.843556;-0.30915606021881104;0.20534678440701395;0.5;-0.01031180564314127;0.014064207673072815;-0.42147427797317505;-0.04570448771119118;-0.005568477790802717;-0.3197905421257019
2;56;2020-10-22T10:14:18.897880;-0.5215325951576233;0.20548570695449386;0.5;-0.025841187685728073;0.03035522997379303;-0.4245474338531494;-0.049509093165397644;-0.005605774931609631;-0.34033915400505066
2;57;2020-10-22T10:14:18.943496;0.019078917801380157;0.20615131514560145;0.5;-0.10819952189922333;0.02064790017902851;-0.4063369035720825;-0.05354659631848335;-0.00546630984172225;-0.36052632331848145
