Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;51;2020-10-22T10:48:38.537422;0.941770076751709;0.20697840637209752;0.5;-0.07301925122737885;0.020541194826364517;-0.3843548595905304;-0.011792967095971107;-0.0035647929180413485;-0.26261937618255615
1;52;2020-10-22T10:48:38.588627;-0.9576279520988464;0.2057782527507615;0.5;-0.055409274995326996;0.030051207169890404;-0.41871047019958496;-0.015747375786304474;-0.0037048333324491978;-0.28425583243370056
1;53;2020-10-22T10:48:38.638956;0.3178333342075348;0.20893386588982155;0.5;0.06087910383939743;0.03394628316164017;-0.36644428968429565;-0.015905749052762985;-0.0032971787732094526;-0.3029116988182068
1;54;2020-10-22T10:48:38.691785;0.6288481950759888;0.20752261497805305;0.5;0.03111354447901249;0.021674497053027153;-0.40846171975135803;-0.01235544215887785;-0.003255329793319106;-0.3233613669872284
1;55;2020-10-22T10:48:38.739915;-0.10169892758131027;0.207770804572394;0.5;0.009181966073811054;0.014112322591245174;-0.413524866104126;-0.012558572925627232;-0.0032247351482510567;-0.3452206552028656
1;56;2020-10-22T10:48:38.792473;-0.7700607776641846;0.20540306686557888;0.5;-0.0021554508712142706;0.00394141860306263;-0.4647257626056671;-0.014883263036608696;-0.004801520146429539;-0.37107113003730774
1;57;2020-10-22T10:48:38.842385;0.37331876158714294;0.20720951416709188;0.5;0.0010834523709490895;0.031673580408096313;-0.4339520335197449;-0.015161578543484211;-0.0034894030541181564;-0.3904774785041809
1;58;2020-10-22T10:48:38.892049;-0.6882383823394775;0.2071151044995021;0.5;-0.08148235082626343;0.008889291435480118;-0.43506985902786255;-0.015714852139353752;-0.00606939010322094;-0.41318774223327637
1;59;2020-10-22T10:48:38.941592;-0.7764971256256104;0.20604655427861612;0.5;-0.10154235363006592;0.03149641677737236;-0.45510581135749817;-0.023128656670451164;-0.004909686744213104;-0.4341418743133545
1;60;2020-10-22T10:48:38.991543;-0.5815386176109314;0.20607439566469496;0.5;-0.1312967985868454;0.018650691956281662;-0.450715035200119;-0.028268247842788696;-0.0056847939267754555;-0.45573189854621887
1;61;2020-10-22T10:48:39.041718;0.5356100797653198;0.2069354383419817;0.5;-0.1951914280653;0.022472944110631943;-0.41250503063201904;-0.03756001964211464;-0.005907639395445585;-0.4772322475910187
1;62;2020-10-22T10:48:39.092175;-0.6899620294570923;0.20588442864076642;0.5;-0.2005692720413208;0.03103685937821865;-0.4349094331264496;-0.0481172576546669;-0.006410159170627594;-0.5019106268882751
1;63;2020-10-22T10:48:39.143406;-0.8455619812011719;0.20462876361267265;0.5;-0.21488524973392487;-0.008383276872336864;-0.45646950602531433;-0.05845384672284126;-0.008318733423948288;-0.523745059967041
1;64;2020-10-22T10:48:39.198498;-0.021396249532699585;0.20775028023322695;0.5;-0.1312827169895172;0.02450690045952797;-0.42702043056488037;-0.06080884113907814;-0.006714938208460808;-0.5474839806556702
1;65;2020-10-22T10:48:39.241646;0.6241968870162964;0.20518724785168346;0.5;-0.1754806488752365;0.02699611708521843;-0.4661301076412201;-0.0667792558670044;-0.006720994133502245;-0.5679590106010437
1;66;2020-10-22T10:48:39.291640;-0.904562771320343;0.20704576692619106;0.5;-0.22811409831047058;0.0165189690887928;-0.4049988389015198;-0.07838986814022064;-0.007051927037537098;-0.5872910022735596
1;67;2020-10-22T10:48:39.342079;0.9535931348800659;0.20621225921430275;0.5;-0.21083034574985504;0.02374298870563507;-0.43439963459968567;-0.08888859301805496;-0.006064106244593859;-0.609486997127533
1;68;2020-10-22T10:48:39.392022;-0.5059718489646912;0.20760489783076166;0.5;-0.1733671873807907;0.04312038794159889;-0.4234867990016937;-0.0965571328997612;-0.004818004556000233;-0.6321264505386353
1;69;2020-10-22T10:48:39.441546;0.2582360506057739;0.20791301815135094;0.5;-0.1660330444574356;0.013261843472719193;-0.4263116419315338;-0.10686042159795761;-0.006476558744907379;-0.6534112095832825
1;70;2020-10-22T10:48:39.498624;0.0842587798833847;0.20765392046221867;0.5;-0.17077510058879852;0.018481040373444557;-0.43345680832862854;-0.11425638198852539;-0.005893711932003498;-0.6745071411132812
1;71;2020-10-22T10:48:39.543643;-0.03514285013079643;0.20807607257011443;0.5;-0.15965233743190765;0.010116245597600937;-0.43304046988487244;-0.1211167499423027;-0.006869457196444273;-0.6936823725700378
1;72;2020-10-22T10:48:39.595591;0.663236141204834;0.20799927864488618;0.5;-0.15782465040683746;0.041220471262931824;-0.43708112835884094;-0.13152821362018585;-0.005411023739725351;-0.7151868939399719
1;73;2020-10-22T10:48:39.645566;0.38585180044174194;0.20629378385459188;0.5;-0.17166738212108612;0.019442036747932434;-0.46982109546661377;-0.1399674415588379;-0.006216730456799269;-0.7378455400466919
1;74;2020-10-22T10:48:39.694512;0.8137742877006531;0.2078011993446075;0.5;-0.14970499277114868;0.022553274407982826;-0.44824251532554626;-0.14975905418395996;-0.0067576197907328606;-0.7608572244644165
1;75;2020-10-22T10:48:39.743495;0.5003939270973206;0.20928266922181424;0.5;-0.07601254433393478;0.04178205877542496;-0.4401618540287018;-0.15463247895240784;-0.004453762900084257;-0.7841454148292542
1;76;2020-10-22T10:48:39.793166;0.4022986888885498;0.20668814537944324;0.5;-0.014147089794278145;0.0036212762352079153;-0.5002572536468506;-0.1570620983839035;-0.007274530362337828;-0.8084539175033569
1;77;2020-10-22T10:48:39.843255;0.5421322584152222;0.20546700750225277;0.5;-0.03385261073708534;-0.009443681687116623;-0.5214470624923706;-0.15844900906085968;-0.008378775790333748;-0.8337369561195374
1;78;2020-10-22T10:48:39.892736;0.9676681756973267;0.20578906849050518;0.5;-0.004360984545201063;0.05958479270339012;-0.5112380981445312;-0.15900997817516327;-0.005969819147139788;-0.8593454360961914
1;79;2020-10-22T10:48:39.943224;0.8797760009765625;0.2059159977916678;0.5;0.0028914492577314377;-0.02146156318485737;-0.510612428188324;-0.16095726191997528;-0.008719335310161114;-0.884172260761261
1;80;2020-10-22T10:48:39.993157;-0.004952003713697195;0.2053120328103985;0.5;0.015378272160887718;0.0036882117856293917;-0.520806074142456;-0.16418088972568512;-0.008917596191167831;-0.908799946308136
1;81;2020-10-22T10:48:40.045385;-0.9310413599014282;0.20647566301803444;0.5;0.03166472911834717;0.049537595361471176;-0.4944930672645569;-0.16359619796276093;-0.008065768517553806;-0.9325366020202637
1;82;2020-10-22T10:48:40.100273;0.09443017095327377;0.20622030266368077;0.5;0.013679081574082375;0.042749613523483276;-0.5007954239845276;-0.16213378310203552;-0.00854211300611496;-0.9607211351394653
1;83;2020-10-22T10:48:40.143196;0.9962438344955444;0.20837688744570554;0.5;-0.0058220247738063335;0.024951981380581856;-0.46262842416763306;-0.16202932596206665;-0.00914093293249607;-0.9808372259140015
1;84;2020-10-22T10:48:40.193481;-0.687523603439331;0.20619647187823906;0.5;-0.1811673939228058;0.020896904170513153;-0.472330242395401;-0.1710844486951828;-0.009594203904271126;-1.0074915885925293
1;85;2020-10-22T10:48:40.242049;0.7580349445343018;0.20146672314132985;0.5;-0.11790246516466141;0.0038967079017311335;-0.5798577070236206;-0.17667390406131744;-0.009843958541750908;-1.0358211994171143
1;86;2020-10-22T10:48:40.292053;-0.3210115134716034;0.2052601086781013;0.5;-0.08375857025384903;0.012284226715564728;-0.5074121952056885;-0.17846183478832245;-0.01245962269604206;-1.061902403831482
1;87;2020-10-22T10:48:40.351951;0.29268527030944824;0.20403678064465877;0.5;-0.045759547501802444;-0.001886023092083633;-0.5333938002586365;-0.18043126165866852;-0.013378942385315895;-1.0917500257492065
1;88;2020-10-22T10:48:40.401444;-0.7647760510444641;0.20471321879612728;0.5;-0.06909143924713135;0.0009152168058790267;-0.5152305960655212;-0.1823512464761734;-0.013690553605556488;-1.1175332069396973
1;89;2020-10-22T10:48:40.450002;-0.6728218793869019;0.20473762578329685;0.5;-0.061283793300390244;0.01694318652153015;-0.5136753916740417;-0.18438522517681122;-0.012857009656727314;-1.1402596235275269
1;90;2020-10-22T10:48:40.497743;0.782055139541626;0.2055938979877483;0.5;-0.08497437834739685;0.04406772926449776;-0.49118730425834656;-0.187162846326828;-0.01199742779135704;-1.165658712387085
1;91;2020-10-22T10:48:40.552700;-0.08625247329473495;0.2020765387647241;0.5;-0.23348690569400787;-0.002880192594602704;-0.5137662887573242;-0.19781824946403503;-0.013478932902216911;-1.1965540647506714
1;92;2020-10-22T10:48:40.600046;-0.8346283435821533;0.20441293983666825;0.5;-0.23254559934139252;0.02354346588253975;-0.4600391089916229;-0.20855672657489777;-0.014477720484137535;-1.218217134475708
1;93;2020-10-22T10:48:40.652656;-0.7129870057106018;0.20489879968621189;0.5;-0.22195512056350708;-0.0052259378135204315;-0.45438235998153687;-0.21932485699653625;-0.017229953780770302;-1.246391773223877
1;94;2020-10-22T10:48:40.702590;0.8952951431274414;0.20496793564838411;0.5;-0.2052183300256729;0.04981065168976784;-0.4575638473033905;-0.22739258408546448;-0.016269000247120857;-1.2703182697296143
1;95;2020-10-22T10:48:40.747043;0.6042444705963135;0.1990570979741344;0.5;-0.3151901960372925;-0.011944130063056946;-0.5233563184738159;-0.23646219074726105;-0.019404269754886627;-1.2935084104537964
1;96;2020-10-22T10:48:40.800159;0.2520377039909363;0.20339412959345737;0.5;-0.28033044934272766;-0.013247145339846611;-0.4402644634246826;-0.2497837245464325;-0.01939656026661396;-1.3153725862503052
1;97;2020-10-22T10:48:40.851956;0.9421238899230957;0.2044077534346101;0.5;-0.1911233514547348;0.008115705102682114;-0.4637612998485565;-0.2624008059501648;-0.02038014866411686;-1.3413995504379272
1;98;2020-10-22T10:48:40.900192;-0.9472295045852661;0.201363747454746;0.5;-0.1176428496837616;0.022232459858059883;-0.5438371300697327;-0.2665580213069916;-0.01850498653948307;-1.3651244640350342
1;99;2020-10-22T10:48:40.948179;0.9180468320846558;0.2043974473676981;0.5;-0.026427391916513443;0.006081657018512487;-0.49579155445098877;-0.26861125230789185;-0.018822580575942993;-1.3859022855758667
1;100;2020-10-22T10:48:41.000396;0.07296193391084671;0.2041596537419435;0.5;0.0036251023411750793;-0.0029370798729360104;-0.5011496543884277;-0.26724398136138916;-0.019291764125227928;-1.4109437465667725
1;101;2020-10-22T10:48:41.052397;0.9639009237289429;0.20560404741045774;0.5;0.004902068059891462;0.010512812994420528;-0.4746614694595337;-0.2705012261867523;-0.0200540442019701;-1.4387797117233276
1;102;2020-10-22T10:48:41.098688;0.1779095083475113;0.20338818875790815;0.5;-0.025394892320036888;0.033705491572618484;-0.5156581401824951;-0.27266567945480347;-0.02044384926557541;-1.4642367362976074
1;103;2020-10-22T10:48:41.151700;0.25195297598838806;0.20552661260655758;0.5;-0.010870791971683502;0.02867528609931469;-0.47593453526496887;-0.27705198526382446;-0.021486718207597733;-1.4916483163833618
1;104;2020-10-22T10:48:41.200500;0.8063350319862366;0.2028613225427838;0.5;-0.0170886293053627;0.011755508370697498;-0.5270714163780212;-0.2773095369338989;-0.021495360881090164;-1.5146077871322632
1;105;2020-10-22T10:48:41.252056;0.6717262864112854;0.202694252842926;0.5;-0.03475026413798332;0.008008609525859356;-0.526813268661499;-0.27951347827911377;-0.022495148703455925;-1.544256567955017
1;106;2020-10-22T10:48:41.299989;0.926781415939331;0.20263484756530362;0.5;-0.01938018947839737;0.0006494898698292673;-0.5261946320533752;-0.2804006338119507;-0.022315198555588722;-1.5677815675735474
1;107;2020-10-22T10:48:41.349727;-0.8501355648040771;0.20172949590237443;0.5;0.07938850671052933;-0.0023982850834727287;-0.5347325801849365;-0.2758711874485016;-0.022558744996786118;-1.5952962636947632
1;108;2020-10-22T10:48:41.397985;0.8001003861427307;0.20373995533298997;0.5;0.10123161971569061;-0.002106626285240054;-0.49000221490859985;-0.27281859517097473;-0.023265596479177475;-1.6202516555786133
1;109;2020-10-22T10:48:41.450235;-0.7677791118621826;0.1995650603030865;0.5;0.09945748746395111;-0.011483638547360897;-0.5674650073051453;-0.26737454533576965;-0.022457709535956383;-1.6473262310028076
1;110;2020-10-22T10:48:41.499785;0.5967583060264587;0.19924461965808563;0.5;0.08810557425022125;-0.02016318216919899;-0.567979097366333;-0.2640873193740845;-0.023962251842021942;-1.6747000217437744
1;111;2020-10-22T10:48:41.551141;-0.14810273051261902;0.1993392097703114;0.5;0.10445047914981842;0.007853706367313862;-0.5568096041679382;-0.2581995725631714;-0.02273845486342907;-1.7027850151062012
1;112;2020-10-22T10:48:41.601054;-0.9805347323417664;0.20017163153042308;0.5;0.06753411144018173;0.01723351888358593;-0.540916919708252;-0.25639858841896057;-0.021861040964722633;-1.7287304401397705
1;113;2020-10-22T10:48:41.650949;0.9963861107826233;0.20192062254871254;0.5;0.009168678894639015;0.02974289283156395;-0.5085111260414124;-0.25417017936706543;-0.021953117102384567;-1.7519241571426392
1;114;2020-10-22T10:48:41.701066;-0.7771124243736267;0.20197327534045018;0.5;-0.07170639932155609;0.026142237707972527;-0.5018748641014099;-0.2553967237472534;-0.020834332332015038;-1.7765634059906006
1;115;2020-10-22T10:48:41.751436;0.6039661765098572;0.20067651271256853;0.5;-0.08958632498979568;0.03876563906669617;-0.5214701294898987;-0.2613009512424469;-0.019848782569169998;-1.8026608228683472
1;116;2020-10-22T10:48:41.799521;-0.50774747133255;0.20159715809899645;0.5;-0.11131688952445984;0.020644545555114746;-0.4983142018318176;-0.2647462785243988;-0.02045660838484764;-1.8246086835861206
1;117;2020-10-22T10:48:41.851824;0.9707834720611572;0.20396659734904268;0.5;-0.1388949602842331;0.0120427580550313;-0.44563230872154236;-0.27037081122398376;-0.019328219816088676;-1.852039098739624
2;1;2020-10-22T10:49:11.501532;0;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;2;2020-10-22T10:49:11.506612;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;3;2020-10-22T10:49:11.557419;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;4;2020-10-22T10:49:11.606761;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;5;2020-10-22T10:49:11.656842;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;6;2020-10-22T10:49:11.706947;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;7;2020-10-22T10:49:11.756986;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;8;2020-10-22T10:49:11.807083;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;9;2020-10-22T10:49:11.857136;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;10;2020-10-22T10:49:11.907203;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;11;2020-10-22T10:49:11.957272;0.001;0;0;-0.01371732261031866;0.02010585553944111;-0.034406837075948715;-0.3108161389827728;-0.016147585585713387;-2.0369231700897217
2;12;2020-10-22T10:49:12.007937;0.001;0;0;0.00016439401952084154;0.008993676863610744;-0.00035631743958219886;2.6790737592818914e-06;0.0001465669192839414;-5.806787157780491e-06
2;13;2020-10-22T10:49:12.058303;0.001;0;0;0.009866926819086075;0.04349709302186966;-0.00011791876022471115;0.0008262660121545196;0.0025824469048529863;-7.819869097147603e-06
2;14;2020-10-22T10:49:12.110985;0.001;0;0;-0.000518856686539948;0.023399682715535164;0.0007646122248843312;0.00010301237489329651;0.001483085216023028;-0.0001308294595219195
2;15;2020-10-22T10:49:12.161104;0.001;0;0;-0.0033375972416251898;0.02476184070110321;0.002713877009227872;-9.864086314337328e-05;0.0017635427648201585;-0.00015563071065116674
2;16;2020-10-22T10:49:12.210300;0.001;0;0;-3.8162863347679377e-05;0.018166938796639442;0.0007739600259810686;8.46295733936131e-05;0.0013506340328603983;-0.00013131232117302716
2;17;2020-10-22T10:49:12.260429;0.001;0;0;-0.0011822687229141593;0.0239548496901989;0.0018864485900849104;3.2857871701708063e-05;0.0017353284638375044;-7.285208266694099e-05
2;18;2020-10-22T10:49:12.312920;0.001;0;0;-0.00011055468348786235;0.018749449402093887;0.003277418203651905;0.00011357836774550378;0.0014089836040511727;-3.261234814999625e-05
2;19;2020-10-22T10:49:12.362854;0.001;0;0;0.0020877423230558634;0.022638242691755295;0.0008898458909243345;0.0002747244434431195;0.0017981290584430099;-3.2260977604892105e-05
2;20;2020-10-22T10:49:12.411019;0.001;0;0;0.0023040215019136667;0.018717408180236816;0.0015156713780015707;0.00037743969005532563;0.0015068420907482505;1.202439671033062e-05
2;21;2020-10-22T10:49:12.508891;-0.30086299777030945;0.1748105233617992;0.5;0.0013141045346856117;0.018771812319755554;-0.0008572884253226221;0.000424753176048398;0.0015829196199774742;9.4457900559064e-06
2;22;2020-10-22T10:49:12.587258;-0.5266698598861694;0.17708892982370025;0.5;0.001148605952039361;0.02107219584286213;0.0014577459078282118;0.0004012986028101295;0.0016900061164051294;-3.461069127297378e-06
2;23;2020-10-22T10:49:12.642580;-0.19222089648246765;0.17911800032320632;0.5;-0.0017330374103039503;0.026869524270296097;0.006890490185469389;0.0003646103432402015;0.0016781429294496775;-0.00012218912888783962
2;24;2020-10-22T10:49:12.686795;-0.2387722134590149;0.17946701714901028;0.5;-0.014471486210823059;0.003481453051790595;-0.06263083219528198;-0.00025101040955632925;0.0015492774546146393;-0.0008493352797813714
2;25;2020-10-22T10:49:12.733948;0.821494996547699;0.183494045982145;0.5;-0.0005673629348166287;0.030706234276294708;0.001704562921077013;-6.657091580564156e-05;0.0018409194890409708;-0.0008639544830657542
