Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;31;2020-10-22T09:03:45.254751;0.2470555603504181;0.18793775773832008;0.5;-0.08530199527740479;0.0003236584598198533;-0.2319389432668686;-0.01364353857934475;-0.003931906074285507;-0.039759404957294464
1;32;2020-10-22T09:03:45.305140;0.3847668468952179;0.18683675224360696;0.5;-0.055829714983701706;0.028742384165525436;-0.2832578122615814;-0.014014427550137043;4.197287489660084e-05;-0.05717667564749718
1;33;2020-10-22T09:03:45.361744;0.9436432719230652;0.18602653290174395;0.5;0.006479269824922085;0.034111324697732925;-0.3220783770084381;-0.01233602687716484;0.002819565823301673;-0.07654409110546112
1;34;2020-10-22T09:03:45.404867;0.8175005912780762;0.1884474740380863;0.5;0.050123851746320724;0.04331406205892563;-0.28842243552207947;-0.011357913725078106;0.0036617734003812075;-0.08500556647777557
1;35;2020-10-22T09:03:45.455444;-0.22096076607704163;0.18730266632469017;0.5;0.0980411246418953;0.027571558952331543;-0.3194573223590851;-0.008977553807199001;0.0037942901253700256;-0.10103722661733627
1;36;2020-10-22T09:03:45.506054;0.658965528011322;0.18689581575362543;0.5;0.11113414913415909;0.04002636298537254;-0.3376004993915558;-0.0035163508728146553;0.004568068776279688;-0.11764451861381531
1;37;2020-10-22T09:03:45.555474;-0.8105509877204895;0.18781404186284917;0.5;0.08268527686595917;0.039893005043268204;-0.3417983651161194;0.0004181515541858971;0.004997121170163155;-0.13359421491622925
1;38;2020-10-22T09:03:45.610250;-0.653829038143158;0.18776744917404414;0.5;0.08431605994701385;0.0018432748038321733;-0.3582477271556854;0.0016236536903306842;0.0022276861127465963;-0.15185464918613434
1;39;2020-10-22T09:03:45.661401;-0.9689473509788513;0.18805604228749548;0.5;0.03488963469862938;0.012934509664773941;-0.37293821573257446;0.0027254668530076742;0.0018589796964079142;-0.1692928522825241
1;40;2020-10-22T09:03:45.709939;0.7835674285888672;0.1892466652619832;0.5;-0.024296728894114494;-0.005415027495473623;-0.3636740446090698;-0.0005632364191114902;4.903837543679401e-05;-0.18601945042610168
1;41;2020-10-22T09:03:45.760031;-0.0033875256776809692;0.18688135404203582;0.5;-0.07387138158082962;0.01777561940252781;-0.4129142463207245;-0.0019190117018297315;0.001071773935109377;-0.20822201669216156
1;42;2020-10-22T09:03:45.811673;0.7285659909248352;0.1850719491749977;0.5;-0.06151602789759636;0.002853792393580079;-0.4558910131454468;-0.006486116908490658;-0.00032454784377478063;-0.22878079116344452
1;43;2020-10-22T09:03:45.856019;-0.7367153167724609;0.18921919312134194;0.5;-0.048738282173871994;0.04385994002223015;-0.3826841413974762;-0.006506567820906639;-0.0008062780252657831;-0.24491572380065918
1;44;2020-10-22T09:03:45.910607;0.592791736125946;0.18822558470647668;0.5;0.04145191237330437;0.03857656568288803;-0.4126169681549072;-0.00816551223397255;-0.0005471357144415379;-0.2695332169532776
1;45;2020-10-22T09:03:45.959508;0.11316732317209244;0.18735298195873923;0.5;0.032735586166381836;0.017296357080340385;-0.43838146328926086;-0.004885574337095022;-0.0005912649212405086;-0.28935208916664124
1;46;2020-10-22T09:03:46.009500;0.975613534450531;0.18732899341144027;0.5;0.04232919216156006;0.012678329832851887;-0.4436430037021637;-0.003669959958642721;-0.0009954461129382253;-0.31186768412590027
1;47;2020-10-22T09:03:46.059590;0.11157770454883575;0.18600835743299404;0.5;0.042297717183828354;-0.0011074274079874158;-0.47288426756858826;-0.001506695174612105;-0.0015699883224442601;-0.33522480726242065
1;48;2020-10-22T09:03:46.106421;-0.6422284841537476;0.1866172793575845;0.5;0.08865794539451599;0.01569300889968872;-0.45721471309661865;-0.0012420406565070152;-0.0023999749682843685;-0.35829421877861023
1;49;2020-10-22T09:03:46.161564;-0.339191734790802;0.18533254933662724;0.5;0.10045571625232697;0.022262394428253174;-0.48157620429992676;0.005991211161017418;-0.0013896560994908214;-0.38458922505378723
1;50;2020-10-22T09:03:46.209034;0.29400959610939026;0.18035734300666734;0.5;0.02491198480129242;-0.009173603728413582;-0.5829864740371704;0.008026083000004292;-0.002285498660057783;-0.4091983735561371
1;51;2020-10-22T09:03:46.261161;-0.8805919885635376;0.18038471484131652;0.5;-0.05130453407764435;0.00266288872808218;-0.5731961727142334;0.003837518161162734;-0.0036616595461964607;-0.43894970417022705
1;52;2020-10-22T09:03:46.306512;-0.08647382259368896;0.17993916637907;0.5;-0.00026488382718525827;0.0006708500441163778;-0.5767311453819275;0.0033217514865100384;-0.005527873989194632;-0.46322908997535706
1;53;2020-10-22T09:03:46.361149;0.1517980545759201;0.17908466103071718;0.5;-0.005741622764617205;-0.01413341797888279;-0.58509361743927;0.004121307283639908;-0.005439433269202709;-0.49469882249832153
1;54;2020-10-22T09:03:46.411510;-0.5949468612670898;0.18011215143592446;0.5;-0.07930075377225876;0.02267811819911003;-0.5527369976043701;0.0030432301573455334;-0.0039669484831392765;-0.5206194519996643
1;55;2020-10-22T09:03:46.465922;-0.9323017597198486;0.17958551946641627;0.5;-0.02538062073290348;0.0010189024033024907;-0.562508225440979;0.0008320777560584247;-0.005492945201694965;-0.5488331913948059
1;56;2020-10-22T09:03:46.506511;0.43133479356765747;0.17674486013929158;0.5;-0.004761029966175556;0.030774880200624466;-0.6081984043121338;0.00043161012581549585;-0.005607747472822666;-0.5723989605903625
1;57;2020-10-22T09:03:46.556721;-0.2985626459121704;0.17948421228262515;0.5;-0.16624417901039124;0.0009203703957609832;-0.5235175490379333;-0.005471545737236738;-0.006543634459376335;-0.5979315042495728
1;58;2020-10-22T09:03:46.611153;0.8127880692481995;0.17774856772019232;0.5;-0.12019014358520508;-9.356287773698568e-05;-0.5636860728263855;-0.014952736906707287;-0.006707350257784128;-0.6277891993522644
1;59;2020-10-22T09:03:46.661000;-0.9758388996124268;0.1780888837979921;0.5;-0.16536736488342285;-0.00916783045977354;-0.5383265614509583;-0.021709417924284935;-0.007976335473358631;-0.6539257764816284
1;60;2020-10-22T09:03:46.709235;0.56324702501297;0.17833723432531357;0.5;-0.12489639222621918;0.011247250251471996;-0.5385575890541077;-0.026400020346045494;-0.008069594390690327;-0.677264392375946
1;61;2020-10-22T09:03:46.760920;0.1378561109304428;0.17778365353783868;0.5;-0.07185551524162292;0.030244847759604454;-0.5527438521385193;-0.02946259267628193;-0.006888668052852154;-0.7048100233078003
1;62;2020-10-22T09:03:46.809046;0.7577515244483948;0.1776965321261625;0.5;0.013763000257313251;0.018413180485367775;-0.5540298223495483;-0.029406940564513206;-0.006694171577692032;-0.7266998291015625
1;63;2020-10-22T09:03:46.860955;-0.5021263957023621;0.17754122186083807;0.5;0.02838008850812912;0.02566755935549736;-0.551048219203949;-0.027929076924920082;-0.005594697780907154;-0.7579671144485474
1;64;2020-10-22T09:03:46.908917;0.8433311581611633;0.17788391580036;0.5;0.07457230240106583;0.027737243101000786;-0.5355046391487122;-0.026878776028752327;-0.00561879575252533;-0.7806003093719482
1;65;2020-10-22T09:03:46.958683;-0.916265606880188;0.1755627998544265;0.5;0.07815525680780411;0.0026610353961586952;-0.5745254158973694;-0.02403176762163639;-0.006551295518875122;-0.8053498268127441
1;66;2020-10-22T09:03:47.010781;0.8824223279953003;0.17746215238392513;0.5;0.06252404302358627;0.005892142187803984;-0.5343549847602844;-0.023691760376095772;-0.007226768881082535;-0.836506724357605
1;67;2020-10-22T09:03:47.064035;0.8783529996871948;0.17923496622721194;0.5;0.013746267184615135;0.024344338104128838;-0.5015636682510376;-0.022764654830098152;-0.006542115937918425;-0.8663419485092163
1;68;2020-10-22T09:03:47.109468;0.463775634765625;0.1765304888629927;0.5;0.01786915585398674;0.05304925888776779;-0.5484523177146912;-0.023403815925121307;-0.005691325757652521;-0.8927568197250366
1;69;2020-10-22T09:03:47.160724;-0.14423535764217377;0.17742187812117322;0.5;0.11338182538747787;0.06002701818943024;-0.5146825313568115;-0.019938062876462936;-0.0066146268509328365;-0.9205119609832764
1;70;2020-10-22T09:03:47.211638;0.5423316955566406;0.17877951509044232;0.5;0.1262807995080948;0.017577730119228363;-0.48655223846435547;-0.0128744225949049;-0.008402731269598007;-0.945185661315918
1;71;2020-10-22T09:03:47.259597;-0.8528114557266235;0.17759639060955845;0.5;0.11786578595638275;0.020368248224258423;-0.510391891002655;-0.006736211013048887;-0.009504095651209354;-0.9730297327041626
1;72;2020-10-22T09:03:47.310600;-0.9042148590087891;0.17657039251645446;0.5;0.1039486899971962;-0.005323699209839106;-0.5305598378181458;-0.003825623309239745;-0.01097229402512312;-1.0015144348144531
1;73;2020-10-22T09:03:47.359622;-0.22682441771030426;0.1755143501431887;0.5;0.09722086042165756;0.03446587547659874;-0.5465275049209595;0.0019240259425714612;-0.008813775144517422;-1.0290346145629883
1;74;2020-10-22T09:03:47.410573;-0.061917684972286224;0.17753356072845142;0.5;-0.06817737966775894;-0.004613105207681656;-0.5097971558570862;0.0003939946764148772;-0.011911982670426369;-1.05673348903656
1;75;2020-10-22T09:03:47.465441;0.31575602293014526;0.17632299138100013;0.5;-0.042465437203645706;-0.02214168943464756;-0.5329141020774841;-0.0023687640205025673;-0.013407320715487003;-1.085216760635376
1;76;2020-10-22T09:03:47.513094;-0.6831385493278503;0.17618488778776942;0.5;-0.04529574513435364;0.02118951827287674;-0.5320402979850769;-0.003924272488802671;-0.013180533424019814;-1.1094526052474976
1;77;2020-10-22T09:03:47.560339;-0.42557480931282043;0.17322439964149258;0.5;-0.027217064052820206;-0.012266351841390133;-0.5843242406845093;-0.006188098341226578;-0.01298136543482542;-1.1371561288833618
1;78;2020-10-22T09:03:47.610401;0.8597730994224548;0.17829960660923383;0.5;-0.009173974394798279;0.013211878947913647;-0.4848079979419708;-0.002493862761184573;-0.012531200423836708;-1.1617780923843384
1;79;2020-10-22T09:03:47.660511;0.9193928241729736;0.17454342799186248;0.5;-0.08485940098762512;0.027145905420184135;-0.547524094581604;-0.003156946739181876;-0.01198932807892561;-1.1903003454208374
1;80;2020-10-22T09:03:47.715179;-0.42239248752593994;0.1769253576769532;0.5;-0.03932603448629379;-0.013963738456368446;-0.5047205686569214;-0.009182889945805073;-0.01572115160524845;-1.2188974618911743
1;81;2020-10-22T09:03:47.765089;-0.11263271421194077;0.17369710139587194;0.5;0.13072022795677185;0.021495988592505455;-0.5487895011901855;-0.0038356652949005365;-0.014315752312541008;-1.2454004287719727
1;82;2020-10-22T09:03:47.810721;-0.579766035079956;0.17668170860240653;0.5;0.12416570633649826;0.008649625815451145;-0.4888213276863098;0.0009693892206996679;-0.016349397599697113;-1.2674974203109741
1;83;2020-10-22T09:03:47.859917;-0.7534916996955872;0.17764813758190873;0.5;0.06087915599346161;0.030372556298971176;-0.4816643297672272;0.004779752343893051;-0.014124245382845402;-1.2907894849777222
1;84;2020-10-22T09:03:47.910637;0.6787019371986389;0.177437904854873;0.5;-0.025419926270842552;0.005487840622663498;-0.4908117353916168;0.004119782242923975;-0.015615340322256088;-1.3159751892089844
1;85;2020-10-22T09:03:47.963663;0.8703960180282593;0.17685873724046158;0.5;-0.126848042011261;0.012869114056229591;-0.486369252204895;-0.0006388213951140642;-0.015226258896291256;-1.3398514986038208
1;86;2020-10-22T09:03:48.018114;0.8586791157722473;0.1752102945498845;0.5;-0.11778757721185684;0.032033368945121765;-0.5183411836624146;-0.01110471598803997;-0.017963094636797905;-1.3713494539260864
1;87;2020-10-22T09:03:48.069280;-0.7962377071380615;0.17688757789823895;0.5;0.028236553072929382;0.031677018851041794;-0.49726027250289917;-0.013692711479961872;-0.019118590280413628;-1.3998409509658813
1;88;2020-10-22T09:03:48.117722;0.7945191860198975;0.1760197888458696;0.5;0.15654876828193665;0.024376215413212776;-0.48995059728622437;-0.007595323026180267;-0.01883613131940365;-1.4212239980697632
1;89;2020-10-22T09:03:48.164211;-0.1911628395318985;0.1820695291144044;0.5;0.06626105308532715;0.016177240759134293;-0.39777231216430664;-0.0039614527486264706;-0.020777978003025055;-1.4406161308288574
1;90;2020-10-22T09:03:48.220271;-0.5729290246963501;0.17974939678090118;0.5;0.14124062657356262;0.026187099516391754;-0.43123164772987366;0.002939819125458598;-0.02017825096845627;-1.466901183128357
1;91;2020-10-22T09:03:48.275712;0.4675518870353699;0.18062462604952412;0.5;0.11244580149650574;0.03608307987451553;-0.42670831084251404;0.008148129098117352;-0.020443333312869072;-1.4920850992202759
1;92;2020-10-22T09:03:48.320387;-0.713249921798706;0.17846670991863298;0.5;-0.010389606468379498;-0.01083147618919611;-0.48695656657218933;0.007722518406808376;-0.02261778898537159;-1.5150728225708008
1;93;2020-10-22T09:03:48.364938;0.21543490886688232;0.17791428238712148;0.5;-0.04141118377447128;-0.026673151180148125;-0.49595656991004944;0.0036566159687936306;-0.02314779907464981;-1.5359230041503906
1;94;2020-10-22T09:03:48.414969;0.5629710555076599;0.17923945207331457;0.5;-0.04537491500377655;0.005649545229971409;-0.4722399115562439;0.004359878599643707;-0.02412576600909233;-1.5597046613693237
1;95;2020-10-22T09:03:48.470052;-0.26662570238113403;0.17673062971614267;0.5;-0.015593298710882664;0.013345800340175629;-0.5219829082489014;0.0011172548402100801;-0.024517560377717018;-1.5880614519119263
1;96;2020-10-22T09:03:48.517618;-0.46730467677116394;0.17839916908418646;0.5;0.007662100717425346;0.004893108736723661;-0.489929735660553;-0.0003970263642258942;-0.025050923228263855;-1.6089322566986084
1;97;2020-10-22T09:03:48.568889;-0.47381362318992615;0.17756994891939534;0.5;0.04128362238407135;0.006523474585264921;-0.5042694807052612;0.005064916796982288;-0.02540072426199913;-1.6359667778015137
1;98;2020-10-22T09:03:48.617653;-0.6763913631439209;0.17685913107412238;0.5;0.003955128137022257;0.0017034622142091393;-0.518359363079071;0.006553128827363253;-0.025963975116610527;-1.6580967903137207
1;99;2020-10-22T09:03:48.664855;-0.25673383474349976;0.17996049034899822;0.5;-0.07120372354984283;0.0042717051692306995;-0.45475780963897705;0.002637554658576846;-0.02606803923845291;-1.6794757843017578
1;100;2020-10-22T09:03:48.717411;0.7160325646400452;0.1824302019122976;0.5;-0.133976548910141;-0.018152769654989243;-0.39661070704460144;-0.004067188128829002;-0.027258241549134254;-1.700433611869812
1;101;2020-10-22T09:03:48.774056;0.9686270952224731;0.1774919142015529;0.5;-0.15087558329105377;0.029050547629594803;-0.4927724003791809;-0.011892486363649368;-0.025607071816921234;-1.7307206392288208
1;102;2020-10-22T09:03:48.820103;-0.21233196556568146;0.18254230392754814;0.5;-0.12058938294649124;0.019006600603461266;-0.4048708379268646;-0.017766308039426804;-0.02675868757069111;-1.7472020387649536
1;103;2020-10-22T09:03:48.867987;-0.06562749296426773;0.1824894294783865;0.5;0.07287812232971191;0.006881497334688902;-0.4245837330818176;-0.015776610001921654;-0.028522219508886337;-1.771872878074646
1;104;2020-10-22T09:03:48.910880;-0.8607690930366516;0.18085546148090872;0.5;0.046452272683382034;0.002331080846488476;-0.46452030539512634;-0.013865106739103794;-0.02917364239692688;-1.7911313772201538
1;105;2020-10-22T09:03:48.960873;-0.003643509466201067;0.18029077429442453;0.5;0.005134807899594307;0.01695115491747856;-0.47979748249053955;-0.011880708858370781;-0.028549842536449432;-1.815272569656372
2;1;2020-10-22T09:04:18.605577;0;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;2;2020-10-22T09:04:18.612379;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;3;2020-10-22T09:04:18.662799;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;4;2020-10-22T09:04:18.713669;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;5;2020-10-22T09:04:18.763800;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;6;2020-10-22T09:04:18.813940;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;7;2020-10-22T09:04:18.864000;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;8;2020-10-22T09:04:18.914157;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;9;2020-10-22T09:04:18.964220;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;10;2020-10-22T09:04:19.014523;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;11;2020-10-22T09:04:19.064795;0.001;0;0;-0.015474735759198666;0.022460687905550003;-0.008101259358227253;-0.04779154807329178;-0.03221631050109863;-1.9899282455444336
2;12;2020-10-22T09:04:19.117510;0.001;0;0;-0.00014143320731818676;0.008927847258746624;0.0010035448940470815;9.555151336826384e-08;0.00019568201969377697;2.1432819266919978e-05
2;13;2020-10-22T09:04:19.247943;0.001;0;0;0.007426860276609659;0.020891185849905014;0.00014717919111717492;0.00044283829629421234;0.0008828580612316728;0.00028202682733535767
2;14;2020-10-22T09:04:19.298009;0.001;0;0;0.004879577085375786;0.023907221853733063;0.003872558008879423;0.00041893337038345635;0.001310461782850325;0.0005214598495513201
2;15;2020-10-22T09:04:19.347809;0.001;0;0;0.003364821430295706;0.019847629591822624;0.0034802600275725126;0.0003365374868735671;0.0009590187692083418;0.00039639038732275367
2;16;2020-10-22T09:04:19.398666;0.001;0;0;0.001799501129426062;0.024158567190170288;0.0036202494520694017;0.000244130365899764;0.001204438740387559;0.00041219344711862504
2;17;2020-10-22T09:04:19.451619;0.001;0;0;0.001147846458479762;0.017120618373155594;0.0011864417465403676;7.448854012181982e-05;0.0006947732763364911;0.00026946261641569436
2;18;2020-10-22T09:04:19.500592;0.001;0;0;0.0015167206292971969;0.021938811987638474;0.004069184884428978;0.00011471769539639354;0.001188098918646574;0.0004572914040181786
2;19;2020-10-22T09:04:19.550566;0.001;0;0;0.003170298645272851;0.018718471750617027;0.001362743554636836;0.00020038452930748463;0.000891595205757767;0.000322178442729637
2;20;2020-10-22T09:04:19.600843;0.001;0;0;0.001757852383889258;0.02019539661705494;0.00256823911331594;0.00010825615026988089;0.0010450307745486498;0.00037926790537312627
2;21;2020-10-22T09:04:19.690619;0.23119579255580902;0.17539022886257802;0.5;0.0017496509244665504;0.020009681582450867;0.0028743159491568804;2.3445390979759395e-05;0.0007380096358247101;0.00021714638569392264
2;22;2020-10-22T09:04:19.751262;0.12486743181943893;0.17790767802232912;0.5;0.0003115998406428844;0.018114183098077774;-0.0006573499995283782;-9.162081551039591e-05;0.0006004552124068141;7.986929995240644e-05
2;23;2020-10-22T09:04:19.791211;-0.4998006820678711;0.18009392287285517;0.5;0.0017037822399288416;0.020214395597577095;-0.008981380611658096;-3.220174403395504e-05;0.0008502188138663769;2.1280018700053915e-05
2;24;2020-10-22T09:04:19.839517;0.9239665865898132;0.18202062231475022;0.5;0.0026127235032618046;0.02440708689391613;-0.018257802352309227;3.0099856303422712e-05;0.0008738891337998211;-0.0006548112141899765
2;25;2020-10-22T09:04:19.890377;-0.8279653787612915;0.18497417427812388;0.5;-0.0022522888612002134;0.013274181634187698;-0.014195021241903305;-0.0003080145106650889;0.0004822382179554552;-0.0009343817364424467
2;26;2020-10-22T09:04:19.943580;0.8065587282180786;0.18750231791439878;0.5;-0.00026071909815073013;0.005900883115828037;-0.01623312570154667;-0.00015230997814796865;0.00020336352463345975;-0.0017092139460146427
2;27;2020-10-22T09:04:19.986674;0.8020375967025757;0.18868146478040854;0.5;-0.02606026828289032;0.02015579305589199;-0.0221865177154541;-0.0005558463162742555;0.0006251034792512655;-0.0025445136707276106
2;28;2020-10-22T09:04:20.043905;0.8747782111167908;0.18895576886094007;0.5;-0.02356680855154991;0.007925516925752163;-0.07242681831121445;-0.0008401031955145299;-0.00034845570917241275;-0.006430112291127443
2;29;2020-10-22T09:04:20.093629;0.2092689871788025;0.18830621627962327;0.5;0.04341993108391762;0.006630172487348318;-0.11903368681669235;0.0001842896017478779;3.2537936931476e-05;-0.01168862171471119
2;30;2020-10-22T09:04:20.139275;0.8189950585365295;0.19046703546327692;0.5;0.032345522195100784;0.020527975633740425;-0.11531433463096619;0.001174481469206512;0.0004411803383845836;-0.016576528549194336
2;31;2020-10-22T09:04:20.195755;-0.027424300089478493;0.18764022720920093;0.5;0.028345862403512;0.012355105951428413;-0.20499703288078308;0.00366327166557312;-5.100602356833406e-05;-0.02833590842783451
2;32;2020-10-22T09:04:20.244333;0.34956684708595276;0.188468066642922;0.5;0.05482201278209686;-0.0027437699027359486;-0.2118772566318512;0.0042646499350667;-0.0004896122845821083;-0.03673591837286949
2;33;2020-10-22T09:04:20.289435;-0.8993222713470459;0.19171444481099695;0.5;0.019687868654727936;0.0020234426483511925;-0.18434464931488037;0.005435934290289879;-0.0014661538880318403;-0.044943757355213165
2;34;2020-10-22T09:04:20.340065;-0.3163829445838928;0.19315911007854644;0.5;0.04780491814017296;0.03816917911171913;-0.17749083042144775;0.00758702214807272;-0.0008286536321975291;-0.056460198014974594
2;35;2020-10-22T09:04:20.393595;-0.07920701801776886;0.19287961902858788;0.5;-0.015021881088614464;0.013907003216445446;-0.220256969332695;0.009120894595980644;-0.0024058374110609293;-0.06754042953252792
2;36;2020-10-22T09:04:20.449264;0.6722103357315063;0.18990980973763844;0.5;-0.06894551217556;0.030814724043011665;-0.290905237197876;0.005972529295831919;-0.0024932532105594873;-0.08399084210395813
2;37;2020-10-22T09:04:20.489862;0.12548303604125977;0.19112449247878832;0.5;-0.013632720336318016;0.020007288083434105;-0.29560476541519165;0.005893769674003124;-0.001959715038537979;-0.09689559787511826
