Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;16;2020-10-22T11:17:54.839025;0.001;0;0;0.000260112778050825;0.020588433369994164;-0.0015839539701119065;-2.533710176066961e-05;0.001711685094051063;0.0005078124813735485
1;17;2020-10-22T11:17:54.891750;0.001;0;0;0.0012385466834530234;0.014275601133704185;0.0010808034567162395;8.626605267636478e-05;0.0012737849028781056;0.00047640068805776536
1;18;2020-10-22T11:17:54.940576;0.001;0;0;-0.00028164408286102116;0.020211873576045036;0.0004749823419842869;-3.405043389648199e-05;0.0017387695843353868;0.000666204490698874
1;19;2020-10-22T11:17:54.991265;0.001;0;0;0.001987758092582226;0.018370695412158966;3.7007193895988166e-05;0.00012960316962562501;0.0014552394859492779;0.00046497894800268114
1;20;2020-10-22T11:17:55.072846;-0.8266631364822388;0.1768560704494879;0.5;0.0012666801922023296;0.011463655158877373;-0.0020131932105869055;0.00010487521649338305;0.0010794707341119647;0.00035300757735967636
1;21;2020-10-22T11:17:55.116868;-0.6489944458007812;0.17918313947575065;0.5;0.000461522868135944;0.01373323705047369;-0.001133513287641108;5.515319935511798e-05;0.0011935005895793438;0.00026322706253267825
1;22;2020-10-22T11:17:55.161831;-0.5108163952827454;0.1814213132566224;0.5;0.006956495810300112;0.015526926144957542;0.0031030518002808094;0.00014630852092523128;0.001378592336550355;0.00044168878230266273
1;23;2020-10-22T11:17:55.211740;-0.6998733282089233;0.18168575735442422;0.5;-0.053976625204086304;0.014356046915054321;-0.007608235348016024;-0.0011421662056818604;0.0010386023204773664;0.00019533306476660073
1;24;2020-10-22T11:17:55.264933;0.41564327478408813;0.182982634837631;0.5;0.040213264524936676;0.013648689724504948;-0.05952360853552818;0.00010401019244454801;0.0014630414079874754;-0.0019311257638037205
1;25;2020-10-22T11:17:55.305435;-0.8549667596817017;0.18678734874976208;0.5;-0.031121497973799706;0.011397871188819408;-0.027002155780792236;0.00010810403909999877;0.0009593817521817982;-0.0016952031292021275
1;26;2020-10-22T11:17:55.355569;0.8943629860877991;0.18963521197436128;0.5;0.021087242290377617;0.01873924396932125;0.01621587947010994;-0.0001421263295924291;0.0014557589311152697;-0.0007978065987117589
1;27;2020-10-22T11:17:55.407968;0.7180067896842957;0.19195986387622443;0.5;-0.01741376519203186;0.025135673582553864;0.01178002916276455;-0.0010498033370822668;0.0008918900275602937;-0.001973624574020505
1;28;2020-10-22T11:17:55.457529;-0.3707628846168518;0.19312946972701664;0.5;-0.02542056329548359;0.00688178651034832;-0.047118693590164185;-0.0008594659739173949;0.0009752621408551931;-0.003502508159726858
1;29;2020-10-22T11:17:55.521962;0.4885331988334656;0.1951713220469106;0.5;0.050125569105148315;0.0276808924973011;-0.004020220600068569;0.00046279895468614995;0.0010685089509934187;-0.005063578486442566
1;30;2020-10-22T11:17:55.566913;-0.5974693894386292;0.19780178224032557;0.5;-0.023178234696388245;0.01454288512468338;-0.041622765362262726;-0.0009756895597092807;0.0008412959869019687;-0.006540557835251093
1;31;2020-10-22T11:17:55.616790;0.6207208633422852;0.1990077083143691;0.5;0.001694383448921144;0.008781373500823975;-0.0682281032204628;-0.0014539961703121662;0.0005668757949024439;-0.009798679500818253
1;32;2020-10-22T11:17:55.671093;0.5377731919288635;0.20136318021341434;0.5;-0.027108287438750267;0.00739156361669302;-0.05881708487868309;-0.0017040598904713988;-0.0008401741506531835;-0.013990507461130619
1;33;2020-10-22T11:17:55.716604;-0.2111944854259491;0.20056565500636175;0.5;0.016901958733797073;-0.004475353751331568;-0.11792396754026413;-0.0012237804476171732;-0.001327198464423418;-0.019132167100906372
1;34;2020-10-22T11:17:55.766855;-0.19194191694259644;0.2027741600559531;0.5;0.05036844685673714;0.013371594250202179;-0.10102639347314835;-0.0015108372317627072;-0.0023169689811766148;-0.02465679869055748
1;35;2020-10-22T11:17:55.816818;-0.4815004765987396;0.20319494820689737;0.5;-0.007791525684297085;-0.0034789256751537323;-0.14088702201843262;-0.0025758391711860895;-0.003136103041470051;-0.03040921501815319
1;36;2020-10-22T11:17:55.866920;-0.8373230695724487;0.20386229071140857;0.5;-0.0534554161131382;0.015360778197646141;-0.15176425874233246;-0.004420028068125248;-0.0029870897997170687;-0.037935663014650345
1;37;2020-10-22T11:17:55.916598;-0.8791148662567139;0.20523099763341868;0.5;-0.07198784500360489;0.023471582680940628;-0.14942003786563873;-0.006452457047998905;-0.004285148810595274;-0.046991925686597824
1;38;2020-10-22T11:17:55.966718;0.24410969018936157;0.20507468852178323;0.5;-0.08023329079151154;0.017219452187418938;-0.18302373588085175;-0.009592132642865181;-0.004841376096010208;-0.05736013874411583
1;39;2020-10-22T11:17:56.016897;0.8034224510192871;0.20573403388522546;0.5;-0.07845620065927505;0.022562580183148384;-0.1997738480567932;-0.013756665401160717;-0.00365028390660882;-0.06940212845802307
1;40;2020-10-22T11:17:56.066665;0.4997619390487671;0.20412301988804873;0.5;-0.08063308149576187;0.034358274191617966;-0.2563680112361908;-0.016712689772248268;-0.0015784024726599455;-0.08291546255350113
1;41;2020-10-22T11:17:56.121605;-0.7835099697113037;0.20372823100408105;0.5;-0.016820643097162247;0.03938237950205803;-0.29585543274879456;-0.01667775772511959;-0.0002698132593650371;-0.10277661681175232
1;42;2020-10-22T11:17:56.166597;-0.9554816484451294;0.20413628967651118;0.5;0.05244484543800354;0.05962694436311722;-0.29944750666618347;-0.012550728395581245;0.001066882163286209;-0.1157229095697403
1;43;2020-10-22T11:17:56.221024;0.8101722598075867;0.20451341384690194;0.5;0.06345710903406143;0.023994462564587593;-0.3129633069038391;-0.006861584261059761;-0.0006400541751645505;-0.12956702709197998
1;44;2020-10-22T11:17:56.271656;-0.23202024400234222;0.20670578634209547;0.5;-0.037944495677948;0.0065341852605342865;-0.2942045032978058;-0.008803791366517544;-0.0021217705216258764;-0.14198550581932068
1;45;2020-10-22T11:17:56.321634;0.119496189057827;0.2052737002726308;0.5;-0.021917790174484253;0.024061257019639015;-0.33967605233192444;-0.014417177066206932;-0.001573055749759078;-0.15729093551635742
1;46;2020-10-22T11:17:56.367827;-0.626141369342804;0.20720459707758335;0.5;-0.06702245771884918;0.0120315570384264;-0.31324225664138794;-0.01750837452709675;-0.0018632089486345649;-0.16973678767681122
1;47;2020-10-22T11:17:56.421575;0.19266308844089508;0.20787033394252716;0.5;-0.043938037008047104;0.011878076940774918;-0.32156142592430115;-0.021105514839291573;-0.0026354852598160505;-0.18520213663578033
1;48;2020-10-22T11:17:56.476654;-0.8755016922950745;0.20789933037558023;0.5;-0.09362512081861496;0.01844875141978264;-0.326511025428772;-0.02353128232061863;-0.002754888031631708;-0.20111122727394104
1;49;2020-10-22T11:17:56.521780;-0.8351593017578125;0.21018923868012762;0.5;-0.05545400083065033;0.02768601104617119;-0.30686819553375244;-0.027825653553009033;-0.002283229259774089;-0.2137732058763504
1;50;2020-10-22T11:17:56.571433;0.47032806277275085;0.2098455506426375;0.5;-0.05502291023731232;0.019411059096455574;-0.33120808005332947;-0.030648134648799896;-0.0036009373143315315;-0.2298983335494995
1;51;2020-10-22T11:17:56.621541;0.14047621190547943;0.2098410520239365;0.5;-0.1558348536491394;0.004896348342299461;-0.31477418541908264;-0.03636935353279114;-0.003165750065818429;-0.2455681413412094
1;52;2020-10-22T11:17:56.671794;0.09146499633789062;0.21057766351938717;0.5;-0.09876272827386856;0.034554798156023026;-0.3354594111442566;-0.043346598744392395;-0.0035397459287196398;-0.26287543773651123
1;53;2020-10-22T11:17:56.715988;0.939067006111145;0.2087711272241729;0.5;-0.116433285176754;0.0066794464364647865;-0.3802722990512848;-0.04927682876586914;-0.004123780410736799;-0.27925780415534973
1;54;2020-10-22T11:17:56.780646;0.10934282839298248;0.21061841178751034;0.5;-0.03842415660619736;0.004261829890310764;-0.3714558482170105;-0.05039849132299423;-0.005213194061070681;-0.30316099524497986
1;55;2020-10-22T11:17:56.816814;-0.9350120425224304;0.2104163296857997;0.5;0.016443220898509026;0.010837544687092304;-0.38814058899879456;-0.050413284450769424;-0.0048106019385159016;-0.3172556459903717
1;56;2020-10-22T11:17:56.865165;-0.15991179645061493;0.21066125256031018;0.5;0.06207244098186493;0.0296261478215456;-0.38826534152030945;-0.04826482757925987;-0.004135561641305685;-0.3356042504310608
1;57;2020-10-22T11:17:56.930028;0.3929090201854706;0.20982905267835905;0.5;-0.022031616419553757;0.01671428605914116;-0.41813594102859497;-0.04799835756421089;-0.004867664072662592;-0.3642611503601074
1;58;2020-10-22T11:17:56.973939;-0.10141140967607498;0.21021543666170536;0.5;-0.1336778700351715;0.007163040339946747;-0.3974435329437256;-0.056539617478847504;-0.006017635110765696;-0.38136449456214905
1;59;2020-10-22T11:17:57.024197;0.4571346640586853;0.20840321974264905;0.5;-0.09705671668052673;0.015959598124027252;-0.4490145444869995;-0.06331901997327805;-0.0057473089545965195;-0.4038122892379761
1;60;2020-10-22T11:17:57.085425;-0.9565142393112183;0.2084873381704706;0.5;-0.11598848551511765;0.0022534606978297234;-0.44699013233184814;-0.07015205919742584;-0.007225346751511097;-0.4308876693248749
1;61;2020-10-22T11:17:57.127868;0.6817860007286072;0.2112245053919724;0.5;-0.09882524609565735;0.028753893449902534;-0.40255624055862427;-0.07409919798374176;-0.005881370510905981;-0.44705885648727417
1;62;2020-10-22T11:17:57.167374;-0.4854302704334259;0.2089591506562858;0.5;-0.08048974722623825;0.01624237559735775;-0.4570576846599579;-0.076194167137146;-0.00545473163947463;-0.4643951952457428
1;63;2020-10-22T11:17:57.216659;-0.20582251250743866;0.2125768765857836;0.5;-0.035642873495817184;0.027921507135033607;-0.39927783608436584;-0.07718056440353394;-0.006336390972137451;-0.48507216572761536
1;64;2020-10-22T11:17:57.269307;0.2541999816894531;0.20691272655522544;0.5;-0.07838831841945648;0.021206503733992577;-0.5072866678237915;-0.08104871958494186;-0.0065576317720115185;-0.512093722820282
1;65;2020-10-22T11:17:57.316709;-0.21414977312088013;0.20952928118348382;0.5;-0.12065518647432327;0.01816922426223755;-0.4486252963542938;-0.08645880967378616;-0.007356396410614252;-0.5317055583000183
1;66;2020-10-22T11:17:57.369721;0.9742327928543091;0.20975534371548327;0.5;-0.13036227226257324;0.021986836567521095;-0.44476833939552307;-0.09758877009153366;-0.00849967822432518;-0.5576401352882385
1;67;2020-10-22T11:17:57.427802;0.613683819770813;0.20817560329603377;0.5;-0.1468154489994049;0.0318751223385334;-0.47269558906555176;-0.10508596897125244;-0.007490985095500946;-0.5846598744392395
1;68;2020-10-22T11:17:57.471284;-0.35685092210769653;0.20864057665846455;0.5;-0.11837854981422424;0.010683078318834305;-0.47320660948753357;-0.11055522412061691;-0.009102892130613327;-0.6056740880012512
1;69;2020-10-22T11:17:57.520614;0.67750483751297;0.2086386330387799;0.5;0.03761522099375725;0.013192675076425076;-0.4874133765697479;-0.11205033957958221;-0.008387519977986813;-0.6296541690826416
1;70;2020-10-22T11:17:57.571789;-0.8796383738517761;0.20974913407444934;0.5;0.004370120353996754;0.001591044245287776;-0.4698230028152466;-0.10865169018507004;-0.010099353268742561;-0.6525716781616211
1;71;2020-10-22T11:17:57.626375;0.8652219176292419;0.21005535065045275;0.5;0.033372662961483;0.05097351223230362;-0.4630284905433655;-0.10954107344150543;-0.00686259288340807;-0.6787933111190796
1;72;2020-10-22T11:17:57.669464;0.07203089445829391;0.2027342985346427;0.5;0.056357935070991516;-0.03180592879652977;-0.5996461510658264;-0.10865352302789688;-0.009402221068739891;-0.7034564018249512
1;73;2020-10-22T11:17:57.721990;-0.8045216798782349;0.20347740831229597;0.5;0.00982386339455843;-0.015881160274147987;-0.5799410343170166;-0.11030853539705276;-0.011448267847299576;-0.731124997138977
1;74;2020-10-22T11:17:57.776539;-0.5775997042655945;0.20435709290424894;0.5;0.023319153115153313;-0.005322561599314213;-0.5564388036727905;-0.11300474405288696;-0.012652081437408924;-0.7604993581771851
1;75;2020-10-22T11:17:57.820441;0.18077948689460754;0.20351015738049907;0.5;-0.09073368459939957;-0.0009751133620738983;-0.5598685145378113;-0.1148521676659584;-0.013459712266921997;-0.7830960750579834
1;76;2020-10-22T11:17:57.875520;0.3594892919063568;0.20445732542027087;0.5;-0.19599220156669617;0.04230138659477234;-0.5055354833602905;-0.1254078894853592;-0.012217367067933083;-0.811668872833252
1;77;2020-10-22T11:17:57.926445;0.6774133443832397;0.205364240130224;0.5;-0.20313431322574615;0.033061522990465164;-0.4812070429325104;-0.13672509789466858;-0.012590205296874046;-0.8379161357879639
1;78;2020-10-22T11:17:57.973606;0.2915135622024536;0.2013186821622931;0.5;-0.11512092500925064;-0.0070442627184093;-0.5835122466087341;-0.1430477648973465;-0.015737194567918777;-0.8630664348602295
1;79;2020-10-22T11:17:58.020797;0.815727174282074;0.20458343560385442;0.5;-0.006892376113682985;-0.0004484047240111977;-0.5267788767814636;-0.14365139603614807;-0.01618150621652603;-0.8883886337280273
1;80;2020-10-22T11:17:58.079517;-0.7082744836807251;0.2089496000166212;0.5;0.022102272137999535;0.004103774670511484;-0.4444326162338257;-0.1368228644132614;-0.016892369836568832;-0.9148234128952026
1;81;2020-10-22T11:17:58.124834;-0.5632648468017578;0.2085338543590991;0.5;0.13551844656467438;0.017194462940096855;-0.43669211864471436;-0.13141441345214844;-0.015193969942629337;-0.9364135265350342
1;82;2020-10-22T11:17:58.173992;0.03673037886619568;0.20518756210299344;0.5;0.13719496130943298;0.023292504251003265;-0.503378689289093;-0.12796714901924133;-0.01691972091794014;-0.960403323173523
1;83;2020-10-22T11:17:58.226399;0.9360509514808655;0.20644050057441052;0.5;0.02798750251531601;0.01726910099387169;-0.49636706709861755;-0.12461674213409424;-0.017346546053886414;-0.9879195094108582
1;84;2020-10-22T11:17:58.281429;-0.798740804195404;0.20467360796532227;0.5;-0.09890005737543106;0.0215256717056036;-0.5200539827346802;-0.13425444066524506;-0.017638210207223892;-1.0186961889266968
1;85;2020-10-22T11:17:58.321327;0.4174255132675171;0.20324028006453754;0.5;-0.035370487719774246;0.013349906541407108;-0.5518688559532166;-0.13771291077136993;-0.0156217897310853;-1.0402772426605225
1;86;2020-10-22T11:17:58.384757;0.7981117963790894;0.2034534574052921;0.5;0.015200153924524784;0.022752927616238594;-0.5437653660774231;-0.13682101666927338;-0.017840422689914703;-1.0746909379959106
1;87;2020-10-22T11:17:58.433718;-0.7121678590774536;0.20181762167492215;0.5;0.0829291045665741;0.004301021341234446;-0.5640749931335449;-0.13248614966869354;-0.01915101148188114;-1.0984745025634766
1;88;2020-10-22T11:17:58.474196;-0.608663022518158;0.20367544161737652;0.5;0.11485464870929718;0.0009600923513062298;-0.5174029469490051;-0.1281822919845581;-0.019912337884306908;-1.1184991598129272
1;89;2020-10-22T11:17:58.525637;0.322306752204895;0.20620078441800582;0.5;0.10395941138267517;-0.014221618883311749;-0.4697805345058441;-0.12161725759506226;-0.02107127755880356;-1.1442831754684448
1;90;2020-10-22T11:17:58.576176;0.9150087833404541;0.20653830688743088;0.5;0.018428359180688858;-0.029416287317872047;-0.4756491780281067;-0.11649676412343979;-0.020981112495064735;-1.1681300401687622
1;91;2020-10-22T11:17:58.624197;0.9086771607398987;0.20827732354280812;0.5;-0.06661749631166458;0.0525566004216671;-0.4392739534378052;-0.1209128201007843;-0.018729019910097122;-1.1925702095031738
1;92;2020-10-22T11:17:58.675672;-0.9881414175033569;0.20431075448646932;0.5;-0.02934015356004238;-0.004745925310999155;-0.5234529972076416;-0.12211122363805771;-0.021596239879727364;-1.2226083278656006
1;93;2020-10-22T11:17:58.724660;0.6476134657859802;0.2045171783873892;0.5;0.12476693838834763;0.027124375104904175;-0.5023622512817383;-0.11833570897579193;-0.020953921601176262;-1.2489320039749146
1;94;2020-10-22T11:17:58.775841;-0.48230844736099243;0.20379433224421034;0.5;0.15939152240753174;0.017982538789510727;-0.5049452781677246;-0.10555598139762878;-0.020348314195871353;-1.271939992904663
1;95;2020-10-22T11:17:58.825883;-0.11087477207183838;0.20575067973438188;0.5;0.16924531757831573;0.023624859750270844;-0.4608685076236725;-0.096555694937706;-0.021194783970713615;-1.2958614826202393
1;96;2020-10-22T11:17:58.879527;-0.09330948442220688;0.20706831506791779;0.5;0.1582464575767517;0.027010692283511162;-0.4399701952934265;-0.08543935418128967;-0.02126767300069332;-1.3218709230422974
1;97;2020-10-22T11:17:58.945056;0.06915003806352615;0.20371629756988838;0.5;0.013079210184514523;0.05427055433392525;-0.5292307138442993;-0.08224152773618698;-0.020239492878317833;-1.3601129055023193
1;98;2020-10-22T11:17:58.999222;0.6472931504249573;0.20228588872326445;0.5;0.009578160010278225;0.018988605588674545;-0.5548425316810608;-0.08149951696395874;-0.020855072885751724;-1.389701247215271
1;99;2020-10-22T11:17:59.027971;0.4916244149208069;0.20401297875108035;0.5;0.019683193415403366;0.0023337802849709988;-0.5184468626976013;-0.08147084712982178;-0.022405847907066345;-1.400939702987671
1;100;2020-10-22T11:17:59.094901;-0.05916013941168785;0.2071039107840647;0.5;0.03610392287373543;0.026323962956666946;-0.4587445855140686;-0.07695484906435013;-0.02121356688439846;-1.43467378616333
1;101;2020-10-22T11:17:59.128323;-0.16086086630821228;0.20371391448482237;0.5;0.16208361089229584;0.01214844174683094;-0.5003675222396851;-0.07153379172086716;-0.0217471644282341;-1.4525786638259888
1;102;2020-10-22T11:17:59.174753;-0.898632287979126;0.20496410869880977;0.5;0.18106497824192047;0.03729107603430748;-0.4656465947628021;-0.06004925072193146;-0.01976904831826687;-1.478519082069397
1;103;2020-10-22T11:17:59.240875;0.9859555959701538;0.2049377203110109;0.5;0.07576112449169159;0.023360298946499825;-0.49508199095726013;-0.05250690504908562;-0.019920578226447105;-1.5111533403396606
1;104;2020-10-22T11:17:59.280839;0.47334662079811096;0.2042504541534263;0.5;0.0034637858625501394;0.013781232759356499;-0.5135625600814819;-0.051011212170124054;-0.020703149959445;-1.5314304828643799
1;105;2020-10-22T11:17:59.328116;-0.7076637148857117;0.20381452479961074;0.5;-0.10685168206691742;0.00019456306472420692;-0.509347140789032;-0.055510565638542175;-0.02123677358031273;-1.5542722940444946
1;106;2020-10-22T11:17:59.374930;-0.3244445323944092;0.20370059951036104;0.5;-0.05235256627202034;0.026110243052244186;-0.5173507332801819;-0.058451149612665176;-0.020618943497538567;-1.5808360576629639
1;107;2020-10-22T11:17:59.430662;-0.5345409512519836;0.20383755019341182;0.5;-0.06117496266961098;-9.928607323672622e-05;-0.5126436948776245;-0.06043408811092377;-0.020321810618042946;-1.608971118927002
1;108;2020-10-22T11:17:59.475331;-0.5878966450691223;0.20358013811104614;0.5;-0.039725419133901596;-0.0013716892572119832;-0.5179580450057983;-0.06178578361868858;-0.020835399627685547;-1.6296029090881348
1;109;2020-10-22T11:17:59.535661;0.1464284211397171;0.20679531679859672;0.5;-0.09261417388916016;0.02697417326271534;-0.4490073621273041;-0.06449125707149506;-0.02147454023361206;-1.656116247177124
1;110;2020-10-22T11:17:59.575092;0.1854279488325119;0.20621734867194608;0.5;-0.11951632052659988;0.015340653248131275;-0.45787519216537476;-0.06919701397418976;-0.021275050938129425;-1.6744974851608276
1;111;2020-10-22T11:17:59.630188;0.09700530767440796;0.2065972620127756;0.5;-0.12179208546876907;0.005732701625674963;-0.45284271240234375;-0.07587358355522156;-0.020773407071828842;-1.6983044147491455
1;112;2020-10-22T11:17:59.675307;0.5293222665786743;0.2069669076472475;0.5;-0.046956852078437805;0.029189743101596832;-0.4617716372013092;-0.0789264515042305;-0.019928229972720146;-1.720885992050171
1;113;2020-10-22T11:17:59.755393;0.1876867115497589;0.20858216408291544;0.5;0.01638135313987732;0.01730514131486416;-0.4382297098636627;-0.07924919575452805;-0.019918879494071007;-1.755538821220398
1;114;2020-10-22T11:17:59.789090;0.8362084031105042;0.20752762155201226;0.5;0.07558674365282059;0.04288983345031738;-0.4553885757923126;-0.07707814127206802;-0.018711652606725693;-1.7732532024383545
1;115;2020-10-22T11:17:59.838658;-0.3514515161514282;0.20753240018620725;0.5;0.06848066300153732;0.005071042105555534;-0.4617507755756378;-0.07343314588069916;-0.02052665874361992;-1.7925550937652588
1;116;2020-10-22T11:17:59.889830;-0.04667016491293907;0.20433977930208352;0.5;0.09430296719074249;0.02758892811834812;-0.5186672806739807;-0.07101194560527802;-0.019394710659980774;-1.8198728561401367
1;117;2020-10-22T11:17:59.947696;-0.4606207311153412;0.21008956543334964;0.5;0.08411583304405212;0.024090612307190895;-0.41161784529685974;-0.066636823117733;-0.019967397674918175;-1.8402066230773926
1;118;2020-10-22T11:18:00.004940;-0.8660934567451477;0.2097148320002172;0.5;-0.05332915857434273;-0.0008131854701787233;-0.43154335021972656;-0.06890838593244553;-0.022000951692461967;-1.8678048849105835
2;1;2020-10-22T11:18:29.950613;0;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;2;2020-10-22T11:18:29.955867;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;3;2020-10-22T11:18:30.006111;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;4;2020-10-22T11:18:30.056246;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;5;2020-10-22T11:18:30.106290;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;6;2020-10-22T11:18:30.156418;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;7;2020-10-22T11:18:30.206445;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;8;2020-10-22T11:18:30.257375;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;9;2020-10-22T11:18:30.307325;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;10;2020-10-22T11:18:30.358114;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;11;2020-10-22T11:18:30.408180;0.001;0;0;-0.02277994714677334;0.022459205240011215;0.02553717792034149;-0.09027162939310074;-0.0216164942830801;-2.0084800720214844
2;12;2020-10-22T11:18:30.460323;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-22T11:18:30.510401;0.001;0;0;0.00016119964129757136;0.026865936815738678;-0.01429616380482912;8.977307516033761e-06;0.0011599104618653655;-0.0010855899890884757
2;14;2020-10-22T11:18:30.560250;0.001;0;0;0.007914602756500244;0.032636839896440506;0.03845065459609032;0.00046211996232159436;0.002060564002022147;0.0014171567745506763
2;15;2020-10-22T11:18:30.610248;0.001;0;0;0.00547337019816041;0.025469597429037094;0.018466396257281303;0.0002902558771893382;0.0014249795349314809;0.0005649748491123319
2;16;2020-10-22T11:18:30.659328;0.001;0;0;0.0031496917363256216;0.0306691937148571;0.018448786810040474;0.00019776761473622173;0.0019847427029162645;0.0007826898363418877
2;17;2020-10-22T11:18:30.709460;0.001;0;0;0.0005866425344720483;0.02464335225522518;0.005388007499277592;1.710826290945988e-05;0.0015281091909855604;0.00013754647807218134
2;18;2020-10-22T11:18:30.760073;0.001;0;0;0.0008103818981908262;0.028603890910744667;0.007626895792782307;3.0039853299967945e-05;0.0019126966362819076;0.00018710276344791055
2;19;2020-10-22T11:18:30.810203;0.001;0;0;0.0016684329602867365;0.024772796779870987;0.0072401538491249084;7.033555448288098e-05;0.0015058927237987518;7.499232742702588e-05
2;20;2020-10-22T11:18:30.860135;0.001;0;0;0.0015402762219309807;0.030027121305465698;0.005585875362157822;7.633516361238435e-05;0.0020096348598599434;0.00023995188530534506
2;21;2020-10-22T11:18:30.962421;-0.8880517482757568;0.1728021173055656;0.5;0.0012429121416062117;0.02603265456855297;0.0023457608185708523;5.696441075997427e-05;0.001712114317342639;4.62160496681463e-05
2;22;2020-10-22T11:18:31.024044;0.5586792826652527;0.17499072920132644;0.5;-8.343478111783043e-05;0.029284175485372543;0.003123348578810692;-7.36414804123342e-05;0.0018290496664121747;-4.110367808607407e-05
2;23;2020-10-22T11:18:31.055450;-0.7185382843017578;0.17749515343408906;0.5;0.01070171408355236;0.024275975301861763;-0.002940614242106676;0.0003706124844029546;0.0017254746053367853;-4.742620149045251e-05
2;24;2020-10-22T11:18:31.100437;0.48894548416137695;0.17874162664421353;0.5;-0.04173935577273369;0.02163700945675373;-0.0020168558694422245;-0.0016661676345393062;0.0012321536196395755;-0.0003072002436965704
