Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
217;72;2020-10-24T17:18:34.873861;-0.5284595489501953;0.6;0.6;0;0;0;0;0;0
217;73;2020-10-24T17:18:34.973982;0.907372236251831;0.6;0.6;0;0;0;0;0;0
217;74;2020-10-24T17:18:35.074101;-0.9285261631011963;0.6;0.6;0;0;0;0;0;0
217;75;2020-10-24T17:18:35.174240;-0.15192389488220215;0.6;0.6;0;0;0;0;0;0
217;76;2020-10-24T17:18:35.274343;0.4202049672603607;0.6;0.6;0;0;0;0;0;0
217;77;2020-10-24T17:18:35.374465;0.26406681537628174;0.6;0.6;0;0;0;0;0;0
217;78;2020-10-24T17:18:35.474572;0.38893234729766846;0.6;0.6;0;0;0;0;0;0
217;79;2020-10-24T17:18:35.574699;0.19600099325180054;0.6;0.6;0;0;0;0;0;0
217;80;2020-10-24T17:18:35.674813;0.8178524971008301;0.6;0.6;0;0;0;0;0;0
217;81;2020-10-24T17:18:35.774929;-0.3771625757217407;0.6;0.6;0;0;0;0;0;0
217;82;2020-10-24T17:18:35.875182;0.9832430481910706;0.6;0.6;0;0;0;0;0;0
217;83;2020-10-24T17:18:35.975214;0.03271114453673363;0.6;0.6;0;0;0;0;0;0
217;84;2020-10-24T17:18:36.075326;0.9749479293823242;0.6;0.6;0;0;0;0;0;0
217;85;2020-10-24T17:18:36.175503;-0.8212624192237854;0.6;0.6;0;0;0;0;0;0
217;86;2020-10-24T17:18:36.275558;0.7921309471130371;0.6;0.6;0;0;0;0;0;0
217;87;2020-10-24T17:18:36.375672;-0.15811169147491455;0.6;0.6;0;0;0;0;0;0
217;88;2020-10-24T17:18:36.475895;0.5665212869644165;0.6;0.6;0;0;0;0;0;0
217;89;2020-10-24T17:18:36.576015;-0.8936338424682617;0.6;0.6;0;0;0;0;0;0
217;90;2020-10-24T17:18:36.676041;-0.8764716386795044;0.6;0.6;0;0;0;0;0;0
217;91;2020-10-24T17:18:36.776185;-0.4641074240207672;0.6;0.6;0;0;0;0;0;0
217;92;2020-10-24T17:18:36.876376;0.5013903379440308;0.6;0.6;0;0;0;0;0;0
217;93;2020-10-24T17:18:36.976473;0.7953124642372131;0.6;0.6;0;0;0;0;0;0
217;94;2020-10-24T17:18:37.076736;0.11981379240751266;0.6;0.6;0;0;0;0;0;0
217;95;2020-10-24T17:18:37.176839;0.7436930537223816;0.6;0.6;0;0;0;0;0;0
217;96;2020-10-24T17:18:37.276940;-0.9015749096870422;0.6;0.6;0;0;0;0;0;0
217;97;2020-10-24T17:18:37.377027;-0.8187882900238037;0.6;0.6;0;0;0;0;0;0
217;98;2020-10-24T17:18:37.477102;0.465541273355484;0.6;0.6;0;0;0;0;0;0
217;99;2020-10-24T17:18:37.577228;0.6907016634941101;0.6;0.6;0;0;0;0;0;0
217;100;2020-10-24T17:18:37.677359;0.535356342792511;0.6;0.6;0;0;0;0;0;0
217;101;2020-10-24T17:18:37.777501;-0.9105526208877563;0.6;0.6;0;0;0;0;0;0
217;102;2020-10-24T17:18:37.877656;-0.5933471322059631;0.6;0.6;0;0;0;0;0;0
217;103;2020-10-24T17:18:37.977757;0.7929793000221252;0.6;0.6;0;0;0;0;0;0
217;104;2020-10-24T17:18:38.077955;-0.5308750867843628;0.6;0.6;0;0;0;0;0;0
217;105;2020-10-24T17:18:38.177992;0.9378979802131653;0.6;0.6;0;0;0;0;0;0
217;106;2020-10-24T17:18:38.278090;-0.649074137210846;0.6;0.6;0;0;0;0;0;0
217;107;2020-10-24T17:18:38.378216;0.3776085078716278;0.6;0.6;0;0;0;0;0;0
217;108;2020-10-24T17:18:38.478343;-0.004174078349024057;0.6;0.6;0;0;0;0;0;0
217;109;2020-10-24T17:18:38.578521;0.699786365032196;0.6;0.6;0;0;0;0;0;0
217;110;2020-10-24T17:18:38.678566;-0.8918032646179199;0.6;0.6;0;0;0;0;0;0
217;111;2020-10-24T17:18:38.778680;0.5054489970207214;0.6;0.6;0;0;0;0;0;0
217;112;2020-10-24T17:18:38.878818;-0.4816845655441284;0.6;0.6;0;0;0;0;0;0
217;113;2020-10-24T17:18:38.978960;0.7184785008430481;0.6;0.6;0;0;0;0;0;0
217;114;2020-10-24T17:18:39.079035;0.6303472518920898;0.6;0.6;0;0;0;0;0;0
217;115;2020-10-24T17:18:39.179137;0.7955299615859985;0.6;0.6;0;0;0;0;0;0
217;116;2020-10-24T17:18:39.279260;0.3006742298603058;0.6;0.6;0;0;0;0;0;0
217;117;2020-10-24T17:18:39.379414;0.9425823092460632;0.6;0.6;0;0;0;0;0;0
217;118;2020-10-24T17:18:39.479572;0.4064350128173828;0.6;0.6;0;0;0;0;0;0
217;119;2020-10-24T17:18:39.579652;0.8519927859306335;0.6;0.6;0;0;0;0;0;0
217;120;2020-10-24T17:18:39.679766;-0.6411702036857605;0.6;0.6;0;0;0;0;0;0
217;121;2020-10-24T17:18:39.779877;-0.04805182293057442;0.6;0.6;0;0;0;0;0;0
217;122;2020-10-24T17:18:39.880058;-0.4572756588459015;0.6;0.6;0;0;0;0;0;0
217;123;2020-10-24T17:18:39.980212;0.5795244574546814;0.6;0.6;0;0;0;0;0;0
217;124;2020-10-24T17:18:40.080318;-0.4757969081401825;0.6;0.6;0;0;0;0;0;0
217;125;2020-10-24T17:18:40.180510;0.9586849808692932;0.6;0.6;0;0;0;0;0;0
217;126;2020-10-24T17:18:40.280649;0.5540922284126282;0.6;0.6;0;0;0;0;0;0
217;127;2020-10-24T17:18:40.380777;-0.6564502716064453;0.6;0.6;0;0;0;0;0;0
217;128;2020-10-24T17:18:40.480914;-0.5058102607727051;0.6;0.6;0;0;0;0;0;0
217;129;2020-10-24T17:18:40.581018;-0.39798933267593384;0.6;0.6;0;0;0;0;0;0
217;130;2020-10-24T17:18:40.681144;0.25406137108802795;0.6;0.6;0;0;0;0;0;0
217;131;2020-10-24T17:18:40.781266;-0.6752257347106934;0.6;0.6;0;0;0;0;0;0
217;132;2020-10-24T17:18:40.881380;0.6217206120491028;0.6;0.6;0;0;0;0;0;0
217;133;2020-10-24T17:18:40.981497;0.831164538860321;0.6;0.6;0;0;0;0;0;0
217;134;2020-10-24T17:18:41.081617;-0.3831245005130768;0.6;0.6;0;0;0;0;0;0
217;135;2020-10-24T17:18:41.181752;0.25790539383888245;0.6;0.6;0;0;0;0;0;0
217;136;2020-10-24T17:18:41.281886;0.32506823539733887;0.6;0.6;0;0;0;0;0;0
217;137;2020-10-24T17:18:41.382002;-0.9510775208473206;0.6;0.6;0;0;0;0;0;0
217;138;2020-10-24T17:18:41.482112;-0.3548249304294586;0.6;0.6;0;0;0;0;0;0
217;139;2020-10-24T17:18:41.582242;0.7836177945137024;0.6;0.6;0;0;0;0;0;0
217;140;2020-10-24T17:18:41.682353;-0.661178469657898;0.6;0.6;0;0;0;0;0;0
217;141;2020-10-24T17:18:41.782482;-0.8824995756149292;0.6;0.6;0;0;0;0;0;0
217;142;2020-10-24T17:18:41.882612;-0.9411705732345581;0.6;0.6;0;0;0;0;0;0
217;143;2020-10-24T17:18:41.982746;-0.4200783967971802;0.6;0.6;0;0;0;0;0;0
217;144;2020-10-24T17:18:42.082866;-0.5545760989189148;0.6;0.6;0;0;0;0;0;0
217;145;2020-10-24T17:18:42.182962;-0.3895259499549866;0.6;0.6;0;0;0;0;0;0
217;146;2020-10-24T17:18:42.283095;0.44287750124931335;0.6;0.6;0;0;0;0;0;0
217;147;2020-10-24T17:18:42.383198;-0.5966029167175293;0.6;0.6;0;0;0;0;0;0
217;148;2020-10-24T17:18:42.483315;-0.4071345329284668;0.6;0.6;0;0;0;0;0;0
217;149;2020-10-24T17:18:42.583444;-0.9366599917411804;0.6;0.6;0;0;0;0;0;0
217;150;2020-10-24T17:18:42.683567;-0.3305567502975464;0.6;0.6;0;0;0;0;0;0
217;151;2020-10-24T17:18:42.783696;-0.5540513396263123;0.6;0.6;0;0;0;0;0;0
217;152;2020-10-24T17:18:42.883813;-0.26091268658638;0.6;0.6;0;0;0;0;0;0
217;153;2020-10-24T17:18:42.983946;0.7922537326812744;0.6;0.6;0;0;0;0;0;0
217;154;2020-10-24T17:18:43.084068;-0.6225466728210449;0.6;0.6;0;0;0;0;0;0
217;155;2020-10-24T17:18:43.184213;-0.7687597274780273;0.6;0.6;0;0;0;0;0;0
217;156;2020-10-24T17:18:43.284336;0.5041970014572144;0.6;0.6;0;0;0;0;0;0
217;157;2020-10-24T17:18:43.384479;0.6827622056007385;0.6;0.6;0;0;0;0;0;0
217;158;2020-10-24T17:18:43.484632;0.35577213764190674;0.6;0.6;0;0;0;0;0;0
217;159;2020-10-24T17:18:43.584749;-0.03584367036819458;0.6;0.6;0;0;0;0;0;0
217;160;2020-10-24T17:18:43.684886;-0.6256103515625;0.6;0.6;0;0;0;0;0;0
217;161;2020-10-24T17:18:43.785007;0.27803727984428406;0.6;0.6;0;0;0;0;0;0
217;162;2020-10-24T17:18:43.885120;0.640001118183136;0.6;0.6;0;0;0;0;0;0
217;163;2020-10-24T17:18:43.985232;-0.4435836374759674;0.6;0.6;0;0;0;0;0;0
217;164;2020-10-24T17:18:44.085360;0.0417703315615654;0.6;0.6;0;0;0;0;0;0
217;165;2020-10-24T17:18:44.185476;0.637377917766571;0.6;0.6;0;0;0;0;0;0
217;166;2020-10-24T17:18:44.285598;-0.15719029307365417;0.6;0.6;0;0;0;0;0;0
218;1;2020-10-24T17:19:16.543569;0;0;0;0;0;0;0;0;0
218;2;2020-10-24T17:19:16.643684;0.001;0;0;0;0;0;0;0;0
218;3;2020-10-24T17:19:16.744040;0.001;0;0;0;0;0;0;0;0
218;4;2020-10-24T17:19:16.844028;0.001;0;0;0;0;0;0;0;0
218;5;2020-10-24T17:19:16.944167;0.001;0;0;0;0;0;0;0;0
218;6;2020-10-24T17:19:17.044270;0.001;0;0;0;0;0;0;0;0
218;7;2020-10-24T17:19:17.144436;0.001;0;0;0;0;0;0;0;0
218;8;2020-10-24T17:19:17.244694;0.001;0;0;0;0;0;0;0;0
218;9;2020-10-24T17:19:17.344831;0.001;0;0;0;0;0;0;0;0
218;10;2020-10-24T17:19:17.445136;0.001;0;0;0;0;0;0;0;0
218;11;2020-10-24T17:19:17.545082;0.001;0;0;0;0;0;0;0;0
218;12;2020-10-24T17:19:17.645204;0.001;0;0;0;0;0;0;0;0
218;13;2020-10-24T17:19:17.745499;0.001;0;0;0;0;0;0;0;0
218;14;2020-10-24T17:19:17.845602;0.001;0;0;0;0;0;0;0;0
218;15;2020-10-24T17:19:17.945641;0.001;0;0;0;0;0;0;0;0
218;16;2020-10-24T17:19:18.045838;0.001;0;0;0;0;0;0;0;0
218;17;2020-10-24T17:19:18.146001;0.001;0;0;0;0;0;0;0;0
218;18;2020-10-24T17:19:18.246193;0.001;0;0;0;0;0;0;0;0
218;19;2020-10-24T17:19:18.346454;0.001;0;0;0;0;0;0;0;0
218;20;2020-10-24T17:19:18.446427;0.001;0;0;0;0;0;0;0;0
218;21;2020-10-24T17:19:18.546574;0.6872925758361816;0.6;0.6;0;0;0;0;0;0
218;22;2020-10-24T17:19:18.646752;0.09710729122161865;0.6;0.6;0;0;0;0;0;0
218;23;2020-10-24T17:19:18.746812;0.1152326837182045;0.6;0.6;0;0;0;0;0;0
218;24;2020-10-24T17:19:18.846974;-0.6892794370651245;0.6;0.6;0;0;0;0;0;0
218;25;2020-10-24T17:19:18.947170;0.4027973413467407;0.6;0.6;0;0;0;0;0;0
218;26;2020-10-24T17:19:19.047213;0.5592261552810669;0.6;0.6;0;0;0;0;0;0
218;27;2020-10-24T17:19:19.147473;-0.5953508615493774;0.6;0.6;0;0;0;0;0;0
218;28;2020-10-24T17:19:19.247558;-0.5729565024375916;0.6;0.6;0;0;0;0;0;0
218;29;2020-10-24T17:19:19.347650;-0.11554461717605591;0.6;0.6;0;0;0;0;0;0
218;30;2020-10-24T17:19:19.447758;-0.6018674969673157;0.6;0.6;0;0;0;0;0;0
218;31;2020-10-24T17:19:19.547899;-0.8059843182563782;0.6;0.6;0;0;0;0;0;0
218;32;2020-10-24T17:19:19.648036;0.7462331652641296;0.6;0.6;0;0;0;0;0;0
218;33;2020-10-24T17:19:19.748201;0.5543462634086609;0.6;0.6;0;0;0;0;0;0
218;34;2020-10-24T17:19:19.848554;0.3440648019313812;0.6;0.6;0;0;0;0;0;0
218;35;2020-10-24T17:19:19.948546;-0.5772836208343506;0.6;0.6;0;0;0;0;0;0
218;36;2020-10-24T17:19:20.048834;0.8554561734199524;0.6;0.6;0;0;0;0;0;0
218;37;2020-10-24T17:19:20.148830;0.2294164001941681;0.6;0.6;0;0;0;0;0;0
218;38;2020-10-24T17:19:20.249028;0.8643510937690735;0.6;0.6;0;0;0;0;0;0
218;39;2020-10-24T17:19:20.349114;-0.6816890835762024;0.6;0.6;0;0;0;0;0;0
218;40;2020-10-24T17:19:20.449217;0.42732182145118713;0.6;0.6;0;0;0;0;0;0
218;41;2020-10-24T17:19:20.549379;-0.48283806443214417;0.6;0.6;0;0;0;0;0;0
218;42;2020-10-24T17:19:20.649463;-0.7275151014328003;0.6;0.6;0;0;0;0;0;0
218;43;2020-10-24T17:19:20.749586;-0.6577937602996826;0.6;0.6;0;0;0;0;0;0
218;44;2020-10-24T17:19:20.849706;0.7359712719917297;0.6;0.6;0;0;0;0;0;0
218;45;2020-10-24T17:19:20.949835;-0.9359489679336548;0.6;0.6;0;0;0;0;0;0
218;46;2020-10-24T17:19:21.050014;-0.15555092692375183;0.6;0.6;0;0;0;0;0;0
218;47;2020-10-24T17:19:21.150243;-0.8696268796920776;0.6;0.6;0;0;0;0;0;0
218;48;2020-10-24T17:19:21.250391;0.6939271688461304;0.6;0.6;0;0;0;0;0;0
218;49;2020-10-24T17:19:21.350431;-0.7524192929267883;0.6;0.6;0;0;0;0;0;0
218;50;2020-10-24T17:19:21.450721;0.8940368890762329;0.6;0.6;0;0;0;0;0;0
218;51;2020-10-24T17:19:21.550642;0.23941633105278015;0.6;0.6;0;0;0;0;0;0
218;52;2020-10-24T17:19:21.650756;0.7106240391731262;0.6;0.6;0;0;0;0;0;0
218;53;2020-10-24T17:19:21.750870;-0.3814140558242798;0.6;0.6;0;0;0;0;0;0
218;54;2020-10-24T17:19:21.850996;0.7713024020195007;0.6;0.6;0;0;0;0;0;0
218;55;2020-10-24T17:19:21.951292;0.10407666116952896;0.6;0.6;0;0;0;0;0;0
218;56;2020-10-24T17:19:22.051250;-0.21668410301208496;0.6;0.6;0;0;0;0;0;0
218;57;2020-10-24T17:19:22.151506;0.5662900805473328;0.6;0.6;0;0;0;0;0;0
218;58;2020-10-24T17:19:22.251542;-0.10701140016317368;0.6;0.6;0;0;0;0;0;0
218;59;2020-10-24T17:19:22.351690;-0.7840636372566223;0.6;0.6;0;0;0;0;0;0
218;60;2020-10-24T17:19:22.451902;0.20585164427757263;0.6;0.6;0;0;0;0;0;0
218;61;2020-10-24T17:19:22.551935;0.05917082726955414;0.6;0.6;0;0;0;0;0;0
218;62;2020-10-24T17:19:22.652035;-0.6893981695175171;0.6;0.6;0;0;0;0;0;0
218;63;2020-10-24T17:19:22.752162;-0.6866081357002258;0.6;0.6;0;0;0;0;0;0
218;64;2020-10-24T17:19:22.852281;-0.7783058881759644;0.6;0.6;0;0;0;0;0;0
218;65;2020-10-24T17:19:22.952457;-0.7839313745498657;0.6;0.6;0;0;0;0;0;0
218;66;2020-10-24T17:19:23.052559;-0.7628124356269836;0.6;0.6;0;0;0;0;0;0
218;67;2020-10-24T17:19:23.152623;0.8627086281776428;0.6;0.6;0;0;0;0;0;0
218;68;2020-10-24T17:19:23.252712;0.9184443950653076;0.6;0.6;0;0;0;0;0;0
218;69;2020-10-24T17:19:23.352870;-0.0071851518005132675;0.6;0.6;0;0;0;0;0;0
218;70;2020-10-24T17:19:23.453047;-0.8960554599761963;0.6;0.6;0;0;0;0;0;0
218;71;2020-10-24T17:19:23.553168;-0.7524509429931641;0.6;0.6;0;0;0;0;0;0
218;72;2020-10-24T17:19:23.653301;0.8610424995422363;0.6;0.6;0;0;0;0;0;0
218;73;2020-10-24T17:19:23.753422;-0.6778180599212646;0.6;0.6;0;0;0;0;0;0
218;74;2020-10-24T17:19:23.853513;-0.9084487557411194;0.6;0.6;0;0;0;0;0;0
218;75;2020-10-24T17:19:23.953623;-0.7790862917900085;0.6;0.6;0;0;0;0;0;0
218;76;2020-10-24T17:19:24.053954;0.42178675532341003;0.6;0.6;0;0;0;0;0;0
218;77;2020-10-24T17:19:24.153943;0.954619824886322;0.6;0.6;0;0;0;0;0;0
218;78;2020-10-24T17:19:24.254047;-0.22572508454322815;0.6;0.6;0;0;0;0;0;0
218;79;2020-10-24T17:19:24.354121;0.429926335811615;0.6;0.6;0;0;0;0;0;0
218;80;2020-10-24T17:19:24.454241;-0.7631626129150391;0.6;0.6;0;0;0;0;0;0
218;81;2020-10-24T17:19:24.554365;0.5551556944847107;0.6;0.6;0;0;0;0;0;0
218;82;2020-10-24T17:19:24.654479;-0.7289266586303711;0.6;0.6;0;0;0;0;0;0
218;83;2020-10-24T17:19:24.754596;-0.19010408222675323;0.6;0.6;0;0;0;0;0;0
218;84;2020-10-24T17:19:24.854710;0.1795162707567215;0.6;0.6;0;0;0;0;0;0
218;85;2020-10-24T17:19:24.954850;-0.6765289306640625;0.6;0.6;0;0;0;0;0;0
218;86;2020-10-24T17:19:25.054971;0.9161322116851807;0.6;0.6;0;0;0;0;0;0
218;87;2020-10-24T17:19:25.155083;-0.5599831938743591;0.6;0.6;0;0;0;0;0;0
218;88;2020-10-24T17:19:25.255200;0.9494907259941101;0.6;0.6;0;0;0;0;0;0
218;89;2020-10-24T17:19:25.355306;-0.23468950390815735;0.6;0.6;0;0;0;0;0;0
218;90;2020-10-24T17:19:25.455431;-0.6088722348213196;0.6;0.6;0;0;0;0;0;0
218;91;2020-10-24T17:19:25.555559;-0.4402368664741516;0.6;0.6;0;0;0;0;0;0
218;92;2020-10-24T17:19:25.655682;-0.6002238392829895;0.6;0.6;0;0;0;0;0;0
218;93;2020-10-24T17:19:25.755826;0.8969218134880066;0.6;0.6;0;0;0;0;0;0
218;94;2020-10-24T17:19:25.855922;-0.8632335662841797;0.6;0.6;0;0;0;0;0;0
218;95;2020-10-24T17:19:25.956053;0.8666390180587769;0.6;0.6;0;0;0;0;0;0
219;1;2020-10-24T17:19:56.809740;0;0;0;0;0;0;0;0;0
219;2;2020-10-24T17:19:56.909855;0.001;0;0;0;0;0;0;0;0
219;3;2020-10-24T17:19:57.009960;0.001;0;0;0;0;0;0;0;0
219;4;2020-10-24T17:19:57.110151;0.001;0;0;0;0;0;0;0;0
219;5;2020-10-24T17:19:57.210374;0.001;0;0;0;0;0;0;0;0
219;6;2020-10-24T17:19:57.310533;0.001;0;0;0;0;0;0;0;0
219;7;2020-10-24T17:19:57.410809;0.001;0;0;0;0;0;0;0;0
219;8;2020-10-24T17:19:57.511009;0.001;0;0;0;0;0;0;0;0
219;9;2020-10-24T17:19:57.611010;0.001;0;0;0;0;0;0;0;0
219;10;2020-10-24T17:19:57.711259;0.001;0;0;0;0;0;0;0;0
219;11;2020-10-24T17:19:57.811330;0.001;0;0;0;0;0;0;0;0
219;12;2020-10-24T17:19:57.911623;0.001;0;0;0;0;0;0;0;0
219;13;2020-10-24T17:19:58.011744;0.001;0;0;0;0;0;0;0;0
219;14;2020-10-24T17:19:58.111898;0.001;0;0;0;0;0;0;0;0
219;15;2020-10-24T17:19:58.212155;0.001;0;0;0;0;0;0;0;0
219;16;2020-10-24T17:19:58.312376;0.001;0;0;0;0;0;0;0;0
219;17;2020-10-24T17:19:58.412708;0.001;0;0;0;0;0;0;0;0
219;18;2020-10-24T17:19:58.512683;0.001;0;0;0;0;0;0;0;0
219;19;2020-10-24T17:19:58.612837;0.001;0;0;0;0;0;0;0;0
219;20;2020-10-24T17:19:58.713031;0.001;0;0;0;0;0;0;0;0
219;21;2020-10-24T17:19:58.813149;-0.9390300512313843;0.6;0.6;0;0;0;0;0;0
219;22;2020-10-24T17:19:58.913285;-0.5827025771141052;0.6;0.6;0;0;0;0;0;0
219;23;2020-10-24T17:19:59.013387;-0.6437888145446777;0.6;0.6;0;0;0;0;0;0
219;24;2020-10-24T17:19:59.113488;0.8676693439483643;0.6;0.6;0;0;0;0;0;0
219;25;2020-10-24T17:19:59.213652;-0.1817113310098648;0.6;0.6;0;0;0;0;0;0
219;26;2020-10-24T17:19:59.313823;-0.27265486121177673;0.6;0.6;0;0;0;0;0;0
219;27;2020-10-24T17:19:59.413933;0.9602621793746948;0.6;0.6;0;0;0;0;0;0
219;28;2020-10-24T17:19:59.514093;-0.2654433250427246;0.6;0.6;0;0;0;0;0;0
219;29;2020-10-24T17:19:59.614241;-0.6081884503364563;0.6;0.6;0;0;0;0;0;0
219;30;2020-10-24T17:19:59.714381;0.6336656808853149;0.6;0.6;0;0;0;0;0;0
219;31;2020-10-24T17:19:59.814545;-0.4097546339035034;0.6;0.6;0;0;0;0;0;0
