Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
100;6;2020-10-24T14:58:52.902286;0.001;0;0;0;0;0;0;0;0
100;7;2020-10-24T14:58:53.002544;0.001;0;0;0;0;0;0;0;0
100;8;2020-10-24T14:58:53.102815;0.001;0;0;0;0;0;0;0;0
100;9;2020-10-24T14:58:53.202813;0.001;0;0;0;0;0;0;0;0
100;10;2020-10-24T14:58:53.303187;0.001;0;0;0;0;0;0;0;0
100;11;2020-10-24T14:58:53.403163;0.001;0;0;0;0;0;0;0;0
100;12;2020-10-24T14:58:53.503361;0.001;0;0;0;0;0;0;0;0
100;13;2020-10-24T14:58:53.603421;0.001;0;0;0;0;0;0;0;0
100;14;2020-10-24T14:58:53.703642;0.001;0;0;0;0;0;0;0;0
100;15;2020-10-24T14:58:53.803703;0.001;0;0;0;0;0;0;0;0
100;16;2020-10-24T14:58:53.903823;0.001;0;0;0;0;0;0;0;0
100;17;2020-10-24T14:58:54.003990;0.001;0;0;0;0;0;0;0;0
100;18;2020-10-24T14:58:54.104213;0.001;0;0;0;0;0;0;0;0
100;19;2020-10-24T14:58:54.204377;0.001;0;0;0;0;0;0;0;0
100;20;2020-10-24T14:58:54.304481;0.001;0;0;0;0;0;0;0;0
100;21;2020-10-24T14:58:54.404600;-0.26298922300338745;0.6;0.6;0;0;0;0;0;0
100;22;2020-10-24T14:58:54.504762;-0.29210320115089417;0.6;0.6;0;0;0;0;0;0
100;23;2020-10-24T14:58:54.604944;0.6325970888137817;0.6;0.6;0;0;0;0;0;0
100;24;2020-10-24T14:58:54.705058;0.5595676302909851;0.6;0.6;0;0;0;0;0;0
100;25;2020-10-24T14:58:54.805144;0.010695968754589558;0.6;0.6;0;0;0;0;0;0
100;26;2020-10-24T14:58:54.905274;-0.14870551228523254;0.6;0.6;0;0;0;0;0;0
100;27;2020-10-24T14:58:55.005476;0.621855616569519;0.6;0.6;0;0;0;0;0;0
100;28;2020-10-24T14:58:55.105540;-0.208607479929924;0.6;0.6;0;0;0;0;0;0
100;29;2020-10-24T14:58:55.205691;0.5611925721168518;0.6;0.6;0;0;0;0;0;0
100;30;2020-10-24T14:58:55.305938;-0.26532137393951416;0.6;0.6;0;0;0;0;0;0
100;31;2020-10-24T14:58:55.406001;0.7038897275924683;0.6;0.6;0;0;0;0;0;0
100;32;2020-10-24T14:58:55.506131;0.5995321273803711;0.6;0.6;0;0;0;0;0;0
100;33;2020-10-24T14:58:55.606371;0.7929081916809082;0.6;0.6;0;0;0;0;0;0
100;34;2020-10-24T14:58:55.706334;-0.9178515672683716;0.6;0.6;0;0;0;0;0;0
100;35;2020-10-24T14:58:55.806462;0.6652453541755676;0.6;0.6;0;0;0;0;0;0
100;36;2020-10-24T14:58:55.906591;0.8475705981254578;0.6;0.6;0;0;0;0;0;0
100;37;2020-10-24T14:58:56.006713;0.9764617085456848;0.6;0.6;0;0;0;0;0;0
100;38;2020-10-24T14:58:56.106812;-0.11019109934568405;0.6;0.6;0;0;0;0;0;0
100;39;2020-10-24T14:58:56.207085;-0.6325988173484802;0.6;0.6;0;0;0;0;0;0
100;40;2020-10-24T14:58:56.307131;0.34326696395874023;0.6;0.6;0;0;0;0;0;0
100;41;2020-10-24T14:58:56.407330;0.23998980224132538;0.6;0.6;0;0;0;0;0;0
100;42;2020-10-24T14:58:56.507362;-0.3546900749206543;0.6;0.6;0;0;0;0;0;0
100;43;2020-10-24T14:58:56.607625;0.6002202033996582;0.6;0.6;0;0;0;0;0;0
100;44;2020-10-24T14:58:56.707611;-0.8862756490707397;0.6;0.6;0;0;0;0;0;0
100;45;2020-10-24T14:58:56.807790;-0.2614792585372925;0.6;0.6;0;0;0;0;0;0
100;46;2020-10-24T14:58:56.907926;0.08661658316850662;0.6;0.6;0;0;0;0;0;0
100;47;2020-10-24T14:58:57.008032;0.4336067736148834;0.6;0.6;0;0;0;0;0;0
100;48;2020-10-24T14:58:57.108193;0.8377445936203003;0.6;0.6;0;0;0;0;0;0
100;49;2020-10-24T14:58:57.208283;-0.10597668588161469;0.6;0.6;0;0;0;0;0;0
100;50;2020-10-24T14:58:57.308386;-0.2606557607650757;0.6;0.6;0;0;0;0;0;0
100;51;2020-10-24T14:58:57.408510;0.2502496540546417;0.6;0.6;0;0;0;0;0;0
100;52;2020-10-24T14:58:57.508607;-0.8872761726379395;0.6;0.6;0;0;0;0;0;0
100;53;2020-10-24T14:58:57.608772;0.6577445864677429;0.6;0.6;0;0;0;0;0;0
100;54;2020-10-24T14:58:57.708884;-0.6770278215408325;0.6;0.6;0;0;0;0;0;0
100;55;2020-10-24T14:58:57.808969;0.2019895315170288;0.6;0.6;0;0;0;0;0;0
100;56;2020-10-24T14:58:57.908997;0.4799064099788666;0.6;0.6;0;0;0;0;0;0
100;57;2020-10-24T14:58:58.009123;0.858570396900177;0.6;0.6;0;0;0;0;0;0
100;58;2020-10-24T14:58:58.109237;0.883111834526062;0.6;0.6;0;0;0;0;0;0
100;59;2020-10-24T14:58:58.209358;0.7662525773048401;0.6;0.6;0;0;0;0;0;0
100;60;2020-10-24T14:58:58.309507;-0.6040314435958862;0.6;0.6;0;0;0;0;0;0
100;61;2020-10-24T14:58:58.409660;0.956527054309845;0.6;0.6;0;0;0;0;0;0
100;62;2020-10-24T14:58:58.509814;-0.6136713027954102;0.6;0.6;0;0;0;0;0;0
100;63;2020-10-24T14:58:58.609933;0.7425339221954346;0.6;0.6;0;0;0;0;0;0
100;64;2020-10-24T14:58:58.710068;0.3176545202732086;0.6;0.6;0;0;0;0;0;0
100;65;2020-10-24T14:58:58.810185;-0.5201190114021301;0.6;0.6;0;0;0;0;0;0
100;66;2020-10-24T14:58:58.910302;0.1945728361606598;0.6;0.6;0;0;0;0;0;0
100;67;2020-10-24T14:58:59.010409;-0.11863329261541367;0.6;0.6;0;0;0;0;0;0
100;68;2020-10-24T14:58:59.110519;-0.9545360803604126;0.6;0.6;0;0;0;0;0;0
100;69;2020-10-24T14:58:59.210644;-0.2546502649784088;0.6;0.6;0;0;0;0;0;0
100;70;2020-10-24T14:58:59.310724;0.42714813351631165;0.6;0.6;0;0;0;0;0;0
100;71;2020-10-24T14:58:59.410869;-0.8189407587051392;0.6;0.6;0;0;0;0;0;0
100;72;2020-10-24T14:58:59.510953;-0.6572076082229614;0.6;0.6;0;0;0;0;0;0
100;73;2020-10-24T14:58:59.611049;-0.023409344255924225;0.6;0.6;0;0;0;0;0;0
100;74;2020-10-24T14:58:59.711167;-0.9885069727897644;0.6;0.6;0;0;0;0;0;0
100;75;2020-10-24T14:58:59.811284;-0.7933367490768433;0.6;0.6;0;0;0;0;0;0
100;76;2020-10-24T14:58:59.911405;0.8901373744010925;0.6;0.6;0;0;0;0;0;0
100;77;2020-10-24T14:59:00.011512;-0.8457527756690979;0.6;0.6;0;0;0;0;0;0
100;78;2020-10-24T14:59:00.111711;-0.305184543132782;0.6;0.6;0;0;0;0;0;0
100;79;2020-10-24T14:59:00.211770;-0.5643845200538635;0.6;0.6;0;0;0;0;0;0
100;80;2020-10-24T14:59:00.311901;-0.9531522989273071;0.6;0.6;0;0;0;0;0;0
100;81;2020-10-24T14:59:00.412014;-0.05277372896671295;0.6;0.6;0;0;0;0;0;0
100;82;2020-10-24T14:59:00.512117;-0.18149076402187347;0.6;0.6;0;0;0;0;0;0
100;83;2020-10-24T14:59:00.612489;-0.02186432294547558;0.6;0.6;0;0;0;0;0;0
100;84;2020-10-24T14:59:00.712378;0.567292332649231;0.6;0.6;0;0;0;0;0;0
100;85;2020-10-24T14:59:00.812490;-0.4706364572048187;0.6;0.6;0;0;0;0;0;0
100;86;2020-10-24T14:59:00.912605;-0.24276655912399292;0.6;0.6;0;0;0;0;0;0
100;87;2020-10-24T14:59:01.012719;-0.45979422330856323;0.6;0.6;0;0;0;0;0;0
100;88;2020-10-24T14:59:01.112836;-0.9454755187034607;0.6;0.6;0;0;0;0;0;0
100;89;2020-10-24T14:59:01.212973;0.578861653804779;0.6;0.6;0;0;0;0;0;0
100;90;2020-10-24T14:59:01.312986;-0.5294145941734314;0.6;0.6;0;0;0;0;0;0
100;91;2020-10-24T14:59:01.413117;0.7134641408920288;0.6;0.6;0;0;0;0;0;0
100;92;2020-10-24T14:59:01.513226;-0.27470946311950684;0.6;0.6;0;0;0;0;0;0
100;93;2020-10-24T14:59:01.613339;0.5363944172859192;0.6;0.6;0;0;0;0;0;0
100;94;2020-10-24T14:59:01.713457;-0.38446274399757385;0.6;0.6;0;0;0;0;0;0
100;95;2020-10-24T14:59:01.813571;0.22261105477809906;0.6;0.6;0;0;0;0;0;0
100;96;2020-10-24T14:59:01.913689;0.8748708963394165;0.6;0.6;0;0;0;0;0;0
100;97;2020-10-24T14:59:02.013812;0.6928027868270874;0.6;0.6;0;0;0;0;0;0
100;98;2020-10-24T14:59:02.113933;0.5248726010322571;0.6;0.6;0;0;0;0;0;0
100;99;2020-10-24T14:59:02.214049;0.8227266669273376;0.6;0.6;0;0;0;0;0;0
100;100;2020-10-24T14:59:02.314159;-0.8730921149253845;0.6;0.6;0;0;0;0;0;0
100;101;2020-10-24T14:59:02.414270;-0.18529821932315826;0.6;0.6;0;0;0;0;0;0
100;102;2020-10-24T14:59:02.514380;-0.5418944358825684;0.6;0.6;0;0;0;0;0;0
100;103;2020-10-24T14:59:02.614506;-0.7369251847267151;0.6;0.6;0;0;0;0;0;0
100;104;2020-10-24T14:59:02.714607;-0.6446253061294556;0.6;0.6;0;0;0;0;0;0
100;105;2020-10-24T14:59:02.814740;0.23388874530792236;0.6;0.6;0;0;0;0;0;0
100;106;2020-10-24T14:59:02.914820;-0.05841539427638054;0.6;0.6;0;0;0;0;0;0
100;107;2020-10-24T14:59:03.014927;-0.3269854784011841;0.6;0.6;0;0;0;0;0;0
100;108;2020-10-24T14:59:03.115042;0.0028336539398878813;0.6;0.6;0;0;0;0;0;0
100;109;2020-10-24T14:59:03.215156;0.42183196544647217;0.6;0.6;0;0;0;0;0;0
100;110;2020-10-24T14:59:03.315268;0.9261704683303833;0.6;0.6;0;0;0;0;0;0
100;111;2020-10-24T14:59:03.415376;-0.050685565918684006;0.6;0.6;0;0;0;0;0;0
100;112;2020-10-24T14:59:03.515522;-0.2485470324754715;0.6;0.6;0;0;0;0;0;0
100;113;2020-10-24T14:59:03.615705;0.8925507068634033;0.6;0.6;0;0;0;0;0;0
100;114;2020-10-24T14:59:03.715886;0.17400626838207245;0.6;0.6;0;0;0;0;0;0
100;115;2020-10-24T14:59:03.815986;0.28019699454307556;0.6;0.6;0;0;0;0;0;0
100;116;2020-10-24T14:59:03.916027;-0.45200321078300476;0.6;0.6;0;0;0;0;0;0
100;117;2020-10-24T14:59:04.016170;-0.7854247689247131;0.6;0.6;0;0;0;0;0;0
100;118;2020-10-24T14:59:04.116288;-0.3106459975242615;0.6;0.6;0;0;0;0;0;0
100;119;2020-10-24T14:59:04.216394;0.9211050271987915;0.6;0.6;0;0;0;0;0;0
100;120;2020-10-24T14:59:04.316515;-0.4341081380844116;0.6;0.6;0;0;0;0;0;0
100;121;2020-10-24T14:59:04.416626;0.5217018127441406;0.6;0.6;0;0;0;0;0;0
100;122;2020-10-24T14:59:04.516738;0.8099120259284973;0.6;0.6;0;0;0;0;0;0
100;123;2020-10-24T14:59:04.616832;-0.09445833414793015;0.6;0.6;0;0;0;0;0;0
100;124;2020-10-24T14:59:04.716996;0.43555933237075806;0.6;0.6;0;0;0;0;0;0
100;125;2020-10-24T14:59:04.817098;-0.5061507225036621;0.6;0.6;0;0;0;0;0;0
100;126;2020-10-24T14:59:04.917220;0.5177879333496094;0.6;0.6;0;0;0;0;0;0
100;127;2020-10-24T14:59:05.017323;0.02843555621802807;0.6;0.6;0;0;0;0;0;0
100;128;2020-10-24T14:59:05.117444;-0.8410400152206421;0.6;0.6;0;0;0;0;0;0
100;129;2020-10-24T14:59:05.217564;0.292102575302124;0.6;0.6;0;0;0;0;0;0
100;130;2020-10-24T14:59:05.317712;0.7305145859718323;0.6;0.6;0;0;0;0;0;0
100;131;2020-10-24T14:59:05.417861;-0.655352771282196;0.6;0.6;0;0;0;0;0;0
100;132;2020-10-24T14:59:05.517949;0.6946415305137634;0.6;0.6;0;0;0;0;0;0
100;133;2020-10-24T14:59:05.618093;0.714663028717041;0.6;0.6;0;0;0;0;0;0
100;134;2020-10-24T14:59:05.718167;0.25717756152153015;0.6;0.6;0;0;0;0;0;0
100;135;2020-10-24T14:59:05.818320;-0.7594349384307861;0.6;0.6;0;0;0;0;0;0
100;136;2020-10-24T14:59:05.918406;-0.17037329077720642;0.6;0.6;0;0;0;0;0;0
100;137;2020-10-24T14:59:06.018549;-0.8036476373672485;0.6;0.6;0;0;0;0;0;0
100;138;2020-10-24T14:59:06.118639;-0.12129318714141846;0.6;0.6;0;0;0;0;0;0
100;139;2020-10-24T14:59:06.218782;-0.19704440236091614;0.6;0.6;0;0;0;0;0;0
100;140;2020-10-24T14:59:06.318870;0.11435014009475708;0.6;0.6;0;0;0;0;0;0
100;141;2020-10-24T14:59:06.418983;0.7712026238441467;0.6;0.6;0;0;0;0;0;0
100;142;2020-10-24T14:59:06.519120;0.3961555063724518;0.6;0.6;0;0;0;0;0;0
100;143;2020-10-24T14:59:06.619258;0.40084108710289;0.6;0.6;0;0;0;0;0;0
100;144;2020-10-24T14:59:06.719414;0.8692722320556641;0.6;0.6;0;0;0;0;0;0
100;145;2020-10-24T14:59:06.819573;0.144134521484375;0.6;0.6;0;0;0;0;0;0
100;146;2020-10-24T14:59:06.919713;0.7503753304481506;0.6;0.6;0;0;0;0;0;0
100;147;2020-10-24T14:59:07.019831;-0.20933698117733002;0.6;0.6;0;0;0;0;0;0
100;148;2020-10-24T14:59:07.119949;0.5805867314338684;0.6;0.6;0;0;0;0;0;0
100;149;2020-10-24T14:59:07.220095;0.036942970007658005;0.6;0.6;0;0;0;0;0;0
100;150;2020-10-24T14:59:07.320208;0.8843662142753601;0.6;0.6;0;0;0;0;0;0
100;151;2020-10-24T14:59:07.420361;0.035958413034677505;0.6;0.6;0;0;0;0;0;0
100;152;2020-10-24T14:59:07.520468;0.4583670198917389;0.6;0.6;0;0;0;0;0;0
100;153;2020-10-24T14:59:07.620598;-0.9193025827407837;0.6;0.6;0;0;0;0;0;0
100;154;2020-10-24T14:59:07.720723;0.031768977642059326;0.6;0.6;0;0;0;0;0;0
100;155;2020-10-24T14:59:07.820872;-0.6042456030845642;0.6;0.6;0;0;0;0;0;0
100;156;2020-10-24T14:59:07.920970;-0.4363185465335846;0.6;0.6;0;0;0;0;0;0
100;157;2020-10-24T14:59:08.020969;-0.43923094868659973;0.6;0.6;0;0;0;0;0;0
100;158;2020-10-24T14:59:08.121131;-0.0495760552585125;0.6;0.6;0;0;0;0;0;0
100;159;2020-10-24T14:59:08.221263;-0.9627065062522888;0.6;0.6;0;0;0;0;0;0
100;160;2020-10-24T14:59:08.321404;0.818277895450592;0.6;0.6;0;0;0;0;0;0
100;161;2020-10-24T14:59:08.421511;-0.5540148615837097;0.6;0.6;0;0;0;0;0;0
100;162;2020-10-24T14:59:08.521622;-0.37061208486557007;0.6;0.6;0;0;0;0;0;0
100;163;2020-10-24T14:59:08.621754;-0.8932440280914307;0.6;0.6;0;0;0;0;0;0
100;164;2020-10-24T14:59:08.721865;-0.4104807674884796;0.6;0.6;0;0;0;0;0;0
100;165;2020-10-24T14:59:08.821991;-0.24677561223506927;0.6;0.6;0;0;0;0;0;0
100;166;2020-10-24T14:59:08.922124;0.3031698167324066;0.6;0.6;0;0;0;0;0;0
100;167;2020-10-24T14:59:09.022228;0.31452083587646484;0.6;0.6;0;0;0;0;0;0
100;168;2020-10-24T14:59:09.122363;0.7945796847343445;0.6;0.6;0;0;0;0;0;0
100;169;2020-10-24T14:59:09.222528;-0.9262384176254272;0.6;0.6;0;0;0;0;0;0
100;170;2020-10-24T14:59:09.322635;0.6324229836463928;0.6;0.6;0;0;0;0;0;0
100;171;2020-10-24T14:59:09.422800;-0.45635300874710083;0.6;0.6;0;0;0;0;0;0
100;172;2020-10-24T14:59:09.522909;0.9607371091842651;0.6;0.6;0;0;0;0;0;0
100;173;2020-10-24T14:59:09.623088;0.5090643167495728;0.6;0.6;0;0;0;0;0;0
100;174;2020-10-24T14:59:09.723272;-0.2029549777507782;0.6;0.6;0;0;0;0;0;0
100;175;2020-10-24T14:59:09.823402;-0.6407178044319153;0.6;0.6;0;0;0;0;0;0
100;176;2020-10-24T14:59:09.923561;-0.9558143019676208;0.6;0.6;0;0;0;0;0;0
100;177;2020-10-24T14:59:10.023712;-0.9266462326049805;0.6;0.6;0;0;0;0;0;0
100;178;2020-10-24T14:59:10.123951;0.3619827628135681;0.6;0.6;0;0;0;0;0;0
100;179;2020-10-24T14:59:10.224008;0.7061805725097656;0.6;0.6;0;0;0;0;0;0
100;180;2020-10-24T14:59:10.324117;0.4167935848236084;0.6;0.6;0;0;0;0;0;0
100;181;2020-10-24T14:59:10.424263;-0.9837132096290588;0.6;0.6;0;0;0;0;0;0
100;182;2020-10-24T14:59:10.524364;0.6413668990135193;0.6;0.6;0;0;0;0;0;0
100;183;2020-10-24T14:59:10.624481;-0.831770658493042;0.6;0.6;0;0;0;0;0;0
100;184;2020-10-24T14:59:10.724593;0.7656065821647644;0.6;0.6;0;0;0;0;0;0
100;185;2020-10-24T14:59:10.824718;-0.9711672067642212;0.6;0.6;0;0;0;0;0;0
100;186;2020-10-24T14:59:10.924841;-0.8924523591995239;0.6;0.6;0;0;0;0;0;0
100;187;2020-10-24T14:59:11.024979;0.12724526226520538;0.6;0.6;0;0;0;0;0;0
100;188;2020-10-24T14:59:11.124981;-0.6142210364341736;0.6;0.6;0;0;0;0;0;0
101;1;2020-10-24T14:59:41.592062;0;0;0;0;0;0;0;0;0
101;2;2020-10-24T14:59:41.692220;0.001;0;0;0;0;0;0;0;0
101;3;2020-10-24T14:59:41.792480;0.001;0;0;0;0;0;0;0;0
101;4;2020-10-24T14:59:41.892695;0.001;0;0;0;0;0;0;0;0
101;5;2020-10-24T14:59:41.993090;0.001;0;0;0;0;0;0;0;0
101;6;2020-10-24T14:59:42.093009;0.001;0;0;0;0;0;0;0;0
101;7;2020-10-24T14:59:42.193074;0.001;0;0;0;0;0;0;0;0
101;8;2020-10-24T14:59:42.293188;0.001;0;0;0;0;0;0;0;0
101;9;2020-10-24T14:59:42.393586;0.001;0;0;0;0;0;0;0;0
101;10;2020-10-24T14:59:42.493594;0.001;0;0;0;0;0;0;0;0
101;11;2020-10-24T14:59:42.593805;0.001;0;0;0;0;0;0;0;0
101;12;2020-10-24T14:59:42.693994;0.001;0;0;0;0;0;0;0;0
101;13;2020-10-24T14:59:42.794159;0.001;0;0;0;0;0;0;0;0
101;14;2020-10-24T14:59:42.894322;0.001;0;0;0;0;0;0;0;0
101;15;2020-10-24T14:59:42.994585;0.001;0;0;0;0;0;0;0;0
101;16;2020-10-24T14:59:43.094814;0.001;0;0;0;0;0;0;0;0
101;17;2020-10-24T14:59:43.195066;0.001;0;0;0;0;0;0;0;0
101;18;2020-10-24T14:59:43.295239;0.001;0;0;0;0;0;0;0;0
101;19;2020-10-24T14:59:43.395353;0.001;0;0;0;0;0;0;0;0
101;20;2020-10-24T14:59:43.495554;0.001;0;0;0;0;0;0;0;0
101;21;2020-10-24T14:59:43.595662;-0.5303317308425903;0.6;0.6;0;0;0;0;0;0
101;22;2020-10-24T14:59:43.695848;0.6616381406784058;0.6;0.6;0;0;0;0;0;0
101;23;2020-10-24T14:59:43.796008;-0.9020143747329712;0.6;0.6;0;0;0;0;0;0
101;24;2020-10-24T14:59:43.896111;-0.15964636206626892;0.6;0.6;0;0;0;0;0;0
101;25;2020-10-24T14:59:43.996234;0.7880758047103882;0.6;0.6;0;0;0;0;0;0
101;26;2020-10-24T14:59:44.096380;0.6549909114837646;0.6;0.6;0;0;0;0;0;0
101;27;2020-10-24T14:59:44.196516;0.6094037294387817;0.6;0.6;0;0;0;0;0;0
101;28;2020-10-24T14:59:44.296873;0.8101484775543213;0.6;0.6;0;0;0;0;0;0
101;29;2020-10-24T14:59:44.396806;-0.3782159686088562;0.6;0.6;0;0;0;0;0;0
