Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
51;133;2020-10-24T13:53:29.871120;-0.43226373195648193;0.6;0.6;0;0;0;0;0;0
51;134;2020-10-24T13:53:29.971246;-0.37480399012565613;0.6;0.6;0;0;0;0;0;0
51;135;2020-10-24T13:53:30.071359;0.9141301512718201;0.6;0.6;0;0;0;0;0;0
51;136;2020-10-24T13:53:30.171484;-0.5021123290061951;0.6;0.6;0;0;0;0;0;0
51;137;2020-10-24T13:53:30.271591;0.26052531599998474;0.6;0.6;0;0;0;0;0;0
51;138;2020-10-24T13:53:30.371719;-0.26030421257019043;0.6;0.6;0;0;0;0;0;0
51;139;2020-10-24T13:53:30.471833;0.8246191740036011;0.6;0.6;0;0;0;0;0;0
51;140;2020-10-24T13:53:30.571957;0.26265761256217957;0.6;0.6;0;0;0;0;0;0
51;141;2020-10-24T13:53:30.672091;0.6473053097724915;0.6;0.6;0;0;0;0;0;0
51;142;2020-10-24T13:53:30.772250;-0.7711886167526245;0.6;0.6;0;0;0;0;0;0
51;143;2020-10-24T13:53:30.872382;-0.953840970993042;0.6;0.6;0;0;0;0;0;0
51;144;2020-10-24T13:53:30.972471;-0.9017646908760071;0.6;0.6;0;0;0;0;0;0
51;145;2020-10-24T13:53:31.072590;-0.818541407585144;0.6;0.6;0;0;0;0;0;0
51;146;2020-10-24T13:53:31.172743;0.8849390149116516;0.6;0.6;0;0;0;0;0;0
51;147;2020-10-24T13:53:31.272892;0.9209798574447632;0.6;0.6;0;0;0;0;0;0
51;148;2020-10-24T13:53:31.373012;0.4501555263996124;0.6;0.6;0;0;0;0;0;0
51;149;2020-10-24T13:53:31.473143;-0.7985950708389282;0.6;0.6;0;0;0;0;0;0
51;150;2020-10-24T13:53:31.573300;0.9320037364959717;0.6;0.6;0;0;0;0;0;0
51;151;2020-10-24T13:53:31.673451;0.8769997954368591;0.6;0.6;0;0;0;0;0;0
51;152;2020-10-24T13:53:31.773668;0.8390313982963562;0.6;0.6;0;0;0;0;0;0
51;153;2020-10-24T13:53:31.873864;-0.855267345905304;0.6;0.6;0;0;0;0;0;0
51;154;2020-10-24T13:53:31.973907;-0.38607364892959595;0.6;0.6;0;0;0;0;0;0
51;155;2020-10-24T13:53:32.074048;0.7116294503211975;0.6;0.6;0;0;0;0;0;0
51;156;2020-10-24T13:53:32.174191;0.46433186531066895;0.6;0.6;0;0;0;0;0;0
51;157;2020-10-24T13:53:32.274258;0.05255521833896637;0.6;0.6;0;0;0;0;0;0
51;158;2020-10-24T13:53:32.374418;-0.4976244568824768;0.6;0.6;0;0;0;0;0;0
51;159;2020-10-24T13:53:32.474525;0.5024548172950745;0.6;0.6;0;0;0;0;0;0
51;160;2020-10-24T13:53:32.574661;0.794017493724823;0.6;0.6;0;0;0;0;0;0
51;161;2020-10-24T13:53:32.674805;0.7943748235702515;0.6;0.6;0;0;0;0;0;0
51;162;2020-10-24T13:53:32.774891;-0.7347302436828613;0.6;0.6;0;0;0;0;0;0
51;163;2020-10-24T13:53:32.875033;0.5858381390571594;0.6;0.6;0;0;0;0;0;0
51;164;2020-10-24T13:53:32.975139;-0.9162773489952087;0.6;0.6;0;0;0;0;0;0
51;165;2020-10-24T13:53:33.075304;-0.9575142860412598;0.6;0.6;0;0;0;0;0;0
51;166;2020-10-24T13:53:33.175455;-0.5812984704971313;0.6;0.6;0;0;0;0;0;0
51;167;2020-10-24T13:53:33.275574;-0.7299233675003052;0.6;0.6;0;0;0;0;0;0
51;168;2020-10-24T13:53:33.375690;-0.030398759990930557;0.6;0.6;0;0;0;0;0;0
51;169;2020-10-24T13:53:33.475822;0.8956329226493835;0.6;0.6;0;0;0;0;0;0
51;170;2020-10-24T13:53:33.576088;0.8564780354499817;0.6;0.6;0;0;0;0;0;0
51;171;2020-10-24T13:53:33.676144;0.9157078862190247;0.6;0.6;0;0;0;0;0;0
51;172;2020-10-24T13:53:33.776246;-0.35487228631973267;0.6;0.6;0;0;0;0;0;0
51;173;2020-10-24T13:53:33.876421;-0.16790445148944855;0.6;0.6;0;0;0;0;0;0
51;174;2020-10-24T13:53:33.976510;-0.6579622626304626;0.6;0.6;0;0;0;0;0;0
51;175;2020-10-24T13:53:34.076697;0.7027904987335205;0.6;0.6;0;0;0;0;0;0
51;176;2020-10-24T13:53:34.176993;0.5242298245429993;0.6;0.6;0;0;0;0;0;0
51;177;2020-10-24T13:53:34.276902;0.6492037177085876;0.6;0.6;0;0;0;0;0;0
51;178;2020-10-24T13:53:34.377070;-0.8628177642822266;0.6;0.6;0;0;0;0;0;0
51;179;2020-10-24T13:53:34.477216;0.8913617730140686;0.6;0.6;0;0;0;0;0;0
51;180;2020-10-24T13:53:34.577307;-0.6652228832244873;0.6;0.6;0;0;0;0;0;0
51;181;2020-10-24T13:53:34.677421;-0.4739297330379486;0.6;0.6;0;0;0;0;0;0
51;182;2020-10-24T13:53:34.777772;0.9628168344497681;0.6;0.6;0;0;0;0;0;0
51;183;2020-10-24T13:53:34.877865;0.27417322993278503;0.6;0.6;0;0;0;0;0;0
51;184;2020-10-24T13:53:34.978047;-0.40161794424057007;0.6;0.6;0;0;0;0;0;0
51;185;2020-10-24T13:53:35.078270;-0.27215707302093506;0.6;0.6;0;0;0;0;0;0
51;186;2020-10-24T13:53:35.178283;0.4640527069568634;0.6;0.6;0;0;0;0;0;0
51;187;2020-10-24T13:53:35.278463;0.9261519908905029;0.6;0.6;0;0;0;0;0;0
51;188;2020-10-24T13:53:35.378604;-0.8729616403579712;0.6;0.6;0;0;0;0;0;0
51;189;2020-10-24T13:53:35.478798;0.6925269365310669;0.6;0.6;0;0;0;0;0;0
51;190;2020-10-24T13:53:35.578958;0.8735074400901794;0.6;0.6;0;0;0;0;0;0
51;191;2020-10-24T13:53:35.679127;0.769111156463623;0.6;0.6;0;0;0;0;0;0
51;192;2020-10-24T13:53:35.779243;-0.3697736859321594;0.6;0.6;0;0;0;0;0;0
51;193;2020-10-24T13:53:35.879415;0.017856398597359657;0.6;0.6;0;0;0;0;0;0
51;194;2020-10-24T13:53:35.979566;0.8449413776397705;0.6;0.6;0;0;0;0;0;0
51;195;2020-10-24T13:53:36.079732;0.6857656836509705;0.6;0.6;0;0;0;0;0;0
51;196;2020-10-24T13:53:36.179916;-0.7509660720825195;0.6;0.6;0;0;0;0;0;0
51;197;2020-10-24T13:53:36.280054;-0.44007670879364014;0.6;0.6;0;0;0;0;0;0
51;198;2020-10-24T13:53:36.380337;0.9075882434844971;0.6;0.6;0;0;0;0;0;0
51;199;2020-10-24T13:53:36.480421;0.7466469407081604;0.6;0.6;0;0;0;0;0;0
51;200;2020-10-24T13:53:36.580487;-0.8527814745903015;0.6;0.6;0;0;0;0;0;0
51;201;2020-10-24T13:53:36.680654;-0.5630813837051392;0.6;0.6;0;0;0;0;0;0
51;202;2020-10-24T13:53:36.780816;0.7684401273727417;0.6;0.6;0;0;0;0;0;0
51;203;2020-10-24T13:53:36.880986;0.21972563862800598;0.6;0.6;0;0;0;0;0;0
51;204;2020-10-24T13:53:36.981190;-0.8149622082710266;0.6;0.6;0;0;0;0;0;0
51;205;2020-10-24T13:53:37.081312;-0.5634189248085022;0.6;0.6;0;0;0;0;0;0
51;206;2020-10-24T13:53:37.181388;0.07690822333097458;0.6;0.6;0;0;0;0;0;0
51;207;2020-10-24T13:53:37.281670;0.9141954779624939;0.6;0.6;0;0;0;0;0;0
51;208;2020-10-24T13:53:37.381599;-0.8683934807777405;0.6;0.6;0;0;0;0;0;0
51;209;2020-10-24T13:53:37.481654;-0.7810778021812439;0.6;0.6;0;0;0;0;0;0
51;210;2020-10-24T13:53:37.581764;0.7627936601638794;0.6;0.6;0;0;0;0;0;0
51;211;2020-10-24T13:53:37.681918;0.8028570413589478;0.6;0.6;0;0;0;0;0;0
51;212;2020-10-24T13:53:37.782057;-0.9708500504493713;0.6;0.6;0;0;0;0;0;0
51;213;2020-10-24T13:53:37.882133;-0.9247272610664368;0.6;0.6;0;0;0;0;0;0
51;214;2020-10-24T13:53:37.982253;0.3017039895057678;0.6;0.6;0;0;0;0;0;0
51;215;2020-10-24T13:53:38.082435;-0.49245378375053406;0.6;0.6;0;0;0;0;0;0
51;216;2020-10-24T13:53:38.182511;-0.6745829582214355;0.6;0.6;0;0;0;0;0;0
51;217;2020-10-24T13:53:38.282627;0.520473062992096;0.6;0.6;0;0;0;0;0;0
51;218;2020-10-24T13:53:38.382776;0.3423221707344055;0.6;0.6;0;0;0;0;0;0
51;219;2020-10-24T13:53:38.482937;-0.430956095457077;0.6;0.6;0;0;0;0;0;0
51;220;2020-10-24T13:53:38.583054;-0.650873601436615;0.6;0.6;0;0;0;0;0;0
51;221;2020-10-24T13:53:38.683205;-0.9471229910850525;0.6;0.6;0;0;0;0;0;0
51;222;2020-10-24T13:53:38.783353;-0.7588706016540527;0.6;0.6;0;0;0;0;0;0
51;223;2020-10-24T13:53:38.883614;0.5263617038726807;0.6;0.6;0;0;0;0;0;0
51;224;2020-10-24T13:53:38.983789;0.9386014342308044;0.6;0.6;0;0;0;0;0;0
51;225;2020-10-24T13:53:39.083931;-0.8634998798370361;0.6;0.6;0;0;0;0;0;0
51;226;2020-10-24T13:53:39.184101;-0.6499038338661194;0.6;0.6;0;0;0;0;0;0
51;227;2020-10-24T13:53:39.284280;0.9201653003692627;0.6;0.6;0;0;0;0;0;0
51;228;2020-10-24T13:53:39.384373;0.5180040597915649;0.6;0.6;0;0;0;0;0;0
51;229;2020-10-24T13:53:39.484485;-0.971340537071228;0.6;0.6;0;0;0;0;0;0
51;230;2020-10-24T13:53:39.584598;-0.9043557643890381;0.6;0.6;0;0;0;0;0;0
51;231;2020-10-24T13:53:39.684772;-0.03750697895884514;0.6;0.6;0;0;0;0;0;0
51;232;2020-10-24T13:53:39.784894;0.7173312306404114;0.6;0.6;0;0;0;0;0;0
51;233;2020-10-24T13:53:39.885033;-0.5716710090637207;0.6;0.6;0;0;0;0;0;0
51;234;2020-10-24T13:53:39.985152;-0.8324994444847107;0.6;0.6;0;0;0;0;0;0
51;235;2020-10-24T13:53:40.085274;-0.8058657050132751;0.6;0.6;0;0;0;0;0;0
51;236;2020-10-24T13:53:40.185393;0.9008815884590149;0.6;0.6;0;0;0;0;0;0
51;237;2020-10-24T13:53:40.285698;0.7853074073791504;0.6;0.6;0;0;0;0;0;0
51;238;2020-10-24T13:53:40.385806;-0.9781129956245422;0.6;0.6;0;0;0;0;0;0
51;239;2020-10-24T13:53:40.485961;-0.944129228591919;0.6;0.6;0;0;0;0;0;0
51;240;2020-10-24T13:53:40.586192;0.7666846513748169;0.6;0.6;0;0;0;0;0;0
51;241;2020-10-24T13:53:40.686258;-0.5891121029853821;0.6;0.6;0;0;0;0;0;0
51;242;2020-10-24T13:53:40.786439;-0.680791974067688;0.6;0.6;0;0;0;0;0;0
51;243;2020-10-24T13:53:40.886672;-0.9586138725280762;0.6;0.6;0;0;0;0;0;0
51;244;2020-10-24T13:53:40.986860;-0.9618802666664124;0.6;0.6;0;0;0;0;0;0
51;245;2020-10-24T13:53:41.086941;-0.8314169049263;0.6;0.6;0;0;0;0;0;0
51;246;2020-10-24T13:53:41.187084;-0.45280274748802185;0.6;0.6;0;0;0;0;0;0
51;247;2020-10-24T13:53:41.287321;-0.9034193754196167;0.6;0.6;0;0;0;0;0;0
51;248;2020-10-24T13:53:41.387406;-0.44606447219848633;0.6;0.6;0;0;0;0;0;0
51;249;2020-10-24T13:53:41.487517;0.41627219319343567;0.6;0.6;0;0;0;0;0;0
51;250;2020-10-24T13:53:41.587692;0.9456365704536438;0.6;0.6;0;0;0;0;0;0
51;251;2020-10-24T13:53:41.687848;0.48389214277267456;0.6;0.6;0;0;0;0;0;0
51;252;2020-10-24T13:53:41.787987;-0.2248419225215912;0.6;0.6;0;0;0;0;0;0
51;253;2020-10-24T13:53:41.888054;-0.13517722487449646;0.6;0.6;0;0;0;0;0;0
51;254;2020-10-24T13:53:41.988184;-0.6171088814735413;0.6;0.6;0;0;0;0;0;0
51;255;2020-10-24T13:53:42.088288;0.03396289050579071;0.6;0.6;0;0;0;0;0;0
51;256;2020-10-24T13:53:42.188395;0.18503357470035553;0.6;0.6;0;0;0;0;0;0
51;257;2020-10-24T13:53:42.288576;-0.7637263536453247;0.6;0.6;0;0;0;0;0;0
51;258;2020-10-24T13:53:42.388708;-0.07942689210176468;0.6;0.6;0;0;0;0;0;0
51;259;2020-10-24T13:53:42.488810;-0.20332279801368713;0.6;0.6;0;0;0;0;0;0
51;260;2020-10-24T13:53:42.588894;0.7387496829032898;0.6;0.6;0;0;0;0;0;0
51;261;2020-10-24T13:53:42.688993;-0.8439206480979919;0.6;0.6;0;0;0;0;0;0
51;262;2020-10-24T13:53:42.789175;0.21054595708847046;0.6;0.6;0;0;0;0;0;0
51;263;2020-10-24T13:53:42.889216;0.0057388474233448505;0.6;0.6;0;0;0;0;0;0
51;264;2020-10-24T13:53:42.989375;0.4351407587528229;0.6;0.6;0;0;0;0;0;0
51;265;2020-10-24T13:53:43.089520;-0.6952465772628784;0.6;0.6;0;0;0;0;0;0
51;266;2020-10-24T13:53:43.189851;-0.6884743571281433;0.6;0.6;0;0;0;0;0;0
51;267;2020-10-24T13:53:43.289913;0.0835648700594902;0.6;0.6;0;0;0;0;0;0
51;268;2020-10-24T13:53:43.389987;0.471809983253479;0.6;0.6;0;0;0;0;0;0
51;269;2020-10-24T13:53:43.490113;0.06176718324422836;0.6;0.6;0;0;0;0;0;0
51;270;2020-10-24T13:53:43.590246;0.42485058307647705;0.6;0.6;0;0;0;0;0;0
51;271;2020-10-24T13:53:43.690322;-0.8383984565734863;0.6;0.6;0;0;0;0;0;0
51;272;2020-10-24T13:53:43.790441;-0.5655213594436646;0.6;0.6;0;0;0;0;0;0
51;273;2020-10-24T13:53:43.890648;-0.48787128925323486;0.6;0.6;0;0;0;0;0;0
51;274;2020-10-24T13:53:43.990785;-0.6485499143600464;0.6;0.6;0;0;0;0;0;0
51;275;2020-10-24T13:53:44.090846;-0.9650706052780151;0.6;0.6;0;0;0;0;0;0
51;276;2020-10-24T13:53:44.190968;-0.7036522626876831;0.6;0.6;0;0;0;0;0;0
51;277;2020-10-24T13:53:44.291106;0.19142425060272217;0.6;0.6;0;0;0;0;0;0
51;278;2020-10-24T13:53:44.391217;0.048183150589466095;0.6;0.6;0;0;0;0;0;0
51;279;2020-10-24T13:53:44.491351;0.4412141740322113;0.6;0.6;0;0;0;0;0;0
51;280;2020-10-24T13:53:44.591507;-0.32310834527015686;0.6;0.6;0;0;0;0;0;0
51;281;2020-10-24T13:53:44.691627;0.3431149423122406;0.6;0.6;0;0;0;0;0;0
51;282;2020-10-24T13:53:44.791747;0.6902660727500916;0.6;0.6;0;0;0;0;0;0
51;283;2020-10-24T13:53:44.892028;-0.7744461297988892;0.6;0.6;0;0;0;0;0;0
51;284;2020-10-24T13:53:44.992120;-0.4568457305431366;0.6;0.6;0;0;0;0;0;0
