Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;71;2020-10-24T12:53:19.765756;-0.8530087471008301;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-24T12:53:19.865872;-0.5433770418167114;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-24T12:53:19.966075;-0.19984152913093567;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-24T12:53:20.066122;0.9905081391334534;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-24T12:53:20.166279;0.5996891856193542;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-24T12:53:20.266438;0.95502769947052;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-24T12:53:20.366572;-0.8721500635147095;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-24T12:53:20.466713;0.2468905746936798;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-24T12:53:20.566923;-0.9724343419075012;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-24T12:53:20.666986;0.9133084416389465;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-24T12:53:20.767136;0.8954025506973267;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-24T12:53:20.867334;0.3131310045719147;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-24T12:53:20.967433;-0.6445828676223755;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-24T12:53:21.067603;0.19992434978485107;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-24T12:53:21.167663;-0.5983983278274536;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-24T12:53:21.267770;-0.12354060262441635;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-24T12:53:21.367880;-0.7710086107254028;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-24T12:53:21.467988;0.2469257265329361;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-24T12:53:21.568080;0.6143316030502319;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-24T12:53:21.668189;-0.523968517780304;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-24T12:53:21.768945;-0.6379991173744202;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-24T12:53:21.868531;-0.8692952394485474;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-24T12:53:21.968632;-0.6903860569000244;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-24T12:53:22.068729;-0.34384939074516296;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-24T12:53:22.169076;0.45172449946403503;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-24T12:53:22.268979;-0.6047763228416443;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-24T12:53:22.369087;-0.5767149925231934;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-24T12:53:22.469204;0.18408986926078796;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-24T12:53:22.569313;0.8365132212638855;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-24T12:53:22.669429;0.2261170744895935;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-24T12:53:22.769572;0.5284900069236755;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-24T12:53:22.869711;-0.5311831831932068;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-24T12:53:22.969800;-0.5559593439102173;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-24T12:53:23.069924;0.6015987396240234;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-24T12:53:23.170340;-0.6706626415252686;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-24T12:53:23.270296;0.8869932889938354;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-24T12:53:23.370402;0.5011051297187805;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-24T12:53:23.470555;0.4704872667789459;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-24T12:53:23.570701;0.9232026934623718;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-24T12:53:23.670826;0.25900864601135254;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-24T12:53:23.771073;0.32063576579093933;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-24T12:53:23.871058;0.3236267566680908;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-24T12:53:23.971171;0.9471230506896973;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-24T12:53:24.071329;0.13356579840183258;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-24T12:53:24.171495;0.7335187196731567;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-24T12:53:24.271657;0.8528540134429932;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-24T12:53:24.371796;0.14927458763122559;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-24T12:53:24.471907;-0.4482845366001129;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-24T12:53:24.572234;0.5804821848869324;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-24T12:53:24.672164;-0.8099755048751831;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-24T12:53:55.727766;0;0;0;0;0;0;0;0;0
2;2;2020-10-24T12:53:55.827896;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-24T12:53:55.928033;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-24T12:53:56.028194;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-24T12:53:56.128411;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-24T12:53:56.228617;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-24T12:53:56.328821;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-24T12:53:56.429011;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-24T12:53:56.529077;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-24T12:53:56.629218;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-24T12:53:56.729406;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-24T12:53:56.829581;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-24T12:53:56.929825;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-24T12:53:57.029932;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-24T12:53:57.130178;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-24T12:53:57.230403;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-24T12:53:57.330539;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-24T12:53:57.430717;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-24T12:53:57.530945;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-24T12:53:57.631078;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-24T12:53:57.731206;-0.12852545082569122;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-24T12:53:57.831331;-0.5402986407279968;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-24T12:53:57.931475;0.48261186480522156;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-24T12:53:58.031629;-0.48274892568588257;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-24T12:53:58.131793;0.7801306247711182;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-24T12:53:58.231961;0.1994016468524933;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-24T12:53:58.332113;-0.09806471318006516;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-24T12:53:58.432277;-0.8167521953582764;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-24T12:53:58.532431;-0.7590293288230896;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-24T12:53:58.632590;0.9137110114097595;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-24T12:53:58.732749;0.7593539953231812;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-24T12:53:58.832906;-0.6887585520744324;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-24T12:53:58.933008;0.45361316204071045;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-24T12:53:59.033120;0.12935982644557953;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-24T12:53:59.133264;-0.47084829211235046;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-24T12:53:59.233408;0.7061033248901367;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-24T12:53:59.333586;0.43132224678993225;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-24T12:53:59.433669;0.6475515365600586;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-24T12:53:59.533824;0.05446070432662964;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-24T12:53:59.633981;-0.13728994131088257;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-24T12:53:59.734134;-0.27000027894973755;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-24T12:53:59.834250;0.7971605658531189;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-24T12:53:59.934392;-0.828222930431366;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-24T12:54:00.034544;-0.6550655364990234;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-24T12:54:00.134666;0.5179954767227173;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-24T12:54:00.234857;0.4538254141807556;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-24T12:54:00.334949;-0.834400475025177;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-24T12:54:00.435050;0.5456690192222595;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-24T12:54:00.535201;-0.8124033212661743;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-24T12:54:00.635349;-0.5893247723579407;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-24T12:54:00.735492;0.9747652411460876;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-24T12:54:00.835631;-0.9668423533439636;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-24T12:54:00.935795;0.02773936465382576;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-24T12:54:01.035895;0.04753078892827034;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-24T12:54:01.136014;0.10081609338521957;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-24T12:54:01.236214;-0.14393027126789093;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-24T12:54:01.336280;0.03649761527776718;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-24T12:54:01.436377;0.7625340223312378;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-24T12:54:01.536841;0.6852299571037292;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-24T12:54:01.636606;-0.8463174700737;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-24T12:54:01.736711;0.8349688053131104;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-24T12:54:01.836834;-0.06018263101577759;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-24T12:54:01.936984;-0.7915356159210205;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-24T12:54:02.037126;-0.20268520712852478;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-24T12:54:02.137259;0.15570080280303955;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-24T12:54:02.237354;-0.37036561965942383;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-24T12:54:02.337519;-0.7814807891845703;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-24T12:54:02.437605;-0.2863515019416809;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-24T12:54:02.537728;-0.3742150664329529;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-24T12:54:02.637854;0.6067719459533691;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-24T12:54:02.737959;-0.3559631109237671;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-24T12:54:02.838091;0.10925396531820297;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-24T12:54:02.938206;0.6815007328987122;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-24T12:54:03.038324;0.6504243612289429;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-24T12:54:03.138444;0.020731022581458092;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-24T12:54:03.238564;-0.8246052861213684;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-24T12:54:03.338676;-0.39000633358955383;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-24T12:54:03.438796;0.5578482151031494;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-24T12:54:03.538943;0.4285469651222229;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-24T12:54:03.639104;-0.31702718138694763;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-24T12:54:03.739285;0.019502714276313782;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-24T12:54:03.839305;-0.6688165068626404;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-24T12:54:03.939467;0.9540927410125732;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-24T12:54:04.039562;-0.4884151518344879;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-24T12:54:04.139646;0.8359764218330383;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-24T12:54:04.239765;0.7886320352554321;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-24T12:54:04.339921;-0.8662509918212891;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-24T12:54:04.440043;0.8389564156532288;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-24T12:54:04.540173;-0.019609708338975906;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-24T12:54:04.640304;0.4697580635547638;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-24T12:54:04.740451;-0.6750892996788025;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-24T12:54:04.840659;-0.5319057703018188;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-24T12:54:04.940656;0.43611422181129456;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-24T12:54:05.040799;0.1581522673368454;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-24T12:54:05.140914;-0.8388677835464478;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-24T12:54:05.240971;0.4906582832336426;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-24T12:54:05.341089;0.9638643264770508;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-24T12:54:05.441199;0.8219664096832275;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-24T12:54:05.541359;0.6541156768798828;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-24T12:54:05.641473;-0.42135703563690186;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-24T12:54:05.741583;0.8991314768791199;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-24T12:54:05.841697;-0.928213894367218;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-24T12:54:05.941820;-0.4920291006565094;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-24T12:54:06.041946;0.6455618739128113;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-24T12:54:06.142054;-0.5256586074829102;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-24T12:54:06.242185;-0.7235837578773499;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-24T12:54:06.342302;-0.2695325016975403;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-24T12:54:06.442413;0.525909423828125;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-24T12:54:06.542559;0.8496842384338379;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-24T12:54:06.642668;-0.9360149502754211;0.6;0.6;0;0;0;0;0;0
2;111;2020-10-24T12:54:06.742774;0.1589934527873993;0.6;0.6;0;0;0;0;0;0
2;112;2020-10-24T12:54:06.842907;-0.45972123742103577;0.6;0.6;0;0;0;0;0;0
2;113;2020-10-24T12:54:06.943034;-0.8862493634223938;0.6;0.6;0;0;0;0;0;0
2;114;2020-10-24T12:54:07.043145;-0.8334717154502869;0.6;0.6;0;0;0;0;0;0
2;115;2020-10-24T12:54:07.143264;0.16205960512161255;0.6;0.6;0;0;0;0;0;0
2;116;2020-10-24T12:54:07.243369;0.8077332377433777;0.6;0.6;0;0;0;0;0;0
2;117;2020-10-24T12:54:07.343499;0.3892902731895447;0.6;0.6;0;0;0;0;0;0
2;118;2020-10-24T12:54:07.443619;-0.0989801213145256;0.6;0.6;0;0;0;0;0;0
2;119;2020-10-24T12:54:07.543727;-0.15754477679729462;0.6;0.6;0;0;0;0;0;0
2;120;2020-10-24T12:54:07.643854;0.7889975309371948;0.6;0.6;0;0;0;0;0;0
2;121;2020-10-24T12:54:07.743954;-0.72365403175354;0.6;0.6;0;0;0;0;0;0
2;122;2020-10-24T12:54:07.844070;-0.8226209878921509;0.6;0.6;0;0;0;0;0;0
2;123;2020-10-24T12:54:07.944177;-0.3078460991382599;0.6;0.6;0;0;0;0;0;0
2;124;2020-10-24T12:54:08.044301;-0.8277884125709534;0.6;0.6;0;0;0;0;0;0
2;125;2020-10-24T12:54:08.144412;-0.24836412072181702;0.6;0.6;0;0;0;0;0;0
2;126;2020-10-24T12:54:08.244536;-0.26623377203941345;0.6;0.6;0;0;0;0;0;0
2;127;2020-10-24T12:54:08.344637;-0.8234068751335144;0.6;0.6;0;0;0;0;0;0
2;128;2020-10-24T12:54:08.444826;-0.42568254470825195;0.6;0.6;0;0;0;0;0;0
2;129;2020-10-24T12:54:08.544917;0.934455394744873;0.6;0.6;0;0;0;0;0;0
2;130;2020-10-24T12:54:08.644965;0.16880802810192108;0.6;0.6;0;0;0;0;0;0
2;131;2020-10-24T12:54:08.745082;0.7255822420120239;0.6;0.6;0;0;0;0;0;0
2;132;2020-10-24T12:54:08.845184;-0.6167353391647339;0.6;0.6;0;0;0;0;0;0
2;133;2020-10-24T12:54:08.945330;0.8791990280151367;0.6;0.6;0;0;0;0;0;0
2;134;2020-10-24T12:54:09.045481;-0.829014778137207;0.6;0.6;0;0;0;0;0;0
2;135;2020-10-24T12:54:09.145632;0.6944530010223389;0.6;0.6;0;0;0;0;0;0
2;136;2020-10-24T12:54:09.245781;-0.6670184135437012;0.6;0.6;0;0;0;0;0;0
2;137;2020-10-24T12:54:09.345928;-0.2298562228679657;0.6;0.6;0;0;0;0;0;0
2;138;2020-10-24T12:54:09.446043;0.7639113664627075;0.6;0.6;0;0;0;0;0;0
2;139;2020-10-24T12:54:09.546200;-0.10326129198074341;0.6;0.6;0;0;0;0;0;0
2;140;2020-10-24T12:54:09.646321;-0.341903954744339;0.6;0.6;0;0;0;0;0;0
2;141;2020-10-24T12:54:09.746461;0.39493677020072937;0.6;0.6;0;0;0;0;0;0
2;142;2020-10-24T12:54:09.846615;0.2603781223297119;0.6;0.6;0;0;0;0;0;0
2;143;2020-10-24T12:54:09.946750;-0.7204097509384155;0.6;0.6;0;0;0;0;0;0
2;144;2020-10-24T12:54:10.046863;0.36685866117477417;0.6;0.6;0;0;0;0;0;0
2;145;2020-10-24T12:54:10.146970;-0.15734831988811493;0.6;0.6;0;0;0;0;0;0
2;146;2020-10-24T12:54:10.247087;-0.03390553221106529;0.6;0.6;0;0;0;0;0;0
2;147;2020-10-24T12:54:10.347234;-0.5949205756187439;0.6;0.6;0;0;0;0;0;0
2;148;2020-10-24T12:54:10.447367;0.6550508141517639;0.6;0.6;0;0;0;0;0;0
2;149;2020-10-24T12:54:10.547479;-0.814738392829895;0.6;0.6;0;0;0;0;0;0
2;150;2020-10-24T12:54:10.647628;0.7873794436454773;0.6;0.6;0;0;0;0;0;0
2;151;2020-10-24T12:54:10.747724;0.9713366031646729;0.6;0.6;0;0;0;0;0;0
2;152;2020-10-24T12:54:10.848991;-0.41455861926078796;0.6;0.6;0;0;0;0;0;0
2;153;2020-10-24T12:54:10.949097;-0.591500461101532;0.6;0.6;0;0;0;0;0;0
2;154;2020-10-24T12:54:11.049223;0.7897691130638123;0.6;0.6;0;0;0;0;0;0
2;155;2020-10-24T12:54:11.149263;0.6365029215812683;0.6;0.6;0;0;0;0;0;0
2;156;2020-10-24T12:54:11.249358;-0.06813667714595795;0.6;0.6;0;0;0;0;0;0
2;157;2020-10-24T12:54:11.349564;-0.4757876992225647;0.6;0.6;0;0;0;0;0;0
2;158;2020-10-24T12:54:11.449613;-0.692197859287262;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-24T12:54:36.995433;0;0;0;0;0;0;0;0;0
3;2;2020-10-24T12:54:37.095541;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-24T12:54:37.195859;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-24T12:54:37.295980;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-24T12:54:37.396287;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-24T12:54:37.496413;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-24T12:54:37.596638;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-24T12:54:37.696783;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-24T12:54:37.797136;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-24T12:54:37.897352;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-24T12:54:37.997415;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-24T12:54:38.097568;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-24T12:54:38.197751;0.001;0;0;0;0;0;0;0;0
