Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
173;33;2020-10-24T16:16:02.933593;0.4931069612503052;0.6;0.6;0;0;0;0;0;0
173;34;2020-10-24T16:16:03.033738;0.37467899918556213;0.6;0.6;0;0;0;0;0;0
173;35;2020-10-24T16:16:03.133840;-0.020170381292700768;0.6;0.6;0;0;0;0;0;0
173;36;2020-10-24T16:16:03.234021;-0.6352685689926147;0.6;0.6;0;0;0;0;0;0
173;37;2020-10-24T16:16:03.334176;-0.8941545486450195;0.6;0.6;0;0;0;0;0;0
173;38;2020-10-24T16:16:03.434315;-0.01910928450524807;0.6;0.6;0;0;0;0;0;0
173;39;2020-10-24T16:16:03.534428;-0.9498464465141296;0.6;0.6;0;0;0;0;0;0
173;40;2020-10-24T16:16:03.634560;-0.9750208258628845;0.6;0.6;0;0;0;0;0;0
173;41;2020-10-24T16:16:03.734684;-0.8149718046188354;0.6;0.6;0;0;0;0;0;0
173;42;2020-10-24T16:16:03.834798;-0.8780285120010376;0.6;0.6;0;0;0;0;0;0
173;43;2020-10-24T16:16:03.934927;0.6376555562019348;0.6;0.6;0;0;0;0;0;0
173;44;2020-10-24T16:16:04.035033;0.5521817207336426;0.6;0.6;0;0;0;0;0;0
173;45;2020-10-24T16:16:04.135162;-0.865058422088623;0.6;0.6;0;0;0;0;0;0
173;46;2020-10-24T16:16:04.235287;0.7965868711471558;0.6;0.6;0;0;0;0;0;0
173;47;2020-10-24T16:16:04.335393;0.8244680166244507;0.6;0.6;0;0;0;0;0;0
173;48;2020-10-24T16:16:04.435523;0.5034711360931396;0.6;0.6;0;0;0;0;0;0
173;49;2020-10-24T16:16:04.535642;0.4247502088546753;0.6;0.6;0;0;0;0;0;0
173;50;2020-10-24T16:16:04.635756;0.3090653717517853;0.6;0.6;0;0;0;0;0;0
173;51;2020-10-24T16:16:04.735876;-0.26753175258636475;0.6;0.6;0;0;0;0;0;0
173;52;2020-10-24T16:16:04.835985;-0.4243614077568054;0.6;0.6;0;0;0;0;0;0
173;53;2020-10-24T16:16:04.936101;-0.1434280276298523;0.6;0.6;0;0;0;0;0;0
173;54;2020-10-24T16:16:05.036213;-0.7728523015975952;0.6;0.6;0;0;0;0;0;0
173;55;2020-10-24T16:16:05.136384;0.5645075440406799;0.6;0.6;0;0;0;0;0;0
173;56;2020-10-24T16:16:05.236463;-0.08141076564788818;0.6;0.6;0;0;0;0;0;0
173;57;2020-10-24T16:16:05.336569;0.8857626914978027;0.6;0.6;0;0;0;0;0;0
173;58;2020-10-24T16:16:05.436681;0.1653790920972824;0.6;0.6;0;0;0;0;0;0
173;59;2020-10-24T16:16:05.536792;0.718217670917511;0.6;0.6;0;0;0;0;0;0
173;60;2020-10-24T16:16:05.636919;-0.0276532880961895;0.6;0.6;0;0;0;0;0;0
173;61;2020-10-24T16:16:05.736983;0.41164883971214294;0.6;0.6;0;0;0;0;0;0
173;62;2020-10-24T16:16:05.837095;0.8452184200286865;0.6;0.6;0;0;0;0;0;0
173;63;2020-10-24T16:16:05.937213;-0.85837721824646;0.6;0.6;0;0;0;0;0;0
173;64;2020-10-24T16:16:06.037335;0.2928333282470703;0.6;0.6;0;0;0;0;0;0
173;65;2020-10-24T16:16:06.137460;-0.21345824003219604;0.6;0.6;0;0;0;0;0;0
173;66;2020-10-24T16:16:06.237567;0.3305636942386627;0.6;0.6;0;0;0;0;0;0
173;67;2020-10-24T16:16:06.337726;-0.5245919823646545;0.6;0.6;0;0;0;0;0;0
173;68;2020-10-24T16:16:06.437878;-0.9215327501296997;0.6;0.6;0;0;0;0;0;0
173;69;2020-10-24T16:16:06.537982;-0.993874192237854;0.6;0.6;0;0;0;0;0;0
173;70;2020-10-24T16:16:06.638099;-0.46820056438446045;0.6;0.6;0;0;0;0;0;0
173;71;2020-10-24T16:16:06.738273;0.9283208250999451;0.6;0.6;0;0;0;0;0;0
173;72;2020-10-24T16:16:06.838409;-0.9577411413192749;0.6;0.6;0;0;0;0;0;0
173;73;2020-10-24T16:16:06.938549;0.7155863642692566;0.6;0.6;0;0;0;0;0;0
173;74;2020-10-24T16:16:07.038723;0.8546133041381836;0.6;0.6;0;0;0;0;0;0
173;75;2020-10-24T16:16:07.138845;-0.26086023449897766;0.6;0.6;0;0;0;0;0;0
173;76;2020-10-24T16:16:07.238934;0.4574056565761566;0.6;0.6;0;0;0;0;0;0
173;77;2020-10-24T16:16:07.339071;0.5936798453330994;0.6;0.6;0;0;0;0;0;0
173;78;2020-10-24T16:16:07.439151;0.4199451506137848;0.6;0.6;0;0;0;0;0;0
173;79;2020-10-24T16:16:07.539319;-0.07070987671613693;0.6;0.6;0;0;0;0;0;0
173;80;2020-10-24T16:16:07.639473;0.006008694414049387;0.6;0.6;0;0;0;0;0;0
173;81;2020-10-24T16:16:07.739591;-0.463269978761673;0.6;0.6;0;0;0;0;0;0
173;82;2020-10-24T16:16:07.839703;-0.4090922176837921;0.6;0.6;0;0;0;0;0;0
173;83;2020-10-24T16:16:07.939868;0.151778444647789;0.6;0.6;0;0;0;0;0;0
173;84;2020-10-24T16:16:08.039996;0.40279898047447205;0.6;0.6;0;0;0;0;0;0
173;85;2020-10-24T16:16:08.140095;-0.03916029632091522;0.6;0.6;0;0;0;0;0;0
173;86;2020-10-24T16:16:08.240272;-0.7982916235923767;0.6;0.6;0;0;0;0;0;0
173;87;2020-10-24T16:16:08.340430;0.8707506060600281;0.6;0.6;0;0;0;0;0;0
173;88;2020-10-24T16:16:08.440520;-0.5367330312728882;0.6;0.6;0;0;0;0;0;0
173;89;2020-10-24T16:16:08.540650;0.616682231426239;0.6;0.6;0;0;0;0;0;0
173;90;2020-10-24T16:16:08.640789;0.9327565431594849;0.6;0.6;0;0;0;0;0;0
173;91;2020-10-24T16:16:08.740942;0.5313979983329773;0.6;0.6;0;0;0;0;0;0
173;92;2020-10-24T16:16:08.841057;0.9044341444969177;0.6;0.6;0;0;0;0;0;0
173;93;2020-10-24T16:16:08.941157;0.13537228107452393;0.6;0.6;0;0;0;0;0;0
173;94;2020-10-24T16:16:09.041204;0.48107194900512695;0.6;0.6;0;0;0;0;0;0
173;95;2020-10-24T16:16:09.141334;-0.49934089183807373;0.6;0.6;0;0;0;0;0;0
173;96;2020-10-24T16:16:09.241475;-0.6356067657470703;0.6;0.6;0;0;0;0;0;0
173;97;2020-10-24T16:16:09.341632;0.06554705649614334;0.6;0.6;0;0;0;0;0;0
173;98;2020-10-24T16:16:09.441787;-0.8610172271728516;0.6;0.6;0;0;0;0;0;0
173;99;2020-10-24T16:16:09.541906;-0.3844364583492279;0.6;0.6;0;0;0;0;0;0
173;100;2020-10-24T16:16:09.642019;0.6037430763244629;0.6;0.6;0;0;0;0;0;0
173;101;2020-10-24T16:16:09.742133;-0.532297670841217;0.6;0.6;0;0;0;0;0;0
173;102;2020-10-24T16:16:09.842293;0.8472623229026794;0.6;0.6;0;0;0;0;0;0
173;103;2020-10-24T16:16:09.942453;-0.4812226891517639;0.6;0.6;0;0;0;0;0;0
173;104;2020-10-24T16:16:10.042503;-0.33730989694595337;0.6;0.6;0;0;0;0;0;0
173;105;2020-10-24T16:16:10.142647;0.3935289680957794;0.6;0.6;0;0;0;0;0;0
173;106;2020-10-24T16:16:10.242751;-0.8936586976051331;0.6;0.6;0;0;0;0;0;0
173;107;2020-10-24T16:16:10.342866;0.8324279189109802;0.6;0.6;0;0;0;0;0;0
173;108;2020-10-24T16:16:10.442984;0.09014545381069183;0.6;0.6;0;0;0;0;0;0
173;109;2020-10-24T16:16:10.543123;-0.27054479718208313;0.6;0.6;0;0;0;0;0;0
173;110;2020-10-24T16:16:10.643226;-0.3614934980869293;0.6;0.6;0;0;0;0;0;0
173;111;2020-10-24T16:16:10.743317;0.2998104691505432;0.6;0.6;0;0;0;0;0;0
173;112;2020-10-24T16:16:10.843468;0.521003007888794;0.6;0.6;0;0;0;0;0;0
174;1;2020-10-24T16:16:40.396005;0;0;0;0;0;0;0;0;0
174;2;2020-10-24T16:16:40.496113;0.001;0;0;0;0;0;0;0;0
174;3;2020-10-24T16:16:40.596311;0.001;0;0;0;0;0;0;0;0
174;4;2020-10-24T16:16:40.696477;0.001;0;0;0;0;0;0;0;0
174;5;2020-10-24T16:16:40.796725;0.001;0;0;0;0;0;0;0;0
174;6;2020-10-24T16:16:40.896931;0.001;0;0;0;0;0;0;0;0
174;7;2020-10-24T16:16:40.996965;0.001;0;0;0;0;0;0;0;0
174;8;2020-10-24T16:16:41.097079;0.001;0;0;0;0;0;0;0;0
174;9;2020-10-24T16:16:41.197199;0.001;0;0;0;0;0;0;0;0
174;10;2020-10-24T16:16:41.297448;0.001;0;0;0;0;0;0;0;0
174;11;2020-10-24T16:16:41.397549;0.001;0;0;0;0;0;0;0;0
174;12;2020-10-24T16:16:41.497732;0.001;0;0;0;0;0;0;0;0
174;13;2020-10-24T16:16:41.598181;0.001;0;0;0;0;0;0;0;0
174;14;2020-10-24T16:16:41.698179;0.001;0;0;0;0;0;0;0;0
174;15;2020-10-24T16:16:41.798461;0.001;0;0;0;0;0;0;0;0
174;16;2020-10-24T16:16:41.898541;0.001;0;0;0;0;0;0;0;0
174;17;2020-10-24T16:16:41.998716;0.001;0;0;0;0;0;0;0;0
174;18;2020-10-24T16:16:42.098927;0.001;0;0;0;0;0;0;0;0
174;19;2020-10-24T16:16:42.199152;0.001;0;0;0;0;0;0;0;0
174;20;2020-10-24T16:16:42.299714;0.001;0;0;0;0;0;0;0;0
174;21;2020-10-24T16:16:42.399454;0.4480811357498169;0.6;0.6;0;0;0;0;0;0
174;22;2020-10-24T16:16:42.499581;0.3608441948890686;0.6;0.6;0;0;0;0;0;0
174;23;2020-10-24T16:16:42.599711;-0.7905916571617126;0.6;0.6;0;0;0;0;0;0
174;24;2020-10-24T16:16:42.700054;0.7887451648712158;0.6;0.6;0;0;0;0;0;0
174;25;2020-10-24T16:16:42.800182;-0.7238229513168335;0.6;0.6;0;0;0;0;0;0
174;26;2020-10-24T16:16:42.900312;-0.16416610777378082;0.6;0.6;0;0;0;0;0;0
174;27;2020-10-24T16:16:43.000475;0.8803248405456543;0.6;0.6;0;0;0;0;0;0
174;28;2020-10-24T16:16:43.100594;-0.12924309074878693;0.6;0.6;0;0;0;0;0;0
174;29;2020-10-24T16:16:43.200698;-0.9134010076522827;0.6;0.6;0;0;0;0;0;0
174;30;2020-10-24T16:16:43.300833;-0.3398619592189789;0.6;0.6;0;0;0;0;0;0
174;31;2020-10-24T16:16:43.400970;0.2345895618200302;0.6;0.6;0;0;0;0;0;0
174;32;2020-10-24T16:16:43.501117;-0.7112369537353516;0.6;0.6;0;0;0;0;0;0
174;33;2020-10-24T16:16:43.601215;-0.3903047442436218;0.6;0.6;0;0;0;0;0;0
174;34;2020-10-24T16:16:43.701374;0.6393104195594788;0.6;0.6;0;0;0;0;0;0
174;35;2020-10-24T16:16:43.801528;0.1786501556634903;0.6;0.6;0;0;0;0;0;0
174;36;2020-10-24T16:16:43.901679;-0.6771062016487122;0.6;0.6;0;0;0;0;0;0
174;37;2020-10-24T16:16:44.001838;-0.4623868763446808;0.6;0.6;0;0;0;0;0;0
174;38;2020-10-24T16:16:44.102006;0.48457446694374084;0.6;0.6;0;0;0;0;0;0
174;39;2020-10-24T16:16:44.202163;-0.4255290627479553;0.6;0.6;0;0;0;0;0;0
174;40;2020-10-24T16:16:44.302315;0.6447538733482361;0.6;0.6;0;0;0;0;0;0
174;41;2020-10-24T16:16:44.402486;0.1665663868188858;0.6;0.6;0;0;0;0;0;0
174;42;2020-10-24T16:16:44.502614;0.8678333759307861;0.6;0.6;0;0;0;0;0;0
174;43;2020-10-24T16:16:44.602760;0.9785068035125732;0.6;0.6;0;0;0;0;0;0
174;44;2020-10-24T16:16:44.702939;0.6775964498519897;0.6;0.6;0;0;0;0;0;0
174;45;2020-10-24T16:16:44.803080;-0.9977220296859741;0.6;0.6;0;0;0;0;0;0
174;46;2020-10-24T16:16:44.903247;-0.7198987603187561;0.6;0.6;0;0;0;0;0;0
174;47;2020-10-24T16:16:45.003382;0.8787863254547119;0.6;0.6;0;0;0;0;0;0
174;48;2020-10-24T16:16:45.103579;0.4356786012649536;0.6;0.6;0;0;0;0;0;0
174;49;2020-10-24T16:16:45.203677;0.10163536667823792;0.6;0.6;0;0;0;0;0;0
174;50;2020-10-24T16:16:45.303785;-0.303611695766449;0.6;0.6;0;0;0;0;0;0
174;51;2020-10-24T16:16:45.403920;-0.8161152005195618;0.6;0.6;0;0;0;0;0;0
174;52;2020-10-24T16:16:45.504027;0.2325001060962677;0.6;0.6;0;0;0;0;0;0
174;53;2020-10-24T16:16:45.604139;0.22646787762641907;0.6;0.6;0;0;0;0;0;0
174;54;2020-10-24T16:16:45.704257;-0.8573206663131714;0.6;0.6;0;0;0;0;0;0
174;55;2020-10-24T16:16:45.804385;-0.9559363722801208;0.6;0.6;0;0;0;0;0;0
174;56;2020-10-24T16:16:45.904540;-0.9473753571510315;0.6;0.6;0;0;0;0;0;0
174;57;2020-10-24T16:16:46.004684;0.31112217903137207;0.6;0.6;0;0;0;0;0;0
174;58;2020-10-24T16:16:46.104797;-0.11791317909955978;0.6;0.6;0;0;0;0;0;0
174;59;2020-10-24T16:16:46.204964;0.8167649507522583;0.6;0.6;0;0;0;0;0;0
174;60;2020-10-24T16:16:46.305007;-0.5537483096122742;0.6;0.6;0;0;0;0;0;0
174;61;2020-10-24T16:16:46.405119;0.9853764772415161;0.6;0.6;0;0;0;0;0;0
174;62;2020-10-24T16:16:46.505247;-0.25577041506767273;0.6;0.6;0;0;0;0;0;0
174;63;2020-10-24T16:16:46.605372;0.5437657237052917;0.6;0.6;0;0;0;0;0;0
174;64;2020-10-24T16:16:46.705523;-0.8361529111862183;0.6;0.6;0;0;0;0;0;0
174;65;2020-10-24T16:16:46.805636;-0.3487997055053711;0.6;0.6;0;0;0;0;0;0
174;66;2020-10-24T16:16:46.905748;-0.038535226136446;0.6;0.6;0;0;0;0;0;0
174;67;2020-10-24T16:16:47.005861;0.9031190276145935;0.6;0.6;0;0;0;0;0;0
174;68;2020-10-24T16:16:47.106007;-0.6328312158584595;0.6;0.6;0;0;0;0;0;0
174;69;2020-10-24T16:16:47.206136;-0.16083039343357086;0.6;0.6;0;0;0;0;0;0
174;70;2020-10-24T16:16:47.306305;0.4413239359855652;0.6;0.6;0;0;0;0;0;0
174;71;2020-10-24T16:16:47.406454;-0.355717271566391;0.6;0.6;0;0;0;0;0;0
174;72;2020-10-24T16:16:47.506614;-0.17397421598434448;0.6;0.6;0;0;0;0;0;0
174;73;2020-10-24T16:16:47.606755;-0.6319254040718079;0.6;0.6;0;0;0;0;0;0
174;74;2020-10-24T16:16:47.706910;0.8785573244094849;0.6;0.6;0;0;0;0;0;0
174;75;2020-10-24T16:16:47.807074;-0.30286070704460144;0.6;0.6;0;0;0;0;0;0
174;76;2020-10-24T16:16:47.907248;-0.6556110978126526;0.6;0.6;0;0;0;0;0;0
174;77;2020-10-24T16:16:48.007335;-0.906417965888977;0.6;0.6;0;0;0;0;0;0
174;78;2020-10-24T16:16:48.107496;0.7184720635414124;0.6;0.6;0;0;0;0;0;0
174;79;2020-10-24T16:16:48.207649;0.9474096298217773;0.6;0.6;0;0;0;0;0;0
174;80;2020-10-24T16:16:48.307828;-0.6178385615348816;0.6;0.6;0;0;0;0;0;0
174;81;2020-10-24T16:16:48.407974;-0.7432818412780762;0.6;0.6;0;0;0;0;0;0
174;82;2020-10-24T16:16:48.508140;0.15948495268821716;0.6;0.6;0;0;0;0;0;0
174;83;2020-10-24T16:16:48.608289;0.8890529274940491;0.6;0.6;0;0;0;0;0;0
174;84;2020-10-24T16:16:48.708451;-0.6073707342147827;0.6;0.6;0;0;0;0;0;0
174;85;2020-10-24T16:16:48.808696;-0.6094415187835693;0.6;0.6;0;0;0;0;0;0
174;86;2020-10-24T16:16:48.908713;0.048622868955135345;0.6;0.6;0;0;0;0;0;0
174;87;2020-10-24T16:16:49.008869;0.878375232219696;0.6;0.6;0;0;0;0;0;0
174;88;2020-10-24T16:16:49.108980;-0.24496644735336304;0.6;0.6;0;0;0;0;0;0
174;89;2020-10-24T16:16:49.209189;-0.21210382878780365;0.6;0.6;0;0;0;0;0;0
174;90;2020-10-24T16:16:49.309232;0.03124353103339672;0.6;0.6;0;0;0;0;0;0
174;91;2020-10-24T16:16:49.409356;0.33110812306404114;0.6;0.6;0;0;0;0;0;0
174;92;2020-10-24T16:16:49.509475;-0.5128437280654907;0.6;0.6;0;0;0;0;0;0
174;93;2020-10-24T16:16:49.609617;0.25087854266166687;0.6;0.6;0;0;0;0;0;0
174;94;2020-10-24T16:16:49.709689;0.3305908441543579;0.6;0.6;0;0;0;0;0;0
174;95;2020-10-24T16:16:49.809837;-0.3294616639614105;0.6;0.6;0;0;0;0;0;0
174;96;2020-10-24T16:16:49.909943;-0.17398647964000702;0.6;0.6;0;0;0;0;0;0
174;97;2020-10-24T16:16:50.010075;-0.9748296737670898;0.6;0.6;0;0;0;0;0;0
174;98;2020-10-24T16:16:50.110193;-0.5449087619781494;0.6;0.6;0;0;0;0;0;0
174;99;2020-10-24T16:16:50.210312;0.44305750727653503;0.6;0.6;0;0;0;0;0;0
174;100;2020-10-24T16:16:50.310406;0.06636640429496765;0.6;0.6;0;0;0;0;0;0
174;101;2020-10-24T16:16:50.410799;-0.8215223550796509;0.6;0.6;0;0;0;0;0;0
174;102;2020-10-24T16:16:50.510684;0.5734973549842834;0.6;0.6;0;0;0;0;0;0
174;103;2020-10-24T16:16:50.610818;-0.3892594873905182;0.6;0.6;0;0;0;0;0;0
174;104;2020-10-24T16:16:50.710910;-0.710834801197052;0.6;0.6;0;0;0;0;0;0
175;1;2020-10-24T16:17:21.062049;0;0;0;0;0;0;0;0;0
175;2;2020-10-24T16:17:21.162169;0.001;0;0;0;0;0;0;0;0
175;3;2020-10-24T16:17:21.262492;0.001;0;0;0;0;0;0;0;0
175;4;2020-10-24T16:17:21.362581;0.001;0;0;0;0;0;0;0;0
175;5;2020-10-24T16:17:21.462685;0.001;0;0;0;0;0;0;0;0
175;6;2020-10-24T16:17:21.562865;0.001;0;0;0;0;0;0;0;0
175;7;2020-10-24T16:17:21.663154;0.001;0;0;0;0;0;0;0;0
175;8;2020-10-24T16:17:21.763279;0.001;0;0;0;0;0;0;0;0
175;9;2020-10-24T16:17:21.863480;0.001;0;0;0;0;0;0;0;0
175;10;2020-10-24T16:17:21.963572;0.001;0;0;0;0;0;0;0;0
175;11;2020-10-24T16:17:22.063833;0.001;0;0;0;0;0;0;0;0
175;12;2020-10-24T16:17:22.164054;0.001;0;0;0;0;0;0;0;0
175;13;2020-10-24T16:17:22.264278;0.001;0;0;0;0;0;0;0;0
175;14;2020-10-24T16:17:22.364592;0.001;0;0;0;0;0;0;0;0
175;15;2020-10-24T16:17:22.464663;0.001;0;0;0;0;0;0;0;0
175;16;2020-10-24T16:17:22.565071;0.001;0;0;0;0;0;0;0;0
175;17;2020-10-24T16:17:22.665072;0.001;0;0;0;0;0;0;0;0
175;18;2020-10-24T16:17:22.765221;0.001;0;0;0;0;0;0;0;0
175;19;2020-10-24T16:17:22.865372;0.001;0;0;0;0;0;0;0;0
175;20;2020-10-24T16:17:22.965580;0.001;0;0;0;0;0;0;0;0
175;21;2020-10-24T16:17:23.065680;0.4152255654335022;0.6;0.6;0;0;0;0;0;0
175;22;2020-10-24T16:17:23.165816;0.047498319298028946;0.6;0.6;0;0;0;0;0;0
175;23;2020-10-24T16:17:23.265985;0.9428441524505615;0.6;0.6;0;0;0;0;0;0
175;24;2020-10-24T16:17:23.366082;-0.5276378989219666;0.6;0.6;0;0;0;0;0;0
175;25;2020-10-24T16:17:23.466285;-0.5651520490646362;0.6;0.6;0;0;0;0;0;0
175;26;2020-10-24T16:17:23.566352;-0.5306137800216675;0.6;0.6;0;0;0;0;0;0
175;27;2020-10-24T16:17:23.666439;-0.4364035725593567;0.6;0.6;0;0;0;0;0;0
175;28;2020-10-24T16:17:23.766620;-0.9167314767837524;0.6;0.6;0;0;0;0;0;0
175;29;2020-10-24T16:17:23.866761;-0.5957803130149841;0.6;0.6;0;0;0;0;0;0
175;30;2020-10-24T16:17:23.966839;0.8117744326591492;0.6;0.6;0;0;0;0;0;0
175;31;2020-10-24T16:17:24.066954;-0.7141871452331543;0.6;0.6;0;0;0;0;0;0
175;32;2020-10-24T16:17:24.167104;0.8488172292709351;0.6;0.6;0;0;0;0;0;0
175;33;2020-10-24T16:17:24.267228;0.07916299253702164;0.6;0.6;0;0;0;0;0;0
175;34;2020-10-24T16:17:24.367362;-0.6214176416397095;0.6;0.6;0;0;0;0;0;0
175;35;2020-10-24T16:17:24.467453;0.7716907262802124;0.6;0.6;0;0;0;0;0;0
175;36;2020-10-24T16:17:24.567604;-0.6189853549003601;0.6;0.6;0;0;0;0;0;0
175;37;2020-10-24T16:17:24.667694;0.504197895526886;0.6;0.6;0;0;0;0;0;0
175;38;2020-10-24T16:17:24.767819;0.37575414776802063;0.6;0.6;0;0;0;0;0;0
175;39;2020-10-24T16:17:24.867934;0.08976208418607712;0.6;0.6;0;0;0;0;0;0
175;40;2020-10-24T16:17:24.968071;-0.18068671226501465;0.6;0.6;0;0;0;0;0;0
175;41;2020-10-24T16:17:25.068188;0.021809635683894157;0.6;0.6;0;0;0;0;0;0
175;42;2020-10-24T16:17:25.168323;0.3024729788303375;0.6;0.6;0;0;0;0;0;0
175;43;2020-10-24T16:17:25.268429;0.8193529844284058;0.6;0.6;0;0;0;0;0;0
175;44;2020-10-24T16:17:25.368607;0.851548969745636;0.6;0.6;0;0;0;0;0;0
175;45;2020-10-24T16:17:25.468684;0.8706650733947754;0.6;0.6;0;0;0;0;0;0
175;46;2020-10-24T16:17:25.568927;0.16805213689804077;0.6;0.6;0;0;0;0;0;0
175;47;2020-10-24T16:17:25.669019;0.3545280694961548;0.6;0.6;0;0;0;0;0;0
175;48;2020-10-24T16:17:25.769129;-0.516821026802063;0.6;0.6;0;0;0;0;0;0
175;49;2020-10-24T16:17:25.869259;-0.909054160118103;0.6;0.6;0;0;0;0;0;0
175;50;2020-10-24T16:17:25.969404;0.7784423232078552;0.6;0.6;0;0;0;0;0;0
175;51;2020-10-24T16:17:26.069507;-0.9194120168685913;0.6;0.6;0;0;0;0;0;0
175;52;2020-10-24T16:17:26.169628;0.6622124910354614;0.6;0.6;0;0;0;0;0;0
175;53;2020-10-24T16:17:26.269919;-0.17329353094100952;0.6;0.6;0;0;0;0;0;0
175;54;2020-10-24T16:17:26.369935;0.7518236637115479;0.6;0.6;0;0;0;0;0;0
175;55;2020-10-24T16:17:26.470040;0.8402939438819885;0.6;0.6;0;0;0;0;0;0
175;56;2020-10-24T16:17:26.570197;-0.43419212102890015;0.6;0.6;0;0;0;0;0;0
175;57;2020-10-24T16:17:26.670326;-0.8468177914619446;0.6;0.6;0;0;0;0;0;0
175;58;2020-10-24T16:17:26.770616;-0.10711432248353958;0.6;0.6;0;0;0;0;0;0
175;59;2020-10-24T16:17:26.870725;0.8249752521514893;0.6;0.6;0;0;0;0;0;0
175;60;2020-10-24T16:17:26.970793;-0.8183785080909729;0.6;0.6;0;0;0;0;0;0
175;61;2020-10-24T16:17:27.070896;0.24104131758213043;0.6;0.6;0;0;0;0;0;0
175;62;2020-10-24T16:17:27.171096;0.7809894680976868;0.6;0.6;0;0;0;0;0;0
175;63;2020-10-24T16:17:27.271146;0.37017011642456055;0.6;0.6;0;0;0;0;0;0
175;64;2020-10-24T16:17:27.371284;-0.8201971650123596;0.6;0.6;0;0;0;0;0;0
175;65;2020-10-24T16:17:27.471434;-0.38679367303848267;0.6;0.6;0;0;0;0;0;0
175;66;2020-10-24T16:17:27.571580;-0.5722212791442871;0.6;0.6;0;0;0;0;0;0
175;67;2020-10-24T16:17:27.671684;0.37813854217529297;0.6;0.6;0;0;0;0;0;0
175;68;2020-10-24T16:17:27.771799;0.23645778000354767;0.6;0.6;0;0;0;0;0;0
175;69;2020-10-24T16:17:27.871924;-0.1928534209728241;0.6;0.6;0;0;0;0;0;0
175;70;2020-10-24T16:17:27.972043;-0.5380284190177917;0.6;0.6;0;0;0;0;0;0
175;71;2020-10-24T16:17:28.072125;-0.22127264738082886;0.6;0.6;0;0;0;0;0;0
175;72;2020-10-24T16:17:28.172277;-0.383292019367218;0.6;0.6;0;0;0;0;0;0
175;73;2020-10-24T16:17:28.272362;-0.5170460939407349;0.6;0.6;0;0;0;0;0;0
175;74;2020-10-24T16:17:28.372480;-0.5151994824409485;0.6;0.6;0;0;0;0;0;0
175;75;2020-10-24T16:17:28.472635;-0.7452652454376221;0.6;0.6;0;0;0;0;0;0
175;76;2020-10-24T16:17:28.572728;0.2603710889816284;0.6;0.6;0;0;0;0;0;0
