
Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;44;2020-10-24T12:56:15.478249;0.9157048463821411;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-24T12:56:15.576757;0.978895902633667;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-24T12:56:15.676771;0.13851691782474518;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-24T12:56:15.776859;-0.025170424953103065;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-24T12:56:15.877060;-0.5800779461860657;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-24T12:56:15.977468;-0.9387916326522827;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-24T12:56:16.078123;-0.7549538016319275;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-24T12:56:16.178325;0.338873028755188;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-24T12:56:16.277987;-0.041745200753211975;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-24T12:56:16.379091;-0.9843137860298157;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-24T12:56:16.478477;-0.664018988609314;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-24T12:56:16.578575;0.4852067828178406;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-24T12:56:16.678630;-0.932194709777832;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-24T12:56:16.778737;-0.02150047942996025;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-24T12:56:16.881529;0.6788511872291565;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-24T12:56:16.982192;-0.7013868093490601;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-24T12:56:17.081832;-0.061240795999765396;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-24T12:56:17.181983;0.8391755223274231;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-24T12:56:17.282273;0.20718395709991455;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-24T12:56:17.382622;0.5239291787147522;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-24T12:56:17.487102;-0.934391438961029;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-24T12:56:17.585315;0.3201158046722412;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-24T12:56:17.685471;0.3313971161842346;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-24T12:56:17.785779;-0.7083735466003418;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-24T12:56:17.885421;-0.7883790135383606;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-24T12:56:17.985805;0.6792210340499878;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-24T12:56:18.086455;-0.961982250213623;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-24T12:56:18.185968;-0.8275020718574524;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-24T12:56:18.286104;-0.3971962630748749;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-24T12:56:18.386714;-0.003639252157881856;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-24T12:56:18.486777;-0.4175081253051758;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-24T12:56:18.587181;0.3563859462738037;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-24T12:56:18.686885;0.8900685906410217;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-24T12:56:18.786881;-0.3174159526824951;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-24T12:56:18.887496;0.5768701434135437;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-24T12:56:18.987351;0.38317298889160156;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-24T12:56:19.088239;-0.9699482917785645;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-24T12:56:19.188630;0.1295480728149414;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-24T12:56:19.288460;0.8765055537223816;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-24T12:56:19.388563;0.33576253056526184;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-24T12:56:19.489246;0.41901683807373047;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-24T12:56:19.588466;0.021804051473736763;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-24T12:56:19.688933;-0.7915079593658447;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-24T12:56:19.789023;-0.949862539768219;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-24T12:56:19.889647;-0.18960516154766083;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-24T12:56:19.990075;-0.7351514101028442;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-24T12:56:20.090158;-0.8642479181289673;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-24T12:56:20.190745;-0.014115202240645885;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-24T12:56:20.290695;0.8677707314491272;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-24T12:56:20.390889;0.8348495960235596;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-24T12:56:20.490865;-0.2150913029909134;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-24T12:56:20.591744;0.20868661999702454;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-24T12:56:20.691806;-0.3328457474708557;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-24T12:56:20.792048;-0.5977892279624939;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-24T12:56:20.891749;0.9932984113693237;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-24T12:56:20.991872;-0.5224075317382812;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-24T12:56:21.092248;-0.15591289103031158;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-24T12:56:21.192456;0.7996225357055664;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-24T12:56:21.293304;-0.6246203780174255;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-24T12:56:21.393287;0.9766759276390076;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-24T12:56:21.493959;0.11507722735404968;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-24T12:56:21.593936;-0.5775774717330933;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-24T12:56:21.694484;-0.17622970044612885;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-24T12:56:21.794178;0.9132148027420044;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-24T12:56:21.894551;-0.3480769097805023;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-24T12:56:21.995079;-0.8673235177993774;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-24T12:56:22.095579;0.6713393926620483;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-24T12:56:22.195971;-0.8617838621139526;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-24T12:56:22.295738;-0.5119290947914124;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-24T12:56:22.395662;-0.6723480224609375;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-24T12:56:22.495681;0.7195824980735779;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-24T12:56:22.596072;-0.8710879683494568;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-24T12:56:22.696733;-0.9609296321868896;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-24T12:56:22.795676;0.7469494342803955;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-24T12:56:22.895898;-0.9491384625434875;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-24T12:56:22.996383;0.29593169689178467;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-24T12:56:23.096618;0.8214364647865295;0.6;0.6;0;0;0;0;0;0
1;121;2020-10-24T12:56:23.196952;0.32784774899482727;0.6;0.6;0;0;0;0;0;0
1;122;2020-10-24T12:56:23.297540;0.9889665842056274;0.6;0.6;0;0;0;0;0;0
1;123;2020-10-24T12:56:23.397163;0.9239301085472107;0.6;0.6;0;0;0;0;0;0
1;124;2020-10-24T12:56:23.499647;-0.49542680382728577;0.6;0.6;0;0;0;0;0;0
1;125;2020-10-24T12:56:23.600293;-0.28457358479499817;0.6;0.6;0;0;0;0;0;0
1;126;2020-10-24T12:56:23.700378;-0.4488442838191986;0.6;0.6;0;0;0;0;0;0
1;127;2020-10-24T12:56:23.800961;0.24908341467380524;0.6;0.6;0;0;0;0;0;0
1;128;2020-10-24T12:56:23.900879;0.10404842346906662;0.6;0.6;0;0;0;0;0;0
1;129;2020-10-24T12:56:24.000657;-0.9863948822021484;0.6;0.6;0;0;0;0;0;0
1;130;2020-10-24T12:56:24.100981;-0.5048338770866394;0.6;0.6;0;0;0;0;0;0
1;131;2020-10-24T12:56:24.200799;0.6388058066368103;0.6;0.6;0;0;0;0;0;0
1;132;2020-10-24T12:56:24.301464;0.8897231221199036;0.6;0.6;0;0;0;0;0;0
1;133;2020-10-24T12:56:24.401700;0.23468416929244995;0.6;0.6;0;0;0;0;0;0
1;134;2020-10-24T12:56:24.506542;-0.286670446395874;0.6;0.6;0;0;0;0;0;0
1;135;2020-10-24T12:56:24.609654;0.033526711165905;0.6;0.6;0;0;0;0;0;0
1;136;2020-10-24T12:56:24.706736;-0.24600422382354736;0.6;0.6;0;0;0;0;0;0
1;137;2020-10-24T12:56:24.807345;-0.6526389718055725;0.6;0.6;0;0;0;0;0;0
1;138;2020-10-24T12:56:24.907432;0.3200191557407379;0.6;0.6;0;0;0;0;0;0
1;139;2020-10-24T12:56:25.007334;-0.6403672695159912;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-24T12:56:55.456154;0;0;0;0;0;0;0;0;0
2;2;2020-10-24T12:56:55.555463;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-24T12:56:55.655626;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-24T12:56:55.756242;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-24T12:56:55.856498;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-24T12:56:55.956343;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-24T12:56:56.056634;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-24T12:56:56.157256;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-24T12:56:56.257421;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-24T12:56:56.357798;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-24T12:56:56.457815;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-24T12:56:56.558182;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-24T12:56:56.657985;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-24T12:56:56.759591;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-24T12:56:56.860178;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-24T12:56:56.960550;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-24T12:56:57.060961;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-24T12:56:57.161656;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-24T12:56:57.261251;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-24T12:56:57.361306;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-24T12:56:57.461392;0.8040217161178589;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-24T12:56:57.562476;-0.003753592260181904;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-24T12:56:57.662617;0.500325620174408;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-24T12:56:57.762936;0.6519337296485901;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-24T12:56:57.863118;-0.5498334169387817;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-24T12:56:57.963559;0.41224366426467896;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-24T12:56:58.063761;-0.7776995897293091;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-24T12:56:58.164684;0.873197078704834;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-24T12:56:58.264825;-0.04639862850308418;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-24T12:56:58.368388;0.1731274574995041;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-24T12:56:58.468895;0.7838104963302612;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-24T12:56:58.568695;-0.8664065003395081;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-24T12:56:58.668578;0.9194362759590149;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-24T12:56:58.768765;-0.5823892951011658;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-24T12:56:58.869671;-0.1869506984949112;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-24T12:56:58.969965;-0.12741230428218842;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-24T12:56:59.069475;0.48399221897125244;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-24T12:56:59.169681;0.1757735162973404;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-24T12:56:59.269842;0.09730750322341919;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-24T12:56:59.369699;0.9280154705047607;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-24T12:56:59.470298;0.058499474078416824;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-24T12:56:59.570349;-0.3930302560329437;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-24T12:56:59.670326;0.9079938530921936;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-24T12:56:59.770813;-0.2910589277744293;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-24T12:56:59.870845;-0.5647130012512207;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-24T12:56:59.971303;0.5146750807762146;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-24T12:57:00.070876;-0.1778428852558136;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-24T12:57:00.171205;0.17145660519599915;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-24T12:57:00.271330;-0.8497225046157837;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-24T12:57:00.371425;0.3878243565559387;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-24T12:57:00.471955;0.24266868829727173;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-24T12:57:00.571820;0.25596973299980164;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-24T12:57:00.671955;0.5584912300109863;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-24T12:57:00.772129;0.5182506442070007;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-24T12:57:00.872156;-0.8925033807754517;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-24T12:57:00.972243;0.19254371523857117;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-24T12:57:01.075577;0.4092538356781006;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-24T12:57:01.175908;0.184733048081398;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-24T12:57:01.276158;0.9203596711158752;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-24T12:57:01.375693;-0.1240500658750534;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-24T12:57:01.479290;0.9024466276168823;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-24T12:57:01.579850;-0.2836821973323822;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-24T12:57:01.680702;0.8393626809120178;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-24T12:57:01.781044;-0.12166443467140198;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-24T12:57:01.881577;0.7709004878997803;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-24T12:57:01.981163;0.8207376599311829;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-24T12:57:02.081476;0.6866351366043091;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-24T12:57:02.181393;-0.7293020486831665;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-24T12:57:02.282236;0.0484156459569931;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-24T12:57:02.382205;-0.16054077446460724;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-24T12:57:02.488355;-0.7635175585746765;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-24T12:57:02.588655;-0.7396729588508606;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-24T12:57:02.689435;0.8730995059013367;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-24T12:57:33.057538;0;0;0;0;0;0;0;0;0
3;2;2020-10-24T12:57:33.157937;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-24T12:57:33.258276;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-24T12:57:33.358551;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-24T12:57:33.458265;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-24T12:57:33.558425;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-24T12:57:33.658902;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-24T12:57:33.758903;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-24T12:57:33.859676;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-24T12:57:33.958972;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-24T12:57:34.059214;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-24T12:57:34.159622;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-24T12:57:34.259956;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-24T12:57:34.359708;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-24T12:57:34.459909;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-24T12:57:34.560274;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-24T12:57:34.661762;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-24T12:57:34.761396;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-24T12:57:34.861691;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-24T12:57:34.961638;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-24T12:57:35.061597;-0.28340813517570496;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-24T12:57:35.161854;-0.49594056606292725;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-24T12:57:35.262240;0.8775905966758728;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-24T12:57:35.363478;0.0234103761613369;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-24T12:57:35.462927;-0.8695900440216064;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-24T12:57:35.563281;0.8813726305961609;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-24T12:57:35.670578;-0.5051833391189575;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-24T12:57:35.763445;0.22281549870967865;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-24T12:57:35.864100;0.02758120745420456;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-24T12:57:35.964459;0.021608920767903328;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-24T12:57:36.066129;-0.1457950919866562;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-24T12:57:36.166402;-0.5956481099128723;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-24T12:57:36.266524;-0.6110475063323975;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-24T12:57:36.366952;-0.13181349635124207;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-24T12:57:36.467271;-0.48495709896087646;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-24T12:57:36.566900;0.896255612373352;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-24T12:57:36.667169;0.8744861483573914;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-24T12:57:36.767672;-0.19212184846401215;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-24T12:57:36.868886;0.19612212479114532;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-24T12:57:36.969365;0.7295251488685608;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-24T12:57:37.068954;-0.060003720223903656;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-24T12:57:37.169801;0.16332831978797913;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-24T12:57:37.269927;0.04901190102100372;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-24T12:57:37.369989;0.29388684034347534;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-24T12:57:37.469676;-0.2702130377292633;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-24T12:57:37.570427;0.6107574701309204;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-24T12:57:37.670658;0.745261549949646;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-24T12:57:37.770302;-0.15430812537670135;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-24T12:57:37.870531;-0.6659927368164062;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-24T12:57:37.970911;-0.9284858703613281;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-24T12:57:38.070655;0.6490536332130432;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-24T12:57:38.171158;0.6060513854026794;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-24T12:57:38.271599;-0.09641964733600616;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-24T12:57:38.371151;0.1908492147922516;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-24T12:57:38.471296;-0.1396111100912094;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-24T12:57:38.571404;0.5296779870986938;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-24T12:57:38.671714;0.7440542578697205;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-24T12:57:38.771891;0.5971943736076355;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-24T12:57:38.871869;0.021581092849373817;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-24T12:57:38.972061;0.817362904548645;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-24T12:57:39.072133;-0.926906943321228;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-24T12:57:39.172337;-0.20049633085727692;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-24T12:57:39.272995;-0.9339265823364258;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-24T12:57:39.372653;-0.4972977936267853;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-24T12:57:39.473095;-0.5658276081085205;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-24T12:57:39.573785;0.6212382912635803;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-24T12:57:39.675581;-0.8618547320365906;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-24T12:57:39.776579;-0.10944505780935287;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-24T12:57:39.875527;0.6848579049110413;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-24T12:57:39.975924;-0.06057056039571762;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-24T12:57:40.076542;0.7934967279434204;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-24T12:57:40.176648;-0.21358458697795868;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-24T12:58:10.042052;0;0;0;0;0;0;0;0;0
4;2;2020-10-24T12:58:10.142000;0.001;0;0;0;0;0;0;0;0
4;3;2020-10-24T12:58:10.242687;0.001;0;0;0;0;0;0;0;0
4;4;2020-10-24T12:58:10.342468;0.001;0;0;0;0;0;0;0;0
4;5;2020-10-24T12:58:10.442910;0.001;0;0;0;0;0;0;0;0
4;6;2020-10-24T12:58:10.543112;0.001;0;0;0;0;0;0;0;0
4;7;2020-10-24T12:58:10.643123;0.001;0;0;0;0;0;0;0;0
4;8;2020-10-24T12:58:10.743133;0.001;0;0;0;0;0;0;0;0
4;9;2020-10-24T12:58:10.843184;0.001;0;0;0;0;0;0;0;0
4;10;2020-10-24T12:58:10.944001;0.001;0;0;0;0;0;0;0;0
