Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
370;28;2020-10-24T21:53:50.763139;-0.651016354560852;0.6;0.6;0;0;0;0;0;0
370;29;2020-10-24T21:53:50.864038;-0.7987409234046936;0.6;0.6;0;0;0;0;0;0
370;30;2020-10-24T21:53:50.963839;-0.5705149173736572;0.6;0.6;0;0;0;0;0;0
370;31;2020-10-24T21:53:51.069807;0.87111896276474;0.6;0.6;0;0;0;0;0;0
370;32;2020-10-24T21:53:51.170161;-0.023866530507802963;0.6;0.6;0;0;0;0;0;0
370;33;2020-10-24T21:53:51.270527;-0.3250405788421631;0.6;0.6;0;0;0;0;0;0
370;34;2020-10-24T21:53:51.370087;0.9825406074523926;0.6;0.6;0;0;0;0;0;0
370;35;2020-10-24T21:53:51.470224;0.739323616027832;0.6;0.6;0;0;0;0;0;0
370;36;2020-10-24T21:53:51.570914;0.8534917235374451;0.6;0.6;0;0;0;0;0;0
370;37;2020-10-24T21:53:51.671416;-0.9645077586174011;0.6;0.6;0;0;0;0;0;0
370;38;2020-10-24T21:53:51.773198;-0.4902224838733673;0.6;0.6;0;0;0;0;0;0
370;39;2020-10-24T21:53:51.873410;0.9045221209526062;0.6;0.6;0;0;0;0;0;0
370;40;2020-10-24T21:53:51.973436;-0.3839331567287445;0.6;0.6;0;0;0;0;0;0
370;41;2020-10-24T21:53:52.073212;-0.8940708637237549;0.6;0.6;0;0;0;0;0;0
370;42;2020-10-24T21:53:52.173628;0.10243915021419525;0.6;0.6;0;0;0;0;0;0
370;43;2020-10-24T21:53:52.274491;0.6003401875495911;0.6;0.6;0;0;0;0;0;0
370;44;2020-10-24T21:53:52.374283;0.5664461255073547;0.6;0.6;0;0;0;0;0;0
370;45;2020-10-24T21:53:52.473761;0.9537418484687805;0.6;0.6;0;0;0;0;0;0
370;46;2020-10-24T21:53:52.573917;-0.7672469019889832;0.6;0.6;0;0;0;0;0;0
370;47;2020-10-24T21:53:52.674720;-0.9166179895401001;0.6;0.6;0;0;0;0;0;0
370;48;2020-10-24T21:53:52.774812;-0.9329482913017273;0.6;0.6;0;0;0;0;0;0
370;49;2020-10-24T21:53:52.875020;0.7259754538536072;0.6;0.6;0;0;0;0;0;0
370;50;2020-10-24T21:53:52.974533;-0.7892547845840454;0.6;0.6;0;0;0;0;0;0
370;51;2020-10-24T21:53:53.074843;0.3452344834804535;0.6;0.6;0;0;0;0;0;0
370;52;2020-10-24T21:53:53.175676;0.46871525049209595;0.6;0.6;0;0;0;0;0;0
370;53;2020-10-24T21:53:53.276108;-0.520108699798584;0.6;0.6;0;0;0;0;0;0
370;54;2020-10-24T21:53:53.375857;-0.4178240895271301;0.6;0.6;0;0;0;0;0;0
370;55;2020-10-24T21:53:53.476307;0.6996235251426697;0.6;0.6;0;0;0;0;0;0
370;56;2020-10-24T21:53:53.576072;-0.5042219758033752;0.6;0.6;0;0;0;0;0;0
370;57;2020-10-24T21:53:53.676659;0.24086785316467285;0.6;0.6;0;0;0;0;0;0
370;58;2020-10-24T21:53:53.776757;0.6829586029052734;0.6;0.6;0;0;0;0;0;0
370;59;2020-10-24T21:53:53.876526;0.07430700212717056;0.6;0.6;0;0;0;0;0;0
370;60;2020-10-24T21:53:53.976985;0.7769199013710022;0.6;0.6;0;0;0;0;0;0
370;61;2020-10-24T21:53:54.077415;-0.19616392254829407;0.6;0.6;0;0;0;0;0;0
370;62;2020-10-24T21:53:54.177653;0.9562650918960571;0.6;0.6;0;0;0;0;0;0
370;63;2020-10-24T21:53:54.277528;0.15268820524215698;0.6;0.6;0;0;0;0;0;0
370;64;2020-10-24T21:53:54.377411;-0.17008765041828156;0.6;0.6;0;0;0;0;0;0
370;65;2020-10-24T21:53:54.477709;-0.2326805740594864;0.6;0.6;0;0;0;0;0;0
370;66;2020-10-24T21:53:54.578733;-0.6259154081344604;0.6;0.6;0;0;0;0;0;0
370;67;2020-10-24T21:53:54.678730;0.4347470700740814;0.6;0.6;0;0;0;0;0;0
370;68;2020-10-24T21:53:54.778469;0.12743528187274933;0.6;0.6;0;0;0;0;0;0
370;69;2020-10-24T21:53:54.878797;0.557269275188446;0.6;0.6;0;0;0;0;0;0
370;70;2020-10-24T21:53:54.979220;0.06616390496492386;0.6;0.6;0;0;0;0;0;0
370;71;2020-10-24T21:53:55.079316;0.47970595955848694;0.6;0.6;0;0;0;0;0;0
370;72;2020-10-24T21:53:55.179038;0.3020193576812744;0.6;0.6;0;0;0;0;0;0
370;73;2020-10-24T21:53:55.279501;-0.9341670870780945;0.6;0.6;0;0;0;0;0;0
370;74;2020-10-24T21:53:55.379780;0.9264193177223206;0.6;0.6;0;0;0;0;0;0
370;75;2020-10-24T21:53:55.484835;0.6883128881454468;0.6;0.6;0;0;0;0;0;0
370;76;2020-10-24T21:53:55.584817;-0.16869677603244781;0.6;0.6;0;0;0;0;0;0
370;77;2020-10-24T21:53:55.684793;-0.7565072774887085;0.6;0.6;0;0;0;0;0;0
370;78;2020-10-24T21:53:55.785535;0.35903748869895935;0.6;0.6;0;0;0;0;0;0
370;79;2020-10-24T21:53:55.885115;0.7277034521102905;0.6;0.6;0;0;0;0;0;0
370;80;2020-10-24T21:53:55.985889;-0.5167167782783508;0.6;0.6;0;0;0;0;0;0
370;81;2020-10-24T21:53:56.086210;0.1173030361533165;0.6;0.6;0;0;0;0;0;0
370;82;2020-10-24T21:53:56.186135;0.739754855632782;0.6;0.6;0;0;0;0;0;0
370;83;2020-10-24T21:53:56.286065;-0.8839343190193176;0.6;0.6;0;0;0;0;0;0
370;84;2020-10-24T21:53:56.386703;0.43155911564826965;0.6;0.6;0;0;0;0;0;0
370;85;2020-10-24T21:53:56.487499;-0.6940207481384277;0.6;0.6;0;0;0;0;0;0
370;86;2020-10-24T21:53:56.588323;0.6040579676628113;0.6;0.6;0;0;0;0;0;0
370;87;2020-10-24T21:53:56.687822;0.7509589791297913;0.6;0.6;0;0;0;0;0;0
370;88;2020-10-24T21:53:56.788175;-0.675117552280426;0.6;0.6;0;0;0;0;0;0
370;89;2020-10-24T21:53:56.888660;0.941770613193512;0.6;0.6;0;0;0;0;0;0
370;90;2020-10-24T21:53:56.988376;-0.07361874729394913;0.6;0.6;0;0;0;0;0;0
370;91;2020-10-24T21:53:57.089023;-0.33036065101623535;0.6;0.6;0;0;0;0;0;0
370;92;2020-10-24T21:53:57.192681;-0.32248175144195557;0.6;0.6;0;0;0;0;0;0
370;93;2020-10-24T21:53:57.289739;-0.7695164680480957;0.6;0.6;0;0;0;0;0;0
370;94;2020-10-24T21:53:57.390314;-0.8678629398345947;0.6;0.6;0;0;0;0;0;0
370;95;2020-10-24T21:53:57.495635;0.25768768787384033;0.6;0.6;0;0;0;0;0;0
370;96;2020-10-24T21:53:57.595968;-0.8571485877037048;0.6;0.6;0;0;0;0;0;0
370;97;2020-10-24T21:53:57.696006;-0.0517951138317585;0.6;0.6;0;0;0;0;0;0
370;98;2020-10-24T21:53:57.796382;-0.8218286037445068;0.6;0.6;0;0;0;0;0;0
370;99;2020-10-24T21:53:57.896318;0.5968454480171204;0.6;0.6;0;0;0;0;0;0
370;100;2020-10-24T21:53:57.996259;-0.9626491665840149;0.6;0.6;0;0;0;0;0;0
370;101;2020-10-24T21:53:58.096484;-0.4965263605117798;0.6;0.6;0;0;0;0;0;0
370;102;2020-10-24T21:53:58.196520;0.8130736351013184;0.6;0.6;0;0;0;0;0;0
370;103;2020-10-24T21:53:58.297333;0.9792435765266418;0.6;0.6;0;0;0;0;0;0
370;104;2020-10-24T21:53:58.396999;-0.1842021346092224;0.6;0.6;0;0;0;0;0;0
370;105;2020-10-24T21:53:58.498116;0.097446970641613;0.6;0.6;0;0;0;0;0;0
370;106;2020-10-24T21:53:58.597462;0.10090000182390213;0.6;0.6;0;0;0;0;0;0
370;107;2020-10-24T21:53:58.697308;0.4455518126487732;0.6;0.6;0;0;0;0;0;0
370;108;2020-10-24T21:53:58.797517;0.545185387134552;0.6;0.6;0;0;0;0;0;0
370;109;2020-10-24T21:53:58.898554;-0.5707858204841614;0.6;0.6;0;0;0;0;0;0
370;110;2020-10-24T21:53:58.998631;0.7419453263282776;0.6;0.6;0;0;0;0;0;0
370;111;2020-10-24T21:53:59.098639;0.9341936111450195;0.6;0.6;0;0;0;0;0;0
370;112;2020-10-24T21:53:59.198524;-0.7556431293487549;0.6;0.6;0;0;0;0;0;0
370;113;2020-10-24T21:53:59.299400;0.021990366280078888;0.6;0.6;0;0;0;0;0;0
370;114;2020-10-24T21:53:59.399414;0.10957859456539154;0.6;0.6;0;0;0;0;0;0
370;115;2020-10-24T21:53:59.499022;-0.8017942905426025;0.6;0.6;0;0;0;0;0;0
370;116;2020-10-24T21:53:59.602698;0.7772825360298157;0.6;0.6;0;0;0;0;0;0
370;117;2020-10-24T21:53:59.702459;0.8044291138648987;0.6;0.6;0;0;0;0;0;0
370;118;2020-10-24T21:53:59.802817;0.31970664858818054;0.6;0.6;0;0;0;0;0;0
370;119;2020-10-24T21:53:59.902504;-0.6409285068511963;0.6;0.6;0;0;0;0;0;0
370;120;2020-10-24T21:54:00.004554;-0.8199158310890198;0.6;0.6;0;0;0;0;0;0
370;121;2020-10-24T21:54:00.104629;0.2996692359447479;0.6;0.6;0;0;0;0;0;0
370;122;2020-10-24T21:54:00.205193;-0.03425116091966629;0.6;0.6;0;0;0;0;0;0
370;123;2020-10-24T21:54:00.305063;-0.7163000106811523;0.6;0.6;0;0;0;0;0;0
370;124;2020-10-24T21:54:00.404944;0.4726700484752655;0.6;0.6;0;0;0;0;0;0
370;125;2020-10-24T21:54:00.505086;-0.06594323366880417;0.6;0.6;0;0;0;0;0;0
370;126;2020-10-24T21:54:00.605403;-0.5047065019607544;0.6;0.6;0;0;0;0;0;0
370;127;2020-10-24T21:54:00.705556;-0.0872361809015274;0.6;0.6;0;0;0;0;0;0
370;128;2020-10-24T21:54:00.805475;0.5612503886222839;0.6;0.6;0;0;0;0;0;0
370;129;2020-10-24T21:54:00.906255;0.9361003041267395;0.6;0.6;0;0;0;0;0;0
370;130;2020-10-24T21:54:01.015470;-0.9313385486602783;0.6;0.6;0;0;0;0;0;0
370;131;2020-10-24T21:54:01.115694;0.3765643239021301;0.6;0.6;0;0;0;0;0;0
370;132;2020-10-24T21:54:01.216047;-0.9000569581985474;0.6;0.6;0;0;0;0;0;0
370;133;2020-10-24T21:54:01.316297;-0.41197097301483154;0.6;0.6;0;0;0;0;0;0
370;134;2020-10-24T21:54:01.416349;-0.022139620035886765;0.6;0.6;0;0;0;0;0;0
370;135;2020-10-24T21:54:01.516887;0.04358978942036629;0.6;0.6;0;0;0;0;0;0
370;136;2020-10-24T21:54:01.616736;-0.6239893436431885;0.6;0.6;0;0;0;0;0;0
370;137;2020-10-24T21:54:01.716328;0.6729943156242371;0.6;0.6;0;0;0;0;0;0
370;138;2020-10-24T21:54:01.816718;0.7934779524803162;0.6;0.6;0;0;0;0;0;0
370;139;2020-10-24T21:54:01.916858;0.04513121023774147;0.6;0.6;0;0;0;0;0;0
370;140;2020-10-24T21:54:02.016790;0.36250004172325134;0.6;0.6;0;0;0;0;0;0
370;141;2020-10-24T21:54:02.117468;0.7465916872024536;0.6;0.6;0;0;0;0;0;0
370;142;2020-10-24T21:54:02.217210;0.9236127734184265;0.6;0.6;0;0;0;0;0;0
370;143;2020-10-24T21:54:02.317275;-0.25563132762908936;0.6;0.6;0;0;0;0;0;0
370;144;2020-10-24T21:54:02.417835;0.9907695651054382;0.6;0.6;0;0;0;0;0;0
370;145;2020-10-24T21:54:02.517955;-0.6473816633224487;0.6;0.6;0;0;0;0;0;0
370;146;2020-10-24T21:54:02.618253;-0.3495314121246338;0.6;0.6;0;0;0;0;0;0
370;147;2020-10-24T21:54:02.718058;-0.7737247347831726;0.6;0.6;0;0;0;0;0;0
370;148;2020-10-24T21:54:02.818411;-0.6358429193496704;0.6;0.6;0;0;0;0;0;0
370;149;2020-10-24T21:54:02.918275;0.01834160089492798;0.6;0.6;0;0;0;0;0;0
370;150;2020-10-24T21:54:03.018649;0.33472177386283875;0.6;0.6;0;0;0;0;0;0
370;151;2020-10-24T21:54:03.119136;0.7980808615684509;0.6;0.6;0;0;0;0;0;0
370;152;2020-10-24T21:54:03.219392;-0.6378734111785889;0.6;0.6;0;0;0;0;0;0
370;153;2020-10-24T21:54:03.320069;-0.9425427913665771;0.6;0.6;0;0;0;0;0;0
370;154;2020-10-24T21:54:03.419572;-0.6816138625144958;0.6;0.6;0;0;0;0;0;0
370;155;2020-10-24T21:54:03.519837;-0.3908018469810486;0.6;0.6;0;0;0;0;0;0
370;156;2020-10-24T21:54:03.619946;0.0875704437494278;0.6;0.6;0;0;0;0;0;0
370;157;2020-10-24T21:54:03.721031;0.5026542544364929;0.6;0.6;0;0;0;0;0;0
370;158;2020-10-24T21:54:03.820611;-0.18576495349407196;0.6;0.6;0;0;0;0;0;0
370;159;2020-10-24T21:54:03.920457;-0.41476771235466003;0.6;0.6;0;0;0;0;0;0
370;160;2020-10-24T21:54:04.020825;0.5465895533561707;0.6;0.6;0;0;0;0;0;0
370;161;2020-10-24T21:54:04.120588;-0.05580836907029152;0.6;0.6;0;0;0;0;0;0
370;162;2020-10-24T21:54:04.221305;0.24523256719112396;0.6;0.6;0;0;0;0;0;0
370;163;2020-10-24T21:54:04.321254;0.5480421781539917;0.6;0.6;0;0;0;0;0;0
370;164;2020-10-24T21:54:04.421374;0.8485888838768005;0.6;0.6;0;0;0;0;0;0
370;165;2020-10-24T21:54:04.529382;-0.8109878897666931;0.6;0.6;0;0;0;0;0;0
370;166;2020-10-24T21:54:04.628569;0.05149151012301445;0.6;0.6;0;0;0;0;0;0
370;167;2020-10-24T21:54:04.728729;0.08451473712921143;0.6;0.6;0;0;0;0;0;0
370;168;2020-10-24T21:54:04.828712;0.8324017524719238;0.6;0.6;0;0;0;0;0;0
370;169;2020-10-24T21:54:04.928858;0.31060791015625;0.6;0.6;0;0;0;0;0;0
370;170;2020-10-24T21:54:05.028976;0.16022378206253052;0.6;0.6;0;0;0;0;0;0
370;171;2020-10-24T21:54:05.129328;-0.6608686447143555;0.6;0.6;0;0;0;0;0;0
370;172;2020-10-24T21:54:05.229378;-0.020835112780332565;0.6;0.6;0;0;0;0;0;0
370;173;2020-10-24T21:54:05.329526;-0.3352662920951843;0.6;0.6;0;0;0;0;0;0
370;174;2020-10-24T21:54:05.430000;0.7470002770423889;0.6;0.6;0;0;0;0;0;0
370;175;2020-10-24T21:54:05.529967;0.34038636088371277;0.6;0.6;0;0;0;0;0;0
371;1;2020-10-24T21:54:35.580057;0;0;0;0;0;0;0;0;0
371;2;2020-10-24T21:54:35.680526;0.001;0;0;0;0;0;0;0;0
371;3;2020-10-24T21:54:35.780598;0.001;0;0;0;0;0;0;0;0
371;4;2020-10-24T21:54:35.880980;0.001;0;0;0;0;0;0;0;0
371;5;2020-10-24T21:54:35.981009;0.001;0;0;0;0;0;0;0;0
371;6;2020-10-24T21:54:36.081458;0.001;0;0;0;0;0;0;0;0
371;7;2020-10-24T21:54:36.181437;0.001;0;0;0;0;0;0;0;0
371;8;2020-10-24T21:54:36.281907;0.001;0;0;0;0;0;0;0;0
371;9;2020-10-24T21:54:36.382409;0.001;0;0;0;0;0;0;0;0
371;10;2020-10-24T21:54:36.482385;0.001;0;0;0;0;0;0;0;0
371;11;2020-10-24T21:54:36.582601;0.001;0;0;0;0;0;0;0;0
371;12;2020-10-24T21:54:36.682820;0.001;0;0;0;0;0;0;0;0
371;13;2020-10-24T21:54:36.783024;0.001;0;0;0;0;0;0;0;0
371;14;2020-10-24T21:54:36.883113;0.001;0;0;0;0;0;0;0;0
371;15;2020-10-24T21:54:36.982913;0.001;0;0;0;0;0;0;0;0
371;16;2020-10-24T21:54:37.083294;0.001;0;0;0;0;0;0;0;0
371;17;2020-10-24T21:54:37.183216;0.001;0;0;0;0;0;0;0;0
371;18;2020-10-24T21:54:37.283816;0.001;0;0;0;0;0;0;0;0
371;19;2020-10-24T21:54:37.386050;0.001;0;0;0;0;0;0;0;0
371;20;2020-10-24T21:54:37.487575;0.001;0;0;0;0;0;0;0;0
371;21;2020-10-24T21:54:37.586284;-0.1328260451555252;0.6;0.6;0;0;0;0;0;0
371;22;2020-10-24T21:54:37.686681;0.44498011469841003;0.6;0.6;0;0;0;0;0;0
371;23;2020-10-24T21:54:37.788538;0.25671955943107605;0.6;0.6;0;0;0;0;0;0
371;24;2020-10-24T21:54:37.887033;0.26611414551734924;0.6;0.6;0;0;0;0;0;0
371;25;2020-10-24T21:54:37.988179;0.0933573767542839;0.6;0.6;0;0;0;0;0;0
371;26;2020-10-24T21:54:38.088726;0.7887013554573059;0.6;0.6;0;0;0;0;0;0
371;27;2020-10-24T21:54:38.188852;0.2046334445476532;0.6;0.6;0;0;0;0;0;0
371;28;2020-10-24T21:54:38.288973;-0.6764659285545349;0.6;0.6;0;0;0;0;0;0
371;29;2020-10-24T21:54:38.389585;0.1752445548772812;0.6;0.6;0;0;0;0;0;0
371;30;2020-10-24T21:54:38.492549;0.5346433520317078;0.6;0.6;0;0;0;0;0;0
371;31;2020-10-24T21:54:38.598917;-0.9668774604797363;0.6;0.6;0;0;0;0;0;0
371;32;2020-10-24T21:54:38.692515;0.5724360346794128;0.6;0.6;0;0;0;0;0;0
371;33;2020-10-24T21:54:38.793245;-0.5538992881774902;0.6;0.6;0;0;0;0;0;0
371;34;2020-10-24T21:54:38.893739;0.024697018787264824;0.6;0.6;0;0;0;0;0;0
371;35;2020-10-24T21:54:38.996717;-0.9110869765281677;0.6;0.6;0;0;0;0;0;0
371;36;2020-10-24T21:54:39.097119;-0.33292239904403687;0.6;0.6;0;0;0;0;0;0
371;37;2020-10-24T21:54:39.202585;-0.9010940790176392;0.6;0.6;0;0;0;0;0;0
371;38;2020-10-24T21:54:39.303211;-0.7570561170578003;0.6;0.6;0;0;0;0;0;0
371;39;2020-10-24T21:54:39.403212;-0.6740840673446655;0.6;0.6;0;0;0;0;0;0
371;40;2020-10-24T21:54:39.503243;0.8035301566123962;0.6;0.6;0;0;0;0;0;0
371;41;2020-10-24T21:54:39.603237;0.7128243446350098;0.6;0.6;0;0;0;0;0;0
371;42;2020-10-24T21:54:39.703413;-0.47879183292388916;0.6;0.6;0;0;0;0;0;0
371;43;2020-10-24T21:54:39.804323;0.44130739569664;0.6;0.6;0;0;0;0;0;0
371;44;2020-10-24T21:54:39.904411;-0.16629257798194885;0.6;0.6;0;0;0;0;0;0
371;45;2020-10-24T21:54:40.004479;-0.5703397989273071;0.6;0.6;0;0;0;0;0;0
371;46;2020-10-24T21:54:40.105501;-0.46494346857070923;0.6;0.6;0;0;0;0;0;0
371;47;2020-10-24T21:54:40.206428;-0.5744331479072571;0.6;0.6;0;0;0;0;0;0
371;48;2020-10-24T21:54:40.310368;-0.6736741662025452;0.6;0.6;0;0;0;0;0;0
371;49;2020-10-24T21:54:40.410351;-0.688530445098877;0.6;0.6;0;0;0;0;0;0
371;50;2020-10-24T21:54:40.510461;0.6720438599586487;0.6;0.6;0;0;0;0;0;0
371;51;2020-10-24T21:54:40.610656;-0.9671535491943359;0.6;0.6;0;0;0;0;0;0
371;52;2020-10-24T21:54:40.711562;-0.33200934529304504;0.6;0.6;0;0;0;0;0;0
371;53;2020-10-24T21:54:40.810972;-0.6105932593345642;0.6;0.6;0;0;0;0;0;0
371;54;2020-10-24T21:54:40.911211;0.7404732704162598;0.6;0.6;0;0;0;0;0;0
371;55;2020-10-24T21:54:41.011442;-0.8642703294754028;0.6;0.6;0;0;0;0;0;0
371;56;2020-10-24T21:54:41.110707;-0.5690129995346069;0.6;0.6;0;0;0;0;0;0
371;57;2020-10-24T21:54:41.215403;0.12964971363544464;0.6;0.6;0;0;0;0;0;0
371;58;2020-10-24T21:54:41.314757;-0.24933449923992157;0.6;0.6;0;0;0;0;0;0
371;59;2020-10-24T21:54:41.415373;-0.8564877510070801;0.6;0.6;0;0;0;0;0;0
371;60;2020-10-24T21:54:41.514981;-0.2709386348724365;0.6;0.6;0;0;0;0;0;0
371;61;2020-10-24T21:54:41.615632;-0.1369941085577011;0.6;0.6;0;0;0;0;0;0
371;62;2020-10-24T21:54:41.715409;-0.48905718326568604;0.6;0.6;0;0;0;0;0;0
371;63;2020-10-24T21:54:41.815773;-0.6169044375419617;0.6;0.6;0;0;0;0;0;0
371;64;2020-10-24T21:54:41.915556;0.5588231682777405;0.6;0.6;0;0;0;0;0;0
371;65;2020-10-24T21:54:42.016817;-0.5292261242866516;0.6;0.6;0;0;0;0;0;0
371;66;2020-10-24T21:54:42.117320;-0.0751999244093895;0.6;0.6;0;0;0;0;0;0
371;67;2020-10-24T21:54:42.216988;0.4143824279308319;0.6;0.6;0;0;0;0;0;0
371;68;2020-10-24T21:54:42.317089;-0.45141130685806274;0.6;0.6;0;0;0;0;0;0
371;69;2020-10-24T21:54:42.417492;-0.9879492521286011;0.6;0.6;0;0;0;0;0;0
371;70;2020-10-24T21:54:42.517745;-0.8468512892723083;0.6;0.6;0;0;0;0;0;0
371;71;2020-10-24T21:54:42.618078;0.25728899240493774;0.6;0.6;0;0;0;0;0;0
371;72;2020-10-24T21:54:42.719406;-0.6993300914764404;0.6;0.6;0;0;0;0;0;0
371;73;2020-10-24T21:54:42.819329;-0.8900163769721985;0.6;0.6;0;0;0;0;0;0
371;74;2020-10-24T21:54:42.920042;-0.5737456679344177;0.6;0.6;0;0;0;0;0;0
371;75;2020-10-24T21:54:43.019471;0.38842588663101196;0.6;0.6;0;0;0;0;0;0
371;76;2020-10-24T21:54:43.119803;-0.29194003343582153;0.6;0.6;0;0;0;0;0;0
371;77;2020-10-24T21:54:43.220411;0.8961736559867859;0.6;0.6;0;0;0;0;0;0
371;78;2020-10-24T21:54:43.320041;-0.6328525543212891;0.6;0.6;0;0;0;0;0;0
371;79;2020-10-24T21:54:43.420809;-0.821360170841217;0.6;0.6;0;0;0;0;0;0
371;80;2020-10-24T21:54:43.520929;0.32886752486228943;0.6;0.6;0;0;0;0;0;0
372;1;2020-10-24T21:55:11.995942;0;0;0;0;0;0;0;0;0
372;2;2020-10-24T21:55:12.096458;0.001;0;0;0;0;0;0;0;0
372;3;2020-10-24T21:55:12.196078;0.001;0;0;0;0;0;0;0;0
372;4;2020-10-24T21:55:12.296764;0.001;0;0;0;0;0;0;0;0
372;5;2020-10-24T21:55:12.396382;0.001;0;0;0;0;0;0;0;0
372;6;2020-10-24T21:55:12.496752;0.001;0;0;0;0;0;0;0;0
372;7;2020-10-24T21:55:12.596756;0.001;0;0;0;0;0;0;0;0
372;8;2020-10-24T21:55:12.697487;0.001;0;0;0;0;0;0;0;0
372;9;2020-10-24T21:55:12.797604;0.001;0;0;0;0;0;0;0;0
372;10;2020-10-24T21:55:12.898675;0.001;0;0;0;0;0;0;0;0
372;11;2020-10-24T21:55:12.997539;0.001;0;0;0;0;0;0;0;0
372;12;2020-10-24T21:55:13.097843;0.001;0;0;0;0;0;0;0;0
372;13;2020-10-24T21:55:13.198651;0.001;0;0;0;0;0;0;0;0
372;14;2020-10-24T21:55:13.298790;0.001;0;0;0;0;0;0;0;0
372;15;2020-10-24T21:55:13.398938;0.001;0;0;0;0;0;0;0;0
372;16;2020-10-24T21:55:13.499047;0.001;0;0;0;0;0;0;0;0
372;17;2020-10-24T21:55:13.599676;0.001;0;0;0;0;0;0;0;0
372;18;2020-10-24T21:55:13.699959;0.001;0;0;0;0;0;0;0;0
372;19;2020-10-24T21:55:13.799888;0.001;0;0;0;0;0;0;0;0
372;20;2020-10-24T21:55:13.899780;0.001;0;0;0;0;0;0;0;0
372;21;2020-10-24T21:55:13.999897;-0.7695360779762268;0.6;0.6;0;0;0;0;0;0
372;22;2020-10-24T21:55:14.100179;-0.7830672860145569;0.6;0.6;0;0;0;0;0;0
372;23;2020-10-24T21:55:14.201758;0.13794110715389252;0.6;0.6;0;0;0;0;0;0
372;24;2020-10-24T21:55:14.302197;-0.5478959083557129;0.6;0.6;0;0;0;0;0;0
372;25;2020-10-24T21:55:14.401607;0.5412401556968689;0.6;0.6;0;0;0;0;0;0
372;26;2020-10-24T21:55:14.502446;0.7721682786941528;0.6;0.6;0;0;0;0;0;0
372;27;2020-10-24T21:55:14.602055;-0.6524731516838074;0.6;0.6;0;0;0;0;0;0
372;28;2020-10-24T21:55:14.702629;0.5610395073890686;0.6;0.6;0;0;0;0;0;0
372;29;2020-10-24T21:55:14.802870;0.712956428527832;0.6;0.6;0;0;0;0;0;0
372;30;2020-10-24T21:55:14.904281;0.8649394512176514;0.6;0.6;0;0;0;0;0;0
372;31;2020-10-24T21:55:15.003342;0.7230990529060364;0.6;0.6;0;0;0;0;0;0
372;32;2020-10-24T21:55:15.103356;0.20288021862506866;0.6;0.6;0;0;0;0;0;0
372;33;2020-10-24T21:55:15.203303;0.6690226793289185;0.6;0.6;0;0;0;0;0;0
372;34;2020-10-24T21:55:15.304030;0.9202997088432312;0.6;0.6;0;0;0;0;0;0
372;35;2020-10-24T21:55:15.403601;0.01340496726334095;0.6;0.6;0;0;0;0;0;0
372;36;2020-10-24T21:55:15.503990;-0.7899678349494934;0.6;0.6;0;0;0;0;0;0
372;37;2020-10-24T21:55:15.604639;0.33435845375061035;0.6;0.6;0;0;0;0;0;0
