Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
329;46;2020-10-24T20:55:02.009677;-0.6865142583847046;0.6;0.6;0;0;0;0;0;0
329;47;2020-10-24T20:55:02.108270;0.8857638239860535;0.6;0.6;0;0;0;0;0;0
329;48;2020-10-24T20:55:02.209049;0.8904522061347961;0.6;0.6;0;0;0;0;0;0
329;49;2020-10-24T20:55:02.309070;-0.3619300127029419;0.6;0.6;0;0;0;0;0;0
329;50;2020-10-24T20:55:02.408796;-0.7905312180519104;0.6;0.6;0;0;0;0;0;0
329;51;2020-10-24T20:55:02.509181;0.5164309144020081;0.6;0.6;0;0;0;0;0;0
329;52;2020-10-24T20:55:02.609279;-0.8587830662727356;0.6;0.6;0;0;0;0;0;0
329;53;2020-10-24T20:55:02.709187;-0.8730353713035583;0.6;0.6;0;0;0;0;0;0
329;54;2020-10-24T20:55:02.809459;0.4561653733253479;0.6;0.6;0;0;0;0;0;0
329;55;2020-10-24T20:55:02.909688;-0.3830507695674896;0.6;0.6;0;0;0;0;0;0
329;56;2020-10-24T20:55:03.009661;0.7181462049484253;0.6;0.6;0;0;0;0;0;0
329;57;2020-10-24T20:55:03.109919;0.06509682536125183;0.6;0.6;0;0;0;0;0;0
329;58;2020-10-24T20:55:03.210128;0.7513415813446045;0.6;0.6;0;0;0;0;0;0
329;59;2020-10-24T20:55:03.311177;-0.9815025925636292;0.6;0.6;0;0;0;0;0;0
329;60;2020-10-24T20:55:03.410449;-0.874293863773346;0.6;0.6;0;0;0;0;0;0
329;61;2020-10-24T20:55:03.510578;-0.8273742198944092;0.6;0.6;0;0;0;0;0;0
329;62;2020-10-24T20:55:03.610793;0.10087109357118607;0.6;0.6;0;0;0;0;0;0
329;63;2020-10-24T20:55:03.710789;0.5085188150405884;0.6;0.6;0;0;0;0;0;0
329;64;2020-10-24T20:55:03.810906;0.6835001707077026;0.6;0.6;0;0;0;0;0;0
329;65;2020-10-24T20:55:03.911501;0.08046696335077286;0.6;0.6;0;0;0;0;0;0
329;66;2020-10-24T20:55:04.012162;-0.3530910909175873;0.6;0.6;0;0;0;0;0;0
329;67;2020-10-24T20:55:04.111942;0.3897327482700348;0.6;0.6;0;0;0;0;0;0
329;68;2020-10-24T20:55:04.212324;-0.19314582645893097;0.6;0.6;0;0;0;0;0;0
329;69;2020-10-24T20:55:04.312269;0.9356055855751038;0.6;0.6;0;0;0;0;0;0
329;70;2020-10-24T20:55:04.412872;-0.5089049339294434;0.6;0.6;0;0;0;0;0;0
329;71;2020-10-24T20:55:04.515265;-0.9842782616615295;0.6;0.6;0;0;0;0;0;0
329;72;2020-10-24T20:55:04.614408;0.5076161026954651;0.6;0.6;0;0;0;0;0;0
329;73;2020-10-24T20:55:04.715328;0.21738100051879883;0.6;0.6;0;0;0;0;0;0
329;74;2020-10-24T20:55:04.815455;-0.901286780834198;0.6;0.6;0;0;0;0;0;0
329;75;2020-10-24T20:55:04.915295;-0.6518471240997314;0.6;0.6;0;0;0;0;0;0
329;76;2020-10-24T20:55:05.015721;-0.02401193603873253;0.6;0.6;0;0;0;0;0;0
329;77;2020-10-24T20:55:05.115382;0.797416627407074;0.6;0.6;0;0;0;0;0;0
329;78;2020-10-24T20:55:05.215639;0.06923621892929077;0.6;0.6;0;0;0;0;0;0
329;79;2020-10-24T20:55:05.315800;-0.6662564277648926;0.6;0.6;0;0;0;0;0;0
329;80;2020-10-24T20:55:05.415977;-0.7766445279121399;0.6;0.6;0;0;0;0;0;0
329;81;2020-10-24T20:55:05.516414;-0.8813839554786682;0.6;0.6;0;0;0;0;0;0
329;82;2020-10-24T20:55:05.616157;-0.868243396282196;0.6;0.6;0;0;0;0;0;0
329;83;2020-10-24T20:55:05.716918;0.8579226732254028;0.6;0.6;0;0;0;0;0;0
329;84;2020-10-24T20:55:05.816836;-0.8869052529335022;0.6;0.6;0;0;0;0;0;0
329;85;2020-10-24T20:55:05.917636;-0.884554922580719;0.6;0.6;0;0;0;0;0;0
329;86;2020-10-24T20:55:06.017961;0.8849629163742065;0.6;0.6;0;0;0;0;0;0
329;87;2020-10-24T20:55:06.118287;0.9169512987136841;0.6;0.6;0;0;0;0;0;0
329;88;2020-10-24T20:55:06.218512;-0.12424083054065704;0.6;0.6;0;0;0;0;0;0
329;89;2020-10-24T20:55:06.318586;-0.5765717625617981;0.6;0.6;0;0;0;0;0;0
329;90;2020-10-24T20:55:06.421274;-0.7628241777420044;0.6;0.6;0;0;0;0;0;0
329;91;2020-10-24T20:55:06.519001;-0.45830705761909485;0.6;0.6;0;0;0;0;0;0
329;92;2020-10-24T20:55:06.618695;0.881482720375061;0.6;0.6;0;0;0;0;0;0
329;93;2020-10-24T20:55:06.718847;0.5535995960235596;0.6;0.6;0;0;0;0;0;0
329;94;2020-10-24T20:55:06.818984;-0.7017847895622253;0.6;0.6;0;0;0;0;0;0
330;1;2020-10-24T20:55:38.001539;0;0;0;0;0;0;0;0;0
330;2;2020-10-24T20:55:38.101632;0.001;0;0;0;0;0;0;0;0
330;3;2020-10-24T20:55:38.201912;0.001;0;0;0;0;0;0;0;0
330;4;2020-10-24T20:55:38.302107;0.001;0;0;0;0;0;0;0;0
330;5;2020-10-24T20:55:38.402328;0.001;0;0;0;0;0;0;0;0
330;6;2020-10-24T20:55:38.502517;0.001;0;0;0;0;0;0;0;0
330;7;2020-10-24T20:55:38.602617;0.001;0;0;0;0;0;0;0;0
330;8;2020-10-24T20:55:38.702778;0.001;0;0;0;0;0;0;0;0
330;9;2020-10-24T20:55:38.802788;0.001;0;0;0;0;0;0;0;0
330;10;2020-10-24T20:55:38.903143;0.001;0;0;0;0;0;0;0;0
330;11;2020-10-24T20:55:39.003543;0.001;0;0;0;0;0;0;0;0
330;12;2020-10-24T20:55:39.103686;0.001;0;0;0;0;0;0;0;0
330;13;2020-10-24T20:55:39.203681;0.001;0;0;0;0;0;0;0;0
330;14;2020-10-24T20:55:39.303823;0.001;0;0;0;0;0;0;0;0
330;15;2020-10-24T20:55:39.403992;0.001;0;0;0;0;0;0;0;0
330;16;2020-10-24T20:55:39.504136;0.001;0;0;0;0;0;0;0;0
330;17;2020-10-24T20:55:39.604429;0.001;0;0;0;0;0;0;0;0
330;18;2020-10-24T20:55:39.704579;0.001;0;0;0;0;0;0;0;0
330;19;2020-10-24T20:55:39.804960;0.001;0;0;0;0;0;0;0;0
330;20;2020-10-24T20:55:39.905859;0.001;0;0;0;0;0;0;0;0
330;21;2020-10-24T20:55:40.005169;0.36253026127815247;0.6;0.6;0;0;0;0;0;0
330;22;2020-10-24T20:55:40.105297;-0.00776635529473424;0.6;0.6;0;0;0;0;0;0
330;23;2020-10-24T20:55:40.205499;0.20551013946533203;0.6;0.6;0;0;0;0;0;0
330;24;2020-10-24T20:55:40.305978;-0.87689608335495;0.6;0.6;0;0;0;0;0;0
330;25;2020-10-24T20:55:40.405802;-0.49515488743782043;0.6;0.6;0;0;0;0;0;0
330;26;2020-10-24T20:55:40.506206;0.739248514175415;0.6;0.6;0;0;0;0;0;0
330;27;2020-10-24T20:55:40.606140;0.9642373919487;0.6;0.6;0;0;0;0;0;0
330;28;2020-10-24T20:55:40.706262;0.28091615438461304;0.6;0.6;0;0;0;0;0;0
330;29;2020-10-24T20:55:40.806403;0.3340829610824585;0.6;0.6;0;0;0;0;0;0
330;30;2020-10-24T20:55:40.906632;-0.7288397550582886;0.6;0.6;0;0;0;0;0;0
330;31;2020-10-24T20:55:41.006830;-0.3706757724285126;0.6;0.6;0;0;0;0;0;0
330;32;2020-10-24T20:55:41.107304;0.5925149917602539;0.6;0.6;0;0;0;0;0;0
330;33;2020-10-24T20:55:41.207309;-0.5795384049415588;0.6;0.6;0;0;0;0;0;0
330;34;2020-10-24T20:55:41.307254;-0.37509527802467346;0.6;0.6;0;0;0;0;0;0
330;35;2020-10-24T20:55:41.407335;0.788129448890686;0.6;0.6;0;0;0;0;0;0
330;36;2020-10-24T20:55:41.507516;0.8876335620880127;0.6;0.6;0;0;0;0;0;0
330;37;2020-10-24T20:55:41.607684;0.5457409620285034;0.6;0.6;0;0;0;0;0;0
330;38;2020-10-24T20:55:41.707999;-0.10012780874967575;0.6;0.6;0;0;0;0;0;0
330;39;2020-10-24T20:55:41.808167;0.3069245517253876;0.6;0.6;0;0;0;0;0;0
330;40;2020-10-24T20:55:41.909035;0.5255839824676514;0.6;0.6;0;0;0;0;0;0
330;41;2020-10-24T20:55:42.008510;0.4998537302017212;0.6;0.6;0;0;0;0;0;0
330;42;2020-10-24T20:55:42.110116;-0.08766620606184006;0.6;0.6;0;0;0;0;0;0
330;43;2020-10-24T20:55:42.210608;0.7220064997673035;0.6;0.6;0;0;0;0;0;0
330;44;2020-10-24T20:55:42.310155;-0.6043173670768738;0.6;0.6;0;0;0;0;0;0
330;45;2020-10-24T20:55:42.410214;0.8096261024475098;0.6;0.6;0;0;0;0;0;0
330;46;2020-10-24T20:55:42.511096;-0.9230361580848694;0.6;0.6;0;0;0;0;0;0
330;47;2020-10-24T20:55:42.610806;0.8914310932159424;0.6;0.6;0;0;0;0;0;0
330;48;2020-10-24T20:55:42.710707;0.013287896290421486;0.6;0.6;0;0;0;0;0;0
330;49;2020-10-24T20:55:42.811704;0.6485129594802856;0.6;0.6;0;0;0;0;0;0
330;50;2020-10-24T20:55:42.911451;0.6971830129623413;0.6;0.6;0;0;0;0;0;0
330;51;2020-10-24T20:55:43.011150;0.8394393920898438;0.6;0.6;0;0;0;0;0;0
330;52;2020-10-24T20:55:43.111490;-0.4093417525291443;0.6;0.6;0;0;0;0;0;0
330;53;2020-10-24T20:55:43.211697;-0.3470892012119293;0.6;0.6;0;0;0;0;0;0
330;54;2020-10-24T20:55:43.311567;0.4614362418651581;0.6;0.6;0;0;0;0;0;0
330;55;2020-10-24T20:55:43.411948;0.838039755821228;0.6;0.6;0;0;0;0;0;0
330;56;2020-10-24T20:55:43.512691;0.5466850399971008;0.6;0.6;0;0;0;0;0;0
330;57;2020-10-24T20:55:43.612205;-0.07255075126886368;0.6;0.6;0;0;0;0;0;0
330;58;2020-10-24T20:55:43.712371;-0.791306734085083;0.6;0.6;0;0;0;0;0;0
330;59;2020-10-24T20:55:43.812660;-0.8318473100662231;0.6;0.6;0;0;0;0;0;0
330;60;2020-10-24T20:55:43.913355;-0.38436469435691833;0.6;0.6;0;0;0;0;0;0
330;61;2020-10-24T20:55:44.012809;-0.040935810655355453;0.6;0.6;0;0;0;0;0;0
330;62;2020-10-24T20:55:44.112852;0.5030089020729065;0.6;0.6;0;0;0;0;0;0
330;63;2020-10-24T20:55:44.213523;0.741157591342926;0.6;0.6;0;0;0;0;0;0
330;64;2020-10-24T20:55:44.313549;0.4474754333496094;0.6;0.6;0;0;0;0;0;0
330;65;2020-10-24T20:55:44.413414;-0.09878601133823395;0.6;0.6;0;0;0;0;0;0
330;66;2020-10-24T20:55:44.514680;0.2752467691898346;0.6;0.6;0;0;0;0;0;0
330;67;2020-10-24T20:55:44.614615;0.8522197604179382;0.6;0.6;0;0;0;0;0;0
330;68;2020-10-24T20:55:44.714742;0.29882949590682983;0.6;0.6;0;0;0;0;0;0
330;69;2020-10-24T20:55:44.814955;0.32371029257774353;0.6;0.6;0;0;0;0;0;0
330;70;2020-10-24T20:55:44.914843;-0.8724172115325928;0.6;0.6;0;0;0;0;0;0
331;1;2020-10-24T20:56:14.089997;0;0;0;0;0;0;0;0;0
331;2;2020-10-24T20:56:14.189972;0.001;0;0;0;0;0;0;0;0
331;3;2020-10-24T20:56:14.290067;0.001;0;0;0;0;0;0;0;0
331;4;2020-10-24T20:56:14.390470;0.001;0;0;0;0;0;0;0;0
331;5;2020-10-24T20:56:14.490000;0.001;0;0;0;0;0;0;0;0
331;6;2020-10-24T20:56:14.590192;0.001;0;0;0;0;0;0;0;0
331;7;2020-10-24T20:56:14.690977;0.001;0;0;0;0;0;0;0;0
331;8;2020-10-24T20:56:14.790753;0.001;0;0;0;0;0;0;0;0
331;9;2020-10-24T20:56:14.892212;0.001;0;0;0;0;0;0;0;0
331;10;2020-10-24T20:56:14.991873;0.001;0;0;0;0;0;0;0;0
331;11;2020-10-24T20:56:15.091654;0.001;0;0;0;0;0;0;0;0
331;12;2020-10-24T20:56:15.191821;0.001;0;0;0;0;0;0;0;0
331;13;2020-10-24T20:56:15.291960;0.001;0;0;0;0;0;0;0;0
331;14;2020-10-24T20:56:15.392583;0.001;0;0;0;0;0;0;0;0
331;15;2020-10-24T20:56:15.492662;0.001;0;0;0;0;0;0;0;0
331;16;2020-10-24T20:56:15.592608;0.001;0;0;0;0;0;0;0;0
331;17;2020-10-24T20:56:15.692733;0.001;0;0;0;0;0;0;0;0
331;18;2020-10-24T20:56:15.792876;0.001;0;0;0;0;0;0;0;0
331;19;2020-10-24T20:56:15.893197;0.001;0;0;0;0;0;0;0;0
331;20;2020-10-24T20:56:15.993501;0.001;0;0;0;0;0;0;0;0
331;21;2020-10-24T20:56:16.093664;-0.17999404668807983;0.6;0.6;0;0;0;0;0;0
331;22;2020-10-24T20:56:16.193548;0.7581060528755188;0.6;0.6;0;0;0;0;0;0
331;23;2020-10-24T20:56:16.294047;0.5651319026947021;0.6;0.6;0;0;0;0;0;0
331;24;2020-10-24T20:56:16.394601;0.6732549667358398;0.6;0.6;0;0;0;0;0;0
331;25;2020-10-24T20:56:16.494252;0.0696771889925003;0.6;0.6;0;0;0;0;0;0
331;26;2020-10-24T20:56:16.594327;-0.4591924846172333;0.6;0.6;0;0;0;0;0;0
331;27;2020-10-24T20:56:16.694423;-0.43182262778282166;0.6;0.6;0;0;0;0;0;0
331;28;2020-10-24T20:56:16.794727;0.7594301700592041;0.6;0.6;0;0;0;0;0;0
331;29;2020-10-24T20:56:16.894680;0.8859744071960449;0.6;0.6;0;0;0;0;0;0
331;30;2020-10-24T20:56:16.997826;-0.30065661668777466;0.6;0.6;0;0;0;0;0;0
331;31;2020-10-24T20:56:17.096030;-0.16302837431430817;0.6;0.6;0;0;0;0;0;0
331;32;2020-10-24T20:56:17.195846;0.417127788066864;0.6;0.6;0;0;0;0;0;0
331;33;2020-10-24T20:56:17.295890;-0.7063736915588379;0.6;0.6;0;0;0;0;0;0
331;34;2020-10-24T20:56:17.402398;0.7908937335014343;0.6;0.6;0;0;0;0;0;0
331;35;2020-10-24T20:56:17.503492;0.8057055473327637;0.6;0.6;0;0;0;0;0;0
331;36;2020-10-24T20:56:17.603785;-0.7168832421302795;0.6;0.6;0;0;0;0;0;0
331;37;2020-10-24T20:56:17.704013;-0.16126041114330292;0.6;0.6;0;0;0;0;0;0
331;38;2020-10-24T20:56:17.803910;0.2932665944099426;0.6;0.6;0;0;0;0;0;0
331;39;2020-10-24T20:56:17.904011;-0.586012065410614;0.6;0.6;0;0;0;0;0;0
331;40;2020-10-24T20:56:18.003757;-0.3517039716243744;0.6;0.6;0;0;0;0;0;0
331;41;2020-10-24T20:56:18.106752;0.4761400818824768;0.6;0.6;0;0;0;0;0;0
331;42;2020-10-24T20:56:18.206437;0.9705023169517517;0.6;0.6;0;0;0;0;0;0
331;43;2020-10-24T20:56:18.306997;-0.6089320778846741;0.6;0.6;0;0;0;0;0;0
331;44;2020-10-24T20:56:18.407721;0.19241368770599365;0.6;0.6;0;0;0;0;0;0
331;45;2020-10-24T20:56:18.508090;-0.903475284576416;0.6;0.6;0;0;0;0;0;0
331;46;2020-10-24T20:56:18.608446;0.9257416725158691;0.6;0.6;0;0;0;0;0;0
331;47;2020-10-24T20:56:18.708067;0.36374571919441223;0.6;0.6;0;0;0;0;0;0
331;48;2020-10-24T20:56:18.808593;0.33540078997612;0.6;0.6;0;0;0;0;0;0
331;49;2020-10-24T20:56:18.908819;-0.8695252537727356;0.6;0.6;0;0;0;0;0;0
331;50;2020-10-24T20:56:19.008649;-0.6857057809829712;0.6;0.6;0;0;0;0;0;0
331;51;2020-10-24T20:56:19.108890;-0.8232031464576721;0.6;0.6;0;0;0;0;0;0
331;52;2020-10-24T20:56:19.208927;0.15157316625118256;0.6;0.6;0;0;0;0;0;0
331;53;2020-10-24T20:56:19.309692;0.843573272228241;0.6;0.6;0;0;0;0;0;0
331;54;2020-10-24T20:56:19.409396;0.30052754282951355;0.6;0.6;0;0;0;0;0;0
331;55;2020-10-24T20:56:19.509744;-0.7865244746208191;0.6;0.6;0;0;0;0;0;0
331;56;2020-10-24T20:56:19.609635;-0.2893717288970947;0.6;0.6;0;0;0;0;0;0
331;57;2020-10-24T20:56:19.709920;0.9004203081130981;0.6;0.6;0;0;0;0;0;0
331;58;2020-10-24T20:56:19.813092;-0.8263078927993774;0.6;0.6;0;0;0;0;0;0
331;59;2020-10-24T20:56:19.913121;-0.2823818624019623;0.6;0.6;0;0;0;0;0;0
331;60;2020-10-24T20:56:20.013001;-0.2124035656452179;0.6;0.6;0;0;0;0;0;0
331;61;2020-10-24T20:56:20.113127;-0.8794220685958862;0.6;0.6;0;0;0;0;0;0
331;62;2020-10-24T20:56:20.213147;0.04639632999897003;0.6;0.6;0;0;0;0;0;0
331;63;2020-10-24T20:56:20.313121;0.15716317296028137;0.6;0.6;0;0;0;0;0;0
331;64;2020-10-24T20:56:20.413309;0.3407728672027588;0.6;0.6;0;0;0;0;0;0
331;65;2020-10-24T20:56:20.513687;0.5879358053207397;0.6;0.6;0;0;0;0;0;0
331;66;2020-10-24T20:56:20.613560;-0.11131057888269424;0.6;0.6;0;0;0;0;0;0
331;67;2020-10-24T20:56:20.713714;0.9915986657142639;0.6;0.6;0;0;0;0;0;0
331;68;2020-10-24T20:56:20.813840;0.11531767249107361;0.6;0.6;0;0;0;0;0;0
331;69;2020-10-24T20:56:20.914217;0.75429767370224;0.6;0.6;0;0;0;0;0;0
331;70;2020-10-24T20:56:21.014085;-0.13772857189178467;0.6;0.6;0;0;0;0;0;0
331;71;2020-10-24T20:56:21.114383;-0.22033298015594482;0.6;0.6;0;0;0;0;0;0
331;72;2020-10-24T20:56:21.215586;0.34486815333366394;0.6;0.6;0;0;0;0;0;0
331;73;2020-10-24T20:56:21.315109;0.7479173541069031;0.6;0.6;0;0;0;0;0;0
331;74;2020-10-24T20:56:21.415299;-0.8849419355392456;0.6;0.6;0;0;0;0;0;0
331;75;2020-10-24T20:56:21.517597;-0.1820581555366516;0.6;0.6;0;0;0;0;0;0
331;76;2020-10-24T20:56:21.618523;-0.908037006855011;0.6;0.6;0;0;0;0;0;0
331;77;2020-10-24T20:56:21.717847;0.07848451286554337;0.6;0.6;0;0;0;0;0;0
331;78;2020-10-24T20:56:21.818553;-0.3200400173664093;0.6;0.6;0;0;0;0;0;0
331;79;2020-10-24T20:56:21.918115;0.7870169878005981;0.6;0.6;0;0;0;0;0;0
331;80;2020-10-24T20:56:22.018266;0.7792309522628784;0.6;0.6;0;0;0;0;0;0
331;81;2020-10-24T20:56:22.118442;-0.17244000732898712;0.6;0.6;0;0;0;0;0;0
331;82;2020-10-24T20:56:22.218512;0.5762318968772888;0.6;0.6;0;0;0;0;0;0
331;83;2020-10-24T20:56:22.319025;0.24972081184387207;0.6;0.6;0;0;0;0;0;0
331;84;2020-10-24T20:56:22.418802;0.05278284102678299;0.6;0.6;0;0;0;0;0;0
331;85;2020-10-24T20:56:22.518940;0.5908724665641785;0.6;0.6;0;0;0;0;0;0
331;86;2020-10-24T20:56:22.619086;-0.3108879625797272;0.6;0.6;0;0;0;0;0;0
331;87;2020-10-24T20:56:22.719585;0.5754565596580505;0.6;0.6;0;0;0;0;0;0
331;88;2020-10-24T20:56:22.819619;-0.8753946423530579;0.6;0.6;0;0;0;0;0;0
331;89;2020-10-24T20:56:22.920139;-0.459257572889328;0.6;0.6;0;0;0;0;0;0
331;90;2020-10-24T20:56:23.020199;-0.03451693803071976;0.6;0.6;0;0;0;0;0;0
331;91;2020-10-24T20:56:23.120142;-0.20003165304660797;0.6;0.6;0;0;0;0;0;0
331;92;2020-10-24T20:56:23.220354;0.563016414642334;0.6;0.6;0;0;0;0;0;0
331;93;2020-10-24T20:56:23.320266;0.21436195075511932;0.6;0.6;0;0;0;0;0;0
331;94;2020-10-24T20:56:23.420495;-0.6226686239242554;0.6;0.6;0;0;0;0;0;0
331;95;2020-10-24T20:56:23.521353;0.2533000707626343;0.6;0.6;0;0;0;0;0;0
331;96;2020-10-24T20:56:23.621145;0.34709179401397705;0.6;0.6;0;0;0;0;0;0
331;97;2020-10-24T20:56:23.721358;0.12146633863449097;0.6;0.6;0;0;0;0;0;0
331;98;2020-10-24T20:56:23.824277;0.37331151962280273;0.6;0.6;0;0;0;0;0;0
331;99;2020-10-24T20:56:23.921584;-0.6300360560417175;0.6;0.6;0;0;0;0;0;0
331;100;2020-10-24T20:56:24.021873;0.7258860468864441;0.6;0.6;0;0;0;0;0;0
331;101;2020-10-24T20:56:24.121687;-0.6532079577445984;0.6;0.6;0;0;0;0;0;0
332;1;2020-10-24T20:56:52.908372;0;0;0;0;0;0;0;0;0
332;2;2020-10-24T20:56:53.008511;0.001;0;0;0;0;0;0;0;0
332;3;2020-10-24T20:56:53.108493;0.001;0;0;0;0;0;0;0;0
332;4;2020-10-24T20:56:53.209046;0.001;0;0;0;0;0;0;0;0
332;5;2020-10-24T20:56:53.308945;0.001;0;0;0;0;0;0;0;0
332;6;2020-10-24T20:56:53.409663;0.001;0;0;0;0;0;0;0;0
332;7;2020-10-24T20:56:53.509882;0.001;0;0;0;0;0;0;0;0
332;8;2020-10-24T20:56:53.609479;0.001;0;0;0;0;0;0;0;0
332;9;2020-10-24T20:56:53.710407;0.001;0;0;0;0;0;0;0;0
332;10;2020-10-24T20:56:53.813620;0.001;0;0;0;0;0;0;0;0
332;11;2020-10-24T20:56:53.910881;0.001;0;0;0;0;0;0;0;0
332;12;2020-10-24T20:56:54.011036;0.001;0;0;0;0;0;0;0;0
332;13;2020-10-24T20:56:54.111148;0.001;0;0;0;0;0;0;0;0
332;14;2020-10-24T20:56:54.211524;0.001;0;0;0;0;0;0;0;0
332;15;2020-10-24T20:56:54.311709;0.001;0;0;0;0;0;0;0;0
332;16;2020-10-24T20:56:54.411620;0.001;0;0;0;0;0;0;0;0
332;17;2020-10-24T20:56:54.511758;0.001;0;0;0;0;0;0;0;0
332;18;2020-10-24T20:56:54.613603;0.001;0;0;0;0;0;0;0;0
332;19;2020-10-24T20:56:54.712078;0.001;0;0;0;0;0;0;0;0
332;20;2020-10-24T20:56:54.812166;0.001;0;0;0;0;0;0;0;0
332;21;2020-10-24T20:56:54.912459;-0.3755475878715515;0.6;0.6;0;0;0;0;0;0
332;22;2020-10-24T20:56:55.013354;0.5413967370986938;0.6;0.6;0;0;0;0;0;0
332;23;2020-10-24T20:56:55.112778;-0.40329405665397644;0.6;0.6;0;0;0;0;0;0
332;24;2020-10-24T20:56:55.213369;0.21480286121368408;0.6;0.6;0;0;0;0;0;0
332;25;2020-10-24T20:56:55.313281;0.3108396530151367;0.6;0.6;0;0;0;0;0;0
332;26;2020-10-24T20:56:55.413449;0.02962181344628334;0.6;0.6;0;0;0;0;0;0
332;27;2020-10-24T20:56:55.514465;0.7826401591300964;0.6;0.6;0;0;0;0;0;0
332;28;2020-10-24T20:56:55.614353;0.9715561270713806;0.6;0.6;0;0;0;0;0;0
332;29;2020-10-24T20:56:55.714912;0.7537544965744019;0.6;0.6;0;0;0;0;0;0
332;30;2020-10-24T20:56:55.814425;0.16939355432987213;0.6;0.6;0;0;0;0;0;0
332;31;2020-10-24T20:56:55.915114;0.9740911722183228;0.6;0.6;0;0;0;0;0;0
