Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
289;21;2020-10-24T19:55:10.723848;-0.029527219012379646;0.6;0.6;0;0;0;0;0;0
289;22;2020-10-24T19:55:10.823511;-0.3782264292240143;0.6;0.6;0;0;0;0;0;0
289;23;2020-10-24T19:55:10.923416;-0.9057275652885437;0.6;0.6;0;0;0;0;0;0
289;24;2020-10-24T19:55:11.023929;0.014341888949275017;0.6;0.6;0;0;0;0;0;0
289;25;2020-10-24T19:55:11.124073;0.15557979047298431;0.6;0.6;0;0;0;0;0;0
289;26;2020-10-24T19:55:11.224223;-0.051066212356090546;0.6;0.6;0;0;0;0;0;0
289;27;2020-10-24T19:55:11.324903;0.47506096959114075;0.6;0.6;0;0;0;0;0;0
289;28;2020-10-24T19:55:11.425103;-0.8287979960441589;0.6;0.6;0;0;0;0;0;0
289;29;2020-10-24T19:55:11.525373;-0.4787127673625946;0.6;0.6;0;0;0;0;0;0
289;30;2020-10-24T19:55:11.625106;0.32186105847358704;0.6;0.6;0;0;0;0;0;0
289;31;2020-10-24T19:55:11.726588;0.43958255648612976;0.6;0.6;0;0;0;0;0;0
289;32;2020-10-24T19:55:11.828383;-0.5547080039978027;0.6;0.6;0;0;0;0;0;0
289;33;2020-10-24T19:55:11.928734;-0.8423013687133789;0.6;0.6;0;0;0;0;0;0
289;34;2020-10-24T19:55:12.028718;-0.15617063641548157;0.6;0.6;0;0;0;0;0;0
289;35;2020-10-24T19:55:12.128654;-0.8156434893608093;0.6;0.6;0;0;0;0;0;0
289;36;2020-10-24T19:55:12.228544;-0.2772469222545624;0.6;0.6;0;0;0;0;0;0
289;37;2020-10-24T19:55:12.328650;-0.2784951627254486;0.6;0.6;0;0;0;0;0;0
289;38;2020-10-24T19:55:12.428875;0.7776321768760681;0.6;0.6;0;0;0;0;0;0
289;39;2020-10-24T19:55:12.529055;-0.3081657886505127;0.6;0.6;0;0;0;0;0;0
289;40;2020-10-24T19:55:12.629039;-0.858461320400238;0.6;0.6;0;0;0;0;0;0
289;41;2020-10-24T19:55:12.729347;-0.6936743855476379;0.6;0.6;0;0;0;0;0;0
289;42;2020-10-24T19:55:12.829818;-0.11893034726381302;0.6;0.6;0;0;0;0;0;0
289;43;2020-10-24T19:55:12.929785;0.9927187561988831;0.6;0.6;0;0;0;0;0;0
289;44;2020-10-24T19:55:13.030053;0.22411301732063293;0.6;0.6;0;0;0;0;0;0
289;45;2020-10-24T19:55:13.129663;0.37519583106040955;0.6;0.6;0;0;0;0;0;0
289;46;2020-10-24T19:55:13.230428;-0.41351860761642456;0.6;0.6;0;0;0;0;0;0
289;47;2020-10-24T19:55:13.330824;0.7462970018386841;0.6;0.6;0;0;0;0;0;0
289;48;2020-10-24T19:55:13.430346;0.25651735067367554;0.6;0.6;0;0;0;0;0;0
289;49;2020-10-24T19:55:13.531413;0.9684056639671326;0.6;0.6;0;0;0;0;0;0
289;50;2020-10-24T19:55:13.631157;0.5107817649841309;0.6;0.6;0;0;0;0;0;0
289;51;2020-10-24T19:55:13.731176;0.7759919762611389;0.6;0.6;0;0;0;0;0;0
289;52;2020-10-24T19:55:13.832997;0.20935222506523132;0.6;0.6;0;0;0;0;0;0
289;53;2020-10-24T19:55:13.931887;-0.6443302035331726;0.6;0.6;0;0;0;0;0;0
289;54;2020-10-24T19:55:14.031635;0.5499758720397949;0.6;0.6;0;0;0;0;0;0
289;55;2020-10-24T19:55:14.132157;0.43827056884765625;0.6;0.6;0;0;0;0;0;0
289;56;2020-10-24T19:55:14.232159;0.6943008303642273;0.6;0.6;0;0;0;0;0;0
289;57;2020-10-24T19:55:14.332164;0.1908227950334549;0.6;0.6;0;0;0;0;0;0
289;58;2020-10-24T19:55:14.432315;0.8243745565414429;0.6;0.6;0;0;0;0;0;0
289;59;2020-10-24T19:55:14.532970;0.03310832753777504;0.6;0.6;0;0;0;0;0;0
289;60;2020-10-24T19:55:14.632940;-0.37383732199668884;0.6;0.6;0;0;0;0;0;0
289;61;2020-10-24T19:55:14.733357;0.5071730017662048;0.6;0.6;0;0;0;0;0;0
289;62;2020-10-24T19:55:14.833002;0.9379585385322571;0.6;0.6;0;0;0;0;0;0
289;63;2020-10-24T19:55:14.932872;-0.8875324726104736;0.6;0.6;0;0;0;0;0;0
289;64;2020-10-24T19:55:15.033012;0.6850388050079346;0.6;0.6;0;0;0;0;0;0
289;65;2020-10-24T19:55:15.133256;0.9593180418014526;0.6;0.6;0;0;0;0;0;0
289;66;2020-10-24T19:55:15.233736;0.895121693611145;0.6;0.6;0;0;0;0;0;0
289;67;2020-10-24T19:55:15.333723;-0.3529183864593506;0.6;0.6;0;0;0;0;0;0
289;68;2020-10-24T19:55:15.433995;0.6035827398300171;0.6;0.6;0;0;0;0;0;0
289;69;2020-10-24T19:55:15.534277;0.7061500549316406;0.6;0.6;0;0;0;0;0;0
289;70;2020-10-24T19:55:15.634238;-0.6499873995780945;0.6;0.6;0;0;0;0;0;0
289;71;2020-10-24T19:55:15.734085;-0.14065493643283844;0.6;0.6;0;0;0;0;0;0
289;72;2020-10-24T19:55:15.834823;0.12694433331489563;0.6;0.6;0;0;0;0;0;0
290;1;2020-10-24T19:55:45.003107;0;0;0;0;0;0;0;0;0
290;2;2020-10-24T19:55:45.103811;0.001;0;0;0;0;0;0;0;0
290;3;2020-10-24T19:55:45.203734;0.001;0;0;0;0;0;0;0;0
290;4;2020-10-24T19:55:45.304130;0.001;0;0;0;0;0;0;0;0
290;5;2020-10-24T19:55:45.403932;0.001;0;0;0;0;0;0;0;0
290;6;2020-10-24T19:55:45.504593;0.001;0;0;0;0;0;0;0;0
290;7;2020-10-24T19:55:45.604724;0.001;0;0;0;0;0;0;0;0
290;8;2020-10-24T19:55:45.706861;0.001;0;0;0;0;0;0;0;0
290;9;2020-10-24T19:55:45.806824;0.001;0;0;0;0;0;0;0;0
290;10;2020-10-24T19:55:45.907270;0.001;0;0;0;0;0;0;0;0
290;11;2020-10-24T19:55:46.007224;0.001;0;0;0;0;0;0;0;0
290;12;2020-10-24T19:55:46.107594;0.001;0;0;0;0;0;0;0;0
290;13;2020-10-24T19:55:46.207729;0.001;0;0;0;0;0;0;0;0
290;14;2020-10-24T19:55:46.307569;0.001;0;0;0;0;0;0;0;0
290;15;2020-10-24T19:55:46.407846;0.001;0;0;0;0;0;0;0;0
290;16;2020-10-24T19:55:46.508523;0.001;0;0;0;0;0;0;0;0
290;17;2020-10-24T19:55:46.612804;0.001;0;0;0;0;0;0;0;0
290;18;2020-10-24T19:55:46.713053;0.001;0;0;0;0;0;0;0;0
290;19;2020-10-24T19:55:46.813243;0.001;0;0;0;0;0;0;0;0
290;20;2020-10-24T19:55:46.913785;0.001;0;0;0;0;0;0;0;0
290;21;2020-10-24T19:55:47.013941;-0.8550152778625488;0.6;0.6;0;0;0;0;0;0
290;22;2020-10-24T19:55:47.113714;0.4172062277793884;0.6;0.6;0;0;0;0;0;0
290;23;2020-10-24T19:55:47.214004;0.2102939486503601;0.6;0.6;0;0;0;0;0;0
290;24;2020-10-24T19:55:47.314129;0.13297049701213837;0.6;0.6;0;0;0;0;0;0
290;25;2020-10-24T19:55:47.414205;-0.7794279456138611;0.6;0.6;0;0;0;0;0;0
290;26;2020-10-24T19:55:47.514748;-0.7512556314468384;0.6;0.6;0;0;0;0;0;0
290;27;2020-10-24T19:55:47.615205;-0.7756063938140869;0.6;0.6;0;0;0;0;0;0
290;28;2020-10-24T19:55:47.714569;0.4852476418018341;0.6;0.6;0;0;0;0;0;0
290;29;2020-10-24T19:55:47.814705;0.2643965780735016;0.6;0.6;0;0;0;0;0;0
290;30;2020-10-24T19:55:47.914931;-0.5558714866638184;0.6;0.6;0;0;0;0;0;0
290;31;2020-10-24T19:55:48.015005;0.7697070240974426;0.6;0.6;0;0;0;0;0;0
290;32;2020-10-24T19:55:48.115207;-0.08181627094745636;0.6;0.6;0;0;0;0;0;0
290;33;2020-10-24T19:55:48.218910;-0.9268410205841064;0.6;0.6;0;0;0;0;0;0
290;34;2020-10-24T19:55:48.317655;-0.3835033178329468;0.6;0.6;0;0;0;0;0;0
290;35;2020-10-24T19:55:48.416991;-0.2823161482810974;0.6;0.6;0;0;0;0;0;0
290;36;2020-10-24T19:55:48.518000;0.06342434138059616;0.6;0.6;0;0;0;0;0;0
290;37;2020-10-24T19:55:48.617351;-0.23600025475025177;0.6;0.6;0;0;0;0;0;0
290;38;2020-10-24T19:55:48.718154;0.3058922588825226;0.6;0.6;0;0;0;0;0;0
290;39;2020-10-24T19:55:48.819859;0.05077734217047691;0.6;0.6;0;0;0;0;0;0
290;40;2020-10-24T19:55:48.923430;0.7460887432098389;0.6;0.6;0;0;0;0;0;0
290;41;2020-10-24T19:55:49.023515;0.26351597905158997;0.6;0.6;0;0;0;0;0;0
290;42;2020-10-24T19:55:49.123293;0.21210022270679474;0.6;0.6;0;0;0;0;0;0
290;43;2020-10-24T19:55:49.223398;0.5189989805221558;0.6;0.6;0;0;0;0;0;0
290;44;2020-10-24T19:55:49.324609;0.8486638069152832;0.6;0.6;0;0;0;0;0;0
290;45;2020-10-24T19:55:49.423771;0.6293402314186096;0.6;0.6;0;0;0;0;0;0
290;46;2020-10-24T19:55:49.523760;-0.5839866399765015;0.6;0.6;0;0;0;0;0;0
290;47;2020-10-24T19:55:49.624279;0.19380703568458557;0.6;0.6;0;0;0;0;0;0
290;48;2020-10-24T19:55:49.724313;-0.06597016006708145;0.6;0.6;0;0;0;0;0;0
290;49;2020-10-24T19:55:49.824251;-0.771331787109375;0.6;0.6;0;0;0;0;0;0
290;50;2020-10-24T19:55:49.925349;-0.86204594373703;0.6;0.6;0;0;0;0;0;0
290;51;2020-10-24T19:55:50.025876;-0.39543911814689636;0.6;0.6;0;0;0;0;0;0
290;52;2020-10-24T19:55:50.125781;-0.2117677927017212;0.6;0.6;0;0;0;0;0;0
290;53;2020-10-24T19:55:50.226388;-0.642918050289154;0.6;0.6;0;0;0;0;0;0
290;54;2020-10-24T19:55:50.325989;-0.16724368929862976;0.6;0.6;0;0;0;0;0;0
290;55;2020-10-24T19:55:50.426159;0.5740885138511658;0.6;0.6;0;0;0;0;0;0
290;56;2020-10-24T19:55:50.526932;-0.8990263342857361;0.6;0.6;0;0;0;0;0;0
290;57;2020-10-24T19:55:50.626866;-0.38388922810554504;0.6;0.6;0;0;0;0;0;0
290;58;2020-10-24T19:55:50.727508;-0.4149395823478699;0.6;0.6;0;0;0;0;0;0
290;59;2020-10-24T19:55:50.826699;0.6691000461578369;0.6;0.6;0;0;0;0;0;0
290;60;2020-10-24T19:55:50.926815;0.2619464695453644;0.6;0.6;0;0;0;0;0;0
290;61;2020-10-24T19:55:51.026959;-0.4435963034629822;0.6;0.6;0;0;0;0;0;0
290;62;2020-10-24T19:55:51.127486;0.4153866767883301;0.6;0.6;0;0;0;0;0;0
290;63;2020-10-24T19:55:51.227685;-0.6915175914764404;0.6;0.6;0;0;0;0;0;0
290;64;2020-10-24T19:55:51.327393;0.3712731599807739;0.6;0.6;0;0;0;0;0;0
290;65;2020-10-24T19:55:51.428025;0.9635598659515381;0.6;0.6;0;0;0;0;0;0
290;66;2020-10-24T19:55:51.528144;0.41795724630355835;0.6;0.6;0;0;0;0;0;0
290;67;2020-10-24T19:55:51.628365;0.7008088827133179;0.6;0.6;0;0;0;0;0;0
290;68;2020-10-24T19:55:51.728237;-0.6297487616539001;0.6;0.6;0;0;0;0;0;0
290;69;2020-10-24T19:55:51.828081;0.5796667337417603;0.6;0.6;0;0;0;0;0;0
290;70;2020-10-24T19:55:51.928468;0.4905928075313568;0.6;0.6;0;0;0;0;0;0
290;71;2020-10-24T19:55:52.032826;-0.698360800743103;0.6;0.6;0;0;0;0;0;0
290;72;2020-10-24T19:55:52.129897;0.9529795050621033;0.6;0.6;0;0;0;0;0;0
290;73;2020-10-24T19:55:52.228932;0.011593492701649666;0.6;0.6;0;0;0;0;0;0
290;74;2020-10-24T19:55:52.328813;0.7939597964286804;0.6;0.6;0;0;0;0;0;0
290;75;2020-10-24T19:55:52.429564;-0.7295543551445007;0.6;0.6;0;0;0;0;0;0
290;76;2020-10-24T19:55:52.530049;0.8559054732322693;0.6;0.6;0;0;0;0;0;0
290;77;2020-10-24T19:55:52.629728;0.6238948702812195;0.6;0.6;0;0;0;0;0;0
290;78;2020-10-24T19:55:52.730319;-0.21757961809635162;0.6;0.6;0;0;0;0;0;0
290;79;2020-10-24T19:55:52.831917;0.6740118861198425;0.6;0.6;0;0;0;0;0;0
290;80;2020-10-24T19:55:52.930537;0.8965457677841187;0.6;0.6;0;0;0;0;0;0
290;81;2020-10-24T19:55:53.030700;-0.1852441430091858;0.6;0.6;0;0;0;0;0;0
290;82;2020-10-24T19:55:53.130431;0.33553066849708557;0.6;0.6;0;0;0;0;0;0
290;83;2020-10-24T19:55:53.230746;-0.6729422807693481;0.6;0.6;0;0;0;0;0;0
290;84;2020-10-24T19:55:53.331337;0.20678088068962097;0.6;0.6;0;0;0;0;0;0
290;85;2020-10-24T19:55:53.431489;0.46606114506721497;0.6;0.6;0;0;0;0;0;0
290;86;2020-10-24T19:55:53.531317;-0.3366071283817291;0.6;0.6;0;0;0;0;0;0
290;87;2020-10-24T19:55:53.631455;-0.13309596478939056;0.6;0.6;0;0;0;0;0;0
290;88;2020-10-24T19:55:53.731774;-0.4207201600074768;0.6;0.6;0;0;0;0;0;0
290;89;2020-10-24T19:55:53.832114;-0.6396997570991516;0.6;0.6;0;0;0;0;0;0
290;90;2020-10-24T19:55:53.931930;-0.5722922086715698;0.6;0.6;0;0;0;0;0;0
290;91;2020-10-24T19:55:54.032583;-0.2528154253959656;0.6;0.6;0;0;0;0;0;0
290;92;2020-10-24T19:55:54.132639;0.06515175104141235;0.6;0.6;0;0;0;0;0;0
290;93;2020-10-24T19:55:54.233134;0.7025709748268127;0.6;0.6;0;0;0;0;0;0
290;94;2020-10-24T19:55:54.333503;0.437316358089447;0.6;0.6;0;0;0;0;0;0
290;95;2020-10-24T19:55:54.433098;-0.20011615753173828;0.6;0.6;0;0;0;0;0;0
290;96;2020-10-24T19:55:54.533444;0.9366969466209412;0.6;0.6;0;0;0;0;0;0
290;97;2020-10-24T19:55:54.633548;0.77107834815979;0.6;0.6;0;0;0;0;0;0
291;1;2020-10-24T19:56:21.292554;0;0;0;0;0;0;0;0;0
291;2;2020-10-24T19:56:21.393102;0.001;0;0;0;0;0;0;0;0
291;3;2020-10-24T19:56:21.493414;0.001;0;0;0;0;0;0;0;0
291;4;2020-10-24T19:56:21.593465;0.001;0;0;0;0;0;0;0;0
291;5;2020-10-24T19:56:21.693584;0.001;0;0;0;0;0;0;0;0
291;6;2020-10-24T19:56:21.793503;0.001;0;0;0;0;0;0;0;0
291;7;2020-10-24T19:56:21.893596;0.001;0;0;0;0;0;0;0;0
291;8;2020-10-24T19:56:21.993952;0.001;0;0;0;0;0;0;0;0
291;9;2020-10-24T19:56:22.095807;0.001;0;0;0;0;0;0;0;0
291;10;2020-10-24T19:56:22.194419;0.001;0;0;0;0;0;0;0;0
291;11;2020-10-24T19:56:22.294558;0.001;0;0;0;0;0;0;0;0
291;12;2020-10-24T19:56:22.394812;0.001;0;0;0;0;0;0;0;0
291;13;2020-10-24T19:56:22.496043;0.001;0;0;0;0;0;0;0;0
291;14;2020-10-24T19:56:22.596142;0.001;0;0;0;0;0;0;0;0
291;15;2020-10-24T19:56:22.696405;0.001;0;0;0;0;0;0;0;0
291;16;2020-10-24T19:56:22.798395;0.001;0;0;0;0;0;0;0;0
291;17;2020-10-24T19:56:22.898343;0.001;0;0;0;0;0;0;0;0
291;18;2020-10-24T19:56:22.998475;0.001;0;0;0;0;0;0;0;0
291;19;2020-10-24T19:56:23.098645;0.001;0;0;0;0;0;0;0;0
291;20;2020-10-24T19:56:23.199112;0.001;0;0;0;0;0;0;0;0
291;21;2020-10-24T19:56:23.298974;-0.9828901290893555;0.6;0.6;0;0;0;0;0;0
291;22;2020-10-24T19:56:23.399321;0.07149189710617065;0.6;0.6;0;0;0;0;0;0
291;23;2020-10-24T19:56:23.499385;0.3778119683265686;0.6;0.6;0;0;0;0;0;0
291;24;2020-10-24T19:56:23.601535;0.5254220366477966;0.6;0.6;0;0;0;0;0;0
291;25;2020-10-24T19:56:23.701338;0.8200582265853882;0.6;0.6;0;0;0;0;0;0
291;26;2020-10-24T19:56:23.801593;-0.37100327014923096;0.6;0.6;0;0;0;0;0;0
291;27;2020-10-24T19:56:23.901577;-0.5939664840698242;0.6;0.6;0;0;0;0;0;0
291;28;2020-10-24T19:56:24.002163;-0.9846675395965576;0.6;0.6;0;0;0;0;0;0
291;29;2020-10-24T19:56:24.102147;0.3168918788433075;0.6;0.6;0;0;0;0;0;0
291;30;2020-10-24T19:56:24.202921;-0.2721664607524872;0.6;0.6;0;0;0;0;0;0
291;31;2020-10-24T19:56:24.304004;0.13391301035881042;0.6;0.6;0;0;0;0;0;0
291;32;2020-10-24T19:56:24.404649;-0.771173894405365;0.6;0.6;0;0;0;0;0;0
291;33;2020-10-24T19:56:24.504188;0.05068434029817581;0.6;0.6;0;0;0;0;0;0
291;34;2020-10-24T19:56:24.605117;-0.06370611488819122;0.6;0.6;0;0;0;0;0;0
291;35;2020-10-24T19:56:24.704457;-0.5394466519355774;0.6;0.6;0;0;0;0;0;0
291;36;2020-10-24T19:56:24.805228;-0.45546218752861023;0.6;0.6;0;0;0;0;0;0
291;37;2020-10-24T19:56:24.905493;0.3341291546821594;0.6;0.6;0;0;0;0;0;0
