Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
79;35;2020-10-24T14:53:17.772967;0.059500183910131454;0.6;0.6;0;0;0;0;0;0
79;36;2020-10-24T14:53:17.872558;0.7279113531112671;0.6;0.6;0;0;0;0;0;0
79;37;2020-10-24T14:53:17.972842;0.40484461188316345;0.6;0.6;0;0;0;0;0;0
79;38;2020-10-24T14:53:18.073165;0.7728306651115417;0.6;0.6;0;0;0;0;0;0
79;39;2020-10-24T14:53:18.173529;-0.8889070749282837;0.6;0.6;0;0;0;0;0;0
79;40;2020-10-24T14:53:18.273855;-0.4292793273925781;0.6;0.6;0;0;0;0;0;0
79;41;2020-10-24T14:53:18.373337;0.3148494064807892;0.6;0.6;0;0;0;0;0;0
79;42;2020-10-24T14:53:18.473975;0.3191351592540741;0.6;0.6;0;0;0;0;0;0
79;43;2020-10-24T14:53:18.573937;-0.3069721758365631;0.6;0.6;0;0;0;0;0;0
79;44;2020-10-24T14:53:18.674259;-0.7599811553955078;0.6;0.6;0;0;0;0;0;0
79;45;2020-10-24T14:53:18.774257;0.331311970949173;0.6;0.6;0;0;0;0;0;0
79;46;2020-10-24T14:53:18.874941;0.5140153169631958;0.6;0.6;0;0;0;0;0;0
79;47;2020-10-24T14:53:18.975133;-0.79339998960495;0.6;0.6;0;0;0;0;0;0
79;48;2020-10-24T14:53:19.075201;0.3929358720779419;0.6;0.6;0;0;0;0;0;0
79;49;2020-10-24T14:53:19.174999;0.5394174456596375;0.6;0.6;0;0;0;0;0;0
79;50;2020-10-24T14:53:19.275589;0.8073514699935913;0.6;0.6;0;0;0;0;0;0
79;51;2020-10-24T14:53:19.375444;0.7263261079788208;0.6;0.6;0;0;0;0;0;0
79;52;2020-10-24T14:53:19.475496;0.5162971019744873;0.6;0.6;0;0;0;0;0;0
79;53;2020-10-24T14:53:19.575590;0.00012699986109510064;0.6;0.6;0;0;0;0;0;0
79;54;2020-10-24T14:53:19.676124;-0.7996397614479065;0.6;0.6;0;0;0;0;0;0
79;55;2020-10-24T14:53:19.776112;0.4403109550476074;0.6;0.6;0;0;0;0;0;0
79;56;2020-10-24T14:53:19.876133;0.9277390241622925;0.6;0.6;0;0;0;0;0;0
79;57;2020-10-24T14:53:19.976763;0.8070701360702515;0.6;0.6;0;0;0;0;0;0
79;58;2020-10-24T14:53:20.076497;-0.7868939638137817;0.6;0.6;0;0;0;0;0;0
79;59;2020-10-24T14:53:20.177413;0.5227729082107544;0.6;0.6;0;0;0;0;0;0
79;60;2020-10-24T14:53:20.277516;0.9210197329521179;0.6;0.6;0;0;0;0;0;0
79;61;2020-10-24T14:53:20.377576;0.3763836622238159;0.6;0.6;0;0;0;0;0;0
79;62;2020-10-24T14:53:20.478008;0.309256911277771;0.6;0.6;0;0;0;0;0;0
79;63;2020-10-24T14:53:20.577848;-0.19996277987957;0.6;0.6;0;0;0;0;0;0
79;64;2020-10-24T14:53:20.677546;0.9831581711769104;0.6;0.6;0;0;0;0;0;0
79;65;2020-10-24T14:53:20.777667;0.2982903718948364;0.6;0.6;0;0;0;0;0;0
79;66;2020-10-24T14:53:20.878257;0.15594147145748138;0.6;0.6;0;0;0;0;0;0
79;67;2020-10-24T14:53:20.978244;-0.4344816207885742;0.6;0.6;0;0;0;0;0;0
79;68;2020-10-24T14:53:21.078412;-0.4938826560974121;0.6;0.6;0;0;0;0;0;0
79;69;2020-10-24T14:53:21.178498;-0.9788673520088196;0.6;0.6;0;0;0;0;0;0
79;70;2020-10-24T14:53:21.278777;0.71706223487854;0.6;0.6;0;0;0;0;0;0
79;71;2020-10-24T14:53:21.379456;-0.8175539970397949;0.6;0.6;0;0;0;0;0;0
79;72;2020-10-24T14:53:21.488428;0.7314283847808838;0.6;0.6;0;0;0;0;0;0
79;73;2020-10-24T14:53:21.592147;-0.9379472732543945;0.6;0.6;0;0;0;0;0;0
79;74;2020-10-24T14:53:21.693357;-0.9681618809700012;0.6;0.6;0;0;0;0;0;0
79;75;2020-10-24T14:53:21.793319;0.18965724110603333;0.6;0.6;0;0;0;0;0;0
79;76;2020-10-24T14:53:21.892729;0.09376164525747299;0.6;0.6;0;0;0;0;0;0
79;77;2020-10-24T14:53:21.994519;-0.1288287341594696;0.6;0.6;0;0;0;0;0;0
79;78;2020-10-24T14:53:22.094765;0.1598762571811676;0.6;0.6;0;0;0;0;0;0
79;79;2020-10-24T14:53:22.194120;-0.5554819703102112;0.6;0.6;0;0;0;0;0;0
79;80;2020-10-24T14:53:22.294486;-0.8636583685874939;0.6;0.6;0;0;0;0;0;0
79;81;2020-10-24T14:53:22.395038;0.8588467240333557;0.6;0.6;0;0;0;0;0;0
79;82;2020-10-24T14:53:22.495157;0.2377375215291977;0.6;0.6;0;0;0;0;0;0
79;83;2020-10-24T14:53:22.594700;-0.5017324686050415;0.6;0.6;0;0;0;0;0;0
79;84;2020-10-24T14:53:22.695126;0.6310675144195557;0.6;0.6;0;0;0;0;0;0
79;85;2020-10-24T14:53:22.794970;-0.5182341933250427;0.6;0.6;0;0;0;0;0;0
79;86;2020-10-24T14:53:22.896041;-0.4773840010166168;0.6;0.6;0;0;0;0;0;0
79;87;2020-10-24T14:53:22.996044;0.5364769101142883;0.6;0.6;0;0;0;0;0;0
79;88;2020-10-24T14:53:23.097446;-0.7180036902427673;0.6;0.6;0;0;0;0;0;0
79;89;2020-10-24T14:53:23.198159;0.2796228229999542;0.6;0.6;0;0;0;0;0;0
79;90;2020-10-24T14:53:23.297724;-0.2954845130443573;0.6;0.6;0;0;0;0;0;0
79;91;2020-10-24T14:53:23.397838;0.44334736466407776;0.6;0.6;0;0;0;0;0;0
79;92;2020-10-24T14:53:23.498643;-0.33329305052757263;0.6;0.6;0;0;0;0;0;0
79;93;2020-10-24T14:53:23.599902;-0.6004632711410522;0.6;0.6;0;0;0;0;0;0
79;94;2020-10-24T14:53:23.699260;-0.002466917969286442;0.6;0.6;0;0;0;0;0;0
79;95;2020-10-24T14:53:23.799411;-0.9533599019050598;0.6;0.6;0;0;0;0;0;0
79;96;2020-10-24T14:53:23.900132;0.8527101874351501;0.6;0.6;0;0;0;0;0;0
79;97;2020-10-24T14:53:23.999689;0.5600184202194214;0.6;0.6;0;0;0;0;0;0
79;98;2020-10-24T14:53:24.099632;0.38861918449401855;0.6;0.6;0;0;0;0;0;0
79;99;2020-10-24T14:53:24.199720;0.8354760408401489;0.6;0.6;0;0;0;0;0;0
79;100;2020-10-24T14:53:24.301290;-0.9679871797561646;0.6;0.6;0;0;0;0;0;0
79;101;2020-10-24T14:53:24.401522;-0.6692041158676147;0.6;0.6;0;0;0;0;0;0
79;102;2020-10-24T14:53:24.500883;-0.8861697316169739;0.6;0.6;0;0;0;0;0;0
79;103;2020-10-24T14:53:24.601858;0.7846097946166992;0.6;0.6;0;0;0;0;0;0
79;104;2020-10-24T14:53:24.701635;-0.6602846384048462;0.6;0.6;0;0;0;0;0;0
79;105;2020-10-24T14:53:24.802760;0.4009924530982971;0.6;0.6;0;0;0;0;0;0
79;106;2020-10-24T14:53:24.904405;0.9676905870437622;0.6;0.6;0;0;0;0;0;0
79;107;2020-10-24T14:53:25.007959;0.9323741793632507;0.6;0.6;0;0;0;0;0;0
79;108;2020-10-24T14:53:25.108171;-0.2918117940425873;0.6;0.6;0;0;0;0;0;0
79;109;2020-10-24T14:53:25.208181;0.9917708039283752;0.6;0.6;0;0;0;0;0;0
79;110;2020-10-24T14:53:25.308525;0.7133316397666931;0.6;0.6;0;0;0;0;0;0
79;111;2020-10-24T14:53:25.408327;0.8662067651748657;0.6;0.6;0;0;0;0;0;0
79;112;2020-10-24T14:53:25.509152;0.37438344955444336;0.6;0.6;0;0;0;0;0;0
79;113;2020-10-24T14:53:25.610484;0.1901697963476181;0.6;0.6;0;0;0;0;0;0
79;114;2020-10-24T14:53:25.710693;0.7188910245895386;0.6;0.6;0;0;0;0;0;0
79;115;2020-10-24T14:53:25.811107;0.016848048195242882;0.6;0.6;0;0;0;0;0;0
79;116;2020-10-24T14:53:25.911200;-0.9288260340690613;0.6;0.6;0;0;0;0;0;0
79;117;2020-10-24T14:53:26.011615;0.469878226518631;0.6;0.6;0;0;0;0;0;0
79;118;2020-10-24T14:53:26.111959;-0.21235978603363037;0.6;0.6;0;0;0;0;0;0
79;119;2020-10-24T14:53:26.211972;0.3139118254184723;0.6;0.6;0;0;0;0;0;0
79;120;2020-10-24T14:53:26.312070;0.8268266320228577;0.6;0.6;0;0;0;0;0;0
79;121;2020-10-24T14:53:26.411974;-0.45349806547164917;0.6;0.6;0;0;0;0;0;0
79;122;2020-10-24T14:53:26.513886;-0.5816779732704163;0.6;0.6;0;0;0;0;0;0
79;123;2020-10-24T14:53:26.614090;-0.6672987937927246;0.6;0.6;0;0;0;0;0;0
79;124;2020-10-24T14:53:26.714108;0.42116737365722656;0.6;0.6;0;0;0;0;0;0
79;125;2020-10-24T14:53:26.814340;-0.7071266770362854;0.6;0.6;0;0;0;0;0;0
79;126;2020-10-24T14:53:26.914237;0.8909851908683777;0.6;0.6;0;0;0;0;0;0
79;127;2020-10-24T14:53:27.014714;-0.986202597618103;0.6;0.6;0;0;0;0;0;0
79;128;2020-10-24T14:53:27.114643;-0.47453466057777405;0.6;0.6;0;0;0;0;0;0
79;129;2020-10-24T14:53:27.215419;-0.8512199521064758;0.6;0.6;0;0;0;0;0;0
79;130;2020-10-24T14:53:27.314848;-0.9919981956481934;0.6;0.6;0;0;0;0;0;0
79;131;2020-10-24T14:53:27.414883;-0.06055004894733429;0.6;0.6;0;0;0;0;0;0
79;132;2020-10-24T14:53:27.515546;-0.8652496337890625;0.6;0.6;0;0;0;0;0;0
79;133;2020-10-24T14:53:27.615408;0.36767953634262085;0.6;0.6;0;0;0;0;0;0
79;134;2020-10-24T14:53:27.715483;0.5907071828842163;0.6;0.6;0;0;0;0;0;0
79;135;2020-10-24T14:53:27.815425;0.5794169306755066;0.6;0.6;0;0;0;0;0;0
79;136;2020-10-24T14:53:27.915552;0.01129268016666174;0.6;0.6;0;0;0;0;0;0
79;137;2020-10-24T14:53:28.015873;-0.9318208694458008;0.6;0.6;0;0;0;0;0;0
79;138;2020-10-24T14:53:28.116342;0.4162377715110779;0.6;0.6;0;0;0;0;0;0
79;139;2020-10-24T14:53:28.216251;-0.9924976825714111;0.6;0.6;0;0;0;0;0;0
79;140;2020-10-24T14:53:28.316536;0.17026469111442566;0.6;0.6;0;0;0;0;0;0
79;141;2020-10-24T14:53:28.416393;0.5943894982337952;0.6;0.6;0;0;0;0;0;0
79;142;2020-10-24T14:53:28.518763;-0.8104737997055054;0.6;0.6;0;0;0;0;0;0
79;143;2020-10-24T14:53:28.618472;-0.4425586760044098;0.6;0.6;0;0;0;0;0;0
79;144;2020-10-24T14:53:28.718431;-0.34723395109176636;0.6;0.6;0;0;0;0;0;0
79;145;2020-10-24T14:53:28.819026;-0.00869874656200409;0.6;0.6;0;0;0;0;0;0
79;146;2020-10-24T14:53:28.918693;-0.5077177882194519;0.6;0.6;0;0;0;0;0;0
79;147;2020-10-24T14:53:29.019556;0.9017062783241272;0.6;0.6;0;0;0;0;0;0
79;148;2020-10-24T14:53:29.119788;-0.3010016083717346;0.6;0.6;0;0;0;0;0;0
79;149;2020-10-24T14:53:29.220328;-0.5615131258964539;0.6;0.6;0;0;0;0;0;0
79;150;2020-10-24T14:53:29.320087;-0.5379754304885864;0.6;0.6;0;0;0;0;0;0
79;151;2020-10-24T14:53:29.420543;0.7411547303199768;0.6;0.6;0;0;0;0;0;0
79;152;2020-10-24T14:53:29.520537;0.6720461249351501;0.6;0.6;0;0;0;0;0;0
79;153;2020-10-24T14:53:29.621239;0.31653302907943726;0.6;0.6;0;0;0;0;0;0
79;154;2020-10-24T14:53:29.720687;-0.9300217628479004;0.6;0.6;0;0;0;0;0;0
79;155;2020-10-24T14:53:29.820840;0.664457380771637;0.6;0.6;0;0;0;0;0;0
79;156;2020-10-24T14:53:29.920737;0.48606839776039124;0.6;0.6;0;0;0;0;0;0
79;157;2020-10-24T14:53:30.021588;-0.940502405166626;0.6;0.6;0;0;0;0;0;0
79;158;2020-10-24T14:53:30.121164;0.3518317937850952;0.6;0.6;0;0;0;0;0;0
79;159;2020-10-24T14:53:30.221992;0.2666908800601959;0.6;0.6;0;0;0;0;0;0
79;160;2020-10-24T14:53:30.322454;-0.42185327410697937;0.6;0.6;0;0;0;0;0;0
79;161;2020-10-24T14:53:30.422821;0.8124220967292786;0.6;0.6;0;0;0;0;0;0
79;162;2020-10-24T14:53:30.521850;-0.82825767993927;0.6;0.6;0;0;0;0;0;0
79;163;2020-10-24T14:53:30.622051;0.6228132247924805;0.6;0.6;0;0;0;0;0;0
79;164;2020-10-24T14:53:30.722656;0.6086483001708984;0.6;0.6;0;0;0;0;0;0
79;165;2020-10-24T14:53:30.822843;0.14721645414829254;0.6;0.6;0;0;0;0;0;0
79;166;2020-10-24T14:53:30.922792;0.8369290828704834;0.6;0.6;0;0;0;0;0;0
79;167;2020-10-24T14:53:31.022519;-0.35643717646598816;0.6;0.6;0;0;0;0;0;0
79;168;2020-10-24T14:53:31.122602;-0.3944140374660492;0.6;0.6;0;0;0;0;0;0
79;169;2020-10-24T14:53:31.223076;-0.45631933212280273;0.6;0.6;0;0;0;0;0;0
79;170;2020-10-24T14:53:31.323091;0.8269859552383423;0.6;0.6;0;0;0;0;0;0
79;171;2020-10-24T14:53:31.423529;-0.21567533910274506;0.6;0.6;0;0;0;0;0;0
79;172;2020-10-24T14:53:31.523616;0.7429912686347961;0.6;0.6;0;0;0;0;0;0
79;173;2020-10-24T14:53:31.623870;0.2204400599002838;0.6;0.6;0;0;0;0;0;0
79;174;2020-10-24T14:53:31.723876;0.9098250269889832;0.6;0.6;0;0;0;0;0;0
79;175;2020-10-24T14:53:31.823751;0.7914338707923889;0.6;0.6;0;0;0;0;0;0
79;176;2020-10-24T14:53:31.924534;0.3924904465675354;0.6;0.6;0;0;0;0;0;0
79;177;2020-10-24T14:53:32.024568;-0.7652701139450073;0.6;0.6;0;0;0;0;0;0
79;178;2020-10-24T14:53:32.124724;0.6274805665016174;0.6;0.6;0;0;0;0;0;0
79;179;2020-10-24T14:53:32.224984;0.3487062156200409;0.6;0.6;0;0;0;0;0;0
79;180;2020-10-24T14:53:32.325419;0.8545728921890259;0.6;0.6;0;0;0;0;0;0
79;181;2020-10-24T14:53:32.425558;-0.1367042362689972;0.6;0.6;0;0;0;0;0;0
79;182;2020-10-24T14:53:32.525612;0.5314241051673889;0.6;0.6;0;0;0;0;0;0
79;183;2020-10-24T14:53:32.625108;0.034402620047330856;0.6;0.6;0;0;0;0;0;0
79;184;2020-10-24T14:53:32.725877;-0.8540290594100952;0.6;0.6;0;0;0;0;0;0
79;185;2020-10-24T14:53:32.825726;-0.6413838863372803;0.6;0.6;0;0;0;0;0;0
79;186;2020-10-24T14:53:32.925865;0.5623167753219604;0.6;0.6;0;0;0;0;0;0
79;187;2020-10-24T14:53:33.026642;-0.8102556467056274;0.6;0.6;0;0;0;0;0;0
79;188;2020-10-24T14:53:33.126865;0.5472731590270996;0.6;0.6;0;0;0;0;0;0
79;189;2020-10-24T14:53:33.226885;0.331338495016098;0.6;0.6;0;0;0;0;0;0
79;190;2020-10-24T14:53:33.326240;0.6445387005805969;0.6;0.6;0;0;0;0;0;0
79;191;2020-10-24T14:53:33.426433;0.4324631989002228;0.6;0.6;0;0;0;0;0;0
79;192;2020-10-24T14:53:33.527017;-0.6458134651184082;0.6;0.6;0;0;0;0;0;0
79;193;2020-10-24T14:53:33.627022;-0.47564375400543213;0.6;0.6;0;0;0;0;0;0
79;194;2020-10-24T14:53:33.727484;-0.494044691324234;0.6;0.6;0;0;0;0;0;0
79;195;2020-10-24T14:53:33.827008;0.3020310699939728;0.6;0.6;0;0;0;0;0;0
79;196;2020-10-24T14:53:33.927719;-0.19049768149852753;0.6;0.6;0;0;0;0;0;0
79;197;2020-10-24T14:53:34.027721;-0.5036518573760986;0.6;0.6;0;0;0;0;0;0
80;1;2020-10-24T14:54:05.035026;0;0;0;0;0;0;0;0;0
80;2;2020-10-24T14:54:05.135202;0.001;0;0;0;0;0;0;0;0
80;3;2020-10-24T14:54:05.235278;0.001;0;0;0;0;0;0;0;0
80;4;2020-10-24T14:54:05.335823;0.001;0;0;0;0;0;0;0;0
80;5;2020-10-24T14:54:05.435963;0.001;0;0;0;0;0;0;0;0
80;6;2020-10-24T14:54:05.536402;0.001;0;0;0;0;0;0;0;0
80;7;2020-10-24T14:54:05.636068;0.001;0;0;0;0;0;0;0;0
80;8;2020-10-24T14:54:05.736355;0.001;0;0;0;0;0;0;0;0
80;9;2020-10-24T14:54:05.836837;0.001;0;0;0;0;0;0;0;0
80;10;2020-10-24T14:54:05.936696;0.001;0;0;0;0;0;0;0;0
80;11;2020-10-24T14:54:06.036680;0.001;0;0;0;0;0;0;0;0
80;12;2020-10-24T14:54:06.136838;0.001;0;0;0;0;0;0;0;0
80;13;2020-10-24T14:54:06.237467;0.001;0;0;0;0;0;0;0;0
80;14;2020-10-24T14:54:06.337579;0.001;0;0;0;0;0;0;0;0
80;15;2020-10-24T14:54:06.437898;0.001;0;0;0;0;0;0;0;0
80;16;2020-10-24T14:54:06.538139;0.001;0;0;0;0;0;0;0;0
80;17;2020-10-24T14:54:06.637960;0.001;0;0;0;0;0;0;0;0
80;18;2020-10-24T14:54:06.738654;0.001;0;0;0;0;0;0;0;0
80;19;2020-10-24T14:54:06.838465;0.001;0;0;0;0;0;0;0;0
80;20;2020-10-24T14:54:06.939181;0.001;0;0;0;0;0;0;0;0
80;21;2020-10-24T14:54:07.039073;0.22546151280403137;0.6;0.6;0;0;0;0;0;0
80;22;2020-10-24T14:54:07.139190;-0.8342635631561279;0.6;0.6;0;0;0;0;0;0
80;23;2020-10-24T14:54:07.239171;0.5661675333976746;0.6;0.6;0;0;0;0;0;0
80;24;2020-10-24T14:54:07.340391;-0.6267917156219482;0.6;0.6;0;0;0;0;0;0
80;25;2020-10-24T14:54:07.441229;-0.11426030099391937;0.6;0.6;0;0;0;0;0;0
80;26;2020-10-24T14:54:07.539653;0.9148258566856384;0.6;0.6;0;0;0;0;0;0
80;27;2020-10-24T14:54:07.639806;-0.3644050657749176;0.6;0.6;0;0;0;0;0;0
80;28;2020-10-24T14:54:07.744858;-0.0062198396772146225;0.6;0.6;0;0;0;0;0;0
80;29;2020-10-24T14:54:07.844880;-0.3134217858314514;0.6;0.6;0;0;0;0;0;0
80;30;2020-10-24T14:54:07.945039;-0.9176163673400879;0.6;0.6;0;0;0;0;0;0
80;31;2020-10-24T14:54:08.045081;0.7374874353408813;0.6;0.6;0;0;0;0;0;0
80;32;2020-10-24T14:54:08.145958;0.9865185022354126;0.6;0.6;0;0;0;0;0;0
80;33;2020-10-24T14:54:08.247168;-0.02223811112344265;0.6;0.6;0;0;0;0;0;0
80;34;2020-10-24T14:54:08.347414;-0.3624957203865051;0.6;0.6;0;0;0;0;0;0
80;35;2020-10-24T14:54:08.446903;0.6767648458480835;0.6;0.6;0;0;0;0;0;0
80;36;2020-10-24T14:54:08.549914;0.6450141668319702;0.6;0.6;0;0;0;0;0;0
80;37;2020-10-24T14:54:08.649951;-0.4049515724182129;0.6;0.6;0;0;0;0;0;0
80;38;2020-10-24T14:54:08.749732;0.4140791594982147;0.6;0.6;0;0;0;0;0;0
80;39;2020-10-24T14:54:08.850088;0.4349336624145508;0.6;0.6;0;0;0;0;0;0
80;40;2020-10-24T14:54:08.950426;0.44536903500556946;0.6;0.6;0;0;0;0;0;0
80;41;2020-10-24T14:54:09.050433;0.6497827768325806;0.6;0.6;0;0;0;0;0;0
80;42;2020-10-24T14:54:09.155269;0.703072726726532;0.6;0.6;0;0;0;0;0;0
80;43;2020-10-24T14:54:09.255567;-0.029855644330382347;0.6;0.6;0;0;0;0;0;0
80;44;2020-10-24T14:54:09.355990;0.26141756772994995;0.6;0.6;0;0;0;0;0;0
80;45;2020-10-24T14:54:09.456146;0.46084538102149963;0.6;0.6;0;0;0;0;0;0
80;46;2020-10-24T14:54:09.557039;-0.8685135841369629;0.6;0.6;0;0;0;0;0;0
80;47;2020-10-24T14:54:09.656196;0.9794827103614807;0.6;0.6;0;0;0;0;0;0
80;48;2020-10-24T14:54:09.756531;0.7139802575111389;0.6;0.6;0;0;0;0;0;0
80;49;2020-10-24T14:54:09.857169;-0.0699392780661583;0.6;0.6;0;0;0;0;0;0
80;50;2020-10-24T14:54:09.957149;-0.8237788081169128;0.6;0.6;0;0;0;0;0;0
80;51;2020-10-24T14:54:10.056937;-0.44312211871147156;0.6;0.6;0;0;0;0;0;0
80;52;2020-10-24T14:54:10.157054;-0.8562970161437988;0.6;0.6;0;0;0;0;0;0
80;53;2020-10-24T14:54:10.258623;-0.3169005215167999;0.6;0.6;0;0;0;0;0;0
80;54;2020-10-24T14:54:10.359283;0.8553482294082642;0.6;0.6;0;0;0;0;0;0
80;55;2020-10-24T14:54:10.459313;-0.45804911851882935;0.6;0.6;0;0;0;0;0;0
80;56;2020-10-24T14:54:10.558949;0.46601611375808716;0.6;0.6;0;0;0;0;0;0
80;57;2020-10-24T14:54:10.659389;0.9669070243835449;0.6;0.6;0;0;0;0;0;0
80;58;2020-10-24T14:54:10.759485;-0.3280984163284302;0.6;0.6;0;0;0;0;0;0
80;59;2020-10-24T14:54:10.860013;0.6858048439025879;0.6;0.6;0;0;0;0;0;0
80;60;2020-10-24T14:54:10.960112;0.36108437180519104;0.6;0.6;0;0;0;0;0;0
80;61;2020-10-24T14:54:11.059847;-0.9039161801338196;0.6;0.6;0;0;0;0;0;0
80;62;2020-10-24T14:54:11.160232;-0.08060654997825623;0.6;0.6;0;0;0;0;0;0
80;63;2020-10-24T14:54:11.260584;0.3637574315071106;0.6;0.6;0;0;0;0;0;0
80;64;2020-10-24T14:54:11.360932;0.4568425118923187;0.6;0.6;0;0;0;0;0;0
80;65;2020-10-24T14:54:11.460445;0.3823517858982086;0.6;0.6;0;0;0;0;0;0
80;66;2020-10-24T14:54:11.566298;0.6305363178253174;0.6;0.6;0;0;0;0;0;0
80;67;2020-10-24T14:54:11.663995;0.5414430499076843;0.6;0.6;0;0;0;0;0;0
80;68;2020-10-24T14:54:11.764028;0.8655145168304443;0.6;0.6;0;0;0;0;0;0
80;69;2020-10-24T14:54:11.864296;0.9443504214286804;0.6;0.6;0;0;0;0;0;0
80;70;2020-10-24T14:54:11.964189;-0.5099242329597473;0.6;0.6;0;0;0;0;0;0
80;71;2020-10-24T14:54:12.064296;0.7308472394943237;0.6;0.6;0;0;0;0;0;0
80;72;2020-10-24T14:54:12.165113;-0.448204904794693;0.6;0.6;0;0;0;0;0;0
81;1;2020-10-24T14:54:40.828245;0;0;0;0;0;0;0;0;0
81;2;2020-10-24T14:54:40.928707;0.001;0;0;0;0;0;0;0;0
81;3;2020-10-24T14:54:41.028941;0.001;0;0;0;0;0;0;0;0
81;4;2020-10-24T14:54:41.128958;0.001;0;0;0;0;0;0;0;0
81;5;2020-10-24T14:54:41.229134;0.001;0;0;0;0;0;0;0;0
81;6;2020-10-24T14:54:41.329801;0.001;0;0;0;0;0;0;0;0
81;7;2020-10-24T14:54:41.429595;0.001;0;0;0;0;0;0;0;0
81;8;2020-10-24T14:54:41.529769;0.001;0;0;0;0;0;0;0;0
81;9;2020-10-24T14:54:41.630146;0.001;0;0;0;0;0;0;0;0
81;10;2020-10-24T14:54:41.730297;0.001;0;0;0;0;0;0;0;0
81;11;2020-10-24T14:54:41.830662;0.001;0;0;0;0;0;0;0;0
81;12;2020-10-24T14:54:41.930138;0.001;0;0;0;0;0;0;0;0
81;13;2020-10-24T14:54:42.030995;0.001;0;0;0;0;0;0;0;0
81;14;2020-10-24T14:54:42.135323;0.001;0;0;0;0;0;0;0;0
81;15;2020-10-24T14:54:42.231481;0.001;0;0;0;0;0;0;0;0
81;16;2020-10-24T14:54:42.331689;0.001;0;0;0;0;0;0;0;0
81;17;2020-10-24T14:54:42.431621;0.001;0;0;0;0;0;0;0;0
81;18;2020-10-24T14:54:42.532355;0.001;0;0;0;0;0;0;0;0
81;19;2020-10-24T14:54:42.631842;0.001;0;0;0;0;0;0;0;0
81;20;2020-10-24T14:54:42.731983;0.001;0;0;0;0;0;0;0;0
81;21;2020-10-24T14:54:42.832626;0.6084779500961304;0.6;0.6;0;0;0;0;0;0
81;22;2020-10-24T14:54:42.936457;-0.9919689893722534;0.6;0.6;0;0;0;0;0;0
81;23;2020-10-24T14:54:43.035779;-0.5467667579650879;0.6;0.6;0;0;0;0;0;0
