Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;9;1.8143603370613106;1599814641.2331705;0.09534946829080582;0.4881913922727108;0.0903802290558815;-0.021513503044843674;-0.5268980264663696;0.0077566117979586124;0.001405100105330348;-0.14204922318458557
1;10;1.7754800925435885;1599814641.3415446;0.2953494682908058;0.4860700413584709;-0.014772706665098667;-0.03593094274401665;-0.5199687480926514;0.0085566695779562;-0.0015867092879489064;-0.19299635291099548
1;11;1.7341440763031377;1599814641.4501712;0.49534946829080584;0.5177336394786834;0.022472908720374107;0.008485954254865646;-0.5063809752464294;0.010793674737215042;-0.0008436573552899063;-0.26880478858947754
1;12;1.7338122839749792;1599814641.558944;0.2953494682908058;0.5173857510089874;0.0004471155407372862;-0.036231111735105515;-0.5055374503135681;0.014051185920834541;-0.00312253599986434;-0.3204111158847809
1;13;1.6548105990153932;1599814641.667897;0.13742855191230774;0.48932989984750747;0.021523350849747658;-0.047180354595184326;-0.47636938095092773;0.014475359581410885;-0.004942846484482288;-0.3677353858947754
1;14;1.6581995960952653;1599814641.77657;0.22357170283794403;0.5087942190468311;0.08229579776525497;0.003282754449173808;-0.4732566177845001;0.02044135145843029;-0.004160196986049414;-0.4140745997428894
1;15;1.5979678101328076;1599814641.8849106;0.02357170283794402;0.4745609380304813;0.1575164496898651;0.06700590252876282;-0.42619821429252625;0.031077714636921883;-0.004661425948143005;-0.45887547731399536
1;16;1.6023517163073473;1599814641.9932835;0.22357170283794403;0.5046573586761951;0.12391170114278793;-0.02147628180682659;-0.443331241607666;0.04246523976325989;-0.0076697939075529575;-0.5055570602416992
1;17;1.7341667854603449;1599814642.1016283;0.02357170283794402;0.4845960162580013;0.10183379054069519;-0.012885822914540768;-0.4964580833911896;0.05427763983607292;-0.00826199445873499;-0.5530140995979309
1;18;1.91444280767169;1599814642.2107062;-0.176428297162056;0.5198806032538414;0.14799939095973969;-0.004374951124191284;-0.5504904389381409;0.073063425719738;-0.00956975482404232;-0.6263505220413208
1;19;1.6186597251009025;1599814642.3190155;0.02357170283794402;0.50704096108675;0.10881338268518448;0.0036474401131272316;-0.45364901423454285;0.08365907520055771;-0.00973438285291195;-0.6678590178489685
1;20;1.7458584998533202;1599814642.4276943;-0.176428297162056;0.46909724175930023;0.11917247623205185;-0.050802070647478104;-0.4943578243255615;0.09677400439977646;-0.012589385733008385;-0.7192131280899048
1;21;1.6523858982355064;1599814642.5367014;0.005101408343762159;0.5164038464426994;0.11791632324457169;-0.0021969988010823727;-0.4635680615901947;0.11037074029445648;-0.012762419879436493;-0.7621252536773682
1;22;1.7553754832664672;1599814642.6450675;0.20510140834376217;0.4853024639189243;0.09894423186779022;-0.036454938352108;-0.5034573674201965;0.12247847765684128;-0.015419834293425083;-0.808254063129425
1;23;1.6562265689002738;1599814642.753032;0.4051014083437622;0.5104386053979397;0.09293888509273529;-0.035996660590171814;-0.4692108631134033;0.1299714297056198;-0.014552686363458633;-0.8505651354789734
1;24;1.4662326766811131;1599814642.8611777;0.20510140834376217;0.47017516717314717;0.08491665869951248;0.0038397524040192366;-0.4043430685997009;0.1383761465549469;-0.013876996003091335;-0.8910488486289978
1;25;1.6066273303012966;1599814642.9697795;0.005101408343762159;0.5232858464121819;0.05230152979493141;0.001953809754922986;-0.4593474864959717;0.149323970079422;-0.015159468166530132;-0.9592545628547668
1;26;-16.462174506441258;1599814643.0782166;0.20510140834376217;0.49942997246980664;0.11918024718761444;0.0077972617000341415;-0.4609543979167938;0.15761002898216248;-0.015142256394028664;-1.0024560689926147
2;1;0.2998264221822885;1599814656.0500302;-0.09907630831003189;0.4928743109107017;0.003990103956311941;0.0010130805894732475;0.0027292685117572546;-0.006579796317964792;0.005896131042391062;0.007140119094401598
2;2;0.31091582959139175;1599814656.1586015;0.10092369168996812;0.47431204840540886;0.006028216332197189;0.005607602186501026;-0.0031650178134441376;-0.0064734211191535;0.0060892244800925255;0.006900247652083635
2;3;0.3056935983505269;1599814656.2669291;0.30092369168996813;0.4888735882937908;0.004429425112903118;0.004988617263734341;0.0020958471577614546;-0.006693942937999964;0.006016646046191454;0.007429971359670162
2;4;0.29614840691075683;1599814656.3755755;0.26580867171287537;0.5023107960820198;0.0028626511339098215;0.000940765836276114;-0.0020632187370210886;-0.006890835706144571;0.005686752963811159;0.00679737189784646
2;5;0.29679403660923553;1599814656.4842634;0.06580867171287536;0.48168044239282604;0.002463320503011346;0.002936604665592313;-0.0005887384177185595;-0.007096190471202135;0.005614201072603464;0.0067049176432192326
2;6;0.7977852852351112;1599814656.5927167;-0.13419132828712466;0.49827083274722095;-0.010466117411851883;0.009640528820455074;-0.1786590814590454;-0.00840994156897068;0.004803427029401064;-0.00552928214892745
2;7;1.3788140516608305;1599814656.7014246;-0.15507328510284424;0.48133692964911456;0.04762481898069382;0.016583280637860298;-0.3792467415332794;-0.006855108309537172;0.006704449653625488;-0.03252116218209267
2;8;1.6688761747682248;1599814656.8097618;-0.10814666748046875;0.4754285104572773;0.07241934537887573;0.06148913502693176;-0.4746933579444885;-0.0020423545502126217;0.004949056077748537;-0.08063440769910812
2;9;1.912757739667216;1599814656.9181323;-0.30814666748046876;0.5148554965853691;0.0726294293999672;0.03147764876484871;-0.5639368295669556;0.003473171964287758;0.0031492363195866346;-0.1365896612405777
2;10;1.8919263714484778;1599814657.0267966;-0.10814666748046875;0.5245603874325753;-0.05115317925810814;0.022059693932533264;-0.5594073534011841;0.001692298799753189;0.000364952371455729;-0.22076942026615143
2;11;1.6811493533894755;1599814657.135111;-0.30814666748046876;0.5003532350063324;-0.05447846278548241;-0.01046028919517994;-0.4852416515350342;-0.0006040832377038896;-0.0037388834170997143;-0.2713412940502167
2;12;1.7043054088707827;1599814657.2434154;-0.5081466674804688;0.4979196064174175;-0.03322291746735573;0.011582905426621437;-0.4952586889266968;-0.004311448894441128;-0.0024549001827836037;-0.3259131908416748
2;13;1.6573741859719746;1599814657.351741;-0.30814666748046876;0.5114266119897366;-0.08185719698667526;0.05399806797504425;-0.4699588716030121;-0.011570324189960957;-0.0035142116248607635;-0.3724769353866577
2;14;1.7957500295625484;1599814657.4621403;-0.10814666748046875;0.47646856158971784;-0.13274338841438293;-0.060477644205093384;-0.507983386516571;-0.02336987666785717;-0.005493572447448969;-0.4231850504875183
2;15;1.6312735729787793;1599814657.570877;-0.30814666748046876;0.49014250189065933;-0.12220600992441177;0.06395711749792099;-0.4502944350242615;-0.03408243879675865;-0.0030716266483068466;-0.468509703874588
2;16;1.8043639242368799;1599814657.6793892;-0.10814666748046875;0.4922170758247375;-0.199745312333107;-0.021272197365760803;-0.49210837483406067;-0.052978210151195526;-0.004964189138263464;-0.5167819857597351
2;17;1.6437144139760407;1599814657.7875185;0.09185333251953126;0.5090405218303203;-0.20065748691558838;-0.012609468773007393;-0.43068283796310425;-0.08392302691936493;-0.006169913336634636;-0.5833778977394104
2;18;1.6006050636754319;1599814657.895981;-0.10814666748046875;0.5072874985635281;-0.1984812319278717;0.041273459792137146;-0.4131544232368469;-0.10456214845180511;-0.0039328718557953835;-0.6221947073936462
2;19;1.5617896223771008;1599814658.0043082;-0.30814666748046876;0.5149634346365929;-0.21364830434322357;-0.02240181528031826;-0.3915707767009735;-0.12664315104484558;-0.007204290479421616;-0.6651034355163574
2;20;1.482027910057734;1599814658.112403;-0.10814666748046875;0.5041033677756787;-0.21171265840530396;-0.042092081159353256;-0.358781099319458;-0.15196645259857178;-0.006606878712773323;-0.705424964427948
2;21;1.6496273717862617;1599814658.2205758;0.09185333251953126;0.5190985947847366;-0.1614103764295578;-0.024331871420145035;-0.44859376549720764;-0.1694725900888443;-0.007848299108445644;-0.7479188442230225
2;22;1.6329025380579805;1599814658.3303285;-0.10814666748046875;0.4832534298300743;-0.17214766144752502;0.03703385218977928;-0.4374024569988251;-0.1864122599363327;-0.007995973341166973;-0.790942370891571
2;23;1.815640768600245;1599814658.4387066;-0.2311858832836151;0.4917522631585598;-0.3071427643299103;-0.004205485340207815;-0.4386095404624939;-0.22784754633903503;-0.008123780600726604;-0.8530756831169128
2;24;1.6907827161198412;1599814658.5471215;-0.42210936546325684;0.5208921208977699;-0.3022410273551941;0.06268428266048431;-0.3828350305557251;-0.2596645951271057;-0.006376010365784168;-0.8892142176628113
2;25;1.8823809222583;1599814658.6556532;-0.22210936546325682;0.5298695147037507;-0.28856924176216125;0.014086756855249405;-0.4783555567264557;-0.28948158025741577;-0.006782361771911383;-0.9328575730323792
2;26;1.7550066289571695;1599814658.7643352;-0.022109365463256814;0.5096938662230969;-0.264384925365448;0.04522578418254852;-0.4387603998184204;-0.3150746524333954;-0.008609293028712273;-0.9713490605354309
2;27;1.7622956766577613;1599814658.873013;0.163142591714859;0.49362640380859374;-0.3280934691429138;-0.004390448331832886;-0.39927589893341064;-0.3549618124961853;-0.009445268660783768;-1.0089062452316284
2;28;1.8795391485853918;1599814658.9810894;0.363142591714859;0.47231262326240536;-0.4277285933494568;0.013734817504882812;-0.35783183574676514;-0.3981294631958008;-0.010389260947704315;-1.0478191375732422
2;29;1.7914005025720512;1599814659.089874;0.38916605710983276;0.523117670416832;-0.3993909955024719;-0.02547096647322178;-0.3428654372692108;-0.4332374632358551;-0.011605769395828247;-1.0786441564559937
2;30;1.893269301067153;1599814659.1983347;0.5891660571098327;0.5144634753465652;-0.40172579884529114;0.06020224466919899;-0.3893078863620758;-0.4963405132293701;-0.009696049615740776;-1.1337779760360718
2;31;1.7268166017413074;1599814659.3079295;0.6747170090675354;0.5034623369574547;-0.3157995641231537;0.014826075173914433;-0.3930087387561798;-0.5272355079650879;-0.012979182414710522;-1.1642816066741943
2;32;1.6241533072769423;1599814659.4162002;0.4747170090675354;0.5214905053377151;-0.2481941133737564;0.04068923369050026;-0.39521247148513794;-0.5585482716560364;-0.01350766234099865;-1.1979690790176392
2;33;1.5527770392250315;1599814659.5244384;0.2747170090675354;0.5089917056262493;-0.22801204025745392;-0.011020742356777191;-0.38020578026771545;-0.5878908038139343;-0.01496383361518383;-1.236602544784546
2;34;1.7239729172315443;1599814659.6328938;0.4747170090675354;0.5286583304405212;-0.2007845938205719;0.017012329772114754;-0.46130049228668213;-0.6154738664627075;-0.0170903317630291;-1.2790809869766235
2;35;1.8285868664434957;1599814659.7416568;0.2747170090675354;0.4980187356472015;-0.1772979497909546;-0.003576663788408041;-0.5100573301315308;-0.6378520131111145;-0.019609222188591957;-1.3253686428070068
2;36;1.7413397656328509;1599814659.8507786;0.12454977631568909;0.5201067328453064;-0.15569616854190826;0.01875920221209526;-0.4847322702407837;-0.6574809551239014;-0.021313579753041267;-1.3745105266571045
2;37;1.8011287924128292;1599814659.9594452;0.3245497763156891;0.5182830408215523;-0.1631406992673874;0.04691649228334427;-0.5024966597557068;-0.6852231621742249;-0.020616041496396065;-1.453350305557251
2;38;1.8302312473797178;1599814660.0686448;0.12454977631568909;0.4800347469747066;-0.1377437710762024;-0.016324428841471672;-0.5224824547767639;-0.7023656368255615;-0.023567451164126396;-1.5055840015411377
2;39;1.7409699791731723;1599814660.1775198;-0.07545022368431092;0.5047384113073349;-0.1084563359618187;-0.03967447951436043;-0.49607446789741516;-0.7131889462471008;-0.026287877932190895;-1.5550992488861084
2;40;1.7365021745523483;1599814660.286541;0.12343088537454605;0.49722894579172133;-0.1218423843383789;0.03935583680868149;-0.49136725068092346;-0.7247617244720459;-0.02581736072897911;-1.6055856943130493
2;41;1.7703872852259996;1599814660.3955755;0.012846891768276691;0.48824702501296996;-0.10258272290229797;0.005552785005420446;-0.5093790888786316;-0.7358193397521973;-0.027754535898566246;-1.658893346786499
2;42;1.787114365220248;1599814660.5041993;-0.18715310823172332;0.5009013690054417;-0.08340632170438766;0.02028438076376915;-0.5184319615364075;-0.74480140209198;-0.028572719544172287;-1.7077302932739258
2;43;1.6136489548626411;1599814660.6130133;-0.12315787374973297;0.47538274005055425;-0.10203342884778976;0.04229146987199783;-0.4514625072479248;-0.7541294693946838;-0.02847464755177498;-1.7542924880981445
2;44;1.5990829082641165;1599814660.7220404;0.07684212625026704;0.4981450214982033;-0.13533733785152435;0.031526464968919754;-0.43817198276519775;-0.7686992883682251;-0.028386611491441727;-1.7994053363800049
2;45;1.4873102068173898;1599814660.8327703;0.27684212625026705;0.4901285611093044;-0.08517400920391083;-0.0018464676104485989;-0.41183915734291077;-0.7820896506309509;-0.029591815546154976;-1.8695712089538574
2;46;1.6638020254199524;1599814660.941588;0.47684212625026706;0.5029646098613739;-0.1532212793827057;0.029437154531478882;-0.45639851689338684;-0.7953130602836609;-0.028879977762699127;-1.91233491897583
2;47;1.6118992520332096;1599814661.0503457;0.27684212625026705;0.4919729426503181;-0.15914981067180634;-0.059232279658317566;-0.43198585510253906;-0.8268507719039917;-0.03459471836686134;-1.9963067770004272
2;48;-13.915330861078004;1599814661.1590776;0.07684212625026704;0.5031850911676884;-0.05480680242180824;-0.01236194372177124;-0.382936954498291;-0.837526261806488;-0.03458191454410553;-2.0376393795013428
3;1;0.2918801505367691;1599814676.3316836;0.2;0.5215023547410965;0.0010086128022521734;0.001890184823423624;0.000259023072430864;-0.010756289586424828;0.008482174016535282;0.0005331436987034976
3;2;0.29903423083173997;1599814676.4403443;0.0;0.5089441671967506;0.0018359447130933404;0.0026549622416496277;0.0033637103624641895;-0.010641895234584808;0.008717344142496586;0.0011190841905772686
3;3;0.3078057438439693;1599814676.5487206;0.2;0.5047359131276608;0.001350170816294849;0.00275025493465364;0.007099092938005924;-0.010641670785844326;0.008801654912531376;0.0018632800783962011
3;4;0.2887870344052257;1599814676.6575737;0.0;0.5207125961780548;0.00023895777121651918;-0.0005453333724290133;0.0008956167148426175;-0.01071724109351635;0.008328217081725597;0.0008809917489998043
3;5;0.6673098339136032;1599814676.7660391;0.2;0.5098577290773392;0.007654236629605293;0.008436547592282295;-0.13307176530361176;-0.009885931387543678;0.008685391396284103;-0.004941258579492569
3;6;0.898505071940273;1599814676.8745303;0.4;0.5275403454899787;0.012566286139190197;-0.006588566116988659;-0.2140069305896759;-0.009216918610036373;0.009039710275828838;-0.012256774120032787
3;7;1.6086529365312012;1599814676.982782;0.2;0.5121223941445351;0.027374695986509323;-0.02948979288339615;-0.46127691864967346;-0.008115059696137905;0.004709670785814524;-0.06390277296304703
3;8;1.8418619826444043;1599814677.0912492;0.4;0.5051094718277455;0.02302950993180275;0.017462456598877907;-0.5438843369483948;-0.006205784156918526;0.003487624926492572;-0.11258626729249954
3;9;1.9905945292331255;1599814677.200109;0.2;0.515356770157814;0.008542696945369244;-0.020700423046946526;-0.596287727355957;-0.005945062730461359;0.002065184758976102;-0.16772814095020294
3;10;1.735915320721074;1599814677.3089569;0.0;0.4808952212333679;0.10884792357683182;-0.019749624654650688;-0.4953683018684387;0.0014767616521567106;-0.0001143648914876394;-0.21524204313755035
3;11;1.636508927461969;1599814677.4182062;0.2;0.48563810661435125;0.10295897722244263;-0.012634850107133389;-0.46125802397727966;0.009581979364156723;0.0005103681469336152;-0.26238492131233215
3;12;1.5205030174899812;1599814677.5320332;0.4;0.4801429510116577;0.1341000199317932;-0.02047908306121826;-0.41033393144607544;0.0267252866178751;-0.0017008408904075623;-0.33622103929519653
3;13;1.7620656678407018;1599814677.6407123;0.47055256366729736;0.47435187846422194;0.1538465917110443;-0.01672586053609848;-0.4930051863193512;0.04247737675905228;-0.004248424898833036;-0.38471612334251404
3;14;1.7245540780464816;1599814677.749308;0.27055256366729735;0.4740042194724083;0.07196768373250961;-0.01601390540599823;-0.4981676936149597;0.0522015318274498;-0.004476600792258978;-0.43420690298080444
3;15;1.7361123230289597;1599814677.8576999;0.07055256366729734;0.47560233995318413;0.09054331481456757;-0.04525817185640335;-0.497444748878479;0.06265700608491898;-0.006407302338629961;-0.4787537157535553
3;16;1.7614846991388167;1599814677.9662192;0.27055256366729735;0.46921730041503906;0.18950626254081726;-0.039069388061761856;-0.4789086580276489;0.07924743741750717;-0.0067221857607364655;-0.5237035155296326
3;17;1.743351168221302;1599814678.074709;0.07055256366729734;0.5053066819906235;0.21153081953525543;-0.1133609339594841;-0.4502004086971283;0.09803678095340729;-0.009719125926494598;-0.5659527778625488
3;18;1.568327311207387;1599814678.1838021;-0.12944743633270267;0.49360876008868215;0.20557034015655518;-0.056802697479724884;-0.39501717686653137;0.11797856539487839;-0.009501642547547817;-0.6052709817886353
3;19;1.4303168100200454;1599814678.2927234;-0.3294474363327027;0.522308760881424;0.1401831954717636;-0.023284751921892166;-0.37456050515174866;0.14612488448619843;-0.013147957623004913;-0.6579493284225464
3;20;1.3862074651784762;1599814678.4010031;-0.22663342952728271;0.5269113570451737;0.16262605786323547;-0.006683288142085075;-0.34909316897392273;0.16233128309249878;-0.01398015208542347;-0.693155825138092
3;21;1.525684118858614;1599814678.5093343;-0.25148817896842957;0.4933813631534576;0.18875539302825928;0.033197835087776184;-0.3893791735172272;0.18249231576919556;-0.01345293503254652;-0.7302973866462708
3;22;1.5519220208320763;1599814678.617857;-0.4514881789684296;0.5220811814069748;0.12450364232063293;-0.0006464472971856594;-0.4253239631652832;0.19575615227222443;-0.015448973514139652;-0.7680050730705261
3;23;1.5896768610735776;1599814678.7263665;-0.25148817896842957;0.5134026721119881;0.10722973197698593;-0.05352034419775009;-0.44037070870399475;0.2102964073419571;-0.017775235697627068;-0.8091623783111572
3;24;1.6713613957239928;1599814678.834745;-0.26949048042297363;0.47883992865681646;0.09964124858379364;0.03852356970310211;-0.47306421399116516;0.21932154893875122;-0.01703205704689026;-0.8548987507820129
3;25;1.6784027631678822;1599814678.9432817;-0.46949048042297364;0.5042421445250511;0.04864123836159706;-0.025763556361198425;-0.4843232035636902;0.2273321896791458;-0.020829347893595695;-0.9027784466743469
3;26;-16.27116472659418;1599814679.0520766;-0.26949048042297363;0.5056098274886608;0.0025484866928309202;0.026287034153938293;-0.4687473475933075;0.23365353047847748;-0.020777832716703415;-0.9735087156295776
4;1;0.3399006540705143;1599814691.2958932;0.2;0.4692271471023559;-0.004439355339854956;-0.002777607413008809;0.018227916210889816;-0.07952015101909637;-0.036146342754364014;-0.060903940349817276
4;2;0.3346052003515161;1599814691.4053164;0.4;0.4693152457475662;-0.004888208582997322;-9.91713022813201e-07;0.016398774459958076;-0.07938119024038315;-0.03597798943519592;-0.06118449568748474
4;3;0.3308922190399357;1599814691.5146835;0.2;0.48990741223096845;-0.006281043402850628;0.0001525354164186865;0.014510455541312695;-0.07947432994842529;-0.035915497690439224;-0.061194099485874176
4;4;0.3369444359582565;1599814691.6242118;0.4;0.4889282405376434;-0.0070180282928049564;-0.00014947622548788786;0.016499383375048637;-0.07961343973875046;-0.036225415766239166;-0.060862086713314056
4;5;0.32632590845053056;1599814691.732782;0.2;0.5191118940711021;-0.008875624276697636;-0.00846690870821476;0.007181537337601185;-0.07982029765844345;-0.03643479198217392;-0.061691220849752426
4;6;0.7511795498791569;1599814691.8416889;0.4;0.469763071835041;0.022696813568472862;0.008619379252195358;-0.16109362244606018;-0.07824575155973434;-0.03513815626502037;-0.06917034089565277
4;7;1.4106982006286963;1599814691.9506135;0.2;0.517457264661789;0.04975595325231552;0.01311652921140194;-0.39036768674850464;-0.07201971858739853;-0.03467266634106636;-0.11086876690387726
4;8;1.9038678416973678;1599814692.0591874;0.0;0.4710675492882728;0.11779849976301193;-0.03731923550367355;-0.5527091026306152;-0.06340541690587997;-0.036948103457689285;-0.16283734142780304
4;9;1.7110716016917302;1599814692.1683705;-0.2;0.47640439644455906;0.11126241087913513;0.017935529351234436;-0.48597872257232666;-0.05106768384575844;-0.03859172388911247;-0.21367426216602325
4;10;1.8322611172513323;1599814692.2768078;-0.1935863196849823;0.47802500575780865;0.12809805572032928;-0.015179959125816822;-0.5256965160369873;-0.040110159665346146;-0.03818275406956673;-0.2665540277957916
4;11;1.6080619714623077;1599814692.385349;-0.3935863196849823;0.47729932367801664;0.14661143720149994;-0.034665796905756;-0.43761545419692993;-0.02582501247525215;-0.03956056758761406;-0.31566667556762695
4;12;1.6218795270286228;1599814692.4938383;-0.1935863196849823;0.48653387352824207;0.07483301311731339;0.0797761008143425;-0.45468631386756897;-0.013572919182479382;-0.036804866045713425;-0.3654886484146118
4;13;1.5097575365750608;1599814692.6024323;-0.3935863196849823;0.5292383253574371;0.0444427952170372;-0.058024708181619644;-0.4221344590187073;-0.006230467930436134;-0.04203416034579277;-0.40882760286331177
4;14;1.4055054178871484;1599814692.7114127;-0.1935863196849823;0.49669153466820715;0.01315888948738575;0.010906677693128586;-0.391554057598114;-0.0010629213647916913;-0.04067235067486763;-0.4718707799911499
