Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;12;1.679856708436871;1599819495.5229604;0.30750847011804583;0.5035831466317177;0.0552939772605896;0.012815632857382298;-0.48463737964630127;-0.01746281422674656;-0.003325446043163538;-0.3499854505062103
0;13;1.6978687500069178;1599819495.631811;0.10750847011804582;0.5163385391235351;0.04748954251408577;0.016286596655845642;-0.49169763922691345;-0.01295334380120039;-0.00402951892465353;-0.40263229608535767
0;14;1.755733166438878;1599819495.7405834;-0.0924915298819542;0.49715732261538503;0.012098056264221668;-0.06630808860063553;-0.5100724697113037;-0.012437637895345688;-0.007876023650169373;-0.4277151823043823
0;15;1.6535954452853165;1599819495.8491077;-0.1696086823940277;0.475545210391283;-0.019886113703250885;0.017533721402287483;-0.4780237674713135;-0.017899034544825554;-0.0070747327990829945;-0.502423107624054
0;16;1.9348397471132155;1599819495.9575045;-0.3696086823940277;0.5258106142282486;0.08509441465139389;-0.03146452084183693;-0.5700190663337708;-0.012542800977826118;-0.009476146660745144;-0.5739629864692688
0;17;1.689793418800979;1599819496.0660272;-0.1696086823940277;0.5180030986666679;0.04967676103115082;0.035533636808395386;-0.4876174330711365;-0.00810555275529623;-0.009589741006493568;-0.6187522411346436
0;18;1.7534813935547375;1599819496.17446;-0.01567479968070984;0.48050934374332427;-0.009820325300097466;-0.00830709096044302;-0.5135574340820312;-0.008338631130754948;-0.0114115159958601;-0.6678337454795837
0;19;1.5246832684379354;1599819496.2828822;0.18432520031929017;0.47644557207822796;-0.06001754850149155;0.010529887862503529;-0.4293366074562073;-0.012357236817479134;-0.012932035140693188;-0.7355360984802246
0;20;1.6576393719873852;1599819496.3915784;-0.01567479968070984;0.5229686558246612;-0.0905630961060524;-0.029139617457985878;-0.4706549346446991;-0.01992834359407425;-0.013093150220811367;-0.784301221370697
0;21;1.6246489236236705;1599819496.500102;-0.21567479968070985;0.5142298877239228;-0.09392707794904709;0.050892144441604614;-0.4562883675098419;-0.0292607881128788;-0.01271027885377407;-0.8323334455490112
0;22;1.745711284238061;1599819496.610046;-0.01567479968070984;0.4963423632085323;-0.06505107879638672;0.009414124302566051;-0.5067540407180786;-0.03216152265667915;-0.014246704988181591;-0.855632483959198
0;23;1.7738068118095363;1599819496.718951;-0.21567479968070985;0.4953519783914089;-0.002606355119496584;0.05060436576604843;-0.5183616280555725;-0.03430407866835594;-0.015409826301038265;-0.9364109039306641
0;24;1.6267534907095818;1599819496.827703;-0.28182926774024963;0.5281661733984947;-0.02835289016366005;0.019836608320474625;-0.46808645129203796;-0.036529287695884705;-0.01552969217300415;-0.9790743589401245
0;25;1.4676943069128021;1599819496.936303;-0.48182926774024964;0.47255078479647633;-0.07909903675317764;0.034248702228069305;-0.404613733291626;-0.04476696252822876;-0.01490721944719553;-1.0257835388183594
0;26;1.766678361761313;1599819497.0447688;-0.28182926774024963;0.4910191439092159;-0.11440340429544449;-0.027402058243751526;-0.5048115253448486;-0.055078424513339996;-0.019034216180443764;-1.076911449432373
0;27;-16.03445897084844;1599819497.1529584;-0.08182926774024962;0.47142188921570777;-0.11957880854606628;0.07513675093650818;-0.43905171751976013;-0.06880873441696167;-0.018091248348355293;-1.1497669219970703
1;1;0.2970093818857241;1599819509.426442;-0.07289519906044006;0.46966880336403843;-0.001116737606935203;0.003750450676307082;0.0005616658600047231;-0.007821883074939251;-0.0010434594005346298;0.002594246529042721
1;2;0.3106587625817988;1599819509.5353658;0.12710480093955995;0.48561859577894206;-0.0026002025697380304;0.00046496227150782943;0.00832139141857624;-0.00823495164513588;-0.0017312208656221628;0.00455155223608017
1;3;0.3127854691068196;1599819509.6438818;0.32710480093955996;0.5187121331691742;0.002406686544418335;0.005114275496453047;0.007604343816637993;-0.007732910569757223;-0.0015972665278241038;0.0048414780758321285
1;4;0.31876999237268056;1599819509.7534277;0.12710480093955995;0.4862469635903835;0.0012530763633549213;0.008853329345583916;0.00734177278354764;-0.007857264950871468;-0.0011449697194620967;0.004875050857663155
1;5;0.32304182937251136;1599819509.8625617;0.32710480093955996;0.5155903786420822;0.000889670685864985;0.0012447915505617857;-0.012974737212061882;-0.007355805020779371;-0.0009420653223060071;0.002817706437781453
1;6;0.5761381003225766;1599819509.9716933;0.5022677183151245;0.4823934197425842;-0.006303601898252964;0.015621921047568321;-0.1002427265048027;-0.008245440199971199;0.00011021238606190309;-0.0032052805181592703
1;7;1.1401220647128092;1599819510.0803828;0.3022677183151245;0.5087318897247315;0.02468850091099739;0.03359128534793854;-0.2961226999759674;-0.008440067991614342;0.0005553879891522229;-0.02506761997938156
1;8;1.7400516839236222;1599819510.1896603;0.10226771831512449;0.52081498503685;0.07346180826425552;-0.011998511850833893;-0.5035462379455566;-0.001628285855986178;-0.0016581322997808456;-0.0643141120672226
1;9;2.0652768007853073;1599819510.2988925;0.3022677183151245;0.48978257626295085;0.03793252632021904;-0.02551589347422123;-0.6211668848991394;0.00471178675070405;-0.0044677965342998505;-0.1200137510895729
1;10;1.846958519932975;1599819510.4080875;0.10226771831512449;0.490909343957901;0.13662396371364594;-0.019451800733804703;-0.5287222862243652;0.015309642069041729;-0.004420498386025429;-0.19869136810302734
1;11;1.8802269302249455;1599819510.5171113;-0.09773228168487552;0.5128896743059158;0.19075113534927368;0.05084839090704918;-0.5219972133636475;0.032013311982154846;-0.0037145221140235662;-0.25247105956077576
1;12;1.8882738595096358;1599819510.6260436;0.10226771831512449;0.5007430762052536;0.1803494691848755;0.028518935665488243;-0.5303441286087036;0.04742586612701416;-0.002823768649250269;-0.3034275770187378
1;13;1.8365897168948337;1599819510.7349586;0.3022677183151245;0.5284634411334992;0.10258937627077103;0.0037799663841724396;-0.5330102443695068;0.05809107795357704;-0.004602483008056879;-0.3544936180114746
1;14;1.8914254294059283;1599819510.8441596;0.15506410598754883;0.474745725095272;0.16245108842849731;-0.03948788717389107;-0.5365567207336426;0.07437751442193985;-0.007686248514801264;-0.4051249623298645
1;15;1.716397475276639;1599819510.9532945;0.35506410598754884;0.47976312860846515;0.15258070826530457;0.020634720101952553;-0.47647979855537415;0.09108610451221466;-0.006968715228140354;-0.45461440086364746
1;16;1.6138917899937197;1599819511.0622995;0.20646023750305176;0.4714609161019325;0.08561216294765472;-0.01758107915520668;-0.4565722942352295;0.10033728927373886;-0.009596483781933784;-0.49607717990875244
1;17;1.6587423076567223;1599819511.1713474;0.006460237503051747;0.5000536724925041;0.1250709593296051;0.025563957169651985;-0.4632941484451294;0.1138976663351059;-0.008656162768602371;-0.5435939431190491
1;18;1.6891386181797485;1599819511.280316;-0.19353976249694826;0.5249556109309197;0.18600749969482422;-0.023604894056916237;-0.4540044069290161;0.1412534862756729;-0.012506634928286076;-0.616512656211853
1;19;1.9339042770730752;1599819511.3898976;-0.3935397624969483;0.47358379513025284;0.2118956446647644;-0.00033718813210725784;-0.5365399122238159;0.1602979451417923;-0.010034422390162945;-0.6656149625778198
1;20;1.7432521706741175;1599819511.499143;-0.19353976249694826;0.5251861318945885;0.22970876097679138;0.03153456747531891;-0.45440125465393066;0.18239888548851013;-0.009774772450327873;-0.71293044090271
1;21;1.7186622407388639;1599819511.6078963;0.006460237503051747;0.47033497244119643;0.23552446067333221;0.015804531052708626;-0.44250714778900146;0.20605716109275818;-0.009046674706041813;-0.7587835192680359
1;22;1.5760757534602354;1599819511.7168653;-0.19353976249694826;0.49315608888864515;0.16409613192081451;0.0384141243994236;-0.4190027713775635;0.22602853178977966;-0.009726100601255894;-0.7995837330818176
1;23;1.5170447839128878;1599819511.8262846;-0.3935397624969483;0.47840485423803325;0.11370538175106049;-0.017461581155657768;-0.4153282940387726;0.23966404795646667;-0.01329720113426447;-0.8361557722091675
1;24;1.5556432655383974;1599819511.9358325;-0.19353976249694826;0.5109789423644543;0.07041353732347488;0.0323714017868042;-0.43766674399375916;0.250716894865036;-0.013934368267655373;-0.8813869953155518
1;25;-16.31408653640505;1599819512.0449128;0.006460237503051747;0.5075477942824363;0.0970950648188591;0.030413689091801643;-0.45987170934677124;0.26432889699935913;-0.011408531107008457;-0.9503120183944702
2;1;0.3216861730715225;1599819522.0105011;-0.040520694106817245;0.47887206077575684;-0.006599252112209797;0.0013374376576393843;0.010638292878866196;-0.011630095541477203;-0.00012784978025592864;0.007394751068204641
2;2;0.3149986692504191;1599819522.1200182;-0.24052069410681726;0.48302289843559265;-0.004050930496305227;0.004923368338495493;0.008025170303881168;-0.011315982788801193;0.00018744800763670355;0.007269881200045347
2;3;0.31167734317977414;1599819522.2287855;-0.44052069410681727;0.5020535252988338;-0.0059711383655667305;0.002996900351718068;0.006159459240734577;-0.011639111675322056;4.0500523027731106e-05;0.007332679815590382
2;4;0.4531774615284877;1599819522.3377674;-0.24052069410681726;0.4775838449597358;0.0005464169080369174;0.034761570394039154;-0.04718807339668274;-0.011077793315052986;0.002671638736501336;0.006146147381514311
2;5;1.0580340062415337;1599819522.4468458;-0.040520694106817245;0.48934488892555233;-0.016757236793637276;-0.007969118654727936;-0.26967427134513855;-0.011508588679134846;0.0014385979156941175;-0.009302590973675251
2;6;1.3845427392013199;1599819522.5556555;-0.24052069410681726;0.5286267042160034;-0.07388211786746979;-0.04401722550392151;-0.3748511075973511;-0.01640029437839985;-0.0015758028021082282;-0.04179752990603447
2;7;1.7215080158779006;1599819522.6644802;-0.040520694106817245;0.47302609607577323;-0.09602685272693634;-0.004990222863852978;-0.493242472410202;-0.025793498381972313;-0.001706843264400959;-0.08161941915750504
2;8;1.6713041747386312;1599819522.7733119;0.15947930589318277;0.500928770750761;-0.13032706081867218;-0.019222326576709747;-0.4667206108570099;-0.03596901148557663;-0.004387180786579847;-0.13242600858211517
2;9;1.7515675370602513;1599819522.8820975;-0.040520694106817245;0.5220882847905159;-0.0883513018488884;0.049977630376815796;-0.5029067397117615;-0.04526751860976219;-0.003225103486329317;-0.18095578253269196
2;10;1.8975492471207924;1599819522.9905844;-0.21495726704597473;0.49817590713500975;-0.17442642152309418;-0.01667696237564087;-0.5362403988838196;-0.06644541770219803;-0.006363066844642162;-0.26092851161956787
2;11;1.8620013372085555;1599819523.0998902;-0.01495726704597472;0.4911214910447597;-0.11591830849647522;-0.02850707434117794;-0.5386313199996948;-0.0788455531001091;-0.008383686654269695;-0.31144049763679504
2;12;1.7350741492699768;1599819523.209054;-0.21495726704597473;0.5047252632677555;-0.06181229650974274;0.007047967053949833;-0.5034465789794922;-0.08507338911294937;-0.006459162570536137;-0.3644898235797882
2;13;1.715592987394989;1599819523.3182008;-0.01495726704597472;0.5227299258112907;-0.11671338975429535;0.06593077629804611;-0.4821709990501404;-0.09592624008655548;-0.004101716913282871;-0.4130450487136841
2;14;1.5732365678530216;1599819523.427166;0.1850427329540253;0.5030308820307254;-0.15551060438156128;-0.05843900889158249;-0.41889289021492004;-0.11580761522054672;-0.009939774870872498;-0.4560105502605438
2;15;1.6663539334450217;1599819523.5370162;0.070706307888031;0.4937511824071407;-0.1604585349559784;0.008182056248188019;-0.45573174953460693;-0.13144870102405548;-0.009104589931666851;-0.5000513792037964
2;16;1.5182315424527881;1599819523.6458795;0.270706307888031;0.5274761229753494;-0.16364942491054535;-0.007662811316549778;-0.39906108379364014;-0.1469123363494873;-0.012236803770065308;-0.5451148748397827
2;17;1.6559978266252746;1599819523.7557437;0.47070630788803103;0.4723621591925621;-0.17019645869731903;-0.007665565237402916;-0.4483188986778259;-0.17787215113639832;-0.010008054785430431;-0.6111713647842407
2;18;1.7446361857043877;1599819523.8670652;0.6707063078880311;0.49313723519444463;-0.13731560111045837;-0.0781635269522667;-0.48556193709373474;-0.1902906745672226;-0.014267534017562866;-0.6583024859428406
2;19;1.7170127918132039;1599819523.9765658;0.4707063078880311;0.46900634765625;-0.12715868651866913;0.01272596325725317;-0.4843801259994507;-0.20480234920978546;-0.0106222964823246;-0.7073079347610474
2;20;1.8342837545374067;1599819524.0873163;0.6707063078880311;0.4896155893802643;-0.06381826102733612;0.005051091313362122;-0.5382053256034851;-0.21530018746852875;-0.011913908645510674;-0.758411169052124
2;21;1.8881301523162688;1599819524.1964712;0.8431568741798401;0.5153052836656571;-0.01660512201488018;0.06741788238286972;-0.5565310716629028;-0.21773642301559448;-0.010602803900837898;-0.8112092614173889
2;22;1.7100706979085054;1599819524.306106;0.6431568741798401;0.488183856010437;0.012606850825250149;-0.09915653616189957;-0.4884014427661896;-0.2207232564687729;-0.017771733924746513;-0.8605290055274963
2;23;1.506544075208375;1599819524.4148831;0.4431568741798401;0.5054651103913784;0.06408342719078064;-0.02187933772802353;-0.42189064621925354;-0.21685729920864105;-0.017060162499547005;-0.9130966067314148
2;24;1.8293234743280875;1599819524.5247014;0.2431568741798401;0.4955084092915058;0.10535707324743271;0.07674844563007355;-0.5243032574653625;-0.20803289115428925;-0.012930512428283691;-0.9668006896972656
2;25;1.6719104033235543;1599819524.6337104;0.0431568741798401;0.4875309862196445;0.13661208748817444;0.005490499082952738;-0.4655057489871979;-0.19810301065444946;-0.01805739849805832;-1.0107264518737793
2;26;1.6116542659797446;1599819524.744427;-0.1568431258201599;0.5204156935214996;0.15168623626232147;-0.0017167592886835337;-0.43858596682548523;-0.1817876547574997;-0.019118856638669968;-1.0586657524108887
2;27;1.7365772200348804;1599819524.853709;0.0431568741798401;0.4840149573981762;0.18845495581626892;0.008227238431572914;-0.47146573662757874;-0.15638728439807892;-0.01974804699420929;-1.121714472770691
2;28;-17.01619382097434;1599819524.9621809;0.2431568741798401;0.5297917321324348;0.17284007370471954;0.011957516893744469;-0.4642949104309082;-0.13805195689201355;-0.020851800218224525;-1.1676852703094482
3;1;0.3048662775297769;1599819535.7180555;-0.08632361143827438;0.47798674553632736;0.0016368499491363764;0.0018702527740970254;0.006225409917533398;-0.0074997106567025185;-0.0040990072302520275;0.014872156083583832
3;2;0.30731928242695417;1599819535.8269477;-0.2863236114382744;0.47463335394859313;0.0018110191449522972;0.0057948073372244835;0.004507822450250387;-0.007332772482186556;-0.003962938208132982;0.014704040251672268
3;3;0.3055285311367334;1599819535.936039;-0.22194351255893707;0.490460829436779;0.0012780457036569715;0.006316349375993013;0.0025621005333960056;-0.007256065029650927;-0.0038206165190786123;0.014291769824922085
3;4;0.29688329465452656;1599819536.0451155;-0.4219435125589371;0.4993171371519565;-0.0022706352174282074;0.0018305944977328181;0.002602809574455023;-0.00780810322612524;-0.004566707648336887;0.014086554758250713
3;5;0.3187170021689091;1599819536.1538663;-0.22194351255893707;0.49144028797745704;0.0024917132686823606;0.006068266928195953;-0.009507468901574612;-0.007175629958510399;-0.004389924928545952;0.013963481411337852
3;6;0.6052024191529337;1599819536.2631423;-0.02194351255893706;0.49479613080620766;0.003975224681198597;0.016641326248645782;-0.1105041429400444;-0.006729268468916416;-0.0019498966867104173;0.007059331983327866
3;7;1.081371384852873;1599819536.3719914;-0.22194351255893707;0.4763377904891968;-0.031211968511343002;0.008716684766113758;-0.2765880227088928;-0.008625045418739319;-0.0021548911463469267;-0.011167424730956554
3;8;1.6044235228463326;1599819536.480975;-0.4219435125589371;0.519030450284481;-0.11441459506750107;-0.08291268348693848;-0.439387708902359;-0.018330520018935204;-0.006776065565645695;-0.06025054305791855
3;9;1.6698173918736376;1599819536.5895967;-0.44126757979393005;0.5214397594332695;-0.1227213516831398;-0.08679839968681335;-0.46052560210227966;-0.02901049517095089;-0.00855060014873743;-0.10486547648906708
3;10;1.786698596648149;1599819536.6984317;-0.24126757979393004;0.4923374317586422;-0.07084430754184723;-0.0436173751950264;-0.5187152028083801;-0.03711914271116257;-0.008768130093812943;-0.15385814011096954
3;11;1.8180710974748182;1599819536.8081331;-0.44126757979393005;0.5008208431303501;-0.0861387774348259;0.03535354137420654;-0.5281804800033569;-0.04290127754211426;-0.0052453139796853065;-0.21056275069713593
3;12;1.7280458389228417;1599819536.9172978;-0.64126757979393;0.5064316503703594;-0.15650668740272522;-0.04356803372502327;-0.477961003780365;-0.05800289660692215;-0.007571866270154715;-0.2605341076850891
3;13;1.7084009042866413;1599819537.0262678;-0.44126757979393;0.496206908673048;-0.21890243887901306;-0.026150614023208618;-0.4464778006076813;-0.07800551503896713;-0.00877987127751112;-0.30459174513816833
3;14;1.6915756014074066;1599819537.1358485;-0.64126757979393;0.518661043047905;-0.19210605323314667;0.07336495071649551;-0.44702067971229553;-0.09894142299890518;-0.0054406351409852505;-0.35068660974502563
3;15;1.6275247438410387;1599819537.2452016;-0.44126757979393;0.4870097167789936;-0.2609480917453766;-0.03833126649260521;-0.3885776400566101;-0.11954933404922485;-0.013547396287322044;-0.3973207175731659
3;16;1.5915537025891051;1599819537.3543456;-0.24126757979393;0.5161681205034256;-0.27800700068473816;0.008458252064883709;-0.36267009377479553;-0.15142591297626495;-0.010507436469197273;-0.4466730058193207
3;17;1.4775166561111797;1599819537.463184;-0.44126757979393;0.48776165321469306;-0.24985462427139282;-0.0021743616089224815;-0.3340150713920593;-0.17835691571235657;-0.00953315757215023;-0.480563223361969
3;18;1.4331744933607655;1599819537.5724134;-0.24126757979393;0.4886312700808048;-0.2619747519493103;-0.0073649403639137745;-0.304313063621521;-0.20499181747436523;-0.0090955700725317;-0.5141012072563171
3;19;1.445139782460057;1599819537.6814892;-0.07293055951595306;0.4999914161860943;-0.28066784143447876;0.02510323002934456;-0.29200711846351624;-0.2361147254705429;-0.009245849214494228;-0.549614667892456
3;20;-15.740266853714521;1599819537.7907672;-0.2729305595159531;0.4747907757759094;-0.33698031306266785;0.026036571711301804;-0.2984721064567566;-0.2747284173965454;-0.008769514970481396;-0.5754426121711731
4;1;0.3016944892983069;1599819549.8244622;0.2;0.486294100433588;-0.0006858723354525864;0.005524231120944023;-0.0005430430173873901;-0.004332265350967646;0.0020114765502512455;0.0043422756716609
4;2;0.3040908100041262;1599819549.9334936;0.0;0.5216861769557;-0.0052680931985378265;0.0020912468899041414;0.00304001965560019;-0.004769040271639824;0.0018856634851545095;0.004084370099008083
4;3;0.31325322690815915;1599819550.0419836;0.2;0.5296301797032357;-0.0046248831786215305;0.0010609549935907125;0.008389756083488464;-0.004947193898260593;0.00161405885592103;0.004998751915991306
4;4;0.31554728268291254;1599819550.1504178;0.4;0.5062266744673252;-5.3723510063719004e-05;0.003693660721182823;0.00976626481860876;-0.004334006924182177;0.0016116609331220388;0.005404844880104065
4;5;0.3370276339015882;1599819550.2591155;0.2;0.4897531196475029;-0.009559139609336853;0.014442780055105686;-0.004751712083816528;-0.004530768841505051;0.0018485123291611671;0.0038818512111902237
4;6;0.9632938985199132;1599819550.3679786;0.27302682399749756;0.4927650742232799;0.006516695022583008;-0.01908460445702076;-0.23629386723041534;-0.00425748061388731;0.002895606681704521;-0.007637863978743553
4;7;1.4208306237320045;1599819550.4769533;0.07302682399749755;0.5174714714288712;0.014239650219678879;-0.012898384593427181;-0.3968258798122406;-0.00333907431922853;0.002421549754217267;-0.03860598802566528
4;8;1.9282054818835772;1599819550.5864854;0.27302682399749756;0.5062721997499466;0.11085343360900879;-0.018910415470600128;-0.5637655854225159;0.00581669295206666;-0.002262623282149434;-0.11411353200674057
4;9;2.082536595636207;1599819550.6952548;0.47302682399749757;0.498459155857563;0.1550322026014328;0.031428635120391846;-0.608668327331543;0.018884461373090744;0.0013111585285514593;-0.17244790494441986
4;10;2.040077704458401;1599819550.8038366;0.27302682399749756;0.474809243530035;0.11973842233419418;-0.03198150172829628;-0.601389467716217;0.028353165835142136;-0.00494324741885066;-0.22981667518615723
4;11;1.742285507112088;1599819550.9123628;0.07302682399749755;0.4770621009171009;0.10989760607481003;0.017997587099671364;-0.49748826026916504;0.0380796380341053;-0.0037527927197515965;-0.28102806210517883
4;12;1.6945951328305573;1599819551.0206864;0.27302682399749756;0.508602537214756;0.09943151473999023;-0.01833806000649929;-0.48263120651245117;0.0488947257399559;-0.00673107523471117;-0.3381941616535187
4;13;1.7133629430691322;1599819551.129273;0.47302682399749757;0.4787645868957042;0.1573733389377594;-0.03972255438566208;-0.47258108854293823;0.06445422023534775;-0.010128739289939404;-0.3878771960735321
4;14;1.9640146375520207;1599819551.238118;0.6730268239974976;0.5102898307144642;0.2681577205657959;-0.04074730724096298;-0.5210334658622742;0.08666389435529709;-0.011469652876257896;-0.43639039993286133
4;15;1.9332632764353874;1599819551.3465898;0.47302682399749757;0.512362365424633;0.17298683524131775;-0.023082448169589043;-0.5495988726615906;0.11524318903684616;-0.011516448110342026;-0.5100890398025513
4;16;1.7764684336180796;1599819551.4550261;0.27302682399749756;0.4710499785840511;0.18139959871768951;-0.007251198403537273;-0.48916175961494446;0.12987251579761505;-0.01265262346714735;-0.5557116270065308
4;17;1.7764684336180796;1599819551.5634546;0.07302682399749755;0.5257442116737365;0.18139959871768951;-0.007251198403537273;-0.48916175961494446;0.12987251579761505;-0.01265262346714735;-0.5557116270065308
4;18;1.8217905373224241;1599819551.6724615;-0.12697317600250246;0.4883098237216472;0.3101447522640228;-0.0010548343416303396;-0.4391486942768097;0.18513648211956024;-0.012359910644590855;-0.6476314067840576
4;19;1.5922231782237506;1599819551.7806969;-0.3269731760025025;0.5149907737970352;0.2851582467556;0.019772866740822792;-0.3569272756576538;0.2129170000553131;-0.012155462056398392;-0.685480535030365
4;20;1.7067634124177076;1599819551.8889415;-0.12697317600250246;0.5253808230161667;0.3316541910171509;-0.05887838453054428;-0.36594119668006897;0.24753253161907196;-0.014568478800356388;-0.723958432674408
4;21;-16.93815088256624;1599819551.997201;0.07302682399749755;0.5043409660458564;0.3113067150115967;0.013661732897162437;-0.3818220794200897;0.2834145724773407;-0.003938901703804731;-0.7573495507240295
5;1;0.3095423439503344;1599819562.4932866;-0.2;0.4434523269534111;-0.0052716778591275215;0.001954645849764347;0.006159657146781683;-0.004964979365468025;0.0018271809676662087;-0.00019932394206989557
5;2;0.3072424533190734;1599819562.6048446;0.0;0.2647731602191925;-0.003520954167470336;8.365754183614627e-05;0.006661079358309507;-0.004621714353561401;0.0015376461669802666;-0.0003696547937579453
5;3;0.3133894287544037;1599819562.715889;0.2;0.45711171887815;-0.0036684342194348574;0.002540393965318799;0.008597290143370628;-0.004545933101326227;0.0017261903267353773;-0.0004373971896711737
5;4;0.32114768637089397;1599819562.8266647;0.4;0.45877030678093433;-0.008553391322493553;0.00053279974963516;0.008964236825704575;-0.004920191131532192;0.001210919115692377;-0.00014026918506715447
5;5;0.7477028682151742;1599819562.937646;0.2;0.4073251402005553;-0.019902478903532028;0.019359834492206573;-0.15929433703422546;-0.006083514075726271;0.0030277385376393795;-0.009442121721804142
5;6;1.0741299941303426;1599819563.048523;0.4;0.4502121977508068;0.000735114561393857;0.026891063898801804;-0.2746311128139496;-0.0073065017350018024;0.0032546422444283962;-0.03168075904250145
5;7;1.343498186021224;1599819563.159974;0.26517054438591003;0.34986095651984217;0.057902924716472626;0.016662728041410446;-0.36528849601745605;-0.0020012855529785156;0.001845168531872332;-0.0637437254190445
5;8;1.4922125407285054;1599819563.270853;0.46517054438591005;0.3946432027965784;0.08454599976539612;0.017589716240763664;-0.41335001587867737;0.006382807157933712;0.001739860512316227;-0.1018940657377243
5;9;1.5024025001218626;1599819563.3816936;0.26517054438591003;0.28269237875938413;0.07351162284612656;0.01878403313457966;-0.41902703046798706;0.014084829948842525;1.1286898370599374e-05;-0.14539670944213867
5;10;1.6637024408504888;1599819563.492457;0.46517054438591005;0.3653444029390812;0.12225658446550369;-0.06448378413915634;-0.4620654284954071;0.022812319919466972;-0.0029902674723416567;-0.19383925199508667
5;11;1.463346137746524;1599819563.6038198;0.26517054438591003;0.5956576526165008;0.11701494455337524;0.02462049387395382;-0.39444440603256226;0.03730744868516922;-0.002451136475428939;-0.2416881024837494
5;12;1.4359926944117354;1599819563.7147374;0.46517054438591005;0.4457293055951595;0.13959643244743347;-0.004196666181087494;-0.3775975704193115;0.06043523922562599;-0.004466697108000517;-0.30327799916267395
5;13;1.3060725318832607;1599819563.8259;0.26517054438591003;0.3695429615676403;0.13334913551807404;-0.02038520947098732;-0.33066749572753906;0.07463047653436661;-0.005911404266953468;-0.3397686779499054
5;14;1.3471268917764319;1599819563.9368327;0.46517054438591005;0.4760667718946934;0.16227871179580688;-0.002087802393361926;-0.3341696560382843;0.09264299273490906;-0.00541083374992013;-0.3730783760547638
5;15;1.3977785476746405;1599819564.0478168;0.6651705443859101;0.45636727698147295;0.1553540825843811;0.022700408473610878;-0.3561515808105469;0.09995974600315094;-0.005668962374329567;-0.38928690552711487
5;16;1.5366585426798562;1599819564.158586;0.8105117082595825;0.5661910444498062;0.18390582501888275;0.018873684108257294;-0.39688533544540405;0.10979209095239639;-0.006321451626718044;-0.4085780680179596
5;17;1.511620926956578;1599819564.2696044;0.8622947335243225;0.538600730895996;0.22506371140480042;-0.005242162849754095;-0.36526376008987427;0.13187101483345032;-0.0073686633259058;-0.44453421235084534
5;18;1.499741318370555;1599819564.3804154;0.7367568016052246;0.5573404997587204;0.23990795016288757;-0.0029606767930090427;-0.35068997740745544;0.15662135183811188;-0.00736576970666647;-0.48346006870269775
5;19;1.4725501711124027;1599819564.491499;0.5367568016052247;0.3691963665187359;0.261665403842926;0.027939289808273315;-0.32140564918518066;0.18391171097755432;-0.006860213354229927;-0.5220086574554443
5;20;1.6093342245023168;1599819564.6026926;0.33675680160522464;0.3105314880609512;0.3181213438510895;-0.03706567734479904;-0.33472561836242676;0.23132415115833282;-0.011516592465341091;-0.574895441532135
