Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;20;1.6330070606124587;1599659162.6944437;0.44736576080322266;0.5233824253082275;-0.24083378911018372;-0.026228351518511772;-0.40456506609916687;-0.1754525601863861;-0.009727873839437962;-0.7036839127540588
1;21;1.5373661851188296;1599659162.803133;0.3099902868270874;0.4492934048175812;-0.2852623760700226;0.028154665604233742;-0.33127808570861816;-0.2012442946434021;-0.008244138211011887;-0.7380743026733398
1;22;1.7128096995243007;1599659162.9115403;-0.24888138473033905;0.28146374225616455;-0.31836289167404175;-0.021004576236009598;-0.3843013644218445;-0.23707447946071625;-0.010781904682517052;-0.7744953036308289
1;23;1.5517139116024317;1599659163.0204332;-0.2121090292930603;0.45945635437965393;-0.277856707572937;0.10055548697710037;-0.3301844000816345;-0.26507389545440674;-0.008486961014568806;-0.8087518215179443
1;24;1.6866710268141394;1599659163.1291814;-0.43149396777153015;0.3349520266056061;-0.3076705038547516;0.019436094909906387;-0.38129958510398865;-0.29718017578125;-0.009170499630272388;-0.8472367525100708
1;25;1.5698743633948613;1599659163.2378664;-0.0395272821187973;0.4433515667915344;-0.26666054129600525;0.021629877388477325;-0.3611578941345215;-0.32899177074432373;-0.011355284601449966;-0.8832867741584778
1;26;1.767110213614379;1599659163.346259;-0.9522078037261963;0.4340428411960602;-0.30397069454193115;-0.03243434801697731;-0.4187842309474945;-0.3769136071205139;-0.012637380510568619;-0.9430428743362427
1;27;1.705899732310074;1599659163.455312;-0.9334762692451477;0.3010050058364868;-0.3426224887371063;0.018919287249445915;-0.3596184253692627;-0.41089725494384766;-0.013146120123565197;-0.9793466925621033
1;28;1.9342530496863692;1599659163.5638452;-0.8684825301170349;0.5104308724403381;-0.4263969957828522;-0.018955867737531662;-0.38825517892837524;-0.4510340690612793;-0.013225933536887169;-1.0166834592819214
1;29;1.614235890018544;1599659163.6722023;0.9216022491455078;0.29381418228149414;-0.34664037823677063;-0.03488484025001526;-0.307948499917984;-0.49060723185539246;-0.016211483627557755;-1.0512652397155762
1;30;1.5368137275583806;1599659163.7819822;0.9411726593971252;0.2560514509677887;-0.3365201950073242;0.012896574102342129;-0.2798766493797302;-0.5251041650772095;-0.014127113856375217;-1.0786020755767822
1;31;1.551537370173756;1599659163.8906448;0.8948973417282104;0.3471098244190216;-0.37366077303886414;0.02020415849983692;-0.2371753752231598;-0.5637327432632446;-0.015462381765246391;-1.105421543121338
1;32;1.6541532407925543;1599659163.9995492;0.3287372589111328;0.34764546155929565;-0.4255450665950775;0.03400654345750809;-0.21714404225349426;-0.628105878829956;-0.015570908784866333;-1.1377915143966675
1;33;1.5184592895400701;1599659164.1090794;0.13474741578102112;0.5372306704521179;-0.38926389813423157;0.00859883800148964;-0.18589797616004944;-0.6485999822616577;-0.01612512581050396;-1.1470876932144165
1;34;1.6597218481167135;1599659164.2182226;0.4295289218425751;0.48713546991348267;-0.43730369210243225;0.003488240297883749;-0.2000516653060913;-0.6728798151016235;-0.015776026993989944;-1.1588855981826782
1;35;1.7489210750913071;1599659164.3273437;0.14836536347866058;0.4619719982147217;-0.4807361364364624;-0.0239102765917778;-0.1749010980129242;-0.7176819443702698;-0.016949012875556946;-1.1755547523498535
1;36;1.5443356247979214;1599659164.4365377;0.5785231590270996;0.5324506163597107;-0.40238675475120544;0.055659618228673935;-0.17041873931884766;-0.8031603097915649;-0.016013240441679955;-1.210470199584961
1;37;-15.486251496228833;1599659164.5458584;0.7593615055084229;0.5498529076576233;-0.3986583352088928;0.032301563769578934;-0.18817216157913208;-0.8462218046188354;-0.016709202900528908;-1.2308142185211182
2;1;0.31851663310766654;1599659175.1082256;-0.5513781309127808;0.40666815638542175;-0.005290692672133446;0.009802049025893211;0.0027816668152809143;0.006593007594347;0.0007959110080264509;-0.011329155415296555
2;2;0.32589946832213457;1599659175.2172542;-0.5980802178382874;0.4214543104171753;-0.002618993865326047;0.011709627695381641;0.007337879855185747;0.00719268387183547;0.001328213489614427;-0.010581627488136292
2;3;0.3216075313655693;1599659175.3261418;0.07693151384592056;0.37539753317832947;-0.003778651123866439;0.009318453259766102;0.007530474569648504;0.00718303956091404;0.0013400008901953697;-0.010113965719938278
2;4;0.31869624875983993;1599659175.4349656;0.9316586256027222;0.5376377701759338;-0.004827565047889948;0.0069771804846823215;0.007827533408999443;0.0070821442641317844;0.0010622006375342607;-0.00976546946913004
2;5;0.33077483229697013;1599659175.5435543;-0.7733060717582703;0.3543168902397156;-0.005742596462368965;0.008702323772013187;0.011833115480840206;0.006882232613861561;0.0012449132045730948;-0.009085929952561855
2;6;0.4270032724387135;1599659175.6525412;0.4675116539001465;0.45148399472236633;-0.014405845664441586;0.023165619000792503;-0.04124610871076584;0.0068364632315933704;0.002271636389195919;-0.010361473076045513
2;7;1.1821619489576738;1599659175.7618182;0.7201501131057739;0.25397223234176636;-0.04424511641263962;0.017482470721006393;-0.31012898683547974;0.002498738234862685;0.0037856868002563715;-0.034346334636211395
2;8;1.5579359367594576;1599659175.871079;-0.643623948097229;0.39594289660453796;-0.0633174255490303;0.011562285013496876;-0.440601110458374;-0.00322444224730134;0.0007536819321103394;-0.07211608439683914
2;9;1.8555573318126268;1599659175.9803677;-0.17523422837257385;0.4750293791294098;-0.030463268980383873;-0.027007821947336197;-0.5479347109794617;-0.004375868942588568;-0.002571327844634652;-0.12022458761930466
2;10;1.803392795186096;1599659176.0892618;0.8071043491363525;0.35974815487861633;-0.029429322108626366;-0.0023745133075863123;-0.5303663015365601;-0.00675505306571722;-0.0037240886595100164;-0.17039351165294647
2;11;1.7391041602514274;1599659176.1986237;-0.10819804668426514;0.29429757595062256;-0.037493009120225906;-0.006619304418563843;-0.5072596669197083;-0.009425273165106773;-0.004634118638932705;-0.1953611820936203
2;12;1.8831678685370394;1599659176.3075366;-0.47173595428466797;0.32120105624198914;-0.030623868107795715;0.039171118289232254;-0.556893527507782;-0.015423047356307507;-0.0033945085015147924;-0.2801284193992615
2;13;1.7875367163799623;1599659176.4170895;0.6408552527427673;0.48235705494880676;-0.006824689917266369;-0.027819186449050903;-0.5248568058013916;-0.01792692393064499;-0.005857862066477537;-0.3301236927509308
2;14;1.6086198593061547;1599659176.5262218;0.6638126969337463;0.4618832468986511;-0.07837100327014923;-0.015956275165081024;-0.4560571014881134;-0.03546501696109772;-0.007027242332696915;-0.4551665186882019
2;15;1.6119753334517342;1599659176.635197;-0.6665240526199341;0.4622249901294708;-0.049666572362184525;0.0007394990534521639;-0.4615260660648346;-0.04063370078802109;-0.006857598666101694;-0.5038689970970154
2;16;1.594506171131779;1599659176.7449362;-0.6598846912384033;0.37367773056030273;-0.1133161410689354;-0.03438534587621689;-0.44250625371932983;-0.050470903515815735;-0.009231560863554478;-0.5489340424537659
2;17;1.5874851200737514;1599659176.8544242;-0.36140161752700806;0.5635518431663513;-0.12034490704536438;0.0054374560713768005;-0.4394052028656006;-0.062033575028181076;-0.011002520099282265;-0.5957553386688232
2;18;1.6334512221178383;1599659176.9635897;-0.5512951016426086;0.37605637311935425;-0.1006046012043953;-0.01255751121789217;-0.4606836140155792;-0.07357094436883926;-0.01061434019356966;-0.6445307731628418
2;19;1.7820456263365196;1599659177.0731368;-0.11668787151575089;0.5551801919937134;-0.10486666858196259;0.009532036259770393;-0.5130209922790527;-0.08206949383020401;-0.010890165343880653;-0.6912440061569214
2;20;1.6527920236100626;1599659177.18226;0.0536179319024086;0.5043655037879944;-0.15903112292289734;0.004049738869071007;-0.45125728845596313;-0.09511121362447739;-0.012136267498135567;-0.7362812161445618
2;21;1.6256224664092027;1599659177.291334;0.056175556033849716;0.5257915258407593;-0.16722890734672546;0.008741993457078934;-0.4380512833595276;-0.11176305264234543;-0.01277309563010931;-0.780471920967102
2;22;1.5832826472019026;1599659177.3999;-0.9387781620025635;0.5932000875473022;-0.22184604406356812;0.023338641971349716;-0.39558929204940796;-0.14236287772655487;-0.01300791371613741;-0.8432035446166992
2;23;1.5349086586462768;1599659177.5087771;-0.10064403712749481;0.39732372760772705;-0.22847092151641846;-0.013063861057162285;-0.3725452721118927;-0.16314810514450073;-0.013673164881765842;-0.8811187148094177
2;24;1.6255903937955396;1599659177.6177156;0.5273098945617676;0.36636388301849365;-0.2524220645427704;-0.04402266815304756;-0.39276638627052307;-0.1879594922065735;-0.015495042316615582;-0.924217164516449
2;25;1.6093749463819815;1599659177.7266204;0.6933543682098389;0.3952829837799072;-0.2003878951072693;0.027032209560275078;-0.41682544350624084;-0.21169953048229218;-0.013434614054858685;-0.9689591526985168
2;26;1.6487864472085967;1599659177.8351977;0.49008190631866455;0.49918368458747864;-0.22808575630187988;0.037838391959667206;-0.41730797290802;-0.235087051987648;-0.012987706810235977;-1.0071321725845337
2;27;1.8625490916490217;1599659177.9447904;-0.7182223200798035;0.39540281891822815;-0.3008280396461487;-0.009139700792729855;-0.4626055955886841;-0.2504885494709015;-0.014044506475329399;-1.0294034481048584
2;28;1.7904714422256827;1599659178.0540845;-0.06052033230662346;0.3492734730243683;-0.2950546145439148;-0.03277851268649101;-0.4350222647190094;-0.2789236009120941;-0.016138527542352676;-1.0697243213653564
2;29;1.7495284293598887;1599659178.1626499;-0.8254724740982056;0.42365801334381104;-0.2987246811389923;0.01478884182870388;-0.4159711003303528;-0.3090651035308838;-0.013719922862946987;-1.1139150857925415
2;30;1.8683679252966607;1599659178.2715182;0.8824818730354309;0.41571375727653503;-0.300821453332901;-0.025664985179901123;-0.46441882848739624;-0.3534184396266937;-0.015780607238411903;-1.180267095565796
2;31;1.756099491159134;1599659178.3801608;0.3009661138057709;0.4581170082092285;-0.2149675190448761;0.022631537169218063;-0.4670393764972687;-0.37851178646087646;-0.014188976027071476;-1.222531795501709
2;32;1.5875835933779923;1599659178.4895449;-0.541803240776062;0.4766795337200165;-0.19162316620349884;0.015320936217904091;-0.4131181836128235;-0.40001100301742554;-0.014227674342691898;-1.263240098953247
2;33;1.6415565555936438;1599659178.5983403;0.0900513231754303;0.31432458758354187;-0.25254350900650024;0.022949377074837685;-0.4011082947254181;-0.42681536078453064;-0.015360595658421516;-1.3055596351623535
2;34;1.8115144574511843;1599659178.7077775;-0.14137160778045654;0.3565181493759155;-0.3002026081085205;-0.008242940530180931;-0.4415864050388336;-0.4579254686832428;-0.016323329880833626;-1.3504122495651245
2;35;1.5335964598671779;1599659178.8176107;0.4645882546901703;0.46520140767097473;-0.25330114364624023;0.025326739996671677;-0.35490182042121887;-0.4839596152305603;-0.016480928286910057;-1.388114333152771
2;36;1.5613356908662754;1599659178.9267604;-0.494154691696167;0.261893093585968;-0.23372267186641693;0.020766206085681915;-0.37983641028404236;-0.5103734731674194;-0.016587987542152405;-1.424578309059143
2;37;1.7286784448816421;1599659179.0361629;-0.6714934706687927;0.29339349269866943;-0.26003384590148926;0.003801612416282296;-0.4329327642917633;-0.5353379249572754;-0.01698458567261696;-1.4663069248199463
2;38;1.8073537104145387;1599659179.1451316;0.6914322376251221;0.3226982355117798;-0.2999647259712219;-0.007456316612660885;-0.4400004744529724;-0.5776640176773071;-0.018075011670589447;-1.5301523208618164
2;39;1.7045351728020592;1599659179.2542727;0.00313795474357903;0.5251985192298889;-0.27416470646858215;0.0032417597249150276;-0.41403159499168396;-0.6046611070632935;-0.01907036453485489;-1.5743842124938965
2;40;1.8214296313966254;1599659179.36313;-0.37880516052246094;0.40591150522232056;-0.29796916246414185;-0.006652454845607281;-0.44729942083358765;-0.6618889570236206;-0.01846810057759285;-1.65998113155365
2;41;1.8200521429221221;1599659179.4722774;-0.6817390322685242;0.2996712028980255;-0.3356052339076996;0.012316509149968624;-0.41905373334884644;-0.6915270090103149;-0.01920299232006073;-1.7030278444290161
2;42;1.8775842641271803;1599659179.5813427;0.07341301441192627;0.5434226393699646;-0.3366602957248688;-0.006458394229412079;-0.4438910484313965;-0.7260997891426086;-0.021064678207039833;-1.7437857389450073
2;43;1.724868579739802;1599659179.690432;0.7911823391914368;0.5602715015411377;-0.31248563528060913;-0.01085606962442398;-0.3949083387851715;-0.7543304562568665;-0.021559756249189377;-1.779770851135254
2;44;1.6124990411431153;1599659179.7997246;-0.17406503856182098;0.4203741252422333;-0.2950449585914612;-0.004636305384337902;-0.3585677146911621;-0.7946981191635132;-0.021541928872466087;-1.8338342905044556
2;45;1.575597161734143;1599659179.9089034;0.06033427268266678;0.43626606464385986;-0.3122509717941284;0.023774554952979088;-0.3251912295818329;-0.8263758420944214;-0.021116456016898155;-1.868754267692566
2;46;1.645314775342145;1599659180.0177011;-0.4367559254169464;0.40060436725616455;-0.3223721385002136;0.0019110821885988116;-0.3500220775604248;-0.8605709075927734;-0.022323260083794594;-1.9040868282318115
2;47;1.6160578567988781;1599659180.126576;-0.4288100600242615;0.3342326879501343;-0.2978503406047821;0.04658660292625427;-0.3548479676246643;-0.8940564393997192;-0.02156311459839344;-1.9399816989898682
2;48;1.662033588774059;1599659180.235713;0.895700991153717;0.2666270136833191;-0.3181179463863373;0.011547805741429329;-0.3615436851978302;-0.930343508720398;-0.021291906014084816;-1.9794718027114868
2;49;1.5929367039981228;1599659180.3441792;0.5425851941108704;0.3904225826263428;-0.325786292552948;0.023978572338819504;-0.32034364342689514;-0.9658932685852051;-0.02160312421619892;-2.013507604598999
2;50;1.9033236247730212;1599659180.4527144;0.7130458354949951;0.25522512197494507;-0.38669276237487793;0.010205836966633797;-0.4134070575237274;-0.9886793494224548;-0.022648761048913002;-2.0378623008728027
2;51;1.7059214853208349;1599659180.5616968;0.7728344798088074;0.552594780921936;-0.32664206624031067;-0.030278325080871582;-0.37345585227012634;-1.0199358463287354;-0.024708133190870285;-2.069326162338257
2;52;1.7363179947396596;1599659180.6702466;-0.04827142134308815;0.5670831203460693;-0.358733594417572;-0.029130859300494194;-0.3580954670906067;-1.0554214715957642;-0.02479705400764942;-2.106703281402588
2;53;1.5753932933310053;1599659180.7787082;-0.8802628517150879;0.2727441191673279;-0.3498724699020386;0.04103611037135124;-0.2822341322898865;-1.114798903465271;-0.022089729085564613;-2.153498888015747
2;54;1.57154878469485;1599659180.8870432;0.8005134463310242;0.584172785282135;-0.35293105244636536;0.0477134995162487;-0.27513808012008667;-1.1536144018173218;-0.020718293264508247;-2.1837573051452637
2;55;-16.96587170308135;1599659180.9954493;-0.11139433830976486;0.5222558379173279;-0.36257508397102356;-0.017072433605790138;-0.3348010182380676;-1.1942880153656006;-0.02336045727133751;-2.215520143508911
3;1;0.3306009515306756;1599659198.1464713;-0.8501687049865723;0.27430081367492676;-0.001331503503024578;0.004017083439975977;0.015129596926271915;-0.00419166125357151;-0.02086712047457695;-0.021378614008426666
3;2;0.3169971298933564;1599659198.2552712;0.7822374701499939;0.566794216632843;-0.002726647537201643;0.003617949550971389;0.009967764839529991;-0.004874059930443764;-0.02056644670665264;-0.022644616663455963
3;3;0.3018644917120532;1599659198.3636372;0.6039612293243408;0.2892012894153595;-0.0008128872723318636;0.0036260164342820644;0.004259435459971428;-0.004697382915765047;-0.02045832760632038;-0.023942792788147926
3;4;0.31352145661889264;1599659198.4722302;-0.8287336230278015;0.4471873641014099;0.0008056869846768677;0.0074040694162249565;0.006265171337872744;-0.004290521144866943;-0.019732289016246796;-0.02390853874385357
3;5;0.3184971959458385;1599659198.5806162;-0.5102929472923279;0.581127405166626;0.00072892737807706;0.00965539924800396;0.006155894137918949;-0.004455956630408764;-0.019068889319896698;-0.024094233289361
3;6;0.8036258736922153;1599659198.689286;-0.6291308403015137;0.4882473647594452;-0.011279541999101639;0.005064795259386301;-0.18084686994552612;-0.004928596783429384;-0.017846016213297844;-0.03473515063524246
3;7;1.4079641891197565;1599659198.7976038;0.5366196632385254;0.5207023024559021;0.002906135283410549;0.015312054194509983;-0.3924781382083893;-0.0033329101279377937;-0.018154285848140717;-0.062039975076913834
3;8;1.6803979560781566;1599659198.9069643;0.15377558767795563;0.5033631920814514;0.012614673003554344;0.03274186700582504;-0.48687657713890076;-0.00225843652151525;-0.019229916855692863;-0.10494736582040787
3;9;1.7280980883307233;1599659199.017003;0.7013131380081177;0.5256592631340027;0.014693659730255604;-0.010794653557240963;-0.5045049786567688;-0.001222585211507976;-0.021981848403811455;-0.1542387157678604
3;10;1.7195733377668958;1599659199.1255808;0.7577367424964905;0.4718310534954071;-0.03967434912919998;-0.0049746339209377766;-0.5002552270889282;-0.00407722732052207;-0.019386466592550278;-0.20274284482002258
3;11;1.7663635393955521;1599659199.2340577;0.8465753197669983;0.3720991611480713;-0.07079897075891495;0.013215470127761364;-0.5131981372833252;-0.010188738815486431;-0.020837120711803436;-0.25129252672195435
3;12;1.7359572107092935;1599659199.3426733;-0.2751135230064392;0.4549665153026581;-0.055598750710487366;-0.02078837901353836;-0.504102349281311;-0.019665755331516266;-0.021800074726343155;-0.3275722861289978
3;13;1.8486895273860218;1599659199.4512305;0.5725460052490234;0.36808574199676514;-0.02121676690876484;-0.0009948264341801405;-0.5466288328170776;-0.020287765190005302;-0.013592475093901157;-0.40482980012893677
3;14;1.7951708607151862;1599659199.5597203;0.3375220000743866;0.4657280743122101;0.0007254636730067432;0.00013603456318378448;-0.5283092856407166;-0.022181006148457527;-0.015285002999007702;-0.45402756333351135
3;15;1.7284593171921678;1599659199.6682427;0.5884460210800171;0.3054788410663605;0.042143724858760834;0.026504525914788246;-0.5025005340576172;-0.023371679708361626;-0.013938665390014648;-0.530878484249115
3;16;1.8302242191663138;1599659199.7766502;-0.8977777361869812;0.5250323414802551;0.06690295040607452;0.033590346574783325;-0.5353697538375854;-0.017671696841716766;-0.013647091574966908;-0.5823781490325928
3;17;1.6313232294278648;1599659199.8851886;0.4696633815765381;0.5110688209533691;0.053413309156894684;0.013945121318101883;-0.46771660447120667;-0.014277545735239983;-0.015816129744052887;-0.6273191571235657
3;18;1.7403244837866256;1599659199.9946616;-0.6122771501541138;0.2521538734436035;0.07437769323587418;-0.021416574716567993;-0.5031957030296326;-0.014476076699793339;-0.02373535931110382;-0.6576834321022034
3;19;1.5692887845969685;1599659200.1032794;0.9181572794914246;0.2769472599029541;0.07247564196586609;0.01555396057665348;-0.44309353828430176;-0.011096530593931675;-0.023624243214726448;-0.682364821434021
3;20;1.6118516674433159;1599659200.2117722;0.12422361224889755;0.45247066020965576;0.10061200708150864;-0.03440016508102417;-0.4518044888973236;0.0008131853537634015;-0.02550230734050274;-0.7299962639808655
3;21;1.4880976647358652;1599659200.3203683;0.046983566135168076;0.30925676226615906;0.16138967871665955;-0.01593603752553463;-0.3883308172225952;0.012651910074055195;-0.02585615962743759;-0.7695536613464355
3;22;1.4630636449189995;1599659200.4292634;-0.37471911311149597;0.277445524930954;0.16156774759292603;-0.014578446745872498;-0.37879663705825806;0.02649180218577385;-0.025160718709230423;-0.8138550519943237
3;23;1.6934532642366098;1599659200.5380602;0.07075551152229309;0.27476614713668823;0.19647625088691711;0.01144810114055872;-0.45169439911842346;0.045117586851119995;-0.023378361016511917;-0.8619431853294373
3;24;1.7463488069957847;1599659200.6474774;0.15688760578632355;0.2638761103153229;0.2321251928806305;0.03944733738899231;-0.4537728726863861;0.07723197340965271;-0.021206287667155266;-0.9268124103546143
3;25;-17.50217952093368;1599659200.756156;-0.8121297955513;0.41435059905052185;0.26779335737228394;0.00134374073240906;-0.43705761432647705;0.10111568868160248;-0.0224455539137125;-0.9710662961006165
4;1;0.30887030610630695;1599659210.7403443;0.7622401714324951;0.3654792606830597;-0.0016107580158859491;0.006361445877701044;-0.004756271839141846;-0.001908613950945437;-2.4059834686340764e-05;0.0013030592817813158
4;2;0.2969820104749533;1599659210.8489335;0.25244811177253723;0.3414332866668701;-0.0019972731824964285;0.0033117595594376326;0.000771976076066494;-0.0018613715656101704;-6.265973934205249e-05;0.0019787580240517855
4;3;0.3011882937729037;1599659210.9573185;0.9747443199157715;0.3497275412082672;-0.0016136927297338843;0.005158538930118084;0.0003427466144785285;-0.0019088339759036899;4.8867288569454104e-05;0.0021308341529220343
4;4;0.3109750533350455;1599659211.0670953;-0.838618814945221;0.31034916639328003;-0.002748211147263646;0.007823649793863297;0.0030668992549180984;-0.002078861929476261;0.0002575834223534912;0.002493043662980199
