Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;30;2020-10-22T23:37:49.594493;0.18627328742967503;0.19207566199561993;0.5;-0.03822368010878563;0.017202381044626236;-0.12567296624183655;-0.002271184464916587;-0.0004308994102757424;-0.02462323009967804
1;31;2020-10-22T23:37:49.643574;1.734122584875357;0.19284357219559053;0.5;-0.0345209576189518;0.019768040627241135;-0.1466275006532669;-0.003429716918617487;-0.00021178265160415322;-0.03301147371530533
1;32;2020-10-22T23:37:49.693537;0.6571703645818721;0.19232896668002647;0.5;-0.01986885815858841;0.0069183665327727795;-0.19177672266960144;-0.0047210403718054295;-0.0006282964022830129;-0.042627979069948196
1;33;2020-10-22T23:37:49.745379;-1.1326897520400059;0.19228834673268547;0.5;-0.023796210065484047;-0.009753960184752941;-0.2200840413570404;-0.005898716393858194;-0.0016793283866718411;-0.05135743319988251
1;34;2020-10-22T23:37:49.795220;-1.195901418162246;0.19371514579200252;0.5;0.05918211489915848;0.014443699270486832;-0.21238641440868378;-0.004851237405091524;-0.0018313305918127298;-0.05964649096131325
1;35;2020-10-22T23:37:49.845542;-0.8234438626499363;0.1929605201550489;0.5;0.004597696475684643;0.008579477667808533;-0.2598568797111511;-0.003913633991032839;-0.0018122026231139898;-0.07060986012220383
1;36;2020-10-22T23:37:49.895201;-0.8049880536919725;0.1932898571405567;0.5;-0.042251430451869965;0.009118227288126945;-0.2724584639072418;-0.004348366986960173;-0.0017209446523338556;-0.0835634097456932
1;37;2020-10-22T23:37:49.947424;-0.22396000783590647;0.19217223819440954;0.5;-0.0983596220612526;0.006660783663392067;-0.3008197247982025;-0.010199801996350288;-0.0022860057651996613;-0.0984683483839035
1;38;2020-10-22T23:37:49.998011;-0.280394754172067;0.195531129048113;0.5;-0.0908331573009491;0.028266405686736107;-0.25500088930130005;-0.015553264878690243;-0.001715591293759644;-0.11226873099803925
1;39;2020-10-22T23:37:50.048518;1.2152767011132495;0.1924048983078878;0.5;-0.1350720077753067;0.007148711476475;-0.32250356674194336;-0.021661613136529922;-0.0030664531514048576;-0.12898270785808563
1;40;2020-10-22T23:37:50.097912;-0.349347146274109;0.19244379376535095;0.5;-0.10800870507955551;0.04167456924915314;-0.3437008261680603;-0.026527076959609985;-0.0023877182975411415;-0.14544479548931122
1;41;2020-10-22T23:37:50.148314;0.6592440998918176;0.19287416264683946;0.5;-0.08392038196325302;0.026291316375136375;-0.35665154457092285;-0.029295427724719048;-0.0015265955589711666;-0.16210921108722687
1;42;2020-10-22T23:37:50.198286;0.08225100749903748;0.1953720511097217;0.5;-0.01798241212964058;0.040970928966999054;-0.3309675455093384;-0.028819236904382706;-0.0006233927560970187;-0.17856153845787048
1;43;2020-10-22T23:37:50.248286;0.28004142885427447;0.19591112548043832;0.5;-0.03608902171254158;0.017689548432826996;-0.33688080310821533;-0.03305140882730484;-0.0017699511954560876;-0.19511152803897858
1;44;2020-10-22T23:37:50.298263;-0.453739067717868;0.1948544827030249;0.5;-0.029373370110988617;0.039109840989112854;-0.3698733150959015;-0.035109467804431915;-0.00043796873069368303;-0.21284273266792297
1;45;2020-10-22T23:37:50.346018;0.3375140565693118;0.19351554135678117;0.5;-0.052657801657915115;0.010564940981566906;-0.40543290972709656;-0.037574637681245804;-0.0023262195754796267;-0.23359616100788116
1;46;2020-10-22T23:37:50.397175;0.6367436823711375;0.19360398647077692;0.5;0.012871598824858665;0.017451705411076546;-0.4150755703449249;-0.0377056822180748;-0.0023729985114187002;-0.2539328932762146
1;47;2020-10-22T23:37:50.448688;1.0286620965758935;0.19529964497428248;0.5;-0.07440073043107986;0.028649332001805305;-0.38429757952690125;-0.043418075889348984;-0.002563582267612219;-0.2740234136581421
1;48;2020-10-22T23:37:50.498805;2.0707546362964826;0.19432150871156484;0.5;-0.060782723128795624;0.03433746099472046;-0.41419723629951477;-0.04868562892079353;-0.0010170912137255073;-0.29502010345458984
1;49;2020-10-22T23:37:50.548957;-0.9839951362276578;0.19510743375285874;0.5;0.05126764997839928;0.006448070053011179;-0.4097738564014435;-0.04752859100699425;-0.002138818148523569;-0.3186424970626831
1;50;2020-10-22T23:37:50.598944;-0.3741759125171852;0.19078470348159207;0.5;0.09919174760580063;0.013050963170826435;-0.48939985036849976;-0.04064815491437912;-0.00274280714802444;-0.3427796959877014
1;51;2020-10-22T23:37:50.648917;-0.815488439488112;0.1929482620724592;0.5;0.16215184330940247;0.03044334053993225;-0.42963850498199463;-0.03293339163064957;-0.0016666962765157223;-0.3626602590084076
1;52;2020-10-22T23:37:50.699193;1.0557461456980028;0.19299431010443968;0.5;0.09552979469299316;0.022387467324733734;-0.45249009132385254;-0.030574919655919075;-0.0023477119393646717;-0.38543152809143066
1;53;2020-10-22T23:37:50.749186;0.31754021898119683;0.1924647217945546;0.5;-0.0965905413031578;0.020314645022153854;-0.4656517207622528;-0.03672631084918976;-0.00392269529402256;-0.4092293083667755
1;54;2020-10-22T23:37:50.799457;-1.4156888167354598;0.18969256631695977;0.5;-0.1872761845588684;0.019988715648651123;-0.4938904047012329;-0.04477712884545326;-0.002886740490794182;-0.4346882700920105
1;55;2020-10-22T23:37:50.848113;0.05483999228781287;0.18813961097031567;0.5;-0.17885719239711761;0.014010170474648476;-0.5243790745735168;-0.054870348423719406;-0.005856947507709265;-0.4606306850910187
1;56;2020-10-22T23:37:50.898186;-0.5550272076986884;0.19151055268253242;0.5;-0.10012471675872803;-0.00694235460832715;-0.47756853699684143;-0.05961841717362404;-0.0068101114593446255;-0.48390117287635803
1;57;2020-10-22T23:37:50.949307;0.48735631705948274;0.19230856948533911;0.5;-0.13456983864307404;0.029919255524873734;-0.45411911606788635;-0.06224897503852844;-0.006462843623012304;-0.5057530999183655
1;58;2020-10-22T23:37:50.999343;0.006595780804073788;0.19484361502395472;0.5;-0.11979934573173523;0.02193599008023739;-0.4132271409034729;-0.06742750108242035;-0.007342206779867411;-0.5280351638793945
1;59;2020-10-22T23:37:51.048294;1.4230243892346643;0.1914710212313043;0.5;-0.14698244631290436;0.002672861097380519;-0.4762389063835144;-0.07580331712961197;-0.007874967530369759;-0.5555389523506165
1;60;2020-10-22T23:37:51.098277;0.8399159821686655;0.19132194010683537;0.5;-0.1489761769771576;0.033079907298088074;-0.47747284173965454;-0.08442758768796921;-0.008326117880642414;-0.5796335339546204
1;61;2020-10-22T23:37:51.149425;0.10671288808091156;0.18952734887595485;0.5;-0.060147691518068314;0.008659631945192814;-0.530310332775116;-0.08643289655447006;-0.00847525056451559;-0.6044237613677979
1;62;2020-10-22T23:37:51.199297;2.0287440219952635;0.1896640904553852;0.5;0.0890442356467247;0.024091385304927826;-0.5201064944267273;-0.08247944712638855;-0.006908340845257044;-0.6292412877082825
1;63;2020-10-22T23:37:51.248172;-0.4815250499227206;0.1886627016935641;0.5;0.1296999156475067;0.02495482750236988;-0.5275832414627075;-0.07356654107570648;-0.006132233887910843;-0.6542866826057434
1;64;2020-10-22T23:37:51.298128;0.4155684079552136;0.18821631379582981;0.5;0.09513749927282333;0.043947093188762665;-0.537879228591919;-0.06981994211673737;-0.006054128985852003;-0.681538999080658
1;65;2020-10-22T23:37:51.348159;0.32081224493626403;0.18889721092604128;0.5;0.12786510586738586;0.039672546088695526;-0.5141044855117798;-0.06759773939847946;-0.006304389797151089;-0.7072388529777527
1;66;2020-10-22T23:37:51.399370;0.7875570571649511;0.19025732066631532;0.5;0.08969047665596008;0.004187983460724354;-0.49561241269111633;-0.06483187526464462;-0.010345425456762314;-0.7337535619735718
1;67;2020-10-22T23:37:51.449193;0.9773574753701565;0.1855965611059095;0.5;0.07197471708059311;0.0012595943408086896;-0.5836641788482666;-0.06331321597099304;-0.010187188163399696;-0.7636833190917969
1;68;2020-10-22T23:37:51.499355;-1.0145165106741962;0.1851521994015741;0.5;0.08900003135204315;0.03054288774728775;-0.5805824398994446;-0.06092725321650505;-0.00946878083050251;-0.790981113910675
1;69;2020-10-22T23:37:51.549678;-0.6607349349162817;0.18640086132850037;0.5;0.16180187463760376;-0.0014573936350643635;-0.5334399342536926;-0.0544835664331913;-0.01115837786346674;-0.8115488886833191
1;70;2020-10-22T23:37:51.602897;-0.35951628145549486;0.1866544455594102;0.5;0.20395401120185852;0.003934196196496487;-0.5081948637962341;-0.04413634538650513;-0.011139405891299248;-0.8400058150291443
1;71;2020-10-22T23:37:51.649654;-0.7945609533042709;0.18794738962348137;0.5;0.13257764279842377;0.0003236099146306515;-0.5025794506072998;-0.035775646567344666;-0.012748959474265575;-0.8657450675964355
1;72;2020-10-22T23:37:51.699843;1.1159847794961795;0.18612808278982035;0.5;-0.015625745058059692;0.031925152987241745;-0.5499054193496704;-0.03524288162589073;-0.012536312453448772;-0.8955780267715454
1;73;2020-10-22T23:37:51.749870;0.8324567031751096;0.18372585351185386;0.5;-0.15587584674358368;0.02506733499467373;-0.5685762763023376;-0.04310232028365135;-0.013436764478683472;-0.9249459505081177
1;74;2020-10-22T23:37:51.801108;1.8569348780125496;0.1844123210834051;0.5;-0.13681986927986145;0.049803949892520905;-0.5504872798919678;-0.05019151419401169;-0.012934485450387001;-0.9544985294342041
1;75;2020-10-22T23:37:51.850014;1.7481086252550615;0.1800290146327219;0.5;-0.14737798273563385;-0.004969417583197355;-0.6256605982780457;-0.0558333657681942;-0.013788257725536823;-0.9857382774353027
1;76;2020-10-22T23:37:51.901549;0.2801746786716739;0.18335249732355574;0.5;0.0857764184474945;0.013614755123853683;-0.5627316236495972;-0.05386151373386383;-0.012280319817364216;-1.0133097171783447
1;77;2020-10-22T23:37:51.952915;0.3943749560376564;0.18451871972021236;0.5;0.21953408420085907;0.016754625365138054;-0.4951361417770386;-0.04067867621779442;-0.013040147721767426;-1.0361311435699463
1;78;2020-10-22T23:37:52.002485;0.9957906934227108;0.184187426530694;0.5;0.2632075846195221;0.017217004671692848;-0.4758862257003784;-0.02713802456855774;-0.013407673686742783;-1.0606772899627686
1;79;2020-10-22T23:37:52.051262;0.5482046923251701;0.1851697717239422;0.5;0.2277136594057083;0.039251867681741714;-0.46832457184791565;-0.015196516178548336;-0.011060791090130806;-1.0812885761260986
1;80;2020-10-22T23:37:52.101320;1.9684152996855564;0.18564153860728644;0.5;0.23246578872203827;0.05870327726006508;-0.4519718587398529;-0.005320849362760782;-0.009624171070754528;-1.1058231592178345
1;81;2020-10-22T23:37:52.151522;0.7359878226373858;0.18417174057118746;0.5;0.23114387691020966;0.041629742830991745;-0.483245849609375;0.0044543263502418995;-0.010187148116528988;-1.131162166595459
1;82;2020-10-22T23:37:52.201594;-0.644263467445649;0.18298367035790686;0.5;0.27020707726478577;0.03366607055068016;-0.4841926693916321;0.016206270083785057;-0.008170831948518753;-1.1549382209777832
1;83;2020-10-22T23:37:52.252937;1.2386648591909841;0.18382514966809532;0.5;0.27419736981391907;0.010335762053728104;-0.4594631493091583;0.02924145944416523;-0.012662649154663086;-1.1790192127227783
1;84;2020-10-22T23:37:52.302952;-1.4015074470047344;0.18511387135253174;0.5;0.2734019160270691;-0.012535004876554012;-0.4286028742790222;0.04425771161913872;-0.01507309079170227;-1.2034428119659424
1;85;2020-10-22T23:37:52.352943;-1.2120235172344742;0.18435090249686734;0.5;0.2809121608734131;-0.03107064962387085;-0.43842965364456177;0.05819123610854149;-0.015583130531013012;-1.2219008207321167
1;86;2020-10-22T23:37:52.403029;-1.1338087100163956;0.18572492376474892;0.5;0.3003087639808655;0.026814758777618408;-0.392179936170578;0.0713072344660759;-0.014483427628874779;-1.242318868637085
1;87;2020-10-22T23:37:52.453212;0.8070003167621191;0.18624234554259525;0.5;0.16677191853523254;0.0029490760061889887;-0.4562218189239502;0.08285804837942123;-0.016428131610155106;-1.2652422189712524
1;88;2020-10-22T23:37:52.503180;-1.2319072785992873;0.18490834145929727;0.5;0.05286615714430809;0.02693324163556099;-0.5078524351119995;0.08899589627981186;-0.015258393250405788;-1.2911885976791382
1;89;2020-10-22T23:37:52.552714;1.2020947574431462;0.18280938537794303;0.5;-0.01601634919643402;0.01812891848385334;-0.5479077100753784;0.08600448071956635;-0.015376826748251915;-1.3184348344802856
1;90;2020-10-22T23:37:52.602307;0.5018168384449718;0.1871607598578044;0.5;-0.05842891335487366;0.04508420452475548;-0.459026962518692;0.08551040291786194;-0.013839710503816605;-1.3422303199768066
1;91;2020-10-22T23:37:52.653239;1.0520633577869725;0.185104221178217;0.5;0.005807696841657162;0.02058633230626583;-0.5050495862960815;0.08994558453559875;-0.016039825975894928;-1.3719370365142822
1;92;2020-10-22T23:37:52.703057;-0.30502247997119186;0.18602602079714223;0.5;0.09461742639541626;0.01535988599061966;-0.47874000668525696;0.09645333141088486;-0.014346596784889698;-1.3947099447250366
1;93;2020-10-22T23:37:52.752590;-1.9539602306430137;0.18541482083826816;0.5;0.26107320189476013;0.029704367741942406;-0.42589008808135986;0.10763894766569138;-0.011753004044294357;-1.4164375066757202
1;94;2020-10-22T23:37:52.802158;1.054039898773017;0.18628255430361723;0.5;0.2952274978160858;0.02099073864519596;-0.38372552394866943;0.12197194993495941;-0.011686740443110466;-1.433626651763916
1;95;2020-10-22T23:37:52.852828;-1.4132543645572302;0.1872023677206242;0.5;0.2510192394256592;0.032783035188913345;-0.39514774084091187;0.13497182726860046;-0.0120035819709301;-1.4539024829864502
1;96;2020-10-22T23:37:52.902907;-1.01517034978668;0.18515529235485503;0.5;0.21539248526096344;0.019582411274313927;-0.46109065413475037;0.14304566383361816;-0.012084240093827248;-1.4789175987243652
1;97;2020-10-22T23:37:52.952758;-0.7113866086718491;0.18570543261271827;0.5;0.18744434416294098;0.024696549400687218;-0.4611996114253998;0.154038205742836;-0.011969483457505703;-1.5027014017105103
1;98;2020-10-22T23:37:53.003081;0.3788376202177088;0.18648811977036817;0.5;0.051071759313344955;0.022257527336478233;-0.4811437726020813;0.1579403579235077;-0.012831690721213818;-1.5279667377471924
1;99;2020-10-22T23:37:53.052749;0.12849174219894638;0.1831525053826022;0.5;-0.03871069848537445;0.009567788802087307;-0.5449709892272949;0.15848682820796967;-0.014078917913138866;-1.5569509267807007
1;100;2020-10-22T23:37:53.104764;0.13225624635593902;0.18297956603378668;0.5;-0.01742609217762947;-0.0023926571011543274;-0.5450677871704102;0.15786978602409363;-0.015282808803021908;-1.5839929580688477
1;101;2020-10-22T23:37:53.153152;0.6109818284171677;0.18740640624304472;0.5;0.01877906545996666;0.02978745847940445;-0.45939308404922485;0.15742038190364838;-0.01537112146615982;-1.6096365451812744
1;102;2020-10-22T23:37:53.202243;1.3632270655297114;0.1852340297310461;0.5;0.110419362783432;-0.006446658633649349;-0.49151596426963806;0.16675661504268646;-0.01474383007735014;-1.636216640472412
1;103;2020-10-22T23:37:53.252311;1.719974938412047;0.18576568123342135;0.5;0.17718476057052612;0.0028420735616236925;-0.46090227365493774;0.17460134625434875;-0.01659291237592697;-1.66011643409729
1;104;2020-10-22T23:37:53.302351;-1.4812471244364367;0.1882004932783942;0.5;0.24634841084480286;0.04922553151845932;-0.3734568953514099;0.18613670766353607;-0.013381296768784523;-1.679474949836731
1;105;2020-10-22T23:37:53.352452;0.14918853228562887;0.1876626971360374;0.5;0.2711419463157654;0.040946003049612045;-0.3748033940792084;0.1991996467113495;-0.01429135911166668;-1.702633261680603
1;106;2020-10-22T23:37:53.402550;-0.5139144432229027;0.1836868221364965;0.5;0.366959810256958;0.03236303851008415;-0.3947368264198303;0.21623831987380981;-0.014201398938894272;-1.7245204448699951
1;107;2020-10-22T23:37:53.452594;-0.7962112452175144;0.184659557113024;0.5;0.2856634557247162;0.03629303351044655;-0.43132269382476807;0.23013442754745483;-0.012799005024135113;-1.7453399896621704
1;108;2020-10-22T23:37:53.502822;1.438745267939395;0.1873027765947903;0.5;0.15173114836215973;0.03290918469429016;-0.44241052865982056;0.23901411890983582;-0.01435403898358345;-1.768676519393921
1;109;2020-10-22T23:37:53.552710;-0.4260594219495241;0.18400439139812064;0.5;0.039562519639730453;0.018103906884789467;-0.5298810005187988;0.24405431747436523;-0.014183580875396729;-1.79481840133667
1;110;2020-10-22T23:37:53.603010;-0.4542431341333263;0.18306429789010634;0.5;0.05246135592460632;0.014320462010800838;-0.5431627631187439;0.24417942762374878;-0.015593278221786022;-1.8217300176620483
1;111;2020-10-22T23:37:53.653022;-1.5096408126113499;0.18342839501962124;0.5;0.0065572368912398815;0.026995886117219925;-0.5343658924102783;0.24459867179393768;-0.016060424968600273;-1.848936915397644
2;1;2020-10-22T23:38:00.381400;0;0;0;0.030172185972332954;0.03341333940625191;-0.042033400386571884;0.24957168102264404;-0.01855570822954178;-2.047853708267212
2;2;2020-10-22T23:38:02.155375;0.001;0;0;0.0023890791926532984;0.02585090510547161;0.003172861644998193;0.0002935898082796484;0.0015994790010154247;0.00029725514468736947
2;3;2020-10-22T23:38:02.167893;0.001;0;0;0.001556689734570682;0.020382314920425415;0.006189226638525724;0.0001949628203874454;0.0010557143250480294;0.0004235816595610231
2;4;2020-10-22T23:38:02.217589;0.001;0;0;0.003300395328551531;0.02631176821887493;0.006165404804050922;0.0004126673156861216;0.0015796832740306854;0.0006112672854214907
2;5;2020-10-22T23:38:02.266643;0.001;0;0;0.0014262546319514513;0.019487716257572174;0.0034130250569432974;0.00028924495563842356;0.0010782768949866295;0.0003903033211827278
2;6;2020-10-22T23:38:02.316726;0.001;0;0;0.0009850123897194862;0.02167418971657753;0.0014436765341088176;0.00028397253481671214;0.0013823965564370155;0.00034779138513840735
2;7;2020-10-22T23:38:02.366844;0.001;0;0;0.002231958322227001;0.019423946738243103;0.002561352914199233;0.0003567988460417837;0.0010321201989427209;0.00040352530777454376
2;8;2020-10-22T23:38:02.417036;0.001;0;0;0.0011954103829339147;0.023135052993893623;0.0027943800669163465;0.00032138911774381995;0.001401072251610458;0.00038875467726029456
2;9;2020-10-22T23:38:02.467159;0.001;0;0;0.0018315496854484081;0.01762796752154827;0.00010748526983661577;0.0002747088437899947;0.0009698988287709653;0.00027469074120745063
2;10;2020-10-22T23:38:02.517256;0.001;0;0;-5.599405994871631e-05;0.01805371232330799;-0.0023586254101246595;9.608058462617919e-05;0.0009458003332838416;1.7049324014806189e-06
2;11;2020-10-22T23:38:02.567377;0.001;0;0;0.00028664953424595296;0.01928943209350109;-0.0011648072395473719;7.405067299259827e-05;0.000695227412506938;-2.3084578060661443e-05
2;12;2020-10-22T23:38:02.617456;0.001;0;0;0.001455640303902328;0.02320300042629242;-0.0010161836398765445;0.0001751403760863468;0.0011376553447917104;-0.00010955316247418523
2;13;2020-10-22T23:38:02.668557;0.001;0;0;0.001107528805732727;0.016377465799450874;0.0005817461060360074;0.00014033935440238565;0.0007034232839941978;4.135350900469348e-05
2;14;2020-10-22T23:38:02.718887;0.001;0;0;0.0010698599508032203;0.022196326404809952;0.0030950671061873436;0.00014220326556824148;0.0010833315318450332;0.00017696525901556015
2;15;2020-10-22T23:38:02.769019;0.001;0;0;0.00045210408279672265;0.020021788775920868;0.002143359975889325;8.263807103503495e-05;0.0008301789639517665;7.46902369428426e-05
2;16;2020-10-22T23:38:02.818855;0.001;0;0;-0.00020274041162338108;0.02537115104496479;-0.0004281721485313028;3.278485019109212e-05;0.0012159333564341068;-4.626662121154368e-05
2;17;2020-10-22T23:38:02.868958;0.001;0;0;0.001114820595830679;0.017883848398923874;0.002245867159217596;9.110056271310896e-05;0.000785142881795764;8.22811052785255e-05
2;18;2020-10-22T23:38:02.919093;0.001;0;0;0.001212984323501587;0.024045772850513458;0.001281083794310689;0.00011350427666911855;0.0011934899957850575;5.283114660414867e-05
2;19;2020-10-22T23:38:02.969151;0.001;0;0;0.0009822389110922813;0.017964892089366913;0.004296530969440937;0.0001367685035802424;0.0007870880654081702;0.00015584380889777094
2;20;2020-10-22T23:38:03.019254;0.001;0;0;0.0011610181536525488;0.022888990119099617;0.0017931910697370768;0.0001612705091247335;0.0011350869899615645;9.444198076380417e-05
2;21;2020-10-22T23:38:03.069827;0.35658088948095534;0.17819087731492766;0.5;0.002902222564443946;0.019048083573579788;0.001625599805265665;0.0002695150615181774;0.0008651224779896438;0.00017261716129723936
2;22;2020-10-22T23:38:03.119800;0.4923450779963898;0.18026143432020575;0.5;0.0016450242837890983;0.024042686447501183;0.007982537150382996;0.00027510602376423776;0.0015576782170683146;0.0006041841697879136
2;23;2020-10-22T23:38:03.170573;1.2335057901287083;0.18287242358540007;0.5;0.01512141339480877;0.014207438565790653;0.0036117963027209044;0.0005293634021654725;0.000954188231844455;0.0004451077547855675
2;24;2020-10-22T23:38:03.219747;-0.373462314404175;0.18390854963801914;0.5;-0.0031084187794476748;0.026616983115673065;-0.037094928324222565;0.0005130498902872205;0.0013186015421524644;-0.001147015718743205
2;25;2020-10-22T23:38:03.269752;-1.6845037748209182;0.18612578273176955;0.5;0.021713562309741974;0.017135493457317352;-0.03768032044172287;0.000997603521682322;0.0009329537278972566;-0.001946655218489468
2;26;2020-10-22T23:38:03.319604;-0.28429458949123965;0.1887308995416648;0.5;-0.004258212633430958;0.019078902900218964;-0.03556399792432785;0.0005512588541023433;0.0016858206363394856;-0.0026044966652989388
2;27;2020-10-22T23:38:03.369590;1.2399298207057612;0.1875770640276393;0.5;-0.00017649037181399763;-0.004929822403937578;-0.10320868343114853;0.0011632090900093317;0.00034703052369877696;-0.00640223128721118
2;28;2020-10-22T23:38:03.420679;-1.2294455836274234;0.18777355614387758;0.5;-0.019758611917495728;0.002395195886492729;-0.13434885442256927;-0.0015232459409162402;0.00012415015953592956;-0.011927410028874874
2;29;2020-10-22T23:38:03.470775;0.9948838187713187;0.19035416140775438;0.5;-0.010171628557145596;0.02017010934650898;-0.11989320069551468;-0.0003549169050529599;-0.0003404252347536385;-0.0178181491792202
2;30;2020-10-22T23:38:03.521044;1.3819232476144014;0.19127870968293229;0.5;-0.010434459894895554;0.012744427658617496;-0.13858076930046082;-0.0010151690803468227;-0.001460920087993145;-0.024604808539152145
2;31;2020-10-22T23:38:03.571135;0.6719043945070767;0.1939898424314136;0.5;-0.023006780073046684;0.016363196074962616;-0.11974737048149109;-0.0018394882790744305;-0.002359093399718404;-0.029952524229884148
2;32;2020-10-22T23:38:03.621104;-0.7398254507996844;0.1937360749030456;0.5;0.0695204809308052;0.017642352730035782;-0.1451617032289505;-0.0007155550410971045;-0.002712869318202138;-0.0383770652115345
