Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;45;2020-10-22T22:17:45.717025;-0.7440932119698175;0.18168142099903534;0.5;-0.05805445834994316;-0.003209671238437295;-0.47995081543922424;-0.07201086729764938;-0.00497636990621686;-0.32534173130989075
1;46;2020-10-22T22:17:45.768109;-0.8908711017049719;0.1813722364150564;0.5;-0.05811275169253349;0.020941972732543945;-0.4866805970668793;-0.07623239606618881;-0.004348588641732931;-0.3495049476623535
1;47;2020-10-22T22:17:45.818592;-0.47539488120816187;0.17775794110101262;0.5;-0.13513298332691193;0.020044200122356415;-0.540147602558136;-0.08217252045869827;-0.0037361402064561844;-0.38168662786483765
1;48;2020-10-22T22:17:45.867509;0.3283608291316237;0.17516909849536935;0.5;-0.21328163146972656;0.024951256811618805;-0.5592177510261536;-0.09108823537826538;-0.0028438798617571592;-0.40518254041671753
1;49;2020-10-22T22:17:45.917163;-1.1931224771811222;0.1755740504792318;0.5;-0.2936790883541107;0.02588508464396;-0.5025731325149536;-0.10595262050628662;-0.003958707209676504;-0.42973482608795166
1;50;2020-10-22T22:17:45.968246;0.01509260191390724;0.17581349836555246;0.5;-0.26632675528526306;0.0072042676620185375;-0.5048024654388428;-0.12176493555307388;-0.00358091969974339;-0.45759645104408264
1;51;2020-10-22T22:17:46.018317;1.3997142961079672;0.1740694906335898;0.5;-0.25966164469718933;0.020115191116929054;-0.5361614227294922;-0.13266578316688538;-0.004679899662733078;-0.48324012756347656
1;52;2020-10-22T22:17:46.067218;0.6896897244020642;0.17527501565009873;0.5;-0.30509862303733826;0.011737991124391556;-0.47589167952537537;-0.1477229744195938;-0.005840792320668697;-0.5067881345748901
1;53;2020-10-22T22:17:46.117354;-0.674679122498761;0.17508881669640244;0.5;-0.2557099461555481;0.01996227167546749;-0.5010186433792114;-0.16055679321289062;-0.004607308655977249;-0.5316802263259888
1;54;2020-10-22T22:17:46.167552;0.7876685510975354;0.1766112505896701;0.5;-0.06481871008872986;0.06687171757221222;-0.5212052464485168;-0.16490693390369415;-0.002703038277104497;-0.557134747505188
1;55;2020-10-22T22:17:46.217589;0.5512026422137922;0.17692046497578884;0.5;-0.05982523411512375;0.038769107311964035;-0.5162612199783325;-0.16663338243961334;-0.0026059565134346485;-0.5834452509880066
1;56;2020-10-22T22:17:46.267676;1.1054091220399862;0.17325802646557695;0.5;-0.07408175617456436;0.01008254662156105;-0.5810357332229614;-0.17078755795955658;-0.004743481986224651;-0.6132186651229858
1;57;2020-10-22T22:17:46.317653;0.8910947058104761;0.171607752430359;0.5;-0.04518605396151543;0.02529342658817768;-0.6058196425437927;-0.17693127691745758;-0.0038418651092797518;-0.6416119933128357
1;58;2020-10-22T22:17:46.367737;-1.1989808041263315;0.17302923817299504;0.5;0.020341981202363968;0.015097392722964287;-0.5718019008636475;-0.17845173180103302;-0.0034902954939752817;-0.6693971753120422
1;59;2020-10-22T22:17:46.417685;-0.2848818979897847;0.1722282206358086;0.5;0.038984719663858414;0.038208603858947754;-0.5777754187583923;-0.17912480235099792;-0.0026156653184443712;-0.6982333064079285
1;60;2020-10-22T22:17:46.467575;1.0698585072803632;0.17294324721365778;0.5;0.03310444578528404;0.046763304620981216;-0.5571049451828003;-0.17792214453220367;-0.00011024735431419685;-0.7244172096252441
1;61;2020-10-22T22:17:46.517733;0.06279833858736704;0.17250738703697704;0.5;-0.10022253543138504;0.03422603756189346;-0.5524501204490662;-0.18436144292354584;-0.00198267656378448;-0.7557218074798584
1;62;2020-10-22T22:17:46.568621;-1.3167414811023643;0.16558919168800457;0.5;-0.09354399144649506;0.0358092300593853;-0.6752235293388367;-0.1941322535276413;-0.0013533043675124645;-0.7875528335571289
1;63;2020-10-22T22:17:46.618421;-0.6396298868836058;0.17394769182539602;0.5;-0.01912171207368374;0.029435114935040474;-0.5128386616706848;-0.19431856274604797;-0.0014236617134884;-0.8128833770751953
1;64;2020-10-22T22:17:46.667428;1.201429276170944;0.17039588566814853;0.5;-0.05674005672335625;0.020393313840031624;-0.5741835832595825;-0.19394944608211517;-0.002184288576245308;-0.8442726731300354
1;65;2020-10-22T22:17:46.718418;0.2683225791908319;0.17023449843596064;0.5;-0.15091630816459656;0.05641394108533859;-0.5501366257667542;-0.2009304016828537;-0.0014438274083659053;-0.8731473088264465
1;66;2020-10-22T22:17:46.768770;0.7495262084927379;0.16969259761643465;0.5;-0.2047889232635498;0.04200024530291557;-0.5371949076652527;-0.21346309781074524;-0.00210213684476912;-0.9021852612495422
1;67;2020-10-22T22:17:46.818836;-0.19371003454169483;0.16739166914673306;0.5;-0.09995874017477036;0.04494147747755051;-0.6014198660850525;-0.21978358924388885;-0.0010042177746072412;-0.9323539137840271
1;68;2020-10-22T22:17:46.868980;1.3893493018280814;0.16943293636512613;0.5;0.03612507879734039;0.04862440750002861;-0.5608280301094055;-0.21831050515174866;0.0021856946405023336;-0.958683431148529
1;69;2020-10-22T22:17:46.919094;-0.6957928036891202;0.1689284232211421;0.5;0.044388528913259506;-0.004446896258741617;-0.565680205821991;-0.21073943376541138;-0.0029561014380306005;-0.9864639043807983
1;70;2020-10-22T22:17:46.969072;-0.05014845505867409;0.16642232400367696;0.5;0.07360992580652237;-0.015757586807012558;-0.6021844744682312;-0.20838822424411774;-0.006137353368103504;-1.0200083255767822
1;71;2020-10-22T22:17:47.019077;-1.416482425501763;0.16762425986814608;0.5;0.12991924583911896;-0.02001137286424637;-0.5600833892822266;-0.2035735845565796;-0.005797253921627998;-1.0487396717071533
1;72;2020-10-22T22:17:47.072189;0.4915217088071972;0.16626777602207501;0.5;0.08573298156261444;-0.00829510297626257;-0.586832582950592;-0.19869789481163025;-0.005340688396245241;-1.0787047147750854
1;73;2020-10-22T22:17:47.122255;-1.1485439337327283;0.16439104473125976;0.5;-0.07280281186103821;0.019110551103949547;-0.6141819953918457;-0.20266661047935486;-0.003738181199878454;-1.1091315746307373
1;74;2020-10-22T22:17:47.169549;1.3184851466436331;0.16429628433723603;0.5;-0.11943841725587845;0.025714192539453506;-0.5973355770111084;-0.21038298308849335;-0.0030668124090880156;-1.138131022453308
1;75;2020-10-22T22:17:47.221101;0.5361052951605965;0.16743894770812534;0.5;-0.07786362618207932;0.07523190975189209;-0.5316776037216187;-0.21381156146526337;-0.0005917738890275359;-1.1679245233535767
1;76;2020-10-22T22:17:47.272488;0.8128226260306574;0.16494911615044863;0.5;-0.11593431979417801;0.008892661891877651;-0.5722951292991638;-0.22103212773799896;-0.003581348340958357;-1.2015066146850586
1;77;2020-10-22T22:17:47.322250;0.8921965644358465;0.1706699125106344;0.5;-0.013357637450098991;0.057774875313043594;-0.4686008393764496;-0.221895232796669;-0.0018485079053789377;-1.2243802547454834
1;78;2020-10-22T22:17:47.371377;-2.0905644478898027;0.1675746637970019;0.5;0.17263402044773102;0.029813356697559357;-0.501405656337738;-0.21047063171863556;-0.0024388914462178946;-1.2542134523391724
1;79;2020-10-22T22:17:47.421536;-0.2539367771814527;0.16369075606256192;0.5;0.2096344530582428;0.011630097404122353;-0.5609090924263;-0.20103566348552704;-0.003287177998572588;-1.2803014516830444
1;80;2020-10-22T22:17:47.473264;1.0188289390481438;0.16372361555279646;0.5;0.18055440485477448;-0.04976882040500641;-0.5587745308876038;-0.19063422083854675;-0.007363813929259777;-1.3119642734527588
1;81;2020-10-22T22:17:47.523453;-1.6117594925550442;0.16144020805886497;0.5;0.12288565188646317;-0.0077605051919817924;-0.6104278564453125;-0.184112548828125;-0.007675119210034609;-1.3432990312576294
1;82;2020-10-22T22:17:47.571579;-1.0041097766776785;0.16151280101287338;0.5;0.1129261776804924;0.02187608927488327;-0.5993073582649231;-0.18455033004283905;-0.00468224473297596;-1.3728687763214111
1;83;2020-10-22T22:17:47.621827;-0.23607870074594658;0.16458349181110887;0.5;0.06464838236570358;0.028880883008241653;-0.5397685766220093;-0.18088190257549286;-0.0045412275940179825;-1.3997195959091187
1;84;2020-10-22T22:17:47.673181;0.09878250365971895;0.1599317365887198;0.5;-0.011249675415456295;0.015790684148669243;-0.6246337294578552;-0.1775454729795456;-0.005598100833594799;-1.4305781126022339
1;85;2020-10-22T22:17:47.723472;-0.43998826041971884;0.15694574822664697;0.5;-0.08165623247623444;0.005460329353809357;-0.6628344655036926;-0.18098565936088562;-0.005676474887877703;-1.4618760347366333
1;86;2020-10-22T22:17:47.771593;1.0461130061997008;0.16010420140359385;0.5;-0.04346567392349243;0.005753024481236935;-0.5935633182525635;-0.18278540670871735;-0.0049152798019349575;-1.4884835481643677
1;87;2020-10-22T22:17:47.821833;-0.47163171718607366;0.15998508323321742;0.5;-0.02303551509976387;0.011132013984024525;-0.5881372690200806;-0.18212483823299408;-0.003854206530377269;-1.5172615051269531
1;88;2020-10-22T22:17:47.871638;0.7156935109335635;0.16062699267016323;0.5;-0.023416155949234962;0.039940692484378815;-0.5670724511146545;-0.18224157392978668;-0.0016254606889560819;-1.5427639484405518
1;89;2020-10-22T22:17:47.921822;-0.15801426635403473;0.1619612475318926;0.5;-0.014922409318387508;0.048137862235307693;-0.5360673069953918;-0.18166348338127136;-0.0001394690334564075;-1.5671278238296509
1;90;2020-10-22T22:17:47.971525;-0.8682760802606941;0.16353420347996164;0.5;-0.06509096920490265;0.06476908177137375;-0.4979422688484192;-0.18545399606227875;-9.521454921923578e-05;-1.5939726829528809
1;91;2020-10-22T22:17:48.021685;1.2702126503758913;0.16175226900170983;0.5;-0.03792973607778549;0.058007337152957916;-0.5336792469024658;-0.1861768364906311;1.2732545656035654e-05;-1.621944546699524
1;92;2020-10-22T22:17:48.071357;-0.2562324848651199;0.16156935018981414;0.5;-0.0069116950035095215;0.031379345804452896;-0.537057101726532;-0.1863323152065277;-0.0007826003711670637;-1.6478235721588135
1;93;2020-10-22T22:17:48.121694;-0.2613483579407053;0.1595265237765373;0.5;-0.13827887177467346;0.027023613452911377;-0.5540701150894165;-0.19360631704330444;-0.001547947060316801;-1.6752623319625854
1;94;2020-10-22T22:17:48.172471;-1.3148387577464662;0.16131783115648454;0.5;-0.08533791452646255;0.005171502940356731;-0.5257093906402588;-0.19897732138633728;-0.0017804342787712812;-1.6990702152252197
1;95;2020-10-22T22:17:48.221792;0.9574515844431029;0.16094717970134503;0.5;-0.0962197333574295;0.02052086964249611;-0.5272900462150574;-0.2034122347831726;0.0003086063952650875;-1.7229098081588745
1;96;2020-10-22T22:17:48.275543;-0.7081768003496468;0.16288426954282592;0.5;-0.18230372667312622;0.00649018632248044;-0.46323829889297485;-0.21029125154018402;-0.0024680003989487886;-1.745090365409851
1;97;2020-10-22T22:17:48.326174;-0.21071367328896998;0.16407658028320318;0.5;-0.14961779117584229;0.015400447882711887;-0.45201024413108826;-0.2188657969236374;-0.002821201691403985;-1.7678673267364502
1;98;2020-10-22T22:17:48.374412;1.1384145840675732;0.1646578171228393;0.5;-0.1464756727218628;0.05525128170847893;-0.4409947097301483;-0.22664690017700195;5.6245051382575184e-05;-1.788374423980713
1;99;2020-10-22T22:17:48.422985;-0.11034286003857649;0.16451582871715872;0.5;-0.16505172848701477;0.009780794382095337;-0.4436429440975189;-0.23512853682041168;1.7700182070257142e-05;-1.809553861618042
1;100;2020-10-22T22:17:48.476270;0.7249142567350306;0.16406575820393887;0.5;-0.17159363627433777;-0.043423477560281754;-0.45052528381347656;-0.2436027228832245;-0.0021242869552224874;-1.8304202556610107
1;101;2020-10-22T22:17:48.526500;-1.1967027796493226;0.1675875057551915;0.5;-0.11402540653944016;0.04162076115608215;-0.4036090672016144;-0.24740958213806152;0.00027735219919122756;-1.851873517036438
1;102;2020-10-22T22:17:48.576580;0.2852059999712266;0.1670167702656958;0.5;-0.02313913218677044;0.030589066445827484;-0.4373044967651367;-0.25285932421684265;-0.0007420917972922325;-1.8738535642623901
1;103;2020-10-22T22:17:48.624612;-0.809155802329119;0.16932974485064875;0.5;-0.0514618456363678;0.004697730764746666;-0.3991449475288391;-0.25465288758277893;-0.0013033769791945815;-1.891542911529541
1;104;2020-10-22T22:17:48.675268;-1.0174077954585425;0.16934977682800248;0.5;-0.03916391357779503;0.023667918518185616;-0.4084222614765167;-0.25777366757392883;-0.0010762227466329932;-1.913591742515564
1;105;2020-10-22T22:17:48.725354;0.428403413865389;0.16928313035785936;0.5;-0.10663975030183792;0.034895312041044235;-0.40502792596817017;-0.2637871205806732;-0.0015354104107245803;-1.9354445934295654
1;106;2020-10-22T22:17:48.777384;1.8680618286590747;0.1663448858495123;0.5;-0.2669794261455536;0.0017671589739620686;-0.40004226565361023;-0.2769562900066376;-0.0019067630637437105;-1.9597587585449219
1;107;2020-10-22T22:17:48.827535;1.2161694423594036;0.16827427681298923;0.5;-0.2082328498363495;0.031720444560050964;-0.39494577050209045;-0.2867722511291504;-0.0006900293519720435;-1.9793020486831665
2;1;2020-10-22T22:17:54.746593;0;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;2;2020-10-22T22:17:54.752196;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;3;2020-10-22T22:17:54.802209;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;4;2020-10-22T22:17:54.852288;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;5;2020-10-22T22:17:54.902363;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;6;2020-10-22T22:17:54.952452;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;7;2020-10-22T22:17:55.002838;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;8;2020-10-22T22:17:55.053460;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;9;2020-10-22T22:17:55.103861;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;10;2020-10-22T22:17:55.154517;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;11;2020-10-22T22:17:55.204608;0.001;0;0;0.0025388053618371487;0.01904386654496193;-0.038809359073638916;-0.3266974091529846;-0.007668360602110624;-2.159928560256958
2;12;2020-10-22T22:17:55.255536;0.001;0;0;8.105277811409906e-05;0.005601164419203997;-0.00010165204730583355;1.1103054475825047e-06;7.672781794099137e-05;-1.3924834547651699e-06
2;13;2020-10-22T22:17:55.305220;0.001;0;0;-0.0009634060552343726;0.018590610474348068;0.002147191669791937;-4.2322259105276316e-05;0.0006506845820695162;0.00019588680879678577
2;14;2020-10-22T22:17:55.354572;0.001;0;0;0.005185456946492195;0.02397567220032215;0.013027600012719631;0.00022155145416036248;0.0011200282024219632;0.0007567006396129727
2;15;2020-10-22T22:17:55.404582;0.001;0;0;0.001490824157372117;0.022600749507546425;0.007799333427101374;9.048598440131173e-05;0.0010170392924919724;0.0006166179082356393
2;16;2020-10-22T22:17:55.454679;0.001;0;0;0.0026992002967745066;0.020411573350429535;0.0020221287850290537;0.00014084666327107698;0.0009251183364540339;0.000374431605450809
2;17;2020-10-22T22:17:55.506371;0.001;0;0;0.0018476326949894428;0.017370738089084625;0.0026056894566863775;0.0001077445485861972;0.0007508383714593947;0.00031347546610049903
2;18;2020-10-22T22:17:55.557001;0.001;0;0;0.0005399959627538919;0.025816047564148903;0.003518605139106512;7.572374670417048e-06;0.0013450783444568515;0.0005137093248777092
2;19;2020-10-22T22:17:55.606969;0.001;0;0;0.0014590772334486246;0.018787384033203125;0.0006702345563098788;8.305278606712818e-05;0.0007543134852312505;0.0002712540444917977
2;20;2020-10-22T22:17:55.657177;0.001;0;0;0.0008505957666784525;0.018428713083267212;0.0024509297218173742;3.184940942446701e-05;0.000896370445843786;0.00034184212563559413
2;21;2020-10-22T22:17:55.707412;-0.4297462916992033;0.17389740584853192;0.5;0.0005392570164985955;0.01779281720519066;0.001556542469188571;9.222520020557567e-06;0.0007499533239752054;0.0003116052830591798
2;22;2020-10-22T22:17:55.757056;-0.22150560558059132;0.1761794477155416;0.5;0.00232845451682806;0.019930781796574593;0.0023830232676118612;3.550002656993456e-05;0.001031224732287228;0.00033583655022084713
2;23;2020-10-22T22:17:55.807807;-1.896732991815975;0.17888782471624587;0.5;-0.006723959464579821;0.011960266157984734;-0.004936041310429573;-6.428714550565928e-05;0.0006435788236558437;0.0002310906711500138
2;24;2020-10-22T22:17:55.859955;-0.11911999111588252;0.17704585260183134;0.5;0.007917988114058971;0.012612681835889816;-0.09099036455154419;-0.0003352566563989967;0.0006944555789232254;-0.0022881575860083103
2;25;2020-10-22T22:17:55.909187;0.10406895254297116;0.17926184049783064;0.5;-0.0273066945374012;0.01798122003674507;-0.0827585756778717;-0.0006119069294072688;0.0009163783979602158;-0.004176302347332239
2;26;2020-10-22T22:17:55.957615;0.284269665119003;0.17955087153975624;0.5;-0.013270844705402851;0.010905216448009014;-0.11986858397722244;-0.002297039842233062;0.0004363843472674489;-0.008623694069683552
2;27;2020-10-22T22:17:56.009692;0.0703309244059278;0.18104813872142522;0.5;-0.03964981436729431;0.02040962688624859;-0.12031770497560501;-0.0033250574488192797;-0.00010426362132420763;-0.013656523078680038
2;28;2020-10-22T22:17:56.060068;2.3758752477216074;0.181910998255588;0.5;0.001448528142645955;0.006233033258467913;-0.14627724885940552;-0.003784055821597576;-0.0010981429368257523;-0.02042381465435028
2;29;2020-10-22T22:17:56.109587;-1.8046008326503042;0.18296744974573784;0.5;-0.015724455937743187;0.009869946166872978;-0.15826766192913055;-0.0038439533673226833;-0.0008692082483321428;-0.02727081999182701
2;30;2020-10-22T22:17:56.159045;0.08390489807166682;0.18260955485396516;0.5;0.02600271813571453;0.00274545862339437;-0.19508346915245056;-0.004631396848708391;-0.0018582211341708899;-0.0376361683011055
2;31;2020-10-22T22:17:56.209172;-1.4443757807784643;0.1816971935191812;0.5;-0.002036553341895342;0.009256978519260883;-0.2407909482717514;-0.0048967888578772545;-0.0020784870721399784;-0.049128491431474686
2;32;2020-10-22T22:17:56.259165;0.6286040474996467;0.18214332522997065;0.5;-0.01785971038043499;0.006695587188005447;-0.25570306181907654;-0.006470066960901022;-0.0030740827787667513;-0.061864521354436874
2;33;2020-10-22T22:17:56.309277;-0.30181384067728245;0.18168134453715234;0.5;-0.09506934136152267;0.013889390043914318;-0.2703949213027954;-0.009065471589565277;-0.002986251376569271;-0.07568003237247467
2;34;2020-10-22T22:17:56.359177;-0.8603932195565197;0.18098660622620752;0.5;0.00040576723404228687;0.029198147356510162;-0.31761693954467773;-0.010938354767858982;-0.002185459015890956;-0.09241879731416702
