Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;40;2020-10-22T22:44:28.526484;1.2295507294900572;0.2155222984535938;0.5;-0.057252250611782074;0.00731146614998579;-0.13684777915477753;-0.00565445888787508;0.0004196397785563022;-0.0249644722789526
1;41;2020-10-22T22:44:28.578935;0.5053928225991092;0.21745490540072163;0.5;-0.03832700103521347;0.009614241309463978;-0.1398608535528183;-0.007817641831934452;0.00042013090569525957;-0.031385745853185654
1;42;2020-10-22T22:44:28.627917;-0.658511120801518;0.21809294192096668;0.5;-0.035134196281433105;-0.0035157317761331797;-0.16217786073684692;-0.010272142477333546;-0.0005178425926715136;-0.03828585147857666
1;43;2020-10-22T22:44:28.675616;-1.3296363386775032;0.21888778362188055;0.5;0.019134633243083954;0.007880917750298977;-0.18071021139621735;-0.01138552650809288;-0.0007458677864633501;-0.04741546884179115
1;44;2020-10-22T22:44:28.727069;2.1138725130668634;0.2186095988074661;0.5;-0.023227905854582787;0.013764040544629097;-0.21417297422885895;-0.01087115053087473;2.518876499379985e-05;-0.05716729536652565
1;45;2020-10-22T22:44:28.777501;0.514794155867579;0.21824896218692524;0.5;0.0015891314251348376;0.012431762181222439;-0.24793876707553864;-0.011226317845284939;0.00022579776123166084;-0.06962501257658005
1;46;2020-10-22T22:44:28.828491;0.05282866020526069;0.2187505445610491;0.5;-0.07188049703836441;0.01949438266456127;-0.251213937997818;-0.01690792106091976;0.0003419063286855817;-0.08174203336238861
1;47;2020-10-22T22:44:28.876032;1.2323362674781906;0.21907054330573678;0.5;-0.028950415551662445;-0.00041198733379133046;-0.2763250470161438;-0.018220270052552223;-0.0014220038428902626;-0.0950644239783287
1;48;2020-10-22T22:44:28.926032;-0.4084031651495016;0.21821880891870493;0.5;-0.0007646395824849606;0.02935854159295559;-0.31214186549186707;-0.016377639025449753;-8.194147812901065e-05;-0.11011279374361038
1;49;2020-10-22T22:44:28.977015;0.03358305633105059;0.2181721816672653;0.5;0.04775584861636162;0.0074125430546700954;-0.32777729630470276;-0.015658173710107803;-0.0007891635759733617;-0.12461996078491211
1;50;2020-10-22T22:44:29.028155;0.6454763260944627;0.22036912225277025;0.5;0.05325296148657799;0.032246869057416916;-0.30032628774642944;-0.01150797214359045;5.512214920599945e-05;-0.14120590686798096
1;51;2020-10-22T22:44:29.077020;-0.1314029441659412;0.21722789603280832;0.5;0.004140008240938187;0.02566547878086567;-0.3805088400840759;-0.011366267688572407;-0.001512393238954246;-0.1625194102525711
1;52;2020-10-22T22:44:29.129907;2.0247352264692653;0.21628668020430197;0.5;0.03823366016149521;0.006078553386032581;-0.40745607018470764;-0.012319371104240417;-0.002278952393680811;-0.1829221397638321
1;53;2020-10-22T22:44:29.175828;-1.9894573365594517;0.2161985905851632;0.5;0.01018967293202877;0.016054892912507057;-0.4187074303627014;-0.011946448124945164;-0.002506342949345708;-0.20266839861869812
1;54;2020-10-22T22:44:29.228321;-1.6132462735513318;0.2167351684698348;0.5;-0.00569710461422801;0.021696055307984352;-0.4161298871040344;-0.012759003788232803;-0.0016093754675239325;-0.22206337749958038
1;55;2020-10-22T22:44:29.280564;1.2941542789955995;0.2158785170598706;0.5;0.015099703334271908;0.03822388872504234;-0.43795502185821533;-0.012908745557069778;-0.002004144014790654;-0.24357174336910248
1;56;2020-10-22T22:44:29.330693;1.1409875581452333;0.21360655247459656;0.5;-0.050718434154987335;0.0270791444927454;-0.4832448959350586;-0.013241239823400974;-0.0019572118762880564;-0.2677467167377472
1;57;2020-10-22T22:44:29.379655;1.2908647145984031;0.21456772199809146;0.5;-0.14382880926132202;0.02381039783358574;-0.44722893834114075;-0.019451716914772987;-0.002824343740940094;-0.28731492161750793
1;58;2020-10-22T22:44:29.428780;-1.8110691711136269;0.21329106976018655;0.5;-0.06157711148262024;0.010397007688879967;-0.49234965443611145;-0.023362820968031883;-0.0021851081401109695;-0.31126582622528076
1;59;2020-10-22T22:44:29.479852;-0.6527050550330744;0.21353471980023886;0.5;0.08162602037191391;-0.015218507498502731;-0.48514696955680847;-0.02383582293987274;-0.004753042012453079;-0.3336864411830902
1;60;2020-10-22T22:44:29.530740;0.4819107801834045;0.21623953349102548;0.5;0.10727572441101074;0.023003755137324333;-0.4299541711807251;-0.01730196923017502;-0.004415325820446014;-0.3541918396949768
1;61;2020-10-22T22:44:29.581021;-1.4409376163407914;0.2135448118754247;0.5;0.06795720010995865;0.01685073971748352;-0.4928939938545227;-0.012394288554787636;-0.005384612828493118;-0.3825768828392029
1;62;2020-10-22T22:44:29.630392;1.018585006124419;0.2134569874371448;0.5;-0.09117885679006577;0.0068314638920128345;-0.4911973476409912;-0.015708662569522858;-0.006938911974430084;-0.4078962206840515
1;63;2020-10-22T22:44:29.679588;-1.2609987101422166;0.21179680391961034;0.5;0.026926113292574883;0.029943980276584625;-0.5283207893371582;-0.01675051636993885;-0.004211061634123325;-0.43043312430381775
1;64;2020-10-22T22:44:29.729380;-0.6102846749741014;0.21060407088507727;0.5;-0.1300106793642044;0.01180445495992899;-0.533073365688324;-0.02232261560857296;-0.006277488544583321;-0.45737653970718384
1;65;2020-10-22T22:44:29.782257;0.3162092963249671;0.20949621761631249;0.5;-0.04099513962864876;0.005365693010389805;-0.56301349401474;-0.027848705649375916;-0.0074643781408667564;-0.483282208442688
1;66;2020-10-22T22:44:29.832456;-0.13330531150415678;0.211191731279177;0.5;-0.18962137401103973;-0.009573246352374554;-0.4925064444541931;-0.03307362645864487;-0.01061150524765253;-0.5097795724868774
1;67;2020-10-22T22:44:29.882339;-0.14081837665882027;0.21171275965173006;0.5;-0.13531656563282013;0.04640182480216026;-0.49559950828552246;-0.04219278693199158;-0.007507220841944218;-0.5354065895080566
1;68;2020-10-22T22:44:29.933468;0.12682282309433787;0.20995159720953777;0.5;-0.17365984618663788;-0.0012229670537635684;-0.5180818438529968;-0.049683306366205215;-0.009050178341567516;-0.5605291128158569
1;69;2020-10-22T22:44:29.981163;-1.0258910352653425;0.2136958964667792;0.5;-0.14267539978027344;0.032065801322460175;-0.45100075006484985;-0.054594967514276505;-0.007912472821772099;-0.5799462199211121
1;70;2020-10-22T22:44:30.032398;1.1960664750396997;0.21180594858824478;0.5;-0.12107046693563461;0.023351972922682762;-0.49572765827178955;-0.06089210510253906;-0.0074188788421452045;-0.6095449328422546
1;71;2020-10-22T22:44:30.080333;-1.0733770364453157;0.2080582322397449;0.5;-0.07065422832965851;0.037939153611660004;-0.5723968744277954;-0.06283171474933624;-0.0071715256199240685;-0.6329337954521179
1;72;2020-10-22T22:44:30.130376;2.2813387890408148;0.20685757065870644;0.5;-0.16993561387062073;-0.010761060751974583;-0.5677433609962463;-0.07129038870334625;-0.009379479102790356;-0.6647635102272034
1;73;2020-10-22T22:44:30.182394;0.8432718402974522;0.2083724348829328;0.5;-0.13159391283988953;0.031760502606630325;-0.5400468707084656;-0.0792943686246872;-0.009978663176298141;-0.6913672685623169
1;74;2020-10-22T22:44:30.230719;1.8104965212265223;0.2079008115275073;0.5;-0.23247909545898438;-0.0007167726289480925;-0.5096508860588074;-0.0895821675658226;-0.010224618948996067;-0.7154954671859741
1;75;2020-10-22T22:44:30.282638;0.16824254046892792;0.21034063059842106;0.5;-0.07808870822191238;0.04486216604709625;-0.5023311972618103;-0.09632489085197449;-0.007276477757841349;-0.740254819393158
1;76;2020-10-22T22:44:30.332340;1.0504694040195495;0.2045091534151809;0.5;0.03638271987438202;0.015660667791962624;-0.6141510009765625;-0.09352609515190125;-0.006962392944842577;-0.7680150866508484
1;77;2020-10-22T22:44:30.380176;0.8419078618143097;0.20768508100268332;0.5;0.1046406552195549;0.02043103240430355;-0.5367022156715393;-0.08798791468143463;-0.006173699162900448;-0.7897455096244812
1;78;2020-10-22T22:44:30.434302;3.105782641649903;0.2093957011788311;0.5;0.08201457560062408;0.05887948349118233;-0.5017403364181519;-0.08510103076696396;-0.006939856801182032;-0.819373607635498
1;79;2020-10-22T22:44:30.480866;0.7944359708459278;0.20840931295911977;0.5;0.11617448180913925;0.03269481658935547;-0.5146990418434143;-0.08109766244888306;-0.006540804170072079;-0.8455106019973755
1;80;2020-10-22T22:44:30.532203;1.3130421266006018;0.2060857766147031;0.5;0.10474318265914917;0.009495382197201252;-0.5584832429885864;-0.07994136959314346;-0.007592429406940937;-0.8699153065681458
1;81;2020-10-22T22:44:30.582483;0.07237834817514975;0.2054815470607489;0.5;0.1322031468153;0.021327529102563858;-0.5572113990783691;-0.07384273409843445;-0.007772057317197323;-0.899895191192627
1;82;2020-10-22T22:44:30.632153;0.2716436045327106;0.20657454162649272;0.5;0.1416916847229004;-0.009960388764739037;-0.5277812480926514;-0.06815408915281296;-0.009436573833227158;-0.9257442355155945
1;83;2020-10-22T22:44:30.684668;1.2346232353792235;0.2068039107861082;0.5;0.18179266154766083;0.02768755331635475;-0.5057653188705444;-0.05969595909118652;-0.0075249033980071545;-0.9499151110649109
1;84;2020-10-22T22:44:30.733074;-0.19702785974007395;0.20639568238636852;0.5;0.13496677577495575;0.018436366692185402;-0.5247176289558411;-0.05403255671262741;-0.009183751419186592;-0.9769206643104553
1;85;2020-10-22T22:44:30.783161;0.09046881124739495;0.20696563598440484;0.5;0.12893983721733093;0.026324620470404625;-0.5112544894218445;-0.048355795443058014;-0.008058778941631317;-1.0016087293624878
1;86;2020-10-22T22:44:30.834346;-0.47273192802552705;0.20967698729346543;0.5;0.1495354026556015;0.03963785618543625;-0.45024943351745605;-0.04050605744123459;-0.00858960673213005;-1.0262972116470337
1;87;2020-10-22T22:44:30.885647;1.245463703215148;0.20800998113344207;0.5;0.08260392397642136;0.03912309184670448;-0.5002872347831726;-0.033672232180833817;-0.008301066234707832;-1.0548216104507446
1;88;2020-10-22T22:44:30.937315;1.3468629445340061;0.20708700425279256;0.5;0.026807792484760284;0.04472994804382324;-0.5219719409942627;-0.030256636440753937;-0.008062409237027168;-1.0823012590408325
1;89;2020-10-22T22:44:30.984860;-0.4332369310500891;0.2073288574769137;0.5;-0.0510181188583374;0.0018997755832970142;-0.5154170989990234;-0.033210985362529755;-0.01070336252450943;-1.107905387878418
1;90;2020-10-22T22:44:31.034817;-0.43630919443547383;0.20446263594359038;0.5;0.08360147476196289;0.023772740736603737;-0.5617373585700989;-0.029693206772208214;-0.009526283480226994;-1.1368041038513184
1;91;2020-10-22T22:44:31.086333;-0.5412350773508804;0.20599725532315316;0.5;0.1691407561302185;0.02514706924557686;-0.5061964392662048;-0.020267369225621223;-0.00809447094798088;-1.160893440246582
1;92;2020-10-22T22:44:31.137000;0.8806397295705644;0.20842052683269138;0.5;0.11013979464769363;0.006529699545353651;-0.47446200251579285;-0.011331385001540184;-0.00944442953914404;-1.1846916675567627
1;93;2020-10-22T22:44:31.189676;0.7414182299218772;0.20749093204595911;0.5;-0.057218946516513824;-0.001322160242125392;-0.5019416809082031;-0.013079933822154999;-0.010969794355332851;-1.2112908363342285
1;94;2020-10-22T22:44:31.237441;0.6149271842438175;0.20628498227187503;0.5;-0.05831548571586609;-0.019342750310897827;-0.5230522751808167;-0.020223256200551987;-0.011355914175510406;-1.2379902601242065
1;95;2020-10-22T22:44:31.285115;-0.5414135598505945;0.20571366366643745;0.5;0.0162673182785511;0.03060961700975895;-0.5334884524345398;-0.021691100671887398;-0.010060209780931473;-1.264394760131836
1;96;2020-10-22T22:44:31.335133;1.0846974751415486;0.20647128464961778;0.5;0.1676074117422104;0.01621462218463421;-0.4895402491092682;-0.012096433900296688;-0.010491203516721725;-1.2878166437149048
1;97;2020-10-22T22:44:31.385319;-0.1607025234814914;0.20734404506721968;0.5;0.18048158288002014;-0.0027159126475453377;-0.4665127694606781;-0.00040082508348859847;-0.012058177962899208;-1.311179518699646
1;98;2020-10-22T22:44:31.435133;-1.5258368333259296;0.20609441294607675;0.5;0.20042569935321808;0.023199627175927162;-0.48242366313934326;0.009080660529434681;-0.01069684512913227;-1.3355993032455444
1;99;2020-10-22T22:44:31.485403;0.9635011605514694;0.20648536578926907;0.5;0.21278253197669983;0.03247962146997452;-0.46645647287368774;0.019621754065155983;-0.01086446177214384;-1.3592822551727295
1;100;2020-10-22T22:44:31.535274;-0.12757171170633527;0.20595766344171976;0.5;0.06432072818279266;0.01769237592816353;-0.5177919268608093;0.023375555872917175;-0.011805008165538311;-1.3862881660461426
1;101;2020-10-22T22:44:31.585621;-0.5601431381290611;0.20358727056788878;0.5;-0.040885332971811295;-0.004258383996784687;-0.5616608262062073;0.021331146359443665;-0.012729234993457794;-1.4149880409240723
1;102;2020-10-22T22:44:31.635417;1.5574521362212845;0.20504080416111845;0.5;0.009551077149808407;0.04973910003900528;-0.5285720825195312;0.01991135999560356;-0.011829574592411518;-1.4403549432754517
1;103;2020-10-22T22:44:31.685590;-0.4865913495922633;0.20427282680742279;0.5;-0.03450532630085945;0.007858541794121265;-0.5409824848175049;0.01971942000091076;-0.012435758486390114;-1.466045618057251
1;104;2020-10-22T22:44:31.735622;-1.7145531654341257;0.2066776552598438;0.5;-0.05610695481300354;-0.01577165350317955;-0.49113786220550537;0.016739394515752792;-0.01262233592569828;-1.4891273975372314
1;105;2020-10-22T22:44:31.786099;-0.37362639919167345;0.20543326777788862;0.5;-0.03483567386865616;0.03486483544111252;-0.5153500437736511;0.01620025560259819;-0.012040991336107254;-1.5144741535186768
1;106;2020-10-22T22:44:31.836200;1.486939887580012;0.20463752498359833;0.5;-0.09534099698066711;0.005345516372472048;-0.521896243095398;0.014908544719219208;-0.013277506455779076;-1.538709282875061
1;107;2020-10-22T22:44:31.886353;0.723306048801504;0.20691819515820162;0.5;-0.09912896901369095;0.010176479816436768;-0.4759962856769562;0.0072999694384634495;-0.013743838295340538;-1.5632327795028687
1;108;2020-10-22T22:44:31.936512;-0.46509424049757175;0.20625979581773715;0.5;-0.10866017639636993;0.020868515595793724;-0.487122118473053;0.003686729818582535;-0.014404628425836563;-1.586864709854126
1;109;2020-10-22T22:44:31.990509;-1.0028401157051527;0.20506071999927108;0.5;-0.01162591204047203;0.01423807255923748;-0.521050214767456;-0.0010127105051651597;-0.014313184656202793;-1.6106798648834229
1;110;2020-10-22T22:44:32.038579;-0.7484148192497797;0.20527128873570327;0.5;0.06182264909148216;0.005217056255787611;-0.5118563175201416;0.004480740521103144;-0.01455230638384819;-1.6340441703796387
1;111;2020-10-22T22:44:32.088704;0.15208405127634583;0.20717773926783892;0.5;0.009406349621713161;0.006903596688061953;-0.4793795645236969;0.007117071188986301;-0.014813019894063473;-1.657163143157959
1;112;2020-10-22T22:44:32.138764;1.5479469681809894;0.20530269777351037;0.5;-0.13898666203022003;0.008719058707356453;-0.4963074028491974;0.0013989725848659873;-0.014381855726242065;-1.6801249980926514
1;113;2020-10-22T22:44:32.187742;0.6849430780008188;0.204153927650409;0.5;-0.16539466381072998;0.005489935167133808;-0.5087151527404785;-0.008428571745753288;-0.01568952575325966;-1.705359697341919
1;114;2020-10-22T22:44:32.239078;1.528360144432988;0.20490348449157292;0.5;-0.172647163271904;0.029372621327638626;-0.48765599727630615;-0.017017237842082977;-0.014706134796142578;-1.7272928953170776
1;115;2020-10-22T22:44:32.289061;-0.44495368927891427;0.2078471010273911;0.5;0.04050866886973381;0.017407923936843872;-0.46087437868118286;-0.017674831673502922;-0.015047622844576836;-1.7501497268676758
1;116;2020-10-22T22:44:32.339275;-0.12509552306450966;0.21089594733626837;0.5;0.09634653478860855;0.026664763689041138;-0.39856475591659546;-0.01278033759444952;-0.015913929790258408;-1.7713652849197388
1;117;2020-10-22T22:44:32.389342;-1.385401377936224;0.21123049436543917;0.5;0.12997284531593323;0.04767034575343132;-0.3890286386013031;-0.007087843492627144;-0.014921038411557674;-1.7943189144134521
1;118;2020-10-22T22:44:32.439578;0.27296771774588613;0.207156272987824;0.5;0.07443223148584366;-0.004495286848396063;-0.48926976323127747;-0.0038962087128311396;-0.017192723229527473;-1.817417025566101
1;119;2020-10-22T22:44:32.490613;-0.6775210377750672;0.20897134228590303;0.5;-0.06618095189332962;-0.0015486718621104956;-0.4576166570186615;-0.003869131440296769;-0.018588639795780182;-1.8431333303451538
1;120;2020-10-22T22:44:32.540653;-1.0284690992749022;0.2051700734137381;0.5;-0.1330167055130005;-0.00905435997992754;-0.518032431602478;-0.012218184769153595;-0.01994863711297512;-1.8701837062835693
1;121;2020-10-22T22:44:32.588219;0.08357941992204229;0.20767901806068018;0.5;-0.1280672252178192;0.020707305520772934;-0.468492716550827;-0.018208421766757965;-0.017878364771604538;-1.8921517133712769
1;122;2020-10-22T22:44:32.638378;-0.15988246564427802;0.20641598009451118;0.5;-0.2114732265472412;0.031222179532051086;-0.46342214941978455;-0.027805007994174957;-0.016547633334994316;-1.9154443740844727
1;123;2020-10-22T22:44:32.688415;-0.026163740507318;0.20702439058282307;0.5;-0.14830715954303741;0.030208362266421318;-0.47480639815330505;-0.03708099201321602;-0.014753035269677639;-1.937798261642456
1;124;2020-10-22T22:44:32.738413;-0.8480384743461562;0.20933846656100943;0.5;-0.19498205184936523;0.03885924071073532;-0.41084447503089905;-0.04649816080927849;-0.012149273417890072;-1.9584068059921265
1;125;2020-10-22T22:44:32.788460;-3.0273032252825764;0.20976103567925236;0.5;-0.12422852218151093;0.06581337749958038;-0.43031829595565796;-0.05379542335867882;-0.01122609805315733;-1.9818050861358643
1;126;2020-10-22T22:44:32.838501;0.7095257136670379;0.21070340582446692;0.5;-0.12220291793346405;0.05378425866365433;-0.41911381483078003;-0.05812549218535423;-0.01101682335138321;-2.001483917236328
1;127;2020-10-22T22:44:32.887844;-0.33872747050076424;0.20933528180672628;0.5;-0.23807725310325623;0.047549132257699966;-0.40268370509147644;-0.0663485899567604;-0.010219377465546131;-2.019901990890503
2;1;2020-10-22T22:44:44.412305;0;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;2;2020-10-22T22:44:44.417987;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;3;2020-10-22T22:44:44.468018;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;4;2020-10-22T22:44:44.518021;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;5;2020-10-22T22:44:44.568182;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;6;2020-10-22T22:44:44.618256;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;7;2020-10-22T22:44:44.668302;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;8;2020-10-22T22:44:44.718478;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;9;2020-10-22T22:44:44.768440;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;10;2020-10-22T22:44:44.818616;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;11;2020-10-22T22:44:44.868624;0.001;0;0;0.018354415893554688;0.029262924566864967;0.02891157940030098;-0.14997315406799316;-0.01573130674660206;-2.1725385189056396
2;12;2020-10-22T22:44:44.918860;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-22T22:44:44.970442;0.001;0;0;-0.010292962193489075;0.025057367980480194;0.014181330800056458;-0.0007169098826125264;0.0010758739663287997;0.001030836021527648
2;14;2020-10-22T22:44:45.019853;0.001;0;0;0.006480946205556393;0.029692156240344048;-0.0003939782618544996;0.00022737905965186656;0.0015985352220013738;0.00021565184579230845
2;15;2020-10-22T22:44:45.069964;0.001;0;0;0.003050530795007944;0.028702810406684875;0.0005834080511704087;-8.983361476566643e-05;0.0016813582042232156;0.0002527148462831974
