Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;37;2020-10-22T23:10:51.432769;0.5836358448960611;0.2087525732586039;0.5;-0.016301561146974564;-0.004175166599452496;-0.12466121464967728;-0.006276942323893309;-0.0017625570762902498;-0.036246366798877716
1;38;2020-10-22T23:10:51.482778;0.24508593702007817;0.20944529323951594;0.5;-0.0708654597401619;-0.014433898963034153;-0.1282273828983307;-0.00839205551892519;-0.002457775641232729;-0.041841041296720505
1;39;2020-10-22T23:10:51.532748;-2.0983106414774526;0.21091595765057958;0.5;0.017513731494545937;0.008100926876068115;-0.15132242441177368;-0.005514567252248526;-0.0013116600457578897;-0.04862770065665245
1;40;2020-10-22T23:10:51.583848;-1.0914599040495292;0.211690826274333;0.5;0.02753526344895363;0.00012458743003662676;-0.1678016185760498;-0.004627062939107418;-0.001494126976467669;-0.05676199868321419
1;41;2020-10-22T23:10:51.634517;-1.264885263620947;0.21398802027520342;0.5;0.03764158859848976;0.0066470792517066;-0.15358954668045044;-0.002300664084032178;-0.0011290623806416988;-0.06416673958301544
1;42;2020-10-22T23:10:51.684435;-1.059011861889472;0.21418775546582014;0.5;-0.0486808642745018;0.01629640907049179;-0.17847241461277008;-0.005485985428094864;-0.0014421747764572501;-0.07461488246917725
1;43;2020-10-22T23:10:51.734615;0.5628351804664897;0.21322900726682678;0.5;-0.09658218920230865;-0.002271776320412755;-0.21061210334300995;-0.010733911767601967;-0.0018181827617809176;-0.08471008390188217
1;44;2020-10-22T23:10:51.784611;-0.4605021977265668;0.2133637734013633;0.5;-0.09870606660842896;-0.004466562531888485;-0.23361623287200928;-0.015478418208658695;-0.002259914530441165;-0.094676673412323
1;45;2020-10-22T23:10:51.834110;1.669058190730731;0.21602740515622285;0.5;-0.09255516529083252;0.001327538164332509;-0.20794612169265747;-0.020112086087465286;-0.00269561680033803;-0.10327742248773575
1;46;2020-10-22T23:10:51.886000;0.014456982982214019;0.21598456888714027;0.5;-0.043129295110702515;-0.009525551460683346;-0.24927571415901184;-0.020893150940537453;-0.003595399670302868;-0.11465009301900864
1;47;2020-10-22T23:10:51.934539;-0.3752621583468521;0.21411831624538383;0.5;-0.08646520227193832;-0.010928076691925526;-0.29700759053230286;-0.02446160279214382;-0.004469175357371569;-0.12751999497413635
1;48;2020-10-22T23:10:51.987266;-0.23497897855822858;0.21813984936014896;0.5;-0.0034501401241868734;-0.0049032834358513355;-0.2536563277244568;-0.02521226368844509;-0.00340533209964633;-0.13931383192539215
1;49;2020-10-22T23:10:52.036089;-0.2852679458578603;0.21648051387832434;0.5;-0.04843159392476082;0.0029807272367179394;-0.3024172782897949;-0.026900822296738625;-0.003940101247280836;-0.15411081910133362
1;50;2020-10-22T23:10:52.086154;0.14633463199799937;0.21713652402797767;0.5;-0.0736929178237915;0.00767327006906271;-0.3030424118041992;-0.030755555257201195;-0.0033650193363428116;-0.16752009093761444
1;51;2020-10-22T23:10:52.136135;0.28352653789316956;0.21717308170630975;0.5;-0.08625276386737823;0.011143204756081104;-0.3166719973087311;-0.03546151518821716;-0.003570781322196126;-0.18313205242156982
1;52;2020-10-22T23:10:52.186390;-0.08167483014225653;0.21761279338487405;0.5;-0.08651071786880493;0.0076537360437214375;-0.3245847523212433;-0.04077987000346184;-0.003027469851076603;-0.19898642599582672
1;53;2020-10-22T23:10:52.237134;1.5756783786724744;0.21841317461322654;0.5;-0.0320710726082325;0.00744982436299324;-0.33474400639533997;-0.04382878169417381;-0.004804960917681456;-0.21600113809108734
1;54;2020-10-22T23:10:52.287066;1.3808990231727327;0.21677408716107519;0.5;-0.0870184525847435;0.0026023532263934612;-0.3709588646888733;-0.044369250535964966;-0.005705221090465784;-0.23468495905399323
1;55;2020-10-22T23:10:52.336888;1.1266410205979565;0.21595286636862762;0.5;-0.058774858713150024;0.0013582940446212888;-0.40251263976097107;-0.047873612493276596;-0.005433445796370506;-0.25390440225601196
1;56;2020-10-22T23:10:52.388518;-1.5754302179184392;0.2177671207142257;0.5;0.04732127860188484;0.00343205570243299;-0.37931543588638306;-0.048024557530879974;-0.005015895701944828;-0.27381759881973267
1;57;2020-10-22T23:10:52.438314;0.441268668369963;0.21753119136538274;0.5;0.08187927305698395;0.004868381191045046;-0.3887034058570862;-0.043491922318935394;-0.004881029948592186;-0.2929002344608307
1;58;2020-10-22T23:10:52.487467;-1.6436564788066206;0.21914981330273783;0.5;0.08525076508522034;0.01764649711549282;-0.3669889271259308;-0.03999979794025421;-0.005799761041998863;-0.31323114037513733
1;59;2020-10-22T23:10:52.537409;1.2896620142667181;0.21729040241914016;0.5;0.08356592804193497;0.016877206042408943;-0.4134490489959717;-0.03802916035056114;-0.005200812593102455;-0.3344535231590271
1;60;2020-10-22T23:10:52.587384;-0.1445252391054361;0.217207194223879;0.5;0.010861082933843136;0.010859917849302292;-0.43046364188194275;-0.038768742233514786;-0.005104412324726582;-0.3557424545288086
1;61;2020-10-22T23:10:52.637696;-2.0801739186978647;0.21629615507195335;0.5;-0.04688732326030731;0.01330544613301754;-0.45097243785858154;-0.04380353167653084;-0.00544930761680007;-0.37925517559051514
1;62;2020-10-22T23:10:52.687202;-0.9123465017080157;0.21553355420910003;0.5;-0.047857243567705154;0.018170038238167763;-0.4688962697982788;-0.04482197016477585;-0.00464162603020668;-0.40386393666267395
1;63;2020-10-22T23:10:52.737192;1.8668110612356574;0.21135818695047118;0.5;-0.13028480112552643;-0.049559324979782104;-0.5322211980819702;-0.0490344874560833;-0.008103924803435802;-0.4296330213546753
1;64;2020-10-22T23:10:52.787211;-0.6116299978371837;0.21191258870523466;0.5;-0.20705294609069824;-0.0013698060065507889;-0.49388349056243896;-0.05986887216567993;-0.007803543470799923;-0.45350614190101624
1;65;2020-10-22T23:10:52.837077;0.3741393112667592;0.21267092649658034;0.5;-0.20233699679374695;-0.00555700296536088;-0.47737276554107666;-0.0697992593050003;-0.008587508462369442;-0.47556084394454956
1;66;2020-10-22T23:10:52.887218;-0.8809359584211883;0.2123995123792541;0.5;-0.2173468917608261;0.008508680388331413;-0.4742642641067505;-0.07833020389080048;-0.009589016437530518;-0.4988631308078766
1;67;2020-10-22T23:10:52.938266;-0.48596982928331184;0.21033456852069132;0.5;-0.22683250904083252;-0.0017806714167818427;-0.5090789794921875;-0.08931045979261398;-0.008646170608699322;-0.5239264369010925
1;68;2020-10-22T23:10:52.988569;-0.19829763828677294;0.21475599349306226;0.5;-0.1925916075706482;-0.006415184121578932;-0.4305762052536011;-0.09536737203598022;-0.009583847597241402;-0.5417419075965881
1;69;2020-10-22T23:10:53.038660;1.0813986263274482;0.21462031408763937;0.5;-0.21401749551296234;0.0052789198234677315;-0.4259985089302063;-0.10436397045850754;-0.00915075745433569;-0.5624701380729675
1;70;2020-10-22T23:10:53.088524;-0.254429135000783;0.21318593527227878;0.5;-0.22197747230529785;-0.01511091087013483;-0.453299343585968;-0.1141904965043068;-0.0103001669049263;-0.5856447815895081
1;71;2020-10-22T23:10:53.138618;0.4611502492911634;0.21723559591501762;0.5;-0.1881607323884964;0.04686472564935684;-0.38477829098701477;-0.12460827827453613;-0.0076208473183214664;-0.6065996289253235
1;72;2020-10-22T23:10:53.190529;1.957455202578523;0.21285559829492856;0.5;-0.14512601494789124;-0.005430887453258038;-0.495972216129303;-0.1297406256198883;-0.008250962011516094;-0.633109986782074
1;73;2020-10-22T23:10:53.242520;0.6216631056530989;0.21448046608422752;0.5;-0.11775869876146317;0.021129455417394638;-0.47076258063316345;-0.13728030025959015;-0.007398033514618874;-0.6545877456665039
1;74;2020-10-22T23:10:53.293460;-1.3638186008180624;0.21306036677163048;0.5;-0.05861020088195801;0.004778249189257622;-0.5094622373580933;-0.1409594863653183;-0.007987633347511292;-0.6827749013900757
1;75;2020-10-22T23:10:53.340981;-0.34023837132121165;0.21140318692044677;0.5;0.03202813118696213;0.02393311634659767;-0.5403303503990173;-0.13926124572753906;-0.007448264863342047;-0.7078104019165039
1;76;2020-10-22T23:10:53.390783;1.2305974925718728;0.21686793382054603;0.5;0.03163847327232361;0.03955354169011116;-0.4357137680053711;-0.1392735093832016;-0.007007017731666565;-0.7270225286483765
1;77;2020-10-22T23:10:53.441616;-0.22688342805491782;0.21742235423629236;0.5;-0.07673761248588562;0.0564374141395092;-0.4235658347606659;-0.1439542919397354;-0.004778375383466482;-0.7501998543739319
1;78;2020-10-22T23:10:53.492349;1.7319262953337404;0.21282890994595552;0.5;-0.19503550231456757;0.01304549165070057;-0.4857974946498871;-0.15822361409664154;-0.00831344723701477;-0.7743034958839417
1;79;2020-10-22T23:10:53.541187;0.7544272807996826;0.21474825978996448;0.5;-0.13821035623550415;0.00898221880197525;-0.4664745628833771;-0.16688628494739532;-0.007908233441412449;-0.7967067360877991
1;80;2020-10-22T23:10:53.594021;0.6711691121751621;0.2123653019032449;0.5;-0.18965737521648407;0.012240516021847725;-0.49598050117492676;-0.1799565851688385;-0.008633675053715706;-0.8225406408309937
1;81;2020-10-22T23:10:53.642440;1.1228303091119607;0.21117953919907292;0.5;-0.06218618527054787;-0.016736261546611786;-0.5460900664329529;-0.18561318516731262;-0.009547111578285694;-0.8470533490180969
1;82;2020-10-22T23:10:53.692127;0.7556007253962389;0.21601382125404933;0.5;0.04519238695502281;-0.00639865780249238;-0.45516130328178406;-0.17738814651966095;-0.011286265216767788;-0.8651803731918335
1;83;2020-10-22T23:10:53.741737;0.5787936171768414;0.21965020618686243;0.5;0.0610530860722065;0.015593416057527065;-0.3901407718658447;-0.1741197258234024;-0.010992483235895634;-0.8913196921348572
1;84;2020-10-22T23:10:53.794393;0.2871749725759643;0.21260332390671702;0.5;0.09253989160060883;0.013906927779316902;-0.5245679020881653;-0.17023158073425293;-0.00964635331183672;-0.9195377230644226
1;85;2020-10-22T23:10:53.846483;0.2958673211329352;0.21688568367772085;0.5;0.07587140053510666;0.0465826578438282;-0.4431471824645996;-0.16866031289100647;-0.009047306142747402;-0.9447531700134277
1;86;2020-10-22T23:10:53.892725;-0.6128187795661837;0.21199512897262807;0.5;0.06233954057097435;0.026748960837721825;-0.5410486459732056;-0.16625897586345673;-0.00909237191081047;-0.9754289388656616
1;87;2020-10-22T23:10:53.946176;-0.17724257391008558;0.21156313913292799;0.5;0.07956145703792572;-0.007060663308948278;-0.5431809425354004;-0.16352148354053497;-0.010967009700834751;-1.0040481090545654
1;88;2020-10-22T23:10:53.996616;-0.17801825434547874;0.2093725911660252;0.5;-0.021768998354673386;-0.008074166253209114;-0.5839323997497559;-0.16247841715812683;-0.012064047157764435;-1.0345826148986816
1;89;2020-10-22T23:10:54.046218;-0.27266457580255227;0.20580094971223592;0.5;-0.15200720727443695;-0.04952595755457878;-0.621425211429596;-0.16962872445583344;-0.015078217722475529;-1.0648093223571777
1;90;2020-10-22T23:10:54.096432;-1.637776314956544;0.21078721913089554;0.5;-0.1182842031121254;0.04438186064362526;-0.5230825543403625;-0.1757963001728058;-0.011619556695222855;-1.0912938117980957
1;91;2020-10-22T23:10:54.143002;0.9442456970113281;0.20701465576938435;0.5;-0.14738436043262482;0.018679019063711166;-0.5846696496009827;-0.1838764250278473;-0.009180644527077675;-1.1208243370056152
1;92;2020-10-22T23:10:54.194196;1.5540704634189382;0.20938345175612055;0.5;-0.16023220121860504;0.008368370123207569;-0.5269056558609009;-0.18762846291065216;-0.012514501810073853;-1.1498985290527344
1;93;2020-10-22T23:10:54.246377;-0.19538586362590118;0.2104007815723855;0.5;-0.24967409670352936;0.02841428481042385;-0.46400541067123413;-0.19792155921459198;-0.012962240725755692;-1.1744078397750854
1;94;2020-10-22T23:10:54.296233;0.13886305760984666;0.2075821210715226;0.5;-0.1771460920572281;0.0008006722200661898;-0.5485150814056396;-0.20643584430217743;-0.011536273173987865;-1.2033040523529053
1;95;2020-10-22T23:10:54.347739;0.6880694344550478;0.2096749524894977;0.5;-0.055397793650627136;-0.013943182304501534;-0.5283341407775879;-0.20565509796142578;-0.012599469162523746;-1.2290458679199219
1;96;2020-10-22T23:10:54.397904;0.3699249986891534;0.21077705591154927;0.5;-0.09496995061635971;-0.011605776846408844;-0.49943774938583374;-0.20846456289291382;-0.01346066128462553;-1.2529628276824951
1;97;2020-10-22T23:10:54.447064;0.6275705784308359;0.211691298533273;0.5;-0.02854829467833042;0.005580191966146231;-0.49026018381118774;-0.20871812105178833;-0.01378757692873478;-1.2799694538116455
1;98;2020-10-22T23:10:54.495213;-0.43386541148655583;0.20936032820294354;0.5;0.08702277392148972;0.013742480427026749;-0.5269972681999207;-0.20638413727283478;-0.01304003968834877;-1.307642936706543
1;99;2020-10-22T23:10:54.545231;-0.9295471250049151;0.20893493335146593;0.5;0.09257545322179794;-0.012025630101561546;-0.5307790637016296;-0.20373497903347015;-0.014683990739285946;-1.3350263833999634
1;100;2020-10-22T23:10:54.595287;1.2675213711828837;0.20726837330266065;0.5;0.08153856545686722;-0.01814696565270424;-0.5594868063926697;-0.20225931704044342;-0.015163450501859188;-1.3608767986297607
1;101;2020-10-22T23:10:54.646775;0.6942941821060818;0.2048118156053848;0.5;-0.040433965623378754;-0.016383741050958633;-0.6028047204017639;-0.2046395242214203;-0.01663017086684704;-1.3930015563964844
1;102;2020-10-22T23:10:54.698032;1.067432603080626;0.20550816127017607;0.5;-0.16634541749954224;0.007035404443740845;-0.5579184889793396;-0.2120576798915863;-0.016317889094352722;-1.4229915142059326
1;103;2020-10-22T23:10:54.748090;0.40137835468350935;0.206800544188828;0.5;-0.05074668303132057;0.012115939520299435;-0.5487834215164185;-0.21728260815143585;-0.014534232206642628;-1.4490407705307007
1;104;2020-10-22T23:10:54.796082;-0.9147445046760948;0.2074789458203634;0.5;0.05409719794988632;-0.005860637407749891;-0.5314853191375732;-0.21643999218940735;-0.01518601831048727;-1.4712042808532715
1;105;2020-10-22T23:10:54.846021;-1.3147658548516177;0.20897635030819675;0.5;0.08922906219959259;-0.02188786305487156;-0.4954771399497986;-0.21055437624454498;-0.016286879777908325;-1.4961894750595093
1;106;2020-10-22T23:10:54.901585;1.1921669034531452;0.20663522240262494;0.5;0.08525285124778748;0.013857600279152393;-0.5392592549324036;-0.20641058683395386;-0.01512061059474945;-1.5222400426864624
1;107;2020-10-22T23:10:54.947989;0.9411355418816829;0.20642883242657126;0.5;-0.07865998893976212;0.003797261044383049;-0.5399786829948425;-0.207736998796463;-0.01742018386721611;-1.5495752096176147
1;108;2020-10-22T23:10:54.995840;0.2847947791615385;0.2069128188166437;0.5;-0.17923402786254883;-0.025048108771443367;-0.5010560154914856;-0.21474401652812958;-0.01964496076107025;-1.5773909091949463
1;109;2020-10-22T23:10:55.046032;0.12194791105382767;0.2019999817408086;0.5;-0.11500070244073868;-0.03038429655134678;-0.6075515151023865;-0.22385449707508087;-0.017021844163537025;-1.6070884466171265
1;110;2020-10-22T23:10:55.096049;-0.7063954956779614;0.20428253240231006;0.5;-0.00844838097691536;0.0032747043296694756;-0.5666864514350891;-0.2268945574760437;-0.016376525163650513;-1.632285475730896
1;111;2020-10-22T23:10:55.147201;0.4598199640736024;0.2065533727085666;0.5;0.004613589029759169;-0.008263337425887585;-0.5193156599998474;-0.22177082300186157;-0.018105551600456238;-1.6529954671859741
1;112;2020-10-22T23:10:55.196267;-0.44147837829799924;0.20695918676660482;0.5;0.0159626342356205;-0.012630322948098183;-0.5098534822463989;-0.2207353711128235;-0.017902562394738197;-1.6762535572052002
1;113;2020-10-22T23:10:55.245993;-0.9978271795342633;0.20726771113432352;0.5;-0.05684307590126991;0.017541883513331413;-0.5001923441886902;-0.22362194955348969;-0.01767641305923462;-1.7031124830245972
1;114;2020-10-22T23:10:55.296140;2.232567687157599;0.20662934008741166;0.5;-0.035388413816690445;-0.00869836937636137;-0.513695240020752;-0.22461609542369843;-0.018377970904111862;-1.7291594743728638
1;115;2020-10-22T23:10:55.347221;-0.626557134992077;0.20448358650289422;0.5;-0.17888863384723663;0.01565670780837536;-0.5226489901542664;-0.23092971742153168;-0.0188587699085474;-1.7569804191589355
1;116;2020-10-22T23:10:55.397659;1.2509912651761244;0.2053202170826485;0.5;-0.17403241991996765;0.019792135804891586;-0.5030181407928467;-0.24108369648456573;-0.01749328337609768;-1.7822858095169067
1;117;2020-10-22T23:10:55.447623;0.6788383558445651;0.20670131132830818;0.5;-0.16991251707077026;-0.011293365620076656;-0.4749586284160614;-0.24877886474132538;-0.020048901438713074;-1.8048216104507446
1;118;2020-10-22T23:10:55.497755;0.026443746950048464;0.20651409385239447;0.5;-0.18148060142993927;-0.008748618885874748;-0.47391679883003235;-0.25773173570632935;-0.019535057246685028;-1.8277722597122192
1;119;2020-10-22T23:10:55.547761;-2.3681386533259614;0.20828931702143152;0.5;-0.057837337255477905;-0.02149282582104206;-0.4705604910850525;-0.2623690366744995;-0.021754710003733635;-1.8486268520355225
1;120;2020-10-22T23:10:55.601201;0.20813144428574676;0.2082440186337901;0.5;-0.016643162816762924;0.010440242476761341;-0.4773181080818176;-0.2610947787761688;-0.020823262631893158;-1.874084711074829
1;121;2020-10-22T23:10:55.651703;-0.01086385663235163;0.20974290432302042;0.5;-0.0623115599155426;0.013698441907763481;-0.4479747712612152;-0.2632445693016052;-0.02168484963476658;-1.8955167531967163
1;122;2020-10-22T23:10:55.699602;-1.733982519522667;0.20978429982128827;0.5;-0.15128688514232635;0.004880972672253847;-0.4302093982696533;-0.27063700556755066;-0.02204948104918003;-1.9169944524765015
1;123;2020-10-22T23:10:55.750947;2.243412891716157;0.20916043854278576;0.5;-0.11641563475131989;-0.012482346035540104;-0.456626832485199;-0.2760184705257416;-0.023247845470905304;-1.9432666301727295
1;124;2020-10-22T23:10:55.800771;1.0701715254613817;0.2091636197282669;0.5;-0.14224283397197723;-0.00569317489862442;-0.4520557224750519;-0.2819090187549591;-0.023662704974412918;-1.9647905826568604
1;125;2020-10-22T23:10:55.851139;0.484580527399023;0.20863977292651273;0.5;-0.25641682744026184;-0.03625839948654175;-0.4110603928565979;-0.2923468351364136;-0.025905264541506767;-1.9856834411621094
1;126;2020-10-22T23:10:55.906595;0.2929096480832097;0.2088957287188158;0.5;-0.16323205828666687;0.01966618373990059;-0.4535903334617615;-0.3032017648220062;-0.023579707369208336;-2.0099270343780518
1;127;2020-10-22T23:10:55.951855;1.8505069759087744;0.2100232347716309;0.5;-0.017547551542520523;-0.019095225259661674;-0.46283599734306335;-0.30508822202682495;-0.02607867121696472;-2.027057647705078
1;128;2020-10-22T23:10:56.000659;-2.1392814609185935;0.21323652126086717;0.5;-0.03173936530947685;-0.01343489158898592;-0.40699440240859985;-0.30604538321495056;-0.027501851320266724;-2.0455610752105713
1;129;2020-10-22T23:10:56.050730;-0.47380214346864696;0.21345224857135536;0.5;0.010537502355873585;-0.0021422235295176506;-0.41271138191223145;-0.3071058690547943;-0.027499748393893242;-2.0663180351257324
1;130;2020-10-22T23:10:56.100661;-0.5046104554568178;0.21339628478924627;0.5;0.020029626786708832;0.015085982158780098;-0.42104554176330566;-0.30535730719566345;-0.02695261500775814;-2.088130235671997
2;1;2020-10-22T23:11:04.130996;0;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;2;2020-10-22T23:11:04.136601;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;3;2020-10-22T23:11:04.186743;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;4;2020-10-22T23:11:04.236773;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;5;2020-10-22T23:11:04.287348;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;6;2020-10-22T23:11:04.337410;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;7;2020-10-22T23:11:04.387591;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;8;2020-10-22T23:11:04.437515;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;9;2020-10-22T23:11:04.487647;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
2;10;2020-10-22T23:11:04.537611;0.001;0;0;0.0035475576296448708;0.00508922478184104;0.04182809218764305;-0.3490661382675171;-0.030219603329896927;-2.2499871253967285
