Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;19;1.4810641309239831;1599555439.330093;-0.7143754959106445;0.38292625546455383;0.028229843825101852;-0.015967130661010742;-0.3948831856250763;0.06946907192468643;-0.009935219772160053;-0.510470986366272
0;20;1.7447659214957603;1599555439.4383054;-0.05078895390033722;0.44454604387283325;-0.08469118177890778;-0.004325052257627249;-0.4408714771270752;0.05168210342526436;-0.010555176064372063;-0.5949647426605225
0;21;1.7447659214957603;1599555439.5466394;-0.7347937226295471;0.457981139421463;-0.08469118177890778;-0.004325052257627249;-0.4408714771270752;0.05168210342526436;-0.010555176064372063;-0.5949647426605225
0;22;1.8151324059302836;1599555439.6550853;0.5787007212638855;0.4377988278865814;0.14586424827575684;-0.009547166526317596;-0.4393472373485565;0.07714320719242096;-0.013008088804781437;-0.6989071369171143
0;23;1.8151324059302836;1599555439.7637095;0.8576270341873169;0.45191490650177;0.14586424827575684;-0.009547166526317596;-0.4393472373485565;0.07714320719242096;-0.013008088804781437;-0.6989071369171143
0;24;1.7392529711953695;1599555439.8721187;0.8414095640182495;0.4443563222885132;0.015795549377799034;0.025185411795973778;-0.4468627870082855;0.10173412412405014;-0.015851812437176704;-0.7748811841011047
0;25;1.601930580003436;1599555439.9804764;0.9481995701789856;0.4838111996650696;-0.02698707953095436;0.02083711326122284;-0.41900119185447693;0.0966169536113739;-0.01607731729745865;-0.8158389329910278
0;26;1.6010030200512388;1599555440.089115;-0.6674445271492004;0.37023428082466125;-0.05262638255953789;0.022666454315185547;-0.4162754416465759;0.0958038792014122;-0.015605197288095951;-0.8562427759170532
0;27;1.4769537816015743;1599555440.1976793;0.8842164874076843;0.44653815031051636;0.13800016045570374;-0.0035930369049310684;-0.37050896883010864;0.09884937852621078;-0.017224302515387535;-0.9125231504440308
0;28;1.6071870495916274;1599555440.3064942;-0.05352993309497833;0.3032423257827759;0.15980157256126404;-0.0072853825986385345;-0.38989725708961487;0.1152486726641655;-0.019640030339360237;-0.9535486698150635
0;29;1.5255484860342614;1599555440.41552;-0.9005321860313416;0.4140201210975647;0.17960438132286072;0.025788214057683945;-0.36220312118530273;0.1325242817401886;-0.02004901133477688;-0.9933554530143738
0;30;1.8918138537259146;1599555440.5240915;-0.4817529022693634;0.41327008605003357;0.23735681176185608;-0.04908594489097595;-0.41241151094436646;0.15543322265148163;-0.0217288751155138;-1.0353461503982544
0;31;1.8706559486727163;1599555440.6329288;-0.873172402381897;0.3630205988883972;0.17950139939785004;-0.030144445598125458;-0.43780240416526794;0.1768861562013626;-0.023236611858010292;-1.0753166675567627
0;32;1.6858915196391489;1599555440.7414086;0.7494875192642212;0.36780881881713867;0.16653850674629211;-0.010733840987086296;-0.40407249331474304;0.1907607614994049;-0.024080507457256317;-1.1168922185897827
0;33;1.6311487583955806;1599555440.8501787;0.9749144911766052;0.4220937192440033;0.20311927795410156;-0.03820457309484482;-0.372766375541687;0.2128930240869522;-0.024541111662983894;-1.1534414291381836
0;34;1.5367178208013257;1599555440.9592416;-0.8767785429954529;0.3199644386768341;0.017572026699781418;-0.009212802164256573;-0.4068600833415985;0.22584016621112823;-0.02596304565668106;-1.219443440437317
0;35;1.5909633332233195;1599555441.0679808;-0.7760586738586426;0.46406829357147217;0.004940786864608526;0.007297943811863661;-0.4180997908115387;0.2289489209651947;-0.026784822344779968;-1.2628018856048584
0;36;1.6720129599020672;1599555441.1765816;-0.969036340713501;0.3215045630931854;-0.00193064846098423;-0.016086088493466377;-0.43410035967826843;0.23145592212677002;-0.030789518728852272;-1.3055976629257202
0;37;1.6067701797603509;1599555441.285474;0.10633046925067902;0.4398253262042999;0.20626521110534668;-0.004647648427635431;-0.36738574504852295;0.24227991700172424;-0.03199993446469307;-1.3426965475082397
0;38;1.6798787610109742;1599555441.393881;-0.43155422806739807;0.39103829860687256;0.22155503928661346;-0.017652370035648346;-0.3750688135623932;0.26340511441230774;-0.03321990370750427;-1.3782933950424194
0;39;1.5943192672946387;1599555441.502868;0.5869134664535522;0.448481947183609;0.15972700715065002;0.015065928921103477;-0.38692018389701843;0.2827470600605011;-0.03287756070494652;-1.4163339138031006
0;40;1.617103141310703;1599555441.6116154;-0.40371185541152954;0.4127194285392761;-0.0442684143781662;0.006024980917572975;-0.4210570454597473;0.2855551838874817;-0.03197150677442551;-1.4580559730529785
0;41;1.6748371516405385;1599555441.723768;-0.8171194791793823;0.48936039209365845;-0.03352278098464012;0.020957188680768013;-0.433167040348053;0.28161537647247314;-0.03386855870485306;-1.5032867193222046
0;42;1.6697249325113623;1599555441.8319626;0.03969629481434822;0.3613075315952301;0.017704561352729797;-0.002520414534956217;-0.4335763454437256;0.28195005655288696;-0.03506835550069809;-1.543745517730713
0;43;1.6038200850482163;1599555441.9401474;-0.3708728551864624;0.3176676034927368;0.014230462722480297;0.05389085412025452;-0.4170559048652649;0.2827898859977722;-0.03348223865032196;-1.5865305662155151
0;44;1.737606443364463;1599555442.0491054;0.7620503902435303;0.37166187167167664;0.12964381277561188;0.029822682961821556;-0.4272919297218323;0.29181188344955444;-0.03275402635335922;-1.6496793031692505
0;45;1.8761666968720125;1599555442.1573434;0.24946229159832;0.49727174639701843;0.03836597874760628;0.02018577605485916;-0.4732518494129181;0.30188125371932983;-0.0341610386967659;-1.69259512424469
0;46;1.6064599736418725;1599555442.2656398;0.19689631462097168;0.30957671999931335;-0.0829697921872139;-0.028892358765006065;-0.41202935576438904;0.29350849986076355;-0.03519114479422569;-1.7326194047927856
0;47;1.7756358302969097;1599555442.3740723;-0.2533823549747467;0.35218870639801025;-0.09090471267700195;-0.02098812721669674;-0.4454621970653534;0.28545933961868286;-0.03756038844585419;-1.7792279720306396
0;48;1.5506535256474145;1599555442.4822536;-0.764955461025238;0.4689209759235382;-0.030420277267694473;-0.02800440602004528;-0.4080411195755005;0.2810254395008087;-0.038613542914390564;-1.8202139139175415
0;49;1.4903052448353615;1599555442.5905952;0.2670993208885193;0.4803489148616791;0.08473587036132812;0.016400789842009544;-0.38859161734580994;0.28126659989356995;-0.038678742945194244;-1.8856735229492188
0;50;1.5289689281886378;1599555442.6990423;0.06682394444942474;0.4114980399608612;0.09651273488998413;-0.003893114160746336;-0.3941303491592407;0.28642046451568604;-0.03843158110976219;-1.9052915573120117
0;51;1.3883783556064997;1599555442.8072326;-0.9260656237602234;0.32298943400382996;0.08207589387893677;0.035860225558280945;-0.3669012188911438;0.2891635596752167;-0.03871677443385124;-1.9248896837234497
0;52;1.6504198156864007;1599555442.915683;0.0907829999923706;0.44064733386039734;0.0006667033303529024;-0.007877233438193798;-0.4300113022327423;0.292519748210907;-0.041580017656087875;-1.991322636604309
0;53;1.8652811451266729;1599555443.024088;-0.07077391445636749;0.33859968185424805;-0.11562227457761765;-0.02890014834702015;-0.45779740810394287;0.2844250500202179;-0.04141951724886894;-2.035940170288086
0;54;2.0291320965454824;1599555443.1323092;0.6176006197929382;0.3224358856678009;-0.13918720185756683;0.020810892805457115;-0.4858540892601013;0.2743605673313141;-0.04106926545500755;-2.0836198329925537
0;55;1.8584227715963504;1599555443.240485;-0.3228633403778076;0.43068835139274597;-0.11232305318117142;-0.0023475566413253546;-0.4581095278263092;0.2621634602546692;-0.0403907410800457;-2.1246116161346436
0;56;1.9247787155207643;1599555443.3484175;0.4833661913871765;0.4424175024032593;-0.09945712983608246;0.017248833552002907;-0.47433409094810486;0.2554168105125427;-0.04227056726813316;-2.1746039390563965
0;57;-17.981460960369926;1599555443.4565825;0.15550556778907776;0.43876057863235474;-0.190230131149292;-0.033663831651210785;-0.417059063911438;0.23056426644325256;-0.04471443220973015;-2.234158754348755
1;1;-0.39072837842157515;1599555455.4641633;-0.0182725191116333;0.44098687171936035;-0.0008146617328748107;0.015972545370459557;-0.014893811196088791;0.006414604838937521;0.006863860879093409;0.008358314633369446
1;2;-0.38405424031848234;1599555455.5729144;0.42918631434440613;0.33009976148605347;0.004378375597298145;0.009654853492975235;-0.02062402479350567;-0.0033798892982304096;0.0017447629943490028;0.006836710963398218
1;3;-0.3716272565095846;1599555455.681603;-0.5754663348197937;0.342168927192688;0.008994209580123425;0.008778183721005917;-0.022388169541954994;-0.0022662351839244366;0.001438335981220007;0.006589690688997507
1;4;-0.36399443347072347;1599555455.7902718;0.8508108258247375;0.35460737347602844;0.006117403041571379;0.011846288107335567;-0.02370956353843212;-0.002394040348008275;0.0018542769830673933;0.0061981226317584515
1;5;-0.3337143423844027;1599555455.898687;0.03370533511042595;0.3888448476791382;0.00916055217385292;0.01788186840713024;-0.02650207281112671;-0.0019399292068555951;0.0017539100954309106;0.005644337274134159
1;6;0.3924321238537153;1599555456.007148;-0.27405571937561035;0.33940064907073975;0.0017740529729053378;-0.006503979675471783;-0.17835906147956848;0.00965796411037445;0.0007521132938563824;-0.006588421296328306
1;7;0.6934935342856131;1599555456.1158905;0.5287582874298096;0.3848823606967926;0.03175288811326027;0.04163506254553795;-0.23288483917713165;0.01199526060372591;0.0020714763086289167;-0.02174234949052334
1;8;1.1031249648058679;1599555456.2249484;-0.4943007826805115;0.32646214962005615;-0.03724730759859085;0.001075954525731504;-0.31845229864120483;0.009769332595169544;-0.0010689427144825459;-0.04688262566924095
1;9;1.371518708229348;1599555456.3340347;0.2053574174642563;0.4734492599964142;0.007840987294912338;-0.03752955421805382;-0.3723349869251251;0.0036942048463970423;-0.0036545898765325546;-0.07720335572957993
1;10;1.2097772998761673;1599555456.442646;0.4141046404838562;0.37737134099006653;0.060565728694200516;-0.009441332891583443;-0.33641669154167175;0.026077205315232277;0.001725200330838561;-0.10112734138965607
1;11;1.6463786156739197;1599555456.5512125;0.1163201555609703;0.3378772437572479;-0.012957664206624031;-0.034094829112291336;-0.42772337794303894;0.019257081672549248;0.0008024976123124361;-0.13971124589443207
1;12;1.4338883030612384;1599555456.6596427;-0.0797288566827774;0.4482313096523285;0.06603353470563889;0.0013907169923186302;-0.38109657168388367;0.020627500489354134;-0.000159378643729724;-0.19067201018333435
1;13;1.5225238565152925;1599555456.7681384;0.9083701968193054;0.35269948840141296;-0.06210566312074661;-0.006045946851372719;-0.39966291189193726;-0.010894065722823143;-0.007773695979267359;-0.23300184309482574
1;14;1.595240819742012;1599555456.8763878;0.3111187219619751;0.49735650420188904;0.005670628510415554;0.01786687970161438;-0.4186286926269531;-0.01638798788189888;-0.007305179722607136;-0.27109235525131226
1;15;1.4486257536550373;1599555456.9849267;-0.5277905464172363;0.4588456451892853;0.04212595149874687;0.008985033258795738;-0.3873375356197357;-0.008796339854598045;-0.010355086997151375;-0.3063778281211853
1;16;1.4664481795156752;1599555457.0936143;-0.8947812914848328;0.3601635694503784;-0.01585734263062477;-0.020492643117904663;-0.39243513345718384;-0.007202462293207645;-0.013579989783465862;-0.3430272936820984
1;17;1.4021813872771574;1599555457.2026954;-0.33931857347488403;0.4219299256801605;0.008122929371893406;-0.0014049573801457882;-0.38034695386886597;0.017129721119999886;-0.024438949301838875;-0.39367786049842834
1;18;1.7651256369774444;1599555457.3115757;-0.7960054874420166;0.43443891406059265;0.1369713544845581;-0.08310575038194656;-0.42374998331069946;0.023335855454206467;-0.02838977985084057;-0.43230175971984863
1;19;1.4993043323996227;1599555457.4202397;-0.7096897959709167;0.40082165598869324;0.09269632399082184;0.009985257871448994;-0.38883981108665466;0.0341792106628418;-0.028470028191804886;-0.4687538146972656
1;20;1.513286853150043;1599555457.5289865;0.5629732012748718;0.41415485739707947;-0.04987134411931038;-0.001130296615883708;-0.39955541491508484;0.023072725161910057;-0.017822308465838432;-0.5327045917510986
1;21;1.5553240217537825;1599555457.6378562;0.7802549004554749;0.4412084221839905;-0.0933864489197731;0.012796435505151749;-0.4001118540763855;0.013820057734847069;-0.019027551636099815;-0.571825385093689
1;22;1.3846832661776691;1599555457.7465544;-0.9448330402374268;0.4335258901119232;-0.10502316802740097;-0.0009980886243283749;-0.36200881004333496;-0.002443629549816251;-0.022162694483995438;-0.6055265069007874
1;23;1.3150227052711707;1599555457.8553123;0.34124067425727844;0.30369606614112854;-0.10191863030195236;-0.017098132520914078;-0.34798353910446167;-0.007946950383484364;-0.026079785078763962;-0.6366990804672241
1;24;1.2860493042230012;1599555457.9641623;-0.6967235207557678;0.30404895544052124;-0.14327718317508698;0.025579063221812248;-0.3262150287628174;-0.02670241892337799;-0.025716213509440422;-0.6837303638458252
1;25;1.559265144954197;1599555458.0728555;-0.5342611074447632;0.3173217177391052;-0.02952861599624157;-0.020928123965859413;-0.4102596640586853;-0.026267392560839653;-0.025629261508584023;-0.723779559135437
1;26;1.6314992287666488;1599555458.1813023;-0.7293064594268799;0.3501136600971222;0.09918449819087982;-0.0009064379846677184;-0.4146000146865845;-0.01693080924451351;-0.026980886235833168;-0.7579697966575623
1;27;1.549297532058051;1599555458.2898061;-0.16413472592830658;0.47711506485939026;-0.009561341255903244;-0.011634227819740772;-0.4095827639102936;-0.01721711829304695;-0.030385106801986694;-0.7953901290893555
1;28;1.8678359250013554;1599555458.3982925;0.3564131259918213;0.39469006657600403;-0.14540810883045197;0.014799820259213448;-0.4504479169845581;-0.03692372515797615;-0.031076960265636444;-0.8376423120498657
1;29;1.7735641603095589;1599555458.5076277;0.13364093005657196;0.36753806471824646;-0.1739257127046585;0.009288648143410683;-0.4200325310230255;-0.0526224784553051;-0.02853437326848507;-0.8838456273078918
1;30;-16.421177618388114;1599555458.616999;-0.7852877378463745;0.411946564912796;-0.19824549555778503;0.0032004129607230425;-0.37978312373161316;-0.07205309718847275;-0.03655117005109787;-0.9322434663772583
2;1;-0.4551312759294839;1599555466.0748122;0.70267653465271;0.30436623096466064;-0.001161686610430479;0.004956433549523354;-0.0073900166898965836;0.005620639771223068;-0.0006233043968677521;0.005152725614607334
2;2;-0.4531727615000385;1599555466.1841505;0.49286743998527527;0.33069470524787903;-0.002348024630919099;0.00809402484446764;-0.004084746353328228;0.005650545470416546;-0.00042802607640624046;0.005749160423874855
2;3;-0.4342510750936859;1599555466.293071;-0.4184401035308838;0.4373983144760132;-0.006537828594446182;0.0062790377996861935;-0.009526139125227928;0.005004328675568104;-0.00026420733775012195;0.004927890840917826
2;4;-0.447465189083067;1599555466.4021094;0.48290714621543884;0.42490607500076294;-0.001518446602858603;0.007444526068866253;-0.0072573828510940075;0.005692416802048683;-0.0007713923696428537;0.00474070617929101
2;5;-0.05695528314828202;1599555466.5109954;0.37964487075805664;0.3521972894668579;0.01611284539103508;0.010695014148950577;-0.0864727571606636;0.0054362122900784016;-8.33696685731411e-05;0.0013087558327242732
2;6;0.46558898381992;1599555466.619513;-0.1939205676317215;0.37428587675094604;0.0515403114259243;-0.031796056777238846;-0.18337690830230713;0.009986583143472672;-0.0030727782286703587;-0.013335240073502064
2;7;0.7697720407186681;1599555466.7279558;-0.5992217659950256;0.41338425874710083;0.028170889243483543;0.0037289883475750685;-0.252359539270401;0.013266508467495441;-0.0016908330144360662;-0.031073445454239845
2;8;1.0630303954112348;1599555466.8367589;-0.48489537835121155;0.4587884545326233;-0.008167450316250324;0.03896539658308029;-0.3100605607032776;0.011759917251765728;-0.002562585286796093;-0.06006026640534401
2;9;1.5335843237803317;1599555466.9451144;-0.4759179353713989;0.39626631140708923;0.07771442085504532;-0.011099164374172688;-0.39906877279281616;0.023552527651190758;-0.006363084074109793;-0.11270676553249359
2;10;1.618426470816216;1599555467.0537696;0.0252712219953537;0.45518699288368225;-0.013935282826423645;0.007274273317307234;-0.423393577337265;0.02668035216629505;-0.006440950557589531;-0.1508653461933136
2;11;1.4872485587051725;1599555467.162445;-0.05916466563940048;0.3305708169937134;-0.07201649993658066;-0.03135836496949196;-0.38961076736450195;0.022814081981778145;-0.009084997698664665;-0.17015358805656433
2;12;1.6306935110617498;1599555467.2707062;0.6212988495826721;0.4912634789943695;-0.07413720339536667;-0.046483058482408524;-0.4170577824115753;0.019486399367451668;-0.009962017647922039;-0.1899069994688034
2;13;1.532932830640299;1599555467.3791537;-0.724064826965332;0.32991093397140503;-0.08091955631971359;-0.003754450473934412;-0.39843514561653137;0.014727418310940266;-0.010339802131056786;-0.22577989101409912
2;14;1.334245243631569;1599555467.4873347;0.736709713935852;0.4904896318912506;-0.0805162787437439;-0.008201058954000473;-0.3578101396560669;0.00896422378718853;-0.01190218236297369;-0.2583962678909302
2;15;1.262842331418513;1599555467.5956337;-0.5739991664886475;0.4433917999267578;-0.05629924684762955;-0.013196616433560848;-0.34779414534568787;-0.000810029567219317;-0.01370808482170105;-0.3090400993824005
2;16;1.2923843567437456;1599555467.7042384;0.9947432279586792;0.4803445339202881;-0.03719459846615791;-0.022302700206637383;-0.35584381222724915;-0.0033614146523177624;-0.01516704447567463;-0.32822081446647644
2;17;1.3726185689188535;1599555467.8127668;-0.8288043737411499;0.45136311650276184;0.023944228887557983;0.009305305778980255;-0.3736416697502136;-0.006831185892224312;-0.015572506934404373;-0.3791397213935852
2;18;1.4409892471952495;1599555467.9210932;-0.5598981380462646;0.3846520483493805;-0.008873349986970425;0.007520273793488741;-0.3880235552787781;-0.005668926984071732;-0.01737731695175171;-0.4153258800506592
2;19;1.4662522807246936;1599555468.0295014;0.09063869714736938;0.3403701186180115;-0.09108512103557587;0.02029525674879551;-0.38201770186424255;-0.016755791381001472;-0.017310600727796555;-0.4552712142467499
2;20;1.5005066591221947;1599555468.1383114;0.40032637119293213;0.4598711133003235;0.04640030115842819;-0.005160515196621418;-0.3973681628704071;-0.016126509755849838;-0.018114404752850533;-0.4935602843761444
2;21;1.812125078344454;1599555468.2469432;-0.7488360404968262;0.4113546311855316;-0.08193689584732056;-0.01811172440648079;-0.45474740862846375;-0.026415975764393806;-0.021844906732439995;-0.5552529096603394
2;22;1.349280153542434;1599555468.3553343;-0.7377815246582031;0.41612258553504944;0.02340352162718773;0.028443939983844757;-0.3680172562599182;-0.022159526124596596;-0.023270923644304276;-0.5940389633178711
2;23;1.5788902064912298;1599555468.463991;-0.9902775287628174;0.31849581003189087;-0.11567775905132294;-0.02855994552373886;-0.39833950996398926;-0.031494587659835815;-0.025671634823083878;-0.634086012840271
2;24;1.5385563363932844;1599555468.572542;0.9101054668426514;0.4522989094257355;-0.014025319367647171;0.027559230104088783;-0.40653690695762634;-0.047460198402404785;-0.03683651238679886;-0.6839208602905273
2;25;1.48688473335412;1599555468.6810217;0.8795587420463562;0.36671116948127747;0.01827801950275898;-0.023520121350884438;-0.3962589502334595;-0.04302935674786568;-0.040614787489175797;-0.7212061882019043
2;26;1.5238600881735003;1599555468.789536;-0.4399240016937256;0.3314250409603119;0.015393340960144997;-0.003700956469401717;-0.4044622778892517;-0.043723687529563904;-0.04117651656270027;-0.7583945989608765
2;27;1.5058492618929495;1599555468.8980193;0.5307737588882446;0.37344610691070557;-0.12626436352729797;0.008720925077795982;-0.3806816339492798;-0.05411791428923607;-0.04479760304093361;-0.7978500127792358
2;28;1.6767260909956647;1599555469.0066793;0.2901109457015991;0.3051566481590271;-0.20390276610851288;0.0002908600145019591;-0.3846414387226105;-0.07207872718572617;-0.044761691242456436;-0.8352065086364746
2;29;1.6383499559950785;1599555469.1154695;0.03910020738840103;0.46212244033813477;-0.20194287598133087;-0.005136748775839806;-0.37695398926734924;-0.09785660356283188;-0.045921508222818375;-0.8878898024559021
2;30;-16.07938016627002;1599555469.2237978;0.1585797220468521;0.3465074896812439;-0.1112726479768753;0.008703692816197872;-0.40654489398002625;-0.11415918171405792;-0.04676638916134834;-0.9230849742889404
3;1;-0.4475099787947805;1599555475.4356897;-0.06467358767986298;0.4518190622329712;-0.004435621201992035;0.007764625363051891;-0.005499450024217367;0.023961951956152916;0.008058182895183563;0.005519932135939598
3;2;-0.42451752401113896;1599555475.545361;-0.7136310338973999;0.4336223304271698;-0.0020948711317032576;0.011314948089420795;-0.00977177731692791;0.02403501607477665;0.008464460261166096;0.005370869766920805
3;3;-0.43570441346538735;1599555475.6550975;-0.8781070709228516;0.33023473620414734;-0.004394679795950651;0.008781866170465946;-0.008301958441734314;0.023631593212485313;0.008395353332161903;0.005750497803092003
3;4;-0.4309042849397595;1599555475.7644877;-0.04869101196527481;0.35767319798469543;-0.0008714987197890878;0.008428999222815037;-0.010916097089648247;0.023994818329811096;0.008636310696601868;0.005190900061279535
3;5;-0.4363649387495474;1599555475.8735106;-0.8443093299865723;0.4506900906562805;-0.0007987935096025467;0.009185978211462498;-0.008772489614784718;0.024065319448709488;0.008894162252545357;0.00545645272359252
3;6;-0.3790227760531455;1599555475.9830275;-0.19476233422756195;0.3907186985015869;-0.004570497199892998;0.0101762805134058;-0.021470291540026665;0.02428906224668026;0.008948173373937607;0.005274032708257437
3;7;0.07252612513191448;1599555476.0920947;0.36787888407707214;0.45991694927215576;-0.006983194500207901;0.013573824428021908;-0.11348318308591843;0.023500533774495125;0.00880319345742464;-0.0013378828298300505
3;8;0.757773924756227;1599555476.2008865;-0.03581332042813301;0.32482653856277466;-0.07971306890249252;-0.003690861165523529;-0.23856239020824432;0.01848038099706173;0.008123722858726978;-0.016056347638368607
3;9;1.3118308142252117;1599555476.3103516;-0.386772096157074;0.40778517723083496;-0.11038392037153244;0.00019270437769591808;-0.3451443016529083;0.010464850813150406;0.007762768305838108;-0.04287557676434517
3;10;1.4881039181388735;1599555476.418986;-0.1998080462217331;0.32652950286865234;-0.15246689319610596;0.016830824315547943;-0.36684173345565796;-0.017803246155381203;0.003752439748495817;-0.12677176296710968
3;11;1.4881039181388735;1599555476.5285668;0.40724149346351624;0.4987450838088989;-0.15246689319610596;0.016830824315547943;-0.36684173345565796;-0.017803246155381203;0.003752439748495817;-0.12677176296710968
3;12;1.705177601543145;1599555476.6375198;-0.9044497609138489;0.4770438075065613;-0.0513404905796051;-0.011758407577872276;-0.4378792345523834;-0.03641645237803459;0.0018102984176948667;-0.2044304758310318
3;13;1.4668178122981557;1599555476.7464154;0.8850358724594116;0.4135810136795044;-0.08674681186676025;0.01532179769128561;-0.38337334990501404;-0.04472295567393303;0.002418016316369176;-0.24189876019954681
3;14;1.5002204274116857;1599555476.8554208;0.03302311524748802;0.43245387077331543;-0.13023558259010315;-0.012644767761230469;-0.37803977727890015;-0.06441143900156021;-0.0010182311525568366;-0.2845172584056854
3;15;1.5682629964306725;1599555476.9648366;0.20759713649749756;0.4240598976612091;-0.15478797256946564;0.011050309985876083;-0.3834410607814789;-0.0825875774025917;-0.0009829283226281404;-0.32285076379776
3;16;1.57562000524678;1599555477.07397;-0.6992138028144836;0.4017350673675537;-0.04933856055140495;-0.001007314189337194;-0.4121803343296051;-0.09616956859827042;-0.005394034553319216;-0.38424059748649597
3;17;1.5504849102506486;1599555477.183066;0.03893205523490906;0.4347596764564514;-0.16242395341396332;-0.011050589382648468;-0.37639856338500977;-0.1076793298125267;-0.008394604548811913;-0.422264963388443
3;18;1.738761521231455;1599555477.2920504;0.7680941820144653;0.35500267148017883;-0.1897631585597992;-0.03714122250676155;-0.40384724736213684;-0.13309118151664734;-0.00912094209343195;-0.4594492018222809
3;19;1.5269823221119332;1599555477.4012332;-0.9153263568878174;0.3108084797859192;-0.06317787617444992;-0.01677081175148487;-0.4000919759273529;-0.13785187900066376;-0.010014974512159824;-0.49655213952064514
3;20;1.5123101506969583;1599555477.5101378;0.6203151345252991;0.363479346036911;-0.09549779444932938;0.010126298293471336;-0.3908366858959198;-0.14969764649868011;-0.017890814691781998;-0.532122015953064
3;21;1.5388803345141908;1599555477.6190445;0.19867004454135895;0.43780186772346497;-0.13838332891464233;-0.03701462969183922;-0.381786972284317;-0.1658424586057663;-0.019923819229006767;-0.5698975324630737
3;22;1.8491071978201163;1599555477.7284071;-0.7006905674934387;0.3379228115081787;-0.2579905092716217;0.020838497206568718;-0.3920954465866089;-0.19206276535987854;-0.019583076238632202;-0.6058678030967712
3;23;1.7837467755215477;1599555477.8375068;0.8377372622489929;0.42919352650642395;-0.029132725670933723;-0.02982351928949356;-0.45484262704849243;-0.20638734102249146;-0.02344551309943199;-0.6642057299613953
