Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;34;1.6227080870192725;1599826938.5418582;0.036586131900548935;0.4875026665627956;-0.362354576587677;0.04398546367883682;-0.2928132712841034;-0.4486398994922638;-0.008265671320259571;-1.300839900970459
2;35;1.7177903839554975;1599826938.6517603;0.23658613190054895;0.4777725905179977;-0.36293673515319824;0.0037539461627602577;-0.34567466378211975;-0.4880524277687073;-0.011722694151103497;-1.3354017734527588
2;36;1.66353331186443;1599826938.7607636;0.036586131900548935;0.4693467520177364;-0.34060242772102356;0.04165482148528099;-0.33883190155029297;-0.5254321694374084;-0.011538123711943626;-1.3678187131881714
2;37;1.590646336476369;1599826938.869787;-0.16341386809945108;0.48418441638350485;-0.362577348947525;0.007189031690359116;-0.27764153480529785;-0.5684854388237;-0.011682874523103237;-1.397263765335083
2;38;1.7995313516978308;1599826938.978827;-0.056283026933670044;0.4866089805960655;-0.4359603226184845;-0.014218712225556374;-0.30076998472213745;-0.6071332693099976;-0.012347313575446606;-1.4269291162490845
2;39;1.7828911008460313;1599826939.0877042;0.14371697306632997;0.49306584671139714;-0.3840247094631195;-0.019177503883838654;-0.35601362586021423;-0.6666545867919922;-0.013249070383608341;-1.475452184677124
2;40;1.518103959482442;1599826939.1964061;-0.056283026933670044;0.48086399137973784;-0.2893185019493103;0.032892558723688126;-0.31821998953819275;-0.6968215107917786;-0.01154674869030714;-1.5054930448532104
2;41;1.5851921973504715;1599826939.3077075;0.14371697306632997;0.4732960298657417;-0.3144749402999878;0.011062889359891415;-0.3283928632736206;-0.7312531471252441;-0.010502171702682972;-1.5389289855957031
2;42;1.9237372733150098;1599826939.4163983;0.04341772943735123;0.5231103271245956;-0.43907660245895386;-0.06151532381772995;-0.3634690046310425;-0.835996150970459;-0.014268825761973858;-1.6249017715454102
2;43;1.5814038111879731;1599826939.5247254;0.24341772943735124;0.4837520278990268;-0.32947441935539246;0.016479333862662315;-0.31117427349090576;-0.8689392805099487;-0.011080387979745865;-1.6516087055206299
2;44;1.5096894875506361;1599826939.6333973;0.44341772943735125;0.5237781807780266;-0.32856106758117676;0.001984263304620981;-0.2748869061470032;-0.9192267656326294;-0.010015803389251232;-1.6948848962783813
2;45;1.6740542263023421;1599826939.7419696;0.6434177294373513;0.49299772307276724;-0.37097808718681335;-0.00758596695959568;-0.3137434720993042;-0.9594969153404236;-0.011479629203677177;-1.72476065158844
2;46;1.6775854873362555;1599826939.8507407;0.4434177294373513;0.4747380271553993;-0.3818192481994629;0.03824853152036667;-0.3001183569431305;-0.997470498085022;-0.011049115099012852;-1.75326406955719
2;47;1.5524492879517946;1599826939.9590557;0.6434177294373513;0.4903690069913864;-0.3102686405181885;0.012001953087747097;-0.31647270917892456;-1.0304535627365112;-0.010891968384385109;-1.7828028202056885
2;48;1.6230134836877834;1599826940.0676568;0.4434177294373513;0.4791575103998184;-0.2760210931301117;0.05286336690187454;-0.3742900490760803;-1.0641906261444092;-0.008846127428114414;-1.820157766342163
2;49;1.7289358073349137;1599826940.1767066;0.2434177294373513;0.4980041220784187;-0.28910568356513977;0.0008364624809473753;-0.41421133279800415;-1.0951834917068481;-0.008984613232314587;-1.862475037574768
2;50;1.6788915619231517;1599826940.2852335;0.04341772943735128;0.4998064361512661;-0.21985261142253876;0.018163831904530525;-0.4348567724227905;-1.134141445159912;-0.011049178428947926;-1.9292361736297607
2;51;1.7313806305766186;1599826940.393674;-0.15658227056264873;0.5013329960405827;-0.20321959257125854;0.03003094345331192;-0.46240562200546265;-1.1476593017578125;-0.008696407079696655;-1.9566508531570435
2;52;1.66913447192334;1599826940.5023003;0.04341772943735128;0.5155320912599564;-0.16073158383369446;-0.000791695318184793;-0.4567401111125946;-1.1756267547607422;-0.01031232625246048;-2.024507761001587
2;53;1.6696335449302033;1599826940.6115696;0.03245292231440544;0.4825493395328522;-0.1663016527891159;0.012108716182410717;-0.454767107963562;-1.1938263177871704;-0.008630633354187012;-2.071683645248413
2;54;1.7473186703590766;1599826940.720302;0.23245292231440545;0.48712980672717093;-0.23702740669250488;0.0382264070212841;-0.45172110199928284;-1.2149759531021118;-0.009146198630332947;-2.116851329803467
2;55;1.757785376257288;1599826940.8298507;0.03245292231440544;0.49330351799726485;-0.27784380316734314;-0.015543999150395393;-0.43361029028892517;-1.2374190092086792;-0.01189901027828455;-2.1597602367401123
2;56;-16.948707703817597;1599826940.9383798;0.04804762452840805;0.5159628838300705;-0.22903303802013397;0.04671430587768555;-0.43429550528526306;-1.2613232135772705;-0.00814830232411623;-2.2013614177703857
3;1;0.3129164157897273;1599826955.2844558;0.2;0.5200158074498177;0.003443912835791707;0.005960439797490835;0.006577021908015013;-0.002554604085162282;0.005699325818568468;0.003790115937590599
3;2;0.31083281503521043;1599826955.3937724;0.0;0.47881360128521916;-0.003103414783254266;-0.0005579895805567503;0.00820656307041645;-0.003227682551369071;0.00512302340939641;0.004147217143326998
3;3;0.3042619212494896;1599826955.502298;0.2;0.5057457461953163;0.0012065476039424539;0.003668564837425947;0.005218015518039465;-0.0029604616574943066;0.005387923680245876;0.003968576900660992
3;4;0.30129241161979947;1599826955.6109755;0.0;0.5187905415892601;-0.00019412595429457724;0.004888984840363264;-0.0024058674462139606;-0.0028685443103313446;0.005754455458372831;0.003817689372226596
3;5;0.6568529712917712;1599826955.7199702;0.2;0.5171594753861427;0.007969890721142292;0.016013672575354576;-0.12866108119487762;-0.0028218936640769243;0.006303115282207727;-0.0021628716494888067
3;6;1.267574876364473;1599826955.828908;0.0;0.47746391668915744;0.024278538301587105;0.00031786010367795825;-0.3427923619747162;-0.0009072814718820155;0.006053911056369543;-0.02851959876716137
3;7;1.6569643204531617;1599826955.937499;0.2;0.502502853423357;0.011966194957494736;0.0378241091966629;-0.47829505801200867;-8.072336640907452e-05;0.005439166910946369;-0.06887958943843842
3;8;1.7706595668255782;1599826956.0462785;0.4;0.4867169342935085;0.055313389748334885;0.004007511772215366;-0.5167635083198547;0.004536046180874109;0.004112331196665764;-0.12201426178216934
3;9;1.8150447514127994;1599826956.154884;0.2;0.49067679420113564;0.019532743841409683;-0.027666008099913597;-0.534193217754364;0.004375689662992954;0.006888110656291246;-0.2115057110786438
3;10;1.7327337419228677;1599826956.263577;0.0;0.4864315994083881;0.022901546210050583;0.0051202732138335705;-0.5059128403663635;0.005938855931162834;0.008142371661961079;-0.2386643886566162
3;11;1.9049285957584519;1599826956.3721132;-0.16241009533405304;0.4957036845386028;0.023899082094430923;-0.018975170329213142;-0.565902829170227;0.008194238878786564;0.007402743212878704;-0.2674107849597931
3;12;1.668350089160184;1599826956.4806027;-0.0871613621711731;0.4785046562552452;0.06378822773694992;0.0038729598745703697;-0.47968435287475586;0.012273667380213737;0.007037975359708071;-0.31667646765708923
3;13;1.5809819412128912;1599826956.5899916;0.02177691087126732;0.48911443576216695;0.11412680894136429;0.02853338047862053;-0.4378143548965454;0.01989320106804371;0.006944197230041027;-0.36579394340515137
3;14;1.6423742886039654;1599826956.6995425;-0.1782230891287327;0.4783528409898281;0.09317981451749802;-0.019282499328255653;-0.4651990830898285;0.03088759072124958;0.006060012616217136;-0.4135637879371643
3;15;1.524428409947137;1599826956.8090672;0.02177691087126732;0.5231725677847863;0.04505680873990059;-0.0020517841912806034;-0.4311974346637726;0.03700762614607811;0.004849600605666637;-0.46149852871894836
3;16;1.67396752422421;1599826956.9185152;-0.060949381440877914;0.5108818575739861;0.03978352248668671;0.07099270820617676;-0.47902512550354004;0.042424753308296204;0.00782365445047617;-0.5059985518455505
3;17;1.6223733629087085;1599826957.027248;0.1390506185591221;0.5273275569081306;0.033694613724946976;-0.025172606110572815;-0.46593621373176575;0.04636179655790329;0.0038902706000953913;-0.573785662651062
3;18;1.5788454502938385;1599826957.1363635;-0.03192799165844917;0.5123530507087708;0.007496462669223547;0.0174059197306633;-0.45219895243644714;0.048538610339164734;0.004638954531401396;-0.6180631518363953
3;19;1.4966730988932075;1599826957.245942;0.11816622316837311;0.5168766438961029;0.007303659338504076;0.02308262139558792;-0.42314353585243225;0.05053023621439934;-0.0025740312412381172;-0.6568625569343567
3;20;1.5254203669575697;1599826957.3546863;0.3181662231683731;0.4708076812326908;-0.007954244501888752;0.0028223851695656776;-0.43381503224372864;0.05123118311166763;-0.003382844617590308;-0.7465310096740723
3;21;1.6990320732845583;1599826957.4634478;0.11816622316837311;0.5026396118104458;0.033015549182891846;-0.03997793793678284;-0.49193644523620605;0.051674891263246536;-0.0033411532640457153;-0.7896928191184998
3;22;1.5588533340581303;1599826957.5724688;0.3181662231683731;0.504849249124527;0.03177906200289726;0.01746073178946972;-0.4441209137439728;0.055994708091020584;-0.002560609020292759;-0.8384098410606384
3;23;1.7494674860369623;1599826957.681684;0.5181662231683731;0.502573736011982;0.021124720573425293;0.002945778425782919;-0.5118694305419922;0.05525002256035805;-0.003884411882609129;-0.9124606847763062
3;24;1.7057008066958534;1599826957.7907596;0.7181662231683732;0.4918813809752464;0.10621119290590286;0.034659650176763535;-0.4842749238014221;0.06203494966030121;-0.0038233150262385607;-0.9620343446731567
3;25;1.7017210674719034;1599826957.8994887;0.5181662231683732;0.5058068603277206;0.06102176010608673;-0.02050660364329815;-0.49140363931655884;0.06925299018621445;-0.005231465678662062;-1.0115950107574463
3;26;-16.934570388947957;1599826958.0087738;0.31816622316837323;0.5121220760047436;0.09073908627033234;-0.0328298844397068;-0.48316842317581177;0.07700105756521225;-0.0066552129574120045;-1.0615718364715576
4;1;0.30490110818600547;1599826969.007078;-0.2;0.5271407097578049;0.003041959600523114;0.0024538713041692972;0.005460900254547596;-0.0004149959422647953;0.012622211128473282;-0.010233276523649693
4;2;0.32182056557753114;1599826969.1159081;0.0;0.5215921744704246;0.004379090387374163;0.0025281454436481;0.011581486091017723;-8.378986967727542e-05;0.012729407288134098;-0.009407221339643002
4;3;0.30155676822187416;1599826969.2251482;0.2;0.47264103740453717;0.002949556801468134;0.0035793734714388847;0.00303871207870543;0.00030000507831573486;0.012957029044628143;-0.010922457091510296
4;4;0.29641941423777385;1599826969.333891;0.1041589304804802;0.5073405288159847;0.0016192044131457806;0.002763797529041767;0.001943726558238268;0.00030234476434998214;0.012796605937182903;-0.011433107778429985
4;5;0.43934024385361636;1599826969.4455469;0.21741075813770294;0.47357030808925626;-0.008175046183168888;0.005827955435961485;-0.05282346159219742;3.9612070395378396e-05;0.012710812501609325;-0.012867816723883152
4;6;0.9223362443240305;1599826969.5542684;0.01741075813770293;0.5041975736618042;-0.027984067797660828;-0.006201369222253561;-0.2209664136171341;-0.0010324862087145448;0.01349765993654728;-0.026514576748013496
4;7;1.444431653534823;1599826969.6627886;-0.18258924186229708;0.48990781903266906;0.04201574996113777;-0.011571637354791164;-0.40320274233818054;0.00012087718641851097;0.013050157576799393;-0.05779527500271797
4;8;1.7536388519326702;1599826969.771557;-0.3825892418622971;0.4871574014425277;0.04362364113330841;-0.057854149490594864;-0.5086385607719421;0.003745785215869546;0.010074754245579243;-0.10295744240283966
4;9;1.833151806322013;1599826969.8811903;-0.18258924186229708;0.50785206630826;0.04545809328556061;-0.012222180142998695;-0.5395536422729492;0.008252769708633423;0.009382763877511024;-0.18123741447925568
