Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;15;1;1599508682.369749;0.1999698281288147;0.40367358922958374;0.10283628851175308;-0.03769523650407791;-0.46334385871887207;0.1952100545167923;-0.05118060111999512;-0.5119515061378479
0;16;1;1599508682.4782405;0.4786972403526306;0.40059301257133484;0.09787823259830475;-0.025320136919617653;-0.44256412982940674;0.19774898886680603;-0.05134453624486923;-0.548956573009491
0;17;1;1599508682.5867198;-0.7820079922676086;0.40191060304641724;0.09787823259830475;-0.025320136919617653;-0.44256412982940674;0.19774898886680603;-0.05134453624486923;-0.548956573009491
0;18;1;1599508682.6951716;0.45067545771598816;0.4008585512638092;0.09916917234659195;-0.03203238546848297;-0.39674437046051025;0.1991775631904602;-0.05295538902282715;-0.5647172927856445
0;19;1;1599508682.8038957;-0.6020287275314331;0.4056313931941986;0.06451602280139923;-0.026393726468086243;-0.39244401454925537;0.20079298317432404;-0.05969016253948212;-0.6120057702064514
0;20;1;1599508682.912376;-0.35095053911209106;0.40586477518081665;0.02216349169611931;-0.01027537789195776;-0.3897712230682373;0.1991141140460968;-0.057928573340177536;-0.6568256616592407
0;21;1;1599508683.0209067;-0.47275322675704956;0.4029761254787445;0.07017388939857483;-0.023152679204940796;-0.3729245364665985;0.1969277709722519;-0.059744831174612045;-0.6834529042243958
0;22;1;1599508683.129481;-0.6000843048095703;0.40950530767440796;0.13669702410697937;-0.06016750633716583;-0.31245315074920654;0.005418393760919571;-0.01552586443722248;-0.6418773531913757
0;23;1;1599508683.2381532;0.6376078724861145;0.4058797061443329;0.0586114302277565;-0.020001083612442017;-0.38602688908576965;0.009668460115790367;-0.017615443095564842;-0.6703289747238159
0;24;1;1599508683.3467436;0.3081994950771332;0.40021538734436035;0.02671099454164505;-0.007967653684318066;-0.3901408910751343;0.0019505361560732126;-0.017831698060035706;-0.7014651298522949
0;25;1;1599508683.4553907;-0.6580170392990112;0.4019527733325958;0.008033977821469307;-0.060342635959386826;-0.40673601627349854;0.003283558413386345;-0.028606463223695755;-0.7535263895988464
0;26;1;1599508683.5638337;-0.44046708941459656;0.4020863175392151;0.0010377763537690043;-0.035407036542892456;-0.374279260635376;-0.0018270404543727636;-0.028521792963147163;-0.7690891027450562
0;27;1;1599508683.6724634;-0.07449998706579208;0.40380167961120605;-0.042139649391174316;-0.00992597732692957;-0.3627396523952484;-0.01969534531235695;-0.02838403917849064;-0.8158491849899292
0;28;1;1599508683.7811286;-0.0008248715894296765;0.4036891460418701;-0.04447868838906288;-0.005405531730502844;-0.40084153413772583;-0.029813800007104874;-0.02897336333990097;-0.8464569449424744
0;29;1;1599508683.889629;-0.4922945499420166;0.40662068128585815;0.026135986670851707;-0.04174494743347168;-0.4036528766155243;-0.03955283388495445;-0.03304819017648697;-0.8776362538337708
0;30;-10;1599508683.9981036;-0.4643767178058624;0.40391436219215393;0.0418216772377491;-0.06206043064594269;-0.41456425189971924;-0.039417944848537445;-0.03708703815937042;-0.913682758808136
1;1;1;1599508693.1090734;-0.12015030533075333;0.40990281105041504;-0.01934322528541088;-0.004839541390538216;-0.42215120792388916;-0.09111520648002625;-0.04592204838991165;-1.0687811374664307
1;2;1;1599508693.2181187;0.49343785643577576;0.40571311116218567;-0.01934322528541088;-0.004839541390538216;-0.42215120792388916;-0.09111520648002625;-0.04592204838991165;-1.0687811374664307
1;3;1;1599508693.3271012;0.38203275203704834;0.4064007103443146;-0.01934322528541088;-0.004839541390538216;-0.42215120792388916;-0.09111520648002625;-0.04592204838991165;-1.0687811374664307
1;4;1;1599508693.4357443;0.5287297964096069;0.40254896879196167;-0.01934322528541088;-0.004839541390538216;-0.42215120792388916;-0.09111520648002625;-0.04592204838991165;-1.0687811374664307
1;5;1;1599508693.544498;0.49593478441238403;0.40975192189216614;0.0562637597322464;-0.00149644841440022;-0.06582343578338623;0.06926131993532181;0.026231756433844566;-0.08453181385993958
1;6;1;1599508693.6537275;0.21346591413021088;0.4017546772956848;0.0787709429860115;0.0058236150071024895;-0.1255653202533722;0.06975184381008148;0.02700117602944374;-0.08597004413604736
1;7;1;1599508693.7625244;0.3119521141052246;0.40575459599494934;0.13640452921390533;-0.05684472247958183;-0.3524460196495056;0.0766652524471283;0.024005742743611336;-0.10969483852386475
1;8;1;1599508693.871364;0.06992080062627792;0.4082079827785492;0.22621291875839233;-0.059883929789066315;-0.39395686984062195;0.08984163403511047;0.021398767828941345;-0.1389637589454651
1;9;1;1599508693.9798508;0.6753123998641968;0.4058375358581543;0.2717348039150238;-0.06354320794343948;-0.41096562147140503;0.12556953728199005;-0.0321316197514534;-0.19850151240825653
1;10;1;1599508694.0887496;0.6490835547447205;0.40566232800483704;0.3466712534427643;-0.06719491630792618;-0.4715578258037567;0.15152624249458313;-0.036430682986974716;-0.23870402574539185
1;11;1;1599508694.197793;-0.7833478450775146;0.4036385715007782;0.3380473554134369;-0.05434322729706764;-0.4505454897880554;0.17790000140666962;-0.042693618685007095;-0.2780776917934418
1;12;1;1599508694.3065119;-0.2442016303539276;0.4040977656841278;0.3377578854560852;-0.051281969994306564;-0.45403870940208435;0.20414689183235168;-0.048153989017009735;-0.31701329350471497
1;13;1;1599508694.4151511;0.4929918944835663;0.4022943079471588;0.27158549427986145;-0.029758330434560776;-0.4376407563686371;0.22826801240444183;-0.0521402433514595;-0.35391348600387573
1;14;1;1599508694.5241344;-0.11744692921638489;0.4032878875732422;0.26459378004074097;-0.05806875601410866;-0.3609698712825775;0.26118460297584534;-0.058166857808828354;-0.40103980898857117
1;15;1;1599508694.6330001;0.6724490523338318;0.40463054180145264;0.31678587198257446;-0.06945475935935974;-0.30668216943740845;0.2894769608974457;-0.06296946108341217;-0.4267584979534149
1;16;1;1599508694.7415776;-0.49218398332595825;0.4006926417350769;0.3088328242301941;-0.04651050269603729;-0.3049871027469635;0.09942879527807236;-0.056929152458906174;-0.3934040665626526
1;17;1;1599508694.8502314;-0.34364259243011475;0.4099392890930176;0.21878544986248016;-0.018139496445655823;-0.40885525941848755;0.12317202985286713;-0.05985924229025841;-0.42495405673980713
1;18;1;1599508694.958648;0.41314497590065;0.4024302363395691;0.1793624758720398;-0.002965065650641918;-0.37432679533958435;0.13463230431079865;-0.06271412968635559;-0.4560861885547638
1;19;1;1599508695.067203;0.6261461973190308;0.40846291184425354;0.23124200105667114;-0.041117820888757706;-0.28065845370292664;0.15550105273723602;-0.06694892793893814;-0.47986751794815063
1;20;1;1599508695.1756885;0.8126475214958191;0.4096274971961975;0.2618970274925232;-0.02706621028482914;-0.298528790473938;0.1789839118719101;-0.0687754824757576;-0.5029856562614441
1;21;1;1599508695.2845335;-0.9009523987770081;0.4029906392097473;0.2920403778553009;-0.006649506278336048;-0.25957146286964417;0.2123209536075592;-0.07194089889526367;-0.5382834076881409
1;22;1;1599508695.393163;-0.5730195045471191;0.40486940741539;0.22206419706344604;-0.009067520499229431;-0.38820433616638184;0.23409798741340637;-0.0752338320016861;-0.5675818920135498
1;23;1;1599508695.501791;-0.8496628999710083;0.4021577835083008;0.2179422378540039;-0.01549976971000433;-0.37327951192855835;0.2487422376871109;-0.07777490466833115;-0.5954103469848633
1;24;1;1599508695.6104538;0.71943199634552;0.4046919047832489;0.26843756437301636;-0.03502725064754486;-0.33227309584617615;0.26893872022628784;-0.08242232352495193;-0.6219426393508911
1;25;1;1599508695.7193227;-0.2203827202320099;0.40011635422706604;0.3141634166240692;-0.0055117360316216946;-0.24719789624214172;0.2976992726325989;-0.08351632952690125;-0.6403387188911438
1;26;1;1599508695.82784;-0.6700544953346252;0.4050210416316986;0.2632225453853607;-0.012829771265387535;-0.23521582782268524;0.3331267237663269;-0.08859417587518692;-0.668317437171936
1;27;1;1599508695.9366543;0.9464840888977051;0.4030640423297882;0.17481906712055206;-0.03323141485452652;-0.35844382643699646;0.3515268862247467;-0.09292133897542953;-0.6923466920852661
1;28;1;1599508696.0453215;-0.28882673382759094;0.4021574854850769;0.16150915622711182;-0.04214110225439072;-0.36665964126586914;0.3628273606300354;-0.09544048458337784;-0.7199178338050842
1;29;1;1599508696.1538517;-0.8694633841514587;0.40140557289123535;0.16403405368328094;0.01284337043762207;-0.3702329695224762;0.3861849308013916;-0.09505832195281982;-0.7608499526977539
1;30;1;1599508696.2623377;0.27750125527381897;0.405620276927948;0.258125901222229;-0.07255785912275314;-0.2895856499671936;0.4008534550666809;-0.09846176207065582;-0.7827430367469788
1;31;1;1599508696.370995;-0.5851771831512451;0.4087860882282257;0.20521892607212067;-0.03747914358973503;-0.3139154314994812;0.42271944880485535;-0.10073330253362656;-0.8024951815605164
1;32;1;1599508696.480124;-0.4773234724998474;0.40108761191368103;0.15698428452014923;-0.023004071786999702;-0.4036104083061218;0.43475833535194397;-0.10166992992162704;-0.8354631066322327
1;33;1;1599508696.5886586;0.24935883283615112;0.40613269805908203;0.21462364494800568;-0.02912215143442154;-0.3710714876651764;0.44573304057121277;-0.10308311879634857;-0.862780749797821
1;34;1;1599508696.6973407;0.11992417275905609;0.4031665027141571;0.22898903489112854;-0.005036563146859407;-0.34865278005599976;0.4835960865020752;-0.1096944808959961;-0.8991437554359436
1;35;1;1599508696.8058996;-0.05777014046907425;0.4069526493549347;0.12246233224868774;-0.045155953615903854;-0.4069778025150299;0.4909985363483429;-0.11839865893125534;-0.935071587562561
1;36;1;1599508696.9144125;-0.2284671515226364;0.4085341691970825;0.1541360765695572;-0.04793865606188774;-0.39325907826423645;0.4994655251502991;-0.11960772424936295;-0.9643964171409607
1;37;1;1599508697.0231686;0.763394832611084;0.40058332681655884;0.14239226281642914;-0.014592793770134449;-0.3394310176372528;0.5130622982978821;-0.1210300549864769;-0.9893085360527039
1;38;1;1599508697.131755;0.324505090713501;0.40384751558303833;0.13793575763702393;-0.04483776539564133;-0.3569730520248413;0.5213361978530884;-0.12400459498167038;-1.0203992128372192
1;39;1;1599508697.2401676;0.6073802709579468;0.40833044052124023;0.18679948151111603;-0.02181166596710682;-0.35090363025665283;0.5310739278793335;-0.12458694726228714;-1.048294186592102
1;40;1;1599508697.3487492;-0.8645402193069458;0.4095880389213562;0.16695913672447205;-0.02885793335735798;-0.36626049876213074;0.5418431162834167;-0.12832847237586975;-1.0758963823318481
1;41;1;1599508697.457151;0.7243077158927917;0.40004560351371765;0.14859876036643982;-0.043196070939302444;-0.3323741555213928;0.5457397699356079;-0.17717404663562775;-1.1218937635421753
1;42;1;1599508697.5656245;-0.213640496134758;0.4002130925655365;0.14705444872379303;-0.023001885041594505;-0.39398667216300964;0.5580804347991943;-0.17938397824764252;-1.1686499118804932
1;43;1;1599508697.6740932;0.7651141285896301;0.404024213552475;0.24467511475086212;-0.03004065901041031;-0.3126544952392578;0.5693692564964294;-0.18105465173721313;-1.1888152360916138
1;44;1;1599508697.782576;0.38523298501968384;0.4058055579662323;0.25004154443740845;-0.015666890889406204;-0.3205578327178955;0.5873205065727234;-0.1835995316505432;-1.2119288444519043
1;45;1;1599508697.8912268;0.30467578768730164;0.4053139388561249;0.2519283592700958;-0.04491410404443741;-0.3379918038845062;0.6054856777191162;-0.18732024729251862;-1.239956259727478
1;46;1;1599508697.999771;0.6983970403671265;0.4071449935436249;0.22464577853679657;-0.027550101280212402;-0.3350730240345001;0.6184319853782654;-0.1907447874546051;-1.2619174718856812
1;47;1;1599508698.1084468;0.6593019366264343;0.40345895290374756;0.12949109077453613;-0.013137430883944035;-0.36985671520233154;0.6280760169029236;-0.1939002275466919;-1.3072551488876343
1;48;1;1599508698.217285;-0.24405500292778015;0.40205612778663635;0.17082320153713226;-0.021897343918681145;-0.3300531804561615;0.6416816711425781;-0.19698505103588104;-1.3305498361587524
1;49;1;1599508698.3258796;-0.5192503929138184;0.4009847044944763;0.221080482006073;-0.028912166133522987;-0.29274982213974;0.6528146862983704;-0.1983945220708847;-1.3523693084716797
1;50;1;1599508698.4344373;-0.4297367334365845;0.40806087851524353;0.23575447499752045;-0.03409601002931595;-0.3149900734424591;0.6712467670440674;-0.20222622156143188;-1.3740057945251465
1;51;1;1599508698.5430067;0.20974476635456085;0.4053760766983032;0.24551643431186676;-0.02195713296532631;-0.33447229862213135;0.6874118447303772;-0.20430870354175568;-1.397101640701294
1;52;1;1599508698.6515682;0.7270238399505615;0.4028443992137909;0.26488417387008667;-0.03734160587191582;-0.3247697353363037;0.7038110494613647;-0.20842313766479492;-1.4202288389205933
1;53;1;1599508698.7601702;-0.5522029399871826;0.40970587730407715;0.2571927309036255;-0.03878725320100784;-0.267254501581192;0.7329776287078857;-0.21333958208560944;-1.4480355978012085
1;54;1;1599508698.8686216;0.42074888944625854;0.40430817008018494;0.167078897356987;-0.005739547312259674;-0.3352888226509094;0.7563084959983826;-0.17463338375091553;-1.452591896057129
1;55;1;1599508698.9774776;-0.42386430501937866;0.40511924028396606;0.14825956523418427;-0.015809550881385803;-0.35463017225265503;0.7644917964935303;-0.17552243173122406;-1.480791449546814
1;56;1;1599508699.0859861;0.6871811747550964;0.4086202383041382;0.13205748796463013;-0.0504537932574749;-0.3406553268432617;0.7739584445953369;-0.1792181134223938;-1.5062379837036133
1;57;1;1599508699.1950521;0.8302195072174072;0.40954017639160156;0.16006138920783997;0.008053276687860489;-0.33815139532089233;0.7858061790466309;-0.18052242696285248;-1.5316162109375
1;58;1;1599508699.3043845;0.6895638704299927;0.40250933170318604;0.23769669234752655;-0.035501629114151;-0.2938298285007477;0.8006218075752258;-0.1837904453277588;-1.5546998977661133
1;59;1;1599508699.413553;-0.5665455460548401;0.40909343957901;0.19466054439544678;-0.038050416857004166;-0.3575480282306671;0.8295928239822388;-0.18868963420391083;-1.5881783962249756
1;60;1;1599508699.5226254;0.8007254004478455;0.40830084681510925;0.20663020014762878;-0.028870582580566406;-0.391921728849411;0.8424279689788818;-0.1907539814710617;-1.6204637289047241
1;61;1;1599508699.6313093;-0.2985919415950775;0.4052260220050812;0.2315625101327896;-0.023904412984848022;-0.3533998429775238;0.8598557114601135;-0.1930685192346573;-1.6439729928970337
1;62;1;1599508699.7403138;-0.9016181230545044;0.408916175365448;0.1895848512649536;-0.04179830476641655;-0.38958102464675903;0.8729286789894104;-0.19764845073223114;-1.6740180253982544
1;63;1;1599508699.8493214;-0.8640621304512024;0.4087001085281372;0.29081833362579346;-0.006683350075036287;-0.2825298309326172;0.8944099545478821;-0.19750069081783295;-1.695420742034912
1;64;1;1599508699.9583075;0.8369887471199036;0.40589043498039246;0.2736741602420807;-0.0387030728161335;-0.2924802899360657;0.914359450340271;-0.20228734612464905;-1.7146544456481934
1;65;1;1599508700.0669408;0.6724652051925659;0.4031354486942291;0.2782094478607178;-0.060916539281606674;-0.30533933639526367;0.9373155832290649;-0.2079801708459854;-1.7369968891143799
1;66;1;1599508700.176023;0.9921518564224243;0.4016602337360382;0.3066941201686859;-0.04150017350912094;-0.2996785640716553;0.9719082117080688;-0.21159657835960388;-1.7660363912582397
1;67;1;1599508700.2853627;-0.2462136596441269;0.40764284133911133;0.18557509779930115;-0.056578077375888824;-0.39295321702957153;0.9902223944664001;-0.21661870181560516;-1.7939345836639404
1;68;1;1599508700.394469;-0.03124632127583027;0.40977799892425537;0.13950900733470917;-0.011977236717939377;-0.3667115271091461;0.999945342540741;-0.2187364548444748;-1.8230644464492798
1;69;-10;1599508700.5035238;-0.06425492465496063;0.40322521328926086;0.16093282401561737;-0.04523422569036484;-0.3627970516681671;1.0111585855484009;-0.22234602272510529;-1.85025954246521
2;1;1;1599508709.7667494;-0.4269573986530304;0.4050676226615906;0.28682735562324524;-0.03390433266758919;-0.26908013224601746;1.0945185422897339;-0.235987588763237;-1.927402138710022
2;2;1;1599508709.8755674;-0.9190836548805237;0.4019893407821655;0.28682735562324524;-0.03390433266758919;-0.26908013224601746;1.0945185422897339;-0.235987588763237;-1.927402138710022
2;3;1;1599508709.9850225;-0.9904326796531677;0.4005335867404938;0.11247438937425613;0.008983742445707321;-0.11327903717756271;0.08033148944377899;0.028670335188508034;-0.10479249805212021
2;4;1;1599508710.0937269;-0.2870052754878998;0.406130850315094;0.11256082355976105;0.01738552376627922;-0.11512809991836548;0.07687021791934967;0.027420246973633766;-0.10516540706157684
2;5;1;1599508710.202593;0.5172181725502014;0.4099251627922058;0.13307960331439972;0.010314959101378918;-0.19687792658805847;0.07529082149267197;0.02703779749572277;-0.10954397916793823
2;6;1;1599508710.3112915;0.9350319504737854;0.4056865870952606;0.10944117605686188;-0.02946256846189499;-0.31785380840301514;0.07288410514593124;0.023559320718050003;-0.1245897114276886
2;7;1;1599508710.41994;0.7607879638671875;0.40353721380233765;0.08528579771518707;-0.0495164655148983;-0.4891091585159302;0.09779523313045502;-0.027092989534139633;-0.19082747399806976
2;8;1;1599508710.52841;-0.37842094898223877;0.4090745747089386;0.07908657938241959;-0.03367146477103233;-0.5228661894798279;0.0937325730919838;-0.030510401353240013;-0.23084792494773865
2;9;1;1599508710.637073;0.728350818157196;0.40193018317222595;0.13740956783294678;-0.04101352393627167;-0.5420736074447632;0.09110677242279053;-0.035158079117536545;-0.2714897096157074
2;10;1;1599508710.7454014;-0.4459444582462311;0.40580669045448303;0.3098554313182831;-0.051515527069568634;-0.4510984420776367;0.10709230601787567;-0.03862134367227554;-0.3034455180168152
2;11;1;1599508710.85389;0.8558512926101685;0.4049949049949646;0.31689247488975525;-0.04206082597374916;-0.4193248152732849;0.12187332659959793;-0.04465842247009277;-0.3354281485080719
2;12;1;1599508710.9628334;-0.589844286441803;0.40252816677093506;0.2723560929298401;-0.037447962909936905;-0.414273202419281;0.13235370814800262;-0.04973076656460762;-0.36654558777809143
2;13;1;1599508711.0716066;-0.5882333517074585;0.4082871973514557;0.178375244140625;-0.039392922073602676;-0.4476451575756073;0.1390349566936493;-0.05631779506802559;-0.3983088731765747
2;14;1;1599508711.180208;-0.750529408454895;0.40237680077552795;0.21811914443969727;-0.040695179253816605;-0.3609132468700409;0.14387793838977814;-0.06260701268911362;-0.43893083930015564
2;15;1;1599508711.2892675;-0.8389338254928589;0.4074384272098541;0.15884947776794434;-0.04169679433107376;-0.3993567228317261;0.1517532616853714;-0.06800510734319687;-0.46741190552711487
2;16;1;1599508711.3980699;-0.4280396103858948;0.40656954050064087;0.2565373480319977;-0.041960351169109344;-0.3510359227657318;0.1651005744934082;-0.06996423006057739;-0.4934749901294708
2;17;1;1599508711.5066578;-0.6761764883995056;0.4047788381576538;0.1570732593536377;-0.050064779818058014;-0.40856149792671204;0.17517989873886108;-0.07627428323030472;-0.5217413306236267
2;18;1;1599508711.6153276;0.13752122223377228;0.40713098645210266;0.09951562434434891;-0.03317801654338837;-0.4185493588447571;0.17140446603298187;-0.07986342906951904;-0.5546777844429016
2;19;1;1599508711.7239473;0.6648193001747131;0.4063471555709839;0.10749483108520508;-0.017353219911456108;-0.3775964677333832;0.17264150083065033;-0.08011677861213684;-0.5781462788581848
2;20;1;1599508711.8324056;0.14076590538024902;0.40778735280036926;0.11130397021770477;-0.036719296127557755;-0.33620697259902954;0.1813185214996338;-0.07836669683456421;-0.609732449054718
2;21;1;1599508711.9409266;-0.7714162468910217;0.4003184139728546;0.0847073495388031;-0.03181944414973259;-0.31175950169563293;0.18039728701114655;-0.0796302855014801;-0.6221511363983154
2;22;1;1599508712.0493736;-0.25590449571609497;0.4089057147502899;0.0709146037697792;-0.044384926557540894;-0.3497009575366974;0.17404241859912872;-0.08306726813316345;-0.643644392490387
2;23;1;1599508712.1578765;0.9856997132301331;0.40851983428001404;0.19184285402297974;-0.03710087388753891;-0.3983610272407532;0.17825055122375488;-0.08416812121868134;-0.6721891760826111
2;24;1;1599508712.266515;-0.4670138359069824;0.40187153220176697;0.23400656878948212;-0.05329713970422745;-0.4329318404197693;0.18755044043064117;-0.08862065523862839;-0.7035579085350037
2;25;1;1599508712.3750975;0.580056369304657;0.4043242633342743;0.13832387328147888;-0.05869210883975029;-0.4219476282596588;0.19077163934707642;-0.09222466498613358;-0.7327728271484375
2;26;1;1599508712.4837804;-0.9852892160415649;0.4031122922897339;0.03624236583709717;-0.020097313448786736;-0.4134178161621094;0.18428781628608704;-0.09290903806686401;-0.7639064788818359
2;27;1;1599508712.592542;0.3311643600463867;0.40019068121910095;0.09340883791446686;-0.03799813613295555;-0.3670750558376312;0.17871971428394318;-0.0994633287191391;-0.8077746629714966
2;28;1;1599508712.7012749;0.017100058495998383;0.4012177884578705;0.22859378159046173;-0.06381602585315704;-0.35737189650535583;0.1887657791376114;-0.10352436453104019;-0.83290696144104
2;29;1;1599508712.8097599;-0.6908321976661682;0.40081506967544556;0.10696027427911758;-0.021128034219145775;-0.39084845781326294;0.19119280576705933;-0.10334223508834839;-0.8601884245872498
2;30;1;1599508712.9182334;-0.5213667750358582;0.4029942452907562;0.12867514789104462;-0.024319695308804512;-0.3961423337459564;0.18382461369037628;-0.10475053638219833;-0.8883492946624756
2;31;1;1599508713.0269258;0.4725610911846161;0.4088018536567688;0.0798894539475441;-0.036647677421569824;-0.3948066830635071;0.18831510841846466;-0.10870500653982162;-0.9143041372299194
2;32;1;1599508713.1353142;0.876213550567627;0.40589967370033264;0.10748852044343948;-0.0647723525762558;-0.3923787474632263;0.1772744208574295;-0.11319701373577118;-0.9537239074707031
2;33;1;1599508713.244457;-0.015068755485117435;0.40063485503196716;0.10247085243463516;-0.05327731743454933;-0.398124098777771;0.17856848239898682;-0.11550149321556091;-0.9701061248779297
2;34;1;1599508713.353325;-0.8191702961921692;0.40926557779312134;0.032961368560791016;-0.03857162594795227;-0.39066407084465027;0.1675468385219574;-0.11867047846317291;-1.0137712955474854
2;35;-10;1599508713.4617531;0.12442915141582489;0.40774834156036377;0.0402689203619957;-0.009869487956166267;-0.3717816472053528;0.16034039855003357;-0.11722788959741592;-1.0411255359649658
3;1;1;1599508719.287764;0.5437945127487183;0.40553542971611023;0.11955086141824722;-0.034881286323070526;-0.39557480812072754;0.16713590919971466;-0.13056105375289917;-1.1403592824935913
3;2;1;1599508719.3969035;-0.932939887046814;0.40372487902641296;0.11955086141824722;-0.034881286323070526;-0.39557480812072754;0.16713590919971466;-0.13056105375289917;-1.1403592824935913
3;3;1;1599508719.5060923;-0.8453641533851624;0.40369662642478943;0.11955086141824722;-0.034881286323070526;-0.39557480812072754;0.16713590919971466;-0.13056105375289917;-1.1403592824935913
3;4;1;1599508719.614655;-0.5028711557388306;0.40542536973953247;0.1185823455452919;-0.002771015278995037;-0.107843317091465;0.09486310929059982;0.008172891102731228;-0.11394408345222473
3;5;1;1599508719.7236884;-0.506632924079895;0.4028560519218445;0.1225457713007927;-0.010268082842230797;-0.1484760195016861;0.09469874948263168;0.007950403727591038;-0.1151883527636528
3;6;1;1599508719.832056;-0.1787773221731186;0.408008337020874;0.16725024580955505;-0.03891924396157265;-0.30463388562202454;0.09502992779016495;0.005576142575591803;-0.13153082132339478
3;7;1;1599508719.9406142;0.3005082607269287;0.4023108184337616;0.13720886409282684;-0.059342630207538605;-0.417326420545578;0.12738898396492004;-0.04017328470945358;-0.1799701452255249
3;8;1;1599508720.0491965;0.4927448630332947;0.40994372963905334;0.02282845228910446;-0.04855386167764664;-0.4785698354244232;0.11769188940525055;-0.042300060391426086;-0.2146710902452469
3;9;1;1599508720.1580741;-0.6230994462966919;0.40074798464775085;0.030781792476773262;-0.007659528870135546;-0.4325254261493683;0.11166942864656448;-0.044674284756183624;-0.24945180118083954
3;10;1;1599508720.2664523;0.9403976798057556;0.40457332134246826;0.0361102819442749;-0.03376615047454834;-0.4505138397216797;0.10595767199993134;-0.04747840389609337;-0.285879522562027
3;11;1;1599508720.375131;-0.35628360509872437;0.40976911783218384;0.07431337237358093;-0.04387391358613968;-0.4701486825942993;0.10316234827041626;-0.05268686264753342;-0.3417341709136963
3;12;1;1599508720.483948;-0.22245526313781738;0.409396231174469;0.10878026485443115;-0.055453456938266754;-0.4463062584400177;0.10037583112716675;-0.05558481439948082;-0.35751938819885254
3;13;1;1599508720.59266;0.8635116219520569;0.40434035658836365;0.1981877237558365;-0.06353854387998581;-0.45623600482940674;0.10597743093967438;-0.05884037911891937;-0.3771604895591736
3;14;1;1599508720.7013447;0.31408801674842834;0.4006763994693756;0.1760135293006897;-0.035486653447151184;-0.44226375222206116;0.12295596301555634;-0.04665939882397652;-0.4237259328365326
3;15;1;1599508720.8107176;-0.46159741282463074;0.4011921286582947;0.049258045852184296;-0.051233209669589996;-0.43730494379997253;0.12019947916269302;-0.0508241206407547;-0.4584645628929138
3;16;1;1599508720.9192908;0.8047963380813599;0.40753602981567383;0.10735819488763809;-0.027656400576233864;-0.42072954773902893;0.10971202701330185;-0.05011340603232384;-0.5061458349227905
3;17;1;1599508721.0279431;-0.9130827784538269;0.4027588963508606;0.1432097852230072;-0.03576941043138504;-0.3845275044441223;0.12093322724103928;-0.05741617828607559;-0.5332701206207275
3;18;1;1599508721.136512;0.2761581540107727;0.4050615727901459;0.08755706250667572;-0.05249234661459923;-0.41377177834510803;0.11681235581636429;-0.058734964579343796;-0.5485849380493164
