Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
0;33;1.4536411634919493;1599580952.36814;-0.812997579574585;0.37406277656555176;0.23384758830070496;0.00847538374364376;-0.27804768085479736;-0.05198642611503601;-0.008197415620088577;-0.4566686749458313
0;34;1.5777286600409577;1599580952.4764729;0.446001797914505;0.33703845739364624;0.33553990721702576;0.026220133528113365;-0.20567500591278076;0.006207440514117479;-0.008114702068269253;-0.5069328546524048
0;35;1.755862237242507;1599580952.5849102;0.5114832520484924;0.25301337242126465;0.388284295797348;0.005052744876593351;-0.20469620823860168;0.06478380411863327;-0.007102557923644781;-0.5436209440231323
0;36;1.8232504545606962;1599580952.6934915;0.4872004985809326;0.3183738887310028;0.41663292050361633;0.01001813355833292;-0.18461252748966217;0.10061728209257126;-0.006943806540220976;-0.5614882111549377
0;37;1.8009187691005615;1599580952.8021064;0.6273028254508972;0.2711544632911682;0.4226206839084625;-0.0028094989247620106;-0.15521159768104553;0.14244505763053894;-0.006070777773857117;-0.5761282444000244
0;38;1.8634036803554415;1599580952.9107027;0.3430371582508087;0.26466917991638184;0.30848005414009094;-0.004372815135866404;-0.3490530252456665;0.1955210268497467;-0.008631161414086819;-0.6110036373138428
0;39;1.7663408804582275;1599580953.0192327;-0.7639085650444031;0.3329886794090271;0.28700122237205505;-0.007832907140254974;-0.3355092406272888;0.22265228629112244;-0.011473947204649448;-0.6456708908081055
0;40;1.595964846030402;1599580953.1276855;0.16630563139915466;0.4062042534351349;0.36692363023757935;0.029555683955550194;-0.1539074331521988;0.25811266899108887;-0.010327848605811596;-0.6652209758758545
0;41;1.530473520979603;1599580953.2361946;-0.013073423877358437;0.38146543502807617;0.36385998129844666;0.021286917850375175;-0.1164027750492096;0.2955527603626251;-0.009850389324128628;-0.6789514422416687
0;42;1.6522833339443375;1599580953.3446503;0.7121474146842957;0.40706583857536316;0.3914017677307129;-0.03518892824649811;-0.12725529074668884;0.3332827687263489;-0.012682116590440273;-0.6933106780052185
0;43;1.6791609282984141;1599580953.4530807;0.30142760276794434;0.46906718611717224;0.39647138118743896;-0.012220424599945545;-0.13742250204086304;0.37196776270866394;-0.009144586510956287;-0.7050197124481201
0;44;1.7033151386964598;1599580953.5613;0.6403400897979736;0.3985823392868042;0.3417041003704071;0.0314176082611084;-0.25215351581573486;0.4077352285385132;-0.01075609028339386;-0.72347491979599
0;45;1.8441758993725244;1599580953.6694517;0.9977110624313354;0.33120352029800415;0.3764550983905792;-0.002850461518391967;-0.2661484181880951;0.45929083228111267;-0.012608805671334267;-0.7657138705253601
0;46;1.825923630942327;1599580953.7783816;-0.6268674731254578;0.4714713990688324;0.39362889528274536;-0.030205445364117622;-0.22916968166828156;0.4984883964061737;-0.013878414407372475;-0.7861350178718567
0;47;1.806404886465867;1599580953.8868062;-0.9269760251045227;0.3652619421482086;0.4299916923046112;-0.0002349108544876799;-0.1380244642496109;0.536486029624939;-0.012420347891747952;-0.803219735622406
0;48;1.9503508320395926;1599580953.995295;0.29390692710876465;0.38415026664733887;0.4623188078403473;-0.02021525800228119;-0.15360480546951294;0.5803288221359253;-0.013697439804673195;-0.8172363638877869
0;49;1.7341631742733603;1599580954.1037457;-0.1712162047624588;0.2594203054904938;0.4241492748260498;0.00444631977006793;-0.08963951468467712;0.6192508935928345;-0.014207973144948483;-0.8282313346862793
0;50;1.6572457049168603;1599580954.2124999;-0.36020776629447937;0.48655980825424194;0.41222885251045227;0.0015262183733284473;-0.04146084561944008;0.6600772738456726;-0.013844630680978298;-0.8350412249565125
0;51;-18.07925192655972;1599580954.3209925;-0.7782527208328247;0.2563192844390869;0.4423312246799469;0.08178349584341049;-0.04406405985355377;0.7060171961784363;-0.009491787292063236;-0.8382562398910522
1;1;0.050467503680666215;1599580964.3371146;0.7919564247131348;0.28481683135032654;-0.005933220963925123;0.009977666661143303;-0.004942531231790781;-0.8057354092597961;0.0084523381665349;0.28695082664489746
1;2;0.04285173345053239;1599580964.4455838;-0.989177405834198;0.48168516159057617;-0.0066031538881361485;0.0071301767602562904;-0.004508423153311014;-0.8057863116264343;0.008261437527835369;0.2871567904949188
1;3;0.04882669572032372;1599580964.5537179;0.676342785358429;0.38442835211753845;-0.006711650639772415;0.007652832195162773;-0.0067372689954936504;-0.8057032823562622;0.008095500990748405;0.2867167890071869
1;4;0.04436975784311503;1599580964.6623409;0.7641431093215942;0.36665043234825134;-0.0023882975801825523;0.00927822757512331;-0.005590415094047785;-0.8052347302436829;0.0083035072311759;0.2872251272201538
1;5;0.04402570378617643;1599580964.7710013;0.6097754240036011;0.46689003705978394;-0.004643971566110849;0.008560288697481155;-0.00512800132855773;-0.8053655624389648;0.008214036002755165;0.2875056266784668
1;6;0.06302075642650884;1599580964.8797338;0.5865458846092224;0.3418682813644409;-0.004826078657060862;0.009686969220638275;-0.011449784971773624;-0.8046337962150574;0.00782629381865263;0.28728845715522766
1;7;0.7506781559166255;1599580964.9883542;-0.8463871479034424;0.4685070514678955;0.18591567873954773;-0.005928557366132736;-0.024901174008846283;-0.7884047031402588;0.008953344076871872;0.284810870885849
1;8;1.318834312854064;1599580965.0968459;0.3232230246067047;0.4210403859615326;0.28902679681777954;0.006917347200214863;-0.15850365161895752;-0.7679522037506104;0.009331882931292057;0.274423211812973
1;9;1.5049623982740994;1599580965.2056823;-0.4100172817707062;0.34222671389579773;0.3730228841304779;-0.04214988648891449;-0.025185387581586838;-0.7339236736297607;0.005085743963718414;0.2690887153148651
1;10;1.5395022771299012;1599580965.3144574;-0.17858821153640747;0.4962920546531677;0.3833470344543457;-0.01899220049381256;-0.02852282114326954;-0.6972129940986633;0.005431960802525282;0.26700133085250854
1;11;1.4329262116714336;1599580965.422891;-0.22275540232658386;0.347028523683548;0.3582056164741516;0.00430320855230093;-0.00025343336164951324;-0.6438536643981934;0.00768618518486619;0.2636295557022095
1;12;1.5707310458332777;1599580965.5313184;-0.7796725630760193;0.31649094820022583;0.3786352574825287;0.04210633412003517;-0.09519532322883606;-0.6054819822311401;0.010586002841591835;0.2604373097419739
1;13;1.5770863478772577;1599580965.640002;0.24810181558132172;0.2725984454154968;0.31612464785575867;0.038751162588596344;-0.232408344745636;-0.5720348954200745;0.010159498080611229;0.2357795685529709
1;14;1.4288858148786538;1599580965.7486389;0.5866984128952026;0.3084177076816559;0.33563002943992615;-0.004752681124955416;-0.12221727520227432;-0.5342745184898376;0.003458974650129676;0.22178207337856293
1;15;1.487783975929299;1599580965.8577251;0.698661744594574;0.3351069986820221;0.3375401198863983;0.014773641712963581;-0.15553851425647736;-0.4961092174053192;0.006342742126435041;0.21285569667816162
1;16;1.6955070230422313;1599580965.966709;-0.3526880741119385;0.3464687764644623;0.3840108811855316;-0.03432072326540947;-0.17615117132663727;-0.4590388536453247;0.0027802824042737484;0.1977551132440567
1;17;1.5500653828070836;1599580966.0758631;-0.6103206872940063;0.3744870126247406;0.32062309980392456;-0.011449809186160564;-0.21734453737735748;-0.4278118908405304;0.00366897857747972;0.17869576811790466
1;18;1.5814896585340068;1599580966.1847496;0.38173171877861023;0.4782857298851013;0.29989880323410034;-0.026648253202438354;-0.2562614381313324;-0.395344614982605;0.002395547227934003;0.15397225320339203
1;19;1.7744763524291047;1599580966.293684;-0.6498284935951233;0.3836994171142578;0.44005805253982544;-0.03695034235715866;-0.04220755770802498;-0.3321577310562134;0.002114672679454088;0.13615873456001282
1;20;1.6864576168703578;1599580966.4024065;0.8858597874641418;0.3831016719341278;0.4196140170097351;-0.010437443852424622;-0.03967168182134628;-0.2933878004550934;0.003259828081354499;0.1309354156255722
1;21;1.4837134533156402;1599580966.5111094;-0.5426082015037537;0.2724643051624298;0.3701701760292053;-0.004732820205390453;-0.023226965218782425;-0.2567480206489563;0.002911811927333474;0.12539896368980408
1;22;1.4805923959699463;1599580966.619891;-0.7339853644371033;0.3642001152038574;0.30925795435905457;-0.001415459904819727;-0.20338910818099976;-0.22400237619876862;0.0024372213520109653;0.10891904681921005
1;23;1.5670173236776574;1599580966.7295625;0.2692095935344696;0.4497814178466797;0.31240740418434143;0.006465207785367966;-0.23628641664981842;-0.19396740198135376;-0.002945077372714877;0.0837801918387413
1;24;1.4781507779008902;1599580966.8378742;-0.03026505745947361;0.39763957262039185;0.35200655460357666;0.03628921881318092;-0.10645461827516556;-0.15645740926265717;-0.002572703640908003;0.07158289849758148
1;25;1.5870670626624312;1599580966.9471295;0.32482147216796875;0.45626604557037354;0.31730395555496216;0.014913981780409813;-0.23773859441280365;-0.12311337143182755;-0.002127318875864148;0.056611720472574234
1;26;1.4939083394179407;1599580967.056258;0.3429969847202301;0.36251208186149597;0.3702271282672882;-0.0036634793505072594;-0.04902637377381325;-0.08701728284358978;-0.005525525193661451;0.042369820177555084
1;27;1.590502265197646;1599580967.1649911;-0.9709791541099548;0.3070995807647705;0.35144588351249695;0.004103179555386305;-0.18594366312026978;-0.028801070526242256;-0.00394155690446496;0.03011314943432808
1;28;1.7507510141709846;1599580967.2740307;0.24521970748901367;0.46039441227912903;0.3233303725719452;0.010754074901342392;-0.2948090732097626;-0.0011674541747197509;-0.0009703640826046467;0.0010663904249668121
1;29;1.7345624328875708;1599580967.3833444;-0.25817105174064636;0.2888230085372925;0.3914344906806946;0.005927616264671087;-0.18651562929153442;0.03634168952703476;-0.004813990090042353;-0.022051896899938583
1;30;1.5359726106432208;1599580967.4925613;-0.9091848134994507;0.47947028279304504;0.35394999384880066;0.015913354232907295;-0.14804360270500183;0.07378684729337692;-0.0037315490189939737;-0.033272795379161835
1;31;-15.588188728841683;1599580967.6023223;-0.2987620234489441;0.47415274381637573;0.37594759464263916;0.000501117086969316;-0.10263002663850784;0.11056461930274963;-0.004644361324608326;-0.04591498151421547
2;1;0.03036334405338148;1599580976.0001829;-0.19455359876155853;0.31383588910102844;-0.002223142422735691;0.006959615740925074;-0.002059654798358679;-0.7725903391838074;0.007786324247717857;0.30115246772766113
2;2;0.042934454405201605;1599580976.1085513;0.7818529605865479;0.25779733061790466;-0.006518844980746508;0.008263946510851383;0.002102928701788187;-0.7735508680343628;0.00805737730115652;0.30217304825782776
2;3;0.03423913715041371;1599580976.2170973;0.2663109004497528;0.30095407366752625;0.00041059829527512193;0.008276143111288548;-0.0021463390439748764;-0.7724342942237854;0.00823142845183611;0.30128395557403564
2;4;0.024866939112338837;1599580976.3256242;0.16734452545642853;0.3036595284938812;-0.000722285476513207;0.00598927354440093;-0.0015015649842098355;-0.772606372833252;0.008074472658336163;0.3011660575866699
2;5;0.1299965630148352;1599580976.4340098;-0.17006957530975342;0.30223801732063293;0.028404301032423973;0.010568938218057156;-0.011734026484191418;-0.7716643810272217;0.008010423742234707;0.30107083916664124
2;6;0.4203033127218825;1599580976.5425951;0.141449972987175;0.36419782042503357;0.08584465086460114;0.04127466678619385;-0.04436245560646057;-0.7671605348587036;0.008303574286401272;0.2992691397666931
2;7;1.2041179956183117;1599580976.6513019;0.37167027592658997;0.37716731429100037;0.297927588224411;-0.0016622175462543964;-0.043071433901786804;-0.7377519011497498;0.006178542040288448;0.2900947332382202
2;8;1.4759826098509448;1599580976.7596748;0.2290349006652832;0.40840840339660645;0.36578983068466187;0.0052033658139407635;-0.04825470224022865;-0.7038674354553223;0.0070331827737390995;0.2870257794857025
2;9;1.4550207925691139;1599580976.8680313;0.5426759123802185;0.4137081801891327;0.3476649224758148;0.008206941187381744;-0.1066751703619957;-0.6734137535095215;0.006249275058507919;0.2773003876209259
2;10;1.4720179163186164;1599580976.9765906;-0.7132801413536072;0.2584790587425232;0.3346424996852875;-0.025701623409986496;-0.1509341597557068;-0.6418055295944214;0.0052451337687671185;0.2613368630409241
2;11;1.3972446039040485;1599580977.0849924;-0.9709921479225159;0.39896008372306824;0.32645198702812195;0.003414034377783537;-0.12424059212207794;-0.6094574928283691;0.005159986205399036;0.24985827505588531
2;12;1.4047042993015881;1599580977.194435;-0.37871456146240234;0.43891799449920654;0.3463252782821655;0.026183858513832092;-0.051940761506557465;-0.5511764883995056;0.0038542714901268482;0.24083282053470612
2;13;1.5024501634886214;1599580977.3027208;0.39871320128440857;0.3111381530761719;0.3738677501678467;0.011681027710437775;-0.03422338142991066;-0.5140950083732605;0.003172765951603651;0.23665834963321686
2;14;1.3987179860517711;1599580977.4112046;0.7292698621749878;0.411126971244812;0.3467150032520294;0.027318496257066727;-0.03630642592906952;-0.4977065920829773;0.005582618061453104;0.23417264223098755
2;15;1.3607179151169777;1599580977.5196905;-0.8095604181289673;0.48775726556777954;0.33315807580947876;0.012726886197924614;-0.06757070869207382;-0.4458301067352295;0.002011070027947426;0.230582132935524
2;16;1.3336092799230435;1599580977.627996;-0.9842545986175537;0.3326959013938904;0.2478063702583313;0.005998623091727495;-0.22296440601348877;-0.4181288182735443;0.00012613364378921688;0.21299907565116882
2;17;1.555435940295808;1599580977.7368665;-0.2271290421485901;0.43141457438468933;0.3231133818626404;0.016014961525797844;-0.21576045453548431;-0.3687818944454193;-0.002123910002410412;0.18444882333278656
2;18;1.4512229680632582;1599580977.8453717;0.6515334844589233;0.4572862982749939;0.3150010108947754;0.044729914516210556;-0.17436055839061737;-0.35052910447120667;-0.0009659344796091318;0.1765056699514389
2;19;1.5264308541481555;1599580977.9536903;-0.22944773733615875;0.36886680126190186;0.37186381220817566;-0.010814149864017963;-0.08499886095523834;-0.33113452792167664;-0.003100674133747816;0.1728251427412033
2;20;1.639949393824694;1599580978.062133;0.8051801323890686;0.45413273572921753;0.4091375768184662;0.025966398417949677;0.004670683294534683;-0.26924800872802734;-0.001115733408369124;0.17411737143993378
2;21;1.3983607146191068;1599580978.1707115;0.5627175569534302;0.45301011204719543;0.297496497631073;0.03459220752120018;-0.18031224608421326;-0.2405352145433426;0.0011008941801264882;0.16224226355552673
2;22;1.2988915424281788;1599580978.279133;0.5584651231765747;0.3493800163269043;0.24905042350292206;-0.0006956738652661443;-0.20837071537971497;-0.2166377454996109;-0.0018283609533682466;0.14150603115558624
2;23;1.5217776191893186;1599580978.3881488;-0.6358545422554016;0.36954933404922485;0.32103946805000305;-0.02423858642578125;-0.20269212126731873;-0.16804172098636627;-0.006085297558456659;0.11255169659852982
2;24;1.6167235605797474;1599580978.4967418;-0.838172197341919;0.3791600167751312;0.40339842438697815;0.00645827641710639;-0.02429390512406826;-0.12552611529827118;-0.0038626189343631268;0.10606997460126877
2;25;1.9435369156111661;1599580978.6053853;-0.9635679721832275;0.4423043131828308;0.46993353962898254;0.03297607600688934;-0.11898962408304214;-0.08188828080892563;-0.00099052838049829;0.10179226845502853
2;26;1.4302145031933224;1599580978.7142656;-0.4706544280052185;0.3540193438529968;0.34686335921287537;-0.007244292180985212;-0.08647499978542328;-0.05281664803624153;-0.0031543392688035965;0.08390827476978302
2;27;1.7465616427740902;1599580978.824535;0.26392993330955505;0.3748866617679596;0.43022748827934265;0.018237972632050514;-0.07229476422071457;-0.010790466330945492;-0.003336347173899412;0.07905378192663193
2;28;1.5136271749340087;1599580978.9334903;-0.5644704103469849;0.39651620388031006;0.37803059816360474;-0.013001932762563229;-0.010747936554253101;0.025639351457357407;-0.004383213352411985;0.07782023400068283
2;29;1.6151662113812153;1599580979.0426366;-0.2675493061542511;0.43826067447662354;0.38383254408836365;0.0302044115960598;-0.12168767303228378;0.06182866916060448;-0.00044474072637967765;0.07257800549268723
2;30;1.4466039606241294;1599580979.151538;0.1256018429994583;0.2628655433654785;0.27818459272384644;-0.019370457157492638;-0.23028147220611572;0.08832927793264389;-0.005761583335697651;0.05455479770898819
2;31;-14.334873581037355;1599580979.260437;0.7079798579216003;0.4806409180164337;0.2801234722137451;0.0141814099624753;-0.22306972742080688;0.13543899357318878;-0.004794741980731487;0.028322158381342888
3;1;0.037934126445199;1599580986.3932064;0.08439677208662033;0.3601948618888855;-0.005132129881531;0.007941159419715405;-0.0007325310725718737;-0.7583800554275513;0.008535427041351795;0.30776679515838623
3;2;0.0406553380072775;1599580986.502092;0.15860894322395325;0.41117674112319946;-0.006498335860669613;0.0078058792278170586;0.00037869816878810525;-0.7586915493011475;0.008515553548932076;0.30789831280708313
3;3;0.04239563528446855;1599580986.6108217;-0.08272717148065567;0.4467098116874695;-0.0011658036382868886;0.010249904356896877;0.002432535868138075;-0.7584412097930908;0.008757046423852444;0.3084852695465088
3;4;0.044056102992775625;1599580986.7197406;-0.6471633911132812;0.3831081688404083;-0.009087584912776947;0.005878477357327938;0.0020415845792740583;-0.7591090202331543;0.008274777792394161;0.30846938490867615
3;5;0.042491831629464016;1599580986.8283663;-0.9153344035148621;0.4140668511390686;-0.005757422186434269;0.00789895560592413;0.004160027019679546;-0.7592353820800781;0.008390658535063267;0.309074729681015
3;6;0.5851749742911458;1599580986.937226;0.34996503591537476;0.26562461256980896;0.13373030722141266;-0.0024895828682929277;-0.05926100164651871;-0.7527159452438354;0.008370933122932911;0.30503761768341064
3;7;1.1131950833501278;1599580987.046092;-0.7876191139221191;0.4730718433856964;0.25921136140823364;-0.00954041350632906;-0.1008397564291954;-0.7341532111167908;0.006986044812947512;0.29655858874320984
3;8;1.371401676668552;1599580987.1550581;-0.08155550062656403;0.35666096210479736;0.28754130005836487;-0.015357029624283314;-0.18609291315078735;-0.7054912447929382;0.0064170705154538155;0.2831078767776489
3;9;1.5047551820198977;1599580987.2636068;-0.7440442442893982;0.3788253664970398;0.3206546902656555;0.02293183095753193;-0.195378378033638;-0.6742923259735107;0.008581601083278656;0.26502060890197754
3;10;1.5490433124861194;1599580987.3722014;0.5562907457351685;0.25880879163742065;0.27451762557029724;-0.059394583106040955;-0.26661452651023865;-0.6467095613479614;0.0027268489357084036;0.24051019549369812
3;11;1.514278529310192;1599580987.4809406;-0.5949671864509583;0.3461177349090576;0.26391464471817017;-0.00680726021528244;-0.2713257968425751;-0.6182618737220764;0.005183882545679808;0.21585698425769806
3;12;1.5128458362430595;1599580987.589583;-0.9426448941230774;0.3573260009288788;0.31731098890304565;0.006109605077654123;-0.2057190239429474;-0.567251443862915;0.005299078766256571;0.188606858253479
3;13;1.374606368098396;1599580987.6985042;0.6430638432502747;0.30495885014533997;0.22828829288482666;0.03566889464855194;-0.2543788552284241;-0.5331078171730042;0.005251637659966946;0.14696063101291656
3;14;1.5477695964445344;1599580987.8071675;0.45410382747650146;0.37077194452285767;0.24237075448036194;0.049838267266750336;-0.297484427690506;-0.5077024698257446;0.006213764194399118;0.11997444182634354
3;15;1.6082576659106522;1599580987.9156365;0.1760048270225525;0.48636889457702637;0.29764431715011597;-0.04465813934803009;-0.2665882706642151;-0.482240229845047;-0.0005462634144350886;0.0891503170132637
3;16;1.5379180401280073;1599580988.0239387;-0.7133243083953857;0.3958056569099426;0.30992117524147034;0.026999467983841896;-0.22593005001544952;-0.44852420687675476;0.0026545815635472536;0.07125579565763474
3;17;1.5100610247354749;1599580988.1322014;-0.07306387275457382;0.3472934365272522;0.19273069500923157;-0.02148807980120182;-0.3238995373249054;-0.4326564073562622;0.0022348579950630665;0.03707202523946762
3;18;1.6265333736094332;1599580988.240466;0.4942069947719574;0.43509888648986816;0.18243084847927094;-0.0034763955045491457;-0.3633972704410553;-0.415132999420166;0.00030124542536213994;0.0036407720763236284
3;19;1.5019690196678777;1599580988.349196;-0.3961974084377289;0.4121217727661133;0.30827516317367554;-0.008988076820969582;-0.2141963392496109;-0.38860198855400085;0.00010018561442848295;-0.020718025043606758
3;20;1.5179631174426147;1599580988.4578006;-0.1301347017288208;0.2908661663532257;0.32259228825569153;0.016346599906682968;-0.19919903576374054;-0.35774120688438416;1.8631959392223507e-05;-0.039842452853918076
3;21;1.6676845034112477;1599580988.5666392;0.4090278446674347;0.42666059732437134;0.2298586666584015;-0.010484378784894943;-0.3476755619049072;-0.32046613097190857;-0.000713561603333801;-0.08534403890371323
3;22;1.6400752018422053;1599580988.6753216;-0.9822916984558105;0.3492315411567688;0.2034926414489746;-0.01790190115571022;-0.35550764203071594;-0.3063931465148926;-0.002149919979274273;-0.12277784198522568
3;23;1.5253815235520924;1599580988.7843034;0.71353679895401;0.3227446377277374;0.2586887776851654;-0.0176226906478405;-0.279631644487381;-0.2817229926586151;-0.0011786811519414186;-0.15029236674308777
3;24;1.5550985656769756;1599580988.8935761;0.7458693981170654;0.4813117980957031;0.3046421706676483;-0.0018600673647597432;-0.2415272444486618;-0.2647465169429779;-0.0018219753401353955;-0.1610969603061676
3;25;1.5611891529048456;1599580989.0029163;0.6284261345863342;0.2875726819038391;0.3272610902786255;-0.013746315613389015;-0.21223381161689758;-0.2485385537147522;-0.002288472605869174;-0.17077676951885223
3;26;1.5408057562693926;1599580989.112369;0.25205785036087036;0.46270158886909485;0.2157934457063675;0.01559367310255766;-0.31870076060295105;-0.22687052190303802;-0.0018832841888070107;-0.20176894962787628
3;27;1.4931075247246823;1599580989.2218518;-0.9117667078971863;0.47983625531196594;0.2775866985321045;0.010839766822755337;-0.24932660162448883;-0.1936023235321045;-0.0033375155180692673;-0.24891985952854156
3;28;1.4824919085035733;1599580989.3313637;0.7440513968467712;0.2704439163208008;0.20807966589927673;-0.027333861216902733;-0.3054784834384918;-0.16640278697013855;-0.004489097744226456;-0.2753969132900238
3;29;1.7803443060106925;1599580989.4408813;0.10250435769557953;0.4279569089412689;0.19663700461387634;-0.0222819484770298;-0.39867156744003296;-0.15128681063652039;-0.003966249525547028;-0.3154900372028351
