Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;50;2020-10-15T15:37:36.986770;-0.6330385135364104;0.18301553265253337;0.5;-0.18348659574985504;0.028283871710300446;-0.5048662424087524;-0.044837936758995056;-0.0045856754295527935;-0.3998822271823883
1;51;2020-10-15T15:37:37.036968;-0.4334843498625884;0.18448744325267047;0.5;-0.24347421526908875;-0.01558520458638668;-0.4452493488788605;-0.055303942412137985;-0.006847601383924484;-0.4232870936393738
1;52;2020-10-15T15:37:37.087123;0.22482111452860473;0.1845598435392519;0.5;-0.22463877499103546;-0.010137639939785004;-0.4529457986354828;-0.06252578645944595;-0.007376163266599178;-0.44850286841392517
1;53;2020-10-15T15:37:37.138495;-0.9490467383846788;0.18553267298312676;0.5;-0.23186683654785156;-0.0005834518233314157;-0.4288140535354614;-0.07183033227920532;-0.005979309324175119;-0.4688695967197418
1;54;2020-10-15T15:37:37.190007;-1.2756512158227276;0.18513328305899054;0.5;-0.22966840863227844;0.0065996055491268635;-0.4394455850124359;-0.08138527721166611;-0.004983788356184959;-0.4904637634754181
1;55;2020-10-15T15:37:37.237599;-0.8161238101359964;0.18944371414693253;0.5;-0.1044546514749527;0.04356321319937706;-0.4022720158100128;-0.08632911741733551;-0.0036453702487051487;-0.5093575119972229
1;56;2020-10-15T15:37:37.288739;1.0906993850187194;0.18911498129586582;0.5;-0.13641567528247833;0.02570563554763794;-0.4083823561668396;-0.09355758130550385;-0.006820560432970524;-0.5351175665855408
1;57;2020-10-15T15:37:37.338849;0.33546274068713694;0.18692382424808318;0.5;-0.2996079623699188;0.005798071622848511;-0.37165066599845886;-0.1099167913198471;-0.00796767883002758;-0.5536473393440247
1;58;2020-10-15T15:37:37.388846;0.046441256471233164;0.18694412895371676;0.5;-0.27434268593788147;0.013637842610478401;-0.39253515005111694;-0.1284172087907791;-0.006221471354365349;-0.5708302855491638
1;59;2020-10-15T15:37:37.438981;-0.6924890663369345;0.18746843620916318;0.5;-0.2916564345359802;-0.007063636090606451;-0.3703581392765045;-0.14228297770023346;-0.00737907225266099;-0.5904363989830017
1;60;2020-10-15T15:37:37.489106;-0.4413871848402994;0.18995610147714334;0.5;-0.16120171546936035;-0.007869116961956024;-0.3972979187965393;-0.1481545865535736;-0.008999723941087723;-0.6128537058830261
1;61;2020-10-15T15:37:37.539214;-0.6296650527708401;0.19000069347506487;0.5;-0.1748771071434021;-0.000387286941986531;-0.3977401852607727;-0.15432918071746826;-0.008450843393802643;-0.6345608234405518
1;62;2020-10-15T15:37:37.589262;-0.4157428821330603;0.18560927694957477;0.5;-0.3121044635772705;-0.02155563235282898;-0.4157221019268036;-0.17077085375785828;-0.011746715754270554;-0.6590927243232727
1;63;2020-10-15T15:37:37.640823;1.4300910396625848;0.18525812034697142;0.5;-0.3467665910720825;0.009432126767933369;-0.3938373923301697;-0.19072891771793365;-0.010085339657962322;-0.6795684695243835
1;64;2020-10-15T15:37:37.690646;-0.6669566692223414;0.1840719668041888;0.5;-0.388450026512146;-0.002634009113535285;-0.38103097677230835;-0.2144273817539215;-0.010355854406952858;-0.6965713500976562
1;65;2020-10-15T15:37:37.740298;0.2798388864776913;0.18379062317677003;0.5;-0.4131872057914734;0.017384467646479607;-0.3553315997123718;-0.23401616513729095;-0.011183112859725952;-0.7119699120521545
2;1;2020-10-15T15:38:39.627787;0;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;2;2020-10-15T15:38:39.635062;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;3;2020-10-15T15:38:39.684575;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;4;2020-10-15T15:38:39.734426;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;5;2020-10-15T15:38:39.785218;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;6;2020-10-15T15:38:39.835260;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;7;2020-10-15T15:38:39.885366;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;8;2020-10-15T15:38:39.935344;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;9;2020-10-15T15:38:39.985441;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;10;2020-10-15T15:38:40.034936;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;11;2020-10-15T15:38:40.085638;0.001;0;0;-0.05518808215856552;0.012161588296294212;-0.07669000327587128;-0.36062368750572205;-0.013518067076802254;-0.8697564601898193
2;12;2020-10-15T15:38:40.136269;0.001;0;0;0.00022490110131911933;0.010109631344676018;0.0005620113224722445;3.654636202554684e-06;0.000164281198522076;9.13267649593763e-06
2;13;2020-10-15T15:38:40.187088;0.001;0;0;-0.0008451630710624158;0.010342192836105824;0.0036871409974992275;-7.077726331772283e-05;-0.0001993930636672303;0.0003169044794049114
2;14;2020-10-15T15:38:40.237599;0.001;0;0;-0.0011986594181507826;0.018799684941768646;0.005861330311745405;-0.00010087697592098266;0.0001394606224494055;0.0004262299044057727
2;15;2020-10-15T15:38:40.287334;0.001;0;0;-0.0027622568886727095;0.024349024519324303;0.00670462753623724;-0.00021843244030606002;0.0005593207315541804;0.000470875995233655
2;16;2020-10-15T15:38:40.337402;0.001;0;0;0.0008033587364479899;0.027034716680645943;0.002043990883976221;-1.5325758795370348e-05;0.0008496909867972136;0.00021168665261939168
2;17;2020-10-15T15:38:40.387509;0.001;0;0;-0.00044357177102938294;0.024129817262291908;0.005800770130008459;-9.933517139870673e-05;0.0005995712708681822;0.0005032726330682635
2;18;2020-10-15T15:38:40.437576;0.001;0;0;-0.0020002280361950397;0.02870861254632473;0.0058589824475348;-0.00022816740965936333;0.0011112925130873919;0.0005954811931587756
2;19;2020-10-15T15:38:40.487603;0.001;0;0;0.0013843226479366422;0.019855700433254242;0.0014361398061737418;5.666475772159174e-05;0.00039308553095906973;0.0002439739037072286
2;20;2020-10-15T15:38:40.537232;0.001;0;0;-0.002339738653972745;0.018241137266159058;0.0009627508698031306;-0.00013416112051345408;0.00012651682482101023;0.0002503921277821064
2;21;2020-10-15T15:38:40.601310;-0.3850891383424133;0.17849086949985654;0.5;-0.0009533246047794819;0.02308756485581398;0.0004319707222748548;-6.787043821532279e-05;0.000607888912782073;-2.644231244630646e-05
2;22;2020-10-15T15:38:40.646769;1.4415575033919896;0.1811178979200959;0.5;0.0006211461150087416;0.018685687333345413;0.00041632246575318277;0.00010718104749685153;-5.761501142842462e-07;-1.8463251763023436e-05
2;23;2020-10-15T15:38:40.690085;0.1547070926512761;0.1832600491681715;0.5;-0.0014866124838590622;0.023129777982831;0.003921595402061939;-1.5193647413980216e-05;0.00022071777493692935;7.925229874672368e-05
2;24;2020-10-15T15:38:40.740890;0.015961830157349473;0.18410137602539486;0.5;0.012085700407624245;0.021760927513241768;-0.045116450637578964;1.0160813872062135e-05;-0.00011787799303419888;-0.0021291805896908045
2;25;2020-10-15T15:38:40.790917;0.03567454753464074;0.18479616556534897;0.5;0.0015794058563187718;0.023753531277179718;-0.07602523267269135;0.00021422706777229905;0.0003809750487562269;-0.0038690436631441116
2;26;2020-10-15T15:38:40.841424;-0.963451145225227;0.18362058854615082;0.5;-0.01234954409301281;0.008413396775722504;-0.1384475827217102;0.0006405659369193017;0.0004592853074427694;-0.008456702344119549
2;27;2020-10-15T15:38:40.891069;0.8726730769246503;0.185335227470743;0.5;0.009661401621997356;0.03165130689740181;-0.13692952692508698;0.0006630687275901437;0.0017213796963915229;-0.014315236359834671
2;28;2020-10-15T15:38:40.939270;0.03579982270089294;0.1873146754815941;0.5;0.00878076907247305;0.05999050661921501;-0.12344423681497574;-1.4192006347002462e-05;0.0028834971599280834;-0.02382524684071541
2;29;2020-10-15T15:38:40.988998;0.4360837438197064;0.18577924598354148;0.5;-0.014363021589815617;0.056736454367637634;-0.1895696520805359;-0.00279969722032547;0.0035153254866600037;-0.035204846411943436
2;30;2020-10-15T15:38:41.040497;0.11902525059730676;0.18361365807444033;0.5;-0.02049560658633709;0.034018270671367645;-0.26220038533210754;-0.003954955842345953;0.0021647068206220865;-0.04916749522089958
2;31;2020-10-15T15:38:41.091419;1.025062739860374;0.18303992235462913;0.5;0.06991115212440491;0.02428276464343071;-0.2875992953777313;-0.0022850926034152508;0.002240947913378477;-0.0618324875831604
2;32;2020-10-15T15:38:41.141305;-0.4521433790036244;0.1828061133572357;0.5;0.013684353791177273;0.013961332850158215;-0.31907910108566284;-0.0011295530712231994;0.0013544295215979218;-0.07617860287427902
2;33;2020-10-15T15:38:41.191353;-0.3761514011399962;0.1840979892538678;0.5;0.023568132892251015;0.016185740008950233;-0.31127142906188965;-0.0013641678960993886;0.0011561032151803374;-0.09270023554563522
2;34;2020-10-15T15:38:41.243146;-2.0020272959711822;0.1841085334241914;0.5;0.06637851893901825;0.04302660748362541;-0.31978967785835266;0.0026990233454853296;0.0030267282854765654;-0.10825686901807785
2;35;2020-10-15T15:38:41.291744;0.9637880733717498;0.18464077825144523;0.5;0.019321275874972343;0.01864474266767502;-0.33418047428131104;0.005453144200146198;0.0021355682983994484;-0.1263832449913025
2;36;2020-10-15T15:38:41.341831;1.4145246278442327;0.18347239039812854;0.5;-0.08191324770450592;0.018461545929312706;-0.36186304688453674;0.0023578486870974302;-0.00011023347906302661;-0.14396832883358002
2;37;2020-10-15T15:38:41.398704;0.8442733235193486;0.1824571925077394;0.5;-0.09987957775592804;0.017865851521492004;-0.38859111070632935;-0.004229595419019461;-0.0005368409911170602;-0.16502636671066284
2;38;2020-10-15T15:38:41.448087;-1.026555430016678;0.181904109045916;0.5;-0.11470003426074982;0.01729275844991207;-0.4043084979057312;-0.008531268686056137;0.00018565352365840226;-0.1830926239490509
2;39;2020-10-15T15:38:41.495013;-0.4830032828368817;0.1827044393310239;0.5;0.04431219771504402;0.04838232323527336;-0.40804335474967957;-0.008223485201597214;0.0015038292622193694;-0.2027573436498642
2;40;2020-10-15T15:38:41.546673;0.02247637270662908;0.1862635366058822;0.5;0.12689031660556793;0.026777217164635658;-0.3320287764072418;-0.0006126019870862365;0.0003279060765635222;-0.21887874603271484
2;41;2020-10-15T15:38:41.596534;0.9831219349290291;0.18452629653673183;0.5;0.08646797388792038;0.024495676159858704;-0.3908940553665161;0.0039496710523962975;-0.0006931647658348083;-0.24021334946155548
2;42;2020-10-15T15:38:41.646665;-1.573025892115964;0.1819029349749744;0.5;-0.059053897857666016;0.01921003684401512;-0.45354965329170227;0.0004213664506096393;-0.0023529494646936655;-0.2651158273220062
2;43;2020-10-15T15:38:41.696925;0.583302956618257;0.17974504037080713;0.5;-0.00898825190961361;0.03429586440324783;-0.49959734082221985;-0.00042450116598047316;-0.0020685771014541388;-0.28745776414871216
2;44;2020-10-15T15:38:41.745528;-0.6692233066378459;0.18020854139338996;0.5;0.03022129274904728;0.0201224684715271;-0.49100831151008606;0.0014139394043013453;-0.002284739166498184;-0.3091908395290375
2;45;2020-10-15T15:38:41.796773;-0.5739258310919776;0.18221538852600874;0.5;0.012761292047798634;0.01563619077205658;-0.4561099708080292;0.0020351316779851913;-0.002980173332616687;-0.33554336428642273
2;46;2020-10-15T15:38:41.846939;0.7263543922677826;0.17797290338769872;0.5;0.024220701307058334;-0.0025807127822190523;-0.5370897650718689;0.002892975462600589;-0.004050129558891058;-0.3602634370326996
2;47;2020-10-15T15:38:41.896947;0.8416872588789638;0.18289127272529349;0.5;-0.11453641206026077;0.04364829510450363;-0.4275731146335602;0.0006692215683870018;-0.0024576582945883274;-0.3812845051288605
2;48;2020-10-15T15:38:41.947076;-1.7101900436966855;0.18218368189455728;0.5;-0.12060930579900742;0.02929970808327198;-0.445720374584198;-0.006258177105337381;-0.00256779370829463;-0.4017282724380493
2;49;2020-10-15T15:38:41.999998;1.0611467195158328;0.18067967160081208;0.5;-0.03204403445124626;0.023262660950422287;-0.4918258786201477;-0.009673213586211205;-0.003314398694783449;-0.42796170711517334
2;50;2020-10-15T15:38:42.046452;0.7496077184069955;0.17986016431766175;0.5;0.06255791336297989;-0.017648858949542046;-0.5047478675842285;-0.006129623856395483;-0.004227436613291502;-0.44882601499557495
2;51;2020-10-15T15:38:42.096812;-0.14675027756875902;0.1815260556859388;0.5;0.06153849512338638;0.03769822418689728;-0.4723350405693054;0.0004979682853445411;-0.0033812301699072123;-0.47391122579574585
2;52;2020-10-15T15:38:42.146854;0.8573147461960648;0.18105204359758684;0.5;0.17096661031246185;0.039392612874507904;-0.45585471391677856;0.007275682408362627;-0.0020493108313530684;-0.4995534121990204
2;53;2020-10-15T15:38:42.198178;1.9728964586963136;0.17992126670447797;0.5;0.17037339508533478;0.08474111557006836;-0.4732378125190735;0.015177899040281773;-0.00015734053158666939;-0.521282970905304
2;54;2020-10-15T15:38:42.247947;-1.0412097296524545;0.1775598723363679;0.5;0.15091250836849213;0.06251335144042969;-0.5273619890213013;0.0213448666036129;-0.0026895881164819;-0.5540075302124023
2;55;2020-10-15T15:38:42.296996;0.7175510926347219;0.1767011547814439;0.5;0.20798112452030182;0.049637570977211;-0.5207715630531311;0.02903928980231285;-0.003253578906878829;-0.5815417170524597
2;56;2020-10-15T15:38:42.346365;-1.2677102397179818;0.1794349100281456;0.5;0.1888698935508728;0.00177507265470922;-0.4710761308670044;0.038587454706430435;-0.004964586813002825;-0.6045511960983276
2;57;2020-10-15T15:38:42.396151;-0.24080006879959062;0.1771303255905982;0.5;0.19891910254955292;0.0223839171230793;-0.5109348297119141;0.04586584120988846;-0.005515646189451218;-0.6285238862037659
2;58;2020-10-15T15:38:42.446964;1.9926321067950417;0.1804337961645389;0.5;0.1744898110628128;0.02834479883313179;-0.45083367824554443;0.05499996989965439;-0.004567841067910194;-0.6507415175437927
2;59;2020-10-15T15:38:42.497028;-0.8607208800217583;0.177375324897381;0.5;0.04204494133591652;0.036105770617723465;-0.538448691368103;0.0604407861828804;-0.0041471486911177635;-0.6832982301712036
2;60;2020-10-15T15:38:42.546494;0.6239713214800309;0.1761484658668043;0.5;0.040390435606241226;0.015853755176067352;-0.5581618547439575;0.06058169901371002;-0.005980061832815409;-0.7085700035095215
2;61;2020-10-15T15:38:42.596821;-2.454659124050676;0.17714577860262112;0.5;0.03397216647863388;0.05804772302508354;-0.5320379734039307;0.06311891973018646;-0.005782304797321558;-0.7349544763565063
2;62;2020-10-15T15:38:42.647354;-0.6760670175051898;0.17652959757133732;0.5;0.004969164729118347;0.021449152380228043;-0.5437325835227966;0.06600136309862137;-0.007585104089230299;-0.7658275961875916
2;63;2020-10-15T15:38:42.697253;-0.6665315602794355;0.17466316879207763;0.5;0.08234810829162598;0.02661740593612194;-0.5675365328788757;0.07030414044857025;-0.008067659102380276;-0.7946633696556091
2;64;2020-10-15T15:38:42.745873;0.9014283363855327;0.17598008573474108;0.5;-0.06894201040267944;-0.0007068935083225369;-0.5390255451202393;0.07435527443885803;-0.011730709113180637;-0.8202396035194397
2;65;2020-10-15T15:38:42.798115;-1.239508672512557;0.17461754184194714;0.5;-0.09681273996829987;0.022748373448848724;-0.5554102659225464;0.07145730406045914;-0.01066022738814354;-0.8464957475662231
2;66;2020-10-15T15:38:42.846534;0.25537673949957623;0.17555676985783855;0.5;-0.09390086680650711;0.05052896961569786;-0.5307199358940125;0.06600946187973022;-0.010794525034725666;-0.873264491558075
2;67;2020-10-15T15:38:42.896728;1.029182681097855;0.1768732368557579;0.5;-0.07032884657382965;0.014491853304207325;-0.5085895657539368;0.0641193687915802;-0.012760546989738941;-0.9007503390312195
2;68;2020-10-15T15:38:42.947511;-0.3637141032236136;0.17580779506025074;0.5;-0.13673745095729828;0.02811187133193016;-0.5131155252456665;0.06013600528240204;-0.011285812593996525;-0.9223982095718384
2;69;2020-10-15T15:38:42.998111;0.2434963997617963;0.17816226254337922;0.5;-0.0769854187965393;0.033400632441043854;-0.47877058386802673;0.05602715536952019;-0.011916302144527435;-0.9457026720046997
2;70;2020-10-15T15:38:43.046324;-0.5802099374251581;0.17715114533262863;0.5;0.07626939564943314;0.006751238834112883;-0.4998900294303894;0.059372786432504654;-0.011696461588144302;-0.9709875583648682
2;71;2020-10-15T15:38:43.098045;0.15852782551676067;0.17922398753811267;0.5;0.00800771452486515;0.04212462529540062;-0.46554136276245117;0.06041103973984718;-0.012071928940713406;-0.9958220720291138
2;72;2020-10-15T15:38:43.148252;-0.6204200308962249;0.17560117659900773;0.5;0.006082060281187296;-0.009862587787210941;-0.5362094640731812;0.06215493753552437;-0.016630172729492188;-1.024407148361206
2;73;2020-10-15T15:38:43.204816;0.4589235716280322;0.1769776779446936;0.5;-0.015010683797299862;0.03297734260559082;-0.506710410118103;0.05889517068862915;-0.01604105904698372;-1.0508012771606445
2;74;2020-10-15T15:38:43.250968;1.841885344581193;0.17695768909478207;0.5;-0.08877930790185928;-0.008774151094257832;-0.49973952770233154;0.056663788855075836;-0.017450233921408653;-1.0776762962341309
2;75;2020-10-15T15:38:43.307985;-0.2935229858622709;0.17543972801828958;0.5;-0.14870674908161163;0.05701775103807449;-0.5102679133415222;0.04455530643463135;-0.016288122162222862;-1.1072797775268555
3;1;2020-10-15T15:39:36.802033;0;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
3;2;2020-10-15T15:39:36.808613;0.001;0;0;-0.007836923003196716;0.011685396544635296;-0.012831821106374264;0.0008909750613383949;-0.024364983662962914;-1.296035647392273
