Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;17;2020-10-26T21:21:08.289580;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T21:21:08.389699;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T21:21:08.489804;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T21:21:08.589890;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T21:21:08.690050;0.5539836883544922;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T21:21:08.790134;-0.3334030210971832;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T21:21:08.890250;-0.3998735547065735;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T21:21:08.990345;-0.6196146607398987;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T21:21:09.090471;0.8692414164543152;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T21:21:09.190573;-0.21370413899421692;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T21:21:09.290676;-0.8138138651847839;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T21:21:09.390812;0.7324267625808716;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T21:21:09.490933;-0.04737240821123123;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T21:21:09.591028;-0.6187502145767212;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T21:21:09.691166;0.694663405418396;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T21:21:09.791306;0.7170888185501099;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T21:21:09.891446;-0.7127953767776489;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T21:21:09.991563;-0.935686469078064;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T21:21:10.091635;0.4035555124282837;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T21:21:10.191782;-0.5918155908584595;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T21:21:10.291924;0.4392052888870239;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T21:21:10.392069;-0.8232861161231995;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T21:21:10.492161;0.5777442455291748;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T21:21:10.592263;-0.6962229013442993;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T21:21:10.692402;-0.7181903123855591;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T21:21:10.792510;-0.2801411747932434;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T21:21:10.892642;0.3783411383628845;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T21:21:10.992787;0.562565267086029;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T21:21:11.092917;0.6801373362541199;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T21:21:11.193020;-0.6709921956062317;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T21:21:11.293129;-0.1488894522190094;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T21:21:11.393282;0.30526766180992126;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T21:21:11.493397;-0.7738077640533447;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T21:21:11.593521;-0.0025966668035835028;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T21:21:11.693671;0.4137621521949768;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T21:21:11.793798;-0.12057249248027802;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T21:21:11.893902;0.5536531209945679;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T21:21:11.994046;-0.8370689153671265;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T21:21:12.094159;-0.7857125401496887;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T21:21:12.194290;0.518652081489563;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T21:21:12.294432;-0.4935140907764435;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T21:21:12.394572;0.3001496195793152;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T21:21:12.494679;-0.12743742763996124;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T21:21:12.594822;0.29719287157058716;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T21:21:12.694954;-0.615933895111084;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T21:21:12.795086;0.47090956568717957;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T21:21:12.895223;0.9391931891441345;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T21:21:12.995356;0.4123097360134125;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T21:21:13.095497;-0.32312723994255066;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T21:21:13.195636;-0.10877009481191635;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T21:21:13.295778;0.1995834857225418;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T21:21:13.395936;0.0446065329015255;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T21:21:13.496061;0.7636793851852417;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T21:21:13.596195;0.8276195526123047;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T21:21:13.696341;-0.0036110684741288424;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T21:21:13.796472;-0.11668653041124344;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T21:21:13.896617;-0.3590628504753113;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-26T21:21:13.996744;0.9381008148193359;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-26T21:21:14.096881;-0.05428791046142578;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-26T21:21:14.197023;-0.6078896522521973;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-26T21:21:14.297166;0.4414409101009369;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-26T21:21:14.397296;0.29826146364212036;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-26T21:21:14.497401;-0.37978237867355347;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-26T21:21:14.597499;0.9674882292747498;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-26T21:21:14.697658;-0.8668630123138428;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-26T21:21:14.797776;0.6917332410812378;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-26T21:21:14.897914;-0.16369445621967316;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-26T21:21:14.998045;-0.1356257200241089;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-26T21:21:15.098157;-0.0355711504817009;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-26T21:21:15.198287;0.8551687598228455;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-26T21:21:15.298440;-0.29327651858329773;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-26T21:21:15.398550;0.8012474775314331;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-26T21:21:15.498642;-0.7449555397033691;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-26T21:21:15.598773;0.5965137481689453;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-26T21:21:15.698889;0.14544221758842468;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-26T21:21:15.798995;-0.29030171036720276;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-26T21:21:15.899144;0.8809112310409546;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-26T21:21:15.999269;0.08435264974832535;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-26T21:21:16.099366;0.7643797397613525;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-26T21:21:16.199470;0.5610393285751343;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-26T21:21:16.299610;0.9633961319923401;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-26T21:21:16.399748;-0.34578457474708557;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-26T21:21:16.499871;0.48977330327033997;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-26T21:21:16.600009;0.16381746530532837;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-26T21:21:16.700125;-0.8374373912811279;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-26T21:21:16.800145;0.17068271338939667;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-26T21:21:16.900233;0.39571624994277954;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-26T21:21:17.000370;-0.9480330944061279;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-26T21:21:17.100507;-0.05821217596530914;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-26T21:21:17.200608;0.9652398824691772;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-26T21:21:17.300761;0.2834700345993042;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-26T21:21:17.400881;-0.016186179593205452;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-26T21:21:17.500991;-0.8595612049102783;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-26T21:21:17.601119;-0.10972008854150772;0.6;0.6;0;0;0;0;0;0
2;111;2020-10-26T21:21:17.701258;0.3129265606403351;0.6;0.6;0;0;0;0;0;0
2;112;2020-10-26T21:21:17.801365;-0.46063071489334106;0.6;0.6;0;0;0;0;0;0
2;113;2020-10-26T21:21:17.901419;-0.9114488363265991;0.6;0.6;0;0;0;0;0;0
2;114;2020-10-26T21:21:18.001527;0.6182951927185059;0.6;0.6;0;0;0;0;0;0
2;115;2020-10-26T21:21:18.101666;-0.6233540177345276;0.6;0.6;0;0;0;0;0;0
2;116;2020-10-26T21:21:18.201810;-0.911012589931488;0.6;0.6;0;0;0;0;0;0
2;117;2020-10-26T21:21:18.301950;0.6716732978820801;0.6;0.6;0;0;0;0;0;0
2;118;2020-10-26T21:21:18.402084;-0.6588864326477051;0.6;0.6;0;0;0;0;0;0
2;119;2020-10-26T21:21:18.502232;0.9616538286209106;0.6;0.6;0;0;0;0;0;0
2;120;2020-10-26T21:21:18.602343;0.6187206506729126;0.6;0.6;0;0;0;0;0;0
2;121;2020-10-26T21:21:18.702473;0.7155032157897949;0.6;0.6;0;0;0;0;0;0
2;122;2020-10-26T21:21:18.802582;0.6606941223144531;0.6;0.6;0;0;0;0;0;0
2;123;2020-10-26T21:21:18.902714;-0.11335910856723785;0.6;0.6;0;0;0;0;0;0
2;124;2020-10-26T21:21:19.002863;0.859291136264801;0.6;0.6;0;0;0;0;0;0
2;125;2020-10-26T21:21:19.102938;0.5282047986984253;0.6;0.6;0;0;0;0;0;0
2;126;2020-10-26T21:21:19.203035;0.3816671669483185;0.6;0.6;0;0;0;0;0;0
2;127;2020-10-26T21:21:19.303172;0.2201032042503357;0.6;0.6;0;0;0;0;0;0
2;128;2020-10-26T21:21:19.403270;0.40124794840812683;0.6;0.6;0;0;0;0;0;0
2;129;2020-10-26T21:21:19.503389;-0.18065546452999115;0.6;0.6;0;0;0;0;0;0
2;130;2020-10-26T21:21:19.603501;-0.8266986012458801;0.6;0.6;0;0;0;0;0;0
2;131;2020-10-26T21:21:19.703654;0.8385430574417114;0.6;0.6;0;0;0;0;0;0
2;132;2020-10-26T21:21:19.803780;-0.5350000262260437;0.6;0.6;0;0;0;0;0;0
2;133;2020-10-26T21:21:19.903913;0.8958645462989807;0.6;0.6;0;0;0;0;0;0
2;134;2020-10-26T21:21:20.004040;-0.34840184450149536;0.6;0.6;0;0;0;0;0;0
2;135;2020-10-26T21:21:20.104163;-0.6658275127410889;0.6;0.6;0;0;0;0;0;0
2;136;2020-10-26T21:21:20.204319;0.8808085322380066;0.6;0.6;0;0;0;0;0;0
2;137;2020-10-26T21:21:20.304473;0.4334946274757385;0.6;0.6;0;0;0;0;0;0
2;138;2020-10-26T21:21:20.404572;0.032063208520412445;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-26T21:21:38.627868;0;0;0;0;0;0;0;0;0
3;2;2020-10-26T21:21:38.727982;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-26T21:21:38.828089;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-26T21:21:38.928193;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-26T21:21:39.028332;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-26T21:21:39.128469;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-26T21:21:39.228567;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-26T21:21:39.328670;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-26T21:21:39.428827;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-26T21:21:39.528969;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-26T21:21:39.629049;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-26T21:21:39.729160;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-26T21:21:39.829283;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-26T21:21:39.929385;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-26T21:21:40.029494;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-26T21:21:40.129601;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-26T21:21:40.229736;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-26T21:21:40.329824;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-26T21:21:40.429968;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-26T21:21:40.530208;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-26T21:21:40.630309;-0.30384790897369385;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-26T21:21:40.730428;-0.7644983530044556;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-26T21:21:40.830560;0.02699248306453228;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-26T21:21:40.930669;-0.5673501491546631;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-26T21:21:41.030810;0.9137243628501892;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-26T21:21:41.130952;-0.8916516304016113;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-26T21:21:41.231071;0.6855196952819824;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-26T21:21:41.331189;0.6832400560379028;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-26T21:21:41.431332;0.877899169921875;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-26T21:21:41.531439;-0.22572508454322815;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-26T21:21:41.631584;-0.4490084648132324;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-26T21:21:41.731719;-0.35868746042251587;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-26T21:21:41.831855;0.7369859218597412;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-26T21:21:41.931990;-0.522016167640686;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-26T21:21:42.032137;-0.6662216186523438;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-26T21:21:42.132242;0.5974891185760498;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-26T21:21:42.232353;-0.9582538604736328;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-26T21:21:42.332491;-0.6911119222640991;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-26T21:21:42.432631;0.5172438621520996;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-26T21:21:42.532771;-0.9119952321052551;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-26T21:21:42.632880;0.8369532227516174;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-26T21:21:42.733019;0.4764383137226105;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-26T21:21:42.833157;0.18597573041915894;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-26T21:21:42.933277;-0.8001815676689148;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-26T21:21:43.033414;0.5881778001785278;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-26T21:21:43.133547;-0.573333740234375;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-26T21:21:43.233644;-0.02696632780134678;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-26T21:21:43.333764;-0.31212297081947327;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-26T21:21:43.433887;0.3670811951160431;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-26T21:21:43.534021;0.9289854168891907;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-26T21:21:43.634160;0.2562936842441559;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-26T21:21:43.734306;0.6375231742858887;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-26T21:21:43.834403;-0.4813450872898102;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-26T21:21:43.934534;0.004459765274077654;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-26T21:21:44.034645;-0.8469659686088562;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-26T21:21:44.134774;0.11756957322359085;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-26T21:21:44.234982;-0.7680651545524597;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-26T21:21:44.335125;-0.1063491627573967;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-26T21:21:44.435237;0.6089460849761963;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-26T21:21:44.535378;-0.11457111686468124;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-26T21:21:44.635527;0.937205970287323;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-26T21:21:44.735625;-0.2044130265712738;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-26T21:21:44.835765;-0.14897464215755463;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-26T21:21:44.935815;0.6598190665245056;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-26T21:21:45.035951;0.9746330380439758;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-26T21:21:45.136058;-0.3785216510295868;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-26T21:21:45.236169;-0.5276662111282349;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-26T21:21:45.336303;-0.812608003616333;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-26T21:21:45.436440;-0.19900104403495789;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-26T21:21:45.536594;0.3723723888397217;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-26T21:21:45.636688;0.5563322305679321;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-26T21:21:45.736805;-0.9768123030662537;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-26T21:21:45.836942;0.01411152258515358;0.6;0.6;0;0;0;0;0;0
