Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;35;2020-10-26T19:36:45.383953;0.9412056803703308;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T19:36:45.484076;-0.8616504073143005;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T19:36:45.584167;-0.6158896684646606;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T19:36:45.684349;-0.22102788090705872;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T19:36:45.784445;-0.5894767045974731;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T19:36:45.884523;0.8687743544578552;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T19:36:45.984615;-0.09980156272649765;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T19:36:46.084719;-0.8571152687072754;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T19:36:46.184827;0.8924416303634644;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T19:36:46.284937;0.7166764736175537;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T19:36:46.385277;0.16233767569065094;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T19:36:46.485353;-0.7876442074775696;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T19:36:46.585468;0.7092787623405457;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T19:36:46.685572;0.2777852714061737;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T19:36:46.785716;-0.022547446191310883;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T19:36:46.885824;0.09401222318410873;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T19:36:46.985934;0.20387746393680573;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T19:36:47.086053;0.7233788371086121;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T19:36:47.186162;0.9322226047515869;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T19:36:47.286267;0.6029758453369141;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T19:36:47.386377;-0.39156070351600647;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T19:36:47.486512;0.1575591117143631;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T19:36:47.586594;-0.9636052846908569;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T19:36:47.686731;-0.16374123096466064;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T19:36:47.786834;0.23625633120536804;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T19:36:47.886954;-0.5906009674072266;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T19:36:47.987040;0.13725295662879944;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T19:36:48.087142;-0.922593891620636;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T19:36:48.187283;0.7008093595504761;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T19:36:48.290954;0.1719602346420288;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T19:36:48.391062;0.11974365264177322;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T19:36:48.491137;-0.3922777771949768;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T19:36:48.591256;0.8872349858283997;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T19:36:48.691353;0.7253913879394531;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T19:36:48.791469;-0.05016641318798065;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T19:36:48.891574;-0.7318164110183716;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T19:36:48.991696;-0.5216140747070312;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T19:36:49.091785;-0.9923895597457886;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T19:36:49.191894;-0.8204319477081299;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T19:36:49.292028;0.04550435394048691;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T19:36:49.392151;0.47569727897644043;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T19:36:49.492244;0.10247631371021271;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T19:36:49.592390;-0.23997651040554047;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T19:36:49.692492;0.24033966660499573;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T19:36:49.792634;0.4757606089115143;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T19:36:49.892738;0.29636871814727783;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T19:36:49.992856;0.3688378632068634;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T19:36:50.092966;-0.6167337894439697;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T19:36:50.193099;0.9730803966522217;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T19:36:50.293236;-0.272043377161026;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T19:36:50.393394;0.6790696382522583;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T19:36:50.493524;-0.921530544757843;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-26T19:36:50.593606;0.42649734020233154;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-26T19:36:50.693741;-0.655303955078125;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-26T19:36:50.793899;-0.7566995620727539;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-26T19:36:50.894020;0.4910367727279663;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-26T19:36:50.994134;0.11043912917375565;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-26T19:36:51.094259;-0.28597620129585266;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-26T19:36:51.194387;-0.5909881591796875;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-26T19:36:51.294511;0.9419241547584534;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-26T19:36:51.394599;-0.5849096179008484;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-26T19:36:51.494722;0.8899510502815247;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-26T19:36:51.594873;0.1881965696811676;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-26T19:36:51.694941;-0.2772566080093384;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-26T19:36:51.795036;-0.37719178199768066;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-26T19:36:51.895157;-0.9619606733322144;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-26T19:36:51.995205;0.5964044332504272;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-26T19:36:52.095305;0.5527269840240479;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-26T19:36:52.195450;0.96905916929245;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-26T19:36:52.295573;-0.6125444769859314;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-26T19:36:52.395690;0.3819240927696228;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-26T19:36:52.495783;0.970757246017456;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-26T19:36:52.595895;0.40733230113983154;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-26T19:36:52.696011;0.6745706796646118;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-26T19:36:52.796136;-0.9412132501602173;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-26T19:36:52.896249;0.598318338394165;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-26T19:36:52.996391;0.7719089984893799;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-26T19:36:53.096526;-0.20892348885536194;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-26T19:36:53.196688;0.073157399892807;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-26T19:36:53.296808;0.7161983251571655;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-26T19:36:53.396948;0.9927154183387756;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-26T19:36:53.497085;-0.1028289645910263;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-26T19:36:53.597239;-0.26802656054496765;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-26T19:36:53.697353;-0.3095792531967163;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-26T19:36:53.797459;-0.570825457572937;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-26T19:36:53.897612;-0.17852364480495453;0.6;0.6;0;0;0;0;0;0
1;121;2020-10-26T19:36:53.997740;0.0315454825758934;0.6;0.6;0;0;0;0;0;0
1;122;2020-10-26T19:36:54.097851;-0.11195123195648193;0.6;0.6;0;0;0;0;0;0
1;123;2020-10-26T19:36:54.197987;0.6065467000007629;0.6;0.6;0;0;0;0;0;0
1;124;2020-10-26T19:36:54.298122;0.32172855734825134;0.6;0.6;0;0;0;0;0;0
1;125;2020-10-26T19:36:54.398265;0.04211629927158356;0.6;0.6;0;0;0;0;0;0
1;126;2020-10-26T19:36:54.498360;0.35662615299224854;0.6;0.6;0;0;0;0;0;0
1;127;2020-10-26T19:36:54.598504;-0.8554624319076538;0.6;0.6;0;0;0;0;0;0
1;128;2020-10-26T19:36:54.698643;-0.10789082944393158;0.6;0.6;0;0;0;0;0;0
1;129;2020-10-26T19:36:54.798791;-0.6343376636505127;0.6;0.6;0;0;0;0;0;0
1;130;2020-10-26T19:36:54.898908;-0.6501030325889587;0.6;0.6;0;0;0;0;0;0
1;131;2020-10-26T19:36:54.999034;-0.42346590757369995;0.6;0.6;0;0;0;0;0;0
1;132;2020-10-26T19:36:55.099140;0.7915048003196716;0.6;0.6;0;0;0;0;0;0
1;133;2020-10-26T19:36:55.199256;0.8001514077186584;0.6;0.6;0;0;0;0;0;0
1;134;2020-10-26T19:36:55.299398;0.08489672094583511;0.6;0.6;0;0;0;0;0;0
1;135;2020-10-26T19:36:55.399486;0.8653883934020996;0.6;0.6;0;0;0;0;0;0
1;136;2020-10-26T19:36:55.499599;-0.20105324685573578;0.6;0.6;0;0;0;0;0;0
1;137;2020-10-26T19:36:55.599743;0.11559657007455826;0.6;0.6;0;0;0;0;0;0
1;138;2020-10-26T19:36:55.699848;0.9714210033416748;0.6;0.6;0;0;0;0;0;0
1;139;2020-10-26T19:36:55.799936;0.769099771976471;0.6;0.6;0;0;0;0;0;0
1;140;2020-10-26T19:36:55.900038;-0.050930801779031754;0.6;0.6;0;0;0;0;0;0
1;141;2020-10-26T19:36:56.000182;-0.588223934173584;0.6;0.6;0;0;0;0;0;0
1;142;2020-10-26T19:36:56.100264;0.6292994022369385;0.6;0.6;0;0;0;0;0;0
1;143;2020-10-26T19:36:56.200361;0.5022480487823486;0.6;0.6;0;0;0;0;0;0
1;144;2020-10-26T19:36:56.300492;-0.639508068561554;0.6;0.6;0;0;0;0;0;0
1;145;2020-10-26T19:36:56.400667;-0.8822978138923645;0.6;0.6;0;0;0;0;0;0
1;146;2020-10-26T19:36:56.500800;0.25134775042533875;0.6;0.6;0;0;0;0;0;0
1;147;2020-10-26T19:36:56.600918;-0.5549203753471375;0.6;0.6;0;0;0;0;0;0
1;148;2020-10-26T19:36:56.701026;0.4899255633354187;0.6;0.6;0;0;0;0;0;0
1;149;2020-10-26T19:36:56.801174;-0.15951627492904663;0.6;0.6;0;0;0;0;0;0
1;150;2020-10-26T19:36:56.901316;0.18740501999855042;0.6;0.6;0;0;0;0;0;0
1;151;2020-10-26T19:36:57.001438;0.17940759658813477;0.6;0.6;0;0;0;0;0;0
1;152;2020-10-26T19:36:57.101577;-0.1551385223865509;0.6;0.6;0;0;0;0;0;0
1;153;2020-10-26T19:36:57.201727;0.13235382735729218;0.6;0.6;0;0;0;0;0;0
1;154;2020-10-26T19:36:57.301914;-0.9495494961738586;0.6;0.6;0;0;0;0;0;0
1;155;2020-10-26T19:36:57.401973;-0.5473567247390747;0.6;0.6;0;0;0;0;0;0
1;156;2020-10-26T19:36:57.502105;-0.7457185983657837;0.6;0.6;0;0;0;0;0;0
1;157;2020-10-26T19:36:57.602245;-0.5689980983734131;0.6;0.6;0;0;0;0;0;0
1;158;2020-10-26T19:36:57.702343;-0.0027942585293203592;0.6;0.6;0;0;0;0;0;0
1;159;2020-10-26T19:36:57.802430;-0.14111670851707458;0.6;0.6;0;0;0;0;0;0
1;160;2020-10-26T19:36:57.902547;0.8138393759727478;0.6;0.6;0;0;0;0;0;0
1;161;2020-10-26T19:36:58.002685;0.6623661518096924;0.6;0.6;0;0;0;0;0;0
1;162;2020-10-26T19:36:58.102796;-0.9573259949684143;0.6;0.6;0;0;0;0;0;0
1;163;2020-10-26T19:36:58.202915;0.6498416662216187;0.6;0.6;0;0;0;0;0;0
1;164;2020-10-26T19:36:58.303973;-0.6706874966621399;0.6;0.6;0;0;0;0;0;0
1;165;2020-10-26T19:36:58.404072;0.8458189368247986;0.6;0.6;0;0;0;0;0;0
1;166;2020-10-26T19:36:58.504318;0.9092939496040344;0.6;0.6;0;0;0;0;0;0
1;167;2020-10-26T19:36:58.604362;-0.9532758593559265;0.6;0.6;0;0;0;0;0;0
1;168;2020-10-26T19:36:58.704509;0.5937068462371826;0.6;0.6;0;0;0;0;0;0
1;169;2020-10-26T19:36:58.804584;-0.9821130633354187;0.6;0.6;0;0;0;0;0;0
1;170;2020-10-26T19:36:58.904687;-0.39952826499938965;0.6;0.6;0;0;0;0;0;0
1;171;2020-10-26T19:36:59.004824;0.9954026937484741;0.6;0.6;0;0;0;0;0;0
1;172;2020-10-26T19:36:59.104973;0.731036901473999;0.6;0.6;0;0;0;0;0;0
1;173;2020-10-26T19:36:59.205072;-0.8000777959823608;0.6;0.6;0;0;0;0;0;0
1;174;2020-10-26T19:36:59.305220;-0.8901952505111694;0.6;0.6;0;0;0;0;0;0
1;175;2020-10-26T19:36:59.405362;-0.5679879188537598;0.6;0.6;0;0;0;0;0;0
1;176;2020-10-26T19:36:59.505465;0.654281735420227;0.6;0.6;0;0;0;0;0;0
1;177;2020-10-26T19:36:59.605612;0.4857245683670044;0.6;0.6;0;0;0;0;0;0
1;178;2020-10-26T19:36:59.705741;-0.71357262134552;0.6;0.6;0;0;0;0;0;0
1;179;2020-10-26T19:36:59.805887;0.9569316506385803;0.6;0.6;0;0;0;0;0;0
1;180;2020-10-26T19:36:59.905983;-0.37163233757019043;0.6;0.6;0;0;0;0;0;0
1;181;2020-10-26T19:37:00.006128;0.9291612505912781;0.6;0.6;0;0;0;0;0;0
1;182;2020-10-26T19:37:00.106258;0.9871687293052673;0.6;0.6;0;0;0;0;0;0
1;183;2020-10-26T19:37:00.206430;-0.7025153636932373;0.6;0.6;0;0;0;0;0;0
1;184;2020-10-26T19:37:00.306512;0.5417169332504272;0.6;0.6;0;0;0;0;0;0
1;185;2020-10-26T19:37:00.406614;0.7502944469451904;0.6;0.6;0;0;0;0;0;0
1;186;2020-10-26T19:37:00.506749;-0.637168824672699;0.6;0.6;0;0;0;0;0;0
1;187;2020-10-26T19:37:00.606908;-0.3248371481895447;0.6;0.6;0;0;0;0;0;0
1;188;2020-10-26T19:37:00.707035;-0.8202776908874512;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T19:37:19.431854;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T19:37:19.531971;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T19:37:19.632082;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T19:37:19.732195;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T19:37:19.832313;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T19:37:19.932429;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T19:37:20.032549;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T19:37:20.132654;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T19:37:20.232785;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T19:37:20.332900;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T19:37:20.433001;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T19:37:20.533123;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T19:37:20.633221;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T19:37:20.733356;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T19:37:20.833466;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T19:37:20.933569;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T19:37:21.033681;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T19:37:21.133791;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T19:37:21.233938;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T19:37:21.334011;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T19:37:21.434163;-0.0422467440366745;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T19:37:21.534268;0.67603600025177;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T19:37:21.634405;-0.6670434474945068;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T19:37:21.734511;0.7641482949256897;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T19:37:21.834614;0.6213388442993164;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T19:37:21.934746;-0.410963237285614;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T19:37:22.034859;0.6836884021759033;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T19:37:22.134985;-0.562345027923584;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T19:37:22.235108;-0.597917914390564;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T19:37:22.335271;0.7877507209777832;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T19:37:22.435405;0.5276455879211426;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T19:37:22.535556;0.034232571721076965;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T19:37:22.635683;-0.9871441125869751;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T19:37:22.735821;0.9471808671951294;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T19:37:22.835965;-0.9832651615142822;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T19:37:22.936072;-0.3659965693950653;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T19:37:23.036195;0.20123738050460815;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T19:37:23.136339;-0.5782654881477356;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T19:37:23.236484;0.717339038848877;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T19:37:23.336581;-0.31282687187194824;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T19:37:23.436692;0.8421415686607361;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T19:37:23.536805;-0.8817015886306763;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T19:37:23.636947;0.6938680410385132;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T19:37:23.737085;0.055005624890327454;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T19:37:23.837171;-0.03796970844268799;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T19:37:23.937310;-0.9012801647186279;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T19:37:24.037441;0.28085246682167053;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T19:37:24.137593;0.6937716007232666;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T19:37:24.237728;-0.9591559171676636;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T19:37:24.337824;0.4071437418460846;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T19:37:24.437975;-0.9670801162719727;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T19:37:24.538122;0.2448316216468811;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T19:37:24.638248;-0.29352495074272156;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T19:37:24.738382;0.17723123729228973;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T19:37:24.838531;0.5785610675811768;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T19:37:24.938662;0.26401981711387634;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T19:37:25.038794;0.898505449295044;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T19:37:25.138949;-0.540165364742279;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T19:37:25.239049;0.703451931476593;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T19:37:25.339147;-0.4290613532066345;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T19:37:25.439283;-0.16669215261936188;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T19:37:25.539385;-0.9714767932891846;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T19:37:25.639501;-0.1759641319513321;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T19:37:25.739633;-0.511596143245697;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T19:37:25.839817;0.20596380531787872;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T19:37:25.939954;0.7859439849853516;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T19:37:26.040096;-0.5386674404144287;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T19:37:26.140226;0.7266627550125122;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T19:37:26.240331;0.5033852458000183;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T19:37:26.340468;0.7385765910148621;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T19:37:26.440580;0.45736706256866455;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T19:37:26.540728;0.946544885635376;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T19:37:26.640870;-0.9897621870040894;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-26T19:37:26.741002;-0.8324298858642578;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-26T19:37:26.841137;0.951298177242279;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-26T19:37:26.941274;0.7173793315887451;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-26T19:37:27.041412;0.5504510402679443;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-26T19:37:27.141476;0.310038685798645;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-26T19:37:27.241612;-0.06600047647953033;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-26T19:37:27.341739;-0.638566255569458;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-26T19:37:27.441879;0.7706337571144104;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-26T19:37:27.542015;0.6547641754150391;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-26T19:37:27.642152;0.4023300111293793;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-26T19:37:27.742295;0.1499461829662323;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-26T19:37:27.842404;0.29286855459213257;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-26T19:37:27.942542;0.222960963845253;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-26T19:37:28.042676;-0.6575148105621338;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-26T19:37:28.142832;-0.08520010113716125;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-26T19:37:28.242956;-0.7320553660392761;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-26T19:37:28.343084;-0.12017253041267395;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-26T19:37:28.443245;-0.7923939228057861;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-26T19:37:28.543390;-0.37612229585647583;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-26T19:37:28.643528;-0.31757059693336487;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-26T19:37:28.743632;0.7925240993499756;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-26T19:37:28.843743;0.17242462933063507;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-26T19:37:28.943851;-0.881340503692627;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-26T19:37:29.043954;0.6049965023994446;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-26T19:37:29.144064;0.9500792026519775;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-26T19:37:29.244172;-0.3419364392757416;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-26T19:37:29.344302;-0.8293562531471252;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-26T19:37:29.444416;0.7758504152297974;0.6;0.6;0;0;0;0;0;0
