Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;46;2020-10-26T13:40:45.989898;0.6430593729019165;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T13:40:46.089938;0.6483035087585449;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T13:40:46.190056;-0.8902648687362671;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T13:40:46.290196;-0.7283172011375427;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T13:40:46.390329;0.27671515941619873;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T13:40:46.490421;-0.30006444454193115;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T13:40:46.590668;-0.9284074306488037;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T13:40:46.690814;0.49805495142936707;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T13:40:46.790891;-0.1640099138021469;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T13:40:46.891147;0.39461466670036316;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T13:40:46.991150;0.41845130920410156;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T13:40:47.091313;0.4708089530467987;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T13:40:47.191457;0.7807724475860596;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T13:40:47.291629;0.710085391998291;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T13:40:47.391716;-0.814245343208313;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T13:40:47.491804;0.3324090242385864;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T13:40:47.592062;0.7415879964828491;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T13:40:47.692149;0.8897002339363098;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T13:40:47.792278;0.8132873773574829;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T13:40:47.892558;-0.268181711435318;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T13:40:47.992695;0.18897049129009247;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T13:40:48.092678;-0.6566120386123657;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T13:40:48.192952;-0.9320713877677917;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T13:40:48.292947;-0.5115140080451965;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T13:40:48.393257;-0.10363215953111649;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T13:40:48.493460;0.6732546091079712;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T13:40:48.593379;-0.16007982194423676;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T13:40:48.693500;-0.320695161819458;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T13:40:48.793809;-0.7160243988037109;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T13:40:48.893821;-0.9053312540054321;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T13:40:48.993930;-0.12778203189373016;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T13:40:49.094112;-0.9293640851974487;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T13:40:49.194322;0.9132079482078552;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T13:40:49.294443;-0.9319688677787781;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T13:40:49.394642;0.42618218064308167;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T13:40:49.494763;-0.16814596951007843;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T13:40:49.595015;0.4211130738258362;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T13:40:49.695041;-0.21972092986106873;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T13:40:49.795233;0.3652637302875519;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T13:40:49.895401;0.8536791205406189;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T13:40:49.995565;-0.9359710216522217;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-26T13:40:50.095850;-0.5703819990158081;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-26T13:40:50.195787;0.8247991800308228;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-26T13:40:50.295944;0.5190311670303345;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-26T13:40:50.396096;0.6442595720291138;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-26T13:40:50.496235;0.34056398272514343;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-26T13:40:50.596501;0.7670750617980957;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-26T13:40:50.696629;0.9245092868804932;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-26T13:40:50.796648;0.9549115300178528;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-26T13:40:50.896826;0.8022100925445557;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-26T13:40:50.996968;-0.37966403365135193;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-26T13:40:51.097047;-0.6896915435791016;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T13:41:09.721311;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T13:41:09.821428;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T13:41:09.921539;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T13:41:10.021847;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T13:41:10.121807;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T13:41:10.221922;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T13:41:10.322024;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T13:41:10.422148;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T13:41:10.522279;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T13:41:10.622406;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T13:41:10.722521;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T13:41:10.822597;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T13:41:10.922721;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T13:41:11.022831;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T13:41:11.122926;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T13:41:11.223060;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T13:41:11.323186;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T13:41:11.423283;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T13:41:11.523561;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T13:41:11.623746;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T13:41:11.723804;-0.7887842059135437;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T13:41:11.823971;-0.7940763831138611;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T13:41:11.924111;-0.23094691336154938;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T13:41:12.024257;0.20907580852508545;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T13:41:12.124379;-0.20910237729549408;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T13:41:12.224645;-0.898113489151001;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T13:41:12.324620;0.7082698345184326;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T13:41:12.424829;-0.5048484802246094;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T13:41:12.524948;0.7461491823196411;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T13:41:12.625017;0.7538154721260071;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T13:41:12.725248;-0.7484264373779297;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T13:41:12.825547;-0.8996349573135376;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T13:41:12.925548;-0.0060344054363667965;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T13:41:13.025680;0.2138163447380066;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T13:41:13.125789;0.8832755088806152;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T13:41:13.225897;-0.4096086919307709;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T13:41:13.326089;0.8214870691299438;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T13:41:13.426267;-0.17416106164455414;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T13:41:13.526446;0.6779036521911621;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T13:41:13.626581;-0.19914962351322174;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T13:41:13.726703;-0.5749270915985107;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T13:41:13.826795;0.9458921551704407;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T13:41:13.926905;0.7183067798614502;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T13:41:14.027056;-0.6356257200241089;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T13:41:14.127198;-0.4624767005443573;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T13:41:14.227320;0.28632470965385437;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T13:41:14.327659;-0.9388666749000549;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T13:41:14.427643;0.0010047588730230927;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T13:41:14.527949;0.3687940239906311;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T13:41:14.627945;-0.32142382860183716;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T13:41:14.728076;-0.6665841341018677;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T13:41:14.828281;0.4587963819503784;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T13:41:14.928427;0.39112401008605957;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T13:41:15.028765;0.9446915984153748;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T13:41:15.128800;-0.22120720148086548;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T13:41:15.228798;0.6249150037765503;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T13:41:15.329125;0.3193085193634033;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T13:41:15.429131;-0.08263812214136124;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T13:41:15.529237;-0.35722044110298157;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T13:41:15.629390;-0.9365352392196655;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T13:41:15.729493;0.21627536416053772;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T13:41:15.829649;0.4449426531791687;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T13:41:15.929919;0.7110705375671387;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T13:41:16.030550;-0.11307699233293533;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T13:41:16.130581;0.8462165594100952;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T13:41:16.230730;0.45202064514160156;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T13:41:16.330911;-0.5140091776847839;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T13:41:16.431015;0.4276126027107239;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T13:41:16.531347;-0.7443046569824219;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T13:41:16.631303;-0.05543903261423111;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T13:41:16.731449;0.4622718393802643;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T13:41:16.831582;-0.005465747322887182;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T13:41:16.931718;-0.10062065720558167;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-26T13:41:17.031852;-0.31094786524772644;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-26T13:41:17.131994;-0.03145584464073181;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-26T13:41:17.232105;-0.25805655121803284;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-26T13:41:17.332226;0.3502449691295624;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-26T13:41:17.432837;0.6244127154350281;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-26T13:41:17.532551;0.5557880401611328;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-26T13:41:17.632890;-0.43914952874183655;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-26T13:41:17.732857;-0.6223973035812378;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-26T13:41:17.833177;-0.7144462466239929;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-26T13:41:17.933069;-0.888554036617279;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-26T13:41:18.033281;-0.49892914295196533;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-26T13:41:18.133482;0.7285168170928955;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-26T13:41:18.233411;0.9130101203918457;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-26T13:41:18.333517;-0.5874356031417847;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-26T13:41:18.433700;-0.17112639546394348;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-26T13:41:18.533751;0.8603460788726807;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-26T13:41:18.633963;0.4126453101634979;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-26T13:41:18.734004;0.4522067606449127;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-26T13:41:18.834125;-0.6404135227203369;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-26T13:41:18.934220;-0.20743423700332642;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-26T13:41:19.034509;0.7070868015289307;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-26T13:41:19.134471;-0.7734121084213257;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-26T13:41:19.234593;0.8028589487075806;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-26T13:41:19.334705;0.5395432710647583;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-26T13:41:19.435113;0.8138203024864197;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-26T13:41:19.535318;0.40242817997932434;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-26T13:41:19.635275;0.629666805267334;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-26T13:41:19.735392;0.5754185318946838;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-26T13:41:19.835662;-0.19793665409088135;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-26T13:41:19.935621;0.7750828266143799;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-26T13:41:20.035750;0.0651930719614029;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-26T13:41:20.135892;-0.593731164932251;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-26T13:41:20.236054;0.2222074568271637;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-26T13:41:20.336148;0.8983229398727417;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-26T13:41:20.436269;0.6956770420074463;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-26T13:41:20.536425;0.8678361177444458;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-26T13:41:38.760293;0;0;0;0;0;0;0;0;0
3;2;2020-10-26T13:41:38.860397;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-26T13:41:38.960542;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-26T13:41:39.060665;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-26T13:41:39.160821;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-26T13:41:39.260974;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-26T13:41:39.361110;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-26T13:41:39.461399;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-26T13:41:39.561399;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-26T13:41:39.661515;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-26T13:41:39.761642;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-26T13:41:39.861938;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-26T13:41:39.961999;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-26T13:41:40.062093;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-26T13:41:40.162190;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-26T13:41:40.262339;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-26T13:41:40.362552;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-26T13:41:40.462784;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-26T13:41:40.563011;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-26T13:41:40.662962;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-26T13:41:40.763241;-0.916016161441803;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-26T13:41:40.863326;-0.47776883840560913;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-26T13:41:40.963566;-0.34462887048721313;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-26T13:41:41.063814;0.4285782277584076;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-26T13:41:41.163768;-0.251078724861145;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-26T13:41:41.263927;-0.46523401141166687;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-26T13:41:41.364172;-0.3605330288410187;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-26T13:41:41.464194;0.8670755624771118;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-26T13:41:41.564438;-0.9156245589256287;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-26T13:41:41.664387;0.7720352411270142;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-26T13:41:41.764576;-0.20722006261348724;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-26T13:41:41.864649;-0.8266840577125549;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-26T13:41:41.964973;0.19189324975013733;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-26T13:41:42.065152;-0.5234419703483582;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-26T13:41:42.165145;0.24974505603313446;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-26T13:41:42.265382;0.7826157808303833;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-26T13:41:42.365585;-0.34213894605636597;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-26T13:41:42.465714;0.4732724130153656;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-26T13:41:42.565628;-0.7365336418151855;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-26T13:41:42.665756;0.03734523430466652;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-26T13:41:42.765904;-0.40020740032196045;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-26T13:41:42.866081;-0.7965691089630127;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-26T13:41:42.966373;0.7908694744110107;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-26T13:41:43.066517;-0.2770541310310364;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-26T13:41:43.166739;0.21671399474143982;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-26T13:41:43.266724;0.36822670698165894;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-26T13:41:43.366830;0.7805454730987549;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-26T13:41:43.466953;0.5721911191940308;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-26T13:41:43.567051;-0.7288886308670044;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-26T13:41:43.667317;-0.3658989667892456;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-26T13:41:43.767327;0.1906270682811737;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-26T13:41:43.867461;-0.09435930848121643;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-26T13:41:43.967584;-0.9877033233642578;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-26T13:41:44.067715;-0.06898375600576401;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-26T13:41:44.167753;0.8690834045410156;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-26T13:41:44.268127;-0.8400899171829224;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-26T13:41:44.368100;-0.5613744258880615;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-26T13:41:44.468351;-0.6838382482528687;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-26T13:41:44.568326;0.619971752166748;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-26T13:41:44.668421;-0.21438810229301453;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-26T13:41:44.768741;0.2955878674983978;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-26T13:41:44.868660;-0.23001782596111298;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-26T13:41:44.968787;-0.11424731463193893;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-26T13:41:45.068892;-0.4910324513912201;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-26T13:41:45.169021;0.2436310201883316;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-26T13:41:45.269137;-0.9655212163925171;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-26T13:41:45.369321;-0.8648521304130554;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-26T13:41:45.469439;0.3312400281429291;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-26T13:41:45.569548;0.47812333703041077;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-26T13:41:45.669851;0.44362586736679077;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-26T13:41:45.769756;-0.8085843324661255;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-26T13:41:45.870004;0.39290371537208557;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-26T13:41:45.970180;-0.6612434983253479;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-26T13:41:46.070423;0.6170299053192139;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-26T13:41:46.170312;0.49284493923187256;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-26T13:41:46.270435;-0.8884913921356201;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-26T13:41:46.370518;-0.7733837366104126;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-26T13:41:46.470641;-0.44917547702789307;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-26T13:41:46.570751;0.46234625577926636;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-26T13:41:46.670874;-0.501054048538208;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-26T13:41:46.771021;0.32259175181388855;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-26T13:41:46.871179;-0.7208648920059204;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-26T13:41:46.971219;-0.8380450010299683;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-26T13:41:47.071382;-0.04974707216024399;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-26T13:41:47.171640;0.5828199982643127;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-26T13:41:47.271743;-0.36860957741737366;0.6;0.6;0;0;0;0;0;0
