Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;34;2020-10-26T15:12:25.056958;-0.8374030590057373;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T15:12:25.156910;-0.20312926173210144;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T15:12:25.257262;-0.9736075401306152;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T15:12:25.357254;-0.5426890254020691;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T15:12:25.457615;-0.11689221858978271;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T15:12:25.557572;-0.29678475856781006;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T15:12:25.657866;0.9312402009963989;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T15:12:25.757907;0.02028706483542919;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T15:12:25.858038;0.34004414081573486;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T15:12:25.958140;-0.9013353586196899;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T15:12:26.058370;-0.9806678891181946;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T15:12:26.158556;-0.12867744266986847;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T15:12:26.258646;0.6454882621765137;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T15:12:26.358874;-0.05887303128838539;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T15:12:26.459073;-0.8390212059020996;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T15:12:26.559253;-0.15819697082042694;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T15:12:26.659368;-0.901179313659668;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T15:12:26.759588;-0.3811684548854828;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T15:12:26.859731;-0.5954098701477051;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T15:12:26.959900;-0.13911469280719757;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T15:12:27.059997;-0.14442873001098633;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T15:12:27.160105;0.3585782051086426;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T15:12:27.260313;-0.9814965724945068;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T15:12:27.360497;0.8017074465751648;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T15:12:27.460611;-0.3037048876285553;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T15:12:27.560845;0.46134644746780396;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T15:12:27.661011;-0.7912987470626831;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T15:12:27.761127;-0.17993643879890442;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T15:12:27.861210;0.6860580444335938;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T15:12:27.961324;-0.33586621284484863;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T15:12:28.061445;0.8187487125396729;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T15:12:28.161555;0.8289818167686462;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T15:12:28.261672;0.4838571548461914;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T15:12:28.361816;-0.20959599316120148;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T15:12:28.462148;0.9434938430786133;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T15:12:28.562300;-0.9058313369750977;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T15:12:28.662442;-0.23643113672733307;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T15:12:28.762650;-0.8963123559951782;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T15:12:28.862499;0.5729578733444214;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T15:12:28.962597;0.5492463707923889;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T15:12:29.062692;0.500442385673523;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T15:12:29.162836;0.7769798040390015;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T15:12:29.262960;-0.2678673267364502;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T15:12:29.363034;-0.3471032977104187;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T15:12:29.463229;-0.5602189302444458;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T15:12:29.563854;-0.18846401572227478;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T15:12:29.663880;-0.2113308608531952;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T15:12:29.763984;0.061460502445697784;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T15:12:29.864161;-0.9047315120697021;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T15:12:29.964545;-0.902515709400177;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T15:12:30.064393;0.3537919223308563;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T15:12:30.164534;0.8736315965652466;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T15:12:30.264654;-0.9130434393882751;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-26T15:12:30.365012;-0.666439414024353;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-26T15:12:30.464970;0.17750869691371918;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-26T15:12:30.565124;0.9709972739219666;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-26T15:12:30.665433;-0.7489038705825806;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T15:12:49.388453;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T15:12:49.488626;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T15:12:49.588767;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T15:12:49.688888;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T15:12:49.789032;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T15:12:49.889164;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T15:12:49.989314;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T15:12:50.089461;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T15:12:50.189581;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T15:12:50.289816;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T15:12:50.389821;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T15:12:50.489960;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T15:12:50.590078;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T15:12:50.690332;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T15:12:50.790313;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T15:12:50.890451;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T15:12:50.990763;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T15:12:51.090717;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T15:12:51.190863;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T15:12:51.290955;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T15:12:51.391081;0.8735823631286621;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T15:12:51.491257;-0.17402110993862152;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T15:12:51.591415;-0.636991024017334;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T15:12:51.691640;-0.025996068492531776;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T15:12:51.791690;0.8597321510314941;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T15:12:51.891789;0.37479937076568604;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T15:12:51.991890;0.9691480994224548;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T15:12:52.092029;0.9188959002494812;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T15:12:52.192134;0.913892388343811;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T15:12:52.292366;0.4398486912250519;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T15:12:52.392441;-0.40975868701934814;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T15:12:52.492579;0.0022950877901166677;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T15:12:52.592683;0.978386640548706;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T15:12:52.692894;-0.4491754174232483;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T15:12:52.793012;-0.33707132935523987;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T15:12:52.893062;-0.5803279876708984;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T15:12:52.993226;0.07376217097043991;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T15:12:53.093423;0.13350847363471985;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T15:12:53.193608;0.5842514634132385;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T15:12:53.293700;0.8352956175804138;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T15:12:53.393829;-0.2766106128692627;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T15:12:53.493983;-0.2216653674840927;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T15:12:53.594103;0.142056405544281;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T15:12:53.694259;0.9320461750030518;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T15:12:53.794396;0.29888901114463806;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T15:12:53.894502;-0.6307206153869629;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T15:12:53.994599;0.9734248518943787;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T15:12:54.094758;0.8529824018478394;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T15:12:54.194843;0.942359447479248;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T15:12:54.294932;0.5954748392105103;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T15:12:54.395058;-0.34723252058029175;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T15:12:54.495092;-0.11199348419904709;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T15:12:54.595200;-0.692442774772644;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T15:12:54.695410;-0.5402798056602478;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T15:12:54.795414;0.5492070913314819;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T15:12:54.895565;-0.06634414941072464;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T15:12:54.995584;0.5871775150299072;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T15:12:55.095751;-0.3463943600654602;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T15:12:55.195804;0.8914641737937927;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T15:12:55.295913;-0.7904977798461914;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T15:12:55.396073;-0.790444016456604;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T15:12:55.496183;0.0655946210026741;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T15:12:55.596253;0.6587090492248535;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T15:12:55.696358;0.31807780265808105;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T15:12:55.796506;-0.790494978427887;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T15:12:55.896617;0.6449840068817139;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T15:12:55.996788;-0.6450312733650208;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T15:12:56.096907;-0.44402870535850525;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T15:12:56.197023;0.6889586448669434;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T15:12:56.297073;0.46774351596832275;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T15:12:56.397179;-0.19351409375667572;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T15:12:56.497319;0.3796001672744751;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T15:12:56.597610;0.8233914971351624;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-26T15:13:14.921663;0;0;0;0;0;0;0;0;0
3;2;2020-10-26T15:13:15.021805;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-26T15:13:15.121941;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-26T15:13:15.222086;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-26T15:13:15.322193;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-26T15:13:15.422333;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-26T15:13:15.522486;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-26T15:13:15.622728;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-26T15:13:15.722953;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-26T15:13:15.822953;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-26T15:13:15.923097;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-26T15:13:16.023240;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-26T15:13:16.123393;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-26T15:13:16.223487;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-26T15:13:16.323612;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-26T15:13:16.424093;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-26T15:13:16.523926;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-26T15:13:16.624507;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-26T15:13:16.724532;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-26T15:13:16.824624;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-26T15:13:16.924773;-0.5492421388626099;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-26T15:13:17.024957;0.17005853354930878;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-26T15:13:17.125061;-0.8567149639129639;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-26T15:13:17.225385;0.7704418897628784;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-26T15:13:17.325312;-0.8541468381881714;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-26T15:13:17.425418;-0.44165709614753723;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-26T15:13:17.525552;-0.36476391553878784;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-26T15:13:17.625709;-0.3456409275531769;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-26T15:13:17.725821;-0.6927152276039124;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-26T15:13:17.825971;0.4522470235824585;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-26T15:13:17.926097;-0.08817489445209503;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-26T15:13:18.026225;-0.3374596834182739;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-26T15:13:18.126361;-0.04755660891532898;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-26T15:13:18.226504;0.7477384805679321;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-26T15:13:18.326638;0.6494076251983643;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-26T15:13:18.426782;-0.7929838299751282;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-26T15:13:18.526936;0.736143946647644;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-26T15:13:18.627214;-0.6139928102493286;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-26T15:13:18.727088;0.7073251008987427;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-26T15:13:18.827286;-0.10250486433506012;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-26T15:13:18.927381;-0.09467684477567673;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-26T15:13:19.027488;-0.18167570233345032;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-26T15:13:19.127619;0.8691886067390442;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-26T15:13:19.227725;-0.43381330370903015;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-26T15:13:19.327861;0.17521554231643677;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-26T15:13:19.428014;0.48964399099349976;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-26T15:13:19.528119;0.5310856103897095;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-26T15:13:19.628280;-0.6538265943527222;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-26T15:13:19.728398;-0.0669543594121933;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-26T15:13:19.828510;0.20036901533603668;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-26T15:13:19.928620;-0.8243765234947205;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-26T15:13:20.028853;0.6026260852813721;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-26T15:13:20.128906;-0.570824384689331;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-26T15:13:20.229079;-0.8989177346229553;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-26T15:13:20.329123;-0.19374854862689972;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-26T15:13:20.429269;0.8424832820892334;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-26T15:13:20.529336;-0.2611129581928253;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-26T15:13:20.629438;0.29480186104774475;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-26T15:13:20.729555;-0.8349573612213135;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-26T15:13:20.829672;-0.17236976325511932;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-26T15:13:20.929710;-0.5877639055252075;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-26T15:13:21.029860;0.535832405090332;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-26T15:13:21.129953;0.37566670775413513;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-26T15:13:21.230044;-0.31164342164993286;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-26T15:13:21.330152;0.9226362109184265;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-26T15:13:21.430250;0.8934170603752136;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-26T15:13:21.530361;-0.5933759212493896;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-26T15:13:21.630476;0.4708077311515808;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-26T15:13:21.730862;-0.3197902739048004;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-26T15:13:21.830739;-0.036209385842084885;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-26T15:13:21.930835;0.8086230158805847;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-26T15:13:22.031132;-0.9635521769523621;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-26T15:13:22.131087;-0.9464287757873535;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-26T15:13:22.231204;0.834391713142395;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-26T15:13:22.331520;-0.04710351675748825;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-26T15:13:22.431428;-0.7259570360183716;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-26T15:13:22.531540;-0.17187447845935822;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-26T15:13:22.631656;-0.6671676635742188;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-26T15:13:22.731791;0.0266757532954216;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-26T15:13:22.831891;0.21755388379096985;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-26T15:13:22.932082;-0.6626615524291992;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-26T15:13:23.032340;0.5106388330459595;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-26T15:13:23.132314;-0.9762797355651855;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-26T15:13:23.232477;-0.4056074619293213;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-26T15:13:23.332484;-0.5548107624053955;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-26T15:13:23.432596;0.5900201797485352;0.6;0.6;0;0;0;0;0;0
3;87;2020-10-26T15:13:23.532700;-0.8815195560455322;0.6;0.6;0;0;0;0;0;0
3;88;2020-10-26T15:13:23.632748;-0.18865978717803955;0.6;0.6;0;0;0;0;0;0
3;89;2020-10-26T15:13:23.732853;0.10784145444631577;0.6;0.6;0;0;0;0;0;0
3;90;2020-10-26T15:13:23.833215;0.15244875848293304;0.6;0.6;0;0;0;0;0;0
3;91;2020-10-26T15:13:23.933121;0.21309325098991394;0.6;0.6;0;0;0;0;0;0
3;92;2020-10-26T15:13:24.033221;-0.3945870101451874;0.6;0.6;0;0;0;0;0;0
3;93;2020-10-26T15:13:24.133523;0.9042031764984131;0.6;0.6;0;0;0;0;0;0
3;94;2020-10-26T15:13:24.233669;0.9601527452468872;0.6;0.6;0;0;0;0;0;0
3;95;2020-10-26T15:13:24.333623;0.4273235499858856;0.6;0.6;0;0;0;0;0;0
3;96;2020-10-26T15:13:24.433720;-0.6957825422286987;0.6;0.6;0;0;0;0;0;0
3;97;2020-10-26T15:13:24.533856;-0.8474259376525879;0.6;0.6;0;0;0;0;0;0
3;98;2020-10-26T15:13:24.634083;0.3958437442779541;0.6;0.6;0;0;0;0;0;0
3;99;2020-10-26T15:13:24.734129;0.5092341303825378;0.6;0.6;0;0;0;0;0;0
3;100;2020-10-26T15:13:24.834234;0.15078464150428772;0.6;0.6;0;0;0;0;0;0
3;101;2020-10-26T15:13:24.934431;0.6801679134368896;0.6;0.6;0;0;0;0;0;0
3;102;2020-10-26T15:13:25.034449;0.7132823467254639;0.6;0.6;0;0;0;0;0;0
3;103;2020-10-26T15:13:25.134569;-0.32239076495170593;0.6;0.6;0;0;0;0;0;0
3;104;2020-10-26T15:13:25.234790;-0.8826774954795837;0.6;0.6;0;0;0;0;0;0
3;105;2020-10-26T15:13:25.334861;-0.3603445291519165;0.6;0.6;0;0;0;0;0;0
3;106;2020-10-26T15:13:25.434939;0.9685072898864746;0.6;0.6;0;0;0;0;0;0
3;107;2020-10-26T15:13:25.535031;0.4866202771663666;0.6;0.6;0;0;0;0;0;0
3;108;2020-10-26T15:13:25.635268;-0.6164957880973816;0.6;0.6;0;0;0;0;0;0
3;109;2020-10-26T15:13:25.735264;-0.8473278880119324;0.6;0.6;0;0;0;0;0;0
3;110;2020-10-26T15:13:25.835379;0.81755131483078;0.6;0.6;0;0;0;0;0;0
3;111;2020-10-26T15:13:25.935498;-0.29635733366012573;0.6;0.6;0;0;0;0;0;0
3;112;2020-10-26T15:13:26.035635;-0.8235302567481995;0.6;0.6;0;0;0;0;0;0
3;113;2020-10-26T15:13:26.135801;-0.5262166261672974;0.6;0.6;0;0;0;0;0;0
3;114;2020-10-26T15:13:26.235866;-0.39981475472450256;0.6;0.6;0;0;0;0;0;0
3;115;2020-10-26T15:13:26.336007;-0.19909214973449707;0.6;0.6;0;0;0;0;0;0
3;116;2020-10-26T15:13:26.436136;0.24911820888519287;0.6;0.6;0;0;0;0;0;0
3;117;2020-10-26T15:13:26.536251;-0.7566572427749634;0.6;0.6;0;0;0;0;0;0
3;118;2020-10-26T15:13:26.636606;0.6527183055877686;0.6;0.6;0;0;0;0;0;0
3;119;2020-10-26T15:13:26.736477;-0.4059903621673584;0.6;0.6;0;0;0;0;0;0
3;120;2020-10-26T15:13:26.836618;0.6438237428665161;0.6;0.6;0;0;0;0;0;0
3;121;2020-10-26T15:13:26.936748;-0.4141038656234741;0.6;0.6;0;0;0;0;0;0
3;122;2020-10-26T15:13:27.036857;0.5756314992904663;0.6;0.6;0;0;0;0;0;0
3;123;2020-10-26T15:13:27.137136;-0.17054609954357147;0.6;0.6;0;0;0;0;0;0
3;124;2020-10-26T15:13:27.237108;-0.8228286504745483;0.6;0.6;0;0;0;0;0;0
3;125;2020-10-26T15:13:27.337173;0.7472279071807861;0.6;0.6;0;0;0;0;0;0
3;126;2020-10-26T15:13:27.437459;0.39381301403045654;0.6;0.6;0;0;0;0;0;0
3;127;2020-10-26T15:13:27.537439;-0.09354440122842789;0.6;0.6;0;0;0;0;0;0
3;128;2020-10-26T15:13:27.637552;0.043870825320482254;0.6;0.6;0;0;0;0;0;0
3;129;2020-10-26T15:13:27.737741;0.5991882085800171;0.6;0.6;0;0;0;0;0;0
