Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;42;2020-10-27T12:42:44.837993;-0.8217076063156128;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-27T12:42:44.938105;-0.32964545488357544;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-27T12:42:45.038224;-0.6598496437072754;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-27T12:42:45.138330;0.22800849378108978;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-27T12:42:45.238457;0.3999978005886078;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-27T12:42:45.338572;0.6632875204086304;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-27T12:42:45.438981;-0.017364686354994774;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-27T12:42:45.539191;-0.8921677470207214;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-27T12:42:45.639349;-0.36792778968811035;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-27T12:42:45.739487;-0.9825553894042969;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-27T12:42:45.839614;-0.22639411687850952;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-27T12:42:45.939757;-0.15200860798358917;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-27T12:42:46.039891;0.4414983093738556;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-27T12:42:46.140011;0.9373347759246826;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-27T12:42:46.240169;-0.9363243579864502;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-27T12:42:46.340310;0.39533329010009766;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-27T12:42:46.440435;-0.10277735441923141;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-27T12:42:46.540601;0.521217405796051;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-27T12:42:46.640741;0.6024398803710938;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-27T12:42:46.740844;-0.4018481373786926;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-27T12:42:46.841016;0.11122981458902359;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-27T12:42:46.941128;0.09162349998950958;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-27T12:42:47.041264;0.8285536170005798;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-27T12:42:47.141336;-0.18380437791347504;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-27T12:42:47.241471;-0.43486905097961426;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-27T12:42:47.341587;0.19435815513134003;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-27T12:42:47.441703;-0.332585871219635;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-27T12:42:47.541843;0.9020987749099731;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-27T12:42:47.641990;-0.944680392742157;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-27T12:42:47.742124;-0.37040722370147705;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-27T12:42:47.842233;-0.8430889844894409;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-27T12:42:47.942379;-0.404956191778183;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-27T12:42:48.042478;-0.9744919538497925;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-27T12:42:48.142918;0.8766340017318726;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-27T12:42:48.243073;0.6189865469932556;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-27T12:42:48.343203;-0.7044675350189209;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-27T12:42:48.443334;-0.2279662787914276;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-27T12:42:48.543478;-0.531838595867157;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-27T12:42:48.643615;0.020396126434206963;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-27T12:42:48.743745;0.09200721979141235;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-27T12:42:48.843871;-0.2718680202960968;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-27T12:42:48.944032;0.9499017596244812;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-27T12:42:49.044324;0.008632666431367397;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-27T12:42:49.144585;-0.8734867572784424;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-27T12:42:49.244835;0.05262122303247452;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-27T12:42:49.344990;0.3480704724788666;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-27T12:42:49.445246;-0.7369561195373535;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-27T12:42:49.545388;-0.21925857663154602;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-27T12:42:49.645490;0.12118217349052429;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-27T12:42:49.745608;0.45086655020713806;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-27T12:42:49.845733;-0.45010611414909363;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-27T12:42:49.945874;-0.9407955408096313;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-27T12:43:22.793020;0;0;0;0;0;0;0;0;0
2;2;2020-10-27T12:43:22.893108;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-27T12:43:22.993226;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-27T12:43:23.093322;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-27T12:43:23.193438;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-27T12:43:23.293608;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-27T12:43:23.393751;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-27T12:43:23.493876;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-27T12:43:23.593990;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-27T12:43:23.694134;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-27T12:43:23.794244;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-27T12:43:23.894388;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-27T12:43:23.994506;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-27T12:43:24.094637;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-27T12:43:24.194777;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-27T12:43:24.294912;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-27T12:43:24.395041;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-27T12:43:24.495180;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-27T12:43:24.595441;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-27T12:43:24.695760;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-27T12:43:24.795994;0.6458655595779419;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-27T12:43:24.896498;0.8809994459152222;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-27T12:43:24.996618;-0.792669415473938;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-27T12:43:25.096739;-0.3661509156227112;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-27T12:43:25.196864;-0.3233647048473358;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-27T12:43:25.297107;0.26309898495674133;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-27T12:43:25.397270;0.4554215967655182;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-27T12:43:25.497384;-0.1259354203939438;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-27T12:43:25.597510;0.3118878901004791;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-27T12:43:25.697619;-0.13472670316696167;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-27T12:43:25.797750;0.016435544937849045;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-27T12:43:25.897874;-0.011348209343850613;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-27T12:43:25.997982;0.3095141649246216;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-27T12:43:26.098093;-0.80893874168396;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-27T12:43:26.198207;0.935282826423645;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-27T12:43:26.298318;-0.2669447362422943;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-27T12:43:26.398441;-0.1586843878030777;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-27T12:43:26.498570;0.9242888689041138;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-27T12:43:26.598692;0.5630853176116943;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-27T12:43:26.698832;-0.09091212600469589;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-27T12:43:26.798974;-0.8915815949440002;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-27T12:43:26.899090;0.020186975598335266;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-27T12:43:26.999217;-0.6048322916030884;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-27T12:43:27.099345;0.8977776169776917;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-27T12:43:27.199671;0.43288710713386536;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-27T12:43:27.299635;0.26316845417022705;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-27T12:43:27.399777;0.5291627645492554;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-27T12:43:27.499926;-0.9306918978691101;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-27T12:43:27.600182;0.9693104028701782;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-27T12:43:27.700286;-0.7655715346336365;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-27T12:43:27.800378;0.9537614583969116;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-27T12:43:27.900564;0.09959631413221359;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-27T12:43:28.000634;0.5587247610092163;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-27T12:43:28.100767;-0.6451210379600525;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-27T12:43:28.200901;-0.9116320013999939;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-27T12:43:28.301019;0.8203268051147461;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-27T12:43:28.401116;0.7306862473487854;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-27T12:43:28.501209;0.9369314312934875;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-27T12:43:28.601342;-0.1884278953075409;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-27T12:43:28.701451;0.8380179405212402;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-27T12:43:28.801585;-0.5536191463470459;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-27T12:43:28.901753;-0.5215076804161072;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-27T12:43:29.001839;0.051072098314762115;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-27T12:43:29.101955;0.5879294872283936;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-27T12:43:29.202083;0.6524631977081299;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-27T12:43:29.302209;-0.28918489813804626;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-27T12:43:53.840134;0;0;0;0;0;0;0;0;0
3;2;2020-10-27T12:43:53.940259;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-27T12:43:54.040380;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-27T12:43:54.140508;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-27T12:43:54.240650;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-27T12:43:54.340791;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-27T12:43:54.441018;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-27T12:43:54.541146;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-27T12:43:54.641269;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-27T12:43:54.741363;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-27T12:43:54.841518;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-27T12:43:54.941658;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-27T12:43:55.041788;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-27T12:43:55.141916;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-27T12:43:55.242045;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-27T12:43:55.342168;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-27T12:43:55.442302;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-27T12:43:55.542449;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-27T12:43:55.642562;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-27T12:43:55.742711;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-27T12:43:55.842847;-0.18897999823093414;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-27T12:43:55.942992;0.037746235728263855;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-27T12:43:56.043293;0.18989111483097076;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-27T12:43:56.143459;0.6905317306518555;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-27T12:43:56.243594;0.7181031107902527;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-27T12:43:56.343736;0.7620205879211426;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-27T12:43:56.443894;0.659130334854126;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-27T12:43:56.544168;0.16722922027111053;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-27T12:43:56.644290;0.12299683690071106;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-27T12:43:56.744438;0.7213912010192871;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-27T12:43:56.844558;0.8721791505813599;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-27T12:43:56.944701;-0.2646934986114502;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-27T12:43:57.044809;-0.024978403002023697;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-27T12:43:57.144972;0.14069096744060516;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-27T12:43:57.245219;-0.8144575953483582;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-27T12:43:57.345354;-0.7981832027435303;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-27T12:43:57.445479;0.37591472268104553;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-27T12:43:57.545645;-0.7760536670684814;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-27T12:43:57.645777;-0.3461683392524719;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-27T12:43:57.745865;0.46833139657974243;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-27T12:43:57.846009;-0.5509845018386841;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-27T12:43:57.946157;0.3109160363674164;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-27T12:43:58.046767;-0.7787755727767944;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-27T12:43:58.146872;-0.48087379336357117;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-27T12:43:58.247014;-0.3843209445476532;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-27T12:43:58.347136;-0.9759080410003662;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-27T12:43:58.447258;0.49976637959480286;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-27T12:43:58.547393;-0.25049424171447754;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-27T12:43:58.647454;-0.009001086466014385;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-27T12:43:58.747594;0.2920672297477722;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-27T12:43:58.847725;0.7190855145454407;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-27T12:43:58.947899;-0.7197093963623047;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-27T12:43:59.047990;0.7814406156539917;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-27T12:43:59.148072;0.43153345584869385;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-27T12:43:59.248197;-0.609683096408844;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-27T12:43:59.348340;0.11794906109571457;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-27T12:43:59.448440;0.5539001226425171;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-27T12:43:59.548576;0.6867535710334778;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-27T12:43:59.648878;-0.5458400845527649;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-27T12:43:59.749173;0.2104291021823883;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-27T12:43:59.849225;0.11133025586605072;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-27T12:43:59.949360;-0.7273937463760376;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-27T12:44:00.049458;-0.19600407779216766;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-27T12:44:00.149573;-0.7044192552566528;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-27T12:44:00.249675;-0.9923884272575378;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-27T12:44:00.349793;0.713796854019165;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-27T12:44:00.449909;-0.9417509436607361;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-27T12:44:00.550446;-0.44285085797309875;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-27T12:44:00.650543;0.3384307324886322;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-27T12:44:00.750682;0.79139244556427;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-27T12:44:00.850792;-0.16424483060836792;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-27T12:44:00.950924;0.2594156563282013;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-27T12:44:01.051040;-0.1360279768705368;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-27T12:44:01.151221;-0.9084302186965942;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-27T12:44:01.251327;0.35774460434913635;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-27T12:44:01.351447;-0.5712699890136719;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-27T12:44:01.451581;0.921916127204895;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-27T12:44:01.551722;0.05650920048356056;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-27T12:44:01.651845;-0.1593572497367859;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-27T12:44:01.751976;0.8543332815170288;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-27T12:44:01.852118;0.45996224880218506;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-27T12:44:01.952253;-0.22642487287521362;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-27T12:44:02.052362;0.12443245202302933;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-27T12:44:02.152494;0.20581404864788055;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-27T12:44:24.586839;0;0;0;0;0;0;0;0;0
4;2;2020-10-27T12:44:24.686871;0.001;0;0;0;0;0;0;0;0
4;3;2020-10-27T12:44:24.787142;0.001;0;0;0;0;0;0;0;0
4;4;2020-10-27T12:44:24.887290;0.001;0;0;0;0;0;0;0;0
4;5;2020-10-27T12:44:24.987422;0.001;0;0;0;0;0;0;0;0
4;6;2020-10-27T12:44:25.087569;0.001;0;0;0;0;0;0;0;0
4;7;2020-10-27T12:44:25.187820;0.001;0;0;0;0;0;0;0;0
4;8;2020-10-27T12:44:25.287937;0.001;0;0;0;0;0;0;0;0
4;9;2020-10-27T12:44:25.388083;0.001;0;0;0;0;0;0;0;0
4;10;2020-10-27T12:44:25.488242;0.001;0;0;0;0;0;0;0;0
4;11;2020-10-27T12:44:25.588363;0.001;0;0;0;0;0;0;0;0
4;12;2020-10-27T12:44:25.688506;0.001;0;0;0;0;0;0;0;0
4;13;2020-10-27T12:44:25.788643;0.001;0;0;0;0;0;0;0;0
4;14;2020-10-27T12:44:25.888806;0.001;0;0;0;0;0;0;0;0
4;15;2020-10-27T12:44:25.988951;0.001;0;0;0;0;0;0;0;0
4;16;2020-10-27T12:44:26.089093;0.001;0;0;0;0;0;0;0;0
4;17;2020-10-27T12:44:26.189200;0.001;0;0;0;0;0;0;0;0
4;18;2020-10-27T12:44:26.289349;0.001;0;0;0;0;0;0;0;0
4;19;2020-10-27T12:44:26.389475;0.001;0;0;0;0;0;0;0;0
4;20;2020-10-27T12:44:26.489592;0.001;0;0;0;0;0;0;0;0
4;21;2020-10-27T12:44:26.589754;0.950775682926178;0.6;0.6;0;0;0;0;0;0
4;22;2020-10-27T12:44:26.689859;0.6335729360580444;0.6;0.6;0;0;0;0;0;0
4;23;2020-10-27T12:44:26.790001;0.8860023617744446;0.6;0.6;0;0;0;0;0;0
4;24;2020-10-27T12:44:26.890146;-0.6572438478469849;0.6;0.6;0;0;0;0;0;0
4;25;2020-10-27T12:44:26.990248;-0.8758308291435242;0.6;0.6;0;0;0;0;0;0
4;26;2020-10-27T12:44:27.090436;-0.23821665346622467;0.6;0.6;0;0;0;0;0;0
4;27;2020-10-27T12:44:27.190524;0.3690112829208374;0.6;0.6;0;0;0;0;0;0
4;28;2020-10-27T12:44:27.290652;-0.7065016031265259;0.6;0.6;0;0;0;0;0;0
4;29;2020-10-27T12:44:27.390784;-0.28471946716308594;0.6;0.6;0;0;0;0;0;0
4;30;2020-10-27T12:44:27.490834;0.526401937007904;0.6;0.6;0;0;0;0;0;0
4;31;2020-10-27T12:44:27.590979;-0.23136737942695618;0.6;0.6;0;0;0;0;0;0
4;32;2020-10-27T12:44:27.691098;0.5751727223396301;0.6;0.6;0;0;0;0;0;0
4;33;2020-10-27T12:44:27.791233;0.8600878715515137;0.6;0.6;0;0;0;0;0;0
4;34;2020-10-27T12:44:27.891399;-0.8900730609893799;0.6;0.6;0;0;0;0;0;0
4;35;2020-10-27T12:44:27.991509;-0.4272383749485016;0.6;0.6;0;0;0;0;0;0
4;36;2020-10-27T12:44:28.091635;-0.8394871354103088;0.6;0.6;0;0;0;0;0;0
4;37;2020-10-27T12:44:28.191734;0.7324255704879761;0.6;0.6;0;0;0;0;0;0
4;38;2020-10-27T12:44:28.291856;-0.4027789831161499;0.6;0.6;0;0;0;0;0;0
4;39;2020-10-27T12:44:28.391965;0.31088557839393616;0.6;0.6;0;0;0;0;0;0
4;40;2020-10-27T12:44:28.492230;-0.7740789651870728;0.6;0.6;0;0;0;0;0;0
4;41;2020-10-27T12:44:28.592374;-0.20718105137348175;0.6;0.6;0;0;0;0;0;0
4;42;2020-10-27T12:44:28.692476;-0.16361087560653687;0.6;0.6;0;0;0;0;0;0
4;43;2020-10-27T12:44:28.792629;0.3220466673374176;0.6;0.6;0;0;0;0;0;0
4;44;2020-10-27T12:44:28.892756;0.9256347417831421;0.6;0.6;0;0;0;0;0;0
4;45;2020-10-27T12:44:28.992877;-0.09177254140377045;0.6;0.6;0;0;0;0;0;0
4;46;2020-10-27T12:44:29.093031;-0.6499155759811401;0.6;0.6;0;0;0;0;0;0
4;47;2020-10-27T12:44:29.193111;-0.7361788749694824;0.6;0.6;0;0;0;0;0;0
4;48;2020-10-27T12:44:29.293181;-0.1547222137451172;0.6;0.6;0;0;0;0;0;0
4;49;2020-10-27T12:44:29.393274;-0.5460795760154724;0.6;0.6;0;0;0;0;0;0
4;50;2020-10-27T12:44:29.493378;0.06762655079364777;0.6;0.6;0;0;0;0;0;0
4;51;2020-10-27T12:44:29.593513;-0.45852434635162354;0.6;0.6;0;0;0;0;0;0
4;52;2020-10-27T12:44:29.693614;0.5252123475074768;0.6;0.6;0;0;0;0;0;0
4;53;2020-10-27T12:44:29.793731;0.9456226229667664;0.6;0.6;0;0;0;0;0;0
