Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;18;2020-10-26T23:27:00.654837;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-26T23:27:00.754946;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-26T23:27:00.855038;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-26T23:27:00.955185;-0.1715063601732254;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-26T23:27:01.055290;0.794359028339386;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-26T23:27:01.155436;0.4126761257648468;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-26T23:27:01.255576;-0.8617745041847229;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-26T23:27:01.355674;-0.306196391582489;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-26T23:27:01.455812;0.6923084855079651;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-26T23:27:01.555885;0.09780721366405487;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-26T23:27:01.656043;0.8649069666862488;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-26T23:27:01.756162;-0.3203665614128113;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-26T23:27:01.856266;-0.43867337703704834;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-26T23:27:01.956408;0.7783856391906738;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-26T23:27:02.056517;0.29215577244758606;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-26T23:27:02.156661;0.5843966007232666;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-26T23:27:02.256759;-0.8352779150009155;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-26T23:27:02.356894;0.8503069877624512;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-26T23:27:02.457047;-0.369168758392334;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-26T23:27:02.557153;0.6876201033592224;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-26T23:27:02.657290;0.8049976825714111;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-26T23:27:02.757444;-0.004041679669171572;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-26T23:27:02.857561;0.2369176745414734;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-26T23:27:02.957677;-0.2490527182817459;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-26T23:27:03.057794;-0.48324036598205566;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-26T23:27:03.157941;0.6226786375045776;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-26T23:27:03.258067;0.5930066108703613;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-26T23:27:03.358205;-0.018021032214164734;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-26T23:27:03.458309;0.5425317287445068;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-26T23:27:03.558425;0.9012685418128967;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-26T23:27:03.658529;0.6015448570251465;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-26T23:27:03.758666;0.5025357007980347;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-26T23:27:03.858787;0.2489251047372818;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-26T23:27:03.958930;0.9297652840614319;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-26T23:27:04.059027;0.7992754578590393;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-26T23:27:04.159134;0.8957865238189697;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-26T23:27:04.259240;0.5482121706008911;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-26T23:27:04.359382;0.6662744283676147;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-26T23:27:04.459537;-0.3311787247657776;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-26T23:27:04.559658;-0.33797624707221985;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-26T23:27:04.659768;0.8557343482971191;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-26T23:27:04.759905;0.031151285395026207;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-26T23:27:04.860033;-0.8774110078811646;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-26T23:27:22.882689;0;0;0;0;0;0;0;0;0
4;2;2020-10-26T23:27:22.982808;0.001;0;0;0;0;0;0;0;0
4;3;2020-10-26T23:27:23.082907;0.001;0;0;0;0;0;0;0;0
4;4;2020-10-26T23:27:23.183010;0.001;0;0;0;0;0;0;0;0
4;5;2020-10-26T23:27:23.283118;0.001;0;0;0;0;0;0;0;0
4;6;2020-10-26T23:27:23.383259;0.001;0;0;0;0;0;0;0;0
4;7;2020-10-26T23:27:23.483372;0.001;0;0;0;0;0;0;0;0
4;8;2020-10-26T23:27:23.583516;0.001;0;0;0;0;0;0;0;0
4;9;2020-10-26T23:27:23.683626;0.001;0;0;0;0;0;0;0;0
4;10;2020-10-26T23:27:23.783754;0.001;0;0;0;0;0;0;0;0
4;11;2020-10-26T23:27:23.883878;0.001;0;0;0;0;0;0;0;0
4;12;2020-10-26T23:27:23.984027;0.001;0;0;0;0;0;0;0;0
4;13;2020-10-26T23:27:24.084141;0.001;0;0;0;0;0;0;0;0
4;14;2020-10-26T23:27:24.184266;0.001;0;0;0;0;0;0;0;0
4;15;2020-10-26T23:27:24.284378;0.001;0;0;0;0;0;0;0;0
4;16;2020-10-26T23:27:24.384500;0.001;0;0;0;0;0;0;0;0
4;17;2020-10-26T23:27:24.484655;0.001;0;0;0;0;0;0;0;0
4;18;2020-10-26T23:27:24.584779;0.001;0;0;0;0;0;0;0;0
4;19;2020-10-26T23:27:24.684878;0.001;0;0;0;0;0;0;0;0
4;20;2020-10-26T23:27:24.784987;0.001;0;0;0;0;0;0;0;0
4;21;2020-10-26T23:27:24.885117;-0.3036513328552246;0.6;0.6;0;0;0;0;0;0
4;22;2020-10-26T23:27:24.985231;-0.3074949085712433;0.6;0.6;0;0;0;0;0;0
4;23;2020-10-26T23:27:25.085344;-0.003585356753319502;0.6;0.6;0;0;0;0;0;0
4;24;2020-10-26T23:27:25.185443;-0.4841490387916565;0.6;0.6;0;0;0;0;0;0
4;25;2020-10-26T23:27:25.285573;-0.7580457329750061;0.6;0.6;0;0;0;0;0;0
4;26;2020-10-26T23:27:25.385701;-0.6727233529090881;0.6;0.6;0;0;0;0;0;0
4;27;2020-10-26T23:27:25.485791;0.6761330366134644;0.6;0.6;0;0;0;0;0;0
4;28;2020-10-26T23:27:25.585899;0.10121679306030273;0.6;0.6;0;0;0;0;0;0
4;29;2020-10-26T23:27:25.686010;0.24833911657333374;0.6;0.6;0;0;0;0;0;0
4;30;2020-10-26T23:27:25.786145;0.35617950558662415;0.6;0.6;0;0;0;0;0;0
4;31;2020-10-26T23:27:25.886255;-0.04473268613219261;0.6;0.6;0;0;0;0;0;0
4;32;2020-10-26T23:27:25.986359;-0.7939937114715576;0.6;0.6;0;0;0;0;0;0
4;33;2020-10-26T23:27:26.086496;-0.6288644075393677;0.6;0.6;0;0;0;0;0;0
4;34;2020-10-26T23:27:26.186638;-0.8941799402236938;0.6;0.6;0;0;0;0;0;0
4;35;2020-10-26T23:27:26.286772;0.17269665002822876;0.6;0.6;0;0;0;0;0;0
4;36;2020-10-26T23:27:26.386868;-0.48447009921073914;0.6;0.6;0;0;0;0;0;0
4;37;2020-10-26T23:27:26.486913;0.7305358052253723;0.6;0.6;0;0;0;0;0;0
4;38;2020-10-26T23:27:26.587019;-0.03072119876742363;0.6;0.6;0;0;0;0;0;0
4;39;2020-10-26T23:27:26.687128;-0.3866218328475952;0.6;0.6;0;0;0;0;0;0
4;40;2020-10-26T23:27:26.787248;-0.17372466623783112;0.6;0.6;0;0;0;0;0;0
4;41;2020-10-26T23:27:26.887345;-0.232209250330925;0.6;0.6;0;0;0;0;0;0
4;42;2020-10-26T23:27:26.987450;-0.17945735156536102;0.6;0.6;0;0;0;0;0;0
4;43;2020-10-26T23:27:27.087607;-0.8374300003051758;0.6;0.6;0;0;0;0;0;0
4;44;2020-10-26T23:27:27.187681;-0.04006287455558777;0.6;0.6;0;0;0;0;0;0
4;45;2020-10-26T23:27:27.287856;-0.9529017210006714;0.6;0.6;0;0;0;0;0;0
4;46;2020-10-26T23:27:27.387923;-0.8310158252716064;0.6;0.6;0;0;0;0;0;0
4;47;2020-10-26T23:27:27.488038;0.4863814115524292;0.6;0.6;0;0;0;0;0;0
4;48;2020-10-26T23:27:27.588148;0.0021075985860079527;0.6;0.6;0;0;0;0;0;0
4;49;2020-10-26T23:27:27.688272;-0.7430278658866882;0.6;0.6;0;0;0;0;0;0
4;50;2020-10-26T23:27:27.788366;0.20106782019138336;0.6;0.6;0;0;0;0;0;0
4;51;2020-10-26T23:27:27.888510;-0.16366443037986755;0.6;0.6;0;0;0;0;0;0
4;52;2020-10-26T23:27:27.988612;0.5458330512046814;0.6;0.6;0;0;0;0;0;0
4;53;2020-10-26T23:27:28.088754;0.7030878067016602;0.6;0.6;0;0;0;0;0;0
4;54;2020-10-26T23:27:28.188894;-0.49203750491142273;0.6;0.6;0;0;0;0;0;0
4;55;2020-10-26T23:27:28.289013;-0.2263719141483307;0.6;0.6;0;0;0;0;0;0
4;56;2020-10-26T23:27:28.389146;-0.03168587386608124;0.6;0.6;0;0;0;0;0;0
4;57;2020-10-26T23:27:28.489260;-0.08855421841144562;0.6;0.6;0;0;0;0;0;0
4;58;2020-10-26T23:27:28.589385;-0.9908546805381775;0.6;0.6;0;0;0;0;0;0
4;59;2020-10-26T23:27:28.689518;-0.16335266828536987;0.6;0.6;0;0;0;0;0;0
4;60;2020-10-26T23:27:28.789632;-0.7432655692100525;0.6;0.6;0;0;0;0;0;0
4;61;2020-10-26T23:27:28.889773;-0.9604771733283997;0.6;0.6;0;0;0;0;0;0
4;62;2020-10-26T23:27:28.989881;-0.8865911960601807;0.6;0.6;0;0;0;0;0;0
4;63;2020-10-26T23:27:29.090027;0.24134789407253265;0.6;0.6;0;0;0;0;0;0
4;64;2020-10-26T23:27:29.190142;0.7939360737800598;0.6;0.6;0;0;0;0;0;0
4;65;2020-10-26T23:27:29.290246;0.4811878204345703;0.6;0.6;0;0;0;0;0;0
4;66;2020-10-26T23:27:29.390339;0.7944315671920776;0.6;0.6;0;0;0;0;0;0
4;67;2020-10-26T23:27:29.490405;-0.5370700359344482;0.6;0.6;0;0;0;0;0;0
4;68;2020-10-26T23:27:29.590539;0.16714486479759216;0.6;0.6;0;0;0;0;0;0
4;69;2020-10-26T23:27:29.690647;0.47496551275253296;0.6;0.6;0;0;0;0;0;0
4;70;2020-10-26T23:27:29.790775;-0.1504780352115631;0.6;0.6;0;0;0;0;0;0
4;71;2020-10-26T23:27:29.890906;0.39196330308914185;0.6;0.6;0;0;0;0;0;0
4;72;2020-10-26T23:27:29.991080;0.5884720087051392;0.6;0.6;0;0;0;0;0;0
4;73;2020-10-26T23:27:30.091183;0.1215299665927887;0.6;0.6;0;0;0;0;0;0
4;74;2020-10-26T23:27:30.191322;-0.5665600299835205;0.6;0.6;0;0;0;0;0;0
4;75;2020-10-26T23:27:30.291463;-0.5632244348526001;0.6;0.6;0;0;0;0;0;0
4;76;2020-10-26T23:27:30.391602;-0.4012446403503418;0.6;0.6;0;0;0;0;0;0
4;77;2020-10-26T23:27:30.491714;0.7390456795692444;0.6;0.6;0;0;0;0;0;0
4;78;2020-10-26T23:27:30.591848;0.619033694267273;0.6;0.6;0;0;0;0;0;0
4;79;2020-10-26T23:27:30.691987;0.02152274362742901;0.6;0.6;0;0;0;0;0;0
