Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;21;2020-10-28T21:10:44.663101;0.7835828352531489;0.17870619656712938;0.5;0.004054023884236813;0.020149093121290207;0.005561749450862408;2.731940185185522e-05;0.002532633487135172;0.0009435575339011848
1;22;2020-10-28T21:10:44.713828;0.5935614686939629;0.1801634108901875;0.5;-0.01972094550728798;0.028003361076116562;-0.017176372930407524;-0.00030925439205020666;0.0031621516682207584;0.000603126420173794
1;23;2020-10-28T21:10:44.763799;-0.05608367472935886;0.1822880981603113;0.5;0.017046093940734863;0.021245863288640976;-0.031517162919044495;-0.00024771568132564425;0.0026357572060078382;-0.000891399453394115
1;24;2020-10-28T21:10:44.812469;1.71331846563287;0.18279470386222993;0.5;-0.012383174151182175;0.009507572278380394;-0.07245032489299774;-0.002608946291729808;0.0020947076845914125;-0.0032257470302283764
1;25;2020-10-28T21:10:44.862653;0.22402321233286027;0.18541994720454144;0.5;-0.009214206598699093;0.030166519805788994;-0.056946538388729095;-7.68125246395357e-05;0.001831255853176117;-0.007166413590312004
1;26;2020-10-28T21:10:44.913638;-1.3100497484995872;0.18766362222058294;0.5;-0.004432900808751583;0.04017175734043121;-0.049419160932302475;-0.0006944145425222814;0.0028390283696353436;-0.010943003930151463
1;27;2020-10-28T21:10:44.963757;0.9947974621334753;0.1874364687943363;0.5;0.007271884474903345;0.016141299158334732;-0.10615577548742294;9.756554936757311e-05;0.001140778069384396;-0.016190798953175545
1;28;2020-10-28T21:10:45.013993;-1.3656691694880234;0.18722273693390387;0.5;0.008284625597298145;0.03935905918478966;-0.14157608151435852;0.00045804594992659986;0.002135592047125101;-0.023692673072218895
1;29;2020-10-28T21:10:45.063926;2.0367317301410117;0.1881567686565938;0.5;-0.008891227655112743;0.014220704324543476;-0.1614018976688385;-0.0006179003976285458;0.0003120689943898469;-0.031035365536808968
1;30;2020-10-28T21:10:45.114151;-1.381078361749805;0.18814169936032915;0.5;0.014261418022215366;0.010816926136612892;-0.19241680204868317;0.0014558264520019293;-0.00047858592006377876;-0.04091177508234978
1;31;2020-10-28T21:10:45.164472;-1.0154184104008679;0.18701443213893632;0.5;-0.02620622143149376;0.0025784189347177744;-0.2401907593011856;-0.0031116572208702564;-0.0011721779592335224;-0.051487408578395844
1;32;2020-10-28T21:10:45.214000;0.3956437046385446;0.18735773756059793;0.5;-0.03952363133430481;0.017637062817811966;-0.25523263216018677;-0.004411682952195406;-0.00039827285218052566;-0.0614769421517849
1;33;2020-10-28T21:10:45.264228;-1.3947066116704345;0.18780936693025493;0.5;-0.08553773164749146;-0.00025523838121443987;-0.25881627202033997;-0.005585758481174707;-0.001042296877130866;-0.0717565268278122
1;34;2020-10-28T21:10:45.317077;0.3693926773171688;0.19152690329606228;0.5;-0.07577193528413773;0.00433856388553977;-0.21252213418483734;-0.009872322902083397;-0.0008688676171004772;-0.08156692981719971
1;35;2020-10-28T21:10:45.367430;-0.4596869879012749;0.19240996237203553;0.5;-0.09029871970415115;0.03090927004814148;-0.21425467729568481;-0.0140174999833107;0.00040708453161641955;-0.09266536682844162
1;36;2020-10-28T21:10:45.416099;-1.28366953904575;0.18933430932577477;0.5;-0.09097893536090851;0.016163131222128868;-0.30072784423828125;-0.018375977873802185;1.4830037798674311e-05;-0.10859967023134232
1;37;2020-10-28T21:10:45.466106;-0.1482261980448898;0.18964705722492445;0.5;-0.09980197995901108;0.03937474265694618;-0.30759790539741516;-0.02229507826268673;0.0015218128683045506;-0.12269782274961472
1;38;2020-10-28T21:10:45.517475;0.20460272967954193;0.19037106569858284;0.5;-0.0936359390616417;0.04343612492084503;-0.3118060529232025;-0.026686884462833405;0.0012605160009115934;-0.13779659569263458
1;39;2020-10-28T21:10:45.567626;1.0624528987465527;0.1906166742425151;0.5;-0.14499574899673462;0.010774359107017517;-0.3068757653236389;-0.03610774874687195;-0.00029998255195096135;-0.1547502726316452
1;40;2020-10-28T21:10:45.616424;-1.1250819412758815;0.18889892976637815;0.5;-0.12569163739681244;0.00094693957362324;-0.3643188774585724;-0.04087531566619873;-0.001887178746983409;-0.1721184253692627
1;41;2020-10-28T21:10:45.666511;-0.06699970961632985;0.18933830740533167;0.5;-0.03388465195894241;0.009060787037014961;-0.38623347878456116;-0.04611371085047722;-0.002400002209469676;-0.1912192553281784
1;42;2020-10-28T21:10:45.716704;-0.06941633632902705;0.19048879889719855;0.5;-0.014513654634356499;0.002611061092466116;-0.3768143057823181;-0.0461907796561718;-0.0028267535381019115;-0.2108723521232605
1;43;2020-10-28T21:10:45.766727;0.07578349660890261;0.19091842806571918;0.5;-0.04927508533000946;0.027591966092586517;-0.3762490451335907;-0.048541463911533356;-0.002638784237205982;-0.2303108125925064
1;44;2020-10-28T21:10:45.816776;1.0869981394287107;0.1894411540804252;0.5;-0.09668557345867157;0.03209200128912926;-0.40559226274490356;-0.05454177036881447;-0.0034004629123955965;-0.25070804357528687
1;45;2020-10-28T21:10:45.866915;-0.0530853045439457;0.18641889440995985;0.5;-0.08805762976408005;0.02017180435359478;-0.47201043367385864;-0.05876743420958519;-0.0030225184746086597;-0.27406391501426697
1;46;2020-10-28T21:10:45.916935;0.7094848352551962;0.19001966593974623;0.5;-0.058501169085502625;0.019974054768681526;-0.41226595640182495;-0.06312578916549683;-0.004203170072287321;-0.29491835832595825
1;47;2020-10-28T21:10:45.967044;0.5097206742274631;0.18659362468841906;0.5;0.02819673717021942;0.019695479422807693;-0.48550650477409363;-0.061896469444036484;-0.0036551335360854864;-0.3192123472690582
1;48;2020-10-28T21:10:46.016952;0.9970642635526955;0.1849528724476575;0.5;-0.0008821890223771334;0.02263246662914753;-0.5172664523124695;-0.0619613379240036;-0.004926104098558426;-0.3444502055644989
1;49;2020-10-28T21:10:46.067002;-0.06672019530480897;0.18476102915112796;0.5;0.018994802609086037;0.009503916837275028;-0.5192011594772339;-0.062150247395038605;-0.005194677039980888;-0.36817049980163574
1;50;2020-10-28T21:10:46.116976;-1.3512726260040233;0.18753666541730252;0.5;0.053708985447883606;0.013160685077309608;-0.46410149335861206;-0.060219936072826385;-0.006437346804887056;-0.38939720392227173
1;51;2020-10-28T21:10:46.167322;0.49053978002402154;0.18649686405428093;0.5;0.09699535369873047;0.022867951542139053;-0.4789981544017792;-0.05672599375247955;-0.005025188904255629;-0.413366436958313
1;52;2020-10-28T21:10:46.216898;-0.25267761396098126;0.18686888029753337;0.5;-0.014374020509421825;0.006041589193046093;-0.48321622610092163;-0.056789129972457886;-0.007061749696731567;-0.43728381395339966
1;53;2020-10-28T21:10:46.267055;0.28770210207264857;0.18641452575752696;0.5;-0.09810137748718262;0.03044137731194496;-0.4824177622795105;-0.062231872230768204;-0.004800332710146904;-0.46179354190826416
1;54;2020-10-28T21:10:46.317002;-2.2263343322762323;0.18814342472331702;0.5;-0.07618551701307297;0.030277453362941742;-0.4550871253013611;-0.06333692371845245;-0.005945873446762562;-0.4854797422885895
1;55;2020-10-28T21:10:46.367173;0.5916140054908225;0.18728030639632792;0.5;-0.05318628251552582;0.028610363602638245;-0.4777202308177948;-0.06583811342716217;-0.0071730343624949455;-0.5108433961868286
1;56;2020-10-28T21:10:46.416792;-0.16703151181506876;0.18346239719732188;0.5;-0.08879722654819489;-0.009408257901668549;-0.5453568696975708;-0.07048098742961884;-0.009143026545643806;-0.5374828577041626
1;57;2020-10-28T21:10:46.466937;-2.4395078538942205;0.18332849698940581;0.5;-0.21036092936992645;0.041985850781202316;-0.5067369937896729;-0.07891788333654404;-0.008267553523182869;-0.5635131597518921
1;58;2020-10-28T21:10:46.518029;-0.19242570936647854;0.18833923640480155;0.5;-0.14908327162265778;0.007932504639029503;-0.4293813407421112;-0.08701502531766891;-0.011057278141379356;-0.5826912522315979
1;59;2020-10-28T21:10:46.568270;0.08527275437268071;0.1872157501448952;0.5;-0.15544480085372925;0.0037065513897687197;-0.4532197117805481;-0.09388671815395355;-0.010664147324860096;-0.6060501337051392
1;60;2020-10-28T21:10:46.621008;0.03193380457706316;0.18356048798688968;0.5;-0.2561464309692383;-0.00225520646199584;-0.4838859438896179;-0.10767334699630737;-0.010836144909262657;-0.6306509971618652
1;61;2020-10-28T21:10:46.671170;-0.06771048470532269;0.18414604109540197;0.5;-0.2184961438179016;0.017899811267852783;-0.48532235622406006;-0.11762037128210068;-0.009337441064417362;-0.6578545570373535
1;62;2020-10-28T21:10:46.718331;0.06554688571803499;0.18518878562783142;0.5;-0.10453089326620102;0.039922717958688736;-0.4982118606567383;-0.12252350151538849;-0.009556339122354984;-0.6796663999557495
1;63;2020-10-28T21:10:46.768488;0.3319961791990857;0.18648148802187395;0.5;-0.13813422620296478;-0.0021674323361366987;-0.46611085534095764;-0.12689320743083954;-0.011976847425103188;-0.7030349373817444
1;64;2020-10-28T21:10:46.818634;-1.6319823266048552;0.18556257780020502;0.5;-0.11787023395299911;0.054171789437532425;-0.48714330792427063;-0.13332660496234894;-0.009847656823694706;-0.7259088754653931
1;65;2020-10-28T21:10:46.868585;-0.32615548608335565;0.18773493701515875;0.5;-0.07570722699165344;0.03985270485281944;-0.45629602670669556;-0.13855890929698944;-0.010230906307697296;-0.7495127320289612
1;66;2020-10-28T21:10:46.918835;2.015209554469892;0.18728577981757655;0.5;-0.11451365053653717;0.008456181734800339;-0.46159690618515015;-0.1434706747531891;-0.010347576811909676;-0.774134635925293
1;67;2020-10-28T21:10:46.968960;2.7040628921644765;0.18475818154358323;0.5;-0.1460164189338684;0.034680016338825226;-0.5018740296363831;-0.14915475249290466;-0.00890613254159689;-0.7993733882904053
2;1;2020-10-28T21:10:57.318418;0;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;2;2020-10-28T21:10:57.323770;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;3;2020-10-28T21:10:57.373833;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;4;2020-10-28T21:10:57.423842;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;5;2020-10-28T21:10:57.473901;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;6;2020-10-28T21:10:57.523980;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;7;2020-10-28T21:10:57.574050;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;8;2020-10-28T21:10:57.624141;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;9;2020-10-28T21:10:57.674234;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;10;2020-10-28T21:10:57.724303;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;11;2020-10-28T21:10:57.776138;0.001;0;0;0.009738382883369923;0.015354158356785774;-0.01166741456836462;-0.21141605079174042;-0.01099501084536314;-0.979641854763031
2;12;2020-10-28T21:10:57.827837;0.001;0;0;-0.00016072420112323016;0.007870499975979328;0.00012878829147666693;-2.635930059113889e-06;0.00013372171088121831;3.5895789096684894e-06
2;13;2020-10-28T21:10:57.877956;0.001;0;0;-0.003261577570810914;-0.007734418381005526;-0.04109702259302139;-0.0002639549784362316;-0.0015816971426829696;-0.0033507205080240965
2;14;2020-10-28T21:10:57.927973;0.001;0;0;-0.00342339719645679;0.01197909191250801;-0.008399598300457;-0.00032764632487669587;-0.0008115209056995809;-0.0024851541966199875
2;15;2020-10-28T21:10:57.976310;0.001;0;0;-0.001010569860227406;0.022192299365997314;0.02310686558485031;-0.0002001395623665303;-9.573013085173443e-05;-0.000712804903741926
2;16;2020-10-28T21:10:58.026994;0.001;0;0;0.0022604616824537516;0.02873433753848076;0.02145267277956009;2.3521712137153372e-05;0.0005137805128470063;-0.0006119376048445702
2;17;2020-10-28T21:10:58.078142;0.001;0;0;-0.0012500000884756446;0.029718056321144104;0.023774903267621994;-0.00023074356431607157;0.0004030912823509425;-0.0003909742517862469
2;18;2020-10-28T21:10:58.127956;0.001;0;0;0.004059408325701952;0.03576037660241127;0.015053062699735165;0.00019901414634659886;0.0010621546534821391;-0.0007212641066871583
2;19;2020-10-28T21:10:58.177799;0.001;0;0;-0.0013640818651765585;0.02446053922176361;0.016134824603796005;-0.00020344005315564573;0.00012959486048202962;-0.0006370023475028574
2;20;2020-10-28T21:10:58.227956;0.001;0;0;-0.0003590841661207378;0.030686287209391594;0.019758380949497223;-0.00017686295905150473;0.0007831732509657741;5.914078064961359e-05
2;21;2020-10-28T21:10:58.279277;-0.5663246071304512;0.17711352303922911;0.5;0.00039561212179251015;0.025927823036909103;0.012283875606954098;-9.877922275336459e-05;0.000330174807459116;-0.0006527004297822714
2;22;2020-10-28T21:10:58.329088;-0.9159111276527355;0.17921655940170444;0.5;0.0005807157140225172;0.03150152415037155;0.010786982253193855;-6.819889676989987e-05;0.0008288521785289049;-0.000638374243862927
2;23;2020-10-28T21:10:58.379427;-0.11999099838313554;0.1819421473534377;0.5;-0.0023165070451796055;0.02481568604707718;0.007990759797394276;-9.681314986664802e-05;0.00020872396999038756;-0.0008662471082061529
2;24;2020-10-28T21:10:58.431865;0.05345604857454007;0.1818083741503069;0.5;-0.007841800339519978;0.002451117616146803;-0.07120820134878159;-0.0006664777174592018;0.000215460269828327;-0.002027700887992978
2;25;2020-10-28T21:10:58.482053;-0.8363552483161842;0.18522154025816698;0.5;-0.020495174452662468;0.007229804061353207;-0.043426547199487686;-0.000611949129961431;-0.0014993225922808051;-0.005719776730984449
2;26;2020-10-28T21:10:58.532330;-0.050477490343461065;0.1870060165048992;0.5;0.0004446913080755621;0.0141209801658988;-0.05538242682814598;-0.0013010232942178845;-0.001986397895962;-0.010118791833519936
2;27;2020-10-28T21:10:58.582332;-0.45280453802408566;0.18838984856231905;0.5;-0.016846148297190666;0.021752575412392616;-0.0668107271194458;-0.0020562370773404837;-0.0018105552298948169;-0.014397530816495419
2;28;2020-10-28T21:10:58.632010;-0.893749327161292;0.19031263457842928;0.5;-0.01646655984222889;0.024170013144612312;-0.07034268975257874;-0.003413229947909713;-0.0019146271515637636;-0.018133673816919327
2;29;2020-10-28T21:10:58.682065;2.075342861487304;0.1906835908353788;0.5;-0.03382011130452156;0.021828440949320793;-0.10018027573823929;-0.00476082693785429;-0.0022927175741642714;-0.02365974895656109
2;30;2020-10-28T21:10:58.731827;-0.7189160024184478;0.19035026310650888;0.5;-0.03740370273590088;0.024147240445017815;-0.14288949966430664;-0.006179977208375931;-0.0017496407963335514;-0.030179239809513092
2;31;2020-10-28T21:10:58.781910;0.3091625323619331;0.1913032168317246;0.5;-0.03964480385184288;0.010694648139178753;-0.15896941721439362;-0.008220027200877666;-0.0028964178636670113;-0.03744326904416084
2;32;2020-10-28T21:10:58.832088;1.3316757215973045;0.19348671683284813;0.5;-0.0490751639008522;0.0251777283847332;-0.1448706090450287;-0.010811478830873966;-0.0024416169617325068;-0.04452958703041077
2;33;2020-10-28T21:10:58.879756;1.602247576413245;0.19527938858694555;0.5;-0.03283362463116646;0.04406876116991043;-0.1436290442943573;-0.013064288534224033;-0.001910221530124545;-0.05313791334629059
2;34;2020-10-28T21:10:58.930997;-0.4979195031370726;0.19435721904097977;0.5;-0.02466767467558384;0.024454547092318535;-0.19901609420776367;-0.016001252457499504;-0.0021694947499781847;-0.06273855268955231
2;35;2020-10-28T21:10:58.981793;0.9798989960157172;0.19588432816570742;0.5;0.02836477942764759;0.008721768856048584;-0.1991487741470337;-0.014529729261994362;-0.0017881944077089429;-0.0703745186328888
2;36;2020-10-28T21:10:59.031860;-0.7852425073046448;0.19455808780557252;0.5;0.05229606851935387;0.014880092814564705;-0.24669043719768524;-0.011067592538893223;-0.0010236805537715554;-0.08178769052028656
2;37;2020-10-28T21:10:59.081929;-0.9564915764829559;0.19510060911761257;0.5;0.0549374558031559;0.014383772388100624;-0.25908634066581726;-0.009828896261751652;-0.002395773772150278;-0.09742839634418488
2;38;2020-10-28T21:10:59.131809;-0.01005458588717624;0.1960724629165981;0.5;0.026751436293125153;0.039851926267147064;-0.264590859413147;-0.008624166250228882;-0.0009410225320607424;-0.11070253700017929
2;39;2020-10-28T21:10:59.181820;-0.06257914873789802;0.195303070025065;0.5;-0.024711793288588524;0.03960118815302849;-0.30030012130737305;-0.006875335238873959;0.00043393022497184575;-0.12537257373332977
2;40;2020-10-28T21:10:59.232006;-0.14598497572783037;0.1949942788441284;0.5;-0.023717125877738;0.0246737040579319;-0.3255534768104553;-0.009824352338910103;-0.000849811767693609;-0.1429072618484497
2;41;2020-10-28T21:10:59.281989;0.32117973269219346;0.19470006242792784;0.5;-0.04702417925000191;0.021210240200161934;-0.3445521891117096;-0.01229402981698513;-0.0008606850751675665;-0.1601456254720688
2;42;2020-10-28T21:10:59.331925;1.2856213559615595;0.1935944822872616;0.5;-0.053412530571222305;0.02194831147789955;-0.3778897821903229;-0.014609234407544136;-0.0016145112458616495;-0.17982906103134155
2;43;2020-10-28T21:10:59.382139;0.5273051487137002;0.19271159907203222;0.5;-0.04555379971861839;0.02047949843108654;-0.4059702455997467;-0.016205767169594765;-0.0018487063935026526;-0.19972626864910126
2;44;2020-10-28T21:10:59.431731;0.6564929103733167;0.19124270592674308;0.5;0.03103623166680336;0.01758582331240177;-0.44257280230522156;-0.016155043616890907;-0.0025602425448596478;-0.22123289108276367
2;45;2020-10-28T21:10:59.481799;0.32117369649832805;0.19347700040574475;0.5;0.09691968560218811;0.02019144780933857;-0.396295964717865;-0.013303834944963455;-0.0016482266364619136;-0.24031555652618408
2;46;2020-10-28T21:10:59.531720;-1.5992285609380033;0.19170665975106382;0.5;0.06051928922533989;-0.0026586796157062054;-0.44487783312797546;-0.01145593449473381;-0.0023290906101465225;-0.26248225569725037
2;47;2020-10-28T21:10:59.582978;-0.27948379453027855;0.1900731068668376;0.5;0.10018883645534515;0.02053171768784523;-0.4723778963088989;-0.00674468232318759;-0.001789382891729474;-0.28551483154296875
2;48;2020-10-28T21:10:59.632825;-0.6381394905297095;0.1912731778116364;0.5;0.05716214329004288;0.003723554778844118;-0.45946165919303894;-0.00299251452088356;-0.0032987259328365326;-0.30794402956962585
2;49;2020-10-28T21:10:59.681770;1.7888245909575444;0.19018114507465503;0.5;-0.056362979114055634;-0.00998010952025652;-0.482854962348938;-0.004708488006144762;-0.0038677311968058348;-0.3313644230365753
2;50;2020-10-28T21:10:59.731651;1.312200093918665;0.1886083748588912;0.5;-0.11406052857637405;0.03118763491511345;-0.5023536086082458;-0.007529258728027344;-0.0033612612169235945;-0.3571469187736511
2;51;2020-10-28T21:10:59.781764;0.4571761347855214;0.19154618520063016;0.5;-0.1328234076499939;0.02145189233124256;-0.4411449432373047;-0.014576130546629429;-0.0023140213452279568;-0.3773408532142639
2;52;2020-10-28T21:10:59.831596;-0.9492123179011746;0.19409966453551636;0.5;-0.08039823174476624;0.04057571291923523;-0.40849676728248596;-0.019834015518426895;-0.0032647792249917984;-0.4006474018096924
2;53;2020-10-28T21:10:59.882652;0.03153574336621961;0.19068470964064402;0.5;0.035332757979631424;0.014528963714838028;-0.4863245487213135;-0.019070355221629143;-0.00337941269390285;-0.4257707893848419
2;54;2020-10-28T21:10:59.934155;1.0241403658504005;0.19167706136628432;0.5;0.03037947230041027;0.00828921515494585;-0.4698329269886017;-0.016045857220888138;-0.004633605480194092;-0.44879910349845886
2;55;2020-10-28T21:10:59.983198;-0.8835638240444551;0.19005989267633933;0.5;0.013247200287878513;0.04787207767367363;-0.5004779100418091;-0.013736190274357796;-0.003046755911782384;-0.4747277796268463
2;56;2020-10-28T21:11:00.033288;0.986965990646349;0.19222684197140166;0.5;0.03807847574353218;0.026945792138576508;-0.460916131734848;-0.013669018633663654;-0.003501994302496314;-0.49891048669815063
2;57;2020-10-28T21:11:00.083261;1.3774459156227274;0.18856330980989053;0.5;0.05267275124788284;0.045478563755750656;-0.5286588668823242;-0.011114132590591908;-0.0019120966317132115;-0.5257526636123657
2;58;2020-10-28T21:11:00.133163;0.9970069197683328;0.19182880236434102;0.5;0.03362584486603737;0.023129470646381378;-0.469054639339447;-0.009943432174623013;-0.005277106072753668;-0.5524011254310608
2;59;2020-10-28T21:11:00.183840;-0.29235083728184;0.19063989704242287;0.5;0.10129497200250626;0.024977227672934532;-0.4839782416820526;-0.007247173693031073;-0.005289969500154257;-0.5782197713851929
2;60;2020-10-28T21:11:00.233278;-0.1738570535783467;0.18723896889468356;0.5;0.1882140189409256;-0.010217900387942791;-0.5245373845100403;0.0005603516474366188;-0.007479607127606869;-0.605571448802948
2;61;2020-10-28T21:11:00.283576;-0.2612982657522962;0.1889309958348407;0.5;0.18386825919151306;0.013695096597075462;-0.48770779371261597;0.00956634059548378;-0.007589356508105993;-0.6290594935417175
2;62;2020-10-28T21:11:00.333702;1.5537272064606986;0.19071521719156317;0.5;0.14336127042770386;0.030451171100139618;-0.46443480253219604;0.016199707984924316;-0.006541527342051268;-0.6528041362762451
2;63;2020-10-28T21:11:00.386610;-0.42385392287493734;0.1897456792004416;0.5;0.020265553146600723;0.013777864165604115;-0.5052255392074585;0.019660664722323418;-0.007510361261665821;-0.6784747838973999
2;64;2020-10-28T21:11:00.436485;0.7043994657288422;0.1881935087477194;0.5;-0.009354251436889172;-0.0003295577480457723;-0.5334296226501465;0.019497886300086975;-0.008323307149112225;-0.7051709890365601
2;65;2020-10-28T21:11:00.483993;1.2421473722786731;0.19177346136389165;0.5;-0.007095742970705032;0.03460261970758438;-0.46403270959854126;0.019061531871557236;-0.00796243641525507;-0.7285268902778625
2;66;2020-10-28T21:11:00.535279;-0.7451973352800318;0.1873928010181387;0.5;-0.02666008099913597;0.009832514449954033;-0.5474342703819275;0.01729591004550457;-0.008501437492668629;-0.7565208077430725
2;67;2020-10-28T21:11:00.585508;-2.46540612693093;0.1922901860433901;0.5;0.0523880235850811;0.04864248260855675;-0.44909438490867615;0.017797507345676422;-0.0072706607170403;-0.7788750529289246
2;68;2020-10-28T21:11:00.635809;-0.04909093501456152;0.18597847038873527;0.5;0.1635204404592514;-0.015601707622408867;-0.5495985746383667;0.027992425486445427;-0.008982186205685139;-0.8056515455245972
2;69;2020-10-28T21:11:00.687126;-0.5106542909469399;0.18957263549235248;0.5;0.0706513524055481;0.01872718147933483;-0.4962255656719208;0.03416580334305763;-0.010080105625092983;-0.832237720489502
2;70;2020-10-28T21:11:00.738052;0.794634749039354;0.18905769587341328;0.5;-0.030159836634993553;0.027683069929480553;-0.5091553926467896;0.03228644281625748;-0.009661339223384857;-0.8574491143226624
2;71;2020-10-28T21:11:00.786324;0.05800898299072441;0.18726508148307586;0.5;-0.0303241778165102;-0.0011955280788242817;-0.5415602326393127;0.03044399432837963;-0.009051896631717682;-0.8851296901702881
2;72;2020-10-28T21:11:00.836301;1.27754510516647;0.18613038227552245;0.5;-0.09545496106147766;0.005272178445011377;-0.5509526133537292;0.023268094286322594;-0.009932741522789001;-0.9127022624015808
2;73;2020-10-28T21:11:00.887992;0.02708345009844122;0.19041458515612023;0.5;-0.03482198342680931;0.05436192825436592;-0.4715111553668976;0.02156805619597435;-0.00891743041574955;-0.9364945292472839
2;74;2020-10-28T21:11:00.937351;-0.047338400068456285;0.1878006372469142;0.5;0.035304825752973557;0.020242230966687202;-0.5240487456321716;0.024365119636058807;-0.0095202112570405;-0.9645602107048035
2;75;2020-10-28T21:11:00.987173;-1.389301805927922;0.19041422973830557;0.5;0.14198337495326996;0.04234633222222328;-0.4521186351776123;0.03108813799917698;-0.008728213608264923;-0.9861885905265808
