Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;21;2020-10-28T19:28:29.088770;0.7737103720309735;0.1788122094841159;0.5;0.0031174153555184603;0.01924215443432331;0.0017971157794818282;4.57760579593014e-05;0.002228091936558485;2.5665032808319665e-05
1;22;2020-10-28T19:28:29.138859;0.41570796863953463;0.18085351116637122;0.5;-0.010758310556411743;0.02324976772069931;-0.005176984239369631;4.8531794163864106e-05;0.0024933679960668087;2.2909192921360955e-05
1;23;2020-10-28T19:28:29.189614;-0.04137097973716815;0.18130878506617754;0.5;0.055708032101392746;0.02467547170817852;0.001020865049213171;-0.00044844040530733764;0.002659592777490616;0.0002845333656296134
1;24;2020-10-28T19:28:29.239864;-0.3770105099096959;0.18563174282659434;0.5;-0.014469198882579803;0.01024068333208561;-0.01345155294984579;-0.0005878139054402709;0.0021893891971558332;-0.0006997776799835265
1;25;2020-10-28T19:28:29.288591;-0.0078789532398949;0.18645287831386145;0.5;0.005214991047978401;0.021733226254582405;-0.045568354427814484;-0.00039474593359045684;0.0023714001290500164;-0.004000263288617134
1;26;2020-10-28T19:28:29.339890;-0.6203242257058145;0.1883807020385301;0.5;-0.008690319955348969;0.018520884215831757;-0.05271266773343086;-0.0004162580007687211;0.0019128663698211312;-0.006406069733202457
1;27;2020-10-28T19:28:29.389951;-0.29087182837722947;0.18924634591967654;0.5;0.025141092017292976;0.02142976224422455;-0.07408741861581802;-0.0006436544936150312;0.0014609629288315773;-0.01044537965208292
1;28;2020-10-28T19:28:29.439732;-0.47353457185213865;0.18898150079270193;0.5;-0.04655871540307999;0.005324052646756172;-0.11481931060552597;-0.0015714297769591212;0.0009486659546382725;-0.015273207798600197
1;29;2020-10-28T19:28:29.490679;0.05342713009642541;0.1903062815082738;0.5;-0.00738110626116395;0.011038008145987988;-0.13344885408878326;-0.002956782467663288;0.0008723067003302276;-0.0211787149310112
1;30;2020-10-28T19:28:29.542004;-0.08298789799777409;0.19090476863330397;0.5;-0.03254500776529312;0.0016015882138162851;-0.1530592143535614;-0.0037154024466872215;-0.0001110743178287521;-0.026912350207567215
1;31;2020-10-28T19:28:29.592140;0.6758523616291654;0.19402571464732715;0.5;-0.012434315867722034;0.00923408754169941;-0.13005398213863373;-0.004954171366989613;-0.0008508492028340697;-0.03273465856909752
1;32;2020-10-28T19:28:29.642182;0.6050465495377613;0.1950485141209804;0.5;-0.027594387531280518;0.030357470735907555;-0.14003907144069672;-0.0065295803360641;-0.0011759254848584533;-0.04094770923256874
1;33;2020-10-28T19:28:29.693700;-0.009460907092334816;0.1957611016142269;0.5;0.01153551135212183;0.019344719126820564;-0.16361409425735474;-0.0067685432732105255;-0.0013488888507708907;-0.04862202703952789
1;34;2020-10-28T19:28:29.744101;-1.4318877512786305;0.19743705900071398;0.5;0.026675933972001076;0.03040151484310627;-0.16009539365768433;-0.0055190217681229115;-0.0004748797509819269;-0.057879798114299774
1;35;2020-10-28T19:28:29.792644;-0.21964517372964884;0.19866105355652242;0.5;0.014372707344591618;0.00448843277990818;-0.172658771276474;-0.004102516453713179;-0.002119472250342369;-0.06651069223880768
1;36;2020-10-28T19:28:29.842858;-1.250608350256995;0.20170473848032736;0.5;-0.02781880646944046;0.016258936375379562;-0.1441148817539215;-0.0029105034191161394;-0.00206950306892395;-0.07465234398841858
1;37;2020-10-28T19:28:29.892980;0.18433137878777547;0.19975623572615928;0.5;0.022639311850070953;0.02284153737127781;-0.21271270513534546;-0.004055964294821024;-0.0021732067689299583;-0.08572006970643997
1;38;2020-10-28T19:28:29.943094;0.8133773677934679;0.19989057851473124;0.5;-0.08874662965536118;0.035516463220119476;-0.21859852969646454;-0.006747398525476456;-0.0010208599269390106;-0.09586615860462189
1;39;2020-10-28T19:28:29.993144;0.40287553094609124;0.19951111709990046;0.5;-0.06033961847424507;0.026438187807798386;-0.2610655725002289;-0.009882669895887375;-0.0024684476666152477;-0.10944731533527374
1;40;2020-10-28T19:28:30.042730;0.2538433169944501;0.20008100865959952;0.5;-0.07070205360651016;0.01587732695043087;-0.27032098174095154;-0.014136690646409988;-0.0032767895609140396;-0.12394233047962189
1;41;2020-10-28T19:28:30.092994;-0.4863143171632174;0.2002778328892381;0.5;0.04249352589249611;-0.002636980265378952;-0.29322367906570435;-0.013396068476140499;-0.0031059286557137966;-0.1356980949640274
1;42;2020-10-28T19:28:30.142761;-0.6006688950901042;0.20094823614920718;0.5;0.011912228539586067;0.015526896342635155;-0.3019942045211792;-0.013010045513510704;-0.002252250676974654;-0.14929835498332977
1;43;2020-10-28T19:28:30.192759;0.16338509942256302;0.2016600953148029;0.5;0.013467753306031227;0.007567190565168858;-0.3072395622730255;-0.012644877657294273;-0.0025965264067053795;-0.16511408984661102
1;44;2020-10-28T19:28:30.243311;-0.5062384630658566;0.20103226594839468;0.5;-0.11386464536190033;0.022549688816070557;-0.31587904691696167;-0.015954112634062767;-0.0028292997740209103;-0.18350806832313538
1;45;2020-10-28T19:28:30.293371;-1.3515545032584924;0.20180586381555007;0.5;-0.08141326159238815;0.020426509901881218;-0.32671675086021423;-0.020879872143268585;-0.0037151642609387636;-0.2002500742673874
1;46;2020-10-28T19:28:30.343403;-2.05145348474064;0.20046834322616336;0.5;-0.10176427662372589;0.029336754232645035;-0.36122795939445496;-0.024542005732655525;-0.003122622612863779;-0.21862058341503143
1;47;2020-10-28T19:28:30.394717;-2.429158007041316;0.19978337603057397;0.5;-0.1396082043647766;0.006524841301143169;-0.37491822242736816;-0.03005135804414749;-0.004962013568729162;-0.23723186552524567
1;48;2020-10-28T19:28:30.444780;0.722522749286835;0.19801386389258752;0.5;-0.18468564748764038;0.03738176450133324;-0.3991297781467438;-0.038503944873809814;-0.0034048687666654587;-0.25589168071746826
1;49;2020-10-28T19:28:30.493589;-0.06839857224698809;0.19971746222184533;0.5;-0.19333559274673462;0.039070647209882736;-0.3659580945968628;-0.04801604524254799;-0.003023115685209632;-0.27133604884147644
1;50;2020-10-28T19:28:30.542557;0.6564702140320747;0.1988259516460198;0.5;-0.22714364528656006;0.006099810358136892;-0.3763189911842346;-0.057885583490133286;-0.003709797514602542;-0.2882996201515198
1;51;2020-10-28T19:28:30.593560;0.7656352909170198;0.19920338295997495;0.5;-0.2194947600364685;0.019317766651511192;-0.37880396842956543;-0.06877684593200684;-0.0025534990709275007;-0.3057863712310791
1;52;2020-10-28T19:28:30.643491;-0.5693277975895431;0.19881630587983262;0.5;-0.17901764810085297;0.04031912982463837;-0.41185057163238525;-0.0788125991821289;-0.0022369306534528732;-0.3257940709590912
1;53;2020-10-28T19:28:30.694919;-0.9642030326963744;0.19855998261980629;0.5;-0.06560312211513519;0.03573180362582207;-0.4539007246494293;-0.08376415818929672;-0.0022583999671041965;-0.3486911952495575
1;54;2020-10-28T19:28:30.744940;-0.2847563991576458;0.2000803075848966;0.5;-0.039536003023386;0.0373852364718914;-0.4325917363166809;-0.08434814214706421;-0.0023263744078576565;-0.37040504813194275
1;55;2020-10-28T19:28:30.793975;0.5276600732233749;0.19894090299240413;0.5;-0.12340490520000458;0.002568640513345599;-0.44576144218444824;-0.08546902984380722;-0.004210486076772213;-0.39349621534347534
1;56;2020-10-28T19:28:30.843477;0.14117559017792747;0.20134112435666185;0.5;-0.14084433019161224;0.013337715528905392;-0.397897869348526;-0.09127040207386017;-0.00436326302587986;-0.41460365056991577
1;57;2020-10-28T19:28:30.893517;-0.6867118942495574;0.19789242830884363;0.5;-0.11180738359689713;-0.004091918468475342;-0.4791794717311859;-0.09756160527467728;-0.005876366049051285;-0.44010987877845764
1;58;2020-10-28T19:28:30.944627;-0.5873213549992219;0.19776414915031257;0.5;-0.10099056363105774;0.005916053429245949;-0.4846760332584381;-0.10404419898986816;-0.00685978913679719;-0.4660550653934479
1;59;2020-10-28T19:28:30.994747;-0.9811542313688423;0.1961161717055028;0.5;-0.1134694442152977;-0.027379155158996582;-0.5124008655548096;-0.11180904507637024;-0.008777162991464138;-0.4913933277130127
1;60;2020-10-28T19:28:31.044944;1.0302522633812667;0.19500369421714905;0.5;-0.27626875042915344;0.013594020158052444;-0.4677727520465851;-0.12084447592496872;-0.007538942154496908;-0.5138184428215027
1;61;2020-10-28T19:28:31.095002;-0.5655903300323787;0.194182201963918;0.5;-0.31187885999679565;0.0554841049015522;-0.4550126791000366;-0.1390427201986313;-0.004546044860035181;-0.5333771705627441
1;62;2020-10-28T19:28:31.146239;-1.3067820087591173;0.19295761387191276;0.5;-0.3448452651500702;0.019392961636185646;-0.4556223750114441;-0.157021626830101;-0.005212770309299231;-0.5535305738449097
1;63;2020-10-28T19:28:31.198545;0.4393188664979763;0.19432818263115528;0.5;-0.3202582597732544;0.019688669592142105;-0.4347059726715088;-0.1709342896938324;-0.005013850051909685;-0.5727246403694153
1;64;2020-10-28T19:28:31.247701;-1.6357327050178554;0.19775705367216903;0.5;-0.3121565580368042;0.03572719544172287;-0.35529494285583496;-0.18419897556304932;-0.0039079682901501656;-0.590947151184082
1;65;2020-10-28T19:28:31.295295;-0.11299021118928075;0.19703594171487915;0.5;-0.34170910716056824;0.031502798199653625;-0.3494105041027069;-0.2030012607574463;-0.004677595105022192;-0.6113253235816956
1;66;2020-10-28T19:28:31.346594;-0.03926018581514771;0.19420993754819904;0.5;-0.35048556327819824;0.026569604873657227;-0.41264647245407104;-0.21868515014648438;-0.003867196151986718;-0.630585789680481
1;67;2020-10-28T19:28:31.397868;-1.3296700527264738;0.19786324553160797;0.5;-0.3304908275604248;0.011100510135293007;-0.33653390407562256;-0.23366592824459076;-0.0051174405962228775;-0.6487371325492859
1;68;2020-10-28T19:28:31.448443;0.8774706636565517;0.19492361843157946;0.5;-0.34460577368736267;-0.0031078734900802374;-0.39978674054145813;-0.2532222867012024;-0.0062854415737092495;-0.6697409152984619
2;1;2020-10-28T19:28:37.746700;0;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;2;2020-10-28T19:28:37.752552;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;3;2020-10-28T19:28:37.802274;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;4;2020-10-28T19:28:37.852332;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;5;2020-10-28T19:28:37.902462;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;6;2020-10-28T19:28:37.952524;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;7;2020-10-28T19:28:38.002615;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;8;2020-10-28T19:28:38.052661;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;9;2020-10-28T19:28:38.102823;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;10;2020-10-28T19:28:38.152858;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;11;2020-10-28T19:28:38.202954;0.001;0;0;0.010752133093774319;0.031267449259757996;-0.005398763343691826;-0.37959980964660645;-0.006333496421575546;-0.808765172958374
2;12;2020-10-28T19:28:38.253194;0.001;0;0;0.00012844902812503278;0.0074006859213113785;0.0006220904178917408;2.1832220227224752e-06;0.0001281701261177659;7.513503533118637e-06
2;13;2020-10-28T19:28:38.303201;0.001;0;0;0.0036191316321492195;0.03289663791656494;0.020304467529058456;0.00031334537197835743;0.001819042139686644;0.0017952368361875415
2;14;2020-10-28T19:28:38.353343;0.001;0;0;0.0026314533315598965;0.03907504305243492;0.02345876768231392;0.00015902220911812037;0.0029136757366359234;0.0027600114699453115
2;15;2020-10-28T19:28:38.403428;0.001;0;0;-0.00037941988557577133;0.03042377345263958;0.01677013747394085;-9.100318129640073e-05;0.0024970341473817825;0.002445732709020376
2;16;2020-10-28T19:28:38.453532;0.001;0;0;0.006445310544222593;0.03354782611131668;0.009729072451591492;0.0003356409433763474;0.0030211240518838167;0.0024160160683095455
2;17;2020-10-28T19:28:38.503630;0.001;0;0;0.0008521470590494573;0.02808859758079052;0.011431620456278324;-7.4165960540995e-05;0.002602640073746443;0.0023994515649974346
2;18;2020-10-28T19:28:38.553758;0.001;0;0;0.0012770770117640495;0.03217242285609245;0.0073569645173847675;-8.176262053893879e-05;0.0031439943704754114;0.0023491354659199715
2;19;2020-10-28T19:28:38.607174;0.001;0;0;0.0021830457262694836;0.022404668852686882;0.000625794637016952;-1.1048042324546259e-05;0.002428983338177204;0.001824024016968906
2;20;2020-10-28T19:28:38.657240;0.001;0;0;0.0005150834913365543;0.02145373262465;0.0033420617692172527;-0.000166541532962583;0.0021655859891325235;0.00195957999676466
2;21;2020-10-28T19:28:38.706410;-0.7346531980509542;0.1775429395901663;0.5;0.0011403863318264484;0.024157295003533363;0.00397511525079608;-0.00015395863738376647;0.0025620160158723593;0.001973644131794572
2;22;2020-10-28T19:28:38.756857;-0.7812234708039364;0.18024186524719568;0.5;0.004172889981418848;0.018184324726462364;-0.0005053378408774734;-4.193831955490168e-06;0.0020085840951651335;0.0017654516268521547
2;23;2020-10-28T19:28:38.806712;-0.04134526341130029;0.18193119019337411;0.5;-0.01634763367474079;0.024766623973846436;-0.011166064999997616;-0.0004522352246567607;0.0025845635682344437;0.0014892085455358028
2;24;2020-10-28T19:28:38.856822;0.6050496416599881;0.1824726040193663;0.5;0.033957693725824356;0.01158259529620409;-0.05352170765399933;-0.0005643916665576398;0.0022058046888560057;0.0009289391455240548
2;25;2020-10-28T19:28:38.906945;1.4857435531680636;0.18563132309348965;0.5;-0.02136307582259178;0.017313474789261818;-0.03762267157435417;-0.0008493677014485002;0.00220441329292953;-0.0007212937925942242
2;26;2020-10-28T19:28:38.957010;2.0249308202141356;0.1857758446861584;0.5;-0.019075831398367882;0.012728367932140827;-0.08204630762338638;-0.001168988412246108;0.0017953061033040285;-0.003126781899482012
2;27;2020-10-28T19:28:39.007089;0.23441349222073618;0.18868853847435885;0.5;-0.04592273011803627;0.00700537720695138;-0.052287857979536057;-0.0009044642210938036;0.0011693221749737859;-0.004377345554530621
2;28;2020-10-28T19:28:39.057090;1.2937721106460651;0.19137586367691617;0.5;0.029391082003712654;0.023550843819975853;-0.04693576321005821;0.00019973730377387255;0.0014066991861909628;-0.006523431278765202
2;29;2020-10-28T19:28:39.107136;-0.5160732679304727;0.192277357184764;0.5;0.022398613393306732;0.010301783680915833;-0.08006139099597931;0.0003876819391734898;0.0014025736600160599;-0.009715361520648003
2;30;2020-10-28T19:28:39.157016;-0.3613056914138496;0.19545600341092845;0.5;0.02601766213774681;0.011742050759494305;-0.057077065110206604;0.00042267952812835574;0.0005075808730907738;-0.01262721698731184
2;31;2020-10-28T19:28:39.207171;1.9668371228065318;0.19745160948280513;0.5;0.021924205124378204;0.03057606890797615;-0.055663302540779114;0.0014501020777970552;0.000879915663972497;-0.015815623104572296
2;32;2020-10-28T19:28:39.257035;1.0648612371979873;0.19937716117808355;0.5;-0.018143216148018837;0.010584129020571709;-0.06836890429258347;0.0009704474359750748;-0.00021734896290581673;-0.020342350006103516
2;33;2020-10-28T19:28:39.306992;0.5904762431137189;0.19900239324698754;0.5;0.03336062654852867;0.005613220855593681;-0.11230458319187164;0.0011686632642522454;-0.00048329541459679604;-0.026694901287555695
2;34;2020-10-28T19:28:39.356945;-0.41625880371285306;0.199237309957686;0.5;0.08783802390098572;0.017265455797314644;-0.11761865764856339;0.0039898790419101715;-0.0012386469170451164;-0.031098121777176857
2;35;2020-10-28T19:28:39.406979;1.447694307153337;0.20250626712996742;0.5;0.032074302434921265;0.01812889613211155;-0.11461551487445831;0.003996646497398615;-0.0005425685085356236;-0.03526250272989273
2;36;2020-10-28T19:28:39.456835;-0.03453172093025975;0.20297944184284128;0.5;0.017417805269360542;0.005900198128074408;-0.14513783156871796;0.005407302640378475;-0.0006667791167274117;-0.04195457696914673
2;37;2020-10-28T19:28:39.507947;-0.03153733017432108;0.20408266825731297;0.5;-0.020355388522148132;0.019277578219771385;-0.15589351952075958;0.005337512120604515;-0.0012502821628004313;-0.04936443641781807
2;38;2020-10-28T19:28:39.558064;-0.6365913925036416;0.2050876599128289;0.5;0.026226041838526726;0.017569931223988533;-0.16824086010456085;0.00824045855551958;-0.0013723863521590829;-0.05788654834032059
2;39;2020-10-28T19:28:39.608195;-0.3707479570846456;0.20754446322984127;0.5;-0.023226145654916763;0.02921992726624012;-0.15188123285770416;0.007926642894744873;-0.0009393483051098883;-0.06579598039388657
2;40;2020-10-28T19:28:39.658392;-0.12751919736439846;0.20475693589882907;0.5;-0.02495170198380947;0.008068697527050972;-0.2368720918893814;0.007486969698220491;-0.0020704101771116257;-0.07802746444940567
2;41;2020-10-28T19:28:39.708475;1.650392170221357;0.2045801987783091;0.5;-0.05633007362484932;0.018555626273155212;-0.2586083710193634;0.005550677888095379;-0.0021229709964245558;-0.09130929410457611
2;42;2020-10-28T19:28:39.758397;0.9829785918919401;0.20426095692335314;0.5;-0.053511857986450195;0.002958030439913273;-0.28750815987586975;0.0035184789448976517;-0.0043782503344118595;-0.1079193651676178
2;43;2020-10-28T19:28:39.808895;0.2714852809483804;0.20629713895741014;0.5;-0.022681284695863724;0.002371142152696848;-0.27335673570632935;0.0013097645714879036;-0.004730646964162588;-0.12303128838539124
2;44;2020-10-28T19:28:39.859825;-0.4293714423940652;0.20666887025150746;0.5;0.03328036144375801;0.018527183681726456;-0.2855358421802521;0.001773608266375959;-0.003583871526643634;-0.13891199231147766
2;45;2020-10-28T19:28:39.912064;0.49000262494046526;0.2069181809950054;0.5;0.07055497169494629;0.02230045758187771;-0.29361873865127563;0.006559070199728012;-0.0034045653883367777;-0.1562037169933319
2;46;2020-10-28T19:28:39.961406;2.2964236086931265;0.2043607951091805;0.5;0.0919511467218399;0.025431988760828972;-0.354615181684494;0.013033402152359486;-0.0034107742831110954;-0.1778610497713089
2;47;2020-10-28T19:28:40.010156;-0.787712814099126;0.20147499279788922;0.5;0.014748051762580872;0.018361158668994904;-0.43112123012542725;0.01428398210555315;-0.0042357067577540874;-0.1988930106163025
2;48;2020-10-28T19:28:40.060191;0.9478798796735086;0.203734800428159;0.5;0.06672389060258865;-0.0015011110808700323;-0.39122793078422546;0.017235632985830307;-0.005324551369994879;-0.21831129491329193
2;49;2020-10-28T19:28:40.110337;0.5039272128538512;0.201733378109445;0.5;0.1474420130252838;0.022406289353966713;-0.4167642593383789;0.024026663973927498;-0.0036720202770084143;-0.23947815597057343
2;50;2020-10-28T19:28:40.160452;1.4688747449713453;0.20331347968460634;0.5;0.11756210774183273;0.007288895547389984;-0.4022376537322998;0.028468137606978416;-0.00523889297619462;-0.25943323969841003
2;51;2020-10-28T19:28:40.211867;0.7149734291761254;0.20415877247974873;0.5;0.13522396981716156;0.023771239444613457;-0.38750797510147095;0.03540752828121185;-0.004160992335528135;-0.279451459646225
2;52;2020-10-28T19:28:40.261785;-1.7684881562045853;0.20306374965640295;0.5;0.14532780647277832;0.019479382783174515;-0.41389745473861694;0.04190227389335632;-0.004018391016870737;-0.30216044187545776
2;53;2020-10-28T19:28:40.311976;-0.547561564985788;0.20655234319509838;0.5;0.18015597760677338;0.019936978816986084;-0.33536088466644287;0.05119835585355759;-0.004594489932060242;-0.3204541802406311
2;54;2020-10-28T19:28:40.362050;0.9134186122920737;0.20220107791158773;0.5;0.1943533569574356;0.035673025995492935;-0.42768043279647827;0.06283341348171234;-0.0048204874619841576;-0.34609487652778625
2;55;2020-10-28T19:28:40.412308;-0.45118360471448093;0.20177730173647798;0.5;0.15123257040977478;0.04285329580307007;-0.4550703167915344;0.0718873143196106;-0.004796143155544996;-0.3693629801273346
2;56;2020-10-28T19:28:40.462164;-1.0574780691664583;0.20022929332001818;0.5;0.1442810595035553;0.04043842852115631;-0.48883479833602905;0.07664380222558975;-0.005751883611083031;-0.3942873179912567
2;57;2020-10-28T19:28:40.512199;0.22367273064701784;0.20311139767296565;0.5;0.14749635756015778;0.014101619832217693;-0.43321898579597473;0.08358770608901978;-0.007185277063399553;-0.4164291024208069
2;58;2020-10-28T19:28:40.562187;-0.18835304951750834;0.19987693459096909;0.5;-0.015801526606082916;0.00963084027171135;-0.5201672315597534;0.08596354722976685;-0.0067309970036149025;-0.44133132696151733
2;59;2020-10-28T19:28:40.612336;-0.4652818580876156;0.20115444915933656;0.5;0.019153660163283348;0.010823827236890793;-0.494916707277298;0.08759963512420654;-0.007359647657722235;-0.46634170413017273
2;60;2020-10-28T19:28:40.662145;-0.005922421108955218;0.20017115251701892;0.5;0.009097819216549397;-0.014729814603924751;-0.513409435749054;0.0890093594789505;-0.008639953099191189;-0.49266812205314636
2;61;2020-10-28T19:28:40.712213;-0.6477178123070653;0.2009476546021339;0.5;-0.023513134568929672;0.03972021862864494;-0.4961951971054077;0.08784059435129166;-0.007243624422699213;-0.5167558193206787
2;62;2020-10-28T19:28:40.763112;-0.1556937963098704;0.20242381202695445;0.5;-0.023085162043571472;0.03422347456216812;-0.46983930468559265;0.08734489232301712;-0.007674050983041525;-0.5432493090629578
2;63;2020-10-28T19:28:40.812952;-0.6457325290915727;0.1985701037338797;0.5;-0.006958216894418001;0.006622920744121075;-0.544209361076355;0.08729055523872375;-0.007699050474911928;-0.5694005489349365
2;64;2020-10-28T19:28:40.862993;0.05469839093440991;0.19916642809014015;0.5;-0.06977519392967224;-0.009423577226698399;-0.5247223973274231;0.0829722061753273;-0.007698599714785814;-0.5929168462753296
2;65;2020-10-28T19:28:40.911404;-0.044049995003762416;0.20251671922269462;0.5;-0.05808694288134575;0.04143013432621956;-0.46033942699432373;0.08270159363746643;-0.007866042666137218;-0.6173266172409058
2;66;2020-10-28T19:28:40.962690;-1.5640153107554464;0.2026125343840528;0.5;-0.09822040051221848;0.044476281851530075;-0.4545876979827881;0.07764771580696106;-0.008245864883065224;-0.6459566354751587
2;67;2020-10-28T19:28:41.012051;0.7769750282688347;0.1975492149150994;0.5;-0.05547865852713585;-0.004827738273888826;-0.5594770312309265;0.07400225847959518;-0.008624829351902008;-0.6749447584152222
2;68;2020-10-28T19:28:41.063651;1.1270862086019184;0.19884949862918558;0.5;-0.0750746876001358;0.014976944774389267;-0.5274149179458618;0.07111706584692001;-0.010478849522769451;-0.7010383605957031
2;69;2020-10-28T19:28:41.112354;-1.647304011520431;0.20015302940527574;0.5;-0.12928253412246704;0.0010309582576155663;-0.48945945501327515;0.06528240442276001;-0.012043420225381851;-0.7264207601547241
2;70;2020-10-28T19:28:41.162521;-0.15675933943849354;0.2004119854433783;0.5;-0.03689844533801079;-0.03087550215423107;-0.4986547529697418;0.05987108126282692;-0.012121547013521194;-0.7504281401634216
2;71;2020-10-28T19:28:41.215343;0.45092488110156176;0.20286058387939607;0.5;0.017588350921869278;0.02336583472788334;-0.45542415976524353;0.06142250448465347;-0.01054200530052185;-0.7712200284004211
2;72;2020-10-28T19:28:41.265650;-0.1945338935018058;0.19854992189622472;0.5;-0.05407743901014328;0.01130528561770916;-0.5358645915985107;0.05796046555042267;-0.012129467912018299;-0.7998587489128113
2;73;2020-10-28T19:28:41.315438;-3.332261099599932;0.19868878155815708;0.5;-0.0708431676030159;0.008037409745156765;-0.527868390083313;0.05242367833852768;-0.010763905011117458;-0.8240918517112732
2;74;2020-10-28T19:28:41.365668;-1.7762468599557844;0.20241679962362197;0.5;-0.0792585238814354;0.043686408549547195;-0.4529576599597931;0.04813877493143082;-0.009454337880015373;-0.8479269742965698
