Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;44;2020-10-15T13:36:21.529981;0.028528717102110825;0.21238227992588046;0.5;-0.07416294515132904;-0.002825140953063965;-0.2508406937122345;-0.020188840106129646;-0.0004967618151567876;-0.10838606208562851
1;45;2020-10-15T13:36:21.580996;-0.40150388525037783;0.2138840751418557;0.5;0.022141417488455772;0.01627572812139988;-0.2544786036014557;-0.018937552347779274;-9.478686115471646e-05;-0.12038742750883102
1;46;2020-10-15T13:36:21.630782;0.9390290315954691;0.21519880216286386;0.5;0.03606472164392471;0.018317200243473053;-0.2510010898113251;-0.016784800216555595;-0.00033139975857920945;-0.13327927887439728
1;47;2020-10-15T13:36:21.679872;0.7264948307744721;0.21425642476674953;0.5;0.05978177860379219;0.018659517168998718;-0.28696125745773315;-0.016316333785653114;-0.0006397315301001072;-0.1468425840139389
1;48;2020-10-15T13:36:21.730893;0.9818057190213476;0.215591993025881;0.5;-0.017036717385053635;0.027857279404997826;-0.28632962703704834;-0.019099652767181396;2.7478854462970048e-05;-0.1613650918006897
1;49;2020-10-15T13:36:21.779255;1.735076446352181;0.2145333733930164;0.5;0.00736903864890337;0.021502437070012093;-0.32589736580848694;-0.019469672814011574;-0.001154587254859507;-0.17939089238643646
1;50;2020-10-15T13:36:21.837348;0.044780682403468816;0.21425158280264134;0.5;0.07606616616249084;0.009852997027337551;-0.3389991521835327;-0.015347780659794807;-0.001641701441258192;-0.1995917409658432
1;51;2020-10-15T13:36:21.883692;-0.14241445648832166;0.21420408612106304;0.5;0.0895218774676323;-0.0011896060314029455;-0.3510524332523346;-0.011921564117074013;-0.002137885894626379;-0.21396373212337494
1;52;2020-10-15T13:36:21.931653;1.4117846383365877;0.21570864463618222;0.5;0.11685790866613388;0.006526432000100613;-0.3271467387676239;-0.006963605061173439;-0.0021030930802226067;-0.22943110764026642
1;53;2020-10-15T13:36:21.983109;-0.2070067929668949;0.21909135700182752;0.5;0.060146041214466095;0.016979902982711792;-0.29323065280914307;-0.005068367347121239;-0.0023362399078905582;-0.2432086318731308
1;54;2020-10-15T13:36:22.027685;-1.6369226178349627;0.21800077169788332;0.5;0.05397352576255798;0.014069420285522938;-0.333207905292511;-0.0016072391299530864;-0.0017994382651522756;-0.2560262382030487
1;55;2020-10-15T13:36:22.077621;-0.4207616195857301;0.2184745522809915;0.5;0.09608611464500427;0.005316201597452164;-0.33023545145988464;0.003660700749605894;-0.002221581758931279;-0.2755128741264343
1;56;2020-10-15T13:36:22.127914;-1.6372361016483776;0.21634010070246215;0.5;-0.015071220695972443;0.014810224995017052;-0.39640116691589355;0.0053672646172344685;-0.0015039362479001284;-0.29448169469833374
1;57;2020-10-15T13:36:22.177615;0.7835071927585708;0.21688531017592563;0.5;-0.09632020443677902;0.004121848382055759;-0.3845160901546478;0.0011968332109972835;-0.0034874887205660343;-0.3134804666042328
1;58;2020-10-15T13:36:22.235844;0.5986202856783501;0.21486397993778023;0.5;-0.1189802959561348;-0.007111267186701298;-0.42623403668403625;-0.0025523544754832983;-0.0039680879563093185;-0.3402518033981323
1;59;2020-10-15T13:36:22.281466;-1.5428792100848834;0.21548609459080117;0.5;-0.1281517595052719;0.002995494520291686;-0.41724738478660583;-0.005686938297003508;-0.0034138408955186605;-0.3571087419986725
1;60;2020-10-15T13:36:22.333043;-0.6625338593519096;0.2170165839395029;0.5;-0.10037554800510406;0.007191645912826061;-0.4020371735095978;-0.010431709699332714;-0.003833608701825142;-0.37914538383483887
1;61;2020-10-15T13:36:22.381266;-1.3144813152695305;0.21718002866658814;0.5;-0.06271350383758545;-0.004880063701421022;-0.41450104117393494;-0.009815401397645473;-0.004222019575536251;-0.3995513916015625
1;62;2020-10-15T13:36:22.432015;0.2772087926735191;0.21663110642165928;0.5;-0.08698122203350067;0.0501912385225296;-0.42486128211021423;-0.014033832587301731;-0.002396044787019491;-0.4219170808792114
1;63;2020-10-15T13:36:22.482323;-1.1508253446046492;0.21619791095950847;0.5;-0.18517880141735077;-0.00972875114530325;-0.41024908423423767;-0.024031013250350952;-0.005001139361411333;-0.44512683153152466
1;64;2020-10-15T13:36:22.535847;1.846317898061335;0.21808960603001024;0.5;-0.1894853711128235;0.019294720143079758;-0.3747149109840393;-0.032833222299814224;-0.003426167881116271;-0.46444767713546753
1;65;2020-10-15T13:36:22.586105;-1.1044657730084506;0.21603003764842738;0.5;-0.14878782629966736;0.018655046820640564;-0.4401911497116089;-0.04013924300670624;-0.004149629268795252;-0.48863980174064636
1;66;2020-10-15T13:36:22.637033;-1.1233022742958485;0.2159579095176271;0.5;-0.21372093260288239;0.014798561111092567;-0.4177977442741394;-0.05224029719829559;-0.005063950549811125;-0.510831356048584
1;67;2020-10-15T13:36:22.687051;1.0198043961829837;0.21737337483217328;0.5;-0.19522914290428162;0.016234152019023895;-0.40129154920578003;-0.06121772527694702;-0.00583142414689064;-0.5323479175567627
1;68;2020-10-15T13:36:22.735155;0.7457311841591237;0.21487140024920043;0.5;-0.2631954550743103;-0.012526590377092361;-0.42129138112068176;-0.07181679457426071;-0.007334013935178518;-0.5507240891456604
1;69;2020-10-15T13:36:22.785835;1.838859018074896;0.21638920423387753;0.5;-0.2699902057647705;0.022517558187246323;-0.38355374336242676;-0.08709248900413513;-0.00546420319005847;-0.5705429315567017
1;70;2020-10-15T13:36:22.838094;0.2243260565299296;0.21866901906813374;0.5;-0.21569223701953888;0.056402698159217834;-0.3687461018562317;-0.09948313981294632;-0.00401935912668705;-0.5877424478530884
1;71;2020-10-15T13:36:22.886548;1.8996899661898983;0.21816493203875728;0.5;-0.1590852290391922;0.005154330283403397;-0.41700610518455505;-0.10754797607660294;-0.004735814407467842;-0.6054652333259583
1;72;2020-10-15T13:36:22.938038;0.21839278767608905;0.2188888088053652;0.5;-0.05286500230431557;0.005620206706225872;-0.4348284900188446;-0.10707943141460419;-0.006150220055133104;-0.6240810751914978
1;73;2020-10-15T13:36:22.988105;-1.176102052185183;0.22090330552540247;0.5;-0.008691629394888878;0.00882283877581358;-0.4068810045719147;-0.10974179953336716;-0.00735150882974267;-0.6446701884269714
1;74;2020-10-15T13:36:23.032605;1.1873832545805183;0.22309335211096687;0.5;0.016486085951328278;0.018651224672794342;-0.3748730719089508;-0.11097412556409836;-0.0079946992918849;-0.6618982553482056
1;75;2020-10-15T13:36:23.084033;-1.9100404110768598;0.22011300695032535;0.5;-0.06268150359392166;0.005974625237286091;-0.43667057156562805;-0.11720156669616699;-0.009068474173545837;-0.6878879070281982
1;76;2020-10-15T13:36:23.134045;-0.30221308912504014;0.21446883991256052;0.5;-0.10693153738975525;-0.001228152308613062;-0.5386418700218201;-0.12623846530914307;-0.010340593755245209;-0.7195641398429871
1;77;2020-10-15T13:36:23.184075;-0.19941253511883084;0.21544882831979564;0.5;-0.14487862586975098;-0.006925094872713089;-0.5065099000930786;-0.13507899641990662;-0.011315936222672462;-0.7447522282600403
1;78;2020-10-15T13:36:23.234217;1.1880259311460657;0.21718826079085576;0.5;-0.2658731937408447;0.019068602472543716;-0.41448670625686646;-0.14731507003307343;-0.011971630156040192;-0.768480658531189
1;79;2020-10-15T13:36:23.284781;-0.8460927145777022;0.21540504393384288;0.5;-0.24391861259937286;0.009261869825422764;-0.4657936990261078;-0.16213779151439667;-0.010685771703720093;-0.7957324981689453
1;80;2020-10-15T13:36:23.334106;-0.5141823109519389;0.21542138676364728;0.5;-0.21966247260570526;0.02671799622476101;-0.47413158416748047;-0.17261646687984467;-0.009979994036257267;-0.8162239789962769
1;81;2020-10-15T13:36:23.384119;2.37300016459886;0.2137620361774924;0.5;-0.21926020085811615;0.03850392997264862;-0.5043389797210693;-0.18220624327659607;-0.008264794014394283;-0.840449333190918
1;82;2020-10-15T13:36:23.434257;-1.751039700361728;0.21483621915761777;0.5;-0.2708294689655304;0.03794337436556816;-0.4505974054336548;-0.19202294945716858;-0.00857872050255537;-0.864294171333313
2;1;2020-10-15T13:37:23.983250;0;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;2;2020-10-15T13:37:23.990381;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;3;2020-10-15T13:37:24.040305;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;4;2020-10-15T13:37:24.090321;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;5;2020-10-15T13:37:24.140430;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;6;2020-10-15T13:37:24.190479;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;7;2020-10-15T13:37:24.240610;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;8;2020-10-15T13:37:24.290654;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;9;2020-10-15T13:37:24.340299;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;10;2020-10-15T13:37:24.390807;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;11;2020-10-15T13:37:24.440475;0.001;0;0;-0.04000716283917427;0.009917126968502998;-0.02728458121418953;-0.3048909902572632;-0.010624250397086143;-1.0560115575790405
2;12;2020-10-15T13:37:24.492546;0.001;0;0;0.0003362784627825022;0.007781475782394409;0.0002733862493187189;4.655244993045926e-06;0.00010772224777610973;3.784600721701281e-06
2;13;2020-10-15T13:37:24.545065;0.001;0;0;-0.0015675410395488143;0.005100123584270477;0.0020788770634680986;-0.0001091002268367447;-0.0004730304062832147;0.00022098392946645617
2;14;2020-10-15T13:37:24.594001;0.001;0;0;-0.003978369757533073;0.01974116638302803;-0.0022647108417004347;-0.00030441160197369754;0.00025795469991862774;8.70885924086906e-05
2;15;2020-10-15T13:37:24.644439;0.001;0;0;0.000990348868072033;0.02553912065923214;0.009337065741419792;-5.275238072499633e-05;0.0006368134054355323;0.0007408372475765646
2;16;2020-10-15T13:37:24.694158;0.001;0;0;0.0020699913147836924;0.02943473681807518;0.0057932487688958645;-7.3325304583704565e-06;0.0012259637005627155;0.0008089575567282736
2;17;2020-10-15T13:37:24.748286;0.001;0;0;0.0010499150957912207;0.026043444871902466;0.006502619944512844;-6.562302587553859e-05;0.0008969394839368761;0.0007259565754793584
2;18;2020-10-15T13:37:24.795466;0.001;0;0;0.0018587097292765975;0.028412818908691406;0.004568776115775108;1.622865420358721e-05;0.0011861042585223913;0.0007675595115870237
2;19;2020-10-15T13:37:24.846710;0.001;0;0;1.7508329619886354e-05;0.019445320591330528;0.001279935473576188;-0.0001267227198695764;0.0006463603931479156;0.0005149266798980534
2;20;2020-10-15T13:37:24.896326;0.001;0;0;0.0026845047250390053;0.025918202474713326;-0.0011615441180765629;0.00011843162792501971;0.0010566833661869168;0.0002479366085026413
2;21;2020-10-15T13:37:24.945221;-0.4980650420260978;0.17761365397825474;0.5;0.002262090565636754;0.022377517074346542;0.0017934736097231507;0.0002736884052865207;0.0006116655422374606;0.00019894225988537073
2;22;2020-10-15T13:37:24.996764;0.6769101884973132;0.1795150015259604;0.5;0.003925164230167866;0.030627097934484482;0.005683815106749535;0.0005355335888452828;0.0013987187994644046;0.00046223856043070555
2;23;2020-10-15T13:37:25.045259;-1.399091844110214;0.18195776789703688;0.5;-0.0029969667084515095;0.028945736587047577;0.00531999533995986;8.376434561796486e-05;0.0016071689315140247;0.0010056449100375175
2;24;2020-10-15T13:37:25.096227;-1.6617462847737559;0.18426383581646147;0.5;-0.0020364576485008;0.029508544132113457;0.007102259900420904;-0.00045432240585796535;0.001943175564520061;0.0012967371148988605
2;25;2020-10-15T13:37:25.145169;0.768984458774965;0.18609605050477454;0.5;0.004847287200391293;0.03804837167263031;0.010607323609292507;5.46713599760551e-05;0.0026193740777671337;0.0013848831877112389
2;26;2020-10-15T13:37:25.197410;-0.894707244649159;0.18703160833799493;0.5;-0.054848261177539825;0.03186020255088806;-0.012354257516562939;-0.0008784802630543709;0.002952038077637553;0.0008570652571506798
2;27;2020-10-15T13:37:25.252233;-0.1395035738699312;0.18947817436287584;0.5;0.04250599816441536;0.02759590558707714;-0.031592175364494324;0.000833231199067086;0.0017193531384691596;-0.0015334023628383875
2;28;2020-10-15T13:37:25.297899;-0.09657006734781046;0.19111272912755967;0.5;-0.030633289366960526;0.026281286031007767;-0.057222794741392136;-0.0018587177619338036;0.0017729459796100855;-0.0038290449883788824
2;29;2020-10-15T13:37:25.344677;1.8352339549969197;0.1948186399831355;0.5;0.009297618642449379;0.04050256684422493;0.0038476595655083656;-0.0013911401620134711;0.0018426076276227832;-0.004212566185742617
2;30;2020-10-15T13:37:25.394746;-1.4413621440296647;0.19664085841588932;0.5;-0.021129705011844635;0.039478760212659836;-0.02283291704952717;-0.0025280986446887255;0.0032306218054145575;-0.006232292391359806
2;31;2020-10-15T13:37:25.446522;0.22113128878824792;0.1982575116329136;0.5;0.033591486513614655;0.024693520739674568;-0.04555732384324074;-0.0019526060204952955;0.0017861358355730772;-0.007768735289573669
2;32;2020-10-15T13:37:25.495690;-0.1230172471075811;0.19929447559947913;0.5;-0.010993572883307934;0.013830290175974369;-0.08083295822143555;-0.0006813374347984791;0.0018580234609544277;-0.01016939990222454
2;33;2020-10-15T13:37:25.545788;-1.755649535977239;0.2018779602084691;0.5;0.020508592948317528;0.01783968321979046;-0.06850571185350418;-0.0015243163798004389;0.0015833685174584389;-0.01300197932869196
2;34;2020-10-15T13:37:25.596924;-1.4533572046331555;0.2002584971948923;0.5;-0.01072881929576397;-3.444805042818189e-05;-0.14149437844753265;-0.0017257875297218561;0.0017294797580689192;-0.017960283905267715
2;35;2020-10-15T13:37:25.647862;0.26676585215515625;0.2021864333355736;0.5;-0.027863256633281708;0.024146758019924164;-0.13443733751773834;-0.0026357632596045732;0.002127355197444558;-0.02388089895248413
2;36;2020-10-15T13:37:25.698097;-0.17493177099184737;0.2020827093511219;0.5;-0.06982707232236862;0.0046291896142065525;-0.15938270092010498;-0.004723493475466967;0.00041384820360690355;-0.03043018840253353
2;37;2020-10-15T13:37:25.748388;-0.8622681909745111;0.20462461057627127;0.5;-0.039442453533411026;0.013345465995371342;-0.15187843143939972;-0.005896310787647963;0.0008587070042267442;-0.038048818707466125
2;38;2020-10-15T13:37:25.797423;-0.6295773978191653;0.20618913998142388;0.5;-0.03312334045767784;0.037792593240737915;-0.1520872861146927;-0.007906937040388584;0.0020096944645047188;-0.04548593983054161
2;39;2020-10-15T13:37:25.853012;-0.44816962446890757;0.2074822670085313;0.5;-0.04998721927404404;0.04600749909877777;-0.15316596627235413;-0.011236133053898811;0.002702998695895076;-0.05429228022694588
2;40;2020-10-15T13:37:25.898975;-0.8837124147963028;0.20986091663826378;0.5;-0.040470708161592484;0.027106789872050285;-0.14665280282497406;-0.013147445395588875;0.0007362155593000352;-0.06432004272937775
2;41;2020-10-15T13:37:25.947765;-0.22442193321143925;0.20941631720102544;0.5;-0.05945305526256561;0.02151346392929554;-0.18342973291873932;-0.01633360981941223;0.0008489968022331595;-0.07289807498455048
2;42;2020-10-15T13:37:25.995713;-0.9076282684976374;0.2119662422709148;0.5;-0.051171574741601944;0.013697068206965923;-0.16728772222995758;-0.01887798123061657;0.0001758339931257069;-0.08017033338546753
2;43;2020-10-15T13:37:26.045881;0.39650992151902353;0.2129333421653816;0.5;-0.06377162039279938;0.017873799428343773;-0.17529955506324768;-0.02217346988618374;-0.00045215649879537523;-0.08952096104621887
2;44;2020-10-15T13:37:26.095846;-0.8160400554892969;0.21313313139066561;0.5;-0.08496895432472229;0.026136379688978195;-0.19265852868556976;-0.026126401498913765;-0.0006994058494456112;-0.09961916506290436
2;45;2020-10-15T13:37:26.146418;-1.1527605753936776;0.2119964260577235;0.5;-0.06962218135595322;0.023464061319828033;-0.24837391078472137;-0.03116421587765217;-0.0004915271420031786;-0.11313695460557938
2;46;2020-10-15T13:37:26.196019;1.6936291876824305;0.21256751683779895;0.5;-0.08353176712989807;0.018648844212293625;-0.2566415071487427;-0.03524142503738403;-0.0010169876040890813;-0.12512940168380737
2;47;2020-10-15T13:37:26.246173;-0.5133701690851523;0.21447312770887397;0.5;-0.12213566154241562;0.024859942495822906;-0.22446662187576294;-0.04009484127163887;-0.0009607295505702496;-0.1370665431022644
2;48;2020-10-15T13:37:26.296874;-0.699215819080753;0.2149993706257288;0.5;-0.12326528131961823;0.011974450200796127;-0.23912808299064636;-0.047074589878320694;-0.002383979968726635;-0.15072324872016907
2;49;2020-10-15T13:37:26.347015;0.2107307501109167;0.21619560178386832;0.5;-0.142250657081604;0.0013965682592242956;-0.22773919999599457;-0.05323421210050583;-0.0025783597957342863;-0.16193334758281708
2;50;2020-10-15T13:37:26.396540;-0.10704625928945175;0.21639927864027064;0.5;-0.1413530707359314;0.02029857411980629;-0.24763447046279907;-0.06052957475185394;-0.001857728697359562;-0.17356066405773163
2;51;2020-10-15T13:37:26.446787;-1.1132845575545696;0.21528056492402436;0.5;-0.1506073772907257;0.029242727905511856;-0.2872650623321533;-0.06938805431127548;-0.001142809633165598;-0.18879052996635437
2;52;2020-10-15T13:37:26.496795;1.4867956132769937;0.21578392458090853;0.5;-0.14624923467636108;0.02131912298500538;-0.297694593667984;-0.07629039138555527;-0.002615503966808319;-0.20428027212619781
2;53;2020-10-15T13:37:26.546872;-0.23181496761865478;0.21555025916838438;0.5;-0.17829790711402893;0.006996320094913244;-0.3032497465610504;-0.08302683383226395;-0.003133486956357956;-0.21990826725959778
2;54;2020-10-15T13:37:26.596887;-0.4685966039494101;0.21631475308572468;0.5;-0.1548144519329071;0.031117504462599754;-0.31394264101982117;-0.09107299149036407;-0.003692192491143942;-0.23637528717517853
2;55;2020-10-15T13:37:26.651267;-0.9784826966886933;0.21506670405302075;0.5;-0.18019679188728333;0.014164842665195465;-0.3428947329521179;-0.10053568333387375;-0.002857239218428731;-0.25234758853912354
2;56;2020-10-15T13:37:26.701505;-0.37833052925174215;0.21797645912924257;0.5;-0.17709800601005554;0.036206264048814774;-0.29377293586730957;-0.11063455045223236;-0.001978668151423335;-0.26527151465415955
2;57;2020-10-15T13:37:26.749597;-0.3888442394810444;0.21593939595439682;0.5;-0.25692659616470337;0.018376417458057404;-0.3008634150028229;-0.12187275290489197;-0.00218948139809072;-0.2818906009197235
2;58;2020-10-15T13:37:26.800978;-1.089241035203822;0.21624565311859165;0.5;-0.2414780557155609;0.03627555072307587;-0.3167474567890167;-0.13539494574069977;-0.0019274678779765964;-0.29844725131988525
2;59;2020-10-15T13:37:26.850854;-1.4297637730283965;0.21382515201413768;0.5;-0.30998313426971436;0.034817904233932495;-0.32856205105781555;-0.1505298763513565;-0.0010560391237959266;-0.31544578075408936
