Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;27;2020-10-28T20:00:05.275076;1.0125157177883735;0.19188101923086553;0.5;-0.0361945778131485;0.014266988262534142;-0.017042994499206543;6.916368147358298e-05;0.0011648646323010325;-0.0003294208727311343
1;28;2020-10-28T20:00:05.325060;-2.4276186956302053;0.19421655667061805;0.5;0.02391863986849785;0.017278164625167847;-0.029328912496566772;-0.0003243598039261997;0.0015080493176355958;-0.002057000994682312
1;29;2020-10-28T20:00:05.374010;-0.6618991089236154;0.19762984990992857;0.5;-0.011043115518987179;0.01388823427259922;-0.011630681343376637;-0.00018666384858079255;0.0007770680240355432;-0.004157994873821735
1;30;2020-10-28T20:00:05.424416;0.17946382074721484;0.19929517785865264;0.5;-0.007583724334836006;0.01900055818259716;-0.027733638882637024;3.0712104489794e-05;0.0006215226021595299;-0.005545767955482006
1;31;2020-10-28T20:00:05.475438;0.08229076343214135;0.2007283465368041;0.5;-0.038365960121154785;-0.00019622963736765087;-0.03318468853831291;-0.0015269118594005704;0.00014565663877874613;-0.006646397057920694
1;32;2020-10-28T20:00:05.525526;-0.20278457648186754;0.20177001735871516;0.5;0.003377482993528247;-0.0022460417822003365;-0.07251700758934021;-0.0008800094947218895;-0.00022423079644795507;-0.009560526348650455
1;33;2020-10-28T20:00:05.574348;-0.9122347542748311;0.20536448584018518;0.5;-0.0013686652528122067;0.03344358131289482;-0.03174053505063057;-0.0021046889014542103;-1.5963300029397942e-05;-0.011542849242687225
1;34;2020-10-28T20:00:05.624442;-0.3738575600940552;0.20700512217795228;0.5;-0.005179006606340408;0.0418805368244648;-0.039144523441791534;-0.0018268111161887646;0.0004625423753168434;-0.014824864454567432
1;35;2020-10-28T20:00:05.674467;-1.7800412977390083;0.20758171548084509;0.5;0.009111267514526844;0.02628120593726635;-0.08274778723716736;-0.0027615688741207123;-0.00011893413466168568;-0.019881146028637886
1;36;2020-10-28T20:00:05.724612;1.7649200642177454;0.2080831757630769;0.5;-0.020878475159406662;0.0407022200524807;-0.10627145320177078;-0.004220635164529085;0.000825369032099843;-0.024580081924796104
1;37;2020-10-28T20:00:05.774668;-2.0856553284507213;0.2105239055911476;0.5;-0.04606085643172264;0.019029177725315094;-0.09384626150131226;-0.00507749430835247;-0.00021565321367233992;-0.030562691390514374
1;38;2020-10-28T20:00:05.824655;0.7038342969975243;0.21190932560369008;0.5;-0.021397262811660767;0.014360342174768448;-0.11398698389530182;-0.007051010616123676;-0.00012108846567571163;-0.03610686585307121
1;39;2020-10-28T20:00:05.874559;1.348818633051282;0.21390357380829914;0.5;-0.034701090306043625;0.015941591933369637;-0.10893558710813522;-0.008169155567884445;-0.0008842822862789035;-0.042120397090911865
1;40;2020-10-28T20:00:05.924579;1.5175584485700258;0.2144512214025255;0.5;-0.03433066979050636;0.023210495710372925;-0.13418494164943695;-0.010112220421433449;-7.812843250576407e-05;-0.048596084117889404
1;41;2020-10-28T20:00:05.974358;0.3156540959427371;0.217108576705677;0.5;-0.010557115077972412;0.03347942233085632;-0.11977169662714005;-0.012231207452714443;-4.343471664469689e-05;-0.0551510825753212
1;42;2020-10-28T20:00:06.024471;0.05780005857222952;0.21647030120973004;0.5;0.04796404764056206;0.023553892970085144;-0.16193480789661407;-0.011133617721498013;0.0006111730472184718;-0.06476075202226639
1;43;2020-10-28T20:00:06.075277;-0.4688614789474159;0.21842080875419523;0.5;0.013467537239193916;0.05020896717905998;-0.15660986304283142;-0.010320359840989113;0.0011627639178186655;-0.07422871887683868
1;44;2020-10-28T20:00:06.125334;0.0746629876433241;0.21829270978856916;0.5;0.043377939611673355;0.026803942397236824;-0.1911088228225708;-0.007905066944658756;0.0008719938923604786;-0.08390189707279205
1;45;2020-10-28T20:00:06.175407;-0.8554577990586238;0.2171463276404612;0.5;-0.04323732852935791;0.03573354706168175;-0.2396336942911148;-0.009447023272514343;9.138247696682811e-05;-0.09833483397960663
1;46;2020-10-28T20:00:06.225559;-2.1309419221595376;0.21656746030886762;0.5;-0.029182955622673035;0.024136291816830635;-0.2771412134170532;-0.011622114107012749;-0.0004952155286446214;-0.11330301314592361
1;47;2020-10-28T20:00:06.276999;0.737945625509215;0.21557996641109808;0.5;-0.08773177862167358;-0.0022850660607218742;-0.3053346574306488;-0.013871136121451855;-0.001621139352209866;-0.1278333067893982
1;48;2020-10-28T20:00:06.328581;1.1769385421767338;0.2172041463615636;0.5;-0.11356981098651886;0.015428505837917328;-0.28236493468284607;-0.018766090273857117;-0.0015871718060225248;-0.14286690950393677
1;49;2020-10-28T20:00:06.375706;0.22858692434105693;0.2159872891002802;0.5;-0.12437296658754349;0.015127228572964668;-0.3210327923297882;-0.024456074461340904;-0.0018085605697706342;-0.15916287899017334
1;50;2020-10-28T20:00:06.426010;0.8286555744273735;0.2143255109707265;0.5;-0.13247837126255035;0.019508402794599533;-0.3651779890060425;-0.030837027356028557;-0.0008036404033191502;-0.17459805309772491
1;51;2020-10-28T20:00:06.478817;-0.18055072159015412;0.2176676112662532;0.5;-0.013890496455132961;0.01587812229990959;-0.3376261591911316;-0.034192461520433426;-0.00047004170482978225;-0.18964841961860657
1;52;2020-10-28T20:00:06.528838;1.6675708697561318;0.21859774267863885;0.5;0.047820981591939926;0.018112294375896454;-0.33216139674186707;-0.03421468660235405;2.8507240131148137e-05;-0.20584456622600555
1;53;2020-10-28T20:00:06.576661;1.1073720795819624;0.21734286089857277;0.5;0.047235727310180664;0.026156581938266754;-0.3698725998401642;-0.03140152245759964;-1.9195827917428687e-05;-0.22545690834522247
1;54;2020-10-28T20:00:06.626646;-0.03196105175410872;0.2201416792722487;0.5;0.03907370567321777;0.004226735793054104;-0.33206093311309814;-0.029803091660141945;-0.0005167157505638897;-0.24423648416996002
1;55;2020-10-28T20:00:06.679304;-1.353725820174917;0.2189818622677966;0.5;0.07215764373540878;0.031326036900281906;-0.3620760142803192;-0.027807407081127167;0.0011221691966056824;-0.26699724793434143
1;56;2020-10-28T20:00:06.729781;-1.4653332436079385;0.2165185938139618;0.5;0.08644185215234756;0.023991327732801437;-0.4175519347190857;-0.0230400487780571;0.0005435147322714329;-0.29043200612068176
1;57;2020-10-28T20:00:06.778432;-0.08454706163093291;0.21483851292562456;0.5;0.04722457751631737;-0.0018071203958243132;-0.46184444427490234;-0.020083263516426086;-0.0010662645800039172;-0.3112356662750244
1;58;2020-10-28T20:00:06.828498;-2.065940067511258;0.2150292212973463;0.5;-0.08220051974058151;0.0320720300078392;-0.4555719792842865;-0.021358290687203407;-0.00036644525243900716;-0.3347727358341217
1;59;2020-10-28T20:00:06.879736;1.3422988515753282;0.2148461033626963;0.5;-0.11094334721565247;0.042144276201725006;-0.45542773604393005;-0.027434034273028374;5.820409205625765e-05;-0.3581486940383911
1;60;2020-10-28T20:00:06.929774;0.3537490289457562;0.21615743677309543;0.5;-0.09854219853878021;0.006511102896183729;-0.4384799897670746;-0.03169878199696541;-0.0011077307863160968;-0.3790639042854309
1;61;2020-10-28T20:00:06.978651;0.3315987051796827;0.2113631821437347;0.5;-0.15552657842636108;0.020508116111159325;-0.5179929733276367;-0.0409868061542511;-5.3893683798378333e-05;-0.4043084979057312
1;62;2020-10-28T20:00:07.028715;-0.8191655824706418;0.21525432168450062;0.5;-0.13054969906806946;-0.004747194703668356;-0.4480753242969513;-0.04878617078065872;-0.0019559445790946484;-0.4251123070716858
1;63;2020-10-28T20:00:07.078743;1.5784732372182684;0.2089392911527073;0.5;-0.06465531140565872;-0.028358303010463715;-0.5802946090698242;-0.0542442724108696;-0.0033417646773159504;-0.4542582333087921
1;64;2020-10-28T20:00:07.128700;0.6363787667740911;0.21444180350610995;0.5;-0.02708752267062664;1.9642175175249577e-05;-0.47606945037841797;-0.05473718419671059;-0.00365431304089725;-0.4783470332622528
1;65;2020-10-28T20:00:07.180208;-0.6854508961716567;0.21207315291768322;0.5;-0.07328841835260391;0.01592719554901123;-0.5165955424308777;-0.05810420215129852;-0.001886236248537898;-0.5024654865264893
1;66;2020-10-28T20:00:07.229780;1.9585985045869445;0.21525507255985254;0.5;0.013150672428309917;0.027324261143803596;-0.4611612856388092;-0.05806306004524231;-0.001317487214691937;-0.5252501964569092
1;67;2020-10-28T20:00:07.279110;0.26394719743942946;0.21228014800736017;0.5;0.036819927394390106;-0.0015757777728140354;-0.5183786153793335;-0.0565534308552742;-0.0014640833251178265;-0.5505974292755127
1;68;2020-10-28T20:00:07.329250;-1.0547080548581216;0.21731438774486475;0.5;-0.02047375962138176;0.02113027125597;-0.42534926533699036;-0.058465659618377686;-0.0019809433724731207;-0.5700533986091614
1;69;2020-10-28T20:00:07.379958;-1.5513331784169129;0.21457576367611322;0.5;0.05379355326294899;0.03076220117509365;-0.47885990142822266;-0.0544222891330719;-0.0010285073658451438;-0.5974797606468201
1;70;2020-10-28T20:00:07.429124;-1.0922513295827483;0.21138535706590478;0.5;0.0803883820772171;0.01207247655838728;-0.5362932085990906;-0.05021316185593605;-0.0014221201417967677;-0.6220739483833313
1;71;2020-10-28T20:00:07.478931;-0.00273476698503023;0.2105854578871552;0.5;-0.1133006289601326;0.010811368003487587;-0.5412696003913879;-0.053158968687057495;-0.003036766080185771;-0.6512382626533508
1;72;2020-10-28T20:00:07.528676;0.5010504743711983;0.2097701168339767;0.5;-0.1989074945449829;0.013565856963396072;-0.5266276597976685;-0.06209566071629524;-0.0027058313135057688;-0.6763394474983215
1;73;2020-10-28T20:00:07.578796;-1.560032268909904;0.21160402036624534;0.5;-0.1489536464214325;-0.027142569422721863;-0.5016729831695557;-0.07098590582609177;-0.0057127755135297775;-0.6995185017585754
1;74;2020-10-28T20:00:07.629729;-0.4165018973859297;0.21097841244034163;0.5;-0.2398015260696411;0.0006268074503168464;-0.4762471914291382;-0.08369758725166321;-0.006240489427000284;-0.7251418828964233
1;75;2020-10-28T20:00:07.678813;-1.207829498140802;0.2119579779906715;0.5;-0.15305966138839722;0.02602691762149334;-0.48829543590545654;-0.09138788282871246;-0.005895739421248436;-0.7481334805488586
1;76;2020-10-28T20:00:07.730661;-0.1665190764164357;0.20996318113272647;0.5;-0.19251978397369385;5.676859291270375e-05;-0.5125640630722046;-0.10052721202373505;-0.006504916585981846;-0.7737566232681274
1;77;2020-10-28T20:00:07.779905;-0.32943106832124697;0.2123837233303132;0.5;-0.19854915142059326;0.04618578404188156;-0.4556777775287628;-0.10780937969684601;-0.005773084703832865;-0.7958611249923706
1;78;2020-10-28T20:00:07.830045;0.8747994676700326;0.21104461330705734;0.5;-0.28254467248916626;-0.03262022137641907;-0.4396352767944336;-0.11971244215965271;-0.0058209714479744434;-0.8173098564147949
1;79;2020-10-28T20:00:07.880214;0.6768771917128177;0.21220723279682868;0.5;-0.21597862243652344;0.008050286211073399;-0.45124271512031555;-0.1295701265335083;-0.0060617970302701;-0.8395938277244568
2;1;2020-10-28T20:00:14.061813;0;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;2;2020-10-28T20:00:14.067194;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;3;2020-10-28T20:00:14.117175;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;4;2020-10-28T20:00:14.167224;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;5;2020-10-28T20:00:14.217386;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;6;2020-10-28T20:00:14.268193;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;7;2020-10-28T20:00:14.318294;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;8;2020-10-28T20:00:14.370001;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;9;2020-10-28T20:00:14.420092;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;10;2020-10-28T20:00:14.469413;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;11;2020-10-28T20:00:14.519543;0.001;0;0;-0.008492578752338886;0.019489971920847893;-0.021451298147439957;-0.18813060224056244;-0.008172005414962769;-1.0169888734817505
2;12;2020-10-28T20:00:14.571417;0.001;0;0;4.3236981582595035e-05;0.008537561632692814;0.0012779890093952417;6.850249292256194e-07;0.00014122610446065664;1.3864577340427786e-05
2;13;2020-10-28T20:00:14.621541;0.001;0;0;-4.54462569905445e-05;0.019241679459810257;0.0017095282673835754;-2.7085174224339426e-05;0.0006375915254466236;0.0002554678649175912
2;14;2020-10-28T20:00:14.671451;0.001;0;0;0.004482665564864874;0.022633880376815796;-0.004728679545223713;0.0001909540151245892;0.0009827757021412253;-6.930636300239712e-05
2;15;2020-10-28T20:00:14.721533;0.001;0;0;0.00017192291852552444;0.01878867670893669;-0.0032661932054907084;-3.8869722629897296e-05;0.0006775714573450387;3.785673834499903e-05
2;16;2020-10-28T20:00:14.771428;0.001;0;0;-0.0023423985112458467;0.020743152126669884;-0.0026755458675324917;-0.00020740635227411985;0.0009373830980621278;1.1263781743764412e-05
2;17;2020-10-28T20:00:14.821427;0.001;0;0;-0.001361425151117146;0.015532146207988262;-0.0016398451989516616;-0.00016260096163023263;0.0005850627785548568;8.659985178383067e-05
2;18;2020-10-28T20:00:14.871351;0.001;0;0;0.002916536293923855;0.020182538777589798;-0.001402048859745264;0.00016000140749383718;0.0008925828151404858;0.0001080297224689275
2;19;2020-10-28T20:00:14.921485;0.001;0;0;-0.0016198838129639626;0.015295809134840965;0.00047268677735701203;-0.00017695664428174496;0.000567991693969816;0.00015882414299994707
2;20;2020-10-28T20:00:14.971246;0.001;0;0;0.0012738998048007488;0.020715314894914627;-0.0010269347112625837;4.280792927602306e-05;0.0009192475699819624;9.612216672394425e-05
2;21;2020-10-28T20:00:15.022182;0.7692841666685019;0.1766014168016073;0.5;7.814761920599267e-05;0.016617972403764725;-0.000836478837300092;-6.554926949320361e-05;0.0005535322125069797;0.00011009518493665382
2;22;2020-10-28T20:00:15.071087;-0.5403490848420605;0.17874792002346293;0.5;0.0005763527005910873;0.021482165902853012;0.0016579274088144302;-1.5715799236204475e-05;0.0009596947929821908;8.994541713036597e-05
2;23;2020-10-28T20:00:15.121054;-0.7628358130079737;0.18154598027870333;0.5;-0.005198862869292498;0.006055571138858795;-0.011714682914316654;-0.0002935946686193347;0.0004325766349211335;-0.00016000396863091737
2;24;2020-10-28T20:00:15.170809;0.39222508859727984;0.18318134329367924;0.5;-0.00048724646330811083;0.02813859097659588;0.0051329489797353745;0.00026512681506574154;0.0011311855632811785;0.00010899442713707685
2;25;2020-10-28T20:00:15.221007;1.2032323558796019;0.18547586738737032;0.5;-0.012281755916774273;0.01508574653416872;-0.022498592734336853;0.00025566681870259345;0.0006643592496402562;-0.0007243335712701082
2;26;2020-10-28T20:00:15.273490;1.888998635068223;0.18841838496042423;0.5;0.014989811927080154;0.010044585913419724;-0.005927545949816704;-0.0010537446942180395;0.0004894213634543121;-0.0004915521130897105
2;27;2020-10-28T20:00:15.322288;0.8477205170457425;0.18948309812545258;0.5;-0.036855023354291916;0.015659606084227562;0.016636358574032784;-0.0009574255091138184;0.0005786956753581762;0.000528137490618974
2;28;2020-10-28T20:00:15.372178;-0.18697691101558872;0.19212692270438403;0.5;0.014545680955052376;0.029595252126455307;0.01634531468153;0.000136609174660407;0.0014862208627164364;0.0007762514869682491
2;29;2020-10-28T20:00:15.422285;-1.4751955866775512;0.19577434142165026;0.5;-0.0020454225596040487;0.009090748615562916;-0.008477178402245045;-0.0007007727981545031;0.00030773074831813574;-0.00028705756994895637
2;30;2020-10-28T20:00:15.473803;1.589794856880623;0.19707770196494684;0.5;0.004010439850389957;0.019587168470025063;-0.026516010984778404;-0.0003960877365898341;0.0008613495738245547;-0.0007865533116273582
2;31;2020-10-28T20:00:15.525833;0.7915191967380053;0.19888787917711723;0.5;0.006293909158557653;0.019427334889769554;-0.037536799907684326;2.9317521693883464e-05;0.0006519737071357667;-0.0017267082585021853
2;32;2020-10-28T20:00:15.572337;-1.7693471850861422;0.2013228040847016;0.5;-0.014245963655412197;0.023210696876049042;-0.02933892235159874;-0.0015034619718790054;0.0011465311981737614;-0.002728068269789219
2;33;2020-10-28T20:00:15.622399;-0.7193240367091985;0.20176619140607124;0.5;-0.028617391362786293;0.018521081656217575;-0.06543826311826706;-0.0008959415717981756;0.0007199212559498847;-0.008657639846205711
2;34;2020-10-28T20:00:15.675860;1.3037946683485875;0.20267859170239416;0.5;0.005398099776357412;0.009778856299817562;-0.09528983384370804;-0.0006940315361134708;-0.0006145552033558488;-0.01459971908479929
2;35;2020-10-28T20:00:15.726027;-1.3363997356805792;0.2033332995139625;0.5;0.019210178405046463;0.010170006193220615;-0.1187988892197609;-8.464705388178118e-06;-0.0018896284746006131;-0.01988678239285946
2;36;2020-10-28T20:00:15.775656;-1.8427043433762114;0.20275691224107145;0.5;-0.006537682842463255;-0.01313756499439478;-0.1650751829147339;-0.0033579610753804445;-0.0034389838110655546;-0.026707902550697327
2;37;2020-10-28T20:00:15.825665;0.6100104055875041;0.20584867482990632;0.5;-0.01976180635392666;0.01454248558729887;-0.13773243129253387;-0.002871566452085972;-0.0017343928338959813;-0.031204529106616974
2;38;2020-10-28T20:00:15.874423;-0.4053844042483043;0.20677375234007345;0.5;-0.048108864575624466;0.024593627080321312;-0.1461498737335205;-0.0047018746845424175;-0.0008948813774622977;-0.037872374057769775
2;39;2020-10-28T20:00:15.924584;0.6477953078169125;0.20920701891206742;0.5;-0.05218213051557541;0.02501431293785572;-0.13062117993831635;-0.00636224914342165;-0.000557989114895463;-0.04253781959414482
2;40;2020-10-28T20:00:15.975951;-0.14439780428371793;0.21170360298089883;0.5;-0.04347255453467369;0.03342289477586746;-0.11780252307653427;-0.00874935369938612;-0.0004941819934174418;-0.05119883641600609
2;41;2020-10-28T20:00:16.026033;-0.8748002667477267;0.21154231877154564;0.5;-0.042148664593696594;0.033001117408275604;-0.15767496824264526;-0.01158883422613144;1.519074066891335e-05;-0.059808362275362015
2;42;2020-10-28T20:00:16.074894;0.5608043264527456;0.211838441612637;0.5;0.019725831225514412;0.034837160259485245;-0.18721440434455872;-0.012636669911444187;7.817787263775244e-05;-0.06911125779151917
2;43;2020-10-28T20:00:16.124944;-1.7063960411548753;0.21058596835246468;0.5;-0.03711085021495819;0.020534291863441467;-0.23852811753749847;-0.015655698254704475;-0.0019899504259228706;-0.08200289309024811
2;44;2020-10-28T20:00:16.176435;-0.06240909585537143;0.21205048895162842;0.5;-0.04348559305071831;0.039215996861457825;-0.23178978264331818;-0.019042659550905228;-0.0017635803669691086;-0.09301014244556427
2;45;2020-10-28T20:00:16.226382;-0.48474527272666845;0.21435456533111974;0.5;-0.04035906121134758;0.044408731162548065;-0.21259348094463348;-0.021346313878893852;-0.0017082324484363198;-0.10295940190553665
2;46;2020-10-28T20:00:16.276344;1.4100866615040764;0.21545479548116128;0.5;-0.05021170899271965;0.03446066752076149;-0.21791937947273254;-0.025432702153921127;-0.0022811442613601685;-0.11486700177192688
2;47;2020-10-28T20:00:16.326381;-0.8143226359753718;0.21401889518749284;0.5;-0.10223172605037689;0.020406072959303856;-0.25691598653793335;-0.030449045822024345;-0.0022084389347583055;-0.12806694209575653
2;48;2020-10-28T20:00:16.375368;-0.5672184320392489;0.21310755876846688;0.5;-0.10203246027231216;0.0019838500302284956;-0.2970377504825592;-0.035218726843595505;-0.0029491460882127285;-0.14192715287208557
2;49;2020-10-28T20:00:16.425523;0.4939619397011766;0.21442037412184128;0.5;-0.03990105539560318;0.025299616158008575;-0.30345618724823;-0.03721955046057701;-0.0017496361397206783;-0.15598495304584503
2;50;2020-10-28T20:00:16.475363;0.13155452835396514;0.21492421434463715;0.5;-0.09830430895090103;0.024160701781511307;-0.2988048195838928;-0.04251464083790779;-0.0018052714876830578;-0.17060567438602448
2;51;2020-10-28T20:00:16.525566;-0.05709880313776934;0.2137730273705935;0.5;-0.14198940992355347;0.014204238541424274;-0.3230809271335602;-0.05029929056763649;-0.002591609489172697;-0.18609176576137543
2;52;2020-10-28T20:00:16.575648;1.6293295164816388;0.21659333011235274;0.5;-0.060104288160800934;0.02188689447939396;-0.30870184302330017;-0.0543694905936718;-0.0024334550835192204;-0.20084145665168762
2;53;2020-10-28T20:00:16.625466;-0.563737882436371;0.2171990877959711;0.5;-0.09374462068080902;0.015600332990288734;-0.306651771068573;-0.05829343944787979;-0.0021742498502135277;-0.21660740673542023
2;54;2020-10-28T20:00:16.675331;0.3006802582388571;0.21533363638784378;0.5;-0.022408153861761093;0.0005813806783407927;-0.3705490827560425;-0.06119087338447571;-0.0023031060118228197;-0.23454831540584564
2;55;2020-10-28T20:00:16.725744;-0.15381388380374103;0.2163327745452519;0.5;-0.038727812469005585;0.0281906146556139;-0.36160808801651;-0.06304743885993958;-0.0014686941867694259;-0.25264766812324524
2;56;2020-10-28T20:00:16.776340;1.4776299841704086;0.21463356618206322;0.5;-0.03822139650583267;0.02454659342765808;-0.4054187536239624;-0.06562568247318268;-0.0020952841732650995;-0.27317607402801514
2;57;2020-10-28T20:00:16.827154;0.9109861891347881;0.21694850804515686;0.5;-0.07653156667947769;0.01916121318936348;-0.3658229410648346;-0.06766925752162933;-0.002680046483874321;-0.2901686429977417
2;58;2020-10-28T20:00:16.879825;1.7659869097439829;0.2148957326025491;0.5;-0.06876674294471741;0.0045203049667179585;-0.41733822226524353;-0.07241281867027283;-0.0031393005046993494;-0.31279948353767395
2;59;2020-10-28T20:00:16.927271;-0.902740180301199;0.21486010718726095;0.5;0.03050217032432556;-0.0024267302360385656;-0.4295501410961151;-0.0735076516866684;-0.004155479371547699;-0.33360540866851807
2;60;2020-10-28T20:00:16.977119;0.4635991425211212;0.21681310027297906;0.5;0.05868685245513916;0.01735345460474491;-0.39674291014671326;-0.07379692792892456;-0.004369640722870827;-0.351417601108551
2;61;2020-10-28T20:00:17.027386;-0.30023522654079926;0.21658155002484505;0.5;0.0712900385260582;0.010947110131382942;-0.40828388929367065;-0.07043857127428055;-0.004483372438699007;-0.3723328411579132
2;62;2020-10-28T20:00:17.077512;-0.10421618827646667;0.21684578802299392;0.5;0.03151409700512886;0.01387264858931303;-0.41614237427711487;-0.06790367513895035;-0.004677921999245882;-0.3939805328845978
