Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;47;2020-10-28T20:22:20.550094;-1.7531225517458229;0.18729087569226383;0.5;-0.019853975623846054;0.01367888506501913;-0.4514100253582001;-0.05710793659090996;0.0016147575806826353;-0.3316735625267029
1;48;2020-10-28T20:22:20.600251;-0.42915485123182595;0.18466771864662423;0.5;-0.010369066148996353;0.0408179797232151;-0.5023437142372131;-0.05757835879921913;0.0022201715037226677;-0.35796383023262024
1;49;2020-10-28T20:22:20.650289;-0.8743384225853927;0.18375702292533797;0.5;-0.14591529965400696;0.006151201203465462;-0.49937301874160767;-0.062470290809869766;0.0014182551531121135;-0.38311442732810974
1;50;2020-10-28T20:22:20.700618;0.16329524870475237;0.18350751693626444;0.5;-0.21371234953403473;0.01683090627193451;-0.4770268499851227;-0.0707874596118927;0.001587933162227273;-0.4067392647266388
1;51;2020-10-28T20:22:20.750637;-1.488785220972775;0.18352905590507188;0.5;-0.22499652206897736;0.01374702900648117;-0.469158411026001;-0.0791851133108139;0.0015245592221617699;-0.43042072653770447
1;52;2020-10-28T20:22:20.800771;-0.6233653083798751;0.182137833177182;0.5;-0.23439909517765045;0.03200763091444969;-0.4897913336753845;-0.09222201257944107;0.0029116638470441103;-0.45351240038871765
1;53;2020-10-28T20:22:20.850814;1.668278884502371;0.1869920986420559;0.5;-0.26271864771842957;0.05079852044582367;-0.3638858199119568;-0.10705975443124771;0.0028908918611705303;-0.4729641079902649
1;54;2020-10-28T20:22:20.900613;0.6963533495871447;0.18423209268013738;0.5;-0.28418105840682983;0.019553279504179955;-0.41851189732551575;-0.12352237105369568;0.002037459285929799;-0.49622657895088196
1;55;2020-10-28T20:22:20.950656;0.7689740365916224;0.18166083864702876;0.5;-0.3528088927268982;0.03294023498892784;-0.4238232374191284;-0.14079861342906952;0.002177414484322071;-0.5206376910209656
1;56;2020-10-28T20:22:21.002949;-2.1363841595819437;0.1789037735130488;0.5;-0.2727315127849579;0.027084775269031525;-0.5312679409980774;-0.1555899977684021;0.0025159288197755814;-0.5459579825401306
1;57;2020-10-28T20:22:21.050883;-0.37244090950421477;0.18371714985752935;0.5;-0.10790948569774628;0.010926417075097561;-0.48951900005340576;-0.16018080711364746;0.00041313539259135723;-0.5668830871582031
1;58;2020-10-28T20:22:21.100876;0.9227526435372271;0.18567250670672075;0.5;-0.040717434138059616;0.03913721814751625;-0.4622752368450165;-0.16161678731441498;0.0007745694601908326;-0.5895542502403259
1;59;2020-10-28T20:22:21.151135;-0.48419684304724253;0.18542667573982313;0.5;-0.10116371512413025;-0.00975522119551897;-0.46225833892822266;-0.16202226281166077;-0.001708078314550221;-0.6146353483200073
1;60;2020-10-28T20:22:21.202838;0.25189031909515547;0.1848029575960528;0.5;-0.22645269334316254;0.01890580914914608;-0.43080830574035645;-0.17342039942741394;-0.0009517840808257461;-0.63671875
1;61;2020-10-28T20:22:21.253698;-1.3537835912679717;0.18563376287584815;0.5;-0.054921574890613556;-0.018635660409927368;-0.4695688784122467;-0.17747174203395844;-0.00225605396553874;-0.6636266112327576
1;62;2020-10-28T20:22:21.303159;1.0212357826842628;0.18343723249273047;0.5;-0.20549224317073822;0.03121340274810791;-0.47175776958465576;-0.1898575723171234;-0.0016048004617914557;-0.6841747760772705
1;63;2020-10-28T20:22:21.353770;1.5702155262106807;0.18563594609372489;0.5;-0.2181350290775299;0.01678219810128212;-0.42063477635383606;-0.2000807672739029;-0.0030573850963264704;-0.7083664536476135
1;64;2020-10-28T20:22:21.404484;0.26915715198652257;0.18102043197156675;0.5;-0.3049834370613098;0.005264533683657646;-0.47011131048202515;-0.2179858535528183;-0.004169231280684471;-0.7331107258796692
1;65;2020-10-28T20:22:21.452905;-1.293939110082873;0.1820466734543041;0.5;-0.17627590894699097;0.03695659711956978;-0.5050984621047974;-0.22378414869308472;-0.0012115421704947948;-0.7537049651145935
1;66;2020-10-28T20:22:21.503022;-0.41359665298268045;0.1832908652858399;0.5;-0.07285116612911224;0.005761026404798031;-0.5050728917121887;-0.22899991273880005;-0.0013097019400447607;-0.77671217918396
2;1;2020-10-28T20:22:27.948090;0;0;0;-0.014458350837230682;0.007925556041300297;-0.044907134026288986;-0.3118108808994293;-0.007228527683764696;-0.9719522595405579
2;2;2020-10-28T20:22:28.301229;0.001;0;0;-0.014458350837230682;0.007925556041300297;-0.044907134026288986;-0.3118108808994293;-0.007228527683764696;-0.9719522595405579
2;3;2020-10-28T20:22:28.306392;0.001;0;0;-0.014458350837230682;0.007925556041300297;-0.044907134026288986;-0.3118108808994293;-0.007228527683764696;-0.9719522595405579
2;4;2020-10-28T20:22:28.356503;0.001;0;0;-0.014458350837230682;0.007925556041300297;-0.044907134026288986;-0.3118108808994293;-0.007228527683764696;-0.9719522595405579
2;5;2020-10-28T20:22:28.406594;0.001;0;0;-0.014458350837230682;0.007925556041300297;-0.044907134026288986;-0.3118108808994293;-0.007228527683764696;-0.9719522595405579
2;6;2020-10-28T20:22:28.457057;0.001;0;0;0.00012749848247040063;0.00802888348698616;0.001341404509730637;4.1517705540172756e-06;0.0001346907374681905;2.1307892893673852e-05
2;7;2020-10-28T20:22:28.510160;0.001;0;0;-6.582957576029003e-05;0.016848059371113777;-0.002127575920894742;-3.9079175621736795e-05;0.0004395104479044676;-0.0001013165237964131
2;8;2020-10-28T20:22:28.560188;0.001;0;0;0.0014003259129822254;0.021742062643170357;0.00045478533138521016;3.130683762719855e-05;0.000779349880758673;-2.9775571874779416e-06
2;9;2020-10-28T20:22:28.610273;0.001;0;0;-0.0006009113858453929;0.017092354595661163;-0.0008437689975835383;-5.249604510026984e-05;0.0004885495873168111;-1.73899552464718e-05
2;10;2020-10-28T20:22:28.660410;0.001;0;0;-0.0003885895130224526;0.020902324467897415;-0.00041903453529812396;-7.591260509798303e-05;0.0007832825649529696;-1.317952228419017e-05
2;11;2020-10-28T20:22:28.712033;0.001;0;0;-0.0003825797757599503;0.015950210392475128;0.0001320651062997058;-7.63796124374494e-05;0.00045542229781858623;-1.2120342489652103e-06
2;12;2020-10-28T20:22:28.762539;0.001;0;0;-0.0005204742774367332;0.013028104789555073;-0.00047466502292081714;-6.319161911960691e-05;0.0003029476501978934;-2.6064099074574187e-05
2;13;2020-10-28T20:22:28.811288;0.001;0;0;-0.0006015883991494775;0.018703239038586617;-0.0017399925272911787;-8.239179442171007e-05;0.0006645324174314737;-0.00010033441503765061
2;14;2020-10-28T20:22:28.862268;0.001;0;0;-0.0005591331864707172;0.021761061623692513;0.0002623654145281762;-8.029785385588184e-05;0.0008932467317208648;-3.622313670348376e-05
2;15;2020-10-28T20:22:28.911338;0.001;0;0;-0.0003569592663552612;0.014644529670476913;-0.00044178927782922983;-4.233765139360912e-05;0.000507187214680016;-7.096370973158628e-05
2;16;2020-10-28T20:22:28.962245;0.001;0;0;-0.0005420470261014998;0.012895703315734863;-0.0006318564992398024;-3.978491076850332e-05;0.0003502346226014197;-8.293317659990862e-05
2;17;2020-10-28T20:22:29.012122;0.001;0;0;0.0006070760427974164;0.014786915853619576;-0.000587519200053066;5.450695243780501e-05;0.00048587715718895197;-9.451482765143737e-05
2;18;2020-10-28T20:22:29.060213;0.001;0;0;-0.0006822632276453078;0.01855328120291233;0.0016192931216210127;-5.0905618991237134e-05;0.0006821221322752535;-8.984293344838079e-07
2;19;2020-10-28T20:22:29.112262;0.001;0;0;0.0006739723612554371;0.01850161701440811;-0.0013832669937983155;2.7462114303489216e-05;0.0006160789635032415;-8.862060349201784e-05
2;20;2020-10-28T20:22:29.161526;0.001;0;0;0.0014221449382603168;0.01381868589669466;-0.0012361288536339998;0.00011833794269477949;0.0003572701825760305;-9.782763663679361e-05
2;21;2020-10-28T20:22:29.214169;1.316117313156496;0.17705640794090627;0.5;-0.0010238962713629007;0.01733303815126419;-0.0018197845201939344;-1.1611788295340375e-06;0.000577918894123286;-0.00012199235789012164
2;22;2020-10-28T20:22:29.263268;-1.6599625247918364;0.17969959781847422;0.5;-0.0028306262101978064;0.012878963723778725;0.0014675977872684598;-0.000121409582789056;0.00029897852800786495;6.749391468474641e-05
2;23;2020-10-28T20:22:29.311889;-1.096095760403194;0.1821469118123929;0.5;-0.0034104371443390846;0.008193999528884888;-0.009525537490844727;-0.00010082117660203949;0.00022733952209819108;-0.0002277934254379943
2;24;2020-10-28T20:22:29.365563;1.1547568454880557;0.18315215888454345;0.5;-0.0016646375879645348;0.006575688719749451;-0.03841907158493996;-0.00013405605568550527;0.00042245996883139014;-0.0007124033872969449
2;25;2020-10-28T20:22:29.414870;0.42816964544698366;0.1835624877314414;0.5;-0.009029234759509563;0.013143557123839855;-0.0717090293765068;1.8440017811371945e-05;0.000915372627787292;-0.002398314420133829
2;26;2020-10-28T20:22:29.463919;-0.9546357375690813;0.18516595000816327;0.5;-0.019228098914027214;0.018891720101237297;-0.07858868688344955;-0.001033502398058772;0.0006595060112886131;-0.004535374231636524
2;27;2020-10-28T20:22:29.517161;0.0025089745650188323;0.1850670626246935;0.5;-0.03471927344799042;0.009780061431229115;-0.11736474186182022;-0.0017556409584358335;0.00037375473766587675;-0.010119662620127201
2;28;2020-10-28T20:22:29.562931;-0.07056735666276415;0.1861787918948965;0.5;-0.019362907856702805;0.0084497956559062;-0.1352214217185974;-0.0020651575177907944;-0.000690698972903192;-0.01697848178446293
2;29;2020-10-28T20:22:29.615678;-0.1799232396683184;0.18733720959642683;0.5;-0.015379647724330425;0.008578706532716751;-0.14776654541492462;-0.002875902224332094;-0.0008492872584611177;-0.023417050018906593
2;30;2020-10-28T20:22:29.666819;0.24218156670857097;0.18735240865395414;0.5;-0.03242158144712448;0.00019427877850830555;-0.17752563953399658;-0.004276395309716463;-0.0009098595473915339;-0.032247014343738556
2;31;2020-10-28T20:22:29.716475;1.6338296218069153;0.1888913268518264;0.5;-0.03309734910726547;0.01496585551649332;-0.177859365940094;-0.005260514095425606;-3.668503268272616e-06;-0.04098115861415863
2;32;2020-10-28T20:22:29.766580;0.5264352911640064;0.18918863137685588;0.5;-0.0575999915599823;0.007962715812027454;-0.19666048884391785;-0.007513419725000858;-0.0002735091547947377;-0.0507156178355217
2;33;2020-10-28T20:22:29.816257;-1.871523965049796;0.18967704703703817;0.5;0.04284048452973366;0.035417456179857254;-0.21596933901309967;-0.007658078800886869;0.0005861797253601253;-0.062311701476573944
2;34;2020-10-28T20:22:29.867176;-0.09865388617705433;0.1900668507846957;0.5;0.043027181178331375;0.019592471420764923;-0.23642069101333618;-0.004983452148735523;0.0005469591123983264;-0.07679745554924011
2;35;2020-10-28T20:22:29.915786;-1.1235437925982679;0.18932584337647831;0.5;0.04794446378946304;0.028492359444499016;-0.27246105670928955;-0.002828959608450532;0.0016767255729064345;-0.08970896154642105
2;36;2020-10-28T20:22:29.965949;1.0757381772359083;0.18809337390232378;0.5;-0.028342844918370247;0.0346958227455616;-0.31754612922668457;-0.004011229611933231;0.0016817789291962981;-0.10782799869775772
2;37;2020-10-28T20:22:30.016240;-0.8045685329843604;0.1871012156085866;0.5;-0.03748355060815811;0.03577436879277229;-0.3512295186519623;-0.005248375702649355;0.0021971173118799925;-0.12623627483844757
2;38;2020-10-28T20:22:30.066381;1.7747331595560247;0.18657038924264432;0.5;-0.11943869292736053;0.006047509144991636;-0.3584369421005249;-0.009665973484516144;-0.00051309255650267;-0.1466873437166214
2;39;2020-10-28T20:22:30.116035;-1.1791247421264661;0.18802252578711506;0.5;-0.05560745671391487;0.03201425448060036;-0.35683944821357727;-0.012375076301395893;-0.000637977325823158;-0.16741791367530823
2;40;2020-10-28T20:22:30.166639;0.9869318242615039;0.1851325344561103;0.5;-0.12069399654865265;0.014599045738577843;-0.4099552631378174;-0.01920400746166706;-0.0026066701393574476;-0.1917348951101303
2;41;2020-10-28T20:22:30.216106;-0.32275737918109804;0.18435038170671494;0.5;-0.11123109608888626;0.021172041073441505;-0.43387335538864136;-0.02278159186244011;-0.0012073845136910677;-0.20886634290218353
2;42;2020-10-28T20:22:30.266665;-0.5304853301417205;0.1855797313821687;0.5;-0.13758960366249084;0.012980019673705101;-0.4079710841178894;-0.028779488056898117;-0.0012572823325172067;-0.22847074270248413
2;43;2020-10-28T20:22:30.316351;-1.0688080488494562;0.18516560819658487;0.5;-0.1222260594367981;0.037081822752952576;-0.4258253276348114;-0.03522739186882973;-0.0004185166035313159;-0.25082099437713623
2;44;2020-10-28T20:22:30.366783;-0.7067453008026088;0.18542784271888696;0.5;-0.13750359416007996;0.03343985974788666;-0.4217313230037689;-0.041972801089286804;-0.0016886488301679492;-0.2733358144760132
2;45;2020-10-28T20:22:30.416776;-0.4743689849418294;0.18356715338854512;0.5;-0.18617238104343414;-0.0008817067719064653;-0.4464198052883148;-0.05081813782453537;-0.0029446990229189396;-0.2926486134529114
2;46;2020-10-28T20:22:30.466739;-2.226271569095385;0.1822561922348031;0.5;-0.2658880650997162;0.03091227076947689;-0.4329356253147125;-0.06440514326095581;-0.003206455148756504;-0.3162768483161926
2;47;2020-10-28T20:22:30.520650;0.3133862629726969;0.18401999468873373;0.5;-0.247190922498703;0.01816738396883011;-0.40651386976242065;-0.07623589038848877;-0.0034074243158102036;-0.3338281512260437
2;48;2020-10-28T20:22:30.568907;0.26466589537966656;0.18582386645724744;0.5;-0.2625686526298523;0.008048107847571373;-0.3597976267337799;-0.08937991410493851;-0.0024482128210365772;-0.35284948348999023
2;49;2020-10-28T20:22:30.617016;1.4144298566880433;0.18614004348398444;0.5;-0.2818923592567444;0.034881070256233215;-0.3421626687049866;-0.1034993976354599;-0.0009037889540195465;-0.3703894317150116
2;50;2020-10-28T20:22:30.667753;-0.3414632206998497;0.1848014789004679;0.5;-0.2952536940574646;0.02039874531328678;-0.3703294098377228;-0.11833101511001587;-0.001662501716054976;-0.39014458656311035
2;51;2020-10-28T20:22:30.718750;-1.0500719209454525;0.1818766325197241;0.5;-0.20097076892852783;0.019054317846894264;-0.48961490392684937;-0.130381241440773;-0.0014146344037726521;-0.4131537079811096
2;52;2020-10-28T20:22:30.768990;0.08899918382246667;0.18043212711228804;0.5;-0.11166537553071976;-0.02039153501391411;-0.5414001941680908;-0.135885551571846;-0.003047890029847622;-0.43930256366729736
2;53;2020-10-28T20:22:30.815845;-0.4129497767940323;0.18414133935303748;0.5;-0.13996949791908264;0.024586116895079613;-0.4594200849533081;-0.14009469747543335;-0.0027922289445996284;-0.4631257653236389
2;54;2020-10-28T20:22:30.865356;-1.0035957847162345;0.1830176852646572;0.5;-0.24801109731197357;0.02673734910786152;-0.4368632435798645;-0.1505899876356125;-0.00381920556537807;-0.4849221706390381
2;55;2020-10-28T20:22:30.914834;-2.014846254828628;0.18192334848444153;0.5;-0.2512248456478119;0.0005267987144179642;-0.4583483934402466;-0.16123704612255096;-0.004416418261826038;-0.5045212507247925
2;56;2020-10-28T20:22:30.965345;-0.1343871123487309;0.17960746638631087;0.5;-0.3473920226097107;-0.006593694910407066;-0.442648708820343;-0.18013474345207214;-0.00554765947163105;-0.5249249339103699
2;57;2020-10-28T20:22:31.015366;-2.2327843177629982;0.18114627301015523;0.5;-0.39030295610427856;0.012328998185694218;-0.3569345772266388;-0.20002450048923492;-0.0052241915836930275;-0.541395902633667
2;58;2020-10-28T20:22:31.066120;0.3250651065233293;0.17982570826801234;0.5;-0.41752681136131287;0.04240398481488228;-0.3561343848705292;-0.22337475419044495;-0.00467055756598711;-0.5552968382835388
2;59;2020-10-28T20:22:31.116003;-1.1614661060868938;0.18065824196099917;0.5;-0.4170963168144226;0.0298831257969141;-0.32676631212234497;-0.24117881059646606;-0.00586724141612649;-0.5743746161460876
3;1;2020-10-28T20:22:36.576459;0;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;2;2020-10-28T20:22:36.582085;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;3;2020-10-28T20:22:36.632087;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;4;2020-10-28T20:22:36.682168;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;5;2020-10-28T20:22:36.732245;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;6;2020-10-28T20:22:36.782319;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;7;2020-10-28T20:22:36.832371;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;8;2020-10-28T20:22:36.883358;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;9;2020-10-28T20:22:36.933466;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;10;2020-10-28T20:22:36.985185;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;11;2020-10-28T20:22:37.035306;0.001;0;0;-0.044572699815034866;0.025309396907687187;-0.029195616021752357;-0.3763252794742584;-8.818662172416225e-05;-0.7037171125411987
3;12;2020-10-28T20:22:37.085236;0.001;0;0;0.00013643415877595544;0.009418259374797344;0.00029766280204057693;3.2670322980266064e-07;0.00017332681454718113;5.014720045437571e-06
3;13;2020-10-28T20:22:37.135359;0.001;0;0;0.002414128975942731;0.006421312689781189;-0.0025213779881596565;0.00020741952175740153;-0.0003602521028369665;-0.0002929272595793009
3;14;2020-10-28T20:22:37.185189;0.001;0;0;-0.005369124934077263;0.02547440677881241;-0.005367313511669636;-0.00015544153575319797;0.0007794613484293222;-0.0005562882870435715
3;15;2020-10-28T20:22:37.235488;0.001;0;0;-0.004802457056939602;0.023648211732506752;0.008352939039468765;-0.0001532804744783789;0.0007160918321460485;0.00014268135419115424
3;16;2020-10-28T20:22:37.285294;0.001;0;0;-0.002882129279896617;0.025984331965446472;0.010245292447507381;-0.00014519404794555157;0.0009395948145538568;0.0005052766064181924
3;17;2020-10-28T20:22:37.335386;0.001;0;0;-0.0009487594943493605;0.020859243348240852;0.007040275260806084;-3.8093541661510244e-05;0.0005794235039502382;0.00016821845201775432
3;18;2020-10-28T20:22:37.386695;0.001;0;0;-0.00029527663718909025;0.025014862418174744;0.0027178635355085135;2.8510487027233467e-05;0.0008021421963348985;4.90412930957973e-05
