Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;65;2020-10-28T20:44:12.065827;-1.169039937840356;0.1936958738838229;0.5;-0.04169333726167679;-0.0005096666282042861;-0.5074629187583923;0.00280910637229681;-0.011895040050148964;-0.7014933824539185
1;66;2020-10-28T20:44:12.116914;-1.1907348019582873;0.19324055856864494;0.5;-0.13760584592819214;0.017237739637494087;-0.4976557493209839;-0.0038673619274049997;-0.011212829500436783;-0.7258617281913757
1;67;2020-10-28T20:44:12.167584;-0.6024544110693469;0.1942329116152709;0.5;-0.1213824450969696;0.025464283302426338;-0.48134252429008484;-0.011185838840901852;-0.009567512199282646;-0.7500553131103516
1;68;2020-10-28T20:44:12.219080;0.15787362318257694;0.19225436910813432;0.5;-0.22386720776557922;0.0174478180706501;-0.48372799158096313;-0.023298230022192;-0.011114160530269146;-0.7753766179084778
1;69;2020-10-28T20:44:12.269130;-0.7884938923211151;0.19149655380243608;0.5;-0.23556873202323914;0.007416986860334873;-0.490355521440506;-0.03477073833346367;-0.011158612556755543;-0.8002568483352661
1;70;2020-10-28T20:44:12.318792;0.08454065459878496;0.19373392696758027;0.5;-0.25973090529441833;-0.028485212475061417;-0.4255580008029938;-0.04683636128902435;-0.01170007511973381;-0.8186728954315186
1;71;2020-10-28T20:44:12.368175;1.2687051693469171;0.19697212245064855;0.5;-0.1930834949016571;0.050322964787483215;-0.39277493953704834;-0.054967764765024185;-0.011084748432040215;-0.8363004922866821
2;1;2020-10-28T20:44:23.246594;0;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;2;2020-10-28T20:44:23.254431;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;3;2020-10-28T20:44:23.304393;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;4;2020-10-28T20:44:23.355330;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;5;2020-10-28T20:44:23.405253;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;6;2020-10-28T20:44:23.455319;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;7;2020-10-28T20:44:23.505440;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;8;2020-10-28T20:44:23.555496;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;9;2020-10-28T20:44:23.605582;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;10;2020-10-28T20:44:23.655702;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;11;2020-10-28T20:44:23.705802;0.001;0;0;0.014147440902888775;0.019953403621912003;0.03659290820360184;-0.11062034219503403;-0.013089438900351524;-1.0222331285476685
2;12;2020-10-28T20:44:23.757509;0.001;0;0;0.0003994286525994539;0.008564217947423458;6.333511555567384e-05;6.564901013916824e-06;0.00013845601642969996;7.872201877034968e-07
2;13;2020-10-28T20:44:23.807546;0.001;0;0;-0.001915743458084762;0.003950818441808224;-0.0037206460256129503;-0.00013820694584865123;-0.0005310612614266574;-0.00016159318329300731
2;14;2020-10-28T20:44:23.855236;0.001;0;0;0.008021153509616852;0.018922744318842888;-0.012590584345161915;0.00042097526602447033;0.0002811905287671834;-0.000744891760405153
2;15;2020-10-28T20:44:23.905316;0.001;0;0;0.004317954182624817;0.02077518031001091;0.004767715465277433;0.0002721096097957343;0.00047573569463565946;0.00022139947395771742
2;16;2020-10-28T20:44:23.955397;0.001;0;0;0.0007308220374397933;0.027034053578972816;0.010057029314339161;0.00010483641381142661;0.001020536758005619;0.0007467421237379313
2;17;2020-10-28T20:44:24.005481;0.001;0;0;-0.0021347738802433014;0.0230783149600029;0.00737462705001235;-0.00016264435544144362;0.0006200826028361917;0.0005835866904817522
2;18;2020-10-28T20:44:24.055553;0.001;0;0;-0.001444538589566946;0.024246959015727043;0.006850343197584152;-0.0001681487774476409;0.0009272311581298709;0.0007232145289890468
2;19;2020-10-28T20:44:24.105638;0.001;0;0;0.0012039507273584604;0.02172008715569973;0.005075803026556969;2.099541961797513e-05;0.0007425234070979059;0.0005801019142381847
2;20;2020-10-28T20:44:24.155721;0.001;0;0;0.0018759649246931076;0.026211071759462357;0.006864863447844982;6.979582394706085e-05;0.0012295414926484227;0.0008002928225323558
2;21;2020-10-28T20:44:24.206198;-1.517190401759525;0.1733820268967074;0.5;0.0008094823569990695;0.020039144903421402;0.005621054675430059;1.7113159628934227e-05;0.0006726745050400496;0.0006207916885614395
2;22;2020-10-28T20:44:24.256258;-0.13510950147533596;0.17548204281067634;0.5;0.00041418298496864736;0.025936298072338104;0.003736046375706792;1.1200749213458039e-05;0.0011424478143453598;0.0006240864167921245
2;23;2020-10-28T20:44:24.306336;-0.5499048354963417;0.17736902096416718;0.5;-0.01707732491195202;0.007382625713944435;-0.02961094118654728;-0.00020073556515853852;0.0006184738012962043;0.00021899609419051558
2;24;2020-10-28T20:44:24.356457;0.4772925481526938;0.1801909956393416;0.5;0.007187879178673029;0.023114116862416267;0.0093177929520607;-0.0007978373905643821;0.0008164601749740541;0.0005416974308900535
2;25;2020-10-28T20:44:24.406565;-0.8834192848210689;0.1806457392473072;0.5;-0.02917821705341339;0.02571840211749077;-0.046687208116054535;-0.0006269136210903525;0.0005101642454974353;-0.002634882228448987
2;26;2020-10-28T20:44:24.456676;-1.7233270373859426;0.1830466655294722;0.5;-0.0016868507955223322;0.020771276205778122;-0.053100138902664185;-0.0010669938055798411;0.0008369056740775704;-0.0036812785547226667
2;27;2020-10-28T20:44:24.506759;-0.1462281796646238;0.18602481183648023;0.5;-0.0047913831658661366;0.03598124161362648;-0.023356083780527115;-0.0010431035188958049;0.0009074305999092758;-0.004918597638607025
2;28;2020-10-28T20:44:24.560537;-0.6718665071555193;0.18794710385303276;0.5;-0.02474525198340416;0.035537488758563995;-0.024478260427713394;-0.0015981890028342605;0.0016313149826601148;-0.0072904424741864204
2;29;2020-10-28T20:44:24.610558;0.9270072272950727;0.1893156562973635;0.5;0.013160694390535355;0.03296564891934395;-0.055396851152181625;-0.0026233915705233812;0.0010334576945751905;-0.011544923298060894
2;30;2020-10-28T20:44:24.659199;-1.5306252563102518;0.19115541333665229;0.5;-0.03280184045433998;0.02963593602180481;-0.05659816414117813;-0.0037144336383789778;0.001509183319285512;-0.014597446657717228
2;31;2020-10-28T20:44:24.709272;0.10289283658705499;0.1923655879154453;0.5;0.0017065961146727204;0.012077889405190945;-0.08789670467376709;-0.0041198693215847015;0.0004504732496570796;-0.01902703568339348
2;32;2020-10-28T20:44:24.760485;-0.5216395114843063;0.1933221869218865;0.5;-0.04633290693163872;0.016856711357831955;-0.09691300243139267;-0.0054993461817502975;0.0009495545527897775;-0.022544516250491142
2;33;2020-10-28T20:44:24.810731;-0.16313735627352768;0.19681762672292685;0.5;-0.020172681659460068;0.02301875315606594;-0.074724480509758;-0.005683462135493755;0.0011280773906037211;-0.026519406586885452
2;34;2020-10-28T20:44:24.860011;1.5928966705120926;0.19833496347981072;0.5;-0.02018485590815544;0.026777587831020355;-0.08489269763231277;-0.007032482419162989;0.00136306241620332;-0.031224051490426064
2;35;2020-10-28T20:44:24.909645;0.6158325637199559;0.19755618384445045;0.5;-0.032349590212106705;0.01511816494166851;-0.13804863393306732;-0.008733375929296017;0.0014282922493293881;-0.03778713569045067
2;36;2020-10-28T20:44:24.959784;0.4936590300023714;0.19812777887351665;0.5;-0.01880904845893383;0.014549492858350277;-0.16296520829200745;-0.010637287050485611;0.0016667192103341222;-0.04333466663956642
2;37;2020-10-28T20:44:25.009834;-0.5513531242594653;0.19933221833505732;0.5;0.025424059480428696;0.021611491218209267;-0.17003145813941956;-0.009028255008161068;0.0024331340100616217;-0.05042444169521332
2;38;2020-10-28T20:44:25.060503;-0.2744072578469387;0.19946361477622404;0.5;0.03116225078701973;0.008840462192893028;-0.19795532524585724;-0.008697262033820152;0.0015602119965478778;-0.060891810804605484
2;39;2020-10-28T20:44:25.109908;-0.037394544747786314;0.19987065932595277;0.5;0.06115610897541046;0.03001330979168415;-0.20961427688598633;-0.007116382475942373;0.0024806007277220488;-0.07082490622997284
2;40;2020-10-28T20:44:25.159836;0.08728907238089613;0.19983091240007686;0.5;-0.08641792088747025;0.01957961730659008;-0.23007363080978394;-0.008795247413218021;0.0008743620710447431;-0.08337575942277908
2;41;2020-10-28T20:44:25.209193;1.1762992645030341;0.1992820983720307;0.5;-0.060764655470848083;0.02285594865679741;-0.2719239294528961;-0.01145839411765337;0.0016516742762178183;-0.09508214145898819
2;42;2020-10-28T20:44:25.259750;-2.0047526814134358;0.1977858342313726;0.5;-0.060344941914081573;0.04730870947241783;-0.3176878094673157;-0.015296857804059982;0.0027345872949808836;-0.11639447510242462
2;43;2020-10-28T20:44:25.309884;-1.2117554791997287;0.19859903195408718;0.5;-0.01298381108790636;0.030402734875679016;-0.32609823346138;-0.01816849783062935;0.0024422963615506887;-0.1334066540002823
2;44;2020-10-28T20:44:25.359766;-0.33463679591430345;0.1959359408920913;0.5;-0.008732694201171398;0.022740717977285385;-0.39108890295028687;-0.018131999298930168;0.0016616350039839745;-0.15707112848758698
2;45;2020-10-28T20:44:25.409772;-0.13021992701902696;0.19596718755327375;0.5;-0.04808703437447548;0.02304966002702713;-0.3975502848625183;-0.019013287499547005;0.0010675648227334023;-0.17715835571289062
2;46;2020-10-28T20:44:25.459662;0.04684061941793149;0.19676475589318063;0.5;-0.120636947453022;-0.002061797771602869;-0.3767511546611786;-0.02387998066842556;-0.0011625902261584997;-0.1961517482995987
2;47;2020-10-28T20:44:25.509753;1.3952508136045931;0.19739180212905516;0.5;-0.13010141253471375;0.034900225698947906;-0.3699285089969635;-0.03087625838816166;-2.6174529921263456e-07;-0.2157844752073288
2;48;2020-10-28T20:44:25.560731;-1.373296578376871;0.1961391260756333;0.5;-0.12383072078227997;-0.0005607911152765155;-0.4077407419681549;-0.03684921935200691;-0.001760510029271245;-0.2378370463848114
2;49;2020-10-28T20:44:25.610873;-1.606833566046272;0.19540510380091763;0.5;-0.052699457854032516;0.02362986095249653;-0.4424377679824829;-0.04088908061385155;-0.0013247253373265266;-0.2594754993915558
2;50;2020-10-28T20:44:25.661080;0.38718992788279666;0.1970226467255812;0.5;0.0281012412160635;0.03151203691959381;-0.41955408453941345;-0.04071427881717682;-0.000255970488069579;-0.2793586254119873
2;51;2020-10-28T20:44:25.711198;0.6222214073618036;0.1986641205705127;0.5;-0.012180972844362259;0.033140458166599274;-0.39738336205482483;-0.04044824466109276;-0.00037289151805453;-0.30068525671958923
2;52;2020-10-28T20:44:25.761924;-0.0008597536496676852;0.19539133264199157;0.5;-0.14050975441932678;0.013097365386784077;-0.44583985209465027;-0.04661308974027634;-0.0008079209364950657;-0.3251263499259949
2;53;2020-10-28T20:44:25.814534;-1.2457819357317914;0.19809054171315177;0.5;-0.03009127825498581;0.05186385288834572;-0.4172191321849823;-0.04987882450222969;0.0006352092023007572;-0.34760403633117676
2;54;2020-10-28T20:44:25.861565;1.4809242002485972;0.19716026402281947;0.5;-0.03525863587856293;0.029149308800697327;-0.4432009756565094;-0.05253797769546509;-0.0004829906392842531;-0.37101051211357117
2;55;2020-10-28T20:44:25.911001;-3.841827593141891;0.19428104780625408;0.5;-0.06808719784021378;0.01610717736184597;-0.4979633390903473;-0.053802426904439926;0.0010616843355819583;-0.3950786292552948
2;56;2020-10-28T20:44:25.961098;-2.3190622847214497;0.1972679838016025;0.5;-0.09408507496118546;0.04630886763334274;-0.4358496367931366;-0.057709019631147385;-0.0012464442988857627;-0.4184720516204834
2;57;2020-10-28T20:44:26.011207;1.6273477326546668;0.19496912669143057;0.5;-0.07923360913991928;0.02234884537756443;-0.4878888428211212;-0.06259949505329132;-0.0009154981817118824;-0.4435071051120758
2;58;2020-10-28T20:44:26.061341;-0.4086303410611909;0.19587389435065988;0.5;-0.17384229600429535;-0.0002993369707837701;-0.446135938167572;-0.0700574591755867;-0.001656889682635665;-0.4658541679382324
2;59;2020-10-28T20:44:26.111231;0.5575488463120407;0.19829055468286136;0.5;-0.2176457643508911;0.025977803394198418;-0.37781840562820435;-0.08079954981803894;-0.0008349001291207969;-0.4872613549232483
2;60;2020-10-28T20:44:26.161538;0.09185934876813144;0.1900644463457936;0.5;-0.25343984365463257;-0.005222619045525789;-0.5351007580757141;-0.09354061633348465;-0.002465203870087862;-0.513664722442627
2;61;2020-10-28T20:44:26.211411;0.7013946171236745;0.19487288723504637;0.5;-0.24364635348320007;0.03321979194879532;-0.43110886216163635;-0.10371915251016617;-0.001756352954544127;-0.5346732139587402
2;62;2020-10-28T20:44:26.262461;0.20827919423208635;0.19543327821450007;0.5;-0.11115989089012146;0.02270808257162571;-0.4730394184589386;-0.11155834048986435;-0.0012137489393353462;-0.5545732378959656
2;63;2020-10-28T20:44:26.311586;0.8955161964473571;0.1983770281589539;0.5;-0.08192834258079529;0.030372723937034607;-0.42528027296066284;-0.11804244667291641;-0.0003041621239390224;-0.5753213167190552
2;64;2020-10-28T20:44:26.362655;0.7215252983322368;0.19963003352948852;0.5;-0.028603937476873398;0.015589307062327862;-0.4160935878753662;-0.12091195583343506;-0.002664814703166485;-0.5972131490707397
2;65;2020-10-28T20:44:26.412710;0.40369075235791574;0.19629503277055524;0.5;-0.046414077281951904;0.008449411951005459;-0.48321783542633057;-0.12443602830171585;-0.0036401471588760614;-0.6222817301750183
2;66;2020-10-28T20:44:26.462758;-0.30626967751234585;0.19508789321351083;0.5;-0.017116451635956764;0.019434170797467232;-0.508120596408844;-0.12744273245334625;-0.004879007115960121;-0.6484431028366089
2;67;2020-10-28T20:44:26.511894;0.02708262854650839;0.19441195713498613;0.5;0.015456476248800755;-0.011844521388411522;-0.5199071168899536;-0.12726125121116638;-0.006743582896888256;-0.6746901869773865
2;68;2020-10-28T20:44:26.562932;-0.5885276378196833;0.1974870678329392;0.5;0.020636161789298058;0.011365789920091629;-0.46191728115081787;-0.1287688910961151;-0.005653926637023687;-0.6999076008796692
2;69;2020-10-28T20:44:26.615246;-0.1357714121122044;0.19539893530008165;0.5;-0.14675205945968628;0.030505577102303505;-0.48108169436454773;-0.13435421884059906;-0.006696103140711784;-0.7250858545303345
2;70;2020-10-28T20:44:26.665240;-0.22867036899080642;0.19386312164900366;0.5;-0.17098788917064667;0.02449459210038185;-0.502607524394989;-0.14282897114753723;-0.006103945896029472;-0.7484022974967957
2;71;2020-10-28T20:44:26.715219;-1.7591198097772043;0.1958100385729045;0.5;-0.277065247297287;0.011052679270505905;-0.40787452459335327;-0.15404336154460907;-0.005571388173848391;-0.7693419456481934
