Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;56;2020-10-15T12:58:47.543731;-0.21428661705900892;0.19495833921793904;0.5;0.020375089719891548;0.015728725120425224;-0.48317950963974;0.028144730255007744;-0.002613191958516836;-0.46350687742233276
1;57;2020-10-15T12:58:47.595306;2.0362669195902683;0.19486492778222148;0.5;0.0366896353662014;0.015559852123260498;-0.4853965938091278;0.028098344802856445;-0.004350285045802593;-0.4882141649723053
1;58;2020-10-15T12:58:47.644923;-0.04055925573519392;0.19390630968919947;0.5;0.05045561119914055;-0.000742278469260782;-0.5031141638755798;0.030724871903657913;-0.0037739058025181293;-0.5120798945426941
1;59;2020-10-15T12:58:47.695188;-0.5094425593548307;0.19348307759203143;0.5;0.05079763010144234;3.2475858461111784e-05;-0.5102988481521606;0.03449692949652672;-0.004225154872983694;-0.5355004668235779
1;60;2020-10-15T12:58:47.746382;-0.040551858015415596;0.19505469878347378;0.5;0.10899890959262848;-0.0025472177658230066;-0.47061607241630554;0.040175579488277435;-0.005203864071518183;-0.5596088767051697
1;61;2020-10-15T12:58:47.796503;-0.0013213323540684897;0.19407494777762416;0.5;0.041989248245954514;0.005890322383493185;-0.5006399750709534;0.043848298490047455;-0.00650174543261528;-0.5852917432785034
1;62;2020-10-15T12:58:47.845596;0.41870874944055997;0.19147031963164057;0.5;-0.018452342599630356;-0.028833230957388878;-0.5485008358955383;0.041727252304553986;-0.010053347796201706;-0.6138869524002075
1;63;2020-10-15T12:58:47.895840;-0.2802275973501593;0.19003244724613164;0.5;0.009969229809939861;0.008823290467262268;-0.5710498094558716;0.03970032185316086;-0.007093675900250673;-0.6382503509521484
1;64;2020-10-15T12:58:47.951542;0.6162666834320969;0.19211484872321763;0.5;-0.02247144840657711;0.02586953714489937;-0.525754451751709;0.04085467383265495;-0.006249166559427977;-0.6634068489074707
1;65;2020-10-15T12:58:47.999069;-0.275598803965148;0.190943221640796;0.5;0.030506735667586327;0.019325444474816322;-0.544533371925354;0.044159989804029465;-0.007021054159849882;-0.6887408494949341
1;66;2020-10-15T12:58:48.045055;-0.8083023314038704;0.1880466064464846;0.5;0.04732545465230942;0.013690672814846039;-0.5921922922134399;0.047064345329999924;-0.007440198678523302;-0.7164600491523743
1;67;2020-10-15T12:58:48.095721;-0.6998255157126438;0.19362977594025296;0.5;0.01560056209564209;0.006117942743003368;-0.48386868834495544;0.046862486749887466;-0.008348715491592884;-0.7384267449378967
1;68;2020-10-15T12:58:48.153524;0.7145779609739324;0.1911525349986245;0.5;-0.007307874504476786;-0.02425939403474331;-0.5300344228744507;0.04830797016620636;-0.009048473089933395;-0.7633976936340332
1;69;2020-10-15T12:58:48.202692;0.2607761350312597;0.1916947026188819;0.5;-0.13014774024486542;0.016962073743343353;-0.5010931491851807;0.04198244586586952;-0.010284032672643661;-0.7948240637779236
1;70;2020-10-15T12:58:48.249894;0.6193945347584212;0.19079033800721776;0.5;-0.11240187287330627;0.007053088396787643;-0.5207645297050476;0.03669796884059906;-0.010853554122149944;-0.8192241191864014
1;71;2020-10-15T12:58:48.301571;-0.833042878030365;0.19367214714882153;0.5;-0.1137486919760704;-0.03247492387890816;-0.4625377058982849;0.02852182649075985;-0.012839044444262981;-0.8448445796966553
1;72;2020-10-15T12:58:48.350665;0.3344304402833011;0.19081518164073732;0.5;0.03469294682145119;0.02295873686671257;-0.5297911167144775;0.02872573211789131;-0.011797018349170685;-0.8692283034324646
1;73;2020-10-15T12:58:48.401528;1.8971843043668857;0.19502330268769377;0.5;0.10637539625167847;0.021146884188055992;-0.4388508200645447;0.03826991096138954;-0.011460759676992893;-0.891004204750061
1;74;2020-10-15T12:58:48.451135;1.198742489422517;0.1985950329487273;0.5;0.09555518627166748;0.018026094883680344;-0.3792029023170471;0.04282718524336815;-0.012419142760336399;-0.9121207594871521
1;75;2020-10-15T12:58:48.500985;1.3728455773108827;0.1934461846765259;0.5;0.03906727209687233;0.03613463044166565;-0.4920847415924072;0.0450018048286438;-0.012447884306311607;-0.9419033527374268
1;76;2020-10-15T12:58:48.554985;-1.2832864131029287;0.19027154606697474;0.5;0.23083622753620148;-0.025573017075657845;-0.502013087272644;0.05115005373954773;-0.014191009104251862;-0.9664965867996216
1;77;2020-10-15T12:58:48.603082;0.014921158284195976;0.19633333292727054;0.5;0.12957938015460968;0.053197018802165985;-0.41509154438972473;0.05946480855345726;-0.014257676899433136;-0.9886477589607239
1;78;2020-10-15T12:58:48.647736;0.48222769126874016;0.1923469657313284;0.5;0.21708083152770996;0.030848678201436996;-0.4673146903514862;0.0699249878525734;-0.013952353037893772;-1.011885404586792
1;79;2020-10-15T12:58:48.701034;0.19988097755656328;0.19255569671292364;0.5;0.1932539939880371;0.01107565127313137;-0.47284096479415894;0.07678604125976562;-0.01644640602171421;-1.0366231203079224
1;80;2020-10-15T12:58:48.750859;0.15055030998864796;0.1892045733475715;0.5;0.17456181347370148;-0.009576167911291122;-0.5434364676475525;0.08436128497123718;-0.017347173765301704;-1.0653324127197266
1;81;2020-10-15T12:58:48.797695;-1.873813835429347;0.19207161430062503;0.5;0.12262237817049026;0.006905705202370882;-0.4973548352718353;0.08999504894018173;-0.016729844734072685;-1.0860909223556519
1;82;2020-10-15T12:58:48.846926;-1.1377494023496177;0.1914188683842976;0.5;0.13529907166957855;-0.016606831923127174;-0.5049697756767273;0.09685373306274414;-0.017524706199765205;-1.1087571382522583
1;83;2020-10-15T12:58:48.896845;0.03348430473643605;0.19193138591292958;0.5;0.08989214897155762;0.018141550943255424;-0.5033459067344666;0.103666290640831;-0.015921346843242645;-1.1352304220199585
1;84;2020-10-15T12:58:48.951013;0.9107329516047735;0.18981274321996808;0.5;-0.08165688812732697;0.012937771156430244;-0.5428351163864136;0.10408388078212738;-0.014787948690354824;-1.163527250289917
1;85;2020-10-15T12:58:49.000211;0.06338228676731054;0.18869104229269307;0.5;-0.012547928839921951;0.0036336425691843033;-0.5648752450942993;0.102324478328228;-0.013937653042376041;-1.1894710063934326
1;86;2020-10-15T12:58:49.054209;-0.5673781358306447;0.19271645476275504;0.5;-0.007102089002728462;0.03599978983402252;-0.48453807830810547;0.10291393101215363;-0.01363073568791151;-1.2138346433639526
1;87;2020-10-15T12:58:49.102189;0.796122141159956;0.19141399197697676;0.5;0.12850555777549744;-0.0024056551046669483;-0.49445441365242004;0.10933540761470795;-0.015623696148395538;-1.2392405271530151
1;88;2020-10-15T12:58:49.152727;0.5553015657126057;0.19437941854494556;0.5;0.08200597018003464;0.03579837456345558;-0.4471139907836914;0.11409464478492737;-0.01521767396479845;-1.2611150741577148
2;1;2020-10-15T12:59:43.229424;0;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;2;2020-10-15T12:59:43.236902;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;3;2020-10-15T12:59:43.286767;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;4;2020-10-15T12:59:43.338333;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;5;2020-10-15T12:59:43.387621;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;6;2020-10-15T12:59:43.440401;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;7;2020-10-15T12:59:43.489105;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;8;2020-10-15T12:59:43.539176;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;9;2020-10-15T12:59:43.591744;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;10;2020-10-15T12:59:43.639266;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;11;2020-10-15T12:59:43.689448;0.001;0;0;-0.007297323551028967;0.025085246190428734;0.009935688227415085;0.14323267340660095;-0.021192844957113266;-1.4776710271835327
2;12;2020-10-15T12:59:43.744893;0.001;0;0;-6.869826029287651e-05;0.008274366147816181;-7.98755936557427e-05;-1.1189141559952986e-06;0.00013476770254783332;-1.300969188378076e-06
2;13;2020-10-15T12:59:43.794361;0.001;0;0;-0.0033704449888318777;0.026788130402565002;0.013435681350529194;-0.00033042102586477995;0.0012230236316099763;0.0011381938820704818
2;14;2020-10-15T12:59:43.841065;0.001;0;0;0.001249948050826788;0.026508500799536705;-0.004825349431484938;-0.00017915750504471362;0.0014573936350643635;0.00045495748054236174
2;15;2020-10-15T12:59:43.890359;0.001;0;0;0.006109191104769707;0.019188424572348595;-0.007787192240357399;9.560923354001716e-05;0.000978287192992866;0.00016741501167416573
2;16;2020-10-15T12:59:43.940964;0.001;0;0;0.0010610432364046574;0.02131706289947033;-0.003360927337780595;-0.00015466130571439862;0.0012608644319698215;0.0003810677444562316
2;17;2020-10-15T12:59:43.991761;0.001;0;0;0.0015922258608043194;0.017196493223309517;-0.005553162656724453;-7.117597851902246e-05;0.0008688694215379655;0.00012551259715110064
2;18;2020-10-15T12:59:44.041839;0.001;0;0;0.0021989084780216217;0.02232377976179123;-0.0008871099562384188;-7.06002674633055e-06;0.0013204709393903613;0.0005388025310821831
2;19;2020-10-15T12:59:44.091969;0.001;0;0;-0.0005244616186246276;0.01691725291311741;-0.002085217973217368;-0.00023311075347010046;0.001000361517071724;0.00041805891669355333
2;20;2020-10-15T12:59:44.142068;0.001;0;0;0.00014705705689266324;0.017358195036649704;-0.0013749809004366398;-0.0001950916339410469;0.001096581807360053;0.00044770725071430206
2;21;2020-10-15T12:59:44.192609;0.02358930968756368;0.17435150444459013;0.5;0.0008743105572648346;0.017117753624916077;-0.001727038761600852;-0.00017967732856050134;0.0009130219696089625;0.0003616049943957478
2;22;2020-10-15T12:59:44.242745;1.105763957267184;0.17690102496181526;0.5;0.0014458084478974342;0.014604717493057251;0.001575254718773067;-0.0001749664661474526;0.0007775225676596165;0.0005482247797772288
2;23;2020-10-15T12:59:44.292807;-0.9517536588033495;0.17901423802044888;0.5;0.0006810380727984011;0.020296219736337662;-0.0024175795260816813;-7.000757614150643e-05;0.0010279861744493246;0.0003055322449654341
2;24;2020-10-15T12:59:44.342850;-1.798487263307692;0.1811444107905816;0.5;0.01626019924879074;0.00962041411548853;-0.016850896179676056;4.1712570236995816e-05;0.0004196359368506819;-0.0005264172214083374
2;25;2020-10-15T12:59:44.392959;-0.671033823828585;0.183495805769646;0.5;-0.012517781928181648;0.015655092895030975;-0.016110822558403015;-0.00010061192006105557;0.0007697565597482026;-0.0010021525667980313
2;26;2020-10-15T12:59:44.442997;-0.8503105241749965;0.18363630245149404;0.5;-0.03539527580142021;0.0048758587799966335;-0.05582346394658089;-0.00062488520052284;0.0007717295666225255;-0.0014343149960041046
2;27;2020-10-15T12:59:44.493051;-0.999156437906669;0.18673093135792798;0.5;0.0016543270321562886;0.015708178281784058;-0.04685099422931671;-0.0007291182992048562;0.0009662421653047204;-0.0028955277521163225
2;28;2020-10-15T12:59:44.545373;0.2798905512457777;0.18929511268309088;0.5;-0.01849539577960968;0.00667751906439662;-0.03911571949720383;-0.0009210372809320688;0.0006345068104565144;-0.003386386437341571
2;29;2020-10-15T12:59:44.595709;0.6233593956646342;0.19121781800794732;0.5;-0.017154518514871597;0.007300355937331915;-0.04671362414956093;-0.0009348679450340569;0.0005850472371093929;-0.004991187248378992
2;30;2020-10-15T12:59:44.645337;0.6495580190012357;0.19274999728011305;0.5;-0.0077486420050263405;-0.0013768940698355436;-0.06282982975244522;-0.0013129571452736855;1.2745227877530851e-06;-0.006994125433266163
2;31;2020-10-15T12:59:44.694646;-0.47035044735702036;0.19451744177989688;0.5;-0.004841611720621586;0.016553042456507683;-0.0687534362077713;-0.0018406929448246956;-0.00019886507652699947;-0.01030145213007927
2;32;2020-10-15T12:59:44.746342;-2.581553741690944;0.1967350079750225;0.5;0.04095321148633957;0.0122478436678648;-0.054895102977752686;-0.00010123409447260201;-0.00035470581497065723;-0.012594047002494335
2;33;2020-10-15T12:59:44.798289;-0.45026259948466474;0.19777203546455913;0.5;0.00428395252674818;0.00011319128680042922;-0.08974702656269073;-0.0003663542738649994;-0.00029325380455702543;-0.016469880938529968
2;34;2020-10-15T12:59:44.848360;0.915637591134543;0.2028949493612328;0.5;-0.02338513545691967;-0.005426178686320782;-0.024065246805548668;-0.0011696331202983856;-0.0005537504330277443;-0.016818339005112648
2;35;2020-10-15T12:59:44.898860;-1.336968875080032;0.20279217449063366;0.5;-0.06322203576564789;0.03149537742137909;-0.03361756354570389;-0.004147185944020748;0.00047705278848297894;-0.01848028413951397
2;36;2020-10-15T12:59:44.948305;2.137699023607559;0.20315616728067287;0.5;-0.013988056220114231;0.020042013376951218;-0.10719911754131317;-0.0028541286010295153;0.0006480074371211231;-0.02462950348854065
2;37;2020-10-15T12:59:44.996430;-0.31200999100414756;0.20503630495690076;0.5;-0.00779211288318038;0.03393522650003433;-0.1056344136595726;-0.002924669533967972;0.0011665214551612735;-0.02810530737042427
2;38;2020-10-15T12:59:45.048892;-0.38392229669061567;0.2051388965258929;0.5;0.009899495169520378;0.043418243527412415;-0.13767975568771362;-0.0034512486308813095;0.0021355319768190384;-0.03556476905941963
2;39;2020-10-15T12:59:45.099971;0.2393924992748199;0.20599210880784655;0.5;-0.021567029878497124;0.00975291058421135;-0.15974539518356323;-0.005045523401349783;0.0007975361659191549;-0.042946409434080124
2;40;2020-10-15T12:59:45.148357;-1.4995996130321734;0.2105730498668971;0.5;-0.03252487629652023;-0.0012795224320143461;-0.10399845242500305;-0.0063573638908565044;0.00012130970571888611;-0.04637956619262695
2;41;2020-10-15T12:59:45.197912;-0.41443499254008304;0.21166370993290026;0.5;-0.03495567664504051;0.015429874882102013;-0.1186923235654831;-0.00754942512139678;0.0008015880011953413;-0.050267431885004044
2;42;2020-10-15T12:59:45.247879;-1.4150705271946458;0.212154856046897;0.5;-0.02934289537370205;0.04060859978199005;-0.14125853776931763;-0.007841325365006924;0.0017911266768351197;-0.0561949722468853
2;43;2020-10-15T12:59:45.297419;0.05184359817961521;0.21356585994173685;0.5;-0.07703456282615662;0.03003033436834812;-0.1323513388633728;-0.010888210497796535;0.0011150200152769685;-0.06152651458978653
2;44;2020-10-15T12:59:45.346507;-1.6017100683082668;0.21305329110307497;0.5;-0.04037216678261757;0.017655521631240845;-0.1916411966085434;-0.011889730580151081;0.0005970570491626859;-0.06889945268630981
2;45;2020-10-15T12:59:45.396760;-0.3689286107295692;0.21709129545753014;0.5;-0.08784228563308716;0.023710522800683975;-0.12026071548461914;-0.017066940665245056;0.0011885218555107713;-0.07392532378435135
2;46;2020-10-15T12:59:45.448125;0.0650890825430634;0.2183501393764119;0.5;-0.07441442459821701;0.013052992522716522;-0.14065216481685638;-0.019870560616254807;0.00043046611244790256;-0.08224690705537796
2;47;2020-10-15T12:59:45.498298;-0.2695114215291271;0.21792517388389993;0.5;-0.11452235281467438;0.015294285491108894;-0.16119468212127686;-0.02595633454620838;0.000419881398556754;-0.09122399240732193
2;48;2020-10-15T12:59:45.547796;-0.33599149851987287;0.2156105951939749;0.5;-0.1162901446223259;0.018072567880153656;-0.24059277772903442;-0.03308620676398277;0.0014344839146360755;-0.10526662319898605
2;49;2020-10-15T12:59:45.596800;0.6335605595644982;0.21545981299167694;0.5;-0.13126374781131744;0.05434749647974968;-0.2547432482242584;-0.04008118435740471;0.0031417710706591606;-0.12049688398838043
2;50;2020-10-15T12:59:45.646804;-1.6317994793211688;0.21247679233709502;0.5;-0.15990659594535828;0.04125284403562546;-0.32534292340278625;-0.05003909766674042;0.0033562660682946444;-0.14012813568115234
2;51;2020-10-15T12:59:45.696889;2.0867757494901507;0.21216684848465073;0.5;-0.19714120030403137;0.026588410139083862;-0.32702720165252686;-0.05986780673265457;0.0034893271513283253;-0.15963542461395264
2;52;2020-10-15T12:59:45.747003;0.08123120864666669;0.20389360878300494;0.5;-0.27411994338035583;0.024042556062340736;-0.46910548210144043;-0.07329531013965607;0.002104584127664566;-0.19311867654323578
2;53;2020-10-15T12:59:45.797056;-1.4347932173492879;0.20720908812375022;0.5;-0.19482095539569855;0.00381308700889349;-0.4382178485393524;-0.08175337314605713;0.0015397246461361647;-0.21741731464862823
2;54;2020-10-15T12:59:45.847145;0.5303035595128842;0.2064147040552476;0.5;-0.16098713874816895;0.013696152716875076;-0.4688277244567871;-0.09006740897893906;-0.00011780144996009767;-0.24666748940944672
