Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;32;2020-10-26T19:24:19.393925;0.6172722578048706;0.6;0.6;0;0;0;0;0;0
1;33;2020-10-26T19:24:19.494067;-0.3307315707206726;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-26T19:24:19.594244;-0.3196561932563782;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-26T19:24:19.694269;-0.8846815824508667;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-26T19:24:19.794358;0.16455981135368347;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-26T19:24:19.894513;-0.8239455223083496;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-26T19:24:19.994627;0.1913837343454361;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-26T19:24:20.094748;0.8764709830284119;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-26T19:24:20.194850;0.7182626128196716;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-26T19:24:20.294985;0.5687658786773682;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-26T19:24:20.395104;0.9646707773208618;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-26T19:24:20.495221;-0.6773812174797058;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-26T19:24:20.595356;0.7279610633850098;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-26T19:24:20.695433;0.9432839155197144;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-26T19:24:20.795562;-0.793094277381897;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-26T19:24:20.895686;-0.4912872910499573;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-26T19:24:20.995790;0.19451990723609924;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-26T19:24:21.095921;0.6456015110015869;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-26T19:24:21.196030;0.9017339944839478;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-26T19:24:21.296160;0.737777829170227;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-26T19:24:21.396288;-0.5389194488525391;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-26T19:24:21.496406;0.38202404975891113;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-26T19:24:21.596527;0.5861524939537048;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-26T19:24:21.696659;-0.29553186893463135;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-26T19:24:21.796794;0.208121195435524;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-26T19:24:21.899478;0.47191059589385986;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-26T19:24:21.997067;-0.20931529998779297;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-26T19:24:22.097165;-0.9533764123916626;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-26T19:24:22.197258;0.550378680229187;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-26T19:24:22.297387;-0.6722080707550049;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-26T19:24:22.397534;0.7857092618942261;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-26T19:24:22.497653;-0.7957494258880615;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-26T19:24:22.597769;0.5558547377586365;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-26T19:24:22.697900;0.7148979902267456;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-26T19:24:22.798004;-0.9948614835739136;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-26T19:24:22.898138;-0.27775272727012634;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-26T19:24:22.998249;0.5775598287582397;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-26T19:24:23.098365;-0.17883603274822235;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-26T19:24:23.198459;-0.7746530771255493;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-26T19:24:23.298594;0.2306768298149109;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-26T19:24:23.398730;0.37234365940093994;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-26T19:24:23.498833;-0.647382378578186;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-26T19:24:23.598957;-0.40270206332206726;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-26T19:24:23.699073;0.7497957348823547;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-26T19:24:23.799175;0.5436840057373047;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-26T19:24:23.899328;-0.17425428330898285;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-26T19:24:23.999439;-0.32710227370262146;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-26T19:24:24.099563;0.9921274185180664;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-26T19:24:24.199675;-0.11926911026239395;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-26T19:24:24.299843;-0.3336997926235199;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-26T19:24:24.400102;0.8739159107208252;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-26T19:24:24.500232;0.8463509678840637;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-26T19:24:24.600374;-0.142319455742836;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-26T19:24:24.700504;-0.04168025031685829;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-26T19:24:24.800627;0.2667313516139984;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-26T19:24:24.900758;0.0826992392539978;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-26T19:24:25.001173;0.10436759144067764;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-26T19:24:25.101307;0.4350958466529846;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-26T19:24:25.201413;-0.704848051071167;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-26T19:24:25.301538;0.9623028635978699;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-26T19:24:25.401674;-0.23512957990169525;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-26T19:24:25.501792;0.5665137767791748;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-26T19:24:25.601904;0.191751629114151;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-26T19:24:47.234097;0;0;0;0;0;0;0;0;0
2;2;2020-10-26T19:24:47.334156;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-26T19:24:47.434330;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-26T19:24:47.534442;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-26T19:24:47.634549;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-26T19:24:47.734674;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-26T19:24:47.834815;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-26T19:24:47.934937;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-26T19:24:48.035069;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-26T19:24:48.135217;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-26T19:24:48.235311;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-26T19:24:48.335490;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-26T19:24:48.435615;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-26T19:24:48.535753;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-26T19:24:48.635877;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-26T19:24:48.735997;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-26T19:24:48.836117;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-26T19:24:48.936242;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-26T19:24:49.036391;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-26T19:24:49.136572;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-26T19:24:49.236773;-0.9183173775672913;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-26T19:24:49.336927;-0.3324911892414093;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-26T19:24:49.437075;-0.32206812500953674;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-26T19:24:49.537181;0.804536759853363;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-26T19:24:49.637316;0.23167766630649567;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-26T19:24:49.737430;-0.07620750367641449;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-26T19:24:49.837555;0.5503867864608765;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-26T19:24:49.937689;-0.06437467038631439;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-26T19:24:50.037823;0.6243138313293457;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-26T19:24:50.137932;0.9684063792228699;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-26T19:24:50.238080;-0.7645155191421509;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-26T19:24:50.338224;-0.4218762218952179;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-26T19:24:50.438346;0.5766963958740234;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-26T19:24:50.538464;-0.6849331855773926;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-26T19:24:50.638609;0.4937608540058136;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-26T19:24:50.738756;0.9191170930862427;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-26T19:24:50.838882;-0.9397733211517334;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-26T19:24:50.939028;0.9691347479820251;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-26T19:24:51.039165;0.741744875907898;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-26T19:24:51.139293;-0.47156909108161926;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-26T19:24:51.239447;-0.47182735800743103;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-26T19:24:51.339536;-0.9750927090644836;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-26T19:24:51.439736;-0.8328253030776978;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-26T19:24:51.539869;-0.6000347137451172;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-26T19:24:51.640003;-0.5678794384002686;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-26T19:24:51.740146;0.3927519917488098;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-26T19:24:51.840286;-0.8791680932044983;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-26T19:24:51.940419;-0.9629563093185425;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-26T19:24:52.040562;-0.8412320613861084;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-26T19:24:52.140676;-0.6930551528930664;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-26T19:24:52.240781;0.8408287763595581;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-26T19:24:52.340888;0.9611023664474487;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-26T19:24:52.441020;-0.4142788052558899;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-26T19:24:52.541130;-0.613996148109436;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-26T19:24:52.641549;0.8830267786979675;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-26T19:24:52.741575;0.9742836952209473;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-26T19:24:52.841657;-0.5716969966888428;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-26T19:24:52.941803;0.2886875569820404;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-26T19:24:53.041923;-0.19986924529075623;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-26T19:24:53.142006;0.905062198638916;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-26T19:24:53.242121;0.2255878448486328;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-26T19:24:53.342230;0.47211509943008423;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-26T19:24:53.442341;-0.8112004995346069;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-26T19:24:53.542479;0.6350404024124146;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-26T19:24:53.642580;0.5438013076782227;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-26T19:24:53.742724;-0.5814743638038635;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-26T19:24:53.842860;0.4166250228881836;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-26T19:24:53.943036;0.5662003755569458;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-26T19:24:54.043126;0.014700554311275482;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-26T19:24:54.143245;-0.19163739681243896;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-26T19:24:54.243376;-0.07185700535774231;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-26T19:24:54.343490;0.21860483288764954;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-26T19:24:54.443630;-0.706446647644043;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-26T19:24:54.543751;0.3667261600494385;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-26T19:24:54.643856;-0.6800192594528198;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-26T19:24:54.743995;0.29846328496932983;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-26T19:24:54.844152;0.5087332129478455;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-26T19:24:54.944267;-0.9557413458824158;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-26T19:24:55.044362;-0.6065120697021484;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-26T19:24:55.144466;-0.8372392654418945;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-26T19:24:55.244586;0.46541211009025574;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-26T19:24:55.344690;0.5391770005226135;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-26T19:24:55.444812;-0.8618646264076233;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-26T19:24:55.544940;0.8790745735168457;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-26T19:24:55.645077;-0.3600917458534241;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-26T19:24:55.745123;0.5978435277938843;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-26T19:24:55.845210;0.9750874042510986;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-26T19:24:55.945353;-0.015864677727222443;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-26T19:24:56.045482;0.6908464431762695;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-26T19:24:56.145576;-0.46375784277915955;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-26T19:24:56.245724;0.33397072553634644;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-26T19:24:56.345833;-0.08234110474586487;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-26T19:24:56.445948;0.10398535430431366;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-26T19:24:56.546068;-0.08465743809938431;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-26T19:24:56.646197;0.9033805131912231;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-26T19:24:56.746299;-0.8878446817398071;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-26T19:24:56.846443;0.6575288772583008;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-26T19:24:56.946537;0.9194269180297852;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-26T19:24:57.046660;-0.9883790612220764;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-26T19:24:57.146760;0.1488153636455536;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-26T19:24:57.246925;-0.7589170932769775;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-26T19:24:57.347016;0.679892897605896;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-26T19:24:57.447152;0.05874895676970482;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-26T19:24:57.547259;-0.14726735651493073;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-26T19:24:57.647373;-0.6634863018989563;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-26T19:24:57.747689;0.03675820678472519;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-26T19:24:57.847811;0.6179178357124329;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-26T19:24:57.947982;-0.2056782990694046;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-26T19:24:58.048090;0.7832254767417908;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-26T19:24:58.148236;-0.260999858379364;0.6;0.6;0;0;0;0;0;0
2;111;2020-10-26T19:24:58.248373;-0.5463431477546692;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-26T19:25:19.079844;0;0;0;0;0;0;0;0;0
3;2;2020-10-26T19:25:19.179941;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-26T19:25:19.280101;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-26T19:25:19.380244;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-26T19:25:19.480390;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-26T19:25:19.580534;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-26T19:25:19.680679;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-26T19:25:19.780819;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-26T19:25:19.881134;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-26T19:25:19.981319;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-26T19:25:20.081434;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-26T19:25:20.181582;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-26T19:25:20.281717;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-26T19:25:20.381841;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-26T19:25:20.481989;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-26T19:25:20.582114;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-26T19:25:20.682223;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-26T19:25:20.782343;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-26T19:25:20.882464;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-26T19:25:20.982597;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-26T19:25:21.082731;-0.9624311327934265;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-26T19:25:21.182866;0.26249265670776367;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-26T19:25:21.283130;0.7777751088142395;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-26T19:25:21.383264;-0.2783990800380707;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-26T19:25:21.483396;0.24046991765499115;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-26T19:25:21.583533;-0.8903440833091736;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-26T19:25:21.683672;0.8836938738822937;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-26T19:25:21.783825;-0.9095965623855591;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-26T19:25:21.884149;-0.032928045839071274;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-26T19:25:21.984261;-0.9589083194732666;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-26T19:25:22.084425;-0.02183385007083416;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-26T19:25:22.184591;0.13009093701839447;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-26T19:25:22.284751;-0.8308441638946533;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-26T19:25:22.384887;0.30304718017578125;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-26T19:25:22.485056;0.7489778995513916;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-26T19:25:22.585197;-0.8893686532974243;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-26T19:25:22.685314;-0.0766136646270752;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-26T19:25:22.785436;-0.1778399646282196;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-26T19:25:22.885587;0.6403630971908569;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-26T19:25:22.985667;-0.7653807401657104;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-26T19:25:23.085780;0.6777757406234741;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-26T19:25:23.185890;-0.8688629269599915;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-26T19:25:23.286008;-0.5985846519470215;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-26T19:25:23.386128;0.261819452047348;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-26T19:25:23.486249;-0.5885969400405884;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-26T19:25:23.586339;0.18712244927883148;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-26T19:25:23.686479;-0.796420156955719;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-26T19:25:23.786630;-0.8680825233459473;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-26T19:25:23.886755;0.290931761264801;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-26T19:25:23.986888;0.6337662935256958;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-26T19:25:24.087023;-0.3414697051048279;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-26T19:25:24.187151;0.318442702293396;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-26T19:25:24.287306;-0.5926648378372192;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-26T19:25:24.387423;0.28280675411224365;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-26T19:25:24.487577;0.2442621886730194;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-26T19:25:24.587712;-0.3374481201171875;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-26T19:25:24.687848;0.20093756914138794;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-26T19:25:24.787985;-0.8023300766944885;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-26T19:25:24.888274;0.2987680435180664;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-26T19:25:24.988378;0.846991777420044;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-26T19:25:25.088521;0.8776751756668091;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-26T19:25:25.188661;0.9773308038711548;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-26T19:25:25.288785;-0.22449719905853271;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-26T19:25:25.388950;0.8665453195571899;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-26T19:25:25.489087;-0.8002467155456543;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-26T19:25:25.589121;-0.43890756368637085;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-26T19:25:25.689231;-0.7520796060562134;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-26T19:25:25.789378;0.6035418510437012;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-26T19:25:25.889501;0.9489808082580566;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-26T19:25:25.989619;0.8070534467697144;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-26T19:25:26.089774;-0.28210556507110596;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-26T19:25:26.189844;-0.18900373578071594;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-26T19:25:26.290006;0.629906952381134;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-26T19:25:26.390122;0.40325817465782166;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-26T19:25:26.490241;0.48368698358535767;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-26T19:25:26.590420;0.6052001714706421;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-26T19:25:26.690572;0.6614300012588501;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-26T19:25:26.790677;-0.05601721629500389;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-26T19:25:26.890989;0.15548790991306305;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-26T19:25:26.991094;-0.9009103775024414;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-26T19:25:27.091201;0.5110511779785156;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-26T19:25:27.191355;0.6078345775604248;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-26T19:25:27.291476;-0.4660976529121399;0.6;0.6;0;0;0;0;0;0
3;84;2020-10-26T19:25:27.391604;0.8375453948974609;0.6;0.6;0;0;0;0;0;0
3;85;2020-10-26T19:25:27.491750;0.7666800618171692;0.6;0.6;0;0;0;0;0;0
3;86;2020-10-26T19:25:27.591902;-0.7621527910232544;0.6;0.6;0;0;0;0;0;0
3;87;2020-10-26T19:25:27.691964;-0.6931073665618896;0.6;0.6;0;0;0;0;0;0
