Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;65;2020-10-28T22:32:05.889494;0.789413571357727;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-28T22:32:05.989645;0.538149356842041;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-28T22:32:06.089772;-0.010980099439620972;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-28T22:32:06.189882;0.3568597733974457;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-28T22:32:06.289983;-0.22581876814365387;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-28T22:32:06.390138;-0.6135642528533936;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-28T22:32:06.490228;-0.2044888436794281;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-28T22:32:06.590369;0.446455180644989;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-28T22:32:06.690451;-0.635550856590271;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-28T22:32:06.790564;-0.19083815813064575;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-28T22:32:06.890712;0.9316109418869019;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-28T22:32:06.990764;-0.9529788494110107;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-28T22:32:07.090875;-0.34850671887397766;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-28T22:32:07.190993;0.2571153938770294;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-28T22:32:07.291114;0.8947370052337646;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-28T22:32:07.391248;-0.9990004301071167;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-28T22:32:07.491381;0.9286102652549744;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-28T22:32:07.591486;0.01894887536764145;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-28T22:32:07.691660;-0.9961596727371216;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-28T22:32:07.791765;-0.9849680066108704;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-28T22:32:07.891890;0.7475622892379761;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-28T22:32:07.992010;0.3458216190338135;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-28T22:32:08.092293;-0.6271960735321045;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-28T22:32:08.192554;0.1518637090921402;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-28T22:32:08.292831;0.39249247312545776;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-28T22:32:08.392997;0.03266525641083717;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-28T22:32:08.493122;-0.49323052167892456;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-28T22:32:08.593233;0.27184462547302246;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-28T22:32:08.693347;0.014546660706400871;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-28T22:32:08.793453;0.1409679800271988;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-28T22:32:08.893606;0.5728273391723633;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-28T22:32:08.993690;-0.2598645091056824;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-28T22:32:09.093813;-0.17296941578388214;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-28T22:32:09.193928;0.9477366805076599;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-28T22:32:09.294044;-0.28096267580986023;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-28T22:32:09.394153;-0.20393617451190948;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-28T22:32:09.494258;-0.053578540682792664;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-28T22:32:09.594374;0.8274677395820618;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-28T22:32:09.694494;0.3899555504322052;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-28T22:32:09.794614;0.19517622888088226;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-28T22:32:09.894743;0.8574386835098267;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-28T22:32:09.994845;-0.6621172428131104;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-28T22:32:10.094959;-0.36179500818252563;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-28T22:32:10.195075;-0.7880574464797974;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-28T22:32:10.295185;-0.7220234870910645;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-28T22:32:10.395693;-0.743110179901123;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-28T22:32:10.495434;-0.9570215940475464;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-28T22:32:10.595570;0.665847897529602;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-28T22:32:33.532070;0;0;0;0;0;0;0;0;0
2;2;2020-10-28T22:32:33.632107;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-28T22:32:33.732227;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-28T22:32:33.832364;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-28T22:32:33.932508;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-28T22:32:34.032634;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-28T22:32:34.132763;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-28T22:32:34.232881;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-28T22:32:34.333035;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-28T22:32:34.433170;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-28T22:32:34.533219;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-28T22:32:34.633330;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-28T22:32:34.733469;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-28T22:32:34.833588;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-28T22:32:34.933715;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-28T22:32:35.033835;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-28T22:32:35.133962;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-28T22:32:35.234090;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-28T22:32:35.334185;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-28T22:32:35.434318;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-28T22:32:35.534514;0.7194429636001587;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-28T22:32:35.634579;-0.3610650599002838;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-28T22:32:35.734700;-0.5459351539611816;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-28T22:32:35.834834;-0.38854095339775085;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-28T22:32:35.934953;-0.04296606034040451;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-28T22:32:36.035060;0.3978671729564667;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-28T22:32:36.135187;-0.7659579515457153;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-28T22:32:36.235248;0.8302146792411804;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-28T22:32:36.335348;-0.6111156940460205;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-28T22:32:36.435456;0.16001076996326447;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-28T22:32:36.535572;-0.7476522922515869;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-28T22:32:36.635675;-0.8197314143180847;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-28T22:32:36.735783;-0.3627532124519348;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-28T22:32:36.835935;0.8897421956062317;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-28T22:32:36.936072;0.33512040972709656;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-28T22:32:37.036329;-0.4376596510410309;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-28T22:32:37.136454;0.9043692946434021;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-28T22:32:37.236724;0.6140428781509399;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-28T22:32:37.336708;-0.24313925206661224;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-28T22:32:37.436816;-0.8873786330223083;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-28T22:32:37.536951;-0.2684680223464966;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-28T22:32:37.637094;-0.07400967180728912;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-28T22:32:37.737126;0.7029050588607788;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-28T22:32:37.837248;0.45262089371681213;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-28T22:32:37.937363;0.28793248534202576;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-28T22:32:38.037484;0.2881068289279938;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-28T22:32:38.137605;0.26602703332901;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-28T22:32:38.237723;0.7614606022834778;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-28T22:32:38.337837;0.4859841763973236;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-28T22:32:38.437938;-0.4851110279560089;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-28T22:32:38.538107;0.4197341501712799;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-28T22:32:38.638227;-0.6589919328689575;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-28T22:32:38.738348;0.29296886920928955;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-28T22:32:38.838475;0.8410208821296692;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-28T22:32:38.938595;-0.8538191318511963;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-28T22:32:39.038739;-0.02482595294713974;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-28T22:32:39.138857;0.30364254117012024;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-28T22:32:39.238988;0.9511759877204895;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-28T22:32:39.339116;-0.4074273407459259;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-28T22:32:39.439205;-0.10207637399435043;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-28T22:32:39.539346;0.04984104633331299;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-28T22:32:39.639451;0.3691698908805847;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-28T22:32:39.739607;0.9598652720451355;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-28T22:32:39.839925;0.7107028961181641;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-28T22:32:39.940067;0.633165717124939;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-28T22:32:40.040187;0.8320327401161194;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-28T22:32:40.140304;-0.6331931352615356;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-28T22:32:40.240433;0.3280182480812073;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-28T22:32:40.340558;0.654854416847229;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-28T22:32:40.440650;-0.6483415365219116;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-28T22:32:40.540788;-0.8340362906455994;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-28T22:32:40.641153;0.07882627844810486;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-28T22:32:40.741269;0.7260153889656067;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-28T22:32:40.841387;0.5642618536949158;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-28T22:32:40.941520;-0.30466988682746887;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-28T22:32:41.041661;-0.7633747458457947;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-28T22:32:41.141803;0.1511152982711792;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-28T22:33:03.874102;0;0;0;0;0;0;0;0;0
3;2;2020-10-28T22:33:03.974193;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-28T22:33:04.074357;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-28T22:33:04.174455;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-28T22:33:04.274584;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-28T22:33:04.374706;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-28T22:33:04.474803;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-28T22:33:04.574917;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-28T22:33:04.675054;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-28T22:33:04.775204;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-28T22:33:04.875282;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-28T22:33:04.975401;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-28T22:33:05.075507;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-28T22:33:05.175636;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-28T22:33:05.275750;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-28T22:33:05.375868;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-28T22:33:05.476016;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-28T22:33:05.576106;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-28T22:33:05.676701;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-28T22:33:05.776841;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-28T22:33:05.877009;-0.24402683973312378;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-28T22:33:05.977124;-0.004306494724005461;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-28T22:33:06.077200;-0.5568053722381592;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-28T22:33:06.177325;-0.485146164894104;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-28T22:33:06.277447;-0.08261092007160187;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-28T22:33:06.377529;-0.019116681069135666;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-28T22:33:06.477645;0.7968093156814575;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-28T22:33:06.577797;0.4629957377910614;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-28T22:33:06.677882;0.48887407779693604;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-28T22:33:06.778025;0.9375714659690857;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-28T22:33:06.878125;-0.45492228865623474;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-28T22:33:06.978237;-0.9076312184333801;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-28T22:33:07.078342;0.5142784714698792;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-28T22:33:07.178450;-0.9183026552200317;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-28T22:33:07.278594;-0.6726372241973877;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-28T22:33:07.378717;0.5314012765884399;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-28T22:33:07.478806;-0.7211123704910278;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-28T22:33:07.578903;-0.01619608700275421;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-28T22:33:07.679042;0.29496967792510986;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-28T22:33:07.779164;-0.540769100189209;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-28T22:33:07.879276;-0.8757920265197754;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-28T22:33:07.979495;-0.4504784643650055;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-28T22:33:08.079627;0.1283470243215561;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-28T22:33:08.179801;-0.7198591828346252;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-28T22:33:08.279956;-0.6482188701629639;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-28T22:33:08.380082;-0.08354339003562927;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-28T22:33:08.480149;0.9306560158729553;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-28T22:33:08.580273;-0.6486892104148865;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-28T22:33:08.680390;-0.4470798075199127;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-28T22:33:08.780490;-0.8886059522628784;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-28T22:33:08.880626;-0.4311639666557312;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-28T22:33:08.980722;0.015386007726192474;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-28T22:33:09.080840;0.16181011497974396;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-28T22:33:09.180965;-0.8839223980903625;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-28T22:33:09.281088;0.3125153183937073;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-28T22:33:09.381112;0.9862866997718811;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-28T22:33:09.481220;-0.173696830868721;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-28T22:33:09.581335;-0.23451368510723114;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-28T22:33:09.681453;-0.49284040927886963;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-28T22:33:09.781554;-0.6127302050590515;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-28T22:33:09.881699;-0.23351828753948212;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-28T22:33:09.981786;-0.49346232414245605;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-28T22:33:10.081905;0.35355016589164734;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-28T22:33:10.182020;0.5769079923629761;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-28T22:33:10.282175;-0.38795948028564453;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-28T22:33:10.382293;-0.08471770584583282;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-28T22:33:10.482397;0.46275877952575684;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-28T22:33:10.582511;0.1420712023973465;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-28T22:33:10.682644;0.08303523063659668;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-28T22:33:10.782752;0.4666820168495178;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-28T22:33:10.882900;-0.7818939685821533;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-28T22:33:10.983032;-0.16817453503608704;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-28T22:33:11.083130;0.22016002237796783;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-28T22:33:11.183267;-0.7386699318885803;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-28T22:33:11.283377;-0.6490182876586914;0.6;0.6;0;0;0;0;0;0
3;76;2020-10-28T22:33:11.383487;-0.5538254976272583;0.6;0.6;0;0;0;0;0;0
3;77;2020-10-28T22:33:11.483598;0.8856285810470581;0.6;0.6;0;0;0;0;0;0
3;78;2020-10-28T22:33:11.583715;-0.4019926190376282;0.6;0.6;0;0;0;0;0;0
3;79;2020-10-28T22:33:11.683878;-0.9765363335609436;0.6;0.6;0;0;0;0;0;0
3;80;2020-10-28T22:33:11.783978;-0.19230222702026367;0.6;0.6;0;0;0;0;0;0
3;81;2020-10-28T22:33:11.884109;0.10412123054265976;0.6;0.6;0;0;0;0;0;0
3;82;2020-10-28T22:33:11.984231;-0.049356505274772644;0.6;0.6;0;0;0;0;0;0
3;83;2020-10-28T22:33:12.084352;0.043510619550943375;0.6;0.6;0;0;0;0;0;0
4;1;2020-10-28T22:33:34.815073;0;0;0;0;0;0;0;0;0
4;2;2020-10-28T22:33:34.915901;0.001;0;0;0;0;0;0;0;0
4;3;2020-10-28T22:33:35.016017;0.001;0;0;0;0;0;0;0;0
4;4;2020-10-28T22:33:35.116158;0.001;0;0;0;0;0;0;0;0
4;5;2020-10-28T22:33:35.216291;0.001;0;0;0;0;0;0;0;0
4;6;2020-10-28T22:33:35.316441;0.001;0;0;0;0;0;0;0;0
4;7;2020-10-28T22:33:35.416578;0.001;0;0;0;0;0;0;0;0
4;8;2020-10-28T22:33:35.516748;0.001;0;0;0;0;0;0;0;0
4;9;2020-10-28T22:33:35.617051;0.001;0;0;0;0;0;0;0;0
4;10;2020-10-28T22:33:35.717109;0.001;0;0;0;0;0;0;0;0
4;11;2020-10-28T22:33:35.817530;0.001;0;0;0;0;0;0;0;0
4;12;2020-10-28T22:33:35.917650;0.001;0;0;0;0;0;0;0;0
4;13;2020-10-28T22:33:36.017794;0.001;0;0;0;0;0;0;0;0
4;14;2020-10-28T22:33:36.117907;0.001;0;0;0;0;0;0;0;0
4;15;2020-10-28T22:33:36.218043;0.001;0;0;0;0;0;0;0;0
4;16;2020-10-28T22:33:36.318142;0.001;0;0;0;0;0;0;0;0
4;17;2020-10-28T22:33:36.418324;0.001;0;0;0;0;0;0;0;0
4;18;2020-10-28T22:33:36.518469;0.001;0;0;0;0;0;0;0;0
4;19;2020-10-28T22:33:36.618780;0.001;0;0;0;0;0;0;0;0
4;20;2020-10-28T22:33:36.718872;0.001;0;0;0;0;0;0;0;0
4;21;2020-10-28T22:33:36.819057;-0.018390024080872536;0.6;0.6;0;0;0;0;0;0
4;22;2020-10-28T22:33:36.919179;0.45662543177604675;0.6;0.6;0;0;0;0;0;0
4;23;2020-10-28T22:33:37.019306;-0.20370236039161682;0.6;0.6;0;0;0;0;0;0
4;24;2020-10-28T22:33:37.119461;-0.300453782081604;0.6;0.6;0;0;0;0;0;0
