Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;64;2020-10-29T12:37:30.864414;-0.8740302324295044;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-29T12:37:30.964580;-0.7589755058288574;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-29T12:37:31.064665;0.24399614334106445;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-29T12:37:31.164775;0.9508773684501648;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-29T12:37:31.264920;0.42657288908958435;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-29T12:37:31.365014;0.9826133251190186;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-29T12:37:31.465130;0.32634681463241577;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-29T12:37:31.565241;0.3742528557777405;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-29T12:37:31.665375;0.6991193294525146;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-29T12:37:31.765496;-0.09839250147342682;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-29T12:37:31.865626;-0.09100422263145447;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-29T12:37:31.965785;-0.3328701853752136;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-29T12:37:32.065911;0.02711312845349312;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-29T12:37:32.166011;-0.5263591408729553;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-29T12:37:32.266174;-0.7297439575195312;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-29T12:37:32.366281;0.8102160096168518;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-29T12:37:32.466429;-0.1473277360200882;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-29T12:37:32.566610;0.4961952269077301;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-29T12:37:32.666932;0.2859615981578827;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-29T12:37:32.767072;-0.5795714855194092;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-29T12:37:32.867218;-0.6008269786834717;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-29T12:37:32.967347;0.5319485664367676;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-29T12:37:33.067479;0.37167495489120483;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-29T12:37:33.167603;0.41897231340408325;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-29T12:37:33.267705;0.39568594098091125;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-29T12:37:33.367811;0.3407987058162689;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-29T12:37:33.467957;-0.7955108284950256;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-29T12:37:33.568098;-0.039066873490810394;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-29T12:37:33.668194;-0.9440420269966125;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-29T12:37:33.768448;0.6648387908935547;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-29T12:37:33.868464;0.55106121301651;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-29T12:37:33.968613;-0.8058031797409058;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-29T12:37:34.068716;0.9059727787971497;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-29T12:37:34.168854;0.9624983668327332;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-29T12:37:34.269004;0.5958073139190674;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-29T12:37:34.369119;-0.5312777757644653;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-29T12:37:34.469214;-0.38912665843963623;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-29T12:37:34.569390;-0.4591716229915619;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-29T12:37:34.669482;-0.7077094316482544;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-29T12:37:34.769597;-0.7738385796546936;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-29T12:37:34.869720;-0.9012058973312378;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-29T12:37:34.969860;-0.636433482170105;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-29T12:37:35.069980;-0.8584253787994385;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-29T12:37:35.170108;0.9899101853370667;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-29T12:37:35.270236;-0.44402599334716797;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-29T12:37:35.370390;0.8648799657821655;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-29T12:37:35.470533;-0.956620454788208;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-29T12:37:35.570654;-0.9023934602737427;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-29T12:37:35.670782;0.19153337180614471;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-29T12:37:35.770917;0.5342556238174438;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-29T12:37:35.871050;0.5961612462997437;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-29T12:37:35.971170;0.6378335952758789;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-29T12:37:36.071291;-0.22449596226215363;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-29T12:37:36.171430;0.02682419680058956;0.6;0.6;0;0;0;0;0;0
1;118;2020-10-29T12:37:36.271537;0.9868883490562439;0.6;0.6;0;0;0;0;0;0
1;119;2020-10-29T12:37:36.371658;-0.12055313587188721;0.6;0.6;0;0;0;0;0;0
1;120;2020-10-29T12:37:36.471769;0.19791021943092346;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-29T12:37:58.803101;0;0;0;0;0;0;0;0;0
2;2;2020-10-29T12:37:58.903278;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-29T12:37:59.003368;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-29T12:37:59.103478;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-29T12:37:59.203634;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-29T12:37:59.303891;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-29T12:37:59.404311;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-29T12:37:59.504435;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-29T12:37:59.604573;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-29T12:37:59.704706;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-29T12:37:59.805107;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-29T12:37:59.905223;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-29T12:38:00.005341;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-29T12:38:00.105443;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-29T12:38:00.205582;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-29T12:38:00.305706;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-29T12:38:00.405851;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-29T12:38:00.505989;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-29T12:38:00.606104;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-29T12:38:00.706236;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-29T12:38:00.806394;0.17735835909843445;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-29T12:38:00.906865;0.6228737831115723;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-29T12:38:01.007020;0.21683217585086823;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-29T12:38:01.107138;-0.675757646560669;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-29T12:38:01.207281;-0.9843549728393555;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-29T12:38:01.307405;0.4944472014904022;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-29T12:38:01.407547;-0.36889737844467163;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-29T12:38:01.507678;-0.28438350558280945;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-29T12:38:01.607815;-0.7868345379829407;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-29T12:38:01.707943;0.7454434633255005;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-29T12:38:01.808083;-0.5199695825576782;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-29T12:38:01.908262;0.49109169840812683;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-29T12:38:02.008347;-0.9187836050987244;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-29T12:38:02.108480;0.6738954186439514;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-29T12:38:02.208622;-0.8127716779708862;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-29T12:38:02.308698;0.6912094354629517;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-29T12:38:02.408875;0.8505574464797974;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-29T12:38:02.508995;0.42271873354911804;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-29T12:38:02.609115;0.8684956431388855;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-29T12:38:02.709229;-0.9153626561164856;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-29T12:38:02.809344;-0.5531778335571289;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-29T12:38:02.909490;-0.8183614611625671;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-29T12:38:03.009589;-0.7083173990249634;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-29T12:38:03.109697;-0.5200529098510742;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-29T12:38:03.209810;-0.9358797073364258;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-29T12:38:03.309967;-0.654353141784668;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-29T12:38:03.410073;0.5491273403167725;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-29T12:38:03.510176;0.3413153886795044;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-29T12:38:03.610316;0.5738788843154907;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-29T12:38:03.710438;0.5015891194343567;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-29T12:38:03.810552;0.5849757194519043;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-29T12:38:03.910706;0.41856107115745544;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-29T12:38:04.010806;-0.8141512274742126;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-29T12:38:04.110956;-0.7361778616905212;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-29T12:38:04.211079;-0.26525571942329407;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-29T12:38:04.311159;-0.04894627258181572;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-29T12:38:04.411302;0.568996787071228;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-29T12:38:04.511387;-0.030815374106168747;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-29T12:38:04.611518;-0.5124923586845398;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-29T12:38:04.711638;-0.42333072423934937;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-29T12:38:04.811750;-0.4774813652038574;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-29T12:38:04.911872;0.7473387718200684;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-29T12:38:05.011966;-0.5460336208343506;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-29T12:38:05.112068;0.0337352454662323;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-29T12:38:05.212186;-0.3342396318912506;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-29T12:38:05.312304;-0.238345205783844;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-29T12:38:05.412444;-0.8866034746170044;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-29T12:38:05.512570;0.48689723014831543;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-29T12:38:05.612689;0.14934466779232025;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-29T12:38:05.712787;0.4390970766544342;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-29T12:38:05.812933;0.5128971338272095;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-29T12:38:05.913045;0.030172359198331833;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-29T12:38:06.013052;0.4493391215801239;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-29T12:38:06.113155;0.5892320871353149;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-29T12:38:06.213278;0.04521680623292923;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-29T12:38:06.313384;0.8391332626342773;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-29T12:38:06.413502;-0.8896713256835938;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-29T12:38:06.513617;0.5691342949867249;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-29T12:38:06.613746;-0.12236294895410538;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-29T12:38:06.713862;0.446746289730072;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-29T12:38:06.813974;0.6101219654083252;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-29T12:38:06.914105;-0.5228862166404724;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-29T12:38:07.014207;-0.9416788816452026;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-29T12:38:07.114314;-0.8652125597000122;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-29T12:38:07.214441;0.5943489074707031;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-29T12:38:07.314570;0.9182192087173462;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-29T12:38:07.414679;-0.45431071519851685;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-29T12:38:07.514776;-0.8995192050933838;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-29T12:38:07.614895;0.2052256166934967;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-29T12:38:07.715041;0.47222715616226196;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-29T12:38:07.815163;0.0222391989082098;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-29T12:38:07.915271;0.46697983145713806;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-29T12:38:08.015396;-0.25662654638290405;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-29T12:38:08.115536;-0.2775043845176697;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-29T12:38:08.215806;-0.5442545413970947;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-29T12:38:08.315909;0.4974920153617859;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-29T12:38:08.416019;-0.09643349051475525;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-29T12:38:08.516169;0.5227710604667664;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-29T12:38:08.616285;-0.7810401320457458;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-29T12:38:08.716418;0.14528629183769226;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-29T12:38:08.816567;0.41228702664375305;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-29T12:38:08.916682;0.44667884707450867;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-29T12:38:09.016828;0.5242078304290771;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-29T12:38:09.116966;0.800783634185791;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-29T12:38:09.217091;-0.38883042335510254;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-29T12:38:09.317189;0.49770277738571167;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-29T12:38:09.417360;-0.4513568580150604;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-29T12:38:09.517469;0.8908659219741821;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-29T12:38:09.617594;0.8538643717765808;0.6;0.6;0;0;0;0;0;0
2;110;2020-10-29T12:38:09.717701;-0.2435266077518463;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-29T12:38:31.648650;0;0;0;0;0;0;0;0;0
3;2;2020-10-29T12:38:31.748805;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-29T12:38:31.849128;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-29T12:38:31.949401;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-29T12:38:32.049597;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-29T12:38:32.149708;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-29T12:38:32.249835;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-29T12:38:32.349989;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-29T12:38:32.450211;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-29T12:38:32.550342;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-29T12:38:32.650487;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-29T12:38:32.750632;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-29T12:38:32.850945;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-29T12:38:32.951089;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-29T12:38:33.051233;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-29T12:38:33.151378;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-29T12:38:33.251504;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-29T12:38:33.351641;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-29T12:38:33.451779;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-29T12:38:33.551927;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-29T12:38:33.652060;-0.7612274885177612;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-29T12:38:33.752202;-0.41513291001319885;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-29T12:38:33.852340;0.803929328918457;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-29T12:38:33.952523;-0.5205482244491577;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-29T12:38:34.052617;-0.6613513231277466;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-29T12:38:34.152767;-0.2372375875711441;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-29T12:38:34.252924;-0.22017034888267517;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-29T12:38:34.353209;-0.770668625831604;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-29T12:38:34.453317;-0.7884947061538696;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-29T12:38:34.553438;-0.19976654648780823;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-29T12:38:34.653542;-0.02566656842827797;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-29T12:38:34.753655;-0.25471630692481995;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-29T12:38:34.853808;-0.16620518267154694;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-29T12:38:34.953963;-0.37943118810653687;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-29T12:38:35.054086;-0.9596237540245056;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-29T12:38:35.154190;-0.8145453333854675;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-29T12:38:35.254344;-0.24617959558963776;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-29T12:38:35.354457;-0.9578495025634766;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-29T12:38:35.454586;-0.7133296728134155;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-29T12:38:35.554720;0.07448267936706543;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-29T12:38:35.655129;0.4446198344230652;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-29T12:38:35.755275;0.19753341376781464;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-29T12:38:35.855396;-0.5846871137619019;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-29T12:38:35.955522;0.7377004623413086;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-29T12:38:36.055653;-0.33332425355911255;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-29T12:38:36.155951;0.6781010627746582;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-29T12:38:36.256118;-0.4632873833179474;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-29T12:38:36.356231;0.7617000937461853;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-29T12:38:36.456370;0.5879768133163452;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-29T12:38:36.556441;-0.7262991666793823;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-29T12:38:36.656599;-0.9854826331138611;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-29T12:38:36.756750;0.5054477453231812;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-29T12:38:36.856887;0.0982685312628746;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-29T12:38:36.957011;0.16490501165390015;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-29T12:38:37.057128;-0.9110497236251831;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-29T12:38:37.157322;0.7142155170440674;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-29T12:38:37.257445;0.9049838185310364;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-29T12:38:37.357583;0.39642199873924255;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-29T12:38:37.457732;-0.13248410820960999;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-29T12:38:37.557824;-0.4520014524459839;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-29T12:38:37.657960;-0.8094236254692078;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-29T12:38:37.758106;-0.9347623586654663;0.6;0.6;0;0;0;0;0;0
