Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;63;2020-10-28T21:24:11.562450;-0.6388201713562012;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-28T21:24:11.662568;0.7424516677856445;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-28T21:24:11.762712;-0.4872027039527893;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-28T21:24:11.862831;0.7824578285217285;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-28T21:24:11.962998;-0.8245861530303955;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-28T21:24:12.063082;0.9642545580863953;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-28T21:24:12.163216;0.011476927436888218;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-28T21:24:12.263313;-0.10578993707895279;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-28T21:24:12.363483;-0.9516558051109314;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-28T21:24:12.463538;0.9892504811286926;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-28T21:24:12.563656;0.25220951437950134;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-28T21:24:12.663774;-0.9495901465415955;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-28T21:24:12.763912;-0.004243680741637945;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-28T21:24:12.864017;0.49927806854248047;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-28T21:24:12.964161;0.722618579864502;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-28T21:24:13.064268;-0.7429791688919067;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-28T21:24:13.164386;0.23059378564357758;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-28T21:24:13.264493;-0.6978514194488525;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-28T21:24:13.364619;0.05813340097665787;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-28T21:24:13.464725;0.8587781190872192;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-28T21:24:13.564880;0.8405338525772095;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-28T21:24:13.665017;0.3107590973377228;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-28T21:24:13.765118;-0.16754548251628876;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-28T21:24:13.865245;0.699916422367096;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-28T21:24:13.965771;0.19594277441501617;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-28T21:24:14.065905;-0.381475031375885;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-28T21:24:14.166026;0.1776108592748642;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-28T21:24:14.266139;0.3529978096485138;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-28T21:24:14.366284;-0.7602007389068604;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-28T21:24:14.466402;-0.479819655418396;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-28T21:24:14.566541;-0.2776171863079071;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-28T21:24:14.666664;0.43963634967803955;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-28T21:24:14.766776;0.8548420071601868;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-28T21:24:14.866904;-0.9483267068862915;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-28T21:24:14.967074;-0.15932877361774445;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-28T21:24:15.067194;-0.2003900408744812;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-28T21:24:15.167316;0.9548407793045044;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-28T21:24:15.267436;-0.9870404005050659;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-28T21:24:15.367588;0.21038761734962463;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-28T21:24:15.467714;0.9946929216384888;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-28T21:24:15.567877;-0.8904806971549988;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-28T21:24:15.668012;-0.5885141491889954;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-28T21:24:15.768141;0.802071213722229;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-28T21:24:15.868275;0.5879528522491455;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-28T21:24:15.968445;0.04397742822766304;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-28T21:24:16.068560;-0.7432838678359985;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-28T21:24:39.399651;0;0;0;0;0;0;0;0;0
2;2;2020-10-28T21:24:39.499761;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-28T21:24:39.599931;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-28T21:24:39.700063;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-28T21:24:39.800190;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-28T21:24:39.900309;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-28T21:24:40.000447;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-28T21:24:40.100588;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-28T21:24:40.200727;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-28T21:24:40.300860;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-28T21:24:40.401004;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-28T21:24:40.501137;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-28T21:24:40.601239;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-28T21:24:40.701363;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-28T21:24:40.801476;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-28T21:24:40.901609;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-28T21:24:41.001714;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-28T21:24:41.101834;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-28T21:24:41.201976;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-28T21:24:41.302197;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-28T21:24:41.402259;-0.8538653254508972;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-28T21:24:41.502395;0.8458639979362488;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-28T21:24:41.602505;0.9723339676856995;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-28T21:24:41.702671;0.6372966766357422;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-28T21:24:41.802790;0.9239205121994019;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-28T21:24:41.902922;-0.06096456199884415;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-28T21:24:42.003043;-0.6753990650177002;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-28T21:24:42.103171;-0.7213599681854248;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-28T21:24:42.203285;0.08575417101383209;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-28T21:24:42.303406;-0.04045765474438667;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-28T21:24:42.403536;0.7765470743179321;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-28T21:24:42.503658;-0.018628602847456932;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-28T21:24:42.603781;0.45099061727523804;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-28T21:24:42.703939;-0.37247195839881897;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-28T21:24:42.804083;0.07560355961322784;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-28T21:24:42.904206;-0.6747599840164185;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-28T21:24:43.004326;0.9528217315673828;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-28T21:24:43.104453;0.862780749797821;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-28T21:24:43.204584;-0.3327729105949402;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-28T21:24:43.304648;-0.2605340778827667;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-28T21:24:43.404812;-0.5364197492599487;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-28T21:24:43.504937;-0.09351160377264023;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-28T21:24:43.605050;-0.8005272150039673;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-28T21:24:43.705114;0.5525962710380554;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-28T21:24:43.805212;-0.2994787395000458;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-28T21:24:43.905636;0.4340204894542694;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-28T21:24:44.005339;-0.5393044948577881;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-28T21:24:44.105444;-0.25941404700279236;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-28T21:24:44.205552;0.891216516494751;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-28T21:24:44.305678;0.49879640340805054;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-28T21:24:44.405773;-0.7913094758987427;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-28T21:24:44.505931;0.02032613568007946;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-28T21:24:44.606041;-0.5713348984718323;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-28T21:24:44.706149;-0.9569758176803589;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-28T21:24:44.806260;0.6248244047164917;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-28T21:24:44.906393;-0.0492250956594944;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-28T21:24:45.006497;0.8478630185127258;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-28T21:24:45.106612;0.7259814739227295;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-28T21:24:45.206732;-0.7636621594429016;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-28T21:24:45.306849;0.6120162606239319;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-28T21:24:45.406986;-0.259414941072464;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-28T21:24:45.507103;0.5162894129753113;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-28T21:24:45.607238;-0.6393814086914062;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-28T21:24:45.707371;-0.690773606300354;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-28T21:24:45.807463;0.7329261302947998;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-28T21:24:45.907587;-0.38635286688804626;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-28T21:24:46.007692;-0.6012262105941772;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-28T21:24:46.107859;-0.248830184340477;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-28T21:24:46.207962;-0.7261821031570435;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-28T21:24:46.308093;-0.9149584174156189;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-28T21:24:46.408207;0.4044892191886902;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-28T21:24:46.508303;0.502570390701294;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-28T21:24:46.608433;-0.8135089874267578;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-28T21:24:46.708572;0.6565970182418823;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-28T21:24:46.808721;-0.5294390320777893;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-28T21:24:46.908861;0.46508345007896423;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-28T21:24:47.009000;0.35698649287223816;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-28T21:24:47.109134;-0.047039180994033813;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-28T21:24:47.209237;0.8204762935638428;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-28T21:24:47.309403;-0.7435569763183594;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-28T21:24:47.409489;-0.7269498705863953;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-28T21:24:47.509614;0.6887715458869934;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-28T21:24:47.609722;0.6887207627296448;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-28T21:24:47.709831;0.13313747942447662;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-28T21:24:47.809994;0.38494056463241577;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-28T21:24:47.910117;0.8775997161865234;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-28T21:24:48.010215;0.6393923759460449;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-28T21:24:48.110351;0.9058144688606262;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-28T21:24:48.210440;0.7060404419898987;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-28T21:24:48.310560;-0.70604407787323;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-28T21:24:48.410686;0.9293517470359802;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-28T21:24:48.510800;0.47335347533226013;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-28T21:24:48.610937;0.4399389624595642;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-28T21:24:48.711047;0.31168365478515625;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-28T21:24:48.811144;-0.5139512419700623;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-28T21:24:48.911273;-0.6086885929107666;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-28T21:24:49.011387;0.5996356010437012;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-28T21:24:49.111523;-0.1596749871969223;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-28T21:24:49.211658;0.15175221860408783;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-28T21:24:49.311765;0.8647074103355408;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-28T21:24:49.411870;-0.06334203481674194;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-28T21:24:49.511997;0.2240269035100937;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-28T21:24:49.612139;-0.5925304889678955;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-28T21:24:49.712269;-0.7867187857627869;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-28T21:24:49.812401;0.4062056243419647;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-28T21:24:49.912520;0.9141803979873657;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-28T21:24:50.012630;0.8175699710845947;0.6;0.6;0;0;0;0;0;0
2;108;2020-10-28T21:24:50.112770;-0.6178476810455322;0.6;0.6;0;0;0;0;0;0
2;109;2020-10-28T21:24:50.212877;0.564490795135498;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-28T21:25:13.042486;0;0;0;0;0;0;0;0;0
3;2;2020-10-28T21:25:13.142593;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-28T21:25:13.242734;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-28T21:25:13.342911;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-28T21:25:13.443025;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-28T21:25:13.543130;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-28T21:25:13.643273;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-28T21:25:13.743426;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-28T21:25:13.843554;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-28T21:25:13.943787;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-28T21:25:14.043796;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-28T21:25:14.144144;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-28T21:25:14.244247;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-28T21:25:14.344367;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-28T21:25:14.444516;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-28T21:25:14.544703;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-28T21:25:14.644815;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-28T21:25:14.744939;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-28T21:25:14.845044;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-28T21:25:14.945620;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-28T21:25:15.045588;0.36588987708091736;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-28T21:25:15.145736;-0.4811117649078369;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-28T21:25:15.245833;0.4469190239906311;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-28T21:25:15.345976;-0.4362766146659851;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-28T21:25:15.446066;0.8186830282211304;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-28T21:25:15.546176;-0.2727775573730469;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-28T21:25:15.646303;-0.047534313052892685;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-28T21:25:15.746453;0.44430387020111084;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-28T21:25:15.846541;-0.56938236951828;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-28T21:25:15.946649;0.6704649329185486;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-28T21:25:16.046804;-0.22156748175621033;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-28T21:25:16.146928;-0.14588570594787598;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-28T21:25:16.247040;0.6251463294029236;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-28T21:25:16.347157;-0.6543492078781128;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-28T21:25:16.447273;0.9160432815551758;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-28T21:25:16.547426;0.62712562084198;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-28T21:25:16.647544;-0.46749699115753174;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-28T21:25:16.747689;-0.4142870604991913;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-28T21:25:16.847819;-0.22999651730060577;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-28T21:25:16.947915;0.07150644063949585;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-28T21:25:17.048028;-0.368903785943985;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-28T21:25:17.148156;0.3532424569129944;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-28T21:25:17.248272;-0.3381502330303192;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-28T21:25:17.348619;0.6543550491333008;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-28T21:25:17.448484;-0.48442190885543823;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-28T21:25:17.548616;-0.6284528970718384;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-28T21:25:17.648713;-0.3713475465774536;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-28T21:25:17.748872;0.6220332384109497;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-28T21:25:17.849002;0.9237498044967651;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-28T21:25:17.949124;-0.06701888889074326;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-28T21:25:18.049235;0.7964454293251038;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-28T21:25:18.149381;0.5829372406005859;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-28T21:25:18.249463;-0.2970070242881775;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-28T21:25:18.349598;0.7393856644630432;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-28T21:25:18.449728;0.4184669256210327;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-28T21:25:18.549821;0.5886086225509644;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-28T21:25:18.649949;0.750372588634491;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-28T21:25:18.750072;0.435267835855484;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-28T21:25:18.850193;-0.4335384666919708;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-28T21:25:18.950322;-0.8077105283737183;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-28T21:25:19.050425;-0.6675270199775696;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-28T21:25:19.150540;0.11797229200601578;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-28T21:25:19.250662;-0.8504800200462341;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-28T21:25:19.350780;-0.4930906891822815;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-28T21:25:19.450913;0.3129410147666931;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-28T21:25:19.551035;-0.8499292135238647;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-28T21:25:19.651177;-0.1826869398355484;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-28T21:25:19.751286;-0.9320400953292847;0.6;0.6;0;0;0;0;0;0
3;69;2020-10-28T21:25:19.851412;-0.29841306805610657;0.6;0.6;0;0;0;0;0;0
3;70;2020-10-28T21:25:19.951523;0.3617153465747833;0.6;0.6;0;0;0;0;0;0
3;71;2020-10-28T21:25:20.051618;-0.8592552542686462;0.6;0.6;0;0;0;0;0;0
3;72;2020-10-28T21:25:20.151719;0.5984410047531128;0.6;0.6;0;0;0;0;0;0
3;73;2020-10-28T21:25:20.251844;0.24926705658435822;0.6;0.6;0;0;0;0;0;0
3;74;2020-10-28T21:25:20.351964;-0.5915330648422241;0.6;0.6;0;0;0;0;0;0
3;75;2020-10-28T21:25:20.452080;0.8870831727981567;0.6;0.6;0;0;0;0;0;0
