Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;33;2020-10-29T12:39:18.894404;-0.7832421660423279;0.6;0.6;0;0;0;0;0;0
1;34;2020-10-29T12:39:18.994554;-0.5632827281951904;0.6;0.6;0;0;0;0;0;0
1;35;2020-10-29T12:39:19.094651;0.7157517075538635;0.6;0.6;0;0;0;0;0;0
1;36;2020-10-29T12:39:19.194790;0.8470472693443298;0.6;0.6;0;0;0;0;0;0
1;37;2020-10-29T12:39:19.294913;-0.32389137148857117;0.6;0.6;0;0;0;0;0;0
1;38;2020-10-29T12:39:19.395016;0.40501976013183594;0.6;0.6;0;0;0;0;0;0
1;39;2020-10-29T12:39:19.495164;0.36556604504585266;0.6;0.6;0;0;0;0;0;0
1;40;2020-10-29T12:39:19.595300;-0.05857715755701065;0.6;0.6;0;0;0;0;0;0
1;41;2020-10-29T12:39:19.695423;-0.4119701683521271;0.6;0.6;0;0;0;0;0;0
1;42;2020-10-29T12:39:19.795532;-0.8111252784729004;0.6;0.6;0;0;0;0;0;0
1;43;2020-10-29T12:39:19.895662;0.36834415793418884;0.6;0.6;0;0;0;0;0;0
1;44;2020-10-29T12:39:19.995783;-0.903020977973938;0.6;0.6;0;0;0;0;0;0
1;45;2020-10-29T12:39:20.095928;0.6685697436332703;0.6;0.6;0;0;0;0;0;0
1;46;2020-10-29T12:39:20.196035;-0.945637583732605;0.6;0.6;0;0;0;0;0;0
1;47;2020-10-29T12:39:20.296188;-0.8472487330436707;0.6;0.6;0;0;0;0;0;0
1;48;2020-10-29T12:39:20.396291;-0.1386376917362213;0.6;0.6;0;0;0;0;0;0
1;49;2020-10-29T12:39:20.496427;-0.3855300545692444;0.6;0.6;0;0;0;0;0;0
1;50;2020-10-29T12:39:20.596533;-0.35009148716926575;0.6;0.6;0;0;0;0;0;0
1;51;2020-10-29T12:39:20.696672;-0.5593609809875488;0.6;0.6;0;0;0;0;0;0
1;52;2020-10-29T12:39:20.796790;-0.7371367812156677;0.6;0.6;0;0;0;0;0;0
1;53;2020-10-29T12:39:20.896889;-0.8773993253707886;0.6;0.6;0;0;0;0;0;0
1;54;2020-10-29T12:39:20.997031;-0.20768994092941284;0.6;0.6;0;0;0;0;0;0
1;55;2020-10-29T12:39:21.097138;-0.8781490921974182;0.6;0.6;0;0;0;0;0;0
1;56;2020-10-29T12:39:21.197283;0.38553091883659363;0.6;0.6;0;0;0;0;0;0
1;57;2020-10-29T12:39:21.297398;-0.3813004195690155;0.6;0.6;0;0;0;0;0;0
1;58;2020-10-29T12:39:21.397505;-0.34941452741622925;0.6;0.6;0;0;0;0;0;0
1;59;2020-10-29T12:39:21.497634;-0.7663446664810181;0.6;0.6;0;0;0;0;0;0
1;60;2020-10-29T12:39:21.597752;-0.6940664649009705;0.6;0.6;0;0;0;0;0;0
1;61;2020-10-29T12:39:21.697858;-0.4945434033870697;0.6;0.6;0;0;0;0;0;0
1;62;2020-10-29T12:39:21.797990;0.8056552410125732;0.6;0.6;0;0;0;0;0;0
1;63;2020-10-29T12:39:21.898098;0.6876881122589111;0.6;0.6;0;0;0;0;0;0
1;64;2020-10-29T12:39:21.998240;0.5287735462188721;0.6;0.6;0;0;0;0;0;0
1;65;2020-10-29T12:39:22.098372;0.5704225301742554;0.6;0.6;0;0;0;0;0;0
1;66;2020-10-29T12:39:22.198513;0.10521040856838226;0.6;0.6;0;0;0;0;0;0
1;67;2020-10-29T12:39:22.298624;-0.07188306748867035;0.6;0.6;0;0;0;0;0;0
1;68;2020-10-29T12:39:22.398813;0.020133187994360924;0.6;0.6;0;0;0;0;0;0
1;69;2020-10-29T12:39:22.498895;0.21585670113563538;0.6;0.6;0;0;0;0;0;0
1;70;2020-10-29T12:39:22.599007;0.06454608589410782;0.6;0.6;0;0;0;0;0;0
1;71;2020-10-29T12:39:22.699136;0.2467459887266159;0.6;0.6;0;0;0;0;0;0
1;72;2020-10-29T12:39:22.799248;0.3881576359272003;0.6;0.6;0;0;0;0;0;0
1;73;2020-10-29T12:39:22.899355;0.7376806139945984;0.6;0.6;0;0;0;0;0;0
1;74;2020-10-29T12:39:22.999445;-0.6629939079284668;0.6;0.6;0;0;0;0;0;0
1;75;2020-10-29T12:39:23.099553;0.4376281797885895;0.6;0.6;0;0;0;0;0;0
1;76;2020-10-29T12:39:23.199678;0.2510046362876892;0.6;0.6;0;0;0;0;0;0
1;77;2020-10-29T12:39:23.299794;-0.18544164299964905;0.6;0.6;0;0;0;0;0;0
1;78;2020-10-29T12:39:23.399949;0.5729017853736877;0.6;0.6;0;0;0;0;0;0
1;79;2020-10-29T12:39:23.500007;0.7168552875518799;0.6;0.6;0;0;0;0;0;0
1;80;2020-10-29T12:39:23.600103;0.05005937069654465;0.6;0.6;0;0;0;0;0;0
1;81;2020-10-29T12:39:23.700222;-0.26165154576301575;0.6;0.6;0;0;0;0;0;0
1;82;2020-10-29T12:39:23.800343;-0.27416756749153137;0.6;0.6;0;0;0;0;0;0
1;83;2020-10-29T12:39:23.900480;0.6036672592163086;0.6;0.6;0;0;0;0;0;0
1;84;2020-10-29T12:39:24.000607;0.25648096203804016;0.6;0.6;0;0;0;0;0;0
1;85;2020-10-29T12:39:24.100702;-0.7682729959487915;0.6;0.6;0;0;0;0;0;0
1;86;2020-10-29T12:39:24.200878;-0.9057778716087341;0.6;0.6;0;0;0;0;0;0
1;87;2020-10-29T12:39:24.300949;0.7544201612472534;0.6;0.6;0;0;0;0;0;0
1;88;2020-10-29T12:39:24.401057;0.8931045532226562;0.6;0.6;0;0;0;0;0;0
1;89;2020-10-29T12:39:24.501194;-0.4896617531776428;0.6;0.6;0;0;0;0;0;0
1;90;2020-10-29T12:39:24.601305;0.5105220079421997;0.6;0.6;0;0;0;0;0;0
1;91;2020-10-29T12:39:24.701427;-0.6627627611160278;0.6;0.6;0;0;0;0;0;0
1;92;2020-10-29T12:39:24.801529;0.15828393399715424;0.6;0.6;0;0;0;0;0;0
1;93;2020-10-29T12:39:24.901647;-0.42703208327293396;0.6;0.6;0;0;0;0;0;0
1;94;2020-10-29T12:39:25.001777;-0.24841473996639252;0.6;0.6;0;0;0;0;0;0
1;95;2020-10-29T12:39:25.101890;-0.05019669607281685;0.6;0.6;0;0;0;0;0;0
1;96;2020-10-29T12:39:25.202003;0.29260411858558655;0.6;0.6;0;0;0;0;0;0
1;97;2020-10-29T12:39:25.302179;-0.5957115888595581;0.6;0.6;0;0;0;0;0;0
1;98;2020-10-29T12:39:25.402261;0.4453731179237366;0.6;0.6;0;0;0;0;0;0
1;99;2020-10-29T12:39:25.502366;0.8937777876853943;0.6;0.6;0;0;0;0;0;0
1;100;2020-10-29T12:39:25.602475;0.3555373549461365;0.6;0.6;0;0;0;0;0;0
1;101;2020-10-29T12:39:25.702599;-0.6998277902603149;0.6;0.6;0;0;0;0;0;0
1;102;2020-10-29T12:39:25.802741;0.9617107510566711;0.6;0.6;0;0;0;0;0;0
1;103;2020-10-29T12:39:25.902884;0.09772677719593048;0.6;0.6;0;0;0;0;0;0
1;104;2020-10-29T12:39:26.003009;-0.5714237689971924;0.6;0.6;0;0;0;0;0;0
1;105;2020-10-29T12:39:26.103184;0.7378311157226562;0.6;0.6;0;0;0;0;0;0
1;106;2020-10-29T12:39:26.203237;0.5087334513664246;0.6;0.6;0;0;0;0;0;0
1;107;2020-10-29T12:39:26.303344;0.9071781039237976;0.6;0.6;0;0;0;0;0;0
1;108;2020-10-29T12:39:26.403455;-0.9017788171768188;0.6;0.6;0;0;0;0;0;0
1;109;2020-10-29T12:39:26.503590;-0.44086354970932007;0.6;0.6;0;0;0;0;0;0
1;110;2020-10-29T12:39:26.603696;0.9326649308204651;0.6;0.6;0;0;0;0;0;0
1;111;2020-10-29T12:39:26.703814;-0.8350536823272705;0.6;0.6;0;0;0;0;0;0
1;112;2020-10-29T12:39:26.803947;0.3119836747646332;0.6;0.6;0;0;0;0;0;0
1;113;2020-10-29T12:39:26.904094;0.12767793238162994;0.6;0.6;0;0;0;0;0;0
1;114;2020-10-29T12:39:27.004205;0.6060153841972351;0.6;0.6;0;0;0;0;0;0
1;115;2020-10-29T12:39:27.104329;-0.5295720100402832;0.6;0.6;0;0;0;0;0;0
1;116;2020-10-29T12:39:27.204442;0.3415925204753876;0.6;0.6;0;0;0;0;0;0
1;117;2020-10-29T12:39:27.304598;-0.8933039903640747;0.6;0.6;0;0;0;0;0;0
2;1;2020-10-29T12:39:50.234074;0;0;0;0;0;0;0;0;0
2;2;2020-10-29T12:39:50.334184;0.001;0;0;0;0;0;0;0;0
2;3;2020-10-29T12:39:50.434292;0.001;0;0;0;0;0;0;0;0
2;4;2020-10-29T12:39:50.534406;0.001;0;0;0;0;0;0;0;0
2;5;2020-10-29T12:39:50.634552;0.001;0;0;0;0;0;0;0;0
2;6;2020-10-29T12:39:50.734661;0.001;0;0;0;0;0;0;0;0
2;7;2020-10-29T12:39:50.834747;0.001;0;0;0;0;0;0;0;0
2;8;2020-10-29T12:39:50.934874;0.001;0;0;0;0;0;0;0;0
2;9;2020-10-29T12:39:51.034930;0.001;0;0;0;0;0;0;0;0
2;10;2020-10-29T12:39:51.135011;0.001;0;0;0;0;0;0;0;0
2;11;2020-10-29T12:39:51.235113;0.001;0;0;0;0;0;0;0;0
2;12;2020-10-29T12:39:51.335229;0.001;0;0;0;0;0;0;0;0
2;13;2020-10-29T12:39:51.435384;0.001;0;0;0;0;0;0;0;0
2;14;2020-10-29T12:39:51.535497;0.001;0;0;0;0;0;0;0;0
2;15;2020-10-29T12:39:51.635611;0.001;0;0;0;0;0;0;0;0
2;16;2020-10-29T12:39:51.735723;0.001;0;0;0;0;0;0;0;0
2;17;2020-10-29T12:39:51.835839;0.001;0;0;0;0;0;0;0;0
2;18;2020-10-29T12:39:51.935947;0.001;0;0;0;0;0;0;0;0
2;19;2020-10-29T12:39:52.036052;0.001;0;0;0;0;0;0;0;0
2;20;2020-10-29T12:39:52.136168;0.001;0;0;0;0;0;0;0;0
2;21;2020-10-29T12:39:52.236284;-0.6714418530464172;0.6;0.6;0;0;0;0;0;0
2;22;2020-10-29T12:39:52.336398;0.8313683867454529;0.6;0.6;0;0;0;0;0;0
2;23;2020-10-29T12:39:52.436512;0.6415585279464722;0.6;0.6;0;0;0;0;0;0
2;24;2020-10-29T12:39:52.536627;0.5676010251045227;0.6;0.6;0;0;0;0;0;0
2;25;2020-10-29T12:39:52.636734;-0.002312952186912298;0.6;0.6;0;0;0;0;0;0
2;26;2020-10-29T12:39:52.736843;0.8999993801116943;0.6;0.6;0;0;0;0;0;0
2;27;2020-10-29T12:39:52.836952;0.7355543375015259;0.6;0.6;0;0;0;0;0;0
2;28;2020-10-29T12:39:52.937062;0.738792359828949;0.6;0.6;0;0;0;0;0;0
2;29;2020-10-29T12:39:53.037178;0.3480583131313324;0.6;0.6;0;0;0;0;0;0
2;30;2020-10-29T12:39:53.137287;-0.7724617719650269;0.6;0.6;0;0;0;0;0;0
2;31;2020-10-29T12:39:53.237395;-0.7425287961959839;0.6;0.6;0;0;0;0;0;0
2;32;2020-10-29T12:39:53.337507;0.9066004753112793;0.6;0.6;0;0;0;0;0;0
2;33;2020-10-29T12:39:53.437643;-0.8054064512252808;0.6;0.6;0;0;0;0;0;0
2;34;2020-10-29T12:39:53.537750;0.09042730927467346;0.6;0.6;0;0;0;0;0;0
2;35;2020-10-29T12:39:53.637857;0.49414291977882385;0.6;0.6;0;0;0;0;0;0
2;36;2020-10-29T12:39:53.737974;-0.9146583676338196;0.6;0.6;0;0;0;0;0;0
2;37;2020-10-29T12:39:53.838120;-0.7937238216400146;0.6;0.6;0;0;0;0;0;0
2;38;2020-10-29T12:39:53.938203;-0.23513498902320862;0.6;0.6;0;0;0;0;0;0
2;39;2020-10-29T12:39:54.038344;0.3047891855239868;0.6;0.6;0;0;0;0;0;0
2;40;2020-10-29T12:39:54.138486;-0.8484057188034058;0.6;0.6;0;0;0;0;0;0
2;41;2020-10-29T12:39:54.238594;-0.7120749950408936;0.6;0.6;0;0;0;0;0;0
2;42;2020-10-29T12:39:54.338739;0.42064255475997925;0.6;0.6;0;0;0;0;0;0
2;43;2020-10-29T12:39:54.438825;0.008931816555559635;0.6;0.6;0;0;0;0;0;0
2;44;2020-10-29T12:39:54.538913;-0.9455246925354004;0.6;0.6;0;0;0;0;0;0
2;45;2020-10-29T12:39:54.639023;0.34148821234703064;0.6;0.6;0;0;0;0;0;0
2;46;2020-10-29T12:39:54.739133;0.24704644083976746;0.6;0.6;0;0;0;0;0;0
2;47;2020-10-29T12:39:54.839245;-0.9686739444732666;0.6;0.6;0;0;0;0;0;0
2;48;2020-10-29T12:39:54.939388;-0.5793982148170471;0.6;0.6;0;0;0;0;0;0
2;49;2020-10-29T12:39:55.039485;0.8075087070465088;0.6;0.6;0;0;0;0;0;0
2;50;2020-10-29T12:39:55.139589;-0.6214555501937866;0.6;0.6;0;0;0;0;0;0
2;51;2020-10-29T12:39:55.239742;-0.8003160953521729;0.6;0.6;0;0;0;0;0;0
2;52;2020-10-29T12:39:55.339852;-0.13147838413715363;0.6;0.6;0;0;0;0;0;0
2;53;2020-10-29T12:39:55.439955;-0.6984504461288452;0.6;0.6;0;0;0;0;0;0
2;54;2020-10-29T12:39:55.540069;0.77751624584198;0.6;0.6;0;0;0;0;0;0
2;55;2020-10-29T12:39:55.640191;0.5511098504066467;0.6;0.6;0;0;0;0;0;0
2;56;2020-10-29T12:39:55.740298;-0.5361459255218506;0.6;0.6;0;0;0;0;0;0
2;57;2020-10-29T12:39:55.840392;0.949118435382843;0.6;0.6;0;0;0;0;0;0
2;58;2020-10-29T12:39:55.940506;-0.8304384350776672;0.6;0.6;0;0;0;0;0;0
2;59;2020-10-29T12:39:56.040661;0.7491329908370972;0.6;0.6;0;0;0;0;0;0
2;60;2020-10-29T12:39:56.140720;-0.251565545797348;0.6;0.6;0;0;0;0;0;0
2;61;2020-10-29T12:39:56.240837;-0.7161098718643188;0.6;0.6;0;0;0;0;0;0
2;62;2020-10-29T12:39:56.340944;0.6058204174041748;0.6;0.6;0;0;0;0;0;0
2;63;2020-10-29T12:39:56.441089;0.11110289394855499;0.6;0.6;0;0;0;0;0;0
2;64;2020-10-29T12:39:56.541220;-0.8002340197563171;0.6;0.6;0;0;0;0;0;0
2;65;2020-10-29T12:39:56.641357;-0.6862608790397644;0.6;0.6;0;0;0;0;0;0
2;66;2020-10-29T12:39:56.741452;0.2585547864437103;0.6;0.6;0;0;0;0;0;0
2;67;2020-10-29T12:39:56.841564;-0.8664023280143738;0.6;0.6;0;0;0;0;0;0
2;68;2020-10-29T12:39:56.941696;0.7910034656524658;0.6;0.6;0;0;0;0;0;0
2;69;2020-10-29T12:39:57.041835;0.8095165491104126;0.6;0.6;0;0;0;0;0;0
2;70;2020-10-29T12:39:57.141936;-0.8826844692230225;0.6;0.6;0;0;0;0;0;0
2;71;2020-10-29T12:39:57.242080;0.8653833866119385;0.6;0.6;0;0;0;0;0;0
2;72;2020-10-29T12:39:57.342227;-0.9184596538543701;0.6;0.6;0;0;0;0;0;0
2;73;2020-10-29T12:39:57.442352;0.927824854850769;0.6;0.6;0;0;0;0;0;0
2;74;2020-10-29T12:39:57.542483;-0.9271377325057983;0.6;0.6;0;0;0;0;0;0
2;75;2020-10-29T12:39:57.642590;0.6154924631118774;0.6;0.6;0;0;0;0;0;0
2;76;2020-10-29T12:39:57.742700;0.718472957611084;0.6;0.6;0;0;0;0;0;0
2;77;2020-10-29T12:39:57.842842;0.9547563195228577;0.6;0.6;0;0;0;0;0;0
2;78;2020-10-29T12:39:57.942984;-0.867098331451416;0.6;0.6;0;0;0;0;0;0
2;79;2020-10-29T12:39:58.043061;0.8625114560127258;0.6;0.6;0;0;0;0;0;0
2;80;2020-10-29T12:39:58.143163;-0.9207262396812439;0.6;0.6;0;0;0;0;0;0
2;81;2020-10-29T12:39:58.243306;-0.0809401348233223;0.6;0.6;0;0;0;0;0;0
2;82;2020-10-29T12:39:58.343450;-0.02533740922808647;0.6;0.6;0;0;0;0;0;0
2;83;2020-10-29T12:39:58.443535;0.8211151361465454;0.6;0.6;0;0;0;0;0;0
2;84;2020-10-29T12:39:58.543646;-0.22336487472057343;0.6;0.6;0;0;0;0;0;0
2;85;2020-10-29T12:39:58.643791;0.8259183764457703;0.6;0.6;0;0;0;0;0;0
2;86;2020-10-29T12:39:58.743922;0.7411565184593201;0.6;0.6;0;0;0;0;0;0
2;87;2020-10-29T12:39:58.844041;0.08206592500209808;0.6;0.6;0;0;0;0;0;0
2;88;2020-10-29T12:39:58.944182;0.8566685914993286;0.6;0.6;0;0;0;0;0;0
2;89;2020-10-29T12:39:59.044324;-0.4073585867881775;0.6;0.6;0;0;0;0;0;0
2;90;2020-10-29T12:39:59.144463;0.1611076146364212;0.6;0.6;0;0;0;0;0;0
2;91;2020-10-29T12:39:59.244597;0.7278178930282593;0.6;0.6;0;0;0;0;0;0
2;92;2020-10-29T12:39:59.344735;0.4638531506061554;0.6;0.6;0;0;0;0;0;0
2;93;2020-10-29T12:39:59.444872;0.8164658546447754;0.6;0.6;0;0;0;0;0;0
2;94;2020-10-29T12:39:59.545055;0.39012446999549866;0.6;0.6;0;0;0;0;0;0
2;95;2020-10-29T12:39:59.645152;-0.1907750368118286;0.6;0.6;0;0;0;0;0;0
2;96;2020-10-29T12:39:59.745275;-0.033029910176992416;0.6;0.6;0;0;0;0;0;0
2;97;2020-10-29T12:39:59.845414;-0.8787757158279419;0.6;0.6;0;0;0;0;0;0
2;98;2020-10-29T12:39:59.945545;0.02511695958673954;0.6;0.6;0;0;0;0;0;0
2;99;2020-10-29T12:40:00.045646;-0.7672163844108582;0.6;0.6;0;0;0;0;0;0
2;100;2020-10-29T12:40:00.145768;0.16110076010227203;0.6;0.6;0;0;0;0;0;0
2;101;2020-10-29T12:40:00.245864;0.18355156481266022;0.6;0.6;0;0;0;0;0;0
2;102;2020-10-29T12:40:00.346004;-0.20853449404239655;0.6;0.6;0;0;0;0;0;0
2;103;2020-10-29T12:40:00.446127;0.8909980058670044;0.6;0.6;0;0;0;0;0;0
2;104;2020-10-29T12:40:00.546238;0.3216320276260376;0.6;0.6;0;0;0;0;0;0
2;105;2020-10-29T12:40:00.646379;0.9936475157737732;0.6;0.6;0;0;0;0;0;0
2;106;2020-10-29T12:40:00.746519;0.16341310739517212;0.6;0.6;0;0;0;0;0;0
2;107;2020-10-29T12:40:00.846658;-0.9817089438438416;0.6;0.6;0;0;0;0;0;0
3;1;2020-10-29T12:40:23.275065;0;0;0;0;0;0;0;0;0
3;2;2020-10-29T12:40:23.375211;0.001;0;0;0;0;0;0;0;0
3;3;2020-10-29T12:40:23.475319;0.001;0;0;0;0;0;0;0;0
3;4;2020-10-29T12:40:23.575464;0.001;0;0;0;0;0;0;0;0
3;5;2020-10-29T12:40:23.675605;0.001;0;0;0;0;0;0;0;0
3;6;2020-10-29T12:40:23.775786;0.001;0;0;0;0;0;0;0;0
3;7;2020-10-29T12:40:23.875919;0.001;0;0;0;0;0;0;0;0
3;8;2020-10-29T12:40:23.976068;0.001;0;0;0;0;0;0;0;0
3;9;2020-10-29T12:40:24.076178;0.001;0;0;0;0;0;0;0;0
3;10;2020-10-29T12:40:24.176309;0.001;0;0;0;0;0;0;0;0
3;11;2020-10-29T12:40:24.276452;0.001;0;0;0;0;0;0;0;0
3;12;2020-10-29T12:40:24.376579;0.001;0;0;0;0;0;0;0;0
3;13;2020-10-29T12:40:24.476706;0.001;0;0;0;0;0;0;0;0
3;14;2020-10-29T12:40:24.576846;0.001;0;0;0;0;0;0;0;0
3;15;2020-10-29T12:40:24.676984;0.001;0;0;0;0;0;0;0;0
3;16;2020-10-29T12:40:24.777122;0.001;0;0;0;0;0;0;0;0
3;17;2020-10-29T12:40:24.877266;0.001;0;0;0;0;0;0;0;0
3;18;2020-10-29T12:40:24.977400;0.001;0;0;0;0;0;0;0;0
3;19;2020-10-29T12:40:25.077533;0.001;0;0;0;0;0;0;0;0
3;20;2020-10-29T12:40:25.177658;0.001;0;0;0;0;0;0;0;0
3;21;2020-10-29T12:40:25.277787;0.5552408695220947;0.6;0.6;0;0;0;0;0;0
3;22;2020-10-29T12:40:25.377937;0.4297427833080292;0.6;0.6;0;0;0;0;0;0
3;23;2020-10-29T12:40:25.478043;-0.028462141752243042;0.6;0.6;0;0;0;0;0;0
3;24;2020-10-29T12:40:25.578173;-0.6897555589675903;0.6;0.6;0;0;0;0;0;0
3;25;2020-10-29T12:40:25.678313;-0.13736069202423096;0.6;0.6;0;0;0;0;0;0
3;26;2020-10-29T12:40:25.778451;0.9825183153152466;0.6;0.6;0;0;0;0;0;0
3;27;2020-10-29T12:40:25.878597;0.35043102502822876;0.6;0.6;0;0;0;0;0;0
3;28;2020-10-29T12:40:25.978705;0.897007405757904;0.6;0.6;0;0;0;0;0;0
3;29;2020-10-29T12:40:26.078840;-0.037487514317035675;0.6;0.6;0;0;0;0;0;0
3;30;2020-10-29T12:40:26.178946;0.3697150945663452;0.6;0.6;0;0;0;0;0;0
3;31;2020-10-29T12:40:26.279066;0.016073832288384438;0.6;0.6;0;0;0;0;0;0
3;32;2020-10-29T12:40:26.379207;0.2546670138835907;0.6;0.6;0;0;0;0;0;0
3;33;2020-10-29T12:40:26.479312;0.8947293758392334;0.6;0.6;0;0;0;0;0;0
3;34;2020-10-29T12:40:26.579418;0.27575668692588806;0.6;0.6;0;0;0;0;0;0
3;35;2020-10-29T12:40:26.679554;-0.8913472294807434;0.6;0.6;0;0;0;0;0;0
3;36;2020-10-29T12:40:26.779692;-0.5094103813171387;0.6;0.6;0;0;0;0;0;0
3;37;2020-10-29T12:40:26.879820;-0.2918778359889984;0.6;0.6;0;0;0;0;0;0
3;38;2020-10-29T12:40:26.979962;0.024698814377188683;0.6;0.6;0;0;0;0;0;0
3;39;2020-10-29T12:40:27.080093;-0.49267578125;0.6;0.6;0;0;0;0;0;0
3;40;2020-10-29T12:40:27.180196;0.08310224115848541;0.6;0.6;0;0;0;0;0;0
3;41;2020-10-29T12:40:27.280339;0.5614058971405029;0.6;0.6;0;0;0;0;0;0
3;42;2020-10-29T12:40:27.380486;0.5480925440788269;0.6;0.6;0;0;0;0;0;0
3;43;2020-10-29T12:40:27.480582;0.9646506309509277;0.6;0.6;0;0;0;0;0;0
3;44;2020-10-29T12:40:27.580695;0.7521589994430542;0.6;0.6;0;0;0;0;0;0
3;45;2020-10-29T12:40:27.680831;0.45274707674980164;0.6;0.6;0;0;0;0;0;0
3;46;2020-10-29T12:40:27.780911;-0.4416761100292206;0.6;0.6;0;0;0;0;0;0
3;47;2020-10-29T12:40:27.881067;-0.2889169752597809;0.6;0.6;0;0;0;0;0;0
3;48;2020-10-29T12:40:27.981202;0.6206353902816772;0.6;0.6;0;0;0;0;0;0
3;49;2020-10-29T12:40:28.081388;-0.9930570721626282;0.6;0.6;0;0;0;0;0;0
3;50;2020-10-29T12:40:28.181428;0.7826715707778931;0.6;0.6;0;0;0;0;0;0
3;51;2020-10-29T12:40:28.281578;-0.6592923402786255;0.6;0.6;0;0;0;0;0;0
3;52;2020-10-29T12:40:28.381683;0.9149708151817322;0.6;0.6;0;0;0;0;0;0
3;53;2020-10-29T12:40:28.481832;-0.960055410861969;0.6;0.6;0;0;0;0;0;0
3;54;2020-10-29T12:40:28.581932;0.5733295679092407;0.6;0.6;0;0;0;0;0;0
3;55;2020-10-29T12:40:28.682053;0.5112440586090088;0.6;0.6;0;0;0;0;0;0
3;56;2020-10-29T12:40:28.782188;-0.16823826730251312;0.6;0.6;0;0;0;0;0;0
3;57;2020-10-29T12:40:28.882311;-0.3736391067504883;0.6;0.6;0;0;0;0;0;0
3;58;2020-10-29T12:40:28.982445;0.6749074459075928;0.6;0.6;0;0;0;0;0;0
3;59;2020-10-29T12:40:29.082543;0.17243051528930664;0.6;0.6;0;0;0;0;0;0
3;60;2020-10-29T12:40:29.182639;0.5763216018676758;0.6;0.6;0;0;0;0;0;0
3;61;2020-10-29T12:40:29.282769;0.7235232591629028;0.6;0.6;0;0;0;0;0;0
3;62;2020-10-29T12:40:29.382881;0.07164210826158524;0.6;0.6;0;0;0;0;0;0
3;63;2020-10-29T12:40:29.482904;0.8741580843925476;0.6;0.6;0;0;0;0;0;0
3;64;2020-10-29T12:40:29.582961;-0.9117254614830017;0.6;0.6;0;0;0;0;0;0
3;65;2020-10-29T12:40:29.683091;0.2932162582874298;0.6;0.6;0;0;0;0;0;0
3;66;2020-10-29T12:40:29.783170;0.8421933054924011;0.6;0.6;0;0;0;0;0;0
3;67;2020-10-29T12:40:29.883291;0.834387481212616;0.6;0.6;0;0;0;0;0;0
3;68;2020-10-29T12:40:29.983413;0.4761253297328949;0.6;0.6;0;0;0;0;0;0
