Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;26;2020-10-21T22:05:04.157881;0.09068013727664948;0.18658053835540186;0.5;-0.018398066982626915;0.04273489490151405;-0.06795273721218109;0.0005257814773358405;0.001503383507952094;-0.0088881216943264
1;27;2020-10-21T22:05:04.207271;0.8977478742599487;0.18788214555341212;0.5;-0.0016673777718096972;0.041860345751047134;-0.0871063843369484;-0.00018448509217705578;0.001032786793075502;-0.013549527153372765
1;28;2020-10-21T22:05:04.257357;0.6345599293708801;0.1881465952427519;0.5;-0.010028080083429813;0.032024089246988297;-0.12405793368816376;0.0004421881167218089;0.0008207344217225909;-0.019784897565841675
1;29;2020-10-21T22:05:04.310224;-0.251243531703949;0.18909448825082853;0.5;0.038398031145334244;0.041666317731142044;-0.13352885842323303;0.0015046503394842148;0.0017680188175290823;-0.02638021484017372
1;30;2020-10-21T22:05:04.362589;-0.6870750784873962;0.19037450244463913;0.5;0.017300505191087723;0.044148899614810944;-0.14656876027584076;0.0027609365060925484;0.002386515261605382;-0.034140244126319885
1;31;2020-10-21T22:05:04.411458;0.4157966375350952;0.18953275905390457;0.5;0.0468674972653389;0.018865428864955902;-0.1943431943655014;0.004657394718378782;0.0019121821969747543;-0.042929984629154205
1;32;2020-10-21T22:05:04.465978;0.18411214649677277;0.190104184615824;0.5;-0.03827691450715065;0.01515971589833498;-0.21368306875228882;0.005231295712292194;0.0008873872575350106;-0.05410457029938698
1;33;2020-10-21T22:05:04.515719;0.494728147983551;0.1898798879557058;0.5;0.0019389961380511522;0.009593701921403408;-0.2471688985824585;0.002382030012086034;0.0006580242770723999;-0.06503996253013611
1;34;2020-10-21T22:05:04.565013;0.5784053206443787;0.19044495007326095;0.5;-0.0026735682040452957;0.025755053386092186;-0.25876349210739136;0.004137033596634865;0.00023543952556792647;-0.07620938867330551
1;35;2020-10-21T22:05:04.611689;-0.703467071056366;0.19067307493922805;0.5;0.03631830960512161;0.024229401722550392;-0.2742680609226227;0.0050420695915818214;-0.0003294470952823758;-0.08996617794036865
1;36;2020-10-21T22:05:04.665942;-0.5112504363059998;0.19131287175465023;0.5;0.08619973808526993;0.010593151673674583;-0.2728050649166107;0.00854082964360714;-0.0006050127558410168;-0.10139334201812744
1;37;2020-10-21T22:05:04.714617;0.606416642665863;0.19612215314915765;0.5;0.04088825732469559;0.03777836635708809;-0.21106377243995667;0.010856828652322292;-0.0002008554438361898;-0.11133939772844315
1;38;2020-10-21T22:05:04.764416;0.5784613490104675;0.1915956135346048;0.5;-0.03112906962633133;0.00711599737405777;-0.3246265947818756;0.012628796510398388;-0.0015618534525856376;-0.12948383390903473
1;39;2020-10-21T22:05:04.816305;-0.5407175421714783;0.19110940674293353;0.5;-0.013817458413541317;0.024906566366553307;-0.3496759533882141;0.00894344225525856;-0.0003134391154162586;-0.1466067135334015
1;40;2020-10-21T22:05:04.865724;0.5301401615142822;0.19175683071100033;0.5;0.026837315410375595;0.031906478106975555;-0.35014981031417847;0.0082782581448555;-0.0011050599860027432;-0.1629485934972763
1;41;2020-10-21T22:05:04.911998;-0.7446297407150269;0.19404596418673448;0.5;0.027352415025234222;0.04379839077591896;-0.3202643394470215;0.011992246843874454;0.0004475029418244958;-0.17606261372566223
1;42;2020-10-21T22:05:04.965986;0.6005766987800598;0.1936735733724856;0.5;0.05520841106772423;0.030888039618730545;-0.34132179617881775;0.014765022322535515;-0.0016573484754189849;-0.1968657225370407
1;43;2020-10-21T22:05:05.015416;0.24332867562770844;0.1941025525383495;0.5;0.03393195569515228;0.03158300369977951;-0.350177139043808;0.017168371006846428;-0.0015302706742659211;-0.2151024490594864
1;44;2020-10-21T22:05:05.064875;0.5806427597999573;0.1930003590664069;0.5;-0.03023177944123745;0.03505336493253708;-0.3838333785533905;0.014676895923912525;-0.0024712178856134415;-0.2332986295223236
1;45;2020-10-21T22:05:05.115353;0.6291711330413818;0.19074425617326607;0.5;-0.006697898730635643;0.02072746492922306;-0.4374002516269684;0.013560034334659576;-0.0023765156511217356;-0.2559274137020111
1;46;2020-10-21T22:05:05.165150;0.9262306094169617;0.18794005301614528;0.5;0.08764787763357162;0.03002638928592205;-0.4858139455318451;0.018198339268565178;-0.0029813311994075775;-0.27838990092277527
1;47;2020-10-21T22:05:05.215637;-0.5160093307495117;0.19204504121717145;0.5;0.14074213802814484;0.034096844494342804;-0.39469975233078003;0.02497106045484543;-0.002396024763584137;-0.2967502772808075
1;48;2020-10-21T22:05:05.265539;-0.5840993523597717;0.19200394848482588;0.5;0.16895230114459991;0.029121100902557373;-0.39260733127593994;0.03342926502227783;-0.003672617254778743;-0.318781316280365
1;49;2020-10-21T22:05:05.315275;-0.36159688234329224;0.1907217649673621;0.5;0.16989970207214355;0.03549271076917648;-0.4240849018096924;0.04040015488862991;-0.0022398997098207474;-0.336638480424881
1;50;2020-10-21T22:05:05.365397;0.24737438559532166;0.1915644169399913;0.5;0.11903689056634903;-0.0034911558032035828;-0.43053874373435974;0.04635429382324219;-0.005016855429857969;-0.36241236329078674
1;51;2020-10-21T22:05:05.415885;0.4925093948841095;0.19136110498184128;0.5;-0.04146123677492142;0.045268747955560684;-0.451089084148407;0.04338004067540169;-0.00477211270481348;-0.38467350602149963
1;52;2020-10-21T22:05:05.465557;0.6613322496414185;0.19025765719007523;0.5;-0.009532459080219269;0.03466120734810829;-0.47802820801734924;0.042651690542697906;-0.005062368232756853;-0.40786489844322205
1;53;2020-10-21T22:05:05.516097;0.6346962451934814;0.18830686028933086;0.5;0.04249175637960434;0.006515639368444681;-0.5149304270744324;0.04190223291516304;-0.006009360775351524;-0.43465110659599304
1;54;2020-10-21T22:05:05.565904;0.43383705615997314;0.18863848985292264;0.5;0.15367154777050018;0.020789043977856636;-0.4849834442138672;0.05124865844845772;-0.0058981189504265785;-0.45693230628967285
1;55;2020-10-21T22:05:05.615870;0.3217885494232178;0.1922147016606501;0.5;0.19175508618354797;0.018254941329360008;-0.39928174018859863;0.06160362437367439;-0.005853553768247366;-0.4765468239784241
1;56;2020-10-21T22:05:05.665587;-0.33578023314476013;0.18795518003064798;0.5;0.22808897495269775;-0.0032395245507359505;-0.4738686978816986;0.07176972180604935;-0.006840392015874386;-0.5015667676925659
1;57;2020-10-21T22:05:05.715491;0.45811665058135986;0.1826410414838023;0.5;0.2335318922996521;0.011208785697817802;-0.5744216442108154;0.08335649967193604;-0.0070471931248903275;-0.5281349420547485
1;58;2020-10-21T22:05:05.765409;-0.143985778093338;0.1886802587299621;0.5;0.14009322226047516;0.031206369400024414;-0.47838351130485535;0.08936910331249237;-0.007249064277857542;-0.5469840168952942
1;59;2020-10-21T22:05:05.815648;0.5354406237602234;0.190045145448162;0.5;0.13511626422405243;0.013490768149495125;-0.454848051071167;0.09397564828395844;-0.008362015709280968;-0.5709491968154907
1;60;2020-10-21T22:05:05.865681;0.08017709106206894;0.18872649432587157;0.5;0.07542362064123154;0.027299558743834496;-0.4944978356361389;0.10035749524831772;-0.007956361398100853;-0.5958479046821594
1;61;2020-10-21T22:05:05.920221;0.6812904477119446;0.19088113951235636;0.5;0.07123297452926636;0.01706870086491108;-0.4558508098125458;0.10529637336730957;-0.00904789473861456;-0.6215705871582031
1;62;2020-10-21T22:05:05.968822;-0.11388467997312546;0.1888556027887851;0.5;0.13223688304424286;0.019099466502666473;-0.48390182852745056;0.11210517585277557;-0.008818801492452621;-0.6458361148834229
1;63;2020-10-21T22:05:06.015986;0.9334253072738647;0.18299392174096096;0.5;0.1823524534702301;0.016384389251470566;-0.5801998376846313;0.12162042409181595;-0.008700989186763763;-0.6742566227912903
1;64;2020-10-21T22:05:06.069275;-0.14014190435409546;0.18849098008012374;0.5;0.19916339218616486;0.03377751633524895;-0.4558459520339966;0.1329403966665268;-0.008112382143735886;-0.6936252117156982
1;65;2020-10-21T22:05:06.119189;0.7016679644584656;0.19061000821913932;0.5;0.18780380487442017;0.007357721216976643;-0.42007097601890564;0.14244043827056885;-0.009017963893711567;-0.7156013250350952
1;66;2020-10-21T22:05:06.165792;-0.23363928496837616;0.186007153771252;0.5;0.24595314264297485;0.027000945061445236;-0.4884068965911865;0.15437565743923187;-0.00875518936663866;-0.7421274185180664
1;67;2020-10-21T22:05:06.216244;0.47523343563079834;0.18465089124520737;0.5;0.25065070390701294;0.026905493810772896;-0.5088226795196533;0.1660461276769638;-0.009010188281536102;-0.768179178237915
1;68;2020-10-21T22:05:06.270264;-0.6589553356170654;0.18381953375419913;0.5;0.24142247438430786;0.026822715997695923;-0.5231518149375916;0.17963695526123047;-0.009361726231873035;-0.7941693067550659
1;69;2020-10-21T22:05:06.320276;0.48605501651763916;0.1849166731468746;0.5;0.24289675056934357;0.023126449435949326;-0.4927659034729004;0.1896383911371231;-0.008230604231357574;-0.8176655173301697
1;70;2020-10-21T22:05:06.370316;0.4933263957500458;0.18425254768710736;0.5;0.166114941239357;0.02783333510160446;-0.5313509702682495;0.19985966384410858;-0.009362390264868736;-0.8426292538642883
1;71;2020-10-21T22:05:06.420262;-0.356972873210907;0.18663941185063654;0.5;0.0904628336429596;0.028397897258400917;-0.49987807869911194;0.20452654361724854;-0.00945581030100584;-0.8679009675979614
1;72;2020-10-21T22:05:06.470062;0.7410465478897095;0.18301019495406076;0.5;0.15181393921375275;0.0028486158698797226;-0.5535290837287903;0.2124006599187851;-0.011301654390990734;-0.893932044506073
1;73;2020-10-21T22:05:06.520425;-0.7072795629501343;0.18689959322622166;0.5;0.1904013752937317;-0.008762489072978497;-0.45849576592445374;0.22377698123455048;-0.01161466259509325;-0.9177117943763733
1;74;2020-10-21T22:05:06.569616;0.27526551485061646;0.18474469803419027;0.5;0.1730436086654663;0.01814470812678337;-0.5070064663887024;0.23363295197486877;-0.010161137208342552;-0.9432185888290405
1;75;2020-10-21T22:05:06.621202;-0.9210406541824341;0.18524702932036632;0.5;0.22214148938655853;0.048843249678611755;-0.47164323925971985;0.24732494354248047;-0.009174289181828499;-0.9676299691200256
1;76;2020-10-21T22:05:06.670149;-0.5177474021911621;0.1829577905553775;0.5;0.24428215622901917;0.05830984562635422;-0.5039884448051453;0.25858673453330994;-0.007319636642932892;-0.9933326840400696
1;77;2020-10-21T22:05:06.719979;-0.6400821208953857;0.18425274346350443;0.5;0.13569697737693787;0.03697708249092102;-0.5149551630020142;0.2676912248134613;-0.008434337563812733;-1.0185604095458984
1;78;2020-10-21T22:05:06.770334;-0.8090187907218933;0.18416066389944558;0.5;0.044464193284511566;0.05527382344007492;-0.5276691913604736;0.2716221511363983;-0.007633808068931103;-1.0454041957855225
1;79;2020-10-21T22:05:06.821336;0.8368260264396667;0.1827905333820048;0.5;0.027850616723299026;0.017385464161634445;-0.5534077286720276;0.2720295190811157;-0.010898708365857601;-1.0737601518630981
1;80;2020-10-21T22:05:06.869062;-0.9315690994262695;0.18567366866052776;0.5;-0.05234982818365097;0.01727946847677231;-0.49394962191581726;0.2704645097255707;-0.01200525276362896;-1.0960153341293335
1;81;2020-10-21T22:05:06.920627;0.9949527978897095;0.1835667508118872;0.5;-0.03482642024755478;0.020347513258457184;-0.5340743064880371;0.2711426019668579;-0.014449572190642357;-1.1284526586532593
1;82;2020-10-21T22:05:06.970745;-0.8114559054374695;0.18023326335274664;0.5;-0.004832744598388672;-0.028745414689183235;-0.5922513008117676;0.27252528071403503;-0.015735257416963577;-1.1571334600448608
1;83;2020-10-21T22:05:07.023344;0.2790813148021698;0.17904606422138838;0.5;0.006494407542049885;0.004607032984495163;-0.606049656867981;0.27306151390075684;-0.014889262616634369;-1.1816020011901855
1;84;2020-10-21T22:05:07.071055;0.01406227145344019;0.18138175715724972;0.5;-0.017809638753533363;-0.006139799021184444;-0.5536687970161438;0.2719641923904419;-0.015931183472275734;-1.2094566822052002
1;85;2020-10-21T22:05:07.119897;-0.7311140298843384;0.17615166569128762;0.5;-0.03802403435111046;-0.023442139849066734;-0.6426230072975159;0.26922881603240967;-0.018001288175582886;-1.2393913269042969
1;86;2020-10-21T22:05:07.170953;-0.3067391514778137;0.1809281676430972;0.5;0.01887930929660797;-0.004324411042034626;-0.5438767075538635;0.2690560519695282;-0.016487251967191696;-1.2663156986236572
1;87;2020-10-21T22:05:07.220354;0.5174615979194641;0.1765996338522853;0.5;-0.005163595080375671;0.016200855374336243;-0.6186683177947998;0.2692064642906189;-0.015858683735132217;-1.2964186668395996
1;88;2020-10-21T22:05:07.271105;-0.838573694229126;0.18088278979281325;0.5;-0.07538893073797226;0.011428827419877052;-0.524705708026886;0.2652563750743866;-0.01720612123608589;-1.3203544616699219
1;89;2020-10-21T22:05:07.320254;-0.49145326018333435;0.18068334437025013;0.5;-0.07965291291475296;-0.004403424449265003;-0.52507084608078;0.2581784427165985;-0.016379671171307564;-1.3451837301254272
1;90;2020-10-21T22:05:07.375343;-0.016012009233236313;0.18011199119532162;0.5;-0.06906601041555405;0.0329584963619709;-0.5331938862800598;0.2556494474411011;-0.016063978895545006;-1.3718558549880981
1;91;2020-10-21T22:05:07.428045;0.5841276049613953;0.1832498777511897;0.5;-0.14009660482406616;0.02879970148205757;-0.45619556307792664;0.25099265575408936;-0.017807312309741974;-1.3954657316207886
1;92;2020-10-21T22:05:07.473364;-0.8950883150100708;0.17971305881697386;0.5;-0.1610211730003357;-0.005991031881421804;-0.5199952125549316;0.2420346587896347;-0.018455514684319496;-1.419520616531372
1;93;2020-10-21T22:05:07.525504;0.38345572352409363;0.1798665469378185;0.5;-0.11955630034208298;0.03462298959493637;-0.522953987121582;0.233123779296875;-0.017691493034362793;-1.4480258226394653
1;94;2020-10-21T22:05:07.577909;-0.08890575915575027;0.18081523699876242;0.5;-0.08736375719308853;0.004514340776950121;-0.5094423294067383;0.2303270846605301;-0.01840168610215187;-1.474741816520691
1;95;2020-10-21T22:05:07.627831;-0.4861173927783966;0.1774648188542687;0.5;-0.06841117888689041;0.03315899521112442;-0.5712425708770752;0.2271067053079605;-0.016906265169382095;-1.5037407875061035
1;96;2020-10-21T22:05:07.675384;-0.7606755495071411;0.1782073042883062;0.5;-0.05140496790409088;0.016838116571307182;-0.5532066822052002;0.22459380328655243;-0.01748504862189293;-1.5296095609664917
1;97;2020-10-21T22:05:07.723732;-0.48163020610809326;0.17897280286953293;0.5;-0.09856534004211426;0.03342415764927864;-0.5266646146774292;0.21922726929187775;-0.0169150922447443;-1.5533145666122437
1;98;2020-10-21T22:05:07.775758;-0.5134174823760986;0.1786869857798212;0.5;-0.2310488224029541;0.021587718278169632;-0.4861527681350708;0.21009476482868195;-0.016542432829737663;-1.578932523727417
1;99;2020-10-21T22:05:07.825749;-0.013750068843364716;0.17829709589666562;0.5;-0.21093831956386566;0.002607868518680334;-0.49955227971076965;0.198186993598938;-0.016930853947997093;-1.6015089750289917
1;100;2020-10-21T22:05:07.875278;-0.7314094305038452;0.1791126795590507;0.5;-0.24653658270835876;0.05417175218462944;-0.45873555541038513;0.18606193363666534;-0.014626877382397652;-1.6234849691390991
1;101;2020-10-21T22:05:07.924200;-0.7399747371673584;0.17967163472310532;0.5;-0.2490011602640152;0.0381314754486084;-0.44492727518081665;0.1735841929912567;-0.01650102809071541;-1.64686918258667
1;102;2020-10-21T22:05:07.974523;-0.7368435859680176;0.17987783204841665;0.5;-0.24183273315429688;0.026302723214030266;-0.44427546858787537;0.16038811206817627;-0.016480345278978348;-1.6692320108413696
1;103;2020-10-21T22:05:08.024758;-0.6842588782310486;0.18249843553855155;0.5;-0.2795497179031372;0.01139229629188776;-0.36295589804649353;0.14691302180290222;-0.01671316660940647;-1.6895525455474854
1;104;2020-10-21T22:05:08.078180;-0.07671049237251282;0.18047938793739884;0.5;-0.30074959993362427;0.025652818381786346;-0.39707693457603455;0.13173876702785492;-0.015410292893648148;-1.7102628946304321
1;105;2020-10-21T22:05:08.127770;-0.9693235158920288;0.1810059277925045;0.5;-0.3343050479888916;0.00772300036624074;-0.35722455382347107;0.11615268141031265;-0.014967302791774273;-1.7301133871078491
1;106;2020-10-21T22:05:08.173148;0.39299264550209045;0.18055453871040672;0.5;-0.33510053157806396;0.03331870585680008;-0.36754992604255676;0.10176484286785126;-0.0142684206366539;-1.7475996017456055
1;107;2020-10-21T22:05:08.225611;-0.9664157629013062;0.18073040031320847;0.5;-0.31328195333480835;0.028935933485627174;-0.3827148675918579;0.08515875041484833;-0.014808251522481441;-1.7694376707077026
1;108;2020-10-21T22:05:08.275507;0.383021742105484;0.18157540682380424;0.5;-0.31115904450416565;0.021203143522143364;-0.3655071556568146;0.06956561654806137;-0.015733296051621437;-1.7874294519424438
1;109;2020-10-21T22:05:08.330323;0.5257271528244019;0.17993460982905696;0.5;-0.3385026454925537;0.0037855710834264755;-0.38423794507980347;0.053362634032964706;-0.017094530165195465;-1.8088946342468262
1;110;2020-10-21T22:05:08.373890;-0.5653573870658875;0.18217549755926304;0.5;-0.3036697506904602;0.0007553892210125923;-0.35905104875564575;0.04025024175643921;-0.017032552510499954;-1.8240413665771484
1;111;2020-10-21T22:05:08.425570;-0.19278253614902496;0.1840898403951174;0.5;-0.1973516047000885;0.024758094921708107;-0.39039984345436096;0.02788449451327324;-0.0168783999979496;-1.8405410051345825
1;112;2020-10-21T22:05:08.475468;0.7769269347190857;0.18232984081448225;0.5;-0.24276241660118103;0.018127979710698128;-0.40877223014831543;0.01727810874581337;-0.01711365021765232;-1.8615899085998535
1;113;2020-10-21T22:05:08.527591;-0.04689398407936096;0.1854542081896987;0.5;-0.2666638493537903;0.0325421579182148;-0.32436418533325195;0.005196019541472197;-0.015068069100379944;-1.878300428390503
1;114;2020-10-21T22:05:08.578257;0.6654296517372131;0.1844992961849498;0.5;-0.2516336739063263;0.04272431880235672;-0.36537498235702515;-0.00982801616191864;-0.01375797763466835;-1.8982694149017334
1;115;2020-10-21T22:05:08.625447;-0.5852338075637817;0.18282882269717474;0.5;-0.2879542112350464;0.03718654066324234;-0.3834894597530365;-0.02603679522871971;-0.013382961973547935;-1.9171977043151855
1;116;2020-10-21T22:05:08.674151;-0.5127105712890625;0.18618307211892737;0.5;-0.22641628980636597;0.023556532338261604;-0.35503387451171875;-0.03821016848087311;-0.014669091440737247;-1.9330555200576782
1;117;2020-10-21T22:05:08.728106;0.22295768558979034;0.1848199620676655;0.5;-0.226551815867424;-0.001162625034339726;-0.393019437789917;-0.0496390201151371;-0.01598019152879715;-1.9548053741455078
1;118;2020-10-21T22:05:08.778207;0.08822274208068848;0.18442812457020527;0.5;-0.28232118487358093;0.03250708803534508;-0.36802899837493896;-0.06110949069261551;-0.016001785174012184;-1.973171353340149
1;119;2020-10-21T22:05:08.830467;0.8433865308761597;0.18352566754880217;0.5;-0.2976011633872986;-0.006980708334594965;-0.38235539197921753;-0.0795031487941742;-0.020036563277244568;-1.9900821447372437
1;120;2020-10-21T22:05:08.877478;0.5145909190177917;0.18552967780816323;0.5;-0.3020523190498352;0.02117527276277542;-0.33226659893989563;-0.09486940503120422;-0.02082156389951706;-2.0045063495635986
1;121;2020-10-21T22:05:08.930357;0.5515152812004089;0.1854481499000746;0.5;-0.23690876364707947;-0.0080804992467165;-0.38908612728118896;-0.1104656457901001;-0.025485645979642868;-2.0215201377868652
1;122;2020-10-21T22:05:08.978448;0.38143596053123474;0.18750433567037023;0.5;-0.11980386078357697;-0.00017983210273087025;-0.40490683913230896;-0.11706286668777466;-0.02670762687921524;-2.0382864475250244
1;123;2020-10-21T22:05:09.029156;0.6145036220550537;0.18212280165933326;0.5;-0.19486993551254272;-0.03368402644991875;-0.48867344856262207;-0.12707962095737457;-0.030121898278594017;-2.0639305114746094
1;124;2020-10-21T22:05:09.078369;0.42679524421691895;0.18814017306982742;0.5;-0.12820322811603546;-0.024925410747528076;-0.3942244052886963;-0.13325703144073486;-0.02989238128066063;-2.0806472301483154
2;1;2020-10-21T22:05:38.789204;0;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;2;2020-10-21T22:05:38.796138;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;3;2020-10-21T22:05:38.846479;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;4;2020-10-21T22:05:38.897241;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;5;2020-10-21T22:05:38.947667;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;6;2020-10-21T22:05:38.997735;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;7;2020-10-21T22:05:39.047791;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;8;2020-10-21T22:05:39.098644;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;9;2020-10-21T22:05:39.148644;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;10;2020-10-21T22:05:39.198153;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;11;2020-10-21T22:05:39.248147;0.001;0;0;0.009356791153550148;0.017112772911787033;0.018613044172525406;-0.2209467589855194;-0.029586387798190117;-2.254091262817383
2;12;2020-10-21T22:05:39.301232;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T22:05:39.351388;0.001;0;0;-0.00020949088502675295;0.01627773977816105;-0.010911564342677593;-3.960029425797984e-05;0.0001447283721063286;-0.0008471382898278534
2;14;2020-10-21T22:05:39.398644;0.001;0;0;-0.0072140442207455635;0.024848029017448425;0.0066521442495286465;-0.000488400983158499;0.0007284340681508183;-0.0002011839533224702
2;15;2020-10-21T22:05:39.447496;0.001;0;0;0.0020890976302325726;0.029885662719607353;0.017194923013448715;-4.8526289901928976e-05;0.0009814249351620674;0.0003709033189807087
2;16;2020-10-21T22:05:39.498743;0.001;0;0;0.0092693492770195;0.0378233902156353;0.01981240324676037;0.00047158796223811805;0.0018807874293997884;0.0009423934388905764
2;17;2020-10-21T22:05:39.549172;0.001;0;0;0.0012521418975666165;0.031197020784020424;0.012236304581165314;-2.1359379388741218e-05;0.0011905073188245296;0.0004756796988658607
2;18;2020-10-21T22:05:39.599184;0.001;0;0;0.0008021171088330448;0.03354623541235924;0.00920801516622305;-6.073989425203763e-05;0.0016661270055919886;0.0003061276802327484
2;19;2020-10-21T22:05:39.649122;0.001;0;0;0.0021718686912208796;0.028657056391239166;0.008230354636907578;3.087763616349548e-05;0.0011581184808164835;0.0002830327139236033
