Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;41;2020-10-21T20:18:04.793212;0.5770645141601562;0.18407609559476992;0.5;-0.04590662196278572;0.0022040067706257105;-0.42268744111061096;-0.034359995275735855;-0.0006545124342665076;-0.21910499036312103
1;42;2020-10-21T20:18:04.848306;0.14523354172706604;0.18021514528246693;0.5;-0.08347932994365692;-0.008294976316392422;-0.49512311816215515;-0.04008820652961731;-0.00018174292927142233;-0.2452562153339386
1;43;2020-10-21T20:18:04.893106;-0.8772048354148865;0.1808620915131596;0.5;-0.034722305834293365;-0.007039774674922228;-0.48893702030181885;-0.041911471635103226;-0.001192716183140874;-0.26535236835479736
1;44;2020-10-21T20:18:04.943412;-0.2788245379924774;0.18569267318365143;0.5;0.001730957068502903;0.006813475862145424;-0.4032180905342102;-0.04076289385557175;-0.0011598259443417192;-0.28666573762893677
1;45;2020-10-21T20:18:04.993351;0.8206055164337158;0.1819890642921267;0.5;-0.014247966930270195;0.020488135516643524;-0.4787605404853821;-0.04204155132174492;-0.0006418178090825677;-0.31130895018577576
1;46;2020-10-21T20:18:05.043499;0.6966208815574646;0.1823416203706312;0.5;-0.11101377755403519;0.02919081412255764;-0.4607899785041809;-0.047762271016836166;-1.2623169823200442e-05;-0.3369455933570862
1;47;2020-10-21T20:18:05.095904;-0.8947699069976807;0.17919554566491805;0.5;-0.08981338888406754;0.037459198385477066;-0.5254223942756653;-0.05345282331109047;-3.9346987250610255e-06;-0.36749687790870667
1;48;2020-10-21T20:18:05.145745;-0.749817967414856;0.17836877238689017;0.5;0.05565137788653374;0.016218451783061028;-0.5431824326515198;-0.052264679223299026;-0.0009794848738238215;-0.39246198534965515
1;49;2020-10-21T20:18:05.195258;-0.2021554410457611;0.18021636250146442;0.5;0.07309325784444809;0.009801479056477547;-0.5030915141105652;-0.04787269979715347;-0.00216053519397974;-0.4153173565864563
1;50;2020-10-21T20:18:05.243626;0.5672227144241333;0.17873534422478957;0.5;-0.08810332417488098;-0.009586973115801811;-0.5272292494773865;-0.050311192870140076;-0.003244896652176976;-0.4398171007633209
1;51;2020-10-21T20:18:05.294052;-0.2711275815963745;0.17736539923330397;0.5;-0.07765437662601471;0.07085605710744858;-0.5463650226593018;-0.055413734167814255;0.0008308349642902613;-0.4712793231010437
1;52;2020-10-21T20:18:05.347750;0.6885849833488464;0.17830275201499154;0.5;-0.06908614933490753;0.007674375083297491;-0.5296757221221924;-0.06050021946430206;-0.0011424616677686572;-0.4983763098716736
1;53;2020-10-21T20:18:05.397693;0.06772362440824509;0.18195518812687153;0.5;-0.07284259051084518;0.0543094202876091;-0.45572948455810547;-0.06179283931851387;-0.00021203383221291006;-0.5228028893470764
1;54;2020-10-21T20:18:05.447870;0.30214276909828186;0.17859520439373114;0.5;-0.07044185698032379;0.026935750618577003;-0.5235951542854309;-0.0665639191865921;-0.001298732589930296;-0.5514569878578186
1;55;2020-10-21T20:18:05.494217;-0.9169934988021851;0.17627726424747814;0.5;-0.051929667592048645;0.013709070160984993;-0.5659639835357666;-0.0684940293431282;-0.0014285449869930744;-0.5800227522850037
1;56;2020-10-21T20:18:05.544514;-0.5654716491699219;0.17516636252688006;0.5;-0.0056343283504247665;-0.0252719447016716;-0.5819012522697449;-0.06964413821697235;-0.004412265494465828;-0.6060290932655334
1;57;2020-10-21T20:18:05.597750;0.6865957975387573;0.17612964491538946;0.5;-0.02143002301454544;0.005991792771965265;-0.5570206046104431;-0.06974222511053085;-0.005404775496572256;-0.6346960067749023
1;58;2020-10-21T20:18:05.647607;-0.9310400485992432;0.17660427535535586;0.5;-0.20697614550590515;0.034790653735399246;-0.5014614462852478;-0.07789800316095352;-0.003863454330712557;-0.6599923372268677
1;59;2020-10-21T20:18:05.697710;-0.9503970742225647;0.17584306816922907;0.5;-0.10829006880521774;0.05839819833636284;-0.5396391153335571;-0.084214948117733;-0.0032008420675992966;-0.68990159034729
1;60;2020-10-21T20:18:05.744770;-0.41204047203063965;0.17267051453882584;0.5;-0.16256189346313477;0.050799574702978134;-0.5818945169448853;-0.09142710268497467;-0.0028181439265608788;-0.7200418710708618
1;61;2020-10-21T20:18:05.797613;0.45607492327690125;0.17371586570504835;0.5;-0.31689390540122986;0.005673907697200775;-0.48291802406311035;-0.10550405085086823;-0.006430732551962137;-0.747027575969696
1;62;2020-10-21T20:18:05.844932;0.43845033645629883;0.17440660761808913;0.5;-0.27316316962242126;0.03987613320350647;-0.4849511384963989;-0.12143994122743607;-0.006317723076790571;-0.7714096307754517
1;63;2020-10-21T20:18:05.894690;0.3697115480899811;0.17078365978957044;0.5;-0.31563159823417664;0.005182183813303709;-0.532011866569519;-0.13571959733963013;-0.006305281072854996;-0.7968801856040955
1;64;2020-10-21T20:18:05.947417;0.8526054620742798;0.17221906222458647;0.5;-0.17553763091564178;-0.046243805438280106;-0.55268794298172;-0.142789825797081;-0.010485977865755558;-0.823020875453949
1;65;2020-10-21T20:18:05.994866;0.7796638607978821;0.17363162834365958;0.5;-0.10866145044565201;-0.0010719409910961986;-0.5377521514892578;-0.14951229095458984;-0.009715239517390728;-0.8470088839530945
1;66;2020-10-21T20:18:06.047447;0.7050241231918335;0.17316019345562053;0.5;0.01685449294745922;0.0042517948895692825;-0.5524997711181641;-0.14998462796211243;-0.0096001997590065;-0.8782175183296204
1;67;2020-10-21T20:18:06.094885;-0.9762853980064392;0.1712062223394721;0.5;0.025708872824907303;-0.004168868064880371;-0.5829207897186279;-0.14962656795978546;-0.00892617553472519;-0.9062525629997253
1;68;2020-10-21T20:18:06.145208;-0.7658025026321411;0.16882395880917528;0.5;0.06422746926546097;0.005878090392798185;-0.6158571243286133;-0.14574669301509857;-0.008953035809099674;-0.9372172355651855
1;69;2020-10-21T20:18:06.195195;0.4624021351337433;0.17329896739470302;0.5;0.05670853704214096;0.03667541965842247;-0.5226776599884033;-0.14213024079799652;-0.007412711624056101;-0.9625210762023926
1;70;2020-10-21T20:18:06.247396;0.9169964790344238;0.17024482151655365;0.5;-0.061229974031448364;0.019874660298228264;-0.5765129923820496;-0.14392459392547607;-0.007326939608901739;-0.9916666746139526
1;71;2020-10-21T20:18:06.297667;-0.7701126933097839;0.16776275175461108;0.5;-0.023943884298205376;0.015128282830119133;-0.617293655872345;-0.1470995992422104;-0.005732310935854912;-1.020635724067688
1;72;2020-10-21T20:18:06.347597;0.6992340683937073;0.16790528820817746;0.5;0.023940205574035645;0.020520081743597984;-0.6038066744804382;-0.15093131363391876;-0.007597759366035461;-1.0510262250900269
1;73;2020-10-21T20:18:06.397449;0.6484967470169067;0.16855629821229634;0.5;0.08026652783155441;0.024952009320259094;-0.5771927833557129;-0.14755679666996002;-0.007231439463794231;-1.0801225900650024
1;74;2020-10-21T20:18:06.447691;0.5918944478034973;0.1685618527233846;0.5;0.0599418580532074;0.015487772412598133;-0.5722699761390686;-0.14709891378879547;-0.0068679144605994225;-1.1064165830612183
1;75;2020-10-21T20:18:06.507864;-0.2531021237373352;0.1726682689682308;0.5;0.10512913018465042;0.008601800538599491;-0.4826825261116028;-0.139913871884346;-0.005971644539386034;-1.136595368385315
1;76;2020-10-21T20:18:06.547902;-0.775840163230896;0.16927076519111395;0.5;0.13297849893569946;0.01094885915517807;-0.5401491522789001;-0.13525645434856415;-0.006953784264624119;-1.1586934328079224
1;77;2020-10-21T20:18:06.598730;-0.1149144321680069;0.17084178085932683;0.5;0.14635519683361053;-0.011151693761348724;-0.5016632676124573;-0.127529114484787;-0.008246289566159248;-1.1850723028182983
1;78;2020-10-21T20:18:06.652965;-0.46534812450408936;0.1698624107655112;0.5;-0.02427254430949688;0.01378247607499361;-0.5377147197723389;-0.12773340940475464;-0.01031517330557108;-1.216102957725525
1;79;2020-10-21T20:18:06.702854;0.17151597142219543;0.16356912797357503;0.5;0.007504989393055439;-0.003730383701622486;-0.6493135094642639;-0.12957464158535004;-0.011305850930511951;-1.2473307847976685
1;80;2020-10-21T20:18:06.757246;-0.9563137888908386;0.17019176604683872;0.5;-0.12255626171827316;0.01956968568265438;-0.5002105236053467;-0.132219597697258;-0.009949528612196445;-1.2670440673828125
1;81;2020-10-21T20:18:06.803242;0.22764138877391815;0.17009994929803207;0.5;-0.09773438423871994;0.05490869656205177;-0.5033155083656311;-0.13807909190654755;-0.009960758499801159;-1.2930792570114136
1;82;2020-10-21T20:18:06.852852;0.2648039162158966;0.1704813240495685;0.5;-0.0729900598526001;0.022932836785912514;-0.5014894008636475;-0.1380879133939743;-0.010973285883665085;-1.3181943893432617
1;83;2020-10-21T20:18:06.902844;0.358690083026886;0.16547471794630747;0.5;-0.14039459824562073;0.03606298938393593;-0.5798138976097107;-0.1445372849702835;-0.009092363528907299;-1.3447285890579224
1;84;2020-10-21T20:18:06.952930;-0.874758243560791;0.17437103750370198;0.5;-0.030832096934318542;0.030043937265872955;-0.42485344409942627;-0.1434595286846161;-0.011203461326658726;-1.3704320192337036
1;85;2020-10-21T20:18:07.003805;-0.38919585943222046;0.16856687360852984;0.5;0.08217809349298477;0.03600199148058891;-0.5316762328147888;-0.13933372497558594;-0.010485353879630566;-1.3996810913085938
1;86;2020-10-21T20:18:07.052515;-0.6504005193710327;0.16951163980905481;0.5;0.03979840874671936;0.03631654009222984;-0.5156452655792236;-0.13507969677448273;-0.009621449746191502;-1.424815058708191
1;87;2020-10-21T20:18:07.094893;-0.7507210373878479;0.17274285214584054;0.5;-0.045956630259752274;0.04168592020869255;-0.45380356907844543;-0.13677625358104706;-0.008715647272765636;-1.4431462287902832
1;88;2020-10-21T20:18:07.144830;-0.01306432206183672;0.1697841695314478;0.5;-0.16808076202869415;0.026867348700761795;-0.48673105239868164;-0.14608067274093628;-0.009062853641808033;-1.4682694673538208
1;89;2020-10-21T20:18:07.198923;0.35727012157440186;0.16905623409472464;0.5;-0.15985646843910217;0.016170762479305267;-0.5023816227912903;-0.1552506983280182;-0.007925396785140038;-1.4949398040771484
1;90;2020-10-21T20:18:07.254444;-0.23269912600517273;0.16838497074175618;0.5;-0.16358138620853424;-0.018288109451532364;-0.5113181471824646;-0.16197700798511505;-0.013037992641329765;-1.5219377279281616
1;91;2020-10-21T20:18:07.307386;0.4777700901031494;0.17187717514753292;0.5;-0.04821024090051651;0.02611691877245903;-0.46707889437675476;-0.16769085824489594;-0.01114320196211338;-1.544395923614502
1;92;2020-10-21T20:18:07.359483;0.834347665309906;0.17116631678022518;0.5;-0.09156622737646103;-0.00815802812576294;-0.47713688015937805;-0.16863219439983368;-0.012038285844027996;-1.5668145418167114
1;93;2020-10-21T20:18:07.408173;0.7319788932800293;0.17142070066757137;0.5;-0.04002315178513527;0.01626010611653328;-0.4806300699710846;-0.17306379973888397;-0.010875385254621506;-1.5870643854141235
1;94;2020-10-21T20:18:07.462312;-0.5484132766723633;0.1736118569157374;0.5;0.052164919674396515;-0.025062914937734604;-0.44052794575691223;-0.17335808277130127;-0.012827183119952679;-1.6101702451705933
1;95;2020-10-21T20:18:07.512210;0.8638110160827637;0.173333556776476;0.5;0.0713224932551384;0.016513938084244728;-0.448499858379364;-0.16856622695922852;-0.011366686783730984;-1.6316484212875366
1;96;2020-10-21T20:18:07.558209;-0.17971815168857574;0.1722071576018951;0.5;0.07640618085861206;0.040385618805885315;-0.4711979329586029;-0.16499115526676178;-0.009794727899134159;-1.6561411619186401
1;97;2020-10-21T20:18:07.608106;-0.6826894283294678;0.1737701506166648;0.5;0.06860601156949997;0.029796145856380463;-0.4463195204734802;-0.16416959464550018;-0.01085798628628254;-1.6802667379379272
1;98;2020-10-21T20:18:07.657883;0.028987549245357513;0.17212175090509976;0.5;0.07053910195827484;0.012548680417239666;-0.48152774572372437;-0.16229982674121857;-0.010920808650553226;-1.7034202814102173
1;99;2020-10-21T20:18:07.707926;-0.6743073463439941;0.17049880667112807;0.5;-0.1021113246679306;0.005659508518874645;-0.5073291659355164;-0.16409003734588623;-0.01470994297415018;-1.7286884784698486
1;100;2020-10-21T20:18:07.755383;0.9939588308334351;0.17252646373283362;0.5;-0.08830142021179199;0.04823463410139084;-0.4683885872364044;-0.1698375642299652;-0.01238257996737957;-1.7507357597351074
1;101;2020-10-21T20:18:07.806426;0.8954401612281799;0.17169993272569392;0.5;-0.11670471727848053;0.019228361546993256;-0.4816950857639313;-0.172123521566391;-0.01187800895422697;-1.777169942855835
1;102;2020-10-21T20:18:07.857738;-0.47748863697052;0.1674053874548614;0.5;-0.1448928266763687;0.02097569778561592;-0.5554805994033813;-0.1808503419160843;-0.014486817643046379;-1.8095390796661377
1;103;2020-10-21T20:18:07.906944;-0.5083808302879333;0.1700059278757009;0.5;-0.13173045217990875;-0.008188828825950623;-0.5033838152885437;-0.18755125999450684;-0.013876600190997124;-1.8259936571121216
1;104;2020-10-21T20:18:07.956617;-0.11822082102298737;0.1739897124922419;0.5;-0.09116873890161514;0.020751360803842545;-0.4362037777900696;-0.18924304842948914;-0.01425852905958891;-1.8453987836837769
1;105;2020-10-21T20:18:08.008874;-0.9969705939292908;0.1763533155129501;0.5;-0.16458740830421448;-0.007302614860236645;-0.3732980489730835;-0.19392912089824677;-0.01614498347043991;-1.8690937757492065
1;106;2020-10-21T20:18:08.055252;-0.4615904986858368;0.17509345547716143;0.5;-0.12610158324241638;-0.0054947733879089355;-0.4207797944545746;-0.2017679512500763;-0.01593092456459999;-1.8900223970413208
1;107;2020-10-21T20:18:08.104033;-0.5629026293754578;0.17621039536633942;0.5;-0.1681213080883026;0.029616016894578934;-0.3886767327785492;-0.20938795804977417;-0.01514972560107708;-1.9118232727050781
1;108;2020-10-21T20:18:08.156174;0.5854969024658203;0.17014347328894283;0.5;-0.2897125780582428;-0.03185476362705231;-0.45658814907073975;-0.22437068819999695;-0.017267031595110893;-1.9341224431991577
1;109;2020-10-21T20:18:08.203800;0.3840608298778534;0.17419054008492052;0.5;-0.24622009694576263;0.011588425375521183;-0.3934793472290039;-0.23491913080215454;-0.016715027391910553;-1.9556056261062622
1;110;2020-10-21T20:18:08.256297;0.8999671339988708;0.17088664619460797;0.5;-0.2380126416683197;-0.0054483795538544655;-0.4708605706691742;-0.24586082994937897;-0.017459461465477943;-1.9799717664718628
1;111;2020-10-21T20:18:08.306332;-0.8731458783149719;0.17388345294848445;0.5;-0.11226414144039154;0.03703033924102783;-0.4555387794971466;-0.253436416387558;-0.01676112413406372;-2.0013575553894043
2;1;2020-10-21T20:18:38.044012;0;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;2;2020-10-21T20:18:38.049187;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;3;2020-10-21T20:18:38.099475;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;4;2020-10-21T20:18:38.149550;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;5;2020-10-21T20:18:38.199626;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;6;2020-10-21T20:18:38.249704;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;7;2020-10-21T20:18:38.299790;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;8;2020-10-21T20:18:38.349894;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;9;2020-10-21T20:18:38.399953;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;10;2020-10-21T20:18:38.450001;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;11;2020-10-21T20:18:38.500111;0.001;0;0;0.012492862530052662;0.024837125092744827;0.021116357296705246;-0.29437652230262756;-0.014505981467664242;-2.1935617923736572
2;12;2020-10-21T20:18:38.551268;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
2;13;2020-10-21T20:18:38.601356;0.001;0;0;-0.001446455018594861;0.024800892919301987;0.011380805633962154;-0.0001297924609389156;0.001001461292617023;0.0009738877415657043
2;14;2020-10-21T20:18:38.651289;0.001;0;0;0.005596174858510494;0.02847227267920971;0.0032895144540816545;0.00016443728236481547;0.0015417687827721238;0.0008656734135001898
2;15;2020-10-21T20:18:38.703782;0.001;0;0;-0.001340173650532961;0.02445969730615616;0.000763646443374455;-0.000176583111169748;0.001303653116337955;0.0007389604579657316
2;16;2020-10-21T20:18:38.753974;0.001;0;0;0.003793229814618826;0.02644905261695385;-0.004480630159378052;0.00012139027967350557;0.0016137342900037766;0.0005555562092922628
2;17;2020-10-21T20:18:38.802099;0.001;0;0;0.0008544559241272509;0.021483605727553368;-0.003257759613916278;-9.395607776241377e-05;0.0011751778656616807;0.0006388839101418853
2;18;2020-10-21T20:18:38.852188;0.001;0;0;0.001044084900058806;0.027841247618198395;-0.003938593436032534;-5.430742749013007e-05;0.0017651051748543978;0.0005948172765783966
2;19;2020-10-21T20:18:38.902262;0.001;0;0;-0.000750445295125246;0.020416896790266037;-0.003775911871343851;-0.00018793466733768582;0.0012103721965104342;0.0005895622889511287
2;20;2020-10-21T20:18:38.952352;0.001;0;0;0.001020914176478982;0.02559383399784565;0.0003333088243380189;-8.198725845431909e-05;0.001654415507800877;0.0007124492549337447
2;21;2020-10-21T20:18:39.029334;-0.564396858215332;0.1745196990405564;0.5;-0.0003362289862707257;0.02748180367052555;0.00023240025620907545;-0.00020510824106168002;0.0017780897906050086;0.0009019722347147763
2;22;2020-10-21T20:18:39.072874;-0.8109616637229919;0.17709194249674218;0.5;0.004634746350347996;0.023214371874928474;9.463261812925339e-05;0.00012957023864146322;0.0016905568772926927;0.0007824202184565365
2;23;2020-10-21T20:18:39.122489;0.5674489140510559;0.17918848741551413;0.5;-0.0025654600467532873;0.027246765792369843;-0.009149407967925072;0.00021892960648983717;0.0019431761465966702;0.0008155640098266304
2;24;2020-10-21T20:18:39.172586;-0.08418427407741547;0.1813383325095848;0.5;0.0015520175220444798;0.019376933574676514;-0.026169510558247566;-0.0008111633360385895;0.0013739863643422723;0.00011035995703423396
2;25;2020-10-21T20:18:39.222613;-0.9337718486785889;0.18326299940817886;0.5;-0.006626791320741177;0.024924015626311302;-0.030701763927936554;0.00015182535571511835;0.0016705779125913978;-0.0011623043101280928
2;26;2020-10-21T20:18:39.272388;-0.31593066453933716;0.18406038513925446;0.5;0.003587571671232581;0.01565363071858883;-0.06546689569950104;-0.0013207377633079886;0.0009076397982425988;-0.0022912914864718914
2;27;2020-10-21T20:18:39.322444;0.12549185752868652;0.18680895307500198;0.5;-0.021906865760684013;0.030963269993662834;-0.04222695529460907;-0.0021489530336111784;0.0007389619713649154;-0.005173835437744856
2;28;2020-10-21T20:18:39.372936;0.9666306972503662;0.1890474721810001;0.5;-0.0011147790355607867;0.0400962308049202;-0.039583999663591385;-0.002335518831387162;0.00017232834943570197;-0.007441088557243347
2;29;2020-10-21T20:18:39.422971;-0.31674960255622864;0.18878177712438182;0.5;-0.027480974793434143;0.030514895915985107;-0.09284021705389023;-0.0032507150899618864;0.0005518692778423429;-0.011851068586111069
2;30;2020-10-21T20:18:39.472953;-0.37928131222724915;0.18965169918138836;0.5;0.036116600036621094;0.004156343638896942;-0.11637964099645615;-0.004037430975586176;-0.0018332881154492497;-0.018577920272946358
2;31;2020-10-21T20:18:39.522865;-0.6831507682800293;0.1880085666088278;0.5;-0.014916867949068546;0.012181907892227173;-0.18517249822616577;-0.004220602568238974;-0.002099248580634594;-0.029543539509177208
