Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;50;2020-10-21T21:14:58.906451;-0.20904937386512756;0.1797005521545165;0.5;-0.023475661873817444;0.03919130936264992;-0.5444970726966858;-0.10462218523025513;0.003818663302809;-0.4134862422943115
1;51;2020-10-21T21:14:58.956258;0.6354020237922668;0.18182534246134943;0.5;-0.0977649986743927;0.029203470796346664;-0.4931129515171051;-0.10357658565044403;0.0027010280173271894;-0.437006413936615
1;52;2020-10-21T21:14:59.006345;0.8725479245185852;0.1798114687967588;0.5;-0.16827309131622314;0.013932124711573124;-0.5127661228179932;-0.11337216943502426;0.0010363506153225899;-0.46412932872772217
1;53;2020-10-21T21:14:59.056180;0.7410470247268677;0.17620692925988599;0.5;-0.2057710438966751;-0.013023233972489834;-0.5653406381607056;-0.12727738916873932;-0.0016545418184250593;-0.49053755402565
1;54;2020-10-21T21:14:59.107006;0.3276042342185974;0.18000765083098727;0.5;-0.09138546884059906;0.020844774320721626;-0.5149485468864441;-0.13773751258850098;-0.0013653362402692437;-0.5155452489852905
1;55;2020-10-21T21:14:59.154068;-0.42373085021972656;0.1761942674781777;0.5;0.0007141163223423064;0.03687789663672447;-0.5894629955291748;-0.13653446733951569;-0.0003733995836228132;-0.5427935719490051
1;56;2020-10-21T21:14:59.206106;0.9127548336982727;0.17715587983267733;0.5;0.03557868301868439;0.007785112131386995;-0.5637189149856567;-0.13381053507328033;-0.001898431801237166;-0.5703596472740173
1;57;2020-10-21T21:14:59.255063;-0.5516052842140198;0.17690986004802065;0.5;0.01019822247326374;0.05605916306376457;-0.5605794787406921;-0.13266980648040771;-0.0005157262203283608;-0.5956884026527405
1;58;2020-10-21T21:14:59.306054;-0.2442711591720581;0.17911157896579727;0.5;-0.07366589456796646;0.016360627487301826;-0.512137234210968;-0.14390021562576294;-0.004225835669785738;-0.6238253116607666
1;59;2020-10-21T21:14:59.356609;-0.9122992753982544;0.17678696668462282;0.5;-0.09961981326341629;0.028599383309483528;-0.548622190952301;-0.14906297624111176;-0.003566447412595153;-0.6526404023170471
1;60;2020-10-21T21:14:59.411476;0.8894142508506775;0.17480606363735363;0.5;-0.21841959655284882;0.02739419974386692;-0.5463616251945496;-0.16068126261234283;-0.005493422970175743;-0.6802191734313965
1;61;2020-10-21T21:14:59.461396;-0.4086816608905792;0.1753813881602103;0.5;-0.3173188865184784;-0.020290641114115715;-0.4736565947532654;-0.17629893124103546;-0.008823717944324017;-0.7056824564933777
1;62;2020-10-21T21:14:59.514459;0.20125918090343475;0.17094153727922362;0.5;-0.34776046872138977;0.011611769907176495;-0.5428606271743774;-0.19289925694465637;-0.008518467657268047;-0.7331261038780212
1;63;2020-10-21T21:14:59.561887;-0.18564771115779877;0.17422496945804836;0.5;-0.3295347988605499;0.02095360867679119;-0.46699318289756775;-0.2090822458267212;-0.008495909161865711;-0.7567667961120605
1;64;2020-10-21T21:14:59.615593;0.8500932455062866;0.17162444090686402;0.5;-0.32769665122032166;0.03094339929521084;-0.5167558193206787;-0.22190918028354645;-0.00559468287974596;-0.7817806005477905
1;65;2020-10-21T21:14:59.664185;0.6824150085449219;0.17118898705419294;0.5;-0.29208916425704956;0.016207652166485786;-0.5356818437576294;-0.22987587749958038;-0.006738842464983463;-0.8040301203727722
1;66;2020-10-21T21:14:59.711718;-0.9946624636650085;0.1713603598897116;0.5;-0.20279516279697418;-0.01969304494559765;-0.5613758563995361;-0.2403261959552765;-0.008520928211510181;-0.8287590146064758
1;67;2020-10-21T21:14:59.765517;-0.48212867975234985;0.1721310798714343;0.5;-0.023411540314555168;0.011707932688295841;-0.5737603902816772;-0.2407771795988083;-0.006827321369200945;-0.8571333885192871
1;68;2020-10-21T21:14:59.814257;0.9525666832923889;0.17483791061310847;0.5;-0.03383374586701393;0.014044316485524178;-0.5170863270759583;-0.2397242784500122;-0.008960334584116936;-0.8796871900558472
1;69;2020-10-21T21:14:59.864139;-0.5929394960403442;0.17191860455088429;0.5;-0.16070131957530975;0.008589436300098896;-0.5465906858444214;-0.24581792950630188;-0.0086089251562953;-0.9056756496429443
1;70;2020-10-21T21:14:59.911490;0.37908104062080383;0.1711811865769905;0.5;-0.23410940170288086;-0.002998719224706292;-0.5272027254104614;-0.2596491873264313;-0.010392066091299057;-0.933560311794281
1;71;2020-10-21T21:14:59.963701;0.3179037868976593;0.17215420780099244;0.5;-0.2611461579799652;0.022326143458485603;-0.4860052764415741;-0.27734604477882385;-0.009745215065777302;-0.9591946601867676
1;72;2020-10-21T21:15:00.013357;0.9523886442184448;0.1692866869492216;0.5;-0.35276758670806885;0.04026312753558159;-0.4831314980983734;-0.29564738273620605;-0.008968391455709934;-0.9832438826560974
1;73;2020-10-21T21:15:00.061501;-0.22811725735664368;0.16585456961450926;0.5;-0.32060009241104126;-0.009131884202361107;-0.5687135457992554;-0.31116288900375366;-0.007492518052458763;-1.0066542625427246
1;74;2020-10-21T21:15:00.113881;0.9711117148399353;0.16643454969109475;0.5;-0.17105911672115326;-0.01185410376638174;-0.6046282052993774;-0.3197516202926636;-0.010587885975837708;-1.039891242980957
1;75;2020-10-21T21:15:00.164762;0.9739494323730469;0.16354236212074688;0.5;-0.11149047315120697;-0.055303215980529785;-0.6577067971229553;-0.3200117349624634;-0.011780036613345146;-1.0763556957244873
1;76;2020-10-21T21:15:00.214102;-0.7767601013183594;0.1654372493575153;0.5;-0.059364065527915955;0.019538292661309242;-0.6163671016693115;-0.3215811252593994;-0.010978907346725464;-1.1016929149627686
1;77;2020-10-21T21:15:00.261446;-0.712174117565155;0.16739420714885178;0.5;0.012458665296435356;0.051346518099308014;-0.5706393718719482;-0.32058894634246826;-0.007362088654190302;-1.126740574836731
1;78;2020-10-21T21:15:00.314052;0.3440854251384735;0.1673454908096427;0.5;0.01462676003575325;0.04319019243121147;-0.5654867887496948;-0.3197731673717499;-0.007002973463386297;-1.1523528099060059
1;79;2020-10-21T21:15:00.365946;0.45174553990364075;0.16953805488910287;0.5;-0.11667706817388535;0.011367837898433208;-0.5079860687255859;-0.32249078154563904;-0.006420426536351442;-1.181637167930603
1;80;2020-10-21T21:15:00.410638;-0.41983479261398315;0.1658250945900782;0.5;-0.20697914063930511;-0.0087033212184906;-0.5491288304328918;-0.3324390649795532;-0.009871344082057476;-1.208814024925232
1;81;2020-10-21T21:15:00.460705;-0.39196139574050903;0.16377425812674853;0.5;-0.2059917151927948;-0.009124510921537876;-0.5807767510414124;-0.3445030450820923;-0.009823780506849289;-1.2347972393035889
1;82;2020-10-21T21:15:00.510464;-0.3586849272251129;0.16519485088921101;0.5;-0.15013593435287476;0.021302111446857452;-0.5597146153450012;-0.3509840667247772;-0.008175072260200977;-1.2609108686447144
1;83;2020-10-21T21:15:00.560596;-0.4922044277191162;0.1653671520064352;0.5;-0.18733260035514832;0.015786968171596527;-0.5375719666481018;-0.35483476519584656;-0.00850758422166109;-1.2861132621765137
1;84;2020-10-21T21:15:00.613250;0.18467268347740173;0.16522996802320206;0.5;-0.26053881645202637;-0.004782147705554962;-0.5020782351493835;-0.36729297041893005;-0.008512567728757858;-1.311041235923767
1;85;2020-10-21T21:15:00.662922;-0.8799715638160706;0.16453960084086136;0.5;-0.31094714999198914;0.012413129210472107;-0.4802430272102356;-0.3803843557834625;-0.008226330392062664;-1.3358396291732788
1;86;2020-10-21T21:15:00.715447;0.37762993574142456;0.16574782933321078;0.5;-0.2664658725261688;-0.012832696549594402;-0.47377312183380127;-0.3958980143070221;-0.008114161901175976;-1.3606722354888916
2;1;2020-10-21T21:15:33.619116;0;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;2;2020-10-21T21:15:33.623967;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;3;2020-10-21T21:15:33.674255;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;4;2020-10-21T21:15:33.724305;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;5;2020-10-21T21:15:33.774400;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;6;2020-10-21T21:15:33.824450;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;7;2020-10-21T21:15:33.874528;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;8;2020-10-21T21:15:33.924592;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;9;2020-10-21T21:15:33.975109;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;10;2020-10-21T21:15:34.026242;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;11;2020-10-21T21:15:34.076366;0.001;0;0;-0.02846563421189785;0.017291318625211716;-0.03325758874416351;-0.4919126629829407;-0.010668214410543442;-1.5456472635269165
2;12;2020-10-21T21:15:34.129402;0.001;0;0;0.00013660114200320095;0.011251319199800491;-0.0004316813428886235;2.276208533658064e-06;0.00018676315085031092;-6.779034265491646e-06
2;13;2020-10-21T21:15:34.177901;0.001;0;0;-0.005173943005502224;0.004658455494791269;0.00466381199657917;-0.00044514701585285366;-0.000665490108076483;0.0004392279079183936
2;14;2020-10-21T21:15:34.229075;0.001;0;0;-0.011533435434103012;0.02584933117032051;-0.009930848143994808;-0.000996322720311582;0.0005610453663393855;-0.00048502424033358693
2;15;2020-10-21T21:15:34.279023;0.001;0;0;-0.0020368376281112432;0.030387861654162407;-0.004339159000664949;-0.0005926960147917271;0.0008962322026491165;-0.000486190605442971
2;16;2020-10-21T21:15:34.327758;0.001;0;0;7.340528827626258e-05;0.0358697809278965;-0.0017817146144807339;-0.0005569192580878735;0.0015191998099908233;-0.00044778952724300325
2;17;2020-10-21T21:15:34.377987;0.001;0;0;8.910263568395749e-05;0.0277860090136528;-0.0013029867550358176;-0.0005638061556965113;0.0008591150399297476;-0.0006182900979183614
2;18;2020-10-21T21:15:34.428109;0.001;0;0;0.0011418958893045783;0.033207107335329056;0.00018945513875223696;-0.00045267314999364316;0.00137804145924747;-0.0005362323136068881
2;19;2020-10-21T21:15:34.479264;0.001;0;0;0.00013575203774962574;0.027633290737867355;0.0006815646192990243;-0.0004631237534340471;0.0008862948743626475;-0.0004139233788009733
2;20;2020-10-21T21:15:34.531366;0.001;0;0;0.0015735599445179105;0.03633178770542145;0.00017212738748639822;-0.0003071357496082783;0.0015642564976587892;-0.0007046825485303998
2;21;2020-10-21T21:15:34.622106;0.7830051183700562;0.17788643813368832;0.5;-0.0005000077653676271;0.032392654567956924;0.004574321210384369;-0.00042972344090230763;0.0012336747022345662;-0.00024082961317617446
2;22;2020-10-21T21:15:34.687615;0.42504072189331055;0.18017367033775814;0.5;-0.008927254006266594;0.03236911818385124;0.0015205135568976402;-0.0004067385452799499;0.0010993715841323137;-0.0002565860340837389
2;23;2020-10-21T21:15:34.722650;0.1664620339870453;0.18245960677921;0.5;0.007000979967415333;0.03266119584441185;-0.008421864360570908;-0.0004267286276444793;0.001097171800211072;-0.0010332961101084948
2;24;2020-10-21T21:15:34.772827;-0.5166124701499939;0.18451204219986841;0.5;-0.021892031654715538;0.024172859266400337;-0.022204818204045296;-0.00040745484875515103;0.0006608378607779741;-0.001695705228485167
2;25;2020-10-21T21:15:34.827620;-0.0243430957198143;0.18596448564686377;0.5;0.005446700844913721;0.0339306965470314;-0.0428321398794651;-0.00020343637152109295;0.0015166134107857943;-0.002615200122818351
2;26;2020-10-21T21:15:34.872600;-0.9145538806915283;0.18675217312632492;0.5;0.017611730843782425;0.030996045097708702;-0.07279390841722488;0.0009932557586580515;0.0010946816764771938;-0.005805535241961479
2;27;2020-10-21T21:15:34.922802;0.833978533744812;0.18750841706486918;0.5;-0.0044750333763659;0.047755640000104904;-0.0938434973359108;-0.0008118219557218254;0.0021223139483481646;-0.01018586102873087
2;28;2020-10-21T21:15:34.973360;-0.7031487822532654;0.18606864115268568;0.5;-0.07247300446033478;0.012881073169410229;-0.15039485692977905;-0.0011878970544785261;0.0011584481690078974;-0.015212416648864746
2;29;2020-10-21T21:15:35.027362;-0.3649596571922302;0.18748122991100993;0.5;0.013301221653819084;0.011598211713135242;-0.1710834503173828;-0.002266713185235858;0.0009300733217969537;-0.02162688411772251
2;30;2020-10-21T21:15:35.077589;-0.2060183882713318;0.18952425442025814;0.5;-0.060554951429367065;0.017113439738750458;-0.1521662473678589;-0.004166370257735252;0.0005231235991232097;-0.028320439159870148
2;31;2020-10-21T21:15:35.123032;0.32878223061561584;0.1899986545529556;0.5;-0.044449690729379654;0.015391143970191479;-0.18049518764019012;-0.00647651357576251;-1.0769593245640863e-05;-0.037422746419906616
2;32;2020-10-21T21:15:35.175713;0.819603681564331;0.18767930285337903;0.5;-0.07179201394319534;0.007677456829696894;-0.24684929847717285;-0.009899345226585865;-0.0008963387226685882;-0.051129359751939774
2;33;2020-10-21T21:15:35.223076;0.4239530861377716;0.18836083072276147;0.5;-0.08423832803964615;0.027544524520635605;-0.25172773003578186;-0.013718528673052788;-0.0010600092355161905;-0.06288228929042816
2;34;2020-10-21T21:15:35.273039;0.3089464604854584;0.18899793974965842;0.5;0.009991359896957874;0.03744393214583397;-0.273753821849823;-0.01542535237967968;0.00012234826863277704;-0.0757298544049263
2;35;2020-10-21T21:15:35.323053;0.14633847773075104;0.1886086170911105;0.5;0.024362914264202118;0.04617786779999733;-0.29936280846595764;-0.01303948275744915;0.0026202129665762186;-0.09050000458955765
2;36;2020-10-21T21:15:35.373333;0.3006707727909088;0.18951364926801983;0.5;0.0627627745270729;0.0263255275785923;-0.2975713014602661;-0.008634536527097225;0.0004913471057079732;-0.1086236983537674
2;37;2020-10-21T21:15:35.422928;-0.3104744851589203;0.1858632393055707;0.5;0.05789611116051674;0.03968123346567154;-0.3829513490200043;-0.006104170810431242;0.0014485326828435063;-0.12872172892093658
2;38;2020-10-21T21:15:35.487223;-0.8759360313415527;0.18634568565785298;0.5;0.05617718771100044;0.022668512538075447;-0.3858937621116638;-0.003970370627939701;0.0006030063959769905;-0.15485210716724396
2;39;2020-10-21T21:15:35.531125;-0.013608614914119244;0.18168999551021328;0.5;-0.014774293638765812;0.023099202662706375;-0.48443686962127686;-0.004617822356522083;-0.000372414942830801;-0.17343835532665253
2;40;2020-10-21T21:15:35.577394;-0.6771708130836487;0.18487383849817532;0.5;-0.08340611308813095;0.034668441861867905;-0.4190444350242615;-0.009273165836930275;-0.0003057613503187895;-0.18956372141838074
2;41;2020-10-21T21:15:35.637498;0.3588206470012665;0.18317773396341389;0.5;-0.12634679675102234;0.03487742319703102;-0.4471779465675354;-0.01883317530155182;-0.0008279809262603521;-0.21712253987789154
2;42;2020-10-21T21:15:35.681218;-0.3696722388267517;0.18335752002133424;0.5;-0.13897763192653656;0.0012771107722073793;-0.4445970952510834;-0.022983070462942123;-0.002297012833878398;-0.2348535805940628
2;43;2020-10-21T21:15:35.736923;0.8624365925788879;0.1832930988080009;0.5;-0.12386997044086456;0.021612223237752914;-0.4529646337032318;-0.02988046035170555;-0.000839109648950398;-0.25812944769859314
2;44;2020-10-21T21:15:35.774398;-0.014671526849269867;0.1859388560512999;0.5;-0.13246352970600128;0.026108888909220695;-0.4026763141155243;-0.032981887459754944;-0.001042987802065909;-0.27091360092163086
2;45;2020-10-21T21:15:35.831704;-0.5118523240089417;0.18482750154152358;0.5;-0.09368762373924255;0.04227593541145325;-0.4399105906486511;-0.040205471217632294;-0.001401798683218658;-0.29730579257011414
2;46;2020-10-21T21:15:35.881014;-0.9460946321487427;0.18504709893834304;0.5;-0.07791467756032944;0.01855851337313652;-0.44500109553337097;-0.0428863987326622;-0.0022638344671577215;-0.3176632821559906
2;47;2020-10-21T21:15:35.927978;0.6815743446350098;0.18571709746664744;0.5;-0.06348126381635666;0.0540849044919014;-0.4364228844642639;-0.045319825410842896;0.00026406103279441595;-0.3388071060180664
2;48;2020-10-21T21:15:35.987492;0.5892877578735352;0.18220538889006171;0.5;-0.23558835685253143;0.03248116746544838;-0.45480647683143616;-0.05807953700423241;-0.0017524351133033633;-0.36896538734436035
2;49;2020-10-21T21:15:36.045931;-0.7552023530006409;0.18156466172245228;0.5;-0.23304463922977448;0.03728267922997475;-0.4674808979034424;-0.07233043760061264;-0.0013863833155483007;-0.3951689898967743
2;50;2020-10-21T21:15:36.085955;0.5912673473358154;0.1779469901466748;0.5;-0.22161340713500977;-0.00806015357375145;-0.543824315071106;-0.08309995383024216;-0.002753425156697631;-0.41924771666526794
2;51;2020-10-21T21:15:36.136264;0.4421333074569702;0.18178143522063714;0.5;-0.0577886737883091;0.027225209400057793;-0.5056279301643372;-0.08306657522916794;-0.000980672426521778;-0.43962714076042175
2;52;2020-10-21T21:15:36.185452;-0.8682963252067566;0.18156338813866857;0.5;-0.02337626926600933;0.015403395518660545;-0.5119699239730835;-0.08305754512548447;-0.0017836553743109107;-0.4613523483276367
2;53;2020-10-21T21:15:36.235461;0.34879523515701294;0.18057145553588427;0.5;0.038645144551992416;0.04164055362343788;-0.5265564322471619;-0.08113570511341095;0.0001773261756170541;-0.48784467577934265
2;54;2020-10-21T21:15:36.284953;0.3818439245223999;0.17907235776463348;0.5;0.021230164915323257;0.019756492227315903;-0.5534171462059021;-0.08112801611423492;0.00016520160716027021;-0.5150904655456543
2;55;2020-10-21T21:15:36.335407;-0.3054470419883728;0.1756780243213714;0.5;-0.09944042563438416;0.06518496572971344;-0.5992850661277771;-0.08818548172712326;-0.0001842067576944828;-0.5439156889915466
2;56;2020-10-21T21:15:36.387264;-0.48879891633987427;0.17613928388905736;0.5;-0.07486162334680557;0.02568938210606575;-0.5871819853782654;-0.09301475435495377;4.316631020628847e-05;-0.5747469067573547
