Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;24;2020-10-21T20:44:12.557705;-0.5354959964752197;0.18578449774085726;0.5;-0.021081028506159782;0.015175532549619675;0.0012547207297757268;0.0008110711933113635;-0.00010382429900346324;-0.000980479409918189
1;25;2020-10-21T20:44:12.597579;-0.9184064269065857;0.1879576228163832;0.5;0.02736283279955387;0.009807179681956768;-0.005507678724825382;0.00027879452682100236;-0.00032586726592853665;-0.0007577073993161321
1;26;2020-10-21T20:44:12.655476;0.91502445936203;0.19118200201981428;0.5;-0.0090369563549757;0.010304838418960571;-0.0007096665794961154;0.000533527578227222;-0.0003648485289886594;-0.0007382064359262586
1;27;2020-10-21T20:44:12.707484;-0.6288108825683594;0.19360613043317518;0.5;-0.0037108983378857374;0.013329753652215004;-0.0007363152108155191;-0.00015885356697253883;-6.157113966764882e-05;-0.0012695573968812823
1;28;2020-10-21T20:44:12.767844;-0.1262330561876297;0.19576905583053958;0.5;0.013353094458580017;0.012974701821804047;0.0019963339436799288;0.001348381396383047;-0.00013917825708631426;-0.001042500021867454
1;29;2020-10-21T20:44:12.812514;0.33784186840057373;0.1987777088501445;0.5;0.0032867207191884518;0.0064033931121230125;-0.002939328085631132;0.0007336850976571441;-0.0006602008361369371;-0.0009915822884067893
1;30;2020-10-21T20:44:12.871641;-0.33380112051963806;0.2005330161212632;0.5;0.01356497872620821;0.007254607975482941;-0.013712828978896141;0.0006813721265643835;-0.0006271613528952003;-0.0023483005352318287
1;31;2020-10-21T20:44:12.909011;-0.3675074279308319;0.2027246869301017;0.5;-0.02379596047103405;-0.0011597670381888747;-0.004985770210623741;0.0003478209546301514;-0.0009152046986855567;-0.002217461122199893
1;32;2020-10-21T20:44:12.946785;0.5307250022888184;0.20322789247403752;0.5;0.04414672031998634;0.013093785382807255;-0.03597255423665047;0.0011097879614681005;-0.00021830732293892652;-0.00191668258048594
1;33;2020-10-21T20:44:12.994733;-0.10577932000160217;0.20700028292324868;0.5;-0.02608542889356613;0.012708913534879684;-0.007564479019492865;2.1617688616970554e-05;-0.00025795429246500134;-0.002083258470520377
1;34;2020-10-21T20:44:13.063486;0.5577791333198547;0.20912348552231047;0.5;-0.009155700914561749;0.008983143605291843;-0.03160783648490906;0.000521025329362601;-9.601675992598757e-05;-0.0030689456034451723
1;35;2020-10-21T20:44:13.118433;-0.6916694045066833;0.21149699775593717;0.5;0.0070097316056489944;0.015256478451192379;-0.028769105672836304;0.0006798715330660343;-0.0002531810605432838;-0.004673714283853769
1;36;2020-10-21T20:44:13.168407;0.4304119646549225;0.21376653425605874;0.5;0.008251875638961792;0.029656287282705307;-0.015515671111643314;1.867367245722562e-05;-0.000108804386400152;-0.0052787563763558865
1;37;2020-10-21T20:44:13.218787;-0.13429738581180573;0.21588305740442787;0.5;-0.009952954016625881;0.008725126273930073;-0.03595150262117386;0.0003532794362399727;-0.0007058337214402854;-0.0064230370335280895
1;38;2020-10-21T20:44:13.263130;-0.4522288143634796;0.21802554953667697;0.5;0.007835282012820244;0.013452623970806599;-0.038283590227365494;0.0003674962790682912;-0.00015270286530721933;-0.008381539955735207
1;39;2020-10-21T20:44:13.303634;0.8598465919494629;0.21860014496942592;0.5;0.014403925277292728;0.0056937383487820625;-0.07090630382299423;0.00020868345745839179;7.171276956796646e-05;-0.010351778008043766
1;40;2020-10-21T20:44:13.359014;0.9793540239334106;0.2191071149652755;0.5;-0.0585111640393734;-0.00047519971849396825;-0.08381260186433792;-0.0012955310521647334;-0.000309078925056383;-0.015067171305418015
1;41;2020-10-21T20:44:13.397955;0.16799131035804749;0.22288322449062112;0.5;-0.032279856503009796;0.02943841740489006;-0.05433817207813263;-0.0026284416671842337;-0.00012671083095483482;-0.018240801990032196
1;42;2020-10-21T20:44:13.446862;0.8875415921211243;0.2217766844190006;0.5;0.03819961100816727;-0.013631138019263744;-0.12241349369287491;-0.0019259726395830512;-0.0017323645297437906;-0.026722446084022522
1;43;2020-10-21T20:44:13.508432;-0.006940923165529966;0.22415847503182393;0.5;0.004859993699938059;0.016000157222151756;-0.11820659041404724;-0.0006737097864970565;-0.0005601430893875659;-0.035077035427093506
1;44;2020-10-21T20:44:13.556971;-0.49058443307876587;0.2251788865627365;0.5;0.03742744028568268;0.014812510460615158;-0.12931211292743683;3.769469549297355e-05;-5.612837412627414e-05;-0.04100779816508293
1;45;2020-10-21T20:44:13.607813;-0.9824607968330383;0.22478952962777607;0.5;0.04258999973535538;-0.00040515317232348025;-0.1704118400812149;0.0005897499504499137;-0.0003452874952927232;-0.04861840978264809
1;46;2020-10-21T20:44:13.658580;-0.7638415694236755;0.2228267375750043;0.5;-0.0251334086060524;-0.01376213226467371;-0.23911617696285248;0.0021601347252726555;-0.0018838515970855951;-0.058463215827941895
1;47;2020-10-21T20:44:13.708493;-0.9269732236862183;0.22495356515382062;0.5;-0.07178322970867157;0.019093453884124756;-0.2131466120481491;-0.0009097743313759565;-0.0012318986700847745;-0.0695284903049469
1;48;2020-10-21T20:44:13.758556;0.8493012189865112;0.2254690646586027;0.5;-0.061389192938804626;0.01452359277755022;-0.23288778960704803;-0.00456022284924984;-0.0010730260983109474;-0.08080277591943741
1;49;2020-10-21T20:44:13.808264;-0.45592042803764343;0.2270765008988487;0.5;-0.08617628365755081;0.01829814910888672;-0.21848136186599731;-0.008657409809529781;-0.0008640970918349922;-0.09120339155197144
1;50;2020-10-21T20:44:13.865626;0.9854111671447754;0.22624811138159515;0.5;-0.09161972254514694;0.0008210107916966081;-0.25894272327423096;-0.01350373588502407;-0.0013990907464176416;-0.10297976434230804
1;51;2020-10-21T20:44:13.906666;0.5765917301177979;0.2274221325944215;0.5;-0.08648432791233063;0.00023818851332180202;-0.2597959637641907;-0.01568443700671196;-0.0014388223644345999;-0.11301026493310928
1;52;2020-10-21T20:44:13.958762;0.30220353603363037;0.22786871209522236;0.5;-0.07106032222509384;0.003342380514368415;-0.2772753834724426;-0.018935328349471092;-0.0020118325483053923;-0.12741944193840027
1;53;2020-10-21T20:44:14.012611;-0.30447566509246826;0.22860853989285218;0.5;0.04951724037528038;0.013772185891866684;-0.2876804769039154;-0.01834827847778797;-0.0016209095483645797;-0.14266830682754517
1;54;2020-10-21T20:44:14.048209;0.29703110456466675;0.22886821827900508;0.5;0.0566868893802166;-0.005750056356191635;-0.3010575771331787;-0.015354424715042114;-0.0026538523379713297;-0.15337762236595154
1;55;2020-10-21T20:44:14.108174;0.4325605034828186;0.2300395252534896;0.5;0.02547476254403591;0.015412570908665657;-0.3012373745441437;-0.014559764415025711;-0.0027176709845662117;-0.17267727851867676
1;56;2020-10-21T20:44:14.171087;-0.32511430978775024;0.22906880432021662;0.5;0.025942271575331688;3.3289543353021145e-06;-0.33729442954063416;-0.015881570056080818;-0.003486448898911476;-0.1932603120803833
1;57;2020-10-21T20:44:14.202486;0.6479963660240173;0.22975020192503282;0.5;0.009204601868987083;0.0030232437420636415;-0.34046459197998047;-0.017188001424074173;-0.0037538097240030766;-0.20431794226169586
1;58;2020-10-21T20:44:14.259174;0.5044071078300476;0.22883630769570337;0.5;0.0038329430390149355;-0.009917445480823517;-0.3715572655200958;-0.016169894486665726;-0.004003270994871855;-0.22367523610591888
1;59;2020-10-21T20:44:14.298759;0.8518913984298706;0.2311927667518495;0.5;0.01288895308971405;0.022060221061110497;-0.3395676016807556;-0.016297193244099617;-0.003067339537665248;-0.23632745444774628
1;60;2020-10-21T20:44:14.353069;0.6222590208053589;0.22934403810291243;0.5;0.06508368253707886;0.006287883967161179;-0.38309818506240845;-0.014546449296176434;-0.0031807180494070053;-0.25632771849632263
1;61;2020-10-21T20:44:14.402660;0.7345863580703735;0.22974928769544456;0.5;0.09131529927253723;0.004306275397539139;-0.38056811690330505;-0.010264301672577858;-0.003461929503828287;-0.27567118406295776
1;62;2020-10-21T20:44:14.453058;-0.5995292663574219;0.22967070003650158;0.5;0.08499103784561157;-0.009927434846758842;-0.3934997022151947;-0.005551446229219437;-0.00449688034132123;-0.2951814532279968
1;63;2020-10-21T20:44:14.511971;0.8666368722915649;0.22989686123711597;0.5;0.11629728227853775;-0.0036640167236328125;-0.3904619514942169;-0.0013171781320124865;-0.005388004705309868;-0.3171634078025818
1;64;2020-10-21T20:44:14.554717;0.7447907328605652;0.22743412805749796;0.5;0.1116216704249382;-0.0051519982516765594;-0.4468633830547333;0.00479142228141427;-0.005581056699156761;-0.33739298582077026
1;65;2020-10-21T20:44:14.602033;-0.9415140151977539;0.22866773455567702;0.5;0.11325822025537491;0.0035099610686302185;-0.4269935190677643;0.00901783537119627;-0.006440746132284403;-0.3582577705383301
1;66;2020-10-21T20:44:14.651116;0.7978493571281433;0.2253793561454389;0.5;0.14394500851631165;-0.011727348901331425;-0.4858437776565552;0.012852317653596401;-0.00660175085067749;-0.3791138231754303
1;67;2020-10-21T20:44:14.703601;0.40842875838279724;0.2274056117987448;0.5;0.1308795064687729;0.02824297547340393;-0.4498894512653351;0.021011678501963615;-0.004220722708851099;-0.4000503122806549
1;68;2020-10-21T20:44:14.777168;-0.34817764163017273;0.22658896047006966;0.5;0.17436274886131287;0.0029492590110749006;-0.45472952723503113;0.032950520515441895;-0.0066806660033762455;-0.4346138834953308
1;69;2020-10-21T20:44:14.811597;-0.5687986612319946;0.2273694292004103;0.5;0.17813658714294434;0.027841821312904358;-0.4383819103240967;0.03770197182893753;-0.006070645060390234;-0.4475522041320801
1;70;2020-10-21T20:44:14.862004;0.7283303737640381;0.22512112381025415;0.5;0.19201739132404327;0.015566200017929077;-0.4800381660461426;0.048854030668735504;-0.007125320378690958;-0.47431063652038574
1;71;2020-10-21T20:44:14.908110;-0.3978915214538574;0.22414339883143006;0.5;0.04072965309023857;-0.003000241704285145;-0.531894862651825;0.05397336184978485;-0.008596651256084442;-0.4957955777645111
1;72;2020-10-21T20:44:14.957822;0.8984273672103882;0.22297831805272753;0.5;0.06012006476521492;0.01489860936999321;-0.5481133460998535;0.05470650643110275;-0.00739792175590992;-0.522007405757904
1;73;2020-10-21T20:44:15.008234;-0.7987077236175537;0.22626755658527642;0.5;0.0251507218927145;0.020790327340364456;-0.4860122501850128;0.05848994478583336;-0.007697506807744503;-0.545364499092102
1;74;2020-10-21T20:44:15.058079;-0.9237836003303528;0.2227535725040611;0.5;0.04336163029074669;-0.024867307394742966;-0.5499020218849182;0.05907763913273811;-0.009767786599695683;-0.5722241401672363
1;75;2020-10-21T20:44:15.107802;0.6391178965568542;0.2278594215175796;0.5;0.04138002172112465;-0.011663333512842655;-0.45255541801452637;0.06348459422588348;-0.011974295601248741;-0.5958409905433655
1;76;2020-10-21T20:44:15.158008;0.7690119743347168;0.2212131463182539;0.5;-0.05391306430101395;-0.0004336657584644854;-0.5770490169525146;0.06684260070323944;-0.010546820238232613;-0.6247293949127197
1;77;2020-10-21T20:44:15.208225;-0.38355642557144165;0.22322737465409007;0.5;-0.027932746335864067;-0.0022786003537476063;-0.5349733829498291;0.06316416710615158;-0.011351565830409527;-0.6481732726097107
1;78;2020-10-21T20:44:15.258208;-0.559249222278595;0.2235192533134629;0.5;-0.0002611914533190429;0.006760345306247473;-0.5271105766296387;0.06237853690981865;-0.011911534704267979;-0.6746317148208618
1;79;2020-10-21T20:44:15.316475;0.18701176345348358;0.22549484194910624;0.5;0.07423264533281326;0.02642047591507435;-0.48237261176109314;0.07006315886974335;-0.010971641167998314;-0.7006866931915283
1;80;2020-10-21T20:44:15.373146;-0.34565532207489014;0.22565669091234666;0.5;-0.005633956287056208;0.02235259860754013;-0.48629820346832275;0.0720553919672966;-0.010710769332945347;-0.7315011620521545
1;81;2020-10-21T20:44:15.408528;-0.7062865495681763;0.2231328077174785;0.5;-0.02318190410733223;0.027968909591436386;-0.5326917767524719;0.07004645466804504;-0.01081280317157507;-0.7522762417793274
1;82;2020-10-21T20:44:15.458715;-0.8403283357620239;0.2227499637560657;0.5;0.004114790353924036;-0.002958355937153101;-0.5377814769744873;0.06971011310815811;-0.013102992437779903;-0.7799261808395386
1;83;2020-10-21T20:44:15.508873;0.7895089387893677;0.2211100663725877;0.5;-0.07754964381456375;-0.0021832939237356186;-0.5588253736495972;0.0682726800441742;-0.014515465125441551;-0.8054794669151306
1;84;2020-10-21T20:44:15.558599;0.6911024451255798;0.22365274881674485;0.5;-0.13815629482269287;0.017873385921120644;-0.4928077757358551;0.06232756748795509;-0.014347005635499954;-0.8301385045051575
1;85;2020-10-21T20:44:15.608513;0.4945370554924011;0.22200546478284433;0.5;-0.14584502577781677;-0.013854792341589928;-0.5207530856132507;0.05391590669751167;-0.016329770907759666;-0.8542277812957764
1;86;2020-10-21T20:44:15.658428;-0.9604791402816772;0.22564807784166774;0.5;-0.1493692696094513;0.01417836919426918;-0.4464777410030365;0.04583760350942612;-0.017208941280841827;-0.877879798412323
1;87;2020-10-21T20:44:15.708675;-0.19642961025238037;0.22842277161628274;0.5;0.058300167322158813;-0.016807522624731064;-0.41882842779159546;0.04893629252910614;-0.01773807592689991;-0.900156557559967
1;88;2020-10-21T20:44:15.760337;-0.16019313037395477;0.22691344276741382;0.5;0.08713345229625702;0.005790342576801777;-0.44921544194221497;0.05380692705512047;-0.018161164596676826;-0.9229338765144348
1;89;2020-10-21T20:44:15.809454;-0.05803120508790016;0.22612144042538151;0.5;0.010656172409653664;0.035747405141592026;-0.474412739276886;0.05972503498196602;-0.015545173548161983;-0.9491199254989624
1;90;2020-10-21T20:44:15.860443;0.9227654337882996;0.2236509987345955;0.5;-0.08396030217409134;-0.008809617720544338;-0.516128420829773;0.053607258945703506;-0.018955998122692108;-0.9786526560783386
1;91;2020-10-21T20:44:15.910400;-0.7187583446502686;0.21991403139497;0.5;-0.08335459232330322;-0.031737759709358215;-0.5820479989051819;0.04752180352807045;-0.02114006318151951;-1.0093879699707031
1;92;2020-10-21T20:44:15.960347;-0.7085153460502625;0.22339714105195238;0.5;-0.11898885667324066;-0.0013464207295328379;-0.5035675168037415;0.04146768897771835;-0.02104995772242546;-1.035197138786316
1;93;2020-10-21T20:44:16.020510;-0.9405557513237;0.2200589481410246;0.5;-0.036016467958688736;-0.0018706044647842646;-0.5754165649414062;0.04244463890790939;-0.020310789346694946;-1.0687580108642578
1;94;2020-10-21T20:44:16.062838;-0.05852034315466881;0.21834000864619274;0.5;-0.1159122884273529;-0.008355946280062199;-0.5894944667816162;0.040229976177215576;-0.021803852170705795;-1.0933701992034912
1;95;2020-10-21T20:44:16.111293;-0.6282258033752441;0.21909228165564432;0.5;-0.2051379531621933;-0.00837373174726963;-0.5403026938438416;0.030275078490376472;-0.022993648424744606;-1.117826223373413
1;96;2020-10-21T20:44:16.166651;0.657333254814148;0.22331712100104772;0.5;-0.19857288897037506;0.027515452355146408;-0.4515930712223053;0.017835494130849838;-0.02175416424870491;-1.1438406705856323
1;97;2020-10-21T20:44:16.215225;-0.7522402405738831;0.2223150885079502;0.5;-0.23945122957229614;-0.0031342478469014168;-0.45350196957588196;0.005688696634024382;-0.024646712467074394;-1.1653026342391968
1;98;2020-10-21T20:44:16.266821;0.6842321753501892;0.21976353148506567;0.5;-0.28598034381866455;-0.03171054273843765;-0.4781753718852997;-0.007097488734871149;-0.026205560192465782;-1.1907000541687012
1;99;2020-10-21T20:44:16.312835;0.9210479259490967;0.2203563606978131;0.5;-0.22752290964126587;0.0001683640875853598;-0.4919455349445343;-0.014089644886553288;-0.0250439140945673;-1.2124717235565186
1;100;2020-10-21T20:44:16.366373;-0.15296342968940735;0.22529846411582155;0.5;-0.22473199665546417;0.04257228597998619;-0.385601669549942;-0.02435089647769928;-0.023240771144628525;-1.2314876317977905
1;101;2020-10-21T20:44:16.413277;-0.34359073638916016;0.223155449228915;0.5;-0.0871051475405693;-0.0073848022148013115;-0.48416855931282043;-0.031011028215289116;-0.024867910891771317;-1.2560479640960693
1;102;2020-10-21T20:44:16.466849;0.930820882320404;0.22481526277387232;0.5;-0.06143951416015625;0.010583424009382725;-0.4583252966403961;-0.03334243968129158;-0.025089923292398453;-1.278503179550171
1;103;2020-10-21T20:44:16.515977;0.9259995222091675;0.22118367431160468;0.5;-0.1478155553340912;0.016937317326664925;-0.5107507109642029;-0.040082912892103195;-0.025619227439165115;-1.303394079208374
1;104;2020-10-21T20:44:16.566047;-0.09285061061382294;0.2224988738161229;0.5;-0.24543339014053345;0.044568829238414764;-0.4392750859260559;-0.052070774137973785;-0.024212559685111046;-1.3270936012268066
1;105;2020-10-21T20:44:16.620353;0.6081356406211853;0.2240801457142283;0.5;-0.13170039653778076;-0.0017924450803548098;-0.45735225081443787;-0.0641426146030426;-0.02584381215274334;-1.3536440134048462
1;106;2020-10-21T20:44:16.666483;0.6062839031219482;0.22321439652568423;0.5;-0.06227952614426613;0.021259110420942307;-0.4894644618034363;-0.0671558603644371;-0.025961533188819885;-1.3791403770446777
1;107;2020-10-21T20:44:16.717857;0.3005518317222595;0.22267232584895058;0.5;-0.06667985022068024;-0.021280404180288315;-0.49940070509910583;-0.0712336078286171;-0.02771502546966076;-1.4064263105392456
1;108;2020-10-21T20:44:16.766232;0.4674905240535736;0.2210641243207526;0.5;-0.0013258522376418114;-0.023971904069185257;-0.532591700553894;-0.07253382354974747;-0.027478491887450218;-1.433638095855713
1;109;2020-10-21T20:44:16.815982;-0.4473879933357239;0.22046020686766263;0.5;-0.007992543280124664;-0.023611702024936676;-0.5405263304710388;-0.07267631590366364;-0.030512729659676552;-1.456558108329773
1;110;2020-10-21T20:44:16.866971;0.047718070447444916;0.2215593971074689;0.5;0.0030468127224594355;-0.024993818253278732;-0.5167660713195801;-0.07443252205848694;-0.030807040631771088;-1.4856988191604614
1;111;2020-10-21T20:44:16.922047;0.9605741500854492;0.2171027117707481;0.5;-0.05465163290500641;-0.007852602750062943;-0.5942704677581787;-0.07800781726837158;-0.03023734875023365;-1.517643928527832
1;112;2020-10-21T20:44:16.966400;-0.15590237081050873;0.22010027460770099;0.5;-0.1673046052455902;0.006215148139744997;-0.5065772533416748;-0.0846160501241684;-0.029501983895897865;-1.5385396480560303
1;113;2020-10-21T20:44:17.020215;-0.04944426566362381;0.2167023338654952;0.5;-0.1313459575176239;0.003393464256078005;-0.5775009393692017;-0.09052187949419022;-0.03012017533183098;-1.5698391199111938
1;114;2020-10-21T20:44:17.067625;0.9925077557563782;0.2173517687744683;0.5;-0.07116878032684326;0.0057217711582779884;-0.5675907731056213;-0.09617012739181519;-0.0294193048030138;-1.5979310274124146
1;115;2020-10-21T20:44:17.120508;-0.48577967286109924;0.2185541039310146;0.5;-0.09524331986904144;-0.0006211507134139538;-0.5352436304092407;-0.09840859472751617;-0.029851695522665977;-1.6221704483032227
1;116;2020-10-21T20:44:17.172369;0.10896165668964386;0.22150281668516467;0.5;-0.06185512989759445;-0.009873972274363041;-0.48201772570610046;-0.1031351089477539;-0.03089158795773983;-1.648131012916565
1;117;2020-10-21T20:44:17.220121;0.7614791989326477;0.22099459362379664;0.5;-0.04994863271713257;0.007990856654942036;-0.49399426579475403;-0.10391169786453247;-0.03085337020456791;-1.6709716320037842
1;118;2020-10-21T20:44:17.271657;-0.022101787850260735;0.2169454800735413;0.5;-0.10611093044281006;-0.0032398258335888386;-0.5605445504188538;-0.10833607614040375;-0.031212102621793747;-1.7015262842178345
1;119;2020-10-21T20:44:17.321113;-0.4686625301837921;0.2162461299306392;0.5;-0.030129805207252502;-0.013798202387988567;-0.5758615732192993;-0.11147651821374893;-0.030768826603889465;-1.7287628650665283
1;120;2020-10-21T20:44:17.371174;0.6247811913490295;0.21895770296001738;0.5;-0.017832836136221886;-0.02448120340704918;-0.5196479558944702;-0.11075404286384583;-0.033249035477638245;-1.7543790340423584
1;121;2020-10-21T20:44:17.421161;0.2492731362581253;0.21918636672271474;0.5;-0.09254427999258041;-0.0021641633938997984;-0.5061099529266357;-0.11267650872468948;-0.03347345069050789;-1.780037522315979
1;122;2020-10-21T20:44:17.471206;0.03032800741493702;0.22042164586760785;0.5;-0.14448182284832;0.027117589488625526;-0.4681914746761322;-0.12039099633693695;-0.03129776567220688;-1.804745078086853
1;123;2020-10-21T20:44:17.525318;0.17362067103385925;0.22058698683824654;0.5;-0.07746965438127518;0.015158118680119514;-0.4821450412273407;-0.12569592893123627;-0.03063826635479927;-1.8290060758590698
1;124;2020-10-21T20:44:17.571063;-0.8243551254272461;0.2191118064272459;0.5;-0.0752791166305542;0.005883749574422836;-0.510875403881073;-0.1274055540561676;-0.03127337247133255;-1.8545981645584106
1;125;2020-10-21T20:44:17.622632;0.3924309015274048;0.21943663925396112;0.5;-0.056738048791885376;-0.010875551030039787;-0.5057372450828552;-0.1294267326593399;-0.03239399939775467;-1.8800193071365356
1;126;2020-10-21T20:44:17.669924;-0.2785808742046356;0.22084747129291699;0.5;-0.04117253050208092;0.002759020309895277;-0.48078653216362;-0.1299062818288803;-0.03239971026778221;-1.900781512260437
1;127;2020-10-21T20:44:17.720880;0.14222176373004913;0.21853623436764383;0.5;-0.16383108496665955;-0.022469086572527885;-0.4995013475418091;-0.13782304525375366;-0.03289632126688957;-1.9262713193893433
1;128;2020-10-21T20:44:17.771059;0.6389557719230652;0.2180441246919442;0.5;-0.12838251888751984;-0.011771601624786854;-0.5168968439102173;-0.14180736243724823;-0.03213750198483467;-1.9508569240570068
1;129;2020-10-21T20:44:17.821284;-0.5283038020133972;0.22123973126827376;0.5;-0.10387010872364044;0.021098105236887932;-0.45959052443504333;-0.14645597338676453;-0.032636236399412155;-1.974498987197876
2;1;2020-10-21T20:44:18.244311;0;0;0;-0.045886144042015076;-0.0020053007174283266;-0.1834062933921814;-0.1639525592327118;-0.03697636350989342;-2.1186749935150146
3;1;2020-10-21T20:44:18.357250;0;0;0;-0.010880876332521439;0.017435044050216675;-0.04250141605734825;-0.1678311675786972;-0.03706111013889313;-2.13435435295105
4;1;2020-10-21T20:44:48.041165;0;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;2;2020-10-21T20:44:48.046334;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;3;2020-10-21T20:44:48.096568;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;4;2020-10-21T20:44:48.146680;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;5;2020-10-21T20:44:48.196871;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;6;2020-10-21T20:44:48.246960;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;7;2020-10-21T20:44:48.297017;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;8;2020-10-21T20:44:48.347115;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
4;9;2020-10-21T20:44:48.397177;0.001;0;0;-0.011708774603903294;0.037545595318078995;0.019068000838160515;-0.16873852908611298;-0.03670354187488556;-2.1397950649261475
