Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;19;2020-10-21T21:38:53.187592;0.001;0;0;0.0006228668498806655;0.009865093976259232;-0.0021150470711290836;0.000142883145599626;0.0008580835419707;7.137035572668537e-05
1;20;2020-10-21T21:38:53.276764;-0.9627686142921448;0.1770287750817134;0.5;-0.0004482869408093393;0.008366892114281654;0.0017888768343254924;3.16946861858014e-05;0.0006388945039361715;0.0001836345618357882
1;21;2020-10-21T21:38:53.320489;-0.6146978735923767;0.17951194186228095;0.5;-0.0003102999762631953;0.008065162226557732;0.0006199038471095264;4.816017099074088e-05;0.0007361192256212234;0.00014927380834706128
1;22;2020-10-21T21:38:53.355734;-0.4172496795654297;0.18172691371646793;0.5;0.006998482160270214;0.008036112412810326;0.006612647324800491;2.284004403918516e-05;0.0005495954537764192;0.000470172701170668
1;23;2020-10-21T21:38:53.405039;-0.42559096217155457;0.1827901955375798;0.5;-0.01894594170153141;0.01868687942624092;0.026454757899045944;0.00024900573771446943;0.0007474323501810431;0.0004974837065674365
1;24;2020-10-21T21:38:53.457274;-0.1399703472852707;0.18456947438563248;0.5;0.002218976616859436;-0.0048493072390556335;-0.046914033591747284;-0.0007709360797889531;-0.0007282119477167726;-0.0028389908839017153
1;25;2020-10-21T21:38:53.511532;0.548133134841919;0.18616905884211501;0.5;-0.0061731766909360886;0.014369124546647072;-0.057195406407117844;-0.0015780801186338067;0.00013401325850281864;-0.0055794790387153625
1;26;2020-10-21T21:38:53.562106;-0.4151850938796997;0.18780571321724304;0.5;-0.008781961165368557;0.00794580765068531;-0.06858673691749573;-0.0017742204945534468;0.0002531015779823065;-0.008580712601542473
1;27;2020-10-21T21:38:53.608240;-0.05179250240325928;0.18523200691468544;0.5;-0.04467514529824257;-0.03235015645623207;-0.14541374146938324;-0.003769285511225462;-0.0009864909807220101;-0.01268984004855156
1;28;2020-10-21T21:38:53.661318;-0.8182599544525146;0.18761540608984825;0.5;-0.02735539898276329;-0.006122604478150606;-0.14074048399925232;-0.00239136372692883;-0.00028170354198664427;-0.016652436926960945
1;29;2020-10-21T21:38:53.708092;0.18897181749343872;0.1887873924472794;0.5;0.001973918406292796;8.012400940060616e-06;-0.15459220111370087;-0.0027401226107031107;-0.0003431534569244832;-0.021316789090633392
1;30;2020-10-21T21:38:53.761142;0.11001546680927277;0.190871837851642;0.5;-0.05141513794660568;0.0011195787228643894;-0.13888998329639435;-0.0039724139496684074;-0.0009102411568164825;-0.02917357347905636
1;31;2020-10-21T21:38:53.809325;-0.9006831049919128;0.191079098716566;0.5;-0.020460285246372223;-0.00023095792857930064;-0.17513616383075714;-0.00617346353828907;-0.0011182123562321067;-0.037969984114170074
1;32;2020-10-21T21:38:53.861938;-0.11307131499052048;0.19000065667400787;0.5;-0.04371696710586548;-0.012745853513479233;-0.2207115739583969;-0.00740215415135026;-0.002922660205513239;-0.05028577148914337
1;33;2020-10-21T21:38:53.911545;-0.3697274625301361;0.19019231163888095;0.5;-0.030967382714152336;-0.01275236438959837;-0.2445603907108307;-0.008318175561726093;-0.004281755071133375;-0.06278777867555618
1;34;2020-10-21T21:38:53.961338;-0.15530593693256378;0.19202075717088654;0.5;-0.04268791526556015;0.025507735088467598;-0.23132801055908203;-0.010958157479763031;-0.0020280659664422274;-0.07455583661794662
1;35;2020-10-21T21:38:54.011590;0.3992299437522888;0.18906845832287913;0.5;-0.07040945440530777;6.28834095550701e-05;-0.306245356798172;-0.013604860752820969;-0.002213879954069853;-0.08973895758390427
1;36;2020-10-21T21:38:54.061007;-0.03483782336115837;0.18963368536888547;0.5;-0.06870725005865097;0.020319439470767975;-0.3127436339855194;-0.015762504190206528;-0.0004152623296249658;-0.10732131451368332
1;37;2020-10-21T21:38:54.111947;0.20192860066890717;0.18644912330696428;0.5;-0.030533500015735626;-0.018655192106962204;-0.39340999722480774;-0.016991861164569855;-0.00193323427811265;-0.12538261711597443
1;38;2020-10-21T21:38:54.160732;0.16307476162910461;0.18905477798531795;0.5;-0.028163645416498184;-0.004034182522445917;-0.3560658097267151;-0.018298648297786713;-0.0022937050089240074;-0.13950204849243164
1;39;2020-10-21T21:38:54.214913;-0.9939478039741516;0.18886997284304946;0.5;0.00025311028002761304;-0.011890371330082417;-0.37335315346717834;-0.019569557160139084;-0.0032304965425282717;-0.15682493150234222
1;40;2020-10-21T21:38:54.261549;0.16399189829826355;0.18999409693415323;0.5;-0.02054772339761257;0.013714544475078583;-0.36376214027404785;-0.02048761397600174;-0.0015337414806708694;-0.1738457977771759
1;41;2020-10-21T21:38:54.311428;-0.7791143655776978;0.18900821649720767;0.5;-0.018799947574734688;-0.008945513516664505;-0.3942849338054657;-0.02100217156112194;-0.0025810408405959606;-0.1931593418121338
1;42;2020-10-21T21:38:54.361258;-0.3696029782295227;0.1906598680883418;0.5;-0.0614510104060173;0.002446535974740982;-0.3692786693572998;-0.027736948803067207;-0.0026410252321511507;-0.21015870571136475
1;43;2020-10-21T21:38:54.411406;-0.6672333478927612;0.18890843189973425;0.5;-0.10591286420822144;-0.0003242950770072639;-0.4039771258831024;-0.030925342813134193;-0.0025202820543199778;-0.23024488985538483
1;44;2020-10-21T21:38:54.462330;0.694295346736908;0.18948282528226554;0.5;-0.15381157398223877;-0.01402738131582737;-0.38483843207359314;-0.041531555354595184;-0.003503435291349888;-0.2500137388706207
1;45;2020-10-21T21:38:54.516306;-0.1239134818315506;0.18826897653015484;0.5;-0.19613490998744965;0.007554361131042242;-0.39881813526153564;-0.05125255882740021;-0.0032979061361402273;-0.27256980538368225
1;46;2020-10-21T21:38:54.564017;-0.3003009259700775;0.18814589301882959;0.5;-0.19259513914585114;0.0076977964490652084;-0.40860438346862793;-0.05895320698618889;-0.00306333159096539;-0.2913091778755188
1;47;2020-10-21T21:38:54.612053;0.09791437536478043;0.18945788405153569;0.5;-0.16893208026885986;0.01083770114928484;-0.39779356122016907;-0.06776011735200882;-0.0028512105345726013;-0.31184816360473633
1;48;2020-10-21T21:38:54.662148;0.7125020027160645;0.1892373848766409;0.5;-0.1650463193655014;0.0028936583548784256;-0.4105319678783417;-0.07240133732557297;-0.004189282190054655;-0.33134347200393677
1;49;2020-10-21T21:38:54.711735;-0.8278263807296753;0.18887923166242646;0.5;-0.14634251594543457;0.0011968233156949282;-0.4299952983856201;-0.0780453309416771;-0.0029550776816904545;-0.3528558909893036
1;50;2020-10-21T21:38:54.766119;0.06016983836889267;0.18996660269123547;0.5;-0.06604240834712982;0.021819710731506348;-0.4330592155456543;-0.08491572737693787;-0.001745419343933463;-0.3778885304927826
1;51;2020-10-21T21:38:54.812101;0.6066983342170715;0.1887116591141258;0.5;-0.0460105799138546;0.021507250145077705;-0.4642373025417328;-0.08461250364780426;-0.0007918713381513953;-0.3991440534591675
1;52;2020-10-21T21:38:54.866213;0.7244061231613159;0.18461584018894922;0.5;-0.08744572848081589;0.03687327727675438;-0.536141574382782;-0.08942678570747375;-0.0004301354056224227;-0.42872732877731323
1;53;2020-10-21T21:38:54.914032;0.8089455366134644;0.1877218752203746;0.5;-0.08148171007633209;0.0032657666597515345;-0.4770396053791046;-0.09479755908250809;-0.0020342180505394936;-0.4490402936935425
1;54;2020-10-21T21:38:54.962036;0.8291749358177185;0.1849667859820197;0.5;0.006052562966942787;0.01798059605062008;-0.5351740121841431;-0.09898893535137177;-0.0011139074340462685;-0.47428974509239197
1;55;2020-10-21T21:38:55.013749;0.6614047884941101;0.18347391768178775;0.5;0.03292928636074066;-0.00425555557012558;-0.5584388375282288;-0.09778889268636703;-0.0022024221252650023;-0.499763548374176
1;56;2020-10-21T21:38:55.066169;-0.6499199271202087;0.18349950198258896;0.5;0.07962872087955475;0.012288556434214115;-0.5476625561714172;-0.09349613636732101;-0.002505185781046748;-0.528893232345581
1;57;2020-10-21T21:38:55.114546;0.3011685013771057;0.18322208704326112;0.5;0.08343511074781418;-0.015504765324294567;-0.5471910238265991;-0.09085921198129654;-0.0041095176711678505;-0.5548977851867676
1;58;2020-10-21T21:38:55.166014;-0.7175115942955017;0.1846482607331338;0.5;0.06754447519779205;0.01300431415438652;-0.5183736681938171;-0.08790680021047592;-0.003973151557147503;-0.5790593028068542
1;59;2020-10-21T21:38:55.215080;0.49544113874435425;0.18496073408287164;0.5;0.05659080296754837;-0.0034642964601516724;-0.5120232105255127;-0.0870637446641922;-0.005061458330601454;-0.6046649813652039
1;60;2020-10-21T21:38:55.266153;-0.3964661955833435;0.18350397868882812;0.5;-0.09447688609361649;0.004178833682090044;-0.5319203734397888;-0.09007328748703003;-0.004932384472340345;-0.6306395530700684
1;61;2020-10-21T21:38:55.316152;0.9710859060287476;0.18294644749907;0.5;-0.1165718287229538;-0.011271961033344269;-0.5340476036071777;-0.09910102188587189;-0.006060801446437836;-0.657292366027832
1;62;2020-10-21T21:38:55.365830;0.4381662905216217;0.18101483695318885;0.5;-0.11700918525457382;0.00637626089155674;-0.5655980110168457;-0.1019376665353775;-0.004130988381803036;-0.6838469505310059
1;63;2020-10-21T21:38:55.415440;-0.9920894503593445;0.1766901288291455;0.5;-0.1401844471693039;-0.036200013011693954;-0.6328344345092773;-0.10979722440242767;-0.008110054768621922;-0.7149784564971924
1;64;2020-10-21T21:38:55.466256;-0.614098072052002;0.183694502165089;0.5;0.014459822326898575;0.003503262298181653;-0.5080529451370239;-0.1097479984164238;-0.008398286066949368;-0.7382151484489441
1;65;2020-10-21T21:38:55.515366;0.6115935444831848;0.18217021941613984;0.5;0.05372369661927223;0.027842076495289803;-0.531801700592041;-0.10491535812616348;-0.0057470351457595825;-0.7644391655921936
1;66;2020-10-21T21:38:55.565530;0.13768266141414642;0.18091576234163534;0.5;-0.029722638428211212;-0.014132129028439522;-0.5538614392280579;-0.10031140595674515;-0.0064223469235002995;-0.7909688949584961
1;67;2020-10-21T21:38:55.616361;-0.42277026176452637;0.17965133003636075;0.5;-0.09731915593147278;-0.017926344648003578;-0.5642308592796326;-0.10696615278720856;-0.007427377626299858;-0.8196349143981934
1;68;2020-10-21T21:38:55.665780;0.12792903184890747;0.18167200153270402;0.5;-0.08878511935472488;0.0037212311290204525;-0.5219709873199463;-0.11410161852836609;-0.007268007379025221;-0.8478907942771912
1;69;2020-10-21T21:38:55.715814;-0.7417441010475159;0.18516532240439093;0.5;-0.07590660452842712;0.042691994458436966;-0.45502710342407227;-0.11733580380678177;-0.004905453883111477;-0.8711297512054443
1;70;2020-10-21T21:38:55.766787;0.9126986265182495;0.17955019893243226;0.5;-0.09339625388383865;0.0027864030562341213;-0.56098872423172;-0.12199512124061584;-0.006916456390172243;-0.8986625075340271
1;71;2020-10-21T21:38:55.815806;0.28143811225891113;0.18197402812202276;0.5;-0.15976306796073914;0.011642553843557835;-0.4930305480957031;-0.12679608166217804;-0.008504366502165794;-0.9210531711578369
1;72;2020-10-21T21:38:55.865763;-0.8851228952407837;0.17805041359736035;0.5;-0.17990155518054962;-0.003759842598810792;-0.5598597526550293;-0.1396256685256958;-0.009004001505672932;-0.9507111310958862
1;73;2020-10-21T21:38:55.915797;-0.09167668223381042;0.18537659534378537;0.5;-0.07514423877000809;0.017465975135564804;-0.440146803855896;-0.1431276649236679;-0.0084018399938941;-0.9754642248153687
1;74;2020-10-21T21:38:55.968346;-0.5495886206626892;0.18225302722145753;0.5;-0.08430485427379608;0.014720281586050987;-0.5012264847755432;-0.145159512758255;-0.007834325544536114;-1.001778244972229
1;75;2020-10-21T21:38:56.015524;0.7068246006965637;0.17890528587556495;0.5;-0.20189408957958221;-0.004228077828884125;-0.5315081477165222;-0.15364770591259003;-0.009469995275139809;-1.0302281379699707
1;76;2020-10-21T21:38:56.066306;0.9901143312454224;0.17578905032400902;0.5;-0.23486743867397308;-0.016806622967123985;-0.5724665522575378;-0.16457678377628326;-0.010161184705793858;-1.0581821203231812
1;77;2020-10-21T21:38:56.116334;-0.13618583977222443;0.17399762004878375;0.5;-0.27870088815689087;-0.020157085731625557;-0.5766162276268005;-0.1787874549627304;-0.010192586109042168;-1.0851088762283325
1;78;2020-10-21T21:38:56.170777;0.7494754791259766;0.17910099111334934;0.5;-0.10814044624567032;0.015905339270830154;-0.5238893032073975;-0.1874212622642517;-0.008352300152182579;-1.1116050481796265
1;79;2020-10-21T21:38:56.218671;0.9708081483840942;0.18163818294698492;0.5;-0.06860237568616867;0.021650640293955803;-0.4804869592189789;-0.1865820735692978;-0.009323417209088802;-1.1348350048065186
1;80;2020-10-21T21:38:56.266571;0.21394945681095123;0.1798874270526677;0.5;0.01792227290570736;0.009691383689641953;-0.5185611844062805;-0.18596674501895905;-0.010101853869855404;-1.160413146018982
1;81;2020-10-21T21:38:56.318282;-0.9497125744819641;0.17746691191558467;0.5;0.08848791569471359;0.011683834716677666;-0.554104208946228;-0.18415038287639618;-0.009477554820477962;-1.187373161315918
1;82;2020-10-21T21:38:56.368463;0.7152042388916016;0.17617639644782448;0.5;0.0644228383898735;0.008227938786149025;-0.5754898190498352;-0.1807502806186676;-0.009846411645412445;-1.2144036293029785
1;83;2020-10-21T21:38:56.420523;-0.5636128783226013;0.17627870099736173;0.5;0.01413722150027752;0.023197192698717117;-0.5694404244422913;-0.1804002821445465;-0.008609643206000328;-1.2441990375518799
1;84;2020-10-21T21:38:56.470416;-0.9320404529571533;0.17431857299517894;0.5;-0.10066281259059906;-0.03354191407561302;-0.5898885130882263;-0.18733662366867065;-0.011253480799496174;-1.2721501588821411
1;85;2020-10-21T21:38:56.519017;0.3046119511127472;0.17482831450832872;0.5;-0.10411731898784637;-0.014420687220990658;-0.5714685320854187;-0.19218578934669495;-0.01007038913667202;-1.2996563911437988
1;86;2020-10-21T21:38:56.570398;0.14535757899284363;0.17178855469727847;0.5;-0.2672046422958374;-0.02028566412627697;-0.569011390209198;-0.20221708714962006;-0.010353254154324532;-1.3262618780136108
1;87;2020-10-21T21:38:56.620119;-0.621023416519165;0.17391498662624819;0.5;-0.2743418514728546;0.019061267375946045;-0.5090336799621582;-0.2155427634716034;-0.009593292139470577;-1.350916862487793
1;88;2020-10-21T21:38:56.669464;0.46932074427604675;0.17489155532256825;0.5;-0.21470701694488525;0.010293161496520042;-0.5102411508560181;-0.22401677072048187;-0.009302827529609203;-1.3746377229690552
1;89;2020-10-21T21:38:56.722954;0.44168490171432495;0.17619287641601525;0.5;-0.20267820358276367;-0.009975182823836803;-0.4843393862247467;-0.22992171347141266;-0.008790140971541405;-1.395715594291687
1;90;2020-10-21T21:38:56.770619;0.022431261837482452;0.18059119661810727;0.5;-0.1499377191066742;0.02922983467578888;-0.4156973361968994;-0.23730848729610443;-0.007444530725479126;-1.417737364768982
1;91;2020-10-21T21:38:56.821069;0.9308493137359619;0.1768947729021081;0.5;-0.06364481151103973;0.002553593600168824;-0.5113255977630615;-0.24226588010787964;-0.00712766544893384;-1.4428431987762451
1;92;2020-10-21T21:38:56.874670;0.7545014023780823;0.1814250149814535;0.5;-0.04786195605993271;-0.027877487242221832;-0.4279511868953705;-0.24333105981349945;-0.009115386754274368;-1.467568278312683
1;93;2020-10-21T21:38:56.920743;0.665606677532196;0.17608091742540916;0.5;-0.053752973675727844;-0.009472106583416462;-0.5321195721626282;-0.24657519161701202;-0.008637489750981331;-1.4931073188781738
1;94;2020-10-21T21:38:56.974549;0.9719008207321167;0.17748468434692957;0.5;0.06273439526557922;-0.008342807181179523;-0.5022431015968323;-0.24521955847740173;-0.008281677030026913;-1.5200271606445312
1;95;2020-10-21T21:38:57.022925;-0.9387972354888916;0.17750858636829883;0.5;0.030807092785835266;0.007658327929675579;-0.5042168498039246;-0.2439109832048416;-0.007327026221901178;-1.5404590368270874
1;96;2020-10-21T21:38:57.070767;-0.588093101978302;0.178625263710893;0.5;0.06380415707826614;-0.024125998839735985;-0.47961127758026123;-0.24192063510417938;-0.00813999678939581;-1.5644266605377197
1;97;2020-10-21T21:38:57.122822;-0.3781163990497589;0.1791920839075261;0.5;0.04256387799978256;-0.003265357343479991;-0.4736268222332001;-0.2395421713590622;-0.0072762263007462025;-1.5896600484848022
1;98;2020-10-21T21:38:57.172900;0.5102962255477905;0.17808958699430788;0.5;-0.05090322718024254;0.033205755054950714;-0.494091272354126;-0.2386542409658432;-0.006100027821958065;-1.6148351430892944
1;99;2020-10-21T21:38:57.222848;-0.8083109855651855;0.17617910296461065;0.5;-0.11681725084781647;0.04196491092443466;-0.5180879235267639;-0.24190714955329895;-0.005989728961139917;-1.6408904790878296
1;100;2020-10-21T21:38:57.279437;0.8313989639282227;0.17708375153185107;0.5;-0.1187615692615509;0.016577905043959618;-0.49912208318710327;-0.2513134777545929;-0.0070831505581736565;-1.6698808670043945
1;101;2020-10-21T21:38:57.323254;0.6271834969520569;0.17799052175524538;0.5;-0.14770378172397614;-0.014288315549492836;-0.4728900194168091;-0.25757908821105957;-0.006264828145503998;-1.687644362449646
1;102;2020-10-21T21:38:57.373517;-0.013281815685331821;0.1780005104840085;0.5;-0.1538546085357666;0.0291955154389143;-0.47046366333961487;-0.2643197178840637;-0.004905202891677618;-1.7116971015930176
1;103;2020-10-21T21:38:57.425099;0.3616342842578888;0.17620085834489718;0.5;-0.050986915826797485;0.011513939127326012;-0.5263522267341614;-0.26860854029655457;-0.005221224389970303;-1.738627552986145
1;104;2020-10-21T21:38:57.475491;-0.3580303490161896;0.18199542333968613;0.5;-0.0032927433494478464;0.001440203981474042;-0.42093920707702637;-0.2664375901222229;-0.006834444124251604;-1.759436011314392
1;105;2020-10-21T21:38:57.534082;0.8860552310943604;0.178468300394478;0.5;-0.001478098682127893;-0.008961115963757038;-0.49218621850013733;-0.2680016756057739;-0.006004389841109514;-1.7900290489196777
1;106;2020-10-21T21:38:57.575723;-0.28048810362815857;0.17946655912249082;0.5;-0.044483259320259094;0.008811725303530693;-0.4726521670818329;-0.2692793905735016;-0.006199859548360109;-1.809729814529419
1;107;2020-10-21T21:38:57.623260;0.8510202169418335;0.17729803994970433;0.5;-0.11753899604082108;0.020433900877833366;-0.5025730133056641;-0.2744579315185547;-0.005569284316152334;-1.832434058189392
1;108;2020-10-21T21:38:57.678072;-0.27273544669151306;0.1789066247987415;0.5;-0.07482129335403442;0.017843307927250862;-0.47966015338897705;-0.27834606170654297;-0.005955040454864502;-1.8585785627365112
1;109;2020-10-21T21:38:57.730275;-0.17250995337963104;0.1801820459791248;0.5;-0.04106874391436577;0.01366437878459692;-0.46186739206314087;-0.2813579738140106;-0.006011331453919411;-1.8867862224578857
1;110;2020-10-21T21:38:57.775741;0.535987138748169;0.17912200893625685;0.5;0.014084922149777412;0.011321209371089935;-0.48611125349998474;-0.28032705187797546;-0.005972716491669416;-1.908845067024231
1;111;2020-10-21T21:38:57.825533;-0.20190827548503876;0.1774008755209635;0.5;-0.03650863841176033;-0.024073150008916855;-0.5171266794204712;-0.2809208333492279;-0.008477077819406986;-1.9346472024917603
1;112;2020-10-21T21:38:57.877613;0.6235413551330566;0.17734012882860697;0.5;-0.039832476526498795;-0.02424396201968193;-0.516250491142273;-0.2861098051071167;-0.010225878097116947;-1.9594073295593262
1;113;2020-10-21T21:38:57.927631;-0.49862778186798096;0.1755132569787902;0.5;-0.06187163293361664;-0.009508438408374786;-0.5463250875473022;-0.2892031967639923;-0.010730595327913761;-1.9854155778884888
1;114;2020-10-21T21:38:57.977659;0.8255718350410461;0.17980325258358834;0.5;-0.08400202542543411;-0.010764318518340588;-0.45962628722190857;-0.2933761179447174;-0.011277585290372372;-2.006030321121216
1;115;2020-10-21T21:38:58.029120;0.02315068617463112;0.17814884698883254;0.5;-0.0756388008594513;-0.0021315000485628843;-0.4946562945842743;-0.2950668931007385;-0.012181518599390984;-2.034890651702881
2;1;2020-10-21T21:38:58.425277;0;0;0;-0.06782548874616623;-0.011884089559316635;-0.23334820568561554;-0.30796894431114197;-0.015247590839862823;-2.1789889335632324
3;1;2020-10-21T21:38:58.539394;0;0;0;-0.02339436300098896;0.007390186656266451;-0.14129096269607544;-0.31012359261512756;-0.015104113146662712;-2.1989855766296387
4;1;2020-10-21T21:39:28.589142;0;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;2;2020-10-21T21:39:28.594040;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;3;2020-10-21T21:39:28.644295;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;4;2020-10-21T21:39:28.694380;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;5;2020-10-21T21:39:28.744442;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;6;2020-10-21T21:39:28.794549;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;7;2020-10-21T21:39:28.844599;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;8;2020-10-21T21:39:28.894704;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;9;2020-10-21T21:39:28.944752;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;10;2020-10-21T21:39:28.994861;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;11;2020-10-21T21:39:29.044909;0.001;0;0;-0.009410906583070755;0.01858823373913765;0.01031770370900631;-0.3106585741043091;-0.014906663447618484;-2.208406925201416
4;12;2020-10-21T21:39:29.096379;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
4;13;2020-10-21T21:39:29.146450;0.001;0;0;0.00014254469715524465;0.03318662568926811;-0.042093705385923386;-8.484991667501163e-06;0.0017037661746144295;-0.0033236504532396793
4;14;2020-10-21T21:39:29.198127;0.001;0;0;0.008215324021875858;0.038263168185949326;-0.002925965003669262;0.0007184274145402014;0.0023376839235424995;-0.002059916267171502
4;15;2020-10-21T21:39:29.248197;0.001;0;0;-0.0050374604761600494;0.035923153162002563;0.03077719174325466;4.372393959783949e-05;0.0020561490673571825;4.2282368667656556e-05
4;16;2020-10-21T21:39:29.298216;0.001;0;0;-0.015263210982084274;0.040024787187576294;0.04078500717878342;-0.0007763771573081613;0.0027020059060305357;0.0013375383568927646
4;17;2020-10-21T21:39:29.348221;0.001;0;0;-0.010637804865837097;0.030417880043387413;0.021012132987380028;-0.00048163984320126474;0.0018365925643593073;1.2329154742474202e-05
4;18;2020-10-21T21:39:29.397273;0.001;0;0;-0.008805390447378159;0.036168742924928665;0.018526596948504448;-0.0004657389363273978;0.002391081303358078;8.047031587921083e-05
4;19;2020-10-21T21:39:29.447500;0.001;0;0;-0.011267655529081821;0.02915283665060997;0.012789381667971611;-0.0007115548360161483;0.0018554643029347062;-0.0001543148682685569
4;20;2020-10-21T21:39:29.498206;0.001;0;0;-0.010537649504840374;0.03515686094760895;0.012255286797881126;-0.0008165946928784251;0.0025918614119291306;-1.8818167518475093e-05
4;21;2020-10-21T21:39:29.576886;-0.1789630651473999;0.17529660548410136;0.5;-0.0029207284096628428;0.03952617943286896;0.00800800696015358;-4.085494947503321e-05;0.003143928712233901;-0.0004325998015701771
4;22;2020-10-21T21:39:29.628215;0.8548569083213806;0.17792398926971167;0.5;-0.0006471807137131691;0.03419679403305054;0.004058727994561195;9.571858390700072e-05;0.0029011510778218508;-0.0004978784709237516
4;23;2020-10-21T21:39:29.667729;-0.8690811991691589;0.1799893303818152;0.5;-0.0016883498756214976;0.03897061571478844;0.0040281713008880615;0.00034724714350886643;0.0030485556926578283;-0.000580794585403055
4;24;2020-10-21T21:39:29.713969;-0.9306443929672241;0.18227411380979003;0.5;0.002692623995244503;0.03317954018712044;-0.021379265934228897;-4.4750220695277676e-05;0.0022869629319757223;-0.0013302179286256433
4;25;2020-10-21T21:39:29.767888;-0.13073347508907318;0.1837266630865196;0.5;0.0012490738881751895;0.04475497826933861;-0.03196248784661293;1.40214820021356e-06;0.00340862525627017;-0.003212913405150175
