Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;33;2020-10-22T18:21:00.496277;0.5587320851301255;0.19444251156533296;0.5;-0.02242438681423664;0.0160953588783741;-0.1848793625831604;-0.0018617050955072045;-0.0008146782638505101;-0.048488833010196686
1;34;2020-10-22T18:21:00.546439;0.8978428326555099;0.1930427145692729;0.5;-0.08779143542051315;0.02124120108783245;-0.223261296749115;-0.0021609431132674217;-0.0004663960135076195;-0.0582784041762352
1;35;2020-10-22T18:21:00.596425;-1.0036449560690897;0.1920563983362664;0.5;0.007146210875362158;-0.018112681806087494;-0.2816612124443054;-0.0052861785516142845;-0.0014948752941563725;-0.07080131769180298
1;36;2020-10-22T18:21:00.645300;2.444337367206524;0.19364937342862637;0.5;-0.008001427166163921;0.005097729153931141;-0.2729933261871338;-0.0069561791606247425;-0.0022873575799167156;-0.08311285823583603
1;37;2020-10-22T18:21:00.695283;0.04930886582975918;0.19494831074687097;0.5;0.022248649969697;0.00786012876778841;-0.2691306471824646;-0.0024376234505325556;-0.0018601866904646158;-0.09610960632562637
1;38;2020-10-22T18:21:00.746444;-0.06902285892006324;0.195671116612283;0.5;0.05033504217863083;0.03721009939908981;-0.27077439427375793;-0.00040952785639092326;-0.0008520367555320263;-0.11041480302810669
1;39;2020-10-22T18:21:00.796773;-1.342569206883453;0.1941733933198104;0.5;0.04363258555531502;0.01934894174337387;-0.32181593775749207;0.0024059948045760393;-0.0011180723085999489;-0.12656335532665253
1;40;2020-10-22T18:21:00.846320;3.063432753292603;0.19420705427516563;0.5;0.03989081829786301;0.028062768280506134;-0.33709263801574707;0.0052469284273684025;-0.00047488402924500406;-0.1430860459804535
1;41;2020-10-22T18:21:00.896305;-0.18579977318752142;0.19616821831899722;0.5;-0.06637119501829147;0.027089890092611313;-0.31128811836242676;0.00027532779495231807;-0.0017940126126632094;-0.1588153839111328
1;42;2020-10-22T18:21:00.946552;0.4957483318681698;0.19279120679550937;0.5;-0.06884514540433884;0.038619622588157654;-0.3893292248249054;-0.006200335454195738;-0.0019909441471099854;-0.17864960432052612
1;43;2020-10-22T18:21:00.996840;-1.1235389680589227;0.19419601704127049;0.5;-0.06334491819143295;-0.0005692534614354372;-0.37574735283851624;-0.00764223700389266;-0.003214397933334112;-0.19441312551498413
1;44;2020-10-22T18:21:01.045387;-0.16413325519097258;0.19336148124915642;0.5;-0.03703542798757553;0.012242459692060947;-0.40516355633735657;-0.009652646258473396;-0.0026763060595840216;-0.21436509490013123
1;45;2020-10-22T18:21:01.095992;0.11462503376519402;0.19669199884690622;0.5;-0.0033400587271898985;0.008568789809942245;-0.3548140227794647;-0.006430282723158598;-0.003066937904804945;-0.2323296070098877
1;46;2020-10-22T18:21:01.145408;-0.13489108083424234;0.194681930204121;0.5;-0.013254738412797451;0.015196515247225761;-0.4041650593280792;-0.007809109054505825;-0.0026181722059845924;-0.2532825469970703
1;47;2020-10-22T18:21:01.197114;0.3270175792734354;0.19554797499027748;0.5;-0.01614108309149742;0.014571253210306168;-0.3969929814338684;-0.009477087296545506;-0.003157376777380705;-0.2747535705566406
1;48;2020-10-22T18:21:01.246458;-1.5816595361700392;0.1922454905926309;0.5;-0.03598608821630478;0.03673747554421425;-0.46410292387008667;-0.009038767777383327;-0.0024252741131931543;-0.29747629165649414
1;49;2020-10-22T18:21:01.296525;-1.2000983098973397;0.19153454873948353;0.5;-0.030489662662148476;0.025731336325407028;-0.48122379183769226;-0.013045181520283222;-0.0026418245397508144;-0.31947413086891174
1;50;2020-10-22T18:21:01.346744;0.9317196448698822;0.1935963894211312;0.5;-0.04999632015824318;0.00699475035071373;-0.4440833628177643;-0.015226329676806927;-0.0035686553455889225;-0.3411942422389984
1;51;2020-10-22T18:21:01.396787;0.4530048874731545;0.19108136443295265;0.5;-0.19238360226154327;0.00843018852174282;-0.4587138593196869;-0.02124694548547268;-0.004622058477252722;-0.36398014426231384
1;52;2020-10-22T18:21:01.450028;-1.0827668342303367;0.19306172189776782;0.5;-0.15219590067863464;0.003142491914331913;-0.43589919805526733;-0.029580319300293922;-0.005192464217543602;-0.38483184576034546
1;53;2020-10-22T18:21:01.500807;-2.877572336839167;0.19271486482062672;0.5;-0.1398954689502716;0.025958839803934097;-0.4495222568511963;-0.03781760111451149;-0.004391602240502834;-0.4087209403514862
1;54;2020-10-22T18:21:01.550117;-0.5323804614412679;0.19257804476880216;0.5;-0.03801911324262619;0.02604815363883972;-0.4743475019931793;-0.03917015716433525;-0.004353874828666449;-0.43301430344581604
1;55;2020-10-22T18:21:01.599953;1.1030051635151121;0.19347669279026689;0.5;-0.040630508214235306;0.06481830030679703;-0.45599856972694397;-0.039465613663196564;-0.004043945576995611;-0.4564906060695648
1;56;2020-10-22T18:21:01.649585;-1.1933068867482426;0.18845426403713422;0.5;-0.22926396131515503;0.007061291486024857;-0.5076990127563477;-0.05313257873058319;-0.005647799000144005;-0.4830191731452942
1;57;2020-10-22T18:21:01.697583;-0.11549353335762705;0.1895441960200103;0.5;-0.18119759857654572;0.012524480931460857;-0.5001410245895386;-0.062087222933769226;-0.005787313915789127;-0.5040099620819092
1;58;2020-10-22T18:21:01.750598;-1.4866979772616393;0.1911506553865374;0.5;-0.22731560468673706;-0.020638609305024147;-0.44483163952827454;-0.07501409202814102;-0.008207284845411777;-0.5285243391990662
1;59;2020-10-22T18:21:01.800242;0.37260547284462164;0.19075593152142736;0.5;-0.2542625069618225;0.013031157664954662;-0.4386167526245117;-0.08644088357686996;-0.006887567695230246;-0.5475662350654602
1;60;2020-10-22T18:21:01.850550;-0.7658405271946029;0.190215374171527;0.5;-0.26167839765548706;0.017015773802995682;-0.4447835087776184;-0.09827880561351776;-0.00694076856598258;-0.5690029263496399
1;61;2020-10-22T18:21:01.900602;0.09303773411970977;0.19080812943290593;0.5;-0.3220229744911194;0.03128637373447418;-0.3865329623222351;-0.11548157036304474;-0.008064957335591316;-0.5888886451721191
1;62;2020-10-22T18:21:01.949186;0.21901872932155853;0.18867995414122735;0.5;-0.2792213261127472;0.014034003019332886;-0.46478885412216187;-0.1272197961807251;-0.006115109659731388;-0.6122548580169678
1;63;2020-10-22T18:21:01.999195;1.8910320920843264;0.1900888658157145;0.5;-0.3124988079071045;0.018702637404203415;-0.40630558133125305;-0.1423993706703186;-0.008321985602378845;-0.6311784386634827
1;64;2020-10-22T18:21:02.050669;-0.4613383171393578;0.19139162632341855;0.5;-0.2745378017425537;-0.0014443674590438604;-0.403522789478302;-0.15889590978622437;-0.009453166276216507;-0.6530224680900574
1;65;2020-10-22T18:21:02.100694;-1.2489390383489758;0.19047064533424757;0.5;-0.1449931263923645;0.015780404210090637;-0.4844113290309906;-0.1673526167869568;-0.009663050062954426;-0.6766545176506042
1;66;2020-10-22T18:21:02.148378;0.6129396690033414;0.1874425855705974;0.5;-0.11374151706695557;-0.015541108325123787;-0.5485276579856873;-0.17221446335315704;-0.011476266197860241;-0.7014057040214539
1;67;2020-10-22T18:21:02.198509;-1.7117573819913519;0.19101790291228724;0.5;-0.1424061357975006;-0.0061924341134727;-0.46871933341026306;-0.17626456916332245;-0.011731071397662163;-0.7245333194732666
1;68;2020-10-22T18:21:02.248484;0.08645282954201873;0.18932195349648587;0.5;-0.24316349625587463;0.07450073212385178;-0.4554743468761444;-0.19444707036018372;-0.010074038989841938;-0.7511301040649414
1;69;2020-10-22T18:21:02.298570;0.520242861679996;0.18529152448222752;0.5;-0.27666667103767395;0.004799287300556898;-0.5244563221931458;-0.2076713591814041;-0.010687087662518024;-0.7775565385818481
1;70;2020-10-22T18:21:02.348637;1.597925618508506;0.1858166492683376;0.5;-0.33873090147972107;0.008630860596895218;-0.46452707052230835;-0.22833524644374847;-0.01160720456391573;-0.7980375289916992
1;71;2020-10-22T18:21:02.398788;-0.5637737502342239;0.18723757273636413;0.5;-0.2942964732646942;0.0021683331578969955;-0.45552417635917664;-0.24517640471458435;-0.012908725999295712;-0.8212411403656006
1;72;2020-10-22T18:21:02.448686;-0.5199651678032088;0.19124185541815608;0.5;-0.09897167235612869;0.0017143856966868043;-0.45503073930740356;-0.250454306602478;-0.013966313563287258;-0.8416146039962769
1;73;2020-10-22T18:21:02.498775;-2.2047272926133563;0.1873630778657488;0.5;-0.1274106651544571;0.009445403702557087;-0.52396559715271;-0.2537178099155426;-0.013722066767513752;-0.8668785691261292
1;74;2020-10-22T18:21:02.548699;-0.2250527940424327;0.192444490722011;0.5;-0.14125321805477142;0.03129406273365021;-0.4190827012062073;-0.2584982216358185;-0.01439418364316225;-0.888867199420929
1;75;2020-10-22T18:21:02.598940;0.6615328927187941;0.1891545001227996;0.5;-0.3116917908191681;0.014127042144536972;-0.401296466588974;-0.2763417065143585;-0.017864597961306572;-0.9147917032241821
1;76;2020-10-22T18:21:02.648752;0.5314426417649051;0.1862689482418312;0.5;-0.3731805980205536;0.04721684381365776;-0.4148968458175659;-0.2977837026119232;-0.016716349869966507;-0.9367666840553284
1;77;2020-10-22T18:21:02.698913;-0.4333460984369222;0.18389801226610575;0.5;-0.3988863527774811;0.028405901044607162;-0.4441891014575958;-0.3209366500377655;-0.017206253483891487;-0.9584155082702637
1;78;2020-10-22T18:21:02.749655;0.01689804199983352;0.19067168825887862;0.5;-0.20329444110393524;0.061180658638477325;-0.41442835330963135;-0.3340582251548767;-0.015740804374217987;-0.977496325969696
2;1;2020-10-22T18:21:09.570420;0;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;2;2020-10-22T18:21:09.577481;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;3;2020-10-22T18:21:09.628274;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;4;2020-10-22T18:21:09.677503;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;5;2020-10-22T18:21:09.726738;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;6;2020-10-22T18:21:09.776126;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;7;2020-10-22T18:21:09.826290;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;8;2020-10-22T18:21:09.878964;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;9;2020-10-22T18:21:09.927814;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;10;2020-10-22T18:21:09.977479;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;11;2020-10-22T18:21:10.026648;0.001;0;0;-0.00674446253105998;0.024917539209127426;0.015367171727120876;-0.45070508122444153;-0.027449913322925568;-1.1963220834732056
2;12;2020-10-22T18:21:10.078883;0.001;0;0;-0.00030533838435076177;0.007983104325830936;0.000521941517945379;-4.223680207360303e-06;0.00011042856931453571;7.219898634502897e-06
2;13;2020-10-22T18:21:10.128831;0.001;0;0;-0.005078757647424936;0.00635087676346302;-0.007837677374482155;-0.0004016366438008845;-0.00030155686545185745;-0.0005139462882652879
2;14;2020-10-22T18:21:10.178666;0.001;0;0;0.002532722894102335;0.020504221320152283;0.005855895113199949;-6.349328032229096e-05;0.000556621584109962;5.608267747447826e-05
2;15;2020-10-22T18:21:10.229239;0.001;0;0;0.006301410496234894;0.021922094747424126;0.011030025780200958;6.833815132267773e-05;0.0006085311761125922;0.00031503092031925917
2;16;2020-10-22T18:21:10.279766;0.001;0;0;0.006621942855417728;0.02902781032025814;0.011593807488679886;0.0001768110232660547;0.0011860280064865947;0.0004957032506354153
2;17;2020-10-22T18:21:10.334129;0.001;0;0;0.005686172284185886;0.024921314790844917;0.008336300030350685;0.00016944037633948028;0.0009375162189826369;0.000530885998159647
2;18;2020-10-22T18:21:10.380676;0.001;0;0;0.005543295294046402;0.02837640419602394;0.006637177895754576;0.0002785370743367821;0.0014380950015038252;0.0006028215284459293
2;19;2020-10-22T18:21:10.430929;0.001;0;0;0.0017052192706614733;0.018889226019382477;0.0021637100726366043;-1.767101821315009e-05;0.0007196672959253192;0.00021446880418807268
2;20;2020-10-22T18:21:10.481741;0.001;0;0;0.0019218327943235636;0.027003398165106773;0.0024397580418735743;8.571904800191987e-06;0.0012774900533258915;0.00031176168704405427
2;21;2020-10-22T18:21:10.530444;-0.3668080641332748;0.17475237436228397;0.5;0.0023402327205985785;0.017993899062275887;0.004611957352608442;6.128948734840378e-05;0.0006553132552653551;0.0002785239485092461
2;22;2020-10-22T18:21:10.582621;-0.7181891056433493;0.17704838322046335;0.5;0.0004009488911833614;0.02071952261030674;0.0004931593430228531;-0.00011740322224795818;0.0008768190746195614;8.475212234770879e-05
2;23;2020-10-22T18:21:10.632759;0.2209218412613305;0.17945308123216328;0.5;-0.0037620910443365574;0.01940944977104664;-0.005705753806978464;-9.453858365304768e-05;0.0006157850148156285;2.6821153369382955e-06
2;24;2020-10-22T18:21:10.684579;2.3308269433710325;0.18083388590300248;0.5;-0.0259665809571743;0.02596418559551239;-0.013302590698003769;-0.0008624554029665887;0.0009156424785032868;-0.00038921358645893633
2;25;2020-10-22T18:21:10.734533;0.8860086035381572;0.18241521972105554;0.5;0.015492841601371765;0.02050492726266384;-0.045444831252098083;-0.0005042096017859876;0.00038567118463106453;-0.001983696362003684
2;26;2020-10-22T18:21:10.787476;0.7552096013077245;0.18411344074287284;0.5;0.013240969739854336;0.013022910803556442;-0.0591948926448822;-0.0009292359463870525;-0.00023458886425942183;-0.004181706812232733
2;27;2020-10-22T18:21:10.835377;-0.47137145103970673;0.18636354465129518;0.5;0.005256532691419125;0.029340511187911034;-0.05315651744604111;7.428559911204502e-05;0.00019776663975790143;-0.006467062514275312
2;28;2020-10-22T18:21:10.883521;1.7288645413050354;0.1867817406360908;0.5;0.011072681285440922;-0.00075626524630934;-0.09259139001369476;0.0005663110059686005;-0.0003282602992840111;-0.009371543303132057
2;29;2020-10-22T18:21:10.933553;1.418837370249508;0.18879586401576745;0.5;0.008780031464993954;0.02030334621667862;-0.09095954149961472;0.0001287308259634301;-0.0007360237068496644;-0.014264151453971863
2;30;2020-10-22T18:21:10.985893;-0.3238087464869906;0.18838913541820365;0.5;0.03141368553042412;-0.005288475658744574;-0.13422171771526337;0.00033737224293872714;-0.0022412568796426058;-0.021057404577732086
2;31;2020-10-22T18:21:11.037207;-0.08637771459610337;0.18809964167402324;0.5;0.022128548473119736;0.02260969579219818;-0.17326271533966064;0.0019938298501074314;-0.0012627565301954746;-0.029450062662363052
2;32;2020-10-22T18:21:11.083711;0.9274717705715614;0.1880705276940551;0.5;0.06357965618371964;0.003771962597966194;-0.19601139426231384;0.0049592554569244385;-0.0015668576816096902;-0.03870934247970581
2;33;2020-10-22T18:21:11.133770;-0.601928564343212;0.1903739057634829;0.5;0.04299324005842209;0.012254631146788597;-0.1856308877468109;0.007496602833271027;-0.0014007951831445098;-0.04766556993126869
2;34;2020-10-22T18:21:11.183780;-0.11912149016819673;0.1912946949720605;0.5;0.04335612803697586;0.012902863323688507;-0.1971707046031952;0.009395674802362919;-0.0020806705579161644;-0.05844000354409218
2;35;2020-10-22T18:21:11.233791;-0.49355911455044416;0.19254331369372216;0.5;0.04393791779875755;0.016082433983683586;-0.2012888789176941;0.013030169531702995;-0.001688066404312849;-0.069224514067173
2;36;2020-10-22T18:21:11.284112;-2.011677863827889;0.18901557005285827;0.5;0.04719560220837593;0.022990811616182327;-0.2927946150302887;0.014421411789953709;-0.001962291542440653;-0.08613381534814835
2;37;2020-10-22T18:21:11.333823;0.5442472020550266;0.18938476743574953;0.5;-0.01880422607064247;0.01683395728468895;-0.3081315755844116;0.014411578886210918;-0.0011335063027217984;-0.0993235632777214
2;38;2020-10-22T18:21:11.383854;1.9227882394516127;0.19079001069109736;0.5;-0.08601026237010956;0.016644595190882683;-0.2879297435283661;0.009972927160561085;-0.0014171443181112409;-0.10999757051467896
2;39;2020-10-22T18:21:11.433755;0.50883366285073;0.1915297786983323;0.5;-0.06127484142780304;0.02685290202498436;-0.2981938421726227;0.006227395497262478;-0.0019387294305488467;-0.12342578172683716
2;40;2020-10-22T18:21:11.484828;0.8732244903628795;0.18902753661047558;0.5;-0.06544885039329529;0.02580798789858818;-0.3620007336139679;0.0029207405168563128;-0.0008059242973104119;-0.13899065554141998
2;41;2020-10-22T18:21:11.534136;0.9971869367863408;0.19199230588505903;0.5;0.003291667904704809;0.01973777264356613;-0.3261853754520416;0.0006913595134392381;-0.0011174333048984408;-0.15299853682518005
2;42;2020-10-22T18:21:11.584380;0.5463406939918727;0.1926363530080162;0.5;0.09780088067054749;0.022548498585820198;-0.3152424991130829;0.007019183598458767;-0.0014060073299333453;-0.16752852499485016
2;43;2020-10-22T18:21:11.634570;-0.6026916876888283;0.19516521934391656;0.5;0.11168023943901062;0.03672819212079048;-0.2762584686279297;0.013170097954571247;-0.0002828508731909096;-0.18281002342700958
2;44;2020-10-22T18:21:11.685357;0.05487183998315658;0.19432069255827697;0.5;0.12176565825939178;0.03498281538486481;-0.30876824259757996;0.017734665423631668;-0.0004590738099068403;-0.19911903142929077
2;45;2020-10-22T18:21:11.734760;-0.7259521460564929;0.19312811024738105;0.5;0.09083665162324905;0.03659636899828911;-0.3573707938194275;0.021015459671616554;-3.0599519959650934e-05;-0.21678084135055542
2;46;2020-10-22T18:21:11.787088;-0.06797303194930318;0.19438508420910264;0.5;-0.008874624036252499;0.03403230011463165;-0.35773593187332153;0.020574891939759254;-0.001998087391257286;-0.23587225377559662
2;47;2020-10-22T18:21:11.834984;-0.28010603799305966;0.19141091013201358;0.5;-0.0370890274643898;0.011353260837495327;-0.42454463243484497;0.020014002919197083;-0.003719751723110676;-0.257296085357666
2;48;2020-10-22T18:21:11.887267;-0.4246146525604425;0.19126615165570832;0.5;-0.07095779478549957;0.023826947435736656;-0.4291650652885437;0.013901814818382263;-0.0037092750426381826;-0.276915967464447
2;49;2020-10-22T18:21:11.935225;0.9186400715454552;0.19355736107941596;0.5;-0.09601135551929474;0.017335020005702972;-0.38774996995925903;0.01060361135751009;-0.0036600222811102867;-0.2958908677101135
2;50;2020-10-22T18:21:11.989470;-1.015480616822286;0.19121121897169;0.5;-0.08866797387599945;-0.00359410815872252;-0.4427940547466278;0.008211358450353146;-0.004755849484354258;-0.31924426555633545
2;51;2020-10-22T18:21:12.039461;-0.600071718672049;0.18990206827802192;0.5;-0.08169349282979965;0.006014793645590544;-0.472757488489151;0.003861859440803528;-0.005231086164712906;-0.3412013649940491
2;52;2020-10-22T18:21:12.088384;-1.7252771869692576;0.1916011799441771;0.5;-0.06237562373280525;-0.004693377297371626;-0.446383535861969;0.004396350588649511;-0.006232779007405043;-0.3619861304759979
2;53;2020-10-22T18:21:12.138055;0.6185480369869839;0.19299722462562632;0.5;-0.11422058194875717;0.03673218563199043;-0.41275522112846375;0.0002424246195005253;-0.0038711540400981903;-0.3813495934009552
2;54;2020-10-22T18:21:12.188952;0.18407959276026958;0.19211605464223525;0.5;-0.1739664077758789;0.029773561283946037;-0.4163769781589508;-0.007951666601002216;-0.004479427821934223;-0.4042297601699829
2;55;2020-10-22T18:21:12.238115;-0.0632135751763638;0.19146974314081694;0.5;-0.17796964943408966;0.01775515452027321;-0.4328358471393585;-0.017185822129249573;-0.004258555360138416;-0.4248790740966797
2;56;2020-10-22T18:21:12.288887;-0.7099272081022785;0.19091623546738065;0.5;-0.1400976926088333;0.020049024373292923;-0.4599961042404175;-0.02395278587937355;-0.005447739735245705;-0.44633081555366516
2;57;2020-10-22T18:21:12.338052;0.3883040948354731;0.19525528811327775;0.5;-0.10454040765762329;0.009802925400435925;-0.3902054727077484;-0.029746677726507187;-0.005732251331210136;-0.46625423431396484
2;58;2020-10-22T18:21:12.388055;1.2710500807884375;0.19352949812303122;0.5;-0.0936163067817688;0.02398364059627056;-0.43354275822639465;-0.03392396122217178;-0.005660105496644974;-0.4893327057361603
2;59;2020-10-22T18:21:12.438037;0.6221833541032238;0.19413159906451374;0.5;-0.17485441267490387;0.008248955942690372;-0.40183770656585693;-0.04286620393395424;-0.006435242481529713;-0.508781909942627
2;60;2020-10-22T18:21:12.487906;0.2756507503591073;0.19203550557805596;0.5;-0.10245653986930847;-0.005275547970086336;-0.47098487615585327;-0.05218964070081711;-0.006368400529026985;-0.5321222543716431
2;61;2020-10-22T18:21:12.537945;-0.3614639319215952;0.19191640082556413;0.5;0.012067252770066261;0.051283564418554306;-0.4829632043838501;-0.05162038281559944;-0.004523441195487976;-0.556334912776947
2;62;2020-10-22T18:21:12.589001;0.37865868706741296;0.1933547103147558;0.5;0.02300942875444889;0.014859369955956936;-0.4601510167121887;-0.05020233616232872;-0.005693008191883564;-0.5796592235565186
2;63;2020-10-22T18:21:12.639151;-0.7733810265619411;0.19453503011260537;0.5;-0.004534839652478695;0.05239889398217201;-0.43992090225219727;-0.05057522654533386;-0.005072690546512604;-0.6033654808998108
