Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;45;2020-10-22T19:55:36.535653;0.7569869842962418;0.19205190988752485;0.5;-0.20293748378753662;0.019654182717204094;-0.3809055685997009;-0.05661766231060028;-0.002578245010226965;-0.24004165828227997
1;46;2020-10-22T19:55:36.585610;1.5046455305347863;0.19149527343091463;0.5;-0.19905398786067963;-4.308728966861963e-05;-0.4017282724380493;-0.0691884383559227;-0.003423064248636365;-0.2606835663318634
1;47;2020-10-22T19:55:36.636954;-0.6165543878873786;0.1905354019941156;0.5;-0.23624910414218903;0.017839083448052406;-0.40648123621940613;-0.08144554495811462;-0.0029265116900205612;-0.28172892332077026
1;48;2020-10-22T19:55:36.688249;-1.6157446378946965;0.19356605683621508;0.5;-0.02156452275812626;0.036533158272504807;-0.4159100353717804;-0.08471235632896423;-0.0028630944434553385;-0.3037331700325012
1;49;2020-10-22T19:55:36.736133;-1.0709017603941047;0.19034719987868448;0.5;0.015941714867949486;0.029109196737408638;-0.4829019010066986;-0.08203795552253723;-0.003032466396689415;-0.32751452922821045
1;50;2020-10-22T19:55:36.788697;-0.16846562326976297;0.19143202297839731;0.5;0.03516501188278198;0.026021946221590042;-0.46370887756347656;-0.07843685150146484;-0.003666968084871769;-0.35225987434387207
1;51;2020-10-22T19:55:36.838678;0.01026489695922689;0.18667036886118452;0.5;-0.1366850882768631;0.006376727018505335;-0.5383374094963074;-0.08491891622543335;-0.005081968382000923;-0.38062289357185364
1;52;2020-10-22T19:55:36.887743;-0.130295394822817;0.1884023041805843;0.5;-0.22646859288215637;0.03449349105358124;-0.4656227231025696;-0.09579992294311523;-0.004563792608678341;-0.4012240469455719
1;53;2020-10-22T19:55:36.937581;-1.0505383212870376;0.18989217534156733;0.5;-0.20371794700622559;0.04601727053523064;-0.4433896541595459;-0.11038636416196823;-0.004082041326910257;-0.4241076111793518
1;54;2020-10-22T19:55:36.987745;-0.9538778210655073;0.1838822040124325;0.5;-0.27411842346191406;-0.0023042275570333004;-0.5340385437011719;-0.12315312772989273;-0.005690217018127441;-0.4494273066520691
1;55;2020-10-22T19:55:37.038028;-1.3246135957006002;0.18586701669925307;0.5;-0.24178825318813324;0.02559562772512436;-0.4989979565143585;-0.13426901400089264;-0.00522033404558897;-0.47019729018211365
1;56;2020-10-22T19:55:37.087973;-0.9770823071107856;0.18807926374544232;0.5;-0.31972259283065796;0.013827556744217873;-0.39690664410591125;-0.14802193641662598;-0.00734492763876915;-0.49462631344795227
1;57;2020-10-22T19:55:37.138063;1.1511642277601406;0.18587456309621095;0.5;-0.38901790976524353;0.014993005432188511;-0.38715213537216187;-0.16853830218315125;-0.007597791031002998;-0.5153063535690308
1;58;2020-10-22T19:55:37.188086;0.7855265759361775;0.1840515371209845;0.5;-0.3866026997566223;0.005475282669067383;-0.42927756905555725;-0.1846214234828949;-0.007535749115049839;-0.5365099906921387
1;59;2020-10-22T19:55:37.238119;-0.5668128241174327;0.18279593430858623;0.5;-0.4104728400707245;0.0045663597993552685;-0.42863020300865173;-0.20301000773906708;-0.0075009167194366455;-0.5568598508834839
1;60;2020-10-22T19:55:37.288117;-0.7924337891685826;0.18570434291909765;0.5;-0.3366245925426483;-0.011432948522269726;-0.41194280982017517;-0.21962501108646393;-0.007911677472293377;-0.5776129961013794
1;61;2020-10-22T19:55:37.337986;0.0370085270996526;0.18344775837524818;0.5;-0.2541089653968811;0.005850058980286121;-0.5104385614395142;-0.225984126329422;-0.006687389686703682;-0.6002348065376282
1;62;2020-10-22T19:55:37.389124;-0.3505216944056515;0.18726151820090078;0.5;-0.2752402424812317;0.020619066432118416;-0.4102987051010132;-0.23637986183166504;-0.006379470229148865;-0.6202921271324158
1;63;2020-10-22T19:55:37.439008;-0.7088872352763328;0.18563386267472803;0.5;-0.3649296164512634;0.04340743273496628;-0.37435007095336914;-0.25736942887306213;-0.006657109130173922;-0.6409592032432556
1;64;2020-10-22T19:55:37.488340;2.043821874920563;0.18371560700564799;0.5;-0.3695615530014038;0.011785892769694328;-0.4168859124183655;-0.27847376465797424;-0.006589388009160757;-0.6599637269973755
1;65;2020-10-22T19:55:37.537874;-0.6326377333815221;0.18391895276958165;0.5;-0.4242832660675049;0.027262354269623756;-0.3462791442871094;-0.29984673857688904;-0.007534970995038748;-0.6755695343017578
1;66;2020-10-22T19:55:37.587888;-0.8415904513409856;0.18168198637595823;0.5;-0.43998411297798157;-0.0008725147345103323;-0.38494569063186646;-0.3219165802001953;-0.008344815112650394;-0.6936467289924622
2;1;2020-10-22T19:55:43.236955;0;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;2;2020-10-22T19:55:43.242688;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;3;2020-10-22T19:55:43.292734;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;4;2020-10-22T19:55:43.343140;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;5;2020-10-22T19:55:43.392815;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;6;2020-10-22T19:55:43.443077;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;7;2020-10-22T19:55:43.493044;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;8;2020-10-22T19:55:43.543146;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;9;2020-10-22T19:55:43.593220;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;10;2020-10-22T19:55:43.643303;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;11;2020-10-22T19:55:43.693373;0.001;0;0;0.013246504589915276;0.021823948249220848;-0.0024377969093620777;-0.5121800899505615;-0.0060606119222939014;-0.8393976092338562
2;12;2020-10-22T19:55:43.744408;0.001;0;0;-0.0005005109705962241;0.008156927302479744;-0.0007846371154300869;-6.918134204170201e-06;0.00011274621647316962;-1.0845366887224372e-05
2;13;2020-10-22T19:55:43.794505;0.001;0;0;-0.005238130688667297;0.014389948919415474;0.01202116534113884;-0.0004262419533915818;0.0003525449428707361;0.0009700522641651332
2;14;2020-10-22T19:55:43.845059;0.001;0;0;-0.003157815197482705;0.021866848692297935;-0.0013251465279608965;-0.0004367506771814078;0.0008032034384086728;0.00027222983771935105
2;15;2020-10-22T19:55:43.894693;0.001;0;0;0.011576365679502487;0.027996398508548737;-0.004251869861036539;0.000402459962060675;0.0012392404023557901;-0.00014035336789675057
2;16;2020-10-22T19:55:43.944739;0.001;0;0;0.007395940832793713;0.034539248794317245;-0.004421331454068422;0.00028021098114550114;0.0019784097094088793;-0.00010692892101360485
2;17;2020-10-22T19:55:43.994776;0.001;0;0;0.007266578264534473;0.028189629316329956;-0.005947841797024012;0.0002742369833867997;0.0014648772776126862;-0.00017267756629735231
2;18;2020-10-22T19:55:44.044662;0.001;0;0;0.005075714085251093;0.03315580636262894;-0.003938307985663414;0.00023614005476702005;0.0020671680103987455;-0.0003593911533243954
2;19;2020-10-22T19:55:44.094831;0.001;0;0;0.003911305218935013;0.025881372392177582;-0.001078727189451456;0.00010945817484753206;0.0015191604616120458;-0.00017343656509183347
2;20;2020-10-22T19:55:44.145536;0.001;0;0;0.005219533573836088;0.030541453510522842;0.0005775217432528734;0.0003062455798499286;0.0019067226676270366;0.00010512553853914142
2;21;2020-10-22T19:55:44.198494;-0.10008708371773081;0.1803734108318173;0.5;0.002680538920685649;0.024513985961675644;0.0008633693214505911;0.00014190714864525944;0.0015452227089554071;0.000389029155485332
2;22;2020-10-22T19:55:44.247665;0.9469426542084942;0.18231490385651528;0.5;0.0007534711039625108;0.03255404159426689;-0.0012484861072152853;-2.6053467081510462e-05;0.0022912260610610247;5.01836693729274e-05
2;23;2020-10-22T19:55:44.296653;0.19125796011074608;0.18489079257455648;0.5;0.0025385981425642967;0.025287654250860214;-0.012322330847382545;0.0002424067206447944;0.0018587957601994276;0.00010143136751139536
2;24;2020-10-22T19:55:44.347679;-0.014521188917462511;0.1863774068832469;0.5;0.00964285433292389;0.027847863733768463;-0.03281000629067421;0.0005350165884010494;0.0022153202444314957;-0.0011347468243911862
2;25;2020-10-22T19:55:44.399366;-0.7940174212079276;0.18675628788682913;0.5;0.012670354917645454;0.02340613678097725;-0.07401875406503677;0.001172244898043573;0.0016376127023249865;-0.004156115930527449
2;26;2020-10-22T19:55:44.449411;1.1728117995716294;0.18691441622028107;0.5;0.01024716068059206;0.03245793282985687;-0.108891561627388;0.0019076780881732702;0.0027864566072821617;-0.008756161667406559
2;27;2020-10-22T19:55:44.498111;-0.8066843765513594;0.1859406848475844;0.5;0.020064935088157654;0.012980794534087181;-0.165154367685318;0.002938538324087858;0.002298099221661687;-0.01515951193869114
2;28;2020-10-22T19:55:44.550618;1.6113877655975684;0.18868007365063097;0.5;-0.012461496517062187;0.02941008284687996;-0.14384789764881134;0.0011508904863148928;0.0018882668809965253;-0.021057123318314552
2;29;2020-10-22T19:55:44.602849;-0.0972640950883373;0.18940352178443318;0.5;-0.04678339883685112;0.015155334956943989;-0.15881739556789398;-0.0014751276466995478;0.0011490733595564961;-0.027123605832457542
2;30;2020-10-22T19:55:44.651370;0.2883521943888167;0.189483681072036;0.5;-0.012762720696628094;0.020961441099643707;-0.19359035789966583;-0.002108796965330839;0.0018750457093119621;-0.03540579229593277
2;31;2020-10-22T19:55:44.701470;0.38094990546822594;0.19060907220828188;0.5;0.007345546502619982;0.04767155647277832;-0.19656100869178772;-0.0029776340816169977;0.002452919026836753;-0.04431730881333351
2;32;2020-10-22T19:55:44.751447;-0.46294547793676266;0.19070950100535003;0.5;0.023668231442570686;0.035214513540267944;-0.22363241016864777;-0.003207016736268997;0.002165819052606821;-0.05447026714682579
2;33;2020-10-22T19:55:44.802116;0.9609512438597079;0.19255122542141198;0.5;0.0044598993845283985;0.041265182197093964;-0.214926615357399;-0.0028376078698784113;0.002396836644038558;-0.06306134164333344
2;34;2020-10-22T19:55:44.852126;1.0504114408617673;0.19211721628509995;0.5;0.02589472383260727;-0.0001485892862547189;-0.2510112524032593;-0.0012425137683749199;-0.0004637404636014253;-0.07632642239332199
2;35;2020-10-22T19:55:44.901639;-0.5721428193414226;0.18989346662296516;0.5;0.010679729282855988;0.01779184117913246;-0.31460586190223694;-0.0014719815226271749;-0.0004337563877925277;-0.09212096780538559
2;36;2020-10-22T19:55:44.950870;0.8703598940664836;0.1913628106967762;0.5;0.04433161020278931;0.02664509043097496;-0.3009537160396576;-0.0007279891287907958;-0.0005073305801488459;-0.10690198838710785
2;37;2020-10-22T19:55:45.000448;1.888546094945925;0.19099659623893414;0.5;0.06698118895292282;0.018390053883194923;-0.32231906056404114;0.004733595065772533;0.00046743606799282134;-0.12201064825057983
2;38;2020-10-22T19:55:45.050937;1.5569904024289505;0.1932044949323513;0.5;0.061415139585733414;0.020733078941702843;-0.2980886697769165;0.006534650921821594;-4.950387847202364e-06;-0.13617542386054993
2;39;2020-10-22T19:55:45.102053;0.40382166194554736;0.19269233800750987;0.5;0.09685198962688446;0.009375182911753654;-0.3175138235092163;0.00981048122048378;-0.000693156267516315;-0.15196335315704346
2;40;2020-10-22T19:55:45.151048;0.2903793901199527;0.1943574436479435;0.5;0.12589487433433533;0.026658685877919197;-0.2897912859916687;0.016026107594370842;-0.0012854369124397635;-0.16614852845668793
2;41;2020-10-22T19:55:45.201477;1.1949688398748384;0.19321289798622135;0.5;0.1263088434934616;0.011052291840314865;-0.3310696482658386;0.022813741117715836;-0.001790058333426714;-0.18247395753860474
2;42;2020-10-22T19:55:45.251471;-2.022767805625402;0.19269190091743923;0.5;0.12426232546567917;0.004958292003720999;-0.35612723231315613;0.027520757168531418;-0.0024630881380289793;-0.199690580368042
2;43;2020-10-22T19:55:45.301683;-0.18267977798761645;0.1922278748850765;0.5;0.1321650594472885;0.03431334346532822;-0.37258225679397583;0.03294497728347778;-0.0016182170948013663;-0.21724456548690796
2;44;2020-10-22T19:55:45.351697;-0.8362976656101995;0.19257143196760604;0.5;0.1342458575963974;0.003790707793086767;-0.37672698497772217;0.04034719988703728;-0.0039463224820792675;-0.2369140237569809
2;45;2020-10-22T19:55:45.403874;1.377006728040563;0.19012390053255865;0.5;0.0795857310295105;0.01091762538999319;-0.446374773979187;0.04516730457544327;-0.003457984421402216;-0.2555423974990845
2;46;2020-10-22T19:55:45.452832;2.5960254729514647;0.1930717014965136;0.5;0.01605350524187088;0.04139123111963272;-0.4017266035079956;0.0463726632297039;-0.003162532113492489;-0.2764572203159332
2;47;2020-10-22T19:55:45.503981;-0.9806878239389891;0.19288258010034842;0.5;-0.09864949434995651;0.004762908909469843;-0.4044378399848938;0.04116576910018921;-0.005592078901827335;-0.29836589097976685
2;48;2020-10-22T19:55:45.554307;-0.3774659048114027;0.19028901784240732;0.5;0.0240511242300272;0.003574649803340435;-0.4704572260379791;0.04277437552809715;-0.005595309194177389;-0.324052095413208
2;49;2020-10-22T19:55:45.604206;0.44143835085504163;0.19194498194386114;0.5;0.03679700195789337;0.017345845699310303;-0.4417361319065094;0.048144061118364334;-0.005050004925578833;-0.34657883644104004
2;50;2020-10-22T19:55:45.655516;0.6849090182615375;0.18963856909693105;0.5;0.02317248284816742;0.007028759922832251;-0.49006903171539307;0.052740078419446945;-0.004903574474155903;-0.3736037015914917
2;51;2020-10-22T19:55:45.705664;-0.11166498838018622;0.19065398643169995;0.5;0.01445028092712164;0.012120671570301056;-0.4726771116256714;0.05036062374711037;-0.004945218563079834;-0.3967408835887909
2;52;2020-10-22T19:55:45.754502;-4.237249472181771;0.18918277842076006;0.5;0.09663019329309464;-0.003187353489920497;-0.4928587079048157;0.05334997549653053;-0.006030193064361811;-0.4190870225429535
2;53;2020-10-22T19:55:45.804744;-0.42411657520456897;0.1895771543306749;0.5;0.16538669168949127;0.01686106063425541;-0.466118186712265;0.06360364705324173;-0.005797222722321749;-0.44484561681747437
2;54;2020-10-22T19:55:45.854613;-0.4792815178431356;0.18897978080181424;0.5;0.1095130443572998;0.016259469091892242;-0.49394842982292175;0.07040223479270935;-0.006242846138775349;-0.47078844904899597
2;55;2020-10-22T19:55:45.904792;-0.9183587228039117;0.18523029859650855;0.5;-0.041169147938489914;-0.007126488722860813;-0.5722892880439758;0.06831885874271393;-0.00743497209623456;-0.4970536530017853
2;56;2020-10-22T19:55:45.954794;0.054367209985491716;0.18767725297698715;0.5;-0.08675534278154373;0.027404336258769035;-0.5146318674087524;0.06503992527723312;-0.005354009568691254;-0.520927906036377
2;57;2020-10-22T19:55:46.004802;0.5253744829027988;0.1842625336150443;0.5;-0.13443204760551453;0.03972034156322479;-0.565528392791748;0.05820493400096893;-0.004960706923156977;-0.5489676594734192
2;58;2020-10-22T19:55:46.054871;1.1760915958093872;0.1866212238207144;0.5;-0.1439162939786911;0.06112927943468094;-0.5087583661079407;0.051269520074129105;-0.006799920462071896;-0.5743948221206665
2;59;2020-10-22T19:55:46.104843;0.6317334619042724;0.18356373801848405;0.5;-0.10558345168828964;-0.007047546096146107;-0.5752516984939575;0.04609221592545509;-0.007983441464602947;-0.6024729609489441
2;60;2020-10-22T19:55:46.157149;0.7488140309143753;0.1830393835131657;0.5;0.09145836532115936;0.024433745071291924;-0.579031229019165;0.05193730816245079;-0.005202004220336676;-0.6247533559799194
2;61;2020-10-22T19:55:46.206707;0.056727534296323025;0.183867242196528;0.5;0.2041081339120865;0.02117813006043434;-0.5251122117042542;0.0612407885491848;-0.0056476411409676075;-0.6530225276947021
2;62;2020-10-22T19:55:46.256670;-2.488676165557064;0.1867071902675352;0.5;0.19791263341903687;0.02856520190834999;-0.46519267559051514;0.07047067582607269;-0.006991802714765072;-0.6757243275642395
2;63;2020-10-22T19:55:46.306814;-1.181532177293723;0.18427651012095494;0.5;0.20080061256885529;0.017097871750593185;-0.5117124915122986;0.07890281826257706;-0.006587829440832138;-0.7019794583320618
2;64;2020-10-22T19:55:46.356735;-1.0163078648453663;0.18482853500994484;0.5;0.1004096120595932;-0.003047062549740076;-0.5258782505989075;0.08180218935012817;-0.008265546523034573;-0.7287644743919373
2;65;2020-10-22T19:55:46.406525;1.3172934235581677;0.18438574063938243;0.5;-0.04845350980758667;0.03371866047382355;-0.5369859337806702;0.08014601469039917;-0.008218861185014248;-0.7528199553489685
2;66;2020-10-22T19:55:46.456699;-0.5983047871718778;0.1831139643319758;0.5;-0.17212803661823273;0.013806628063321114;-0.5323829054832458;0.07014931738376617;-0.010118466801941395;-0.7830312848091125
2;67;2020-10-22T19:55:46.509567;-0.291416305475614;0.18202311577501898;0.5;-0.18987412750720978;0.010369417257606983;-0.5416876077651978;0.06016587093472481;-0.01121940091252327;-0.8097504377365112
2;68;2020-10-22T19:55:46.559708;0.14951665553089907;0.17890259045697332;0.5;-0.22851677238941193;-0.03222820907831192;-0.5798596739768982;0.05016525462269783;-0.012786868959665298;-0.8360036015510559
2;69;2020-10-22T19:55:46.609903;-1.0040549785308328;0.18335697715210134;0.5;-0.18260866403579712;0.02391321212053299;-0.49891963601112366;0.044314589351415634;-0.012772487476468086;-0.8593365550041199
2;70;2020-10-22T19:55:46.660029;0.03531648240226992;0.18298431587654368;0.5;-0.16336868703365326;0.009901276789605618;-0.5100939273834229;0.0382804311811924;-0.012717419303953648;-0.8852452635765076
2;71;2020-10-22T19:55:46.709985;-0.19922142058144107;0.18485741667496255;0.5;-0.13123485445976257;0.07732518762350082;-0.47455906867980957;0.03182810917496681;-0.009191999211907387;-0.9092999696731567
2;72;2020-10-22T19:55:46.760211;-1.109920914850003;0.18358477767680503;0.5;-0.14504364132881165;0.046582985669374466;-0.4989510774612427;0.024085506796836853;-0.01024322584271431;-0.9348806142807007
2;73;2020-10-22T19:55:46.812009;-0.8818501015813873;0.18235242261299145;0.5;-0.14443644881248474;0.042305707931518555;-0.5208136439323425;0.017544075846672058;-0.009162341244518757;-0.9572433829307556
2;74;2020-10-22T19:55:46.860411;1.7169530209207284;0.18347938421944268;0.5;-0.18732807040214539;0.044759850949048996;-0.4806517958641052;0.007252934388816357;-0.010032746009528637;-0.9841249585151672
2;75;2020-10-22T19:55:46.910261;-0.31276127385555935;0.18464879882408144;0.5;-0.283611536026001;0.03822645545005798;-0.4037978947162628;-0.0081427451223135;-0.00904445257037878;-1.0077847242355347
2;76;2020-10-22T19:55:46.960300;-0.6324505479313115;0.18401092388924806;0.5;-0.29046252369880676;0.036264508962631226;-0.4139421582221985;-0.025095131248235703;-0.0088514918461442;-1.0279462337493896
