Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;28;2020-10-22T20:24:48.373153;1.3148054994478002;0.18780125646485618;0.5;-0.01426589023321867;0.008016730658710003;-0.13664475083351135;-0.0028664374258369207;-0.0014821408549323678;-0.023780256509780884
1;29;2020-10-22T20:24:48.423042;0.23991879446044;0.18796197880453133;0.5;-0.06727638840675354;0.005931333638727665;-0.15343627333641052;-0.00439799576997757;-0.0015592926647514105;-0.0299798883497715
1;30;2020-10-22T20:24:48.475887;1.8635062191676304;0.18755661713365265;0.5;-0.0447443462908268;0.008869160898029804;-0.20009344816207886;-0.007131053600460291;-0.0021122372709214687;-0.039772968739271164
1;31;2020-10-22T20:24:48.525952;0.4715418404160407;0.18653783070443333;0.5;-0.06715414673089981;-0.02117428183555603;-0.24045003950595856;-0.009663013741374016;-0.0034342221915721893;-0.049063537269830704
1;32;2020-10-22T20:24:48.573679;0.5340364897934646;0.18789640894789703;0.5;-0.016493607312440872;-0.005809581372886896;-0.24790796637535095;-0.011420613154768944;-0.0032232345547527075;-0.05913597717881203
1;33;2020-10-22T20:24:48.623760;-0.10413483333911754;0.18829549964314726;0.5;0.045734018087387085;0.012843049131333828;-0.25982242822647095;-0.008761050179600716;-0.001706295064650476;-0.06869983673095703
1;34;2020-10-22T20:24:48.673960;-0.26059106054451475;0.19057236556788654;0.5;0.033509254455566406;-0.00477648014202714;-0.24181702733039856;-0.008535209111869335;-0.0035247935447841883;-0.07998625934123993
1;35;2020-10-22T20:24:48.725097;0.2326375027890006;0.1905036006365259;0.5;0.04613388702273369;-0.0006599026382900774;-0.26469042897224426;-0.0068608615547418594;-0.003696912433952093;-0.09314525872468948
1;36;2020-10-22T20:24:48.775136;-1.1071000410183456;0.19046062701670813;0.5;-0.06435447186231613;-0.00033008004538714886;-0.2832735776901245;-0.00825376994907856;-0.004552777856588364;-0.10781093686819077
1;37;2020-10-22T20:24:48.825214;-0.48014482522640933;0.189645757389183;0.5;-0.005745838396251202;0.0054527088068425655;-0.32425713539123535;-0.01126504223793745;-0.004209068138152361;-0.12411204725503922
1;38;2020-10-22T20:24:48.875277;0.24666630905360526;0.1896613937508134;0.5;-0.0774352177977562;0.009908187203109264;-0.33095476031303406;-0.012559724040329456;-0.0034110795240849257;-0.13992734253406525
1;39;2020-10-22T20:24:48.925445;-0.2937604513686029;0.1904798357699245;0.5;-0.10217930376529694;0.026307642459869385;-0.3228970468044281;-0.018900519236922264;-0.003912178799510002;-0.15679825842380524
1;40;2020-10-22T20:24:48.975512;-1.0794511568085419;0.19113134843386267;0.5;-0.1025334969162941;0.003546093823388219;-0.3266952335834503;-0.02205907553434372;-0.00418557645753026;-0.1747531145811081
1;41;2020-10-22T20:24:49.025492;1.8397071005289887;0.18951414153197055;0.5;-0.09762042760848999;-0.007988465949892998;-0.37352612614631653;-0.02749098464846611;-0.004914250690490007;-0.19540156424045563
1;42;2020-10-22T20:24:49.075645;0.7405352349342974;0.19076871093144643;0.5;-0.07856620103120804;0.026627255603671074;-0.36436983942985535;-0.028855236247181892;-0.004085450898855925;-0.2118738740682602
1;43;2020-10-22T20:24:49.125621;-0.08701855908038593;0.1881038247382401;0.5;-0.1585913747549057;0.025856565684080124;-0.40275800228118896;-0.03771085664629936;-0.0036174363922327757;-0.23156897723674774
1;44;2020-10-22T20:24:49.175878;-0.3051504475572937;0.186367841333768;0.5;-0.1239430382847786;0.00885525718331337;-0.4545474648475647;-0.044214148074388504;-0.00362303270958364;-0.2514846622943878
1;45;2020-10-22T20:24:49.225780;0.3718121566349284;0.18961366944350488;0.5;-0.06034701690077782;-0.003526414046064019;-0.4103983938694;-0.04343252256512642;-0.004907659720629454;-0.27097493410110474
1;46;2020-10-22T20:24:49.275990;-1.153889825539131;0.18991493021895428;0.5;-0.07068656384944916;-0.005417473614215851;-0.41102296113967896;-0.0465594157576561;-0.004558520391583443;-0.29170718789100647
1;47;2020-10-22T20:24:49.325988;-0.05729656886348905;0.18884035155451645;0.5;-0.08619251102209091;-0.0066453032195568085;-0.4356730282306671;-0.05275274068117142;-0.004880470223724842;-0.3152869641780853
1;48;2020-10-22T20:24:49.376012;1.813996973855349;0.18938157951806164;0.5;-0.09927573055028915;0.0190262608230114;-0.4276173710823059;-0.05720614641904831;-0.004343531094491482;-0.3370891511440277
1;49;2020-10-22T20:24:49.425989;-0.6813874726292222;0.18738015111247305;0.5;-0.21623359620571136;-0.004985196515917778;-0.4299634099006653;-0.06788690388202667;-0.006208835169672966;-0.3576267659664154
1;50;2020-10-22T20:24:49.476096;-0.9506523902653656;0.18639756747993644;0.5;-0.15134978294372559;-0.0016814039554446936;-0.47744837403297424;-0.07705934345722198;-0.00558649143204093;-0.38030171394348145
1;51;2020-10-22T20:24:49.526259;0.5369335056499815;0.18681928232599782;0.5;-0.15616929531097412;0.023807069286704063;-0.4671308696269989;-0.08259281516075134;-0.006331566721200943;-0.4029170572757721
1;52;2020-10-22T20:24:49.575934;0.08121728390876001;0.18600019221156336;0.5;-0.18667204678058624;0.01163205411285162;-0.47300150990486145;-0.09017382562160492;-0.006390387192368507;-0.4256201386451721
1;53;2020-10-22T20:24:49.625812;1.2041247843830882;0.18609199697472295;0.5;-0.2526441514492035;0.03202679753303528;-0.4374547004699707;-0.10300450026988983;-0.006553178187459707;-0.446014940738678
1;54;2020-10-22T20:24:49.676976;0.2936364045361856;0.18526597326946959;0.5;-0.23308278620243073;-0.00985307339578867;-0.4654470980167389;-0.11506236344575882;-0.0064995987340807915;-0.4696809649467468
1;55;2020-10-22T20:24:49.726757;-0.7386317894369148;0.18687164782572296;0.5;-0.10917545855045319;-0.011599618941545486;-0.47709980607032776;-0.1216176226735115;-0.008045383729040623;-0.4925384819507599
1;56;2020-10-22T20:24:49.775889;-1.1376591530673197;0.18846369389424483;0.5;-0.04593335837125778;0.005681737791746855;-0.45924484729766846;-0.1229436993598938;-0.008096123114228249;-0.5164017677307129
1;57;2020-10-22T20:24:49.826935;-1.4601556466222647;0.18303114743370077;0.5;-0.07317915558815002;-0.006125233601778746;-0.5590357184410095;-0.1262245774269104;-0.009097159840166569;-0.5444301962852478
1;58;2020-10-22T20:24:49.878463;0.5578258493960662;0.18429910804831204;0.5;-0.19375494122505188;-0.01337735541164875;-0.49848243594169617;-0.13389532268047333;-0.010357193648815155;-0.5701642632484436
1;59;2020-10-22T20:24:49.928683;-1.0967761758930683;0.18312998229718355;0.5;-0.3289973735809326;-0.00395138980820775;-0.44454243779182434;-0.1529550999403;-0.010204426944255829;-0.593856155872345
1;60;2020-10-22T20:24:49.977411;-0.26639072574785283;0.18235377768235653;0.5;-0.36199498176574707;-0.024796975776553154;-0.42962661385536194;-0.1725206971168518;-0.011804339475929737;-0.6160624027252197
1;61;2020-10-22T20:24:50.027252;-0.9350542259442922;0.18169007913878923;0.5;-0.3852246105670929;-0.020568273961544037;-0.4179132282733917;-0.19125355780124664;-0.011816203594207764;-0.635542631149292
1;62;2020-10-22T20:24:50.077544;0.033266806203476544;0.1843424856275926;0.5;-0.36966437101364136;0.023404773324728012;-0.35675668716430664;-0.20836052298545837;-0.010334298945963383;-0.6521764993667603
1;63;2020-10-22T20:24:50.127584;-0.780837490228351;0.18435053072039045;0.5;-0.36255908012390137;0.026210378855466843;-0.36174026131629944;-0.2246585339307785;-0.01040980126708746;-0.6721529960632324
1;64;2020-10-22T20:24:50.177702;-0.08420792233176581;0.18026030226248976;0.5;-0.3910917341709137;-0.014446411281824112;-0.43619808554649353;-0.24220915138721466;-0.012377855367958546;-0.6931965947151184
1;65;2020-10-22T20:24:50.227832;-0.6493680760668648;0.1854519190140729;0.5;-0.3416435420513153;-0.007816512137651443;-0.34248483180999756;-0.2568894326686859;-0.013168624602258205;-0.709102213382721
1;66;2020-10-22T20:24:50.277902;-0.05047309062591958;0.1847965035443574;0.5;-0.3447839915752411;0.03282047435641289;-0.3567323088645935;-0.2746332287788391;-0.011851918883621693;-0.7269800305366516
1;67;2020-10-22T20:24:50.329125;1.275171851883436;0.18411476181076175;0.5;-0.35619279742240906;0.026618795469403267;-0.3638242185115814;-0.29254379868507385;-0.010489925742149353;-0.7449501156806946
1;68;2020-10-22T20:24:50.379188;-0.43707581821649205;0.18278757386271574;0.5;-0.417531818151474;0.018757376819849014;-0.3309047818183899;-0.3139038681983948;-0.011327672749757767;-0.7588938474655151
2;1;2020-10-22T20:24:56.396206;0;0;0;-0.03665228188037872;0.021223267540335655;-0.052829306572675705;-0.48156091570854187;-0.016505394130945206;-0.9167114496231079
2;2;2020-10-22T20:24:58.280236;0.001;0;0;0.0012280577793717384;0.019164027646183968;-0.0003077471046708524;0.00023768324172124267;0.0010446870001032948;0.0008972137584351003
2;3;2020-10-22T20:24:58.294181;0.001;0;0;0.0012616453459486365;0.02148866280913353;-0.001024856697767973;0.0002502495772205293;0.0012439240235835314;0.0008863178081810474
2;4;2020-10-22T20:24:58.344008;0.001;0;0;0.00017349288100376725;0.01742471009492874;0.0001984286936931312;3.286075661890209e-05;0.0008809050195850432;0.0009711044258438051
2;5;2020-10-22T20:24:58.394185;0.001;0;0;0.0026000477373600006;0.023019488900899887;0.0012446580221876502;0.0002504324947949499;0.0012429006164893508;0.0009982901392504573
2;6;2020-10-22T20:24:58.444168;0.001;0;0;0.003836084855720401;0.016004886478185654;-0.0006063166074454784;0.0004204126016702503;0.0008047776063904166;0.0010089038405567408
2;7;2020-10-22T20:24:58.495151;0.001;0;0;0.0008832525927573442;0.022213654592633247;0.0011565088061615825;0.0002759374910965562;0.0012998473830521107;0.0010331027442589402
2;8;2020-10-22T20:24:58.545545;0.001;0;0;-0.0005168340867385268;0.019249675795435905;-0.00046250951709225774;7.804721826687455e-05;0.0009618130279704928;0.000979814794845879
2;9;2020-10-22T20:24:58.593832;0.001;0;0;0.0023733193520456553;0.02474847249686718;0.000204662952455692;0.0003078646841458976;0.001376342261210084;0.0009411884821020067
2;10;2020-10-22T20:24:58.642813;0.001;0;0;0.00537483487278223;0.02746010571718216;-0.005229189991950989;0.0007321813609451056;0.0018228440312668681;0.00044510228326544166
2;11;2020-10-22T20:24:58.693746;0.001;0;0;0.0032733792904764414;0.02435605227947235;-0.0032575547229498625;0.000549076299648732;0.001506973640061915;0.000588836323004216
2;12;2020-10-22T20:24:58.745389;0.001;0;0;0.003090880112722516;0.02482815831899643;-0.0010436831507831812;0.0005661657778546214;0.001634301501326263;0.0007554340991191566
2;13;2020-10-22T20:24:58.793869;0.001;0;0;0.0011959811672568321;0.02164537087082863;0.0017306143417954445;0.00036320500657893717;0.0013703220756724477;0.000955509371124208
2;14;2020-10-22T20:24:58.843925;0.001;0;0;-0.000650379282888025;0.017626618966460228;-0.0004438910982571542;5.704084105673246e-05;0.0008566801552660763;0.0010118542704731226
2;15;2020-10-22T20:24:58.893892;0.001;0;0;0.0017462410032749176;0.020726289600133896;-0.0006841800641268492;0.00025785068282857537;0.0012187976390123367;0.0009470607037656009
2;16;2020-10-22T20:24:58.943735;0.001;0;0;0.0029962460976094007;0.018127895891666412;-0.0009019640856422484;0.00041162059642374516;0.0010310527868568897;0.0008212374523282051
2;17;2020-10-22T20:24:58.995653;0.001;0;0;0.0009355881484225392;0.023946162313222885;0.001004073303192854;0.00028325384482741356;0.001377744716592133;0.000952826114371419
2;18;2020-10-22T20:24:59.048883;0.001;0;0;-0.0011000357335433364;0.020149942487478256;-0.001245800405740738;2.4462658984703012e-05;0.0009795529767870903;0.000997090246528387
2;19;2020-10-22T20:24:59.098918;0.001;0;0;0.000526190793607384;0.022830482572317123;7.45216166251339e-05;9.440579742658883e-05;0.0012701379600912333;0.0009543608757667243
2;20;2020-10-22T20:24:59.147416;0.001;0;0;0.0003415842948015779;0.017829110845923424;9.56204894464463e-06;0.00011937403178308159;0.0009309049928560853;0.0009788924362510443
2;21;2020-10-22T20:24:59.198068;0.9722106995352812;0.17800030891752566;0.5;0.0019629504531621933;0.02075381763279438;-0.002392807975411415;0.00020733196288347244;0.0012296262430027127;0.000934325682464987
2;22;2020-10-22T20:24:59.250745;0.6629679357098957;0.1805531138094476;0.5;0.002806831616908312;0.017863675951957703;-0.0010898328619077802;0.00033928605262190104;0.0009975881548598409;0.0008382988162338734
2;23;2020-10-22T20:24:59.299773;-1.4244161630895091;0.18294285115000342;0.5;-0.006047113798558712;0.016314512118697166;-0.006208161357790232;3.882008604705334e-05;0.0010677074315026402;0.0006017952691763639
2;24;2020-10-22T20:24:59.348518;2.287311893282762;0.1836814037552596;0.5;0.008240197785198689;0.024352164939045906;-0.04150310903787613;0.0011649728985503316;0.0009601107449270785;-0.0003395671083126217
2;25;2020-10-22T20:24:59.398535;-0.2155861420300711;0.1855812060124151;0.5;0.0016850413521751761;0.016177909448742867;-0.05284849926829338;0.0007153265760280192;0.0009500914020463824;-0.0026930540334433317
2;26;2020-10-22T20:24:59.450191;-0.569524402470432;0.18740001292201777;0.5;0.007060134783387184;0.01602000743150711;-0.06015785038471222;0.0011161505244672298;0.0005939103430137038;-0.0048627289943397045
2;27;2020-10-22T20:24:59.500124;0.13593934781082434;0.18945771247400536;0.5;0.014414569362998009;0.04126749932765961;-0.048105593770742416;0.0011825039982795715;0.001353875151835382;-0.007210626266896725
2;28;2020-10-22T20:24:59.550082;0.5329651681047454;0.1900960679059555;0.5;-0.036403268575668335;0.007257822901010513;-0.0852038562297821;0.00014986228779889643;-0.0005627113278023899;-0.011191141791641712
2;29;2020-10-22T20:24:59.599925;0.605523911274249;0.18941283234488404;0.5;-0.02519206888973713;0.013839242979884148;-0.13943485915660858;-0.002394053852185607;-0.0005645614583045244;-0.018968187272548676
2;30;2020-10-22T20:24:59.650051;-0.4847959398595252;0.18802194054471166;0.5;-0.04807501658797264;0.009336661547422409;-0.1940842866897583;-0.0031630180310457945;-0.0022560174111276865;-0.031059451401233673
2;31;2020-10-22T20:24:59.702819;0.654956050192005;0.18860668882304088;0.5;0.044773634523153305;0.019006147980690002;-0.21126629412174225;-0.0022062293719500303;-0.00211509526707232;-0.04096287116408348
2;32;2020-10-22T20:24:59.753287;-1.0234785833186193;0.18646935251457206;0.5;0.044455837458372116;-0.0011427643476054072;-0.2778639495372772;0.0018242164514958858;-0.0016922150971367955;-0.05320887640118599
2;33;2020-10-22T20:24:59.800003;-0.23824168919973818;0.1877902878058056;0.5;0.060355208814144135;0.018245328217744827;-0.2699909806251526;0.003292062319815159;-0.001974254148080945;-0.06521447747945786
2;34;2020-10-22T20:24:59.851565;1.1381410213543635;0.1886633088094243;0.5;0.040909670293331146;0.027858085930347443;-0.27724897861480713;0.004724219441413879;-0.0014527649618685246;-0.07709190994501114
2;35;2020-10-22T20:24:59.901647;-0.31287503388433585;0.19069053580326883;0.5;-0.04315949231386185;0.025897087529301643;-0.2597942352294922;0.0035984471905976534;-0.000990463886409998;-0.08958254754543304
2;36;2020-10-22T20:24:59.950042;0.3555519614830388;0.18935679039475883;0.5;-0.015693901106715202;0.03461308032274246;-0.3079363703727722;0.0008195596747100353;-0.0005410314188338816;-0.1044493168592453
2;37;2020-10-22T20:25:00.000159;-0.592425602756323;0.19016193666970455;0.5;-0.026961946859955788;0.028676610440015793;-0.3103959262371063;0.00011013200128218159;-0.0006266536074690521;-0.11962209641933441
2;38;2020-10-22T20:25:00.050243;-1.2518634632515233;0.19141914248032194;0.5;-0.025488154962658882;0.018377650529146194;-0.30542194843292236;-0.0016192160546779633;-0.0023421889636665583;-0.13322003185749054
2;39;2020-10-22T20:25:00.100315;0.440748715247541;0.19272405378588434;0.5;-0.011712106876075268;0.013332851231098175;-0.300326943397522;-0.0008341898792423308;-0.0023177610710263252;-0.14923527836799622
2;40;2020-10-22T20:25:00.150439;1.5535063758533294;0.19192067580869152;0.5;-0.07484200596809387;0.013566263020038605;-0.32477429509162903;-0.0022865214850753546;-0.0030801871325820684;-0.16646133363246918
2;41;2020-10-22T20:25:00.200660;-1.9299125783311022;0.19195887622385288;0.5;-0.10081164538860321;0.016092505306005478;-0.3326873481273651;-0.00869506224989891;-0.0031284166034311056;-0.18305715918540955
2;42;2020-10-22T20:25:00.253223;0.1369286529813775;0.192152993959938;0.5;-0.10742921382188797;0.010676072910428047;-0.3416353762149811;-0.014076477847993374;-0.003846376435831189;-0.1988152712583542
2;43;2020-10-22T20:25:00.303328;1.442726466870454;0.19196236967020422;0.5;-0.03367515280842781;0.02513989247381687;-0.37227165699005127;-0.014425111934542656;-0.004110389389097691;-0.2177647203207016
2;44;2020-10-22T20:25:00.352381;0.81947583636688;0.19135999271217088;0.5;-0.06534336507320404;0.015712503343820572;-0.39125511050224304;-0.017241768538951874;-0.005261851008981466;-0.23681844770908356
2;45;2020-10-22T20:25:00.402393;2.429254262259937;0.19294922029013417;0.5;-0.06229512393474579;0.05052775889635086;-0.36883410811424255;-0.019915800541639328;-0.003655723063275218;-0.2567536532878876
2;46;2020-10-22T20:25:00.453418;0.30292169731938295;0.1926716359777081;0.5;0.040632955729961395;0.0213556457310915;-0.39095693826675415;-0.019755961373448372;-0.004513637628406286;-0.2790232300758362
2;47;2020-10-22T20:25:00.502875;0.4705398107483078;0.19203557907897545;0.5;0.11022674292325974;0.03446536883711815;-0.3984775245189667;-0.015128018334507942;-0.0037898062728345394;-0.2994172275066376
2;48;2020-10-22T20:25:00.554001;0.19325387193201912;0.18941786580787323;0.5;0.14560039341449738;0.024218635633587837;-0.4464424252510071;-0.008081262931227684;-0.004388961475342512;-0.3213401138782501
2;49;2020-10-22T20:25:00.602756;0.7092519382979761;0.19047822513442392;0.5;0.12021872401237488;0.0015791344922035933;-0.4374159574508667;-0.005269723478704691;-0.005717764608561993;-0.34074079990386963
2;50;2020-10-22T20:25:00.652957;-0.9078695174071011;0.19293160687220348;0.5;0.08473602682352066;0.026806678622961044;-0.40357595682144165;-0.0028865132480859756;-0.005228462629020214;-0.36229419708251953
2;51;2020-10-22T20:25:00.702857;0.707069605621499;0.19208888004711006;0.5;0.08212381601333618;0.0011739906622096896;-0.4286576509475708;-0.0005384210380725563;-0.008407126180827618;-0.3854011595249176
2;52;2020-10-22T20:25:00.754094;1.092381137760104;0.19127640217666747;0.5;0.040239978581666946;0.015838291496038437;-0.4549536108970642;0.0023859390057623386;-0.007972819730639458;-0.40750622749328613
2;53;2020-10-22T20:25:00.803720;0.7927513610974011;0.18683456820194874;0.5;0.04719574376940727;-0.01312618050724268;-0.53945392370224;0.003482447238638997;-0.010109031572937965;-0.4333361089229584
2;54;2020-10-22T20:25:00.853830;0.46504946023204036;0.19025909365788388;0.5;0.1363874077796936;0.02221468649804592;-0.4551047086715698;0.009691670536994934;-0.009225450456142426;-0.4547794461250305
2;55;2020-10-22T20:25:00.903724;-0.27037450278841846;0.19235275082465816;0.5;0.18600581586360931;0.03273167088627815;-0.39715084433555603;0.020657142624258995;-0.009095648303627968;-0.47772330045700073
2;56;2020-10-22T20:25:00.953754;-0.6930848338343072;0.1894021986370405;0.5;0.2200985550880432;0.015223820693790913;-0.4474579691886902;0.032228078693151474;-0.009485512040555477;-0.5014912486076355
2;57;2020-10-22T20:25:01.003740;1.0025705293649025;0.18584554319696844;0.5;0.21066336333751678;0.018900597468018532;-0.522471010684967;0.042762111872434616;-0.00881703570485115;-0.5258162617683411
2;58;2020-10-22T20:25:01.053725;-1.2362703420761156;0.18623255469883784;0.5;0.10327322036027908;-0.009975955821573734;-0.5409762263298035;0.04801676422357559;-0.010275153443217278;-0.5496559739112854
2;59;2020-10-22T20:25:01.103686;-0.4494443136210405;0.18503234069492316;0.5;-0.009845564141869545;-0.007160999812185764;-0.5679060220718384;0.046651691198349;-0.010734167881309986;-0.5775583982467651
2;60;2020-10-22T20:25:01.153780;-0.2948591297853963;0.18722645199458582;0.5;-0.02634819597005844;-0.0018319102237001061;-0.5212897658348083;0.046172186732292175;-0.010320786386728287;-0.6016854643821716
2;61;2020-10-22T20:25:01.204041;-1.7375891641471486;0.18821372122215602;0.5;-0.10333739221096039;0.040612924844026566;-0.48957929015159607;0.043587855994701385;-0.009639305993914604;-0.6270435452461243
2;62;2020-10-22T20:25:01.254108;-0.11003915202668668;0.18341072993360494;0.5;-0.06681228429079056;-0.027240458875894547;-0.5847212672233582;0.04103180766105652;-0.011548795737326145;-0.6558160185813904
2;63;2020-10-22T20:25:01.304160;0.13812329041315638;0.1839298907836402;0.5;-0.09597846865653992;-0.009800033643841743;-0.5634110569953918;0.04113303869962692;-0.010763063095510006;-0.681917130947113
2;64;2020-10-22T20:25:01.354127;-0.9681223614028239;0.1890063680617799;0.5;-0.1645662784576416;0.030211228877305984;-0.44220685958862305;0.034892965108156204;-0.012105262838304043;-0.7069717645645142
2;65;2020-10-22T20:25:01.404377;0.0687674082373411;0.1860838408621951;0.5;-0.11775149405002594;0.0021370260510593653;-0.5151199698448181;0.02987814135849476;-0.01272241398692131;-0.7349621057510376
2;66;2020-10-22T20:25:01.454653;0.378572360814827;0.18439281492298684;0.5;-0.09520688652992249;0.02076549269258976;-0.5479776859283447;0.02667449600994587;-0.01249928679317236;-0.7612161636352539
2;67;2020-10-22T20:25:01.504502;0.40733593547856156;0.18618249968068407;0.5;-0.10120077431201935;0.0041234251111745834;-0.5089104771614075;0.022621866315603256;-0.012407735921442509;-0.7855202555656433
2;68;2020-10-22T20:25:01.554598;0.8491740618298659;0.18581157316579924;0.5;-0.06922312080860138;0.03284098953008652;-0.5182856321334839;0.01619785651564598;-0.011653316207230091;-0.812229573726654
2;69;2020-10-22T20:25:01.604747;0.07408127117191017;0.18669443119793183;0.5;0.0338861458003521;0.05328986048698425;-0.5017332434654236;0.016599075868725777;-0.010923519730567932;-0.836968719959259
2;70;2020-10-22T20:25:01.658612;-0.8786891235278341;0.18553485674635095;0.5;0.1195434033870697;0.03666339069604874;-0.5111871361732483;0.021679971367120743;-0.010774067603051662;-0.8624119162559509
2;71;2020-10-22T20:25:01.707392;1.5187734579322736;0.18704720025121907;0.5;0.09920179098844528;0.028777796775102615;-0.48550739884376526;0.028173895552754402;-0.010791394859552383;-0.8888048529624939
2;72;2020-10-22T20:25:01.756160;0.4483387649947978;0.18527463092270538;0.5;0.09314333647489548;0.02858109585940838;-0.5198808908462524;0.03323174640536308;-0.01054366398602724;-0.915632426738739
2;73;2020-10-22T20:25:01.806230;1.0780035521179745;0.18489287664495635;0.5;-0.10936535894870758;0.05427504703402519;-0.5190770626068115;0.0289617907255888;-0.008472846820950508;-0.9418874382972717
