Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;29;2020-10-22T18:55:24.134601;0.8456446310415604;0.1944586954813784;0.5;-0.0066685122437775135;0.009357864037156105;-0.07374861091375351;-0.0005156745319254696;0.0006313148187473416;-0.006384400185197592
1;30;2020-10-22T18:55:24.184771;-0.5004265272999819;0.19458562262129758;0.5;-0.017747078090906143;-0.0027435768861323595;-0.10953763127326965;0.00022504744993057102;-2.3655833501834422e-05;-0.009533556178212166
1;31;2020-10-22T18:55:24.235068;0.648863129675502;0.19781510629779728;0.5;0.0018550563836470246;0.025653863325715065;-0.08378663659095764;0.0004366739303804934;0.0007422119379043579;-0.012219026684761047
1;32;2020-10-22T18:55:24.285144;-0.24173550831826346;0.19878386131409492;0.5;-0.006105796433985233;0.0024104679469019175;-0.10731811821460724;-0.0008825142867863178;-0.000555075821466744;-0.017937107011675835
1;33;2020-10-22T18:55:24.337836;0.05981858725309143;0.19966504546945663;0.5;-0.01459511648863554;0.005139417015016079;-0.12623244524002075;-0.0015195754822343588;-0.002061746083199978;-0.024619322270154953
1;34;2020-10-22T18:55:24.388007;-0.6878427194460003;0.198996166765072;0.5;-0.004885570146143436;-0.011364340782165527;-0.17278946936130524;-0.0011855189222842455;-0.004952160641551018;-0.033753011375665665
1;35;2020-10-22T18:55:24.434869;1.08829503914955;0.198870379116792;0.5;-0.020033815875649452;0.016713418066501617;-0.2035597860813141;-0.0017897961661219597;-0.0034567590337246656;-0.0429147444665432
1;36;2020-10-22T18:55:24.485183;0.30964507905289945;0.19884420497985442;0.5;-0.041288379579782486;0.010983126237988472;-0.2285393327474594;-0.0025741609279066324;-0.0030951453372836113;-0.05296672135591507
1;37;2020-10-22T18:55:24.538409;-0.066684742742532;0.19976397843236054;0.5;-0.03334052115678787;0.017969122156500816;-0.23708757758140564;-0.005754027049988508;-0.002195934532210231;-0.06415129452943802
1;38;2020-10-22T18:55:24.588407;1.3966261985528283;0.2008633143117884;0.5;-0.008743655867874622;0.020482270047068596;-0.242714062333107;-0.006966254208236933;-0.0024481858126819134;-0.07635621726512909
1;39;2020-10-22T18:55:24.637178;0.8902781777997657;0.20097803674454365;0.5;-0.027444593608379364;0.026784338057041168;-0.2621547281742096;-0.006446908228099346;-0.0015667848056182265;-0.08907957375049591
1;40;2020-10-22T18:55:24.687328;-0.7390855224596056;0.20266201238512468;0.5;0.034304678440093994;0.0132641876116395;-0.25303658843040466;-0.005249887704849243;-0.0013447938254103065;-0.10178067535161972
1;41;2020-10-22T18:55:24.737336;0.13110479415883092;0.20139122082625416;0.5;0.11051782220602036;0.032353710383176804;-0.2781120836734772;-0.0010944296373054385;0.00041227275505661964;-0.11341937631368637
1;42;2020-10-22T18:55:24.787707;-0.7155522801266827;0.20172683690362148;0.5;0.07622475177049637;0.040362682193517685;-0.30087965726852417;0.0033310330472886562;0.0017131195636466146;-0.12916554510593414
1;43;2020-10-22T18:55:24.838773;2.1356135992318444;0.20438141270132176;0.5;0.0421685092151165;0.023371532559394836;-0.27757757902145386;0.002955154748633504;-0.0005494659999385476;-0.1441238969564438
1;44;2020-10-22T18:55:24.888829;3.062022017880505;0.2008006181425185;0.5;-0.02773131988942623;0.010933728888630867;-0.36546754837036133;0.0022816136479377747;-0.0008800996001809835;-0.16128341853618622
1;45;2020-10-22T18:55:24.937759;0.7383097124498805;0.2034842854520546;0.5;-0.021908098831772804;0.02185675874352455;-0.3285529315471649;-0.002081751124933362;-0.002080363454297185;-0.1759934425354004
1;46;2020-10-22T18:55:24.987833;-0.4600017104412599;0.20519136582790237;0.5;-0.000632627634331584;0.013698081485927105;-0.31412404775619507;-0.004031992517411709;-0.003473666962236166;-0.19149750471115112
1;47;2020-10-22T18:55:25.037947;-1.0362162031088205;0.2049127495034316;0.5;0.12677453458309174;0.027516987174749374;-0.3103365898132324;0.0027669777628034353;-0.00259842979721725;-0.20708613097667694
1;48;2020-10-22T18:55:25.088067;1.3157592168757748;0.20498928725049012;0.5;0.11754769086837769;0.025009389966726303;-0.3285546600818634;0.008781198412179947;-0.0017993418732658029;-0.2243335247039795
1;49;2020-10-22T18:55:25.138034;0.19350834510240436;0.20263806560693493;0.5;0.0030519866850227118;0.01023230142891407;-0.40610402822494507;0.011351770721375942;-0.003249049885198474;-0.24648599326610565
1;50;2020-10-22T18:55:25.188070;-0.5544944615827336;0.2022138961798657;0.5;-0.008225255645811558;0.02151375450193882;-0.4218514859676361;0.006695332936942577;-0.0029448249842971563;-0.26706215739250183
1;51;2020-10-22T18:55:25.237948;0.5145707641393962;0.2033207289362843;0.5;0.00030959805008023977;0.007048619911074638;-0.40934205055236816;0.008412626571953297;-0.004217952024191618;-0.2868538200855255
1;52;2020-10-22T18:55:25.288039;1.258554380352977;0.19788769159440323;0.5;-0.006192592438310385;0.02278709039092064;-0.5158812999725342;0.009173241443932056;-0.003535591997206211;-0.31182152032852173
1;53;2020-10-22T18:55:25.338322;-1.0548051156450962;0.1994619829395754;0.5;-0.09096110612154007;0.029839012771844864;-0.476789653301239;0.006628039292991161;-0.003508640918880701;-0.3304973840713501
1;54;2020-10-22T18:55:25.388025;0.1769615043768227;0.20065041082228405;0.5;0.00815426092594862;0.01682569459080696;-0.465567022562027;0.00575670413672924;-0.0033700948115438223;-0.35132986307144165
1;55;2020-10-22T18:55:25.437738;1.0024519927018145;0.2024397981234467;0.5;0.08151629567146301;0.019193515181541443;-0.4283953607082367;0.012654182501137257;-0.003648926969617605;-0.37166401743888855
1;56;2020-10-22T18:55:25.487895;1.0267143536826315;0.2019986394982886;0.5;0.08789720386266708;0.018803000450134277;-0.44123512506484985;0.01834658533334732;-0.003950503654778004;-0.39572474360466003
1;57;2020-10-22T18:55:25.537766;-0.0037997506694351065;0.20311379204030044;0.5;0.08194585144519806;0.0043123262003064156;-0.42672204971313477;0.01955842413008213;-0.0051063308492302895;-0.41782766580581665
1;58;2020-10-22T18:55:25.588887;-0.8771797919975507;0.20133770521920535;0.5;0.18002952635288239;0.02694539539515972;-0.4363345801830292;0.02782626450061798;-0.0029130871407687664;-0.4407719075679779
1;59;2020-10-22T18:55:25.639023;-0.20860791260886585;0.2005069948291207;0.5;0.19333350658416748;0.0036447630263864994;-0.45062580704689026;0.037202343344688416;-0.004255292937159538;-0.46230366826057434
1;60;2020-10-22T18:55:25.689282;0.7459918298936378;0.19881856146806856;0.5;0.14103563129901886;0.008171155117452145;-0.5024542212486267;0.04319765791296959;-0.004948990419507027;-0.4856712520122528
1;61;2020-10-22T18:55:25.742231;-0.16640576210010793;0.1992571687681071;0.5;-0.011180623434484005;0.038760364055633545;-0.5103760957717896;0.04293233901262283;-0.0052072955295443535;-0.5097712278366089
1;62;2020-10-22T18:55:25.792378;-1.109968942930099;0.1965898226444801;0.5;0.0073812901973724365;0.015636291354894638;-0.5591098070144653;0.042571358382701874;-0.005909960716962814;-0.5372979640960693
1;63;2020-10-22T18:55:25.839138;0.057936811093356154;0.20065887485879863;0.5;0.010862886905670166;0.024018319323658943;-0.4792720377445221;0.04332873597741127;-0.005691212136298418;-0.559227705001831
1;64;2020-10-22T18:55:25.889350;-1.525388930005929;0.19858880873936893;0.5;0.013913911767303944;0.00310559943318367;-0.5192568302154541;0.046093374490737915;-0.005919770337641239;-0.585526704788208
1;65;2020-10-22T18:55:25.942144;1.2375816542331517;0.19496212277214137;0.5;-0.06919394433498383;0.02647828496992588;-0.5789023041725159;0.042796701192855835;-0.006719016935676336;-0.6127735376358032
1;66;2020-10-22T18:55:25.992572;-1.6878736802642613;0.19498832331469104;0.5;-0.05471961200237274;0.010329912416636944;-0.5728450417518616;0.041994836181402206;-0.0054811956360936165;-0.6402308940887451
1;67;2020-10-22T18:55:26.041016;-0.4879995852298334;0.19352632691999633;0.5;-0.11065725237131119;0.004101040307432413;-0.5848690271377563;0.03724825382232666;-0.005818044766783714;-0.665015459060669
1;68;2020-10-22T18:55:26.091125;-0.5941823659833292;0.19846356904590282;0.5;-0.09519452601671219;0.008295598439872265;-0.48755568265914917;0.033644646406173706;-0.005654819775372744;-0.6876418590545654
1;69;2020-10-22T18:55:26.142512;0.8682501824659824;0.19881186466972156;0.5;-0.10906177759170532;0.006060806568711996;-0.4784771800041199;0.02996395342051983;-0.006933916825801134;-0.7124415040016174
1;70;2020-10-22T18:55:26.192628;-1.015721622876935;0.19766473554691555;0.5;-0.14612439274787903;-0.003195741679519415;-0.4911969304084778;0.02359519898891449;-0.006880812346935272;-0.7372211813926697
1;71;2020-10-22T18:55:26.241402;0.07206214881032526;0.1963395454530579;0.5;-0.16135862469673157;0.0003589990083128214;-0.5105489492416382;0.014756916090846062;-0.00736969942227006;-0.7611101269721985
1;72;2020-10-22T18:55:26.291548;-0.4230035995998569;0.20054125464847947;0.5;-0.14381732046604156;-0.036160122603178024;-0.4310276210308075;0.008511366322636604;-0.009508206509053707;-0.7848191857337952
1;73;2020-10-22T18:55:26.341589;0.8290724703507245;0.19520747367313293;0.5;-0.15910805761814117;-0.016407130286097527;-0.5333496332168579;0.0008982072467915714;-0.0062635536305606365;-0.8100127577781677
1;74;2020-10-22T18:55:26.392045;-1.6176953967205072;0.19699129787842093;0.5;-0.1821225881576538;0.013962389901280403;-0.48603031039237976;-0.008734087459743023;-0.006132482085376978;-0.8358304500579834
1;75;2020-10-22T18:55:26.442950;-2.3492255272873406;0.1948382649828571;0.5;-0.18066276609897614;-0.022138629108667374;-0.5260180234909058;-0.01972249336540699;-0.005005364306271076;-0.8591606616973877
1;76;2020-10-22T18:55:26.493021;0.860126055087575;0.19859178344180728;0.5;-0.12558519840240479;0.019774051383137703;-0.4662019610404968;-0.025199593976140022;-0.003427736693993211;-0.8814523220062256
1;77;2020-10-22T18:55:26.541950;-0.04777046231768603;0.198333797315662;0.5;-0.2588633894920349;0.007821742445230484;-0.41530856490135193;-0.0351187027990818;-0.0038794686552137136;-0.9050557613372803
1;78;2020-10-22T18:55:26.592058;-0.8623861023555554;0.1969074030731856;0.5;-0.25305527448654175;0.04637568071484566;-0.44767695665359497;-0.049174461513757706;-0.0021237723995000124;-0.9268136620521545
1;79;2020-10-22T18:55:26.642043;-3.0069688628187627;0.1968002674255116;0.5;-0.2617461383342743;0.03245480731129646;-0.4444279372692108;-0.06614216417074203;-0.0019938938785344362;-0.9480051398277283
1;80;2020-10-22T18:55:26.692005;-0.28376458585435194;0.1943570120032053;0.5;-0.3006213903427124;0.007972633466124535;-0.4720388352870941;-0.08227695524692535;-0.002242845483124256;-0.972299337387085
1;81;2020-10-22T18:55:26.743148;-0.441088301225961;0.195703090873181;0.5;-0.35227054357528687;-0.0012614016886800528;-0.3957078158855438;-0.09569144994020462;-0.0016625383868813515;-0.9900887608528137
1;82;2020-10-22T18:55:26.792305;-1.5762764122450186;0.19616988758330864;0.5;-0.3747009038925171;0.013353809714317322;-0.35827958583831787;-0.11248940974473953;-0.0024644886143505573;-1.0052036046981812
1;83;2020-10-22T18:55:26.842058;0.5350875725165424;0.199489750321897;0.5;-0.31257617473602295;-0.0009262164821848273;-0.3327600061893463;-0.12849360704421997;-0.004764550365507603;-1.0214511156082153
1;84;2020-10-22T18:55:26.892086;-1.4411818739188131;0.19424541210441687;0.5;-0.38062962889671326;-0.04691590368747711;-0.40235134959220886;-0.14762179553508759;-0.008551651611924171;-1.0424859523773193
1;85;2020-10-22T18:55:26.943089;-0.18975799686792938;0.2013233449997344;0.5;-0.3283746540546417;-0.0022482327185571194;-0.26517415046691895;-0.16206133365631104;-0.006397519260644913;-1.0523757934570312
1;86;2020-10-22T18:55:26.993074;1.2220412095367603;0.19693441675134585;0.5;-0.40899476408958435;0.03368569537997246;-0.3010515868663788;-0.1828613132238388;-0.004030740819871426;-1.068994164466858
1;87;2020-10-22T18:55:27.042009;-1.2064447222706254;0.19885004628079575;0.5;-0.36597904562950134;0.04259471595287323;-0.2971121370792389;-0.20088446140289307;-0.004476741421967745;-1.0856584310531616
1;88;2020-10-22T18:55:27.093098;0.41343898865870127;0.19763239324004825;0.5;-0.3679521381855011;0.008130227215588093;-0.33531033992767334;-0.22014661133289337;-0.004346790723502636;-1.100775122642517
2;1;2020-10-22T18:55:33.328963;0;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;2;2020-10-22T18:55:33.334663;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;3;2020-10-22T18:55:33.384646;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;4;2020-10-22T18:55:33.434740;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;5;2020-10-22T18:55:33.484795;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;6;2020-10-22T18:55:33.534913;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;7;2020-10-22T18:55:33.584958;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;8;2020-10-22T18:55:33.635062;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;9;2020-10-22T18:55:33.685789;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;10;2020-10-22T18:55:33.737083;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;11;2020-10-22T18:55:33.787122;0.001;0;0;-0.012687348760664463;0.01739734411239624;-0.024555817246437073;-0.379305899143219;-0.010495830327272415;-1.2361130714416504
2;12;2020-10-22T18:55:33.838961;0.001;0;0;9.565755135554355e-06;0.006928327959030867;-0.00015595646982546896;1.324470559893598e-07;9.592933201929554e-05;-2.159364839826594e-06
2;13;2020-10-22T18:55:33.888999;0.001;0;0;-0.007173024117946625;0.011358865536749363;0.000214129060623236;-0.0005556553951464593;3.3510554203530774e-05;5.7004821428563446e-05
2;14;2020-10-22T18:55:33.939476;0.001;0;0;-0.010864417999982834;0.018613051623106003;-0.0026084347628057003;-0.0010383796179667115;0.00013836100697517395;-0.0002890450705308467
2;15;2020-10-22T18:55:33.988858;0.001;0;0;-0.000638050667475909;0.027408365160226822;0.0038634613156318665;-0.0007359783048741519;0.0007765800110064447;-5.230333044892177e-05
2;16;2020-10-22T18:55:34.038356;0.001;0;0;0.0038258694112300873;0.023908527567982674;0.0027209455147385597;-0.0004532593011390418;0.0005348554695956409;-0.00019431678811088204
2;17;2020-10-22T18:55:34.088411;0.001;0;0;0.0016085635870695114;0.025216907262802124;0.0006381549756042659;-0.0005903933779336512;0.0007797963917255402;-0.0002607737260404974
2;18;2020-10-22T18:55:34.138591;0.001;0;0;0.006760634481906891;0.02300724759697914;0.0027826507575809956;-8.61826483742334e-05;0.0007726349285803735;-8.109190093819052e-05
2;19;2020-10-22T18:55:34.189406;0.001;0;0;0.004614542238414288;0.026778051629662514;0.003512181807309389;-8.190550579456612e-05;0.0012971139512956142;0.00012114437413401902
2;20;2020-10-22T18:55:34.240323;0.001;0;0;0.0040339757688343525;0.025196846574544907;0.005110474769026041;-3.764467328437604e-05;0.0010741344885900617;0.0002668183296918869
2;21;2020-10-22T18:55:34.290378;0.47552138033692903;0.1760059079735602;0.5;0.0041640885174274445;0.02473694086074829;0.0028034988790750504;4.476730464375578e-05;0.0013414423447102308;0.0001630242186365649
2;22;2020-10-22T18:55:34.340512;-1.1787199468173954;0.1785000674476934;0.5;0.0026862546801567078;0.02286413311958313;0.0012007873738184571;6.938840670045465e-05;0.001129336655139923;0.0002770351420622319
2;23;2020-10-22T18:55:34.389956;-1.1724109535194454;0.18069221146752024;0.5;0.004251727368682623;0.026197146624326706;0.0008757470059208572;0.00014593786909244955;0.0014410055009648204;0.00011082517448812723
2;24;2020-10-22T18:55:34.439381;0.41566034894005494;0.18272619788092015;0.5;0.006379556376487017;0.023164618760347366;-0.022052885964512825;0.00031613348983228207;0.0006453189416788518;-0.0010948110138997436
2;25;2020-10-22T18:55:34.489934;-0.12297903457383648;0.18348065862230556;0.5;-0.03483693301677704;0.024463731795549393;-0.044227804988622665;0.0006050772499293089;0.0016600352246314287;-0.003420640481635928
2;26;2020-10-22T18:55:34.540308;0.304569776868262;0.1831112240918062;0.5;0.03505857661366463;0.004681742750108242;-0.10201920568943024;-9.289709851145744e-05;0.0010904079535976052;-0.0065722898580133915
2;27;2020-10-22T18:55:34.589955;-0.23024315215198143;0.1875543987825718;0.5;-0.02517860382795334;0.04379263147711754;-0.037361230701208115;-0.001077634165994823;0.0015626676613464952;-0.00828311312943697
2;28;2020-10-22T18:55:34.640462;-1.4131461902355285;0.18886328590881007;0.5;0.01981826312839985;0.027108702808618546;-0.07125890254974365;-0.001014831941574812;0.00102770805824548;-0.01246614009141922
2;29;2020-10-22T18:55:34.690187;-0.4192944238182099;0.19143299002194764;0.5;-0.018969733268022537;0.025379115715622902;-0.06280629336833954;-0.00085758714703843;0.001465254696086049;-0.015319922007620335
2;30;2020-10-22T18:55:34.742057;-0.19816954631530775;0.19364214805083182;0.5;-0.0037731309421360493;0.02543475106358528;-0.06428753584623337;-0.0008482594275847077;0.0009311091853305697;-0.020060675218701363
2;31;2020-10-22T18:55:34.791303;-0.5834886744306607;0.19517925187036111;0.5;-0.008752061985433102;0.03803197294473648;-0.07035244256258011;-0.0029919182416051626;0.0013626314466819167;-0.022842589765787125
2;32;2020-10-22T18:55:34.840786;-0.05573509301857685;0.19435596366897068;0.5;-0.028251364827156067;0.012655180878937244;-0.1299244612455368;-0.0038204181473702192;0.00044085970148444176;-0.02894940972328186
2;33;2020-10-22T18:55:34.891840;-2.27592775130343;0.19698604769401992;0.5;-0.03880002349615097;0.02164757438004017;-0.1104530394077301;-0.004957279190421104;0.0007106265984475613;-0.03362003713846207
2;34;2020-10-22T18:55:34.943923;-0.22594698467533714;0.1985700615192595;0.5;-0.016050808131694794;0.01008923165500164;-0.12343811243772507;-0.006391062866896391;-0.0006330553442239761;-0.03982594609260559
2;35;2020-10-22T18:55:34.992433;1.140099783911238;0.19926965272753433;0.5;-0.04482550546526909;0.01488538645207882;-0.13843095302581787;-0.00850729364901781;-0.0005516233504749835;-0.04602300748229027
2;36;2020-10-22T18:55:35.044083;1.9343169690151332;0.202087793561223;0.5;-0.038773611187934875;0.02737141214311123;-0.11799826472997665;-0.010721694678068161;0.00027699090423993766;-0.051852431148290634
2;37;2020-10-22T18:55:35.094007;-0.03524075242275927;0.20090320528519542;0.5;-0.05722153186798096;0.026548154652118683;-0.1713750809431076;-0.012203050777316093;0.0010475253220647573;-0.059459052979946136
2;38;2020-10-22T18:55:35.144043;-0.6641039686094279;0.2018800783829512;0.5;0.04738670215010643;0.016268718987703323;-0.18711614608764648;-0.012821565382182598;0.0001522656239103526;-0.06772654503583908
2;39;2020-10-22T18:55:35.193819;-0.7819267289277394;0.2027747241350531;0.5;0.026356739923357964;0.021674174815416336;-0.20243002474308014;-0.009466880932450294;0.0005963151343166828;-0.0775211900472641
2;40;2020-10-22T18:55:35.243949;0.6169010683838666;0.20226153219966764;0.5;0.05464346706867218;0.01729509048163891;-0.23450644314289093;-0.009532781317830086;0.00018395570805296302;-0.08928341418504715
2;41;2020-10-22T18:55:35.293134;0.13125261953971548;0.2029262101345369;0.5;-0.08394896984100342;0.011063230223953724;-0.2382316142320633;-0.013577735982835293;-0.0012349345488473773;-0.10074441879987717
2;42;2020-10-22T18:55:35.342966;0.030857375358086466;0.2015915311008709;0.5;-0.07642040401697159;0.011398842558264732;-0.289433091878891;-0.02004358358681202;-0.0010193951893597841;-0.1124759390950203
2;43;2020-10-22T18:55:35.393074;-0.02329292009186664;0.20290551372820972;0.5;-0.10028751194477081;0.021874001249670982;-0.27539199590682983;-0.023875148966908455;-0.0011814211029559374;-0.12471626698970795
2;44;2020-10-22T18:55:35.443139;-1.2486752896681805;0.2051838419622992;0.5;-0.060578882694244385;0.01784544810652733;-0.2637564539909363;-0.0252230167388916;-0.0019214038038626313;-0.13791224360466003
2;45;2020-10-22T18:55:35.493263;-0.7836397096127465;0.2058695279716056;0.5;-0.049295824021101;0.02138984389603138;-0.2743300497531891;-0.028196578845381737;-0.001904516713693738;-0.15274162590503693
2;46;2020-10-22T18:55:35.543385;0.445855963941532;0.20572132973392201;0.5;-0.061615243554115295;0.03033948689699173;-0.29437389969825745;-0.02971532568335533;-0.0014501834521070123;-0.1670020967721939
2;47;2020-10-22T18:55:35.594112;0.6058014474078481;0.2051592821504425;0.5;-0.1500651240348816;0.014306432567536831;-0.2940889298915863;-0.03716157004237175;-0.0027279634959995747;-0.18223191797733307
2;48;2020-10-22T18:55:35.644481;0.1510384228149308;0.20400948370125815;0.5;-0.1353030800819397;0.03126220032572746;-0.3394860029220581;-0.04532380402088165;-0.001368271536193788;-0.19740109145641327
2;49;2020-10-22T18:55:35.694175;1.494005860810721;0.2046914599333305;0.5;-0.1271810680627823;0.012611422687768936;-0.3434946537017822;-0.051514558494091034;-0.0014375008177012205;-0.21310462057590485
2;50;2020-10-22T18:55:35.743573;1.9024339171693474;0.20727097082794022;0.5;-0.036109160631895065;0.03158878535032272;-0.32824912667274475;-0.049798477441072464;-0.0016506373649463058;-0.22925111651420593
2;51;2020-10-22T18:55:35.793587;-0.8672995559440652;0.20615994126832946;0.5;0.0319010429084301;0.0346430242061615;-0.36420172452926636;-0.05047829821705818;-0.0008348436094820499;-0.24789036810398102
2;52;2020-10-22T18:55:35.843531;-0.7370502487370341;0.20633589059833765;0.5;0.08794035017490387;0.04137188196182251;-0.36333099007606506;-0.04753397777676582;2.0644638425437734e-05;-0.2657333016395569
2;53;2020-10-22T18:55:35.893553;-1.4170076450349731;0.2069570421225831;0.5;0.08751950412988663;0.04262858256697655;-0.3632558286190033;-0.043267872184515;0.00026005154359154403;-0.28480416536331177
