Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
1;14;2020-10-22T19:24:02.973678;0.001;0;0;0.0011565714376047254;0.021072275936603546;0.001223110593855381;-4.6275672502815723e-05;0.0013921662466600537;0.0017009064322337508
1;15;2020-10-22T19:24:03.024970;0.001;0;0;0.0009904593462124467;0.01902579888701439;0.0001313904213020578;-0.00016097628395073116;0.0011093906359747052;0.001746380003169179
1;16;2020-10-22T19:24:03.074731;0.001;0;0;0.0009235964389517903;0.015316148288547993;-0.000578365579713136;-0.00010791209933813661;0.0007466244860552251;0.001703087822534144
1;17;2020-10-22T19:24:03.124858;0.001;0;0;-6.599834159715101e-05;0.016631189733743668;0.0005804229294881225;-0.00017785500676836818;0.0010190188186243176;0.001732992590405047
1;18;2020-10-22T19:24:03.174944;0.001;0;0;-5.543183578993194e-05;0.014901900663971901;0.00035193312214687467;-0.00024507747730240226;0.0007871463894844055;0.0018706235568970442
1;19;2020-10-22T19:24:03.222704;0.001;0;0;0.0014138676924631;0.01621360145509243;0.0016593239270150661;-0.00016195859643630683;0.0009523950284346938;0.0017900140956044197
1;20;2020-10-22T19:24:03.274758;0.6549697559569673;0.17671894669255225;0.5;0.0012437165714800358;0.01406789943575859;0.0014882545219734311;-0.00010905802628258243;0.0007585012936033309;0.001718988292850554
1;21;2020-10-22T19:24:03.325603;-0.13963944914934617;0.1789414978425511;0.5;-0.0010286909528076649;0.017683181911706924;-0.002934419782832265;-7.685687887715176e-05;0.001001574331894517;0.0017441322561353445
1;22;2020-10-22T19:24:03.375686;-1.7493759098807542;0.1806493691694084;0.5;0.020142879337072372;0.02311452478170395;-0.0019961867947131395;0.00021890460629947484;0.0008599949651397765;0.001757633755914867
1;23;2020-10-22T19:24:03.424563;0.2698785713802465;0.1780840885508479;0.5;-0.03649257495999336;-0.014342018403112888;-0.11344246566295624;0.0005293873837217689;0.0007355207926593721;-0.00043961399933323264
1;24;2020-10-22T19:24:03.474674;-0.63105697374625;0.17771632189782677;0.5;0.010003430768847466;-0.012449142523109913;-0.1604643315076828;0.0003627752885222435;0.0006669574067927897;-0.005116335581988096
1;25;2020-10-22T19:24:03.524609;-0.6529989502075207;0.17959542232367876;0.5;-0.04229346662759781;-0.00178420334123075;-0.152105912566185;-0.0013759161811321974;0.0005300773773342371;-0.009699026122689247
1;26;2020-10-22T19:24:03.574611;0.6540667235496753;0.18299167294314256;0.5;-0.014440597034990788;0.02241826057434082;-0.12441187351942062;-0.0006237244815565646;0.0010149746667593718;-0.015198218636214733
1;27;2020-10-22T19:24:03.625639;0.28292891296193406;0.18137097633191437;0.5;-0.0362883023917675;0.0060138460248708725;-0.18700920045375824;-0.0030194888822734356;0.00040120453923009336;-0.023963604122400284
1;28;2020-10-22T19:24:03.675776;0.4055929673811868;0.1808457224694949;0.5;-0.05954611673951149;0.013153092935681343;-0.21997416019439697;-0.005125225987285376;0.00039622065378353;-0.0309979896992445
1;29;2020-10-22T19:24:03.724202;0.1542398295931306;0.1848634415501869;0.5;-0.0232535470277071;0.01687271147966385;-0.17761504650115967;-0.007087270729243755;0.00042660851613618433;-0.03710690513253212
1;30;2020-10-22T19:24:03.774574;0.1706795993417747;0.1845670768434857;0.5;0.016125088557600975;0.01425919122993946;-0.21332670748233795;-0.005056936293840408;0.00018243069644086063;-0.04846829175949097
1;31;2020-10-22T19:24:03.825535;-0.21614095250723744;0.1827331962720281;0.5;0.004571340512484312;-0.004543889779597521;-0.27364006638526917;-0.004463581833988428;-0.0007773001561872661;-0.06163626164197922
1;32;2020-10-22T19:24:03.875558;0.33412238971540165;0.18490214052802859;0.5;0.03391552343964577;0.02664649672806263;-0.2511756122112274;-0.003224445041269064;0.0012432098155841231;-0.07112394273281097
1;33;2020-10-22T19:24:03.924854;-0.05964496346860262;0.18591386245850233;0.5;-0.006201496813446283;0.013997888192534447;-0.25828978419303894;-0.0027031204663217068;-0.000376926880562678;-0.08622846752405167
1;34;2020-10-22T19:24:03.975693;-1.2792477677021399;0.1843419698799489;0.5;0.011491572484374046;0.031060464680194855;-0.30747702717781067;-0.004967245273292065;-1.7081674741348252e-05;-0.10159098356962204
1;35;2020-10-22T19:24:04.025979;-0.38002117314145595;0.1854230437283595;0.5;-0.016712186858057976;0.022968314588069916;-0.30562281608581543;-0.004593879450112581;-8.16505853435956e-05;-0.11685983836650848
1;36;2020-10-22T19:24:04.076122;0.42810855694377875;0.18595292655374324;0.5;-0.046807918697595596;0.027807556092739105;-0.3101136386394501;-0.006120998412370682;-0.0004059579805471003;-0.13245052099227905
1;37;2020-10-22T19:24:04.125939;-0.5130083860398105;0.1854686444857407;0.5;-0.11212808638811111;0.02678646519780159;-0.3203829824924469;-0.012177074328064919;-0.00022587995044887066;-0.1483500897884369
1;38;2020-10-22T19:24:04.176044;0.02605021844622596;0.18718014695105925;0.5;-0.10728263109922409;0.0029704547487199306;-0.3055763244628906;-0.017886057496070862;-0.0013741871807724237;-0.1650353968143463
1;39;2020-10-22T19:24:04.227641;-0.9637555688781688;0.188039474624693;0.5;-0.08733104169368744;0.0007038406329229474;-0.3122803568840027;-0.02158386819064617;-0.0016755833057686687;-0.18108464777469635
1;40;2020-10-22T19:24:04.279077;-1.7085588190502792;0.18693745347827506;0.5;-0.09591318666934967;0.005484269931912422;-0.347230464220047;-0.024341855198144913;-0.0022173745092004538;-0.1999553143978119
1;41;2020-10-22T19:24:04.326867;-0.9470105897785326;0.18541909668109727;0.5;-0.0776204839348793;0.036430180072784424;-0.39129987359046936;-0.028518948704004288;-0.0005886774742975831;-0.22046199440956116
1;42;2020-10-22T19:24:04.378024;-0.05025264039870293;0.18631455757270632;0.5;-0.1753361076116562;0.017838405445218086;-0.35164767503738403;-0.03461076319217682;-0.0021035021636635065;-0.23888616263866425
1;43;2020-10-22T19:24:04.429368;1.958251864391503;0.18422888027850287;0.5;-0.21421171724796295;0.029478417709469795;-0.3843030333518982;-0.045758482068777084;-0.0014711542753502727;-0.2588004171848297
1;44;2020-10-22T19:24:04.479717;1.9299199444209545;0.18353700117726013;0.5;-0.2231949418783188;-0.017716215923428535;-0.40058019757270813;-0.05746157467365265;-0.0029436545446515083;-0.27905774116516113
1;45;2020-10-22T19:24:04.527015;0.03459892476849562;0.18346290461433726;0.5;-0.19433529675006866;0.020117437466979027;-0.4208498001098633;-0.06618361920118332;-0.002879994921386242;-0.3008897304534912
1;46;2020-10-22T19:24:04.578446;0.3353283400116916;0.18385470045628405;0.5;0.004225434269756079;0.028128063306212425;-0.45925888419151306;-0.0684187263250351;-0.0011252532713115215;-0.3223043978214264
1;47;2020-10-22T19:24:04.629682;-0.0719733412200984;0.184889374755551;0.5;0.06315392255783081;0.007362700067460537;-0.4403841197490692;-0.06554924696683884;-0.0025459437165409327;-0.3465418517589569
1;48;2020-10-22T19:24:04.679990;-1.4447641086977792;0.1850068304147318;0.5;0.027993282303214073;0.0077165765687823296;-0.4468768835067749;-0.06635908037424088;-0.002388319466263056;-0.36836856603622437
1;49;2020-10-22T19:24:04.727652;-0.18367376829989251;0.18355949191764703;0.5;0.0049532996490597725;0.028199611231684685;-0.4780215620994568;-0.06744054704904556;-0.0020275027491152287;-0.3910661041736603
1;50;2020-10-22T19:24:04.778834;0.2741953651393373;0.18620678952038505;0.5;-0.1664573848247528;0.023007560521364212;-0.39870065450668335;-0.07807862758636475;-0.003152259858325124;-0.4177094101905823
1;51;2020-10-22T19:24:04.830014;0.483580700602642;0.18307354535292486;0.5;-0.21044513583183289;0.04813661053776741;-0.44628334045410156;-0.0908098891377449;-0.001788982655853033;-0.44132986664772034
1;52;2020-10-22T19:24:04.880029;-0.20932304430583462;0.18170167180114846;0.5;-0.2208317369222641;0.000410528969950974;-0.47197654843330383;-0.10273481160402298;-0.0030441272538155317;-0.46782994270324707
1;53;2020-10-22T19:24:04.929013;0.13743632174169348;0.1838601505042767;0.5;-0.09843495488166809;0.013137439265847206;-0.46953532099723816;-0.11122026294469833;-0.00394072663038969;-0.49134474992752075
1;54;2020-10-22T19:24:04.979029;0.8269165581594499;0.1809063224919204;0.5;-0.06904370337724686;0.0033155474811792374;-0.5309731364250183;-0.11006937175989151;-0.004976889118552208;-0.5194461345672607
1;55;2020-10-22T19:24:05.030001;1.6217628282469938;0.1815389596372405;0.5;-0.07100792974233627;0.011828440241515636;-0.515728235244751;-0.11367161571979523;-0.005183818284422159;-0.5458466410636902
1;56;2020-10-22T19:24:05.079938;0.6069919278750989;0.17402394832506735;0.5;-0.08383850008249283;0.01796369068324566;-0.649848222732544;-0.11947198957204819;-0.004938804544508457;-0.5759336352348328
1;57;2020-10-22T19:24:05.128525;1.4012245805234504;0.18108125252686635;0.5;0.03530243784189224;0.041179485619068146;-0.5101556777954102;-0.121017687022686;-0.004056931938976049;-0.5969738960266113
1;58;2020-10-22T19:24:05.178887;-0.6186913951325166;0.18085401135099977;0.5;0.09803082048892975;0.03524841368198395;-0.5053521990776062;-0.11532119661569595;-0.0034492549020797014;-0.6235348582267761
1;59;2020-10-22T19:24:05.228962;0.18364678177148633;0.1827244954172667;0.5;0.14923353493213654;0.025133434683084488;-0.45606353878974915;-0.1113557443022728;-0.005064982920885086;-0.6484339833259583
1;60;2020-10-22T19:24:05.278934;0.7319145057858768;0.1806977901484574;0.5;0.10415555536746979;-0.0013984323013573885;-0.5085793733596802;-0.10593120008707047;-0.006710276938974857;-0.6763803958892822
1;61;2020-10-22T19:24:05.329999;0.006788730054354357;0.17957133115309085;0.5;0.05619458109140396;0.01718379370868206;-0.5346588492393494;-0.10469519346952438;-0.006528522353619337;-0.7047674655914307
1;62;2020-10-22T19:24:05.379819;-0.0763929064759209;0.17922507189508718;0.5;0.039996836334466934;0.030496830120682716;-0.5383862257003784;-0.10769660025835037;-0.0061644501984119415;-0.7290738821029663
1;63;2020-10-22T19:24:05.428797;0.3491457228372794;0.178420190217819;0.5;0.03610723465681076;0.002087728353217244;-0.5504751205444336;-0.10563395917415619;-0.008461842313408852;-0.7581009864807129
1;64;2020-10-22T19:24:05.478249;-0.9340898801050954;0.17336732458512324;0.5;-0.016368132084608078;0.0038072054740041494;-0.6386146545410156;-0.10257595777511597;-0.00788586214184761;-0.7876557111740112
1;65;2020-10-22T19:24:05.529025;0.03705780530064749;0.17653311014116535;0.5;-0.02633974887430668;0.01566699706017971;-0.5678281188011169;-0.10406561195850372;-0.008394282311201096;-0.8115477561950684
1;66;2020-10-22T19:24:05.578864;2.426075965068578;0.17311604388876597;0.5;-0.01759916916489601;0.01122510340064764;-0.6241927742958069;-0.1027141809463501;-0.007748694159090519;-0.8414474725723267
1;67;2020-10-22T19:24:05.628924;0.9126084241930362;0.1756419641305736;0.5;-0.08924397826194763;0.013233086094260216;-0.5600739121437073;-0.10655494034290314;-0.007310856599360704;-0.8669396638870239
1;68;2020-10-22T19:24:05.679025;0.4674717865238442;0.17392877023799852;0.5;-0.03238065168261528;0.024669798091053963;-0.5909247994422913;-0.10827042907476425;-0.008215079084038734;-0.895320475101471
1;69;2020-10-22T19:24:05.729159;0.5420383495466758;0.1760880781434823;0.5;0.1581556797027588;0.03223594278097153;-0.5202068090438843;-0.1017661839723587;-0.007305566221475601;-0.9201061725616455
1;70;2020-10-22T19:24:05.779212;0.8100123114664554;0.17498188036385753;0.5;0.1886160671710968;0.01664770022034645;-0.5277856588363647;-0.08918026089668274;-0.006816146429628134;-0.9444065690040588
1;71;2020-10-22T19:24:05.829271;0.16929058903728358;0.17344867560775462;0.5;0.2045542448759079;-0.011539766564965248;-0.545899510383606;-0.07903242856264114;-0.009087172336876392;-0.9727639555931091
1;72;2020-10-22T19:24:05.879360;-0.035236584991636836;0.17255990253212572;0.5;0.2223227173089981;0.026504384353756905;-0.5476887822151184;-0.07036883383989334;-0.008458294905722141;-0.9975666403770447
1;73;2020-10-22T19:24:05.929425;-0.04398778562486331;0.17470800479997015;0.5;0.20263168215751648;0.03475770726799965;-0.5039734840393066;-0.06248302385210991;-0.007052553817629814;-1.0199756622314453
1;74;2020-10-22T19:24:05.979551;1.6748122854456975;0.17242871518800243;0.5;0.1719292253255844;0.019170938059687614;-0.5553908944129944;-0.054183974862098694;-0.007730265613645315;-1.0462696552276611
1;75;2020-10-22T19:24:06.029637;2.628733718635346;0.17584678635287787;0.5;0.04403340443968773;-0.008144661784172058;-0.5101733207702637;-0.05100197717547417;-0.009915245696902275;-1.070219874382019
1;76;2020-10-22T19:24:06.079717;0.2510654049515476;0.176257350545813;0.5;0.05776316672563553;0.012369172647595406;-0.5000900030136108;-0.0485060028731823;-0.009347373619675636;-1.0972765684127808
1;77;2020-10-22T19:24:06.133337;-0.13329877956570602;0.176101452572976;0.5;0.21925091743469238;0.028385210782289505;-0.45523330569267273;-0.03882550075650215;-0.0093684708699584;-1.1207249164581299
1;78;2020-10-22T19:24:06.183403;-0.8485661927445818;0.17644082863422164;0.5;0.24307385087013245;0.001836168929003179;-0.4361952841281891;-0.023625537753105164;-0.010868677869439125;-1.1409040689468384
1;79;2020-10-22T19:24:06.232279;-0.4047263248601644;0.17550992326695988;0.5;0.2528863549232483;0.012284550815820694;-0.4500032961368561;-0.011323975399136543;-0.009846151806414127;-1.162216305732727
1;80;2020-10-22T19:24:06.282316;1.5495753604954123;0.17379602039222383;0.5;0.07706785947084427;0.0075502521358430386;-0.5404959917068481;-0.002587211085483432;-0.012956767342984676;-1.1921519041061401
1;81;2020-10-22T19:24:06.332418;-0.9276154851215686;0.17416978803715227;0.5;-0.025856848806142807;0.05365268141031265;-0.5317108035087585;-0.0005133410450071096;-0.01195305585861206;-1.220583200454712
1;82;2020-10-22T19:24:06.382540;-1.445682705595897;0.16798211683865735;0.5;-0.0222700834274292;0.022659678012132645;-0.6435703039169312;-0.00336371804587543;-0.011734134517610073;-1.2541109323501587
1;83;2020-10-22T19:24:06.432767;-0.48777597505453457;0.17094244290366228;0.5;0.015571914613246918;0.07028712332248688;-0.5729013085365295;-0.0017282445915043354;-0.008032630197703838;-1.2785570621490479
1;84;2020-10-22T19:24:06.481699;0.5287643719046619;0.17449306340648416;0.5;-0.05751722678542137;0.0365019291639328;-0.5012048482894897;0.0009837811812758446;-0.009708900935947895;-1.3011503219604492
1;85;2020-10-22T19:24:06.532944;-2.433077720471524;0.1714117988478172;0.5;-0.09620141983032227;0.000905739376321435;-0.5530015826225281;-0.003387046279385686;-0.01220611110329628;-1.332237958908081
1;86;2020-10-22T19:24:06.583565;-1.732017180017788;0.1733275695807996;0.5;-0.060858264565467834;0.03133922442793846;-0.5163846015930176;-0.0064919739961624146;-0.011073146015405655;-1.3552988767623901
1;87;2020-10-22T19:24:06.634156;-0.18385263298604046;0.17208440316243523;0.5;-0.07592765241861343;0.02156849019229412;-0.5358223915100098;-0.006276771891862154;-0.011822653003036976;-1.382646083831787
1;88;2020-10-22T19:24:06.684538;-0.48902808051334057;0.17442733298727564;0.5;-0.15241344273090363;0.031838882714509964;-0.4701097011566162;-0.012239434756338596;-0.011828032322227955;-1.4062130451202393
1;89;2020-10-22T19:24:06.734226;-2.4783836659407594;0.17511706245435732;0.5;-0.18574216961860657;0.02036876417696476;-0.4455193877220154;-0.022187821567058563;-0.012119612656533718;-1.4306080341339111
1;90;2020-10-22T19:24:06.784413;1.3781333885124567;0.1699260265485929;0.5;-0.18149356544017792;-0.021027592942118645;-0.5494535565376282;-0.03016567789018154;-0.013155145570635796;-1.4570176601409912
1;91;2020-10-22T19:24:06.833317;-1.5421821318015336;0.1740062010007598;0.5;-0.20079034566879272;0.009563019499182701;-0.45526042580604553;-0.03840351477265358;-0.013241691514849663;-1.4781558513641357
1;92;2020-10-22T19:24:06.883370;-0.8851107965710449;0.17815460908853595;0.5;-0.20855066180229187;0.04662268981337547;-0.36441490054130554;-0.047736961394548416;-0.012530610896646976;-1.4985867738723755
1;93;2020-10-22T19:24:06.933297;2.3154423608219896;0.17756274549491108;0.5;-0.2133767157793045;0.004759927745908499;-0.385069876909256;-0.058094803243875504;-0.012641675770282745;-1.5187731981277466
1;94;2020-10-22T19:24:06.983332;-0.9168966879073616;0.1787295164277124;0.5;-0.22777998447418213;0.035558395087718964;-0.3564189374446869;-0.06878650188446045;-0.01170856412500143;-1.5385621786117554
1;95;2020-10-22T19:24:07.033519;-0.10296047838953098;0.17712165199642937;0.5;-0.2541032135486603;0.013466821983456612;-0.38390475511550903;-0.08152271062135696;-0.012664061971008778;-1.5575209856033325
1;96;2020-10-22T19:24:07.083392;1.208755567543247;0.1818951378615786;0.5;-0.22588510811328888;0.031662456691265106;-0.3006373643875122;-0.09278346598148346;-0.013397909700870514;-1.5749328136444092
1;97;2020-10-22T19:24:07.134306;0.046841871677960216;0.17972809708516002;0.5;-0.24649009108543396;0.0049100033938884735;-0.3497634530067444;-0.10597631335258484;-0.014789022505283356;-1.5959018468856812
1;98;2020-10-22T19:24:07.184546;1.8013201819568543;0.18060893310288686;0.5;-0.20322777330875397;0.01662909984588623;-0.3654162287712097;-0.11863424628973007;-0.01607188954949379;-1.6153665781021118
1;99;2020-10-22T19:24:07.233218;-0.861018259485856;0.18052501046237757;0.5;-0.1591159552335739;0.027623986825346947;-0.3957107663154602;-0.12714636325836182;-0.014571694657206535;-1.634792685508728
1;100;2020-10-22T19:24:07.283246;-0.5436629711711789;0.17937195797092906;0.5;-0.12900236248970032;0.025953197851777077;-0.4355168342590332;-0.13653261959552765;-0.013919339515268803;-1.6596041917800903
1;101;2020-10-22T19:24:07.333288;-1.1914326922216443;0.18358399309354378;0.5;-0.04932093247771263;0.035129766911268234;-0.37764981389045715;-0.13982367515563965;-0.014239485375583172;-1.6801631450653076
1;102;2020-10-22T19:24:07.383453;-0.6977027528298687;0.1822481734038579;0.5;-0.16301791369915009;-0.004718586802482605;-0.38427019119262695;-0.14642083644866943;-0.01605795882642269;-1.702290415763855
1;103;2020-10-22T19:24:07.433476;-1.4726583784062413;0.17884480919040446;0.5;-0.34167414903640747;0.01315794326364994;-0.34653836488723755;-0.1644439697265625;-0.016024548560380936;-1.7221654653549194
1;104;2020-10-22T19:24:07.483588;-1.2224211240176894;0.18114093986421162;0.5;-0.32262346148490906;0.010765946470201015;-0.308161199092865;-0.18222001194953918;-0.017478806897997856;-1.739323616027832
1;105;2020-10-22T19:24:07.533628;-0.27720869546548393;0.17904962197093147;0.5;-0.39447325468063354;0.007720632944256067;-0.28919723629951477;-0.20194381475448608;-0.0183703675866127;-1.756773591041565
1;106;2020-10-22T19:24:07.583684;1.4404859710713447;0.1810852763763253;0.5;-0.3447587788105011;0.04202151298522949;-0.2910802960395813;-0.21981987357139587;-0.016681279987096786;-1.7732505798339844
1;107;2020-10-22T19:24:07.633803;0.13956224155545924;0.1793828415393601;0.5;-0.3908189535140991;0.04154221713542938;-0.2898961305618286;-0.23800887167453766;-0.015648644417524338;-1.7889686822891235
1;108;2020-10-22T19:24:07.683964;-2.3201463796061095;0.17990769699419015;0.5;-0.36257192492485046;0.029441915452480316;-0.3129913806915283;-0.2558804750442505;-0.013644847087562084;-1.8032989501953125
1;109;2020-10-22T19:24:07.734014;1.0912479421332837;0.18365838574108817;0.5;-0.22512467205524445;0.05846331641077995;-0.34190425276756287;-0.26780861616134644;-0.011683882214128971;-1.8169114589691162
2;1;2020-10-22T19:24:13.964380;0;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;2;2020-10-22T19:24:13.970033;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;3;2020-10-22T19:24:14.020051;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;4;2020-10-22T19:24:14.070122;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;5;2020-10-22T19:24:14.120190;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;6;2020-10-22T19:24:14.170254;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;7;2020-10-22T19:24:14.220326;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;8;2020-10-22T19:24:14.270423;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;9;2020-10-22T19:24:14.322120;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;10;2020-10-22T19:24:14.372213;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;11;2020-10-22T19:24:14.422309;0.001;0;0;-0.02050085924565792;0.023017026484012604;-0.014391998760402203;-0.39545321464538574;-0.014186418615281582;-1.9477252960205078
2;12;2020-10-22T19:24:14.474138;0.001;0;0;-0.00010198739619227126;0.007517334073781967;-0.0003464951878413558;-1.412624328622769e-06;0.00010412235860712826;-4.7992944018915296e-06
2;13;2020-10-22T19:24:14.524066;0.001;0;0;0.0011160282883793116;0.01435379683971405;0.01183321513235569;9.51143229031004e-05;0.00017740913608577102;0.0011209797812625766
2;14;2020-10-22T19:24:14.573935;0.001;0;0;-0.005914475303143263;0.02037009224295616;0.00680465018376708;-0.0004161776741966605;0.0006125209620222449;0.0011573056690394878
2;15;2020-10-22T19:24:14.624102;0.001;0;0;0.012689914554357529;0.0237239021807909;-0.02406795509159565;0.0005479393294081092;0.0005874321796000004;-0.0010888968827202916
2;16;2020-10-22T19:24:14.673965;0.001;0;0;0.007057803682982922;0.03157253935933113;-0.019992109388113022;0.0004119042423553765;0.001267745508812368;-0.0014697647420689464
2;17;2020-10-22T19:24:14.725958;0.001;0;0;0.0038123687263578176;0.02702605351805687;-0.008714688010513783;0.000246024428633973;0.0009117064182646573;-0.0010534030152484775
2;18;2020-10-22T19:24:14.776013;0.001;0;0;-0.0012346019502729177;0.035583943128585815;-0.005575885996222496;-0.00012169761612312868;0.002024075947701931;-0.0009785870788618922
2;19;2020-10-22T19:24:14.825559;0.001;0;0;0.0009080841555260122;0.029421135783195496;-0.010032854974269867;5.6891403801273555e-05;0.001656258711591363;-0.0014845866244286299
2;20;2020-10-22T19:24:14.875958;0.001;0;0;-0.0031458232551813126;0.031962890177965164;-0.00361830391921103;-0.0005354011664167047;0.00211360864341259;-0.0009391717030666769
2;21;2020-10-22T19:24:14.928514;-0.31825885478099347;0.17179215929103306;0.5;-0.0008653218392282724;0.024824844673275948;-0.003996880259364843;-0.0004591994802467525;0.0014335954328998923;-0.0009093834669329226
2;22;2020-10-22T19:24:14.978642;-0.015370414666788642;0.1736949446780939;0.5;0.0027688206173479557;0.03358663246035576;0.0014243378536775708;-0.00021836557425558567;0.002160677220672369;-0.00032907677814364433
2;23;2020-10-22T19:24:15.029157;1.150167647739781;0.1751958538061875;0.5;-0.016518378630280495;0.024376029148697853;-0.03895220533013344;-7.511078001698479e-05;0.002134850015863776;-8.476636867271736e-05
2;24;2020-10-22T19:24:15.079088;1.331736838801842;0.17676788101891033;0.5;0.006220709066838026;0.01927853189408779;-0.057816606014966965;0.0003771810734178871;0.0016103258822113276;-0.003007755149155855
2;25;2020-10-22T19:24:15.127430;4.086785852834661;0.17664295946056963;0.5;-0.012102784588932991;0.008333297446370125;-0.10236997902393341;0.0004906813846901059;0.0013672230998054147;-0.006033217068761587
2;26;2020-10-22T19:24:15.177522;0.5245478959572346;0.17977705460362925;0.5;-0.002818934852257371;0.03801606968045235;-0.07315175235271454;0.00010041227506007999;0.0017462867544963956;-0.00975330825895071
2;27;2020-10-22T19:24:15.227551;-0.147642009429722;0.17954596447873503;0.5;0.06207185238599777;0.023717382922768593;-0.10545672476291656;0.0018801436526700854;0.0013912057038396597;-0.01221327856183052
2;28;2020-10-22T19:24:15.277699;0.3998244667108199;0.1811811598927182;0.5;0.04340718314051628;0.023955633863806725;-0.11913331598043442;0.002660533878952265;0.0017288142116740346;-0.016847044229507446
2;29;2020-10-22T19:24:15.327842;0.43567493406181074;0.18481635718682465;0.5;0.03140195459127426;0.02250419557094574;-0.08861178159713745;0.003015916794538498;-3.259633740526624e-05;-0.022693008184432983
2;30;2020-10-22T19:24:15.377846;1.1155631520131315;0.18429922348377695;0.5;0.00928964652121067;0.019509416073560715;-0.14109128713607788;0.0034365931060165167;0.0002900771505665034;-0.029610058292746544
2;31;2020-10-22T19:24:15.427894;-0.8174493633974853;0.18335810656614374;0.5;0.03264007717370987;0.023261919617652893;-0.18810324370861053;0.005184704903513193;-0.00015889405040070415;-0.04011005163192749
2;32;2020-10-22T19:24:15.477957;-0.7396559673596307;0.18470619962053353;0.5;0.05332409590482712;0.03307922184467316;-0.18545708060264587;0.007407201454043388;-0.0005801217048428953;-0.04941009357571602
2;33;2020-10-22T19:24:15.528136;0.4449710716136935;0.18461763480747317;0.5;0.05217082053422928;0.03766463324427605;-0.21565686166286469;0.011089424602687359;0.0002373166789766401;-0.060478586703538895
